Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Atlantic Southeast Airlines (EV)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"EV","03/06/2018","5589","N708EV","CLE","10:50","11:07","100","120","17","10:59","8","0","0","17","0","0"
"EV","03/06/2018","5595","N720EV","PIT","17:29","17:57","94","76","28","17:52","5","0","0","0","0","28"
"EV","03/06/2018","5610","N755EV","ROC","17:12","16:37","87","64","-35","16:30","7","0","0","0","0","0"
"EV","03/07/2018","4001","N17115","CLE","10:33","00:00","103","0","0","00:00","0","0","0","0","0","0"
"EV","03/07/2018","4019","N16561","CLE","14:58","00:00","103","0","0","00:00","0","0","0","0","0","0"
"EV","03/07/2018","4106","N14168","CLE","17:38","00:00","103","0","0","00:00","0","0","0","0","0","0"
"EV","03/07/2018","4265","N14542","CLE","21:15","00:00","100","0","0","00:00","0","0","0","0","0","0"
"EV","03/07/2018","4313","N14173","CLE","08:00","00:00","105","0","0","00:00","0","0","0","0","0","0"
"EV","03/07/2018","4365","N14168","CLE","12:43","00:00","103","0","0","00:00","0","0","0","0","0","0"
"EV","03/07/2018","5401","N753EV","OMA","10:00","00:00","178","0","0","00:00","0","0","0","0","0","0"
"EV","03/07/2018","5402","N751EV","PIT","15:30","00:00","93","0","0","00:00","0","0","0","0","0","0"
"EV","03/07/2018","5410","N761ND","BNA","13:50","00:00","135","0","0","00:00","0","0","0","0","0","0"
"EV","03/07/2018","5421","N712EV","PIT","11:03","10:36","104","82","-27","10:28","8","0","0","0","0","0"
"EV","03/07/2018","5422","N710EV","RIC","07:30","06:53","87","58","-37","06:46","7","0","0","0","0","0"
"EV","03/07/2018","5425","N755EV","GSO","07:42","00:00","102","0","0","00:00","0","0","0","0","0","0"
"EV","03/07/2018","5434","N754EV","GRR","14:39","00:00","114","0","0","00:00","0","0","0","0","0","0"
"EV","03/07/2018","5438","N738EV","BHM","20:15","00:00","154","0","0","00:00","0","0","0","0","0","0"
"EV","03/07/2018","5446","N740EV","GSO","14:50","00:00","108","0","0","00:00","0","0","0","0","0","0"
"EV","03/07/2018","5451","N755EV","GSO","12:44","00:00","105","0","0","00:00","0","0","0","0","0","0"
"EV","03/07/2018","5456","N751EV","RDU","20:49","00:00","109","0","0","00:00","0","0","0","0","0","0"
"EV","03/07/2018","5457","N398CA","CVG","21:58","00:00","119","0","0","00:00","0","0","0","0","0","0"
"EV","03/07/2018","5461","N754EV","CAE","08:59","00:00","124","0","0","00:00","0","0","0","0","0","0"
"EV","03/07/2018","5466","N398CA","RIC","16:17","00:00","92","0","0","00:00","0","0","0","0","0","0"
"EV","03/07/2018","5469","N724EV","CLT","12:46","00:00","121","0","0","00:00","0","0","0","0","0","0"
"EV","03/07/2018","5470","N755EV","GSO","20:00","00:00","112","0","0","00:00","0","0","0","0","0","0"
"EV","03/07/2018","5471","N708EV","SAV","14:05","00:00","130","0","0","00:00","0","0","0","0","0","0"
"EV","03/07/2018","5496","N753EV","MEM","17:10","00:00","161","0","0","00:00","0","0","0","0","0","0"
"EV","03/07/2018","5502","N760EV","RIC","13:29","00:00","87","0","0","00:00","0","0","0","0","0","0"
"EV","03/07/2018","5523","N720EV","RDU","11:46","00:00","106","0","0","00:00","0","0","0","0","0","0"
"EV","03/07/2018","5536","N761ND","ORF","07:34","00:00","94","0","0","00:00","0","0","0","0","0","0"
"EV","03/07/2018","5541","N738EV","CLE","08:35","00:00","108","0","0","00:00","0","0","0","0","0","0"
"EV","03/07/2018","5544","N738EV","CLE","13:34","00:00","99","0","0","00:00","0","0","0","0","0","0"
"EV","03/07/2018","5546","N709EV","BHM","09:48","09:12","153","118","-36","09:08","4","0","0","0","0","0"
"EV","03/07/2018","5547","N712EV","CLE","15:59","00:00","104","0","0","00:00","0","0","0","0","0","0"
"EV","03/07/2018","5568","N708EV","LEX","07:59","00:00","119","0","0","00:00","0","0","0","0","0","0"
"EV","03/07/2018","5569","N710EV","CLE","21:18","00:00","107","0","0","00:00","0","0","0","0","0","0"
"EV","03/07/2018","5573","N761ND","BGR","18:22","00:00","106","0","0","00:00","0","0","0","0","0","0"
"EV","03/07/2018","5577","N712EV","CLE","18:25","00:00","100","0","0","00:00","0","0","0","0","0","0"
"EV","03/07/2018","5579","N724EV","CLT","09:30","00:00","120","0","0","00:00","0","0","0","0","0","0"
"EV","03/07/2018","5584","N758EV","XNA","21:18","00:00","183","0","0","00:00","0","0","0","0","0","0"
"EV","03/07/2018","5587","N741EV","RIC","19:29","00:00","97","0","0","00:00","0","0","0","0","0","0"
"EV","03/07/2018","5589","N751EV","CLE","10:50","10:32","100","90","-18","10:26","6","0","0","0","0","0"
"EV","03/07/2018","5595","N740EV","PIT","17:29","00:00","94","0","0","00:00","0","0","0","0","0","0"
"EV","03/07/2018","5610","N710EV","ROC","16:26","00:00","87","0","0","00:00","0","0","0","0","0","0"
"EV","03/08/2018","4001","N14542","CLE","10:33","10:50","103","120","17","10:42","8","0","0","17","0","0"
"EV","03/08/2018","4019","N17984","CLE","14:58","15:16","103","126","18","14:58","18","0","0","18","0","0"
"EV","03/08/2018","4106","N11551","CLE","17:38","17:28","103","100","-10","17:24","4","0","0","0","0","0"
"EV","03/08/2018","4265","N27200","CLE","21:15","21:27","100","118","12","21:19","8","0","0","0","0","0"
"EV","03/08/2018","4313","N34110","CLE","08:00","08:01","105","109","1","07:54","7","0","0","0","0","0"
"EV","03/08/2018","4365","N11535","CLE","12:43","12:18","103","87","-25","12:12","6","0","0","0","0","0"
"EV","03/08/2018","5401","N758EV","OMA","10:00","15:37","178","183","337","15:14","23","332","0","5","0","0"
"EV","03/08/2018","5402","N712EV","PIT","15:30","15:13","93","88","-17","15:03","10","0","0","0","0","0"
"EV","03/08/2018","5410","N716EV","BNA","13:47","13:49","132","140","2","13:41","8","0","0","0","0","0"
"EV","03/08/2018","5421","N398CA","PIT","11:03","11:14","104","91","11","11:07","7","0","0","0","0","0"
"EV","03/08/2018","5422","N707EV","RIC","07:30","07:22","87","86","-8","07:16","6","0","0","0","0","0"
"EV","03/08/2018","5425","N716EV","GSO","07:42","07:20","102","84","-22","07:13","7","0","0","0","0","0"
"EV","03/08/2018","5434","N710EV","GRR","14:39","14:28","114","108","-11","14:18","10","0","0","0","0","0"
"EV","03/08/2018","5438","N754EV","BHM","20:15","20:01","154","143","-14","19:56","5","0","0","0","0","0"
"EV","03/08/2018","5446","N761ND","GSO","14:50","14:29","108","96","-21","14:23","6","0","0","0","0","0"
"EV","03/08/2018","5451","N748EV","GSO","12:44","12:25","105","97","-19","12:18","7","0","0","0","0","0"
"EV","03/08/2018","5456","N712EV","RDU","20:49","21:10","109","105","21","21:03","7","0","0","0","0","21"
"EV","03/08/2018","5457","N398CA","CVG","21:58","22:29","119","110","31","22:24","5","0","0","0","0","31"
"EV","03/08/2018","5461","N710EV","CAE","08:59","09:20","124","140","21","09:13","7","5","0","16","0","0"
"EV","03/08/2018","5466","N744EV","RIC","16:17","15:57","92","75","-20","15:39","18","0","0","0","0","0"
"EV","03/08/2018","5469","N741EV","CLT","12:46","12:19","121","100","-27","12:14","5","0","0","0","0","0"
"EV","03/08/2018","5470","N716EV","GSO","20:00","19:30","112","92","-30","19:16","14","0","0","0","0","0"
"EV","03/08/2018","5471","N751EV","SAV","14:05","13:46","130","117","-19","13:35","11","0","0","0","0","0"
"EV","03/08/2018","5496","N718EV","MEM","17:10","17:00","161","150","-10","16:49","11","0","0","0","0","0"
"EV","03/08/2018","5502","N754EV","RIC","13:29","13:01","87","62","-28","12:55","6","0","0","0","0","0"
"EV","03/08/2018","5523","N744EV","RDU","11:46","11:45","106","95","-1","11:35","10","0","0","0","0","0"
"EV","03/08/2018","5536","N748EV","ORF","07:34","07:08","94","77","-26","07:01","7","0","0","0","0","0"
"EV","03/08/2018","5541","N740EV","CLE","08:35","08:15","108","91","-20","08:07","8","0","0","0","0","0"
"EV","03/08/2018","5544","N740EV","CLE","13:34","13:42","99","113","8","13:38","4","0","0","0","0","0"
"EV","03/08/2018","5546","N738EV","BHM","09:48","09:45","153","151","-3","09:38","7","0","0","0","0","0"
"EV","03/08/2018","5547","N398CA","CLE","15:59","17:15","104","113","76","17:07","8","67","0","9","0","0"
"EV","03/08/2018","5568","N751EV","LEX","07:59","08:18","119","133","19","08:10","8","5","0","14","0","0"
"EV","03/08/2018","5569","N744EV","CLE","21:18","22:12","107","129","54","22:05","7","20","0","22","0","12"
"EV","03/08/2018","5573","N740EV","BGR","18:19","00:00","106","0","0","00:00","0","0","0","0","0","0"
"EV","03/08/2018","5577","N751EV","CLE","18:25","19:01","100","137","36","18:26","35","0","0","36","0","0"
"EV","03/08/2018","5579","N761ND","CLT","09:30","09:12","120","109","-18","09:04","8","0","0","0","0","0"
"EV","03/08/2018","5584","N752EV","XNA","21:18","21:05","183","171","-13","20:58","7","0","0","0","0","0"
"EV","03/08/2018","5587","N740EV","RIC","19:30","19:05","98","78","-25","18:49","16","0","0","0","0","0"
"EV","03/08/2018","5589","N712EV","CLE","10:50","11:12","100","129","22","11:05","7","0","0","22","0","0"
"EV","03/08/2018","5595","N748EV","PIT","17:29","17:22","94","92","-7","17:15","7","0","0","0","0","0"
"EV","03/08/2018","5610","N707EV","ROC","16:26","18:17","87","92","111","17:43","34","0","0","5","0","106"
"EV","03/09/2018","4001","N14542","CLE","10:33","10:30","103","108","-3","10:25","5","0","0","0","0","0"
"EV","03/09/2018","4019","N17169","CLE","14:58","15:57","103","112","59","15:52","5","50","0","9","0","0"
"EV","03/09/2018","4106","N17984","CLE","17:38","17:31","103","107","-7","17:24","7","0","0","0","0","0"
"EV","03/09/2018","4313","N13989","CLE","08:00","08:14","105","120","14","08:10","4","0","0","0","0","0"
"EV","03/09/2018","4365","N17984","CLE","12:43","12:42","103","104","-1","12:33","9","0","0","0","0","0"
"EV","03/09/2018","5401","N740EV","OMA","10:00","09:38","178","159","-22","09:32","6","0","0","0","0","0"
"EV","03/09/2018","5402","N719EV","PIT","15:30","15:37","93","109","7","15:12","25","0","0","0","0","0"
"EV","03/09/2018","5410","N755EV","BNA","13:47","13:33","132","123","-14","13:27","6","0","0","0","0","0"
"EV","03/09/2018","5421","N752EV","PIT","11:03","10:48","104","99","-15","10:39","9","0","0","0","0","0"
"EV","03/09/2018","5422","N719EV","RIC","07:30","07:03","87","67","-27","06:56","7","0","0","0","0","0"
"EV","03/09/2018","5425","N718EV","GSO","07:42","07:25","102","92","-17","07:15","10","0","0","0","0","0"
"EV","03/09/2018","5434","N744EV","GRR","14:39","14:23","114","102","-16","14:16","7","0","0","0","0","0"
"EV","03/09/2018","5438","N754EV","BHM","20:15","20:00","154","143","-15","19:48","12","0","0","0","0","0"
"EV","03/09/2018","5446","N710EV","GSO","14:50","14:30","108","91","-20","14:17","13","0","0","0","0","0"
"EV","03/09/2018","5451","N718EV","GSO","12:44","12:28","105","100","-16","12:14","14","0","0","0","0","0"
"EV","03/09/2018","5456","N398CA","RDU","20:49","21:34","109","96","45","21:17","17","0","0","0","0","45"
"EV","03/09/2018","5457","N761ND","CVG","21:58","21:52","119","106","-6","21:46","6","0","0","0","0","0"
"EV","03/09/2018","5461","N744EV","CAE","08:59","09:20","124","142","21","09:12","8","3","0","18","0","0"
"EV","03/09/2018","5466","N707EV","RIC","16:17","16:19","92","92","2","16:03","16","0","0","0","0","0"
"EV","03/09/2018","5469","N741EV","CLT","12:46","13:46","121","123","60","13:39","7","0","0","2","0","58"
"EV","03/09/2018","5470","N710EV","GSO","20:00","19:29","112","91","-31","19:20","9","0","0","0","0","0"
"EV","03/09/2018","5471","N712EV","SAV","14:05","15:31","130","129","86","15:15","16","0","0","0","0","86"
"EV","03/09/2018","5496","N752EV","MEM","17:10","17:14","161","144","4","17:05","9","0","0","0","0","0"
"EV","03/09/2018","5502","N716EV","RIC","13:29","13:28","87","91","-1","13:21","7","0","0","0","0","0"
"EV","03/09/2018","5523","N761ND","RDU","11:46","11:56","106","95","10","11:49","7","0","0","0","0","0"
"EV","03/09/2018","5536","N755EV","ORF","07:34","07:10","94","78","-24","07:05","5","0","0","0","0","0"
"EV","03/09/2018","5541","N741EV","CLE","08:35","08:49","108","127","14","08:42","7","0","0","0","0","0"
"EV","03/09/2018","5544","N740EV","CLE","13:34","13:56","99","98","22","13:50","6","5","0","0","0","17"
"EV","03/09/2018","5546","N754EV","BHM","09:48","09:42","153","151","-6","09:29","13","0","0","0","0","0"
"EV","03/09/2018","5547","N761ND","CLE","15:59","16:48","104","117","49","16:42","6","18","0","13","0","18"
"EV","03/09/2018","5568","N712EV","LEX","07:59","08:23","119","125","24","08:09","14","18","0","6","0","0"
"EV","03/09/2018","5569","N719EV","CLE","21:18","21:12","107","114","-6","20:52","20","0","0","0","0","0"
"EV","03/09/2018","5573","N755EV","BGR","18:19","18:10","106","98","-9","17:54","16","0","0","0","0","0"
"EV","03/09/2018","5577","N712EV","CLE","18:25","20:23","100","106","118","20:08","15","2","0","6","0","110"
"EV","03/09/2018","5579","N710EV","CLT","09:30","10:02","120","135","32","09:52","10","17","0","15","0","0"
"EV","03/09/2018","5584","N713EV","XNA","21:18","21:04","183","174","-14","20:55","9","0","0","0","0","0"
"EV","03/09/2018","5587","N720EV","RIC","19:30","19:35","98","100","5","19:08","27","0","0","0","0","0"
"EV","03/09/2018","5589","N719EV","CLE","10:50","11:07","100","94","17","11:01","6","0","0","0","0","17"
"EV","03/09/2018","5595","N718EV","PIT","17:29","17:11","94","82","-18","17:02","9","0","0","0","0","0"
"EV","03/09/2018","5610","N741EV","ROC","16:26","17:35","87","97","69","17:21","14","6","0","10","0","53"
"EV","03/10/2018","4001","N16149","CLE","10:33","17:31","103","83","418","17:26","5","418","0","0","0","0"
"EV","03/10/2018","4019","N14558","CLE","14:58","14:43","103","97","-15","14:31","12","0","0","0","0","0"
"EV","03/10/2018","4106","N12175","CLE","17:38","17:11","103","86","-27","17:05","6","0","0","0","0","0"
"EV","03/10/2018","4313","N12166","CLE","08:00","07:42","105","96","-18","07:28","14","0","0","0","0","0"
"EV","03/10/2018","4365","N12900","CLE","12:43","12:20","103","84","-23","12:13","7","0","0","0","0","0"
"EV","03/10/2018","5402","N718EV","PIT","15:31","15:16","91","84","-15","15:10","6","0","0","0","0","0"
"EV","03/10/2018","5407","N761ND","CLT","16:28","16:14","118","113","-14","16:03","11","0","0","0","0","0"
"EV","03/10/2018","5422","N724EV","RIC","10:40","13:42","80","68","182","13:36","6","182","0","0","0","0"
"EV","03/10/2018","5425","N718EV","GSO","10:42","10:30","102","94","-12","10:23","7","0","0","0","0","0"
"EV","03/10/2018","5466","N398CA","RIC","15:19","15:12","79","68","-7","15:07","5","0","0","0","0","0"
"EV","03/10/2018","5470","N741EV","ORF","10:56","10:41","86","75","-15","10:33","8","0","0","0","0","0"
"EV","03/10/2018","5471","N719EV","SAV","15:13","14:50","133","115","-23","14:45","5","0","0","0","0","0"
"EV","03/10/2018","5482","N716EV","CLE","11:09","10:53","99","90","-16","10:44","9","0","0","0","0","0"
"EV","03/10/2018","5500","N707EV","RDU","12:39","12:29","99","93","-10","12:23","6","0","0","0","0","0"
"EV","03/10/2018","5547","N713EV","CLE","15:10","14:56","100","86","-14","14:50","6","0","0","0","0","0"
"EV","03/10/2018","5573","N707EV","BGR","18:49","18:42","109","80","-7","18:36","6","0","0","0","0","0"
"EV","03/10/2018","5579","N755EV","CLT","10:30","10:20","120","116","-10","10:09","11","0","0","0","0","0"
"EV","03/11/2018","4001","N11551","CLE","10:33","10:28","103","108","-5","10:00","28","0","0","0","0","0"
"EV","03/11/2018","4019","N11551","CLE","14:58","14:33","103","89","-25","14:28","5","0","0","0","0","0"
"EV","03/11/2018","4106","N12175","CLE","17:38","17:10","103","82","-28","17:05","5","0","0","0","0","0"
"EV","03/11/2018","4313","N12175","CLE","08:00","08:30","105","93","30","08:26","4","30","0","0","0","0"
"EV","03/11/2018","4365","N12175","CLE","12:43","12:15","103","84","-28","12:10","5","0","0","0","0","0"
"EV","03/11/2018","5401","N710EV","OMA","12:43","12:23","178","166","-20","12:16","7","0","0","0","0","0"
"EV","03/11/2018","5402","N710EV","PIT","15:30","16:11","93","79","41","16:04","7","0","0","0","0","41"
"EV","03/11/2018","5438","N758EV","BHM","20:15","23:58","154","114","223","23:54","4","208","0","0","0","15"
"EV","03/11/2018","5446","N717EV","GSO","14:49","14:59","107","120","10","14:37","22","0","0","0","0","0"
"EV","03/11/2018","5451","N741EV","GSO","12:44","12:43","105","111","-1","12:31","12","0","0","0","0","0"
"EV","03/11/2018","5456","N740EV","RDU","20:49","20:46","109","86","-3","20:40","6","0","0","0","0","0"
"EV","03/11/2018","5457","N710EV","CVG","21:58","21:41","119","106","-17","21:35","6","0","0","0","0","0"
"EV","03/11/2018","5461","N717EV","CAE","08:59","08:43","124","109","-16","08:35","8","0","0","0","0","0"
"EV","03/11/2018","5466","N752EV","RIC","16:17","16:38","92","117","21","16:32","6","0","0","21","0","0"
"EV","03/11/2018","5470","N717EV","GSO","20:00","19:56","112","112","-4","19:48","8","0","0","0","0","0"
"EV","03/11/2018","5471","N398CA","SAV","14:05","13:47","130","118","-18","13:41","6","0","0","0","0","0"
"EV","03/11/2018","5496","N724EV","MEM","17:10","16:36","161","134","-34","16:29","7","0","0","0","0","0"
"EV","03/11/2018","5502","N748EV","RIC","13:29","13:16","87","79","-13","13:02","14","0","0","0","0","0"
"EV","03/11/2018","5523","N719EV","RDU","11:46","11:21","106","85","-25","11:13","8","0","0","0","0","0"
"EV","03/11/2018","5544","N712EV","CLE","13:29","13:27","99","97","-2","13:06","21","0","0","0","0","0"
"EV","03/11/2018","5546","N740EV","BHM","11:03","10:48","153","134","-15","10:41","7","0","0","0","0","0"
"EV","03/11/2018","5547","N740EV","CLE","15:59","15:49","104","98","-10","15:43","6","0","0","0","0","0"
"EV","03/11/2018","5568","N751EV","LEX","10:24","10:09","124","112","-15","10:03","6","0","0","0","0","0"
"EV","03/11/2018","5569","N761ND","CLE","21:18","21:15","107","110","-3","21:04","11","0","0","0","0","0"
"EV","03/11/2018","5573","N712EV","BGR","18:19","10:40","106","114","981","10:35","5","973","0","8","0","0"
"EV","03/11/2018","5577","N398CA","CLE","18:25","18:41","100","94","16","18:34","7","0","0","0","0","16"
"EV","03/11/2018","5579","N750EV","ORF","12:26","12:09","96","76","-17","11:59","10","0","0","0","0","0"
"EV","03/11/2018","5584","N738EV","XNA","21:18","20:56","183","168","-22","20:47","9","0","0","0","0","0"
"EV","03/11/2018","5587","N713EV","RIC","19:30","19:42","98","118","12","19:36","6","0","0","0","0","0"
"EV","03/11/2018","5595","N741EV","PIT","17:29","17:10","94","80","-19","17:01","9","0","0","0","0","0"
"EV","03/11/2018","5610","N761ND","ROC","16:26","15:59","87","65","-27","15:52","7","0","0","0","0","0"
"EV","03/12/2018","4001","N34110","CLE","10:33","10:39","103","109","6","10:34","5","0","0","0","0","0"
"EV","03/12/2018","4019","N13975","CLE","14:58","14:34","103","87","-24","14:28","6","0","0","0","0","0"
"EV","03/12/2018","4106","N16149","CLE","17:38","17:30","103","100","-8","17:21","9","0","0","0","0","0"
"EV","03/12/2018","4313","N12135","CLE","08:00","08:09","105","121","9","07:46","23","0","0","0","0","0"
"EV","03/12/2018","4365","N16149","CLE","12:43","12:29","103","94","-14","12:22","7","0","0","0","0","0"
"EV","03/12/2018","5401","N713EV","OMA","10:00","10:00","178","184","0","09:40","20","0","0","0","0","0"
"EV","03/12/2018","5402","N738EV","PIT","15:30","15:37","93","82","7","15:32","5","0","0","0","0","0"
"EV","03/12/2018","5410","N760EV","BNA","13:47","14:00","132","147","13","13:53","7","0","0","0","0","0"
"EV","03/12/2018","5421","N758EV","PIT","11:03","10:56","104","92","-7","10:50","6","0","0","0","0","0"
"EV","03/12/2018","5422","N744EV","RIC","07:30","07:30","87","88","0","07:15","15","0","0","0","0","0"
"EV","03/12/2018","5425","N748EV","GSO","07:42","07:56","102","93","14","07:44","12","0","0","0","0","0"
"EV","03/12/2018","5434","N717EV","GRR","14:39","14:46","114","124","7","14:25","21","0","0","0","0","0"
"EV","03/12/2018","5438","N708EV","BHM","20:15","19:54","154","132","-21","19:47","7","0","0","0","0","0"
"EV","03/12/2018","5446","N751EV","GSO","14:50","16:03","108","127","73","15:51","12","21","0","19","0","33"
"EV","03/12/2018","5451","N748EV","GSO","12:44","13:36","105","127","52","13:31","5","21","0","22","0","9"
"EV","03/12/2018","5456","N738EV","RDU","20:49","23:05","109","123","136","22:58","7","122","0","14","0","0"
"EV","03/12/2018","5457","N398CA","CVG","21:58","21:43","119","107","-15","21:38","5","0","0","0","0","0"
"EV","03/12/2018","5461","N717EV","CAE","08:59","08:36","124","102","-23","08:21","15","0","0","0","0","0"
"EV","03/12/2018","5466","N398CA","RIC","16:17","16:18","92","94","1","16:14","4","0","0","0","0","0"
"EV","03/12/2018","5469","N710EV","CLT","12:46","12:29","121","109","-17","12:19","10","0","0","0","0","0"
"EV","03/12/2018","5470","N751EV","GSO","20:00","20:28","112","100","28","20:22","6","0","0","0","0","28"
"EV","03/12/2018","5471","N761ND","SAV","14:05","13:54","130","111","-11","13:48","6","0","0","0","0","0"
"EV","03/12/2018","5496","N740EV","MEM","17:10","16:49","161","144","-21","16:44","5","0","0","0","0","0"
"EV","03/12/2018","5502","N708EV","RIC","13:29","13:24","87","84","-5","13:14","10","0","0","0","0","0"
"EV","03/12/2018","5523","N398CA","RDU","11:46","11:26","106","89","-20","11:20","6","0","0","0","0","0"
"EV","03/12/2018","5536","N760EV","ORF","07:34","07:29","94","93","-5","07:09","20","0","0","0","0","0"
"EV","03/12/2018","5541","N707EV","CLE","08:35","08:47","108","129","12","08:19","28","0","0","0","0","0"
"EV","03/12/2018","5544","N707EV","CLE","13:34","14:09","99","84","35","14:05","4","33","0","0","0","2"
"EV","03/12/2018","5546","N712EV","BHM","09:48","22:10","153","153","742","21:56","14","742","0","0","0","0"
"EV","03/12/2018","5547","N758EV","CLE","15:59","15:43","104","95","-16","15:37","6","0","0","0","0","0"
"EV","03/12/2018","5568","N761ND","LEX","07:59","08:21","119","132","22","08:15","6","9","0","13","0","0"
"EV","03/12/2018","5569","N758EV","CLE","21:18","00:00","107","0","0","00:00","0","0","0","0","0","0"
"EV","03/12/2018","5573","N707EV","BGR","18:19","18:20","106","102","1","18:15","5","0","0","0","0","0"
"EV","03/12/2018","5577","N760EV","CLE","18:25","18:25","100","98","0","18:18","7","0","0","0","0","0"
"EV","03/12/2018","5579","N740EV","CLT","09:30","09:10","120","103","-20","09:00","10","0","0","0","0","0"
"EV","03/12/2018","5584","N753EV","XNA","21:18","00:00","183","0","0","00:00","0","0","0","0","0","0"
"EV","03/12/2018","5587","N716EV","RIC","19:30","11:19","98","81","949","11:10","9","949","0","0","0","0"
"EV","03/12/2018","5589","N738EV","CLE","10:50","10:52","100","88","2","10:43","9","0","0","0","0","0"
"EV","03/12/2018","5595","N710EV","PIT","17:29","17:08","94","78","-21","17:04","4","0","0","0","0","0"
"EV","03/12/2018","5610","N744EV","ROC","16:26","16:12","87","84","-14","16:05","7","0","0","0","0","0"
"EV","03/13/2018","4001","N14174","CLE","10:33","10:50","103","109","17","10:45","5","0","0","6","0","11"
"EV","03/13/2018","4019","N27200","CLE","14:58","16:07","103","116","69","16:00","7","13","0","53","0","3"
"EV","03/13/2018","4106","N12167","CLE","17:38","19:47","103","111","129","19:43","4","0","0","129","0","0"
"EV","03/13/2018","4313","N14188","CLE","08:00","08:17","105","119","17","07:49","28","3","0","14","0","0"
"EV","03/13/2018","4365","N13538","CLE","12:43","13:05","103","86","22","13:01","4","0","0","22","0","0"
"EV","03/13/2018","5401","N713EV","OMA","10:00","00:00","178","0","0","00:00","0","0","0","0","0","0"
"EV","03/13/2018","5402","N758EV","PIT","15:30","15:12","93","81","-18","15:04","8","0","0","0","0","0"
"EV","03/13/2018","5410","N752EV","BNA","13:50","00:00","135","0","0","00:00","0","0","0","0","0","0"
"EV","03/13/2018","5421","N712EV","PIT","11:03","11:05","104","114","2","10:59","6","0","0","0","0","0"
"EV","03/13/2018","5422","N761ND","RIC","07:30","07:41","87","105","11","07:33","8","0","0","0","0","0"
"EV","03/13/2018","5425","N710EV","GSO","07:42","07:45","102","110","3","07:37","8","0","0","0","0","0"
"EV","03/13/2018","5434","N751EV","GRR","14:39","14:27","114","108","-12","14:23","4","0","0","0","0","0"
"EV","03/13/2018","5446","N738EV","GSO","14:50","14:35","108","104","-15","14:30","5","0","0","0","0","0"
"EV","03/13/2018","5451","N752EV","GSO","12:44","00:00","105","0","0","00:00","0","0","0","0","0","0"
"EV","03/13/2018","5456","N707EV","RDU","20:49","21:23","109","148","34","21:13","10","0","0","34","0","0"
"EV","03/13/2018","5457","N712EV","CVG","21:58","21:43","119","117","-15","21:32","11","0","0","0","0","0"
"EV","03/13/2018","5461","N751EV","CAE","08:59","08:56","124","127","-3","08:49","7","0","0","0","0","0"
"EV","03/13/2018","5466","N748EV","RIC","16:17","16:11","92","90","-6","16:07","4","0","0","0","0","0"
"EV","03/13/2018","5469","N707EV","CLT","12:46","12:37","121","115","-9","12:33","4","0","0","0","0","0"
"EV","03/13/2018","5470","N738EV","GSO","20:00","19:35","112","93","-25","19:30","5","0","0","0","0","0"
"EV","03/13/2018","5471","N738EV","SAV","14:05","00:00","130","0","0","00:00","0","0","0","0","0","0"
"EV","03/13/2018","5496","N398CA","MEM","17:10","16:47","161","145","-23","16:42","5","0","0","0","0","0"
"EV","03/13/2018","5502","N717EV","RIC","13:29","13:14","87","80","-15","13:10","4","0","0","0","0","0"
"EV","03/13/2018","5523","N748EV","RDU","11:46","11:34","106","99","-12","11:24","10","0","0","0","0","0"
"EV","03/13/2018","5536","N752EV","ORF","07:34","07:34","94","75","0","07:28","6","0","0","0","0","0"
"EV","03/13/2018","5541","N740EV","CLE","08:35","00:00","108","0","0","00:00","0","0","0","0","0","0"
"EV","03/13/2018","5544","N740EV","CLE","14:09","13:58","99","98","-11","13:53","5","0","0","0","0","0"
"EV","03/13/2018","5546","N708EV","BHM","09:48","09:39","153","140","-9","09:31","8","0","0","0","0","0"
"EV","03/13/2018","5547","N712EV","CLE","15:59","16:01","104","112","2","15:56","5","0","0","0","0","0"
"EV","03/13/2018","5568","N738EV","LEX","07:59","08:37","119","158","38","08:31","6","0","0","38","0","0"
"EV","03/13/2018","5569","N758EV","CLE","21:18","21:28","107","128","10","21:00","28","0","0","0","0","0"
"EV","03/13/2018","5573","N752EV","BGR","18:22","00:00","106","0","0","00:00","0","0","0","0","0","0"
"EV","03/13/2018","5577","N717EV","CLE","18:25","18:18","100","100","-7","18:14","4","0","0","0","0","0"
"EV","03/13/2018","5579","N707EV","CLT","09:30","00:00","120","0","0","00:00","0","0","0","0","0","0"
"EV","03/13/2018","5584","N730EV","XNA","21:18","21:02","183","174","-16","20:51","11","0","0","0","0","0"
"EV","03/13/2018","5587","N724EV","RIC","19:29","19:01","97","66","-28","18:56","5","0","0","0","0","0"
"EV","03/13/2018","5589","N758EV","CLE","10:50","11:12","100","132","22","11:07","5","0","0","22","0","0"
