Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Republic Airline (YX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","06/08/2018","6055","N209JQ","BOS","09:25","09:44","85","111","19","09:11","33","0","0","19","0","0"
"YX","06/08/2018","6059","N880RW","BOS","11:25","14:42","85","76","197","14:26","16","0","0","0","0","197"
"YX","06/08/2018","6063","N209JQ","BOS","13:21","13:13","81","78","-8","13:06","7","0","0","0","0","0"
"YX","06/08/2018","6067","N212JQ","BOS","15:32","15:12","92","77","-20","15:02","10","0","0","0","0","0"
"YX","06/08/2018","6069","N867RW","BOS","16:25","16:23","85","90","-2","16:14","9","0","0","0","0","0"
"YX","06/08/2018","6073","N208JQ","BOS","07:30","07:19","90","82","-11","07:13","6","0","0","0","0","0"
"YX","06/08/2018","6077","N876RW","BOS","20:29","20:06","89","74","-23","19:55","11","0","0","0","0","0"
"YX","06/08/2018","6084","N207JQ","IAH","21:13","20:38","238","211","-35","20:29","9","0","0","0","0","0"
"YX","06/08/2018","6085","N210JQ","IND","08:07","07:49","127","116","-18","07:41","8","0","0","0","0","0"
"YX","06/08/2018","6086","N213JQ","IND","11:11","10:55","131","118","-16","10:45","10","0","0","0","0","0"
"YX","06/08/2018","6091","N210JQ","IAH","17:19","17:08","229","216","-11","16:59","9","0","0","0","0","0"
"YX","06/08/2018","6093","N880RW","CMH","20:20","20:23","113","91","3","20:18","5","0","0","0","0","0"
"YX","06/08/2018","6099","N202JQ","SDF","18:29","18:06","136","117","-23","17:57","9","0","0","0","0","0"
"YX","06/08/2018","6114","N873RW","SDF","08:35","08:17","138","122","-18","08:07","10","0","0","0","0","0"
"YX","06/08/2018","6122","N208JQ","ORD","13:36","14:43","126","168","67","14:20","23","0","6","42","0","19"
"YX","06/08/2018","6132","N202JQ","DCA","06:59","07:02","59","67","3","06:55","7","0","0","0","0","0"
"YX","06/08/2018","6134","N880RW","DCA","08:19","08:27","80","92","8","08:06","21","0","0","0","0","0"
"YX","06/08/2018","6136","N204JQ","DCA","09:18","09:29","78","97","11","08:53","36","0","0","0","0","0"
"YX","06/08/2018","6138","N880RW","DCA","10:30","11:47","90","74","77","11:39","8","0","0","0","0","77"
"YX","06/08/2018","6140","N876RW","DCA","12:19","12:05","79","61","-14","11:54","11","0","0","0","0","0"
"YX","06/08/2018","6142","N874RW","DCA","14:24","14:25","85","88","1","14:17","8","0","0","0","0","0"
"YX","06/08/2018","6144","N876RW","DCA","15:25","15:36","86","70","11","15:27","9","0","0","0","0","0"
"YX","06/08/2018","6148","N879RW","DCA","17:24","18:39","84","80","75","18:31","8","16","0","0","0","59"
"YX","06/08/2018","6150","N823MD","DCA","18:24","19:49","84","79","85","19:39","10","26","0","0","0","59"
"YX","06/08/2018","6152","N212JQ","DCA","19:34","19:41","94","90","7","19:31","10","0","0","0","0","0"
"YX","06/08/2018","6154","N867RW","DCA","20:35","20:26","96","88","-9","20:11","15","0","0","0","0","0"
"YX","06/08/2018","6155","N209JQ","BOS","17:32","17:10","92","72","-22","16:58","12","0","0","0","0","0"
"YX","06/08/2018","6157","N207JQ","BOS","12:25","12:11","85","73","-14","11:57","14","0","0","0","0","0"
"YX","06/09/2018","4402","N426YX","STL","11:20","11:02","156","141","-18","10:57","5","0","0","0","0","0"
"YX","06/09/2018","4480","N124HQ","CMH","18:11","18:23","112","119","12","18:19","4","0","0","0","0","0"
"YX","06/09/2018","4493","N428YX","MSP","11:00","10:58","171","173","-2","10:40","18","0","0","0","0","0"
"YX","06/09/2018","4498","N421YX","ATL","14:20","14:05","149","140","-15","14:01","4","0","0","0","0","0"
"YX","06/09/2018","4506","N114HQ","BNA","15:00","15:06","139","149","6","15:00","6","0","0","0","0","0"
"YX","06/09/2018","4535","N417YX","IND","10:37","10:19","128","114","-18","10:14","5","0","0","0","0","0"
"YX","06/09/2018","4569","N431YX","RDU","14:04","13:52","113","106","-12","13:25","27","0","0","0","0","0"
"YX","06/09/2018","4576","N438YX","STL","19:12","21:43","156","180","151","21:22","21","6","0","24","0","121"
"YX","06/09/2018","4580","N417YX","RDU","16:00","15:40","109","93","-20","15:26","14","0","0","0","0","0"
"YX","06/09/2018","4589","N428YX","STL","17:43","17:32","155","145","-11","17:25","7","0","0","0","0","0"
"YX","06/09/2018","4660","N438YX","DTW","12:17","12:00","112","104","-17","11:55","5","0","0","0","0","0"
"YX","06/09/2018","4750","N105HQ","DCA","09:26","08:54","86","62","-32","08:47","7","0","0","0","0","0"
"YX","06/09/2018","4755","N405YX","DCA","15:27","15:34","87","94","7","15:28","6","0","0","0","0","0"
"YX","06/09/2018","4762","N108HQ","DCA","17:29","00:00","89","0","0","00:00","0","0","0","0","0","0"
"YX","06/09/2018","4767","N113HQ","DCA","11:24","11:09","84","69","-15","11:04","5","0","0","0","0","0"
"YX","06/09/2018","5873","N214JQ","BUF","08:36","08:36","86","87","0","08:23","13","0","0","0","0","0"
"YX","06/09/2018","5875","N205JQ","RDU","10:45","11:04","105","127","19","10:45","19","0","0","19","0","0"
"YX","06/09/2018","5876","N207JQ","BOS","08:45","08:26","105","87","-19","08:12","14","0","0","0","0","0"
"YX","06/09/2018","5878","N876RW","RDU","09:15","09:10","105","109","-5","08:50","20","0","0","0","0","0"
"YX","06/09/2018","5880","N215JQ","IAH","12:45","12:20","225","202","-25","12:10","10","0","0","0","0","0"
"YX","06/09/2018","5881","N873RW","CHS","10:36","10:15","126","112","-21","10:05","10","0","0","0","0","0"
"YX","06/09/2018","5891","N202JQ","SDF","17:14","17:02","134","129","-12","16:53","9","0","0","0","0","0"
"YX","06/09/2018","5895","N208JQ","CMH","08:28","08:06","108","90","-22","07:57","9","0","0","0","0","0"
"YX","06/09/2018","5896","N210JQ","RSW","15:08","14:36","183","160","-32","14:30","6","0","0","0","0","0"
"YX","06/09/2018","5899","N879RW","LEX","09:50","09:34","120","111","-16","09:21","13","0","0","0","0","0"
"YX","06/09/2018","5900","N882RW","CMH","16:30","16:19","105","101","-11","16:09","10","0","0","0","0","0"
"YX","06/09/2018","5908","N207JQ","MCI","16:35","16:27","175","169","-8","16:21","6","0","0","0","0","0"
"YX","06/09/2018","5912","N860RW","PIT","08:36","08:28","91","83","-8","08:15","13","0","0","0","0","0"
"YX","06/09/2018","5915","N876RW","RDU","15:14","15:08","104","100","-6","15:03","5","0","0","0","0","0"
"YX","06/09/2018","5932","N818MD","MKE","10:20","10:12","140","135","-8","09:59","13","0","0","0","0","0"
"YX","06/09/2018","5941","N875RW","DFW","19:23","19:05","223","212","-18","18:57","8","0","0","0","0","0"
"YX","06/09/2018","5952","N868RW","PIT","16:19","16:23","90","101","4","16:02","21","0","0","0","0","0"
"YX","06/09/2018","5966","N201JQ","IAH","16:51","16:59","226","239","8","16:52","7","0","0","0","0","0"
"YX","06/09/2018","5967","N818MD","RSW","17:57","18:29","177","219","32","18:22","7","0","0","32","0","0"
"YX","06/09/2018","5968","N867RW","BNA","13:47","13:28","142","125","-19","13:13","15","0","0","0","0","0"
"YX","06/09/2018","5970","N214JQ","JAX","15:27","16:40","143","173","73","16:35","5","0","0","73","0","0"
"YX","06/09/2018","5981","N824MD","BUF","11:30","11:20","90","87","-10","11:02","18","0","0","0","0","0"
"YX","06/09/2018","5984","N870RW","DFW","17:17","16:58","227","216","-19","16:48","10","0","0","0","0","0"
"YX","06/09/2018","5990","N206JQ","IND","12:05","12:05","125","132","0","11:42","23","0","0","0","0","0"
"YX","06/09/2018","5996","N872RW","DFW","12:12","12:01","222","207","-11","11:40","21","0","0","0","0","0"
"YX","06/09/2018","6001","N868RW","CMH","11:50","12:02","105","111","12","11:48","14","0","0","0","0","0"
"YX","06/09/2018","6005","N860RW","IND","15:04","14:43","124","108","-21","14:39","4","0","0","0","0","0"
"YX","06/09/2018","6014","N872RW","DCA","16:29","16:47","89","107","18","16:38","9","0","0","18","0","0"
"YX","06/09/2018","6067","N205JQ","BOS","14:56","15:27","86","82","31","15:21","6","15","0","0","0","16"
"YX","06/09/2018","6069","N209JQ","BOS","16:30","16:27","85","89","-3","15:58","29","0","0","0","0","0"
"YX","06/09/2018","6114","N875RW","SDF","09:35","09:15","135","117","-20","09:05","10","0","0","0","0","0"
"YX","06/09/2018","6122","N213JQ","ORD","13:35","15:13","125","157","98","15:07","6","0","0","44","0","54"
"YX","06/09/2018","6138","N823MD","DCA","10:25","11:27","85","150","62","10:47","40","0","0","62","0","0"
"YX","06/09/2018","6140","N810MD","DCA","12:35","12:16","95","80","-19","12:07","9","0","0","0","0","0"
"YX","06/09/2018","6142","N823MD","DCA","14:38","15:16","98","83","38","15:12","4","5","0","0","0","33"
"YX","06/09/2018","6156","N824MD","CHS","17:20","18:48","130","116","88","18:40","8","68","0","0","0","20"
"YX","06/09/2018","6157","N208JQ","BOS","12:25","12:06","85","70","-19","11:58","8","0","0","0","0","0"
"YX","06/10/2018","3730","N730YX","ORD","13:30","00:00","140","0","0","00:00","0","0","0","0","0","0"
"YX","06/10/2018","4402","N421YX","STL","11:30","11:20","156","153","-10","11:05","15","0","0","0","0","0"
"YX","06/10/2018","4416","N405YX","STL","15:46","15:50","155","164","4","15:45","5","0","0","0","0","0"
"YX","06/10/2018","4439","N405YX","ATL","23:14","23:23","152","140","9","23:09","14","0","0","0","0","0"
"YX","06/10/2018","4441","N425YX","PIT","08:51","08:39","92","74","-12","08:26","13","0","0","0","0","0"
"YX","06/10/2018","4447","N441YX","DTW","08:13","07:55","107","97","-18","07:49","6","0","0","0","0","0"
"YX","06/10/2018","4478","N421YX","XNA","19:10","19:12","186","195","2","19:00","12","0","0","0","0","0"
"YX","06/10/2018","4480","N111HQ","CMH","22:00","23:57","111","104","117","23:48","9","1","0","0","0","116"
"YX","06/10/2018","4493","N436YX","MSP","11:00","10:46","171","163","-14","10:35","11","0","0","0","0","0"
"YX","06/10/2018","4498","N423YX","ATL","15:22","15:01","147","130","-21","14:54","7","0","0","0","0","0"
"YX","06/10/2018","4500","N428YX","MSP","21:15","21:36","173","162","21","21:23","13","7","0","0","0","14"
"YX","06/10/2018","4506","N440YX","XNA","11:01","11:10","187","186","9","11:03","7","0","0","0","0","0"
"YX","06/10/2018","4509","N441YX","ORF","13:29","13:02","106","80","-27","12:49","13","0","0","0","0","0"
"YX","06/10/2018","4535","N405YX","IND","09:08","09:01","128","107","-7","08:56","5","0","0","0","0","0"
"YX","06/10/2018","4563","N423YX","MIA","09:03","08:48","183","171","-15","08:37","11","0","0","0","0","0"
"YX","06/10/2018","4576","N129HQ","STL","19:12","19:02","156","153","-10","18:57","5","0","0","0","0","0"
"YX","06/10/2018","4582","N417YX","ATL","12:05","11:43","145","128","-22","11:37","6","0","0","0","0","0"
"YX","06/10/2018","4589","N436YX","STL","17:43","17:48","155","138","5","17:41","7","0","0","0","0","0"
"YX","06/10/2018","4600","N436YX","PIT","22:20","22:25","97","81","5","22:12","13","0","0","0","0","0"
"YX","06/10/2018","4652","N417YX","RDU","17:48","17:21","113","92","-27","17:12","9","0","0","0","0","0"
"YX","06/10/2018","4659","N438YX","MEM","19:13","19:53","170","164","40","19:46","7","9","0","0","0","31"
"YX","06/10/2018","4665","N433YX","ATL","17:19","17:09","154","149","-10","16:59","10","0","0","0","0","0"
"YX","06/10/2018","4684","N129HQ","PIT","13:00","12:34","87","71","-26","12:28","6","0","0","0","0","0"
"YX","06/10/2018","4717","N113HQ","PWM","18:20","18:17","89","77","-3","18:06","11","0","0","0","0","0"
"YX","06/10/2018","4730","N441YX","BNA","20:30","22:40","141","162","130","22:32","8","0","109","21","0","0"
"YX","06/10/2018","4751","N114HQ","DCA","14:26","14:09","86","75","-17","13:59","10","0","0","0","0","0"
"YX","06/10/2018","4756","N115HQ","DCA","16:27","16:11","87","77","-16","16:07","4","0","0","0","0","0"
"YX","06/10/2018","4757","N114HQ","DCA","19:29","19:24","89","85","-5","19:19","5","0","0","0","0","0"
"YX","06/10/2018","4758","N115HQ","DCA","20:32","20:28","92","79","-4","20:04","24","0","0","0","0","0"
"YX","06/10/2018","4762","N105HQ","DCA","17:29","17:49","89","91","20","17:38","11","18","0","2","0","0"
"YX","06/10/2018","4764","N433YX","DCA","10:27","10:29","87","92","2","10:14","15","0","0","0","0","0"
"YX","06/10/2018","4771","N447YX","DCA","23:19","23:44","79","63","25","23:38","6","0","0","0","0","25"
"YX","06/10/2018","5870","N867RW","MSN","21:13","20:54","143","130","-19","20:46","8","0","0","0","0","0"
"YX","06/10/2018","5872","N873RW","RDU","16:48","16:51","108","104","3","16:42","9","0","0","0","0","0"
"YX","06/10/2018","5877","N213JQ","PIT","17:38","17:26","103","96","-12","17:03","23","0","0","0","0","0"
"YX","06/10/2018","5878","N208JQ","RDU","08:50","08:57","110","91","7","08:51","6","0","0","0","0","0"
"YX","06/10/2018","5881","N815MD","BUF","19:31","19:13","92","69","-18","19:07","6","0","0","0","0","0"
"YX","06/10/2018","5882","N209JQ","CMH","17:49","17:45","114","117","-4","17:36","9","0","0","0","0","0"
"YX","06/10/2018","5888","N202JQ","SDF","12:45","12:16","134","117","-29","12:08","8","0","0","0","0","0"
"YX","06/10/2018","5889","N818MD","MKE","21:15","21:08","136","126","-7","20:59","9","0","0","0","0","0"
"YX","06/10/2018","5895","N870RW","PIT","13:17","12:53","89","73","-24","12:45","8","0","0","0","0","0"
"YX","06/10/2018","5906","N882RW","DFW","21:03","20:45","228","210","-18","20:36","9","0","0","0","0","0"
"YX","06/10/2018","5908","N207JQ","CHS","08:04","07:39","124","102","-25","07:35","4","0","0","0","0","0"
"YX","06/10/2018","5915","N212JQ","CHS","14:59","14:32","132","109","-27","14:26","6","0","0","0","0","0"
"YX","06/10/2018","5935","N213JQ","CMH","12:59","12:40","104","93","-19","12:34","6","0","0","0","0","0"
"YX","06/10/2018","5939","N875RW","CHS","20:19","20:23","129","135","4","20:10","13","0","0","0","0","0"
"YX","06/10/2018","5941","N205JQ","DFW","19:19","19:10","227","205","-9","19:02","8","0","0","0","0","0"
"YX","06/10/2018","5944","N868RW","DFW","14:09","13:47","219","203","-22","13:40","7","0","0","0","0","0"
"YX","06/10/2018","5948","N211JQ","IAH","23:44","23:36","225","219","-8","23:26","10","0","0","0","0","0"
"YX","06/10/2018","5949","N207JQ","MKE","14:23","14:18","136","132","-5","14:04","14","0","0","0","0","0"
"YX","06/10/2018","5952","N818MD","PIT","15:13","14:49","95","77","-24","14:42","7","0","0","0","0","0"
"YX","06/10/2018","5967","N202JQ","ORD","19:46","21:51","136","144","125","21:43","8","6","0","8","0","111"
"YX","06/10/2018","5970","N824MD","ORD","14:38","16:25","128","154","107","16:19","6","0","12","26","0","69"
"YX","06/10/2018","5978","N873RW","ROC","08:39","08:22","79","72","-17","08:16","6","0","0","0","0","0"
"YX","06/10/2018","5979","N869RW","DFW","22:46","23:24","227","228","38","23:16","8","10","0","1","0","27"
"YX","06/10/2018","5982","N824MD","ORD","20:48","23:40","138","195","172","23:30","10","0","11","57","0","104"
"YX","06/10/2018","5984","N206JQ","ORD","21:45","23:22","135","130","97","23:15","7","0","1","0","0","96"
"YX","06/10/2018","5988","N210JQ","IND","17:11","16:50","131","108","-21","16:44","6","0","0","0","0","0"
"YX","06/10/2018","5991","N210JQ","RSW","10:27","10:27","177","179","0","10:21","6","0","0","0","0","0"
"YX","06/10/2018","5993","N882RW","PIT","10:56","10:38","96","78","-18","10:31","7","0","0","0","0","0"
"YX","06/10/2018","5994","N214JQ","IND","13:20","13:10","127","108","-10","13:04","6","0","0","0","0","0"
"YX","06/10/2018","5997","N860RW","MKE","09:33","09:21","133","122","-12","09:14","7","0","0","0","0","0"
"YX","06/10/2018","6001","N874RW","CMH","10:30","10:12","111","98","-18","10:03","9","0","0","0","0","0"
"YX","06/10/2018","6005","N216JQ","IND","15:05","14:49","125","113","-16","14:37","12","0","0","0","0","0"
"YX","06/10/2018","6014","N872RW","DCA","16:25","16:31","85","76","6","16:23","8","0","0","0","0","0"
"YX","06/10/2018","6015","N212JQ","CMH","09:10","08:50","109","93","-20","08:40","10","0","0","0","0","0"
"YX","06/10/2018","6063","N211JQ","BOS","13:21","13:09","81","74","-12","12:57","12","0","0","0","0","0"
"YX","06/10/2018","6067","N206JQ","BOS","15:32","15:19","92","82","-13","14:57","22","0","0","0","0","0"
"YX","06/10/2018","6069","N201JQ","BOS","16:25","16:03","85","69","-22","15:51","12","0","0","0","0","0"
"YX","06/10/2018","6086","N206JQ","IND","11:11","11:07","131","122","-4","10:53","14","0","0","0","0","0"
"YX","06/10/2018","6091","N215JQ","IAH","17:19","17:45","229","261","26","17:27","18","0","0","26","0","0"
"YX","06/10/2018","6093","N212JQ","CMH","20:20","21:19","113","112","59","21:11","8","59","0","0","0","0"
"YX","06/10/2018","6099","N876RW","SDF","18:29","18:48","136","123","19","18:41","7","0","19","0","0","0"
"YX","06/10/2018","6112","N815MD","SDF","14:15","13:51","135","110","-24","13:44","7","0","0","0","0","0"
"YX","06/10/2018","6140","N209JQ","DCA","12:19","12:18","79","80","-1","12:06","12","0","0","0","0","0"
"YX","06/10/2018","6142","N867RW","DCA","14:24","14:05","85","70","-19","13:56","9","0","0","0","0","0"
"YX","06/10/2018","6144","N860RW","DCA","15:25","15:35","86","74","10","15:23","12","0","0","0","0","0"
"YX","06/10/2018","6148","N870RW","DCA","17:24","17:01","84","66","-23","16:55","6","0","0","0","0","0"
"YX","06/10/2018","6150","N868RW","DCA","18:24","18:09","84","71","-15","18:01","8","0","0","0","0","0"
"YX","06/10/2018","6152","N860RW","DCA","19:34","19:40","94","85","6","19:28","12","0","0","0","0","0"
"YX","06/10/2018","6154","N872RW","DCA","20:35","20:26","96","78","-9","20:17","9","0","0","0","0","0"
"YX","06/10/2018","6155","N214JQ","BOS","17:32","17:11","92","70","-21","17:02","9","0","0","0","0","0"
"YX","06/10/2018","6157","N201JQ","BOS","12:25","12:01","85","66","-24","11:55","6","0","0","0","0","0"
"YX","06/11/2018","3730","N733YX","ORD","13:22","12:55","139","114","-27","12:51","4","0","0","0","0","0"
"YX","06/11/2018","4402","N433YX","STL","11:30","11:15","156","152","-15","11:04","11","0","0","0","0","0"
"YX","06/11/2018","4416","N426YX","STL","15:46","15:30","155","140","-16","15:12","18","0","0","0","0","0"
"YX","06/11/2018","4439","N433YX","ATL","23:14","22:58","152","143","-16","22:50","8","0","0","0","0","0"
"YX","06/11/2018","4441","N423YX","PIT","08:51","08:47","92","85","-4","08:30","17","0","0","0","0","0"
"YX","06/11/2018","4447","N417YX","DTW","08:13","07:59","107","99","-14","07:54","5","0","0","0","0","0"
"YX","06/11/2018","4478","N428YX","XNA","19:10","21:01","186","180","111","20:55","6","4","0","0","0","107"
"YX","06/11/2018","4480","N126HQ","CMH","22:00","22:10","111","129","10","21:57","13","0","0","0","0","0"
"YX","06/11/2018","4491","N426YX","BNA","22:00","21:54","140","135","-6","21:45","9","0","0","0","0","0"
"YX","06/11/2018","4493","N438YX","MSP","11:00","11:28","171","153","28","11:18","10","28","0","0","0","0"
"YX","06/11/2018","4498","N434YX","ATL","15:22","15:04","147","136","-18","14:54","10","0","0","0","0","0"
"YX","06/11/2018","4500","N436YX","MSP","21:15","22:00","173","177","45","21:53","7","5","0","4","0","36"
"YX","06/11/2018","4506","N421YX","XNA","11:01","10:54","187","167","-7","10:49","5","0","0","0","0","0"
"YX","06/11/2018","4527","N436YX","ATL","11:30","11:07","143","128","-23","11:00","7","0","0","0","0","0"
"YX","06/11/2018","4528","N417YX","CMH","14:00","14:16","107","110","16","14:11","5","13","0","3","0","0"
"YX","06/11/2018","4535","N426YX","IND","09:08","08:48","128","114","-20","08:37","11","0","0","0","0","0"
"YX","06/11/2018","4563","N434YX","MIA","09:03","09:04","183","190","1","08:42","22","0","0","0","0","0"
"YX","06/11/2018","4570","N428YX","MSP","13:00","12:55","166","168","-5","12:44","11","0","0","0","0","0"
"YX","06/11/2018","4576","N447YX","STL","19:12","19:09","156","138","-3","19:03","6","0","0","0","0","0"
"YX","06/11/2018","4589","N438YX","STL","17:43","17:53","155","138","10","17:45","8","0","0","0","0","0"
"YX","06/11/2018","4600","N438YX","PIT","22:20","22:45","97","129","25","22:33","12","0","0","25","0","0"
"YX","06/11/2018","4650","N447YX","BNA","12:30","12:11","138","128","-19","12:00","11","0","0","0","0","0"
"YX","06/11/2018","4652","N417YX","RDU","17:48","19:20","113","94","92","19:15","5","0","0","0","0","92"
"YX","06/11/2018","4659","N405YX","MEM","19:13","19:45","170","167","32","19:38","7","23","0","0","0","9"
"YX","06/11/2018","4665","N441YX","ATL","17:19","17:32","154","148","13","17:27","5","0","0","0","0","0"
"YX","06/11/2018","4750","N115HQ","DCA","09:26","11:50","86","175","144","11:38","12","0","0","89","0","55"
"YX","06/11/2018","4751","N115HQ","DCA","14:26","15:45","86","64","79","15:39","6","0","0","0","0","79"
"YX","06/11/2018","4752","N357FC","DCA","07:09","07:24","69","88","15","06:57","27","0","0","15","0","0"
"YX","06/11/2018","4755","N117HQ","DCA","15:27","15:02","87","69","-25","14:58","4","0","0","0","0","0"
"YX","06/11/2018","4756","N357FC","DCA","16:27","16:49","87","106","22","16:45","4","0","0","19","0","3"
"YX","06/11/2018","4757","N117HQ","DCA","19:29","19:14","89","61","-15","19:10","4","0","0","0","0","0"
"YX","06/11/2018","4758","N357FC","DCA","20:32","20:13","92","78","-19","20:03","10","0","0","0","0","0"
"YX","06/11/2018","4760","N107HQ","DCA","08:26","08:20","86","85","-6","07:57","23","0","0","0","0","0"
"YX","06/11/2018","4761","N135HQ","DCA","18:29","18:01","89","66","-28","17:55","6","0","0","0","0","0"
"YX","06/11/2018","4762","N107HQ","DCA","17:29","17:35","89","98","6","17:31","4","0","0","0","0","0"
"YX","06/11/2018","4764","N441YX","DCA","10:30","11:21","90","148","51","11:11","10","0","0","51","0","0"
"YX","06/11/2018","4767","N357FC","DCA","11:24","11:41","84","107","17","11:23","18","0","0","17","0","0"
"YX","06/11/2018","4771","N401YX","DCA","23:19","23:17","79","77","-2","23:01","16","0","0","0","0","0"
"YX","06/11/2018","5870","N880RW","MSN","21:13","20:58","143","132","-15","20:53","5","0","0","0","0","0"
"YX","06/11/2018","5872","N869RW","RDU","16:48","16:41","108","92","-7","16:31","10","0","0","0","0","0"
"YX","06/11/2018","5877","N208JQ","PIT","17:38","17:21","103","87","-17","17:15","6","0","0","0","0","0"
"YX","06/11/2018","5878","N872RW","RDU","08:50","08:56","110","118","6","08:28","28","0","0","0","0","0"
"YX","06/11/2018","5880","N213JQ","IAH","10:54","10:41","224","212","-13","10:33","8","0","0","0","0","0"
"YX","06/11/2018","5881","N872RW","BUF","19:31","19:13","92","75","-18","19:07","6","0","0","0","0","0"
"YX","06/11/2018","5882","N211JQ","CMH","17:49","18:00","114","110","11","17:53","7","0","0","0","0","0"
"YX","06/11/2018","5888","N211JQ","SDF","12:45","12:28","134","114","-17","12:22","6","0","0","0","0","0"
"YX","06/11/2018","5889","N879RW","MKE","21:15","21:34","136","146","19","21:27","7","0","0","10","0","9"
"YX","06/11/2018","5892","N202JQ","BUF","07:30","07:12","90","74","-18","07:03","9","0","0","0","0","0"
"YX","06/11/2018","5901","N210JQ","IAH","18:50","18:40","230","225","-10","18:34","6","0","0","0","0","0"
"YX","06/11/2018","5906","N824MD","DFW","21:03","21:21","228","221","18","21:11","10","18","0","0","0","0"
"YX","06/11/2018","5908","N875RW","CHS","07:59","07:48","119","114","-11","07:41","7","0","0","0","0","0"
"YX","06/11/2018","5915","N214JQ","CHS","14:59","14:41","132","115","-18","14:33","8","0","0","0","0","0"
"YX","06/11/2018","5932","N208JQ","CMH","07:50","07:35","105","101","-15","07:28","7","0","0","0","0","0"
"YX","06/11/2018","5935","N208JQ","CMH","12:59","12:55","104","102","-4","12:46","9","0","0","0","0","0"
"YX","06/11/2018","5939","N882RW","CHS","20:19","20:37","129","115","18","20:28","9","17","0","0","0","1"
"YX","06/11/2018","5941","N876RW","DFW","19:19","20:01","227","210","42","19:54","7","42","0","0","0","0"
"YX","06/11/2018","5944","N867RW","DFW","14:09","14:12","219","220","3","13:50","22","0","0","0","0","0"
"YX","06/11/2018","5948","N206JQ","IAH","23:44","00:06","225","220","22","23:59","7","0","0","0","0","22"
"YX","06/11/2018","5949","N880RW","MKE","14:31","14:16","134","126","-15","14:07","9","0","0","0","0","0"
"YX","06/11/2018","5951","N206JQ","IAH","14:19","13:47","224","195","-32","13:43","4","0","0","0","0","0"
"YX","06/11/2018","5952","N879RW","PIT","15:13","15:04","95","86","-9","14:57","7","0","0","0","0","0"
"YX","06/11/2018","5954","N872RW","MSN","15:09","15:00","138","130","-9","14:48","12","0","0","0","0","0"
"YX","06/11/2018","5959","N209JQ","BOS","21:32","20:54","92","60","-38","20:48","6","0","0","0","0","0"
"YX","06/11/2018","5960","N824MD","CLT","11:20","11:31","125","136","11","11:20","11","0","0","0","0","0"
"YX","06/11/2018","5967","N215JQ","ORD","19:46","21:26","136","143","100","21:14","12","74","0","12","0","14"
"YX","06/11/2018","5968","N815MD","PIT","07:40","07:22","91","75","-18","07:15","7","0","0","0","0","0"
"YX","06/11/2018","5970","N823MD","ORD","14:38","14:51","128","125","13","14:30","21","0","0","0","0","0"
"YX","06/11/2018","5973","N207JQ","RDU","21:00","20:46","120","88","-14","20:38","8","0","0","0","0","0"
"YX","06/11/2018","5979","N860RW","DFW","22:46","22:38","227","221","-8","22:30","8","0","0","0","0","0"
"YX","06/11/2018","5982","N823MD","ORD","20:48","22:14","138","135","86","22:08","6","20","0","7","0","59"
"YX","06/11/2018","5984","N202JQ","MCI","15:15","15:08","180","177","-7","14:53","15","0","0","0","0","0"
"YX","06/11/2018","5986","N216JQ","BOS","08:56","08:45","86","82","-11","08:35","10","0","0","0","0","0"
"YX","06/11/2018","5988","N213JQ","IND","17:11","16:47","131","109","-24","16:41","6","0","0","0","0","0"
"YX","06/11/2018","5994","N815MD","IND","13:20","13:13","127","117","-7","13:01","12","0","0","0","0","0"
"YX","06/11/2018","5996","N205JQ","DFW","11:48","11:40","228","222","-8","11:32","8","0","0","0","0","0"
"YX","06/11/2018","5997","N210JQ","MKE","09:33","09:26","133","132","-7","09:21","5","0","0","0","0","0"
"YX","06/11/2018","6001","N879RW","CMH","10:30","10:21","111","108","-9","09:58","23","0","0","0","0","0"
"YX","06/11/2018","6006","N869RW","RDU","11:45","11:51","105","111","6","11:46","5","0","0","0","0","0"
"YX","06/11/2018","6014","N201JQ","DCA","16:25","17:01","85","102","36","16:55","6","14","0","17","0","5"
"YX","06/11/2018","6015","N214JQ","CMH","09:10","09:18","109","122","8","09:11","7","0","0","0","0","0"
"YX","06/11/2018","6055","N212JQ","BOS","09:25","09:09","85","75","-16","09:02","7","0","0","0","0","0"
"YX","06/11/2018","6059","N868RW","BOS","11:25","11:22","85","74","-3","11:15","7","0","0","0","0","0"
"YX","06/11/2018","6063","N212JQ","BOS","13:21","13:09","81","73","-12","13:04","5","0","0","0","0","0"
"YX","06/11/2018","6067","N207JQ","BOS","15:32","15:21","92","86","-11","15:02","19","0","0","0","0","0"
