Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","05/13/2018","0869","N319DN","MCO","21:15","20:51","166","145","-24","20:45","6","0","0","0","0","0"
"DL","05/13/2018","0871","N925AT","DTW","12:00","11:37","109","89","-23","11:30","7","0","0","0","0","0"
"DL","05/13/2018","0886","N824DN","ATL","09:00","08:46","135","120","-14","08:40","6","0","0","0","0","0"
"DL","05/13/2018","0906","N818DA","ATL","22:48","22:47","138","138","-1","22:40","7","0","0","0","0","0"
"DL","05/13/2018","0928","N343NW","DEN","16:24","15:47","241","208","-37","15:39","8","0","0","0","0","0"
"DL","05/13/2018","0959","N359NB","DTW","19:20","19:13","110","97","-7","19:06","7","0","0","0","0","0"
"DL","05/13/2018","0973","N383DN","DTW","21:55","21:43","116","101","-12","21:36","7","0","0","0","0","0"
"DL","05/13/2018","0986","N331DN","MCO","16:37","16:10","162","136","-27","16:03","7","0","0","0","0","0"
"DL","05/13/2018","1225","N372NW","MIA","18:14","17:59","184","169","-15","17:52","7","0","0","0","0","0"
"DL","05/13/2018","1286","N323DN","ATL","12:45","12:33","135","125","-12","12:26","7","0","0","0","0","0"
"DL","05/13/2018","1291","N894AT","SRQ","18:10","17:46","185","170","-24","17:37","9","0","0","0","0","0"
"DL","05/13/2018","1395","N304DN","MCO","13:35","13:19","155","143","-16","13:13","6","0","0","0","0","0"
"DL","05/13/2018","1401","N372NW","DTW","10:17","09:50","112","92","-27","09:46","4","0","0","0","0","0"
"DL","05/13/2018","1526","N893DN","MCO","10:51","10:25","161","139","-26","10:21","4","0","0","0","0","0"
"DL","05/13/2018","1536","N325US","DTW","17:24","17:09","110","96","-15","17:01","8","0","0","0","0","0"
"DL","05/13/2018","1548","N302NB","DTW","13:49","13:21","109","85","-28","13:15","6","0","0","0","0","0"
"DL","05/13/2018","1586","N348NW","ATL","15:50","15:22","140","113","-28","15:16","6","0","0","0","0","0"
"DL","05/13/2018","1596","N859DN","MSP","23:44","23:18","166","143","-26","23:07","11","0","0","0","0","0"
"DL","05/13/2018","1796","N369NB","MSP","13:44","13:12","164","139","-32","13:08","4","0","0","0","0","0"
"DL","05/13/2018","1839","N890DN","MCO","18:27","18:07","162","144","-20","18:01","6","0","0","0","0","0"
"DL","05/13/2018","1886","N843DN","ATL","18:54","18:44","144","133","-10","18:38","6","0","0","0","0","0"
"DL","05/13/2018","1923","N335NW","TPA","15:29","15:08","166","150","-21","15:02","6","0","0","0","0","0"
"DL","05/13/2018","2096","N374NW","MSP","12:42","12:23","167","155","-19","12:14","9","0","0","0","0","0"
"DL","05/13/2018","2186","N301DV","ATL","21:55","21:59","145","131","4","21:51","8","0","0","0","0","0"
"DL","05/13/2018","2231","N340NW","DTW","15:47","15:38","116","107","-9","15:33","5","0","0","0","0","0"
"DL","05/13/2018","2276","N331DN","MCO","08:46","08:26","161","142","-20","08:19","7","0","0","0","0","0"
"DL","05/13/2018","2277","N302DN","ATL","11:49","11:28","139","121","-21","11:22","6","0","0","0","0","0"
"DL","05/13/2018","2333","N345NW","DEN","21:59","21:33","239","217","-26","21:24","9","0","0","0","0","0"
"DL","05/13/2018","2362","N316DN","ATL","10:51","10:39","141","124","-12","10:33","6","0","0","0","0","0"
"DL","05/13/2018","2379","N3754A","PBI","22:34","22:31","179","176","-3","22:20","11","0","0","0","0","0"
"DL","05/13/2018","2395","N353NB","FLL","15:08","14:45","182","162","-23","14:40","5","0","0","0","0","0"
"DL","05/13/2018","2400","N801DZ","ATL","09:45","09:56","135","150","11","09:49","7","0","0","0","0","0"
"DL","05/13/2018","2418","N319DN","ATL","13:43","13:29","133","123","-14","13:24","5","0","0","0","0","0"
"DL","05/13/2018","2432","N337DN","MIA","14:30","14:16","190","180","-14","14:11","5","0","0","0","0","0"
"DL","05/13/2018","2455","N309US","MSP","16:46","16:19","166","140","-27","16:14","5","0","0","0","0","0"
"DL","05/13/2018","2514","N324US","RSW","16:02","15:37","177","153","-25","15:30","7","0","0","0","0","0"
"DL","05/13/2018","2524","N342DN","ATL","14:49","14:30","139","122","-19","14:26","4","0","0","0","0","0"
"DL","05/13/2018","2568","N324DX","ATL","17:53","17:39","143","130","-14","17:31","8","0","0","0","0","0"
"DL","05/13/2018","2629","N336NW","ATL","16:50","16:28","140","124","-22","16:21","7","0","0","0","0","0"
"DL","05/13/2018","2646","N315NB","TPA","18:30","18:13","165","154","-17","18:05","8","0","0","0","0","0"
"DL","05/13/2018","2652","N892DN","ATL","21:00","20:36","150","127","-24","20:29","7","0","0","0","0","0"
"DL","05/13/2018","2664","N337DN","MIA","22:56","23:14","186","205","18","23:04","10","0","0","18","0","0"
"DL","05/13/2018","2672","N342NW","MIA","20:13","20:12","188","173","-1","20:04","8","0","0","0","0","0"
"DL","05/13/2018","2696","N317DN","PBI","18:44","18:40","179","168","-4","18:31","9","0","0","0","0","0"
"DL","05/13/2018","2745","N332NB","RSW","20:07","19:45","177","159","-22","19:38","7","0","0","0","0","0"
"DL","05/13/2018","2755","N368NW","FLL","10:00","09:35","180","161","-25","09:31","4","0","0","0","0","0"
"DL","05/13/2018","2760","N342NW","FLL","12:11","12:08","176","174","-3","12:02","6","0","0","0","0","0"
"DL","05/13/2018","2764","N368NW","FLL","18:08","18:16","178","193","8","18:09","7","0","0","0","0","0"
"DL","05/13/2018","2766","N342DN","FLL","22:55","23:02","178","176","7","22:55","7","0","0","0","0","0"
"DL","05/13/2018","2783","N317DN","MIA","10:32","10:08","182","159","-24","10:00","8","0","0","0","0","0"
"DL","05/13/2018","2784","N341NW","ATL","19:56","19:43","146","133","-13","19:33","10","0","0","0","0","0"
"DL","05/13/2018","2820","N3754A","PBI","14:54","14:24","179","153","-30","14:18","6","0","0","0","0","0"
"DL","05/13/2018","2875","N315NB","PBI","09:53","09:54","173","175","1","09:36","18","0","0","0","0","0"
"DL","05/13/2018","2885","N374NW","MSY","21:14","21:03","189","179","-11","20:53","10","0","0","0","0","0"
"DL","05/13/2018","2907","N314DN","ATL","23:44","24:00","134","154","16","23:51","9","0","0","16","0","0"
"DL","05/14/2018","0120","N322US","MSP","18:52","18:23","167","138","-29","18:17","6","0","0","0","0","0"
"DL","05/14/2018","0320","N983AT","BOS","08:57","09:15","87","92","18","08:51","24","0","0","18","0","0"
"DL","05/14/2018","0582","N376NW","DTW","17:24","17:37","110","99","13","17:31","6","0","0","0","0","0"
"DL","05/14/2018","0672","N342NW","ATL","08:12","08:18","132","142","6","08:00","18","0","0","0","0","0"
"DL","05/14/2018","0690","N359NB","RSW","10:50","10:32","170","164","-18","10:25","7","0","0","0","0","0"
"DL","05/14/2018","0713","N332NB","DFW","16:34","16:19","214","200","-15","16:13","6","0","0","0","0","0"
"DL","05/14/2018","0773","N315NB","TPA","10:47","10:30","167","155","-17","10:19","11","0","0","0","0","0"
"DL","05/14/2018","0788","N896AT","DTW","23:44","23:42","109","108","-2","23:34","8","0","0","0","0","0"
"DL","05/14/2018","0842","N342NW","TPA","22:47","22:59","168","173","12","22:51","8","0","0","0","0","0"
"DL","05/14/2018","0869","N308DN","MCO","21:15","21:05","166","156","-10","20:57","8","0","0","0","0","0"
"DL","05/14/2018","0871","N353NB","DTW","12:00","11:57","109","101","-3","11:44","13","0","0","0","0","0"
"DL","05/14/2018","0886","N838DN","ATL","09:00","08:57","135","135","-3","08:40","17","0","0","0","0","0"
"DL","05/14/2018","0906","N818DA","ATL","22:48","22:43","138","125","-5","22:35","8","0","0","0","0","0"
"DL","05/14/2018","0928","N339NW","DEN","16:15","16:03","240","214","-12","15:55","8","0","0","0","0","0"
"DL","05/14/2018","0959","N334NB","DTW","19:19","18:58","109","89","-21","18:52","6","0","0","0","0","0"
"DL","05/14/2018","0965","N371DA","BOS","08:15","08:17","75","81","2","08:01","16","0","0","0","0","0"
"DL","05/14/2018","0973","N381DN","DTW","21:55","21:42","116","103","-13","21:31","11","0","0","0","0","0"
"DL","05/14/2018","0986","N335DN","MCO","16:37","16:27","162","152","-10","16:21","6","0","0","0","0","0"
"DL","05/14/2018","1225","N324US","MIA","18:14","19:04","184","171","50","18:57","7","0","7","0","0","43"
"DL","05/14/2018","1286","N331NW","ATL","12:45","13:02","135","125","17","12:54","8","17","0","0","0","0"
"DL","05/14/2018","1291","N990AT","SRQ","18:10","17:51","185","154","-19","17:45","6","0","0","0","0","0"
"DL","05/14/2018","1395","N337DN","MCO","13:35","13:26","155","152","-9","13:18","8","0","0","0","0","0"
"DL","05/14/2018","1401","N324US","DTW","10:17","10:11","112","107","-6","10:01","10","0","0","0","0","0"
"DL","05/14/2018","1526","N884DN","MCO","10:51","10:46","161","159","-5","10:37","9","0","0","0","0","0"
"DL","05/14/2018","1548","N351NB","DTW","13:49","13:35","109","99","-14","13:24","11","0","0","0","0","0"
"DL","05/14/2018","1586","N326US","ATL","15:50","15:25","140","117","-25","15:16","9","0","0","0","0","0"
"DL","05/14/2018","1596","N863DN","MSP","23:44","23:26","166","149","-18","23:19","7","0","0","0","0","0"
"DL","05/14/2018","1689","N933AT","ORD","18:44","19:06","130","128","22","18:58","8","5","4","0","0","13"
"DL","05/14/2018","1796","N334NB","MSP","13:44","13:32","164","142","-12","13:27","5","0","0","0","0","0"
"DL","05/14/2018","1839","N884DN","MCO","18:27","18:11","162","146","-16","18:04","7","0","0","0","0","0"
"DL","05/14/2018","1848","N341NW","DTW","09:03","08:51","113","106","-12","08:41","10","0","0","0","0","0"
"DL","05/14/2018","1879","N374NW","ORD","12:40","16:33","130","134","233","16:26","7","0","16","4","0","213"
"DL","05/14/2018","1886","N862DN","ATL","18:54","18:30","144","119","-24","18:23","7","0","0","0","0","0"
"DL","05/14/2018","1923","N342NW","TPA","15:30","15:28","164","147","-2","15:21","7","0","0","0","0","0"
"DL","05/14/2018","1996","N355NW","MSP","10:41","10:25","161","147","-16","10:12","13","0","0","0","0","0"
"DL","05/14/2018","2066","N894AT","BOS","07:56","07:37","86","72","-19","07:27","10","0","0","0","0","0"
"DL","05/14/2018","2096","N335NB","MSP","12:31","12:12","166","151","-19","11:58","14","0","0","0","0","0"
"DL","05/14/2018","2186","N340DN","ATL","21:55","21:49","145","137","-6","21:42","7","0","0","0","0","0"
"DL","05/14/2018","2231","N368NW","DTW","15:47","15:24","116","93","-23","15:14","10","0","0","0","0","0"
"DL","05/14/2018","2276","N335DN","MCO","08:46","08:38","161","155","-8","08:31","7","0","0","0","0","0"
"DL","05/14/2018","2277","N314DN","ATL","11:49","11:34","139","121","-15","11:27","7","0","0","0","0","0"
"DL","05/14/2018","2296","N325NB","MSP","21:21","21:26","170","180","5","21:06","20","0","0","0","0","0"
"DL","05/14/2018","2333","N340NW","DEN","21:59","21:35","239","222","-24","21:29","6","0","0","0","0","0"
"DL","05/14/2018","2362","N325DN","ATL","10:51","10:46","141","139","-5","10:38","8","0","0","0","0","0"
"DL","05/14/2018","2379","N3754A","PBI","22:34","22:33","179","179","-1","22:23","10","0","0","0","0","0"
"DL","05/14/2018","2395","N319DN","FLL","15:05","15:00","179","175","-5","14:53","7","0","0","0","0","0"
"DL","05/14/2018","2400","N843DN","ATL","09:45","09:27","135","120","-18","09:19","8","0","0","0","0","0"
"DL","05/14/2018","2418","N308DN","ATL","13:43","13:39","133","126","-4","13:32","7","0","0","0","0","0"
"DL","05/14/2018","2432","N301DV","MIA","14:30","14:16","190","176","-14","14:10","6","0","0","0","0","0"
"DL","05/14/2018","2455","N360NW","MSP","16:45","16:26","165","146","-19","16:18","8","0","0","0","0","0"
"DL","05/14/2018","2514","N894AT","RSW","16:05","16:04","180","163","-1","15:57","7","0","0","0","0","0"
"DL","05/14/2018","2524","N310DN","ATL","14:49","14:20","139","114","-29","14:15","5","0","0","0","0","0"
"DL","05/14/2018","2568","N342DN","ATL","17:53","17:39","143","133","-14","17:29","10","0","0","0","0","0"
"DL","05/14/2018","2629","N362NW","ATL","16:50","16:33","140","126","-17","16:25","8","0","0","0","0","0"
"DL","05/14/2018","2646","N359NB","TPA","18:30","18:09","165","151","-21","17:59","10","0","0","0","0","0"
"DL","05/14/2018","2652","N892DN","ATL","21:00","21:20","150","156","20","21:10","10","3","0","6","0","11"
"DL","05/14/2018","2664","N301DV","MIA","22:56","22:39","186","172","-17","22:32","7","0","0","0","0","0"
"DL","05/14/2018","2665","N933AT","BOS","12:20","12:22","80","86","2","12:11","11","0","0","0","0","0"
"DL","05/14/2018","2672","N336NW","MIA","20:13","20:14","188","171","1","20:01","13","0","0","0","0","0"
"DL","05/14/2018","2685","N330NW","BOS","17:14","16:55","74","60","-19","16:49","6","0","0","0","0","0"
"DL","05/14/2018","2693","N894AT","BOS","21:19","21:25","79","85","6","21:15","10","0","0","0","0","0"
"DL","05/14/2018","2696","N316DN","PBI","18:44","19:37","179","191","53","19:19","18","7","0","12","0","34"
"DL","05/14/2018","2745","N335NB","RSW","20:07","19:59","177","160","-8","19:51","8","0","0","0","0","0"
"DL","05/14/2018","2755","N351NW","FLL","10:00","11:13","180","208","73","11:06","7","45","0","28","0","0"
"DL","05/14/2018","2760","N336NW","FLL","12:11","11:52","176","161","-19","11:45","7","0","0","0","0","0"
"DL","05/14/2018","2764","N351NW","FLL","18:08","19:07","178","181","59","19:01","6","15","0","3","0","41"
"DL","05/14/2018","2766","N310DN","FLL","22:55","23:10","178","179","15","23:01","9","11","0","1","0","3"
"DL","05/14/2018","2783","N316DN","MIA","10:32","10:42","182","190","10","10:34","8","0","0","0","0","0"
"DL","05/14/2018","2784","N305DN","ATL","19:56","20:17","146","153","21","20:04","13","0","0","7","0","14"
"DL","05/14/2018","2820","N3754A","PBI","14:54","14:56","179","163","2","14:48","8","0","0","0","0","0"
"DL","05/14/2018","2875","N368NW","PBI","09:54","09:29","174","156","-25","09:22","7","0","0","0","0","0"
"DL","05/14/2018","2885","N365NW","MSY","21:14","20:57","189","176","-17","20:48","9","0","0","0","0","0"
"DL","05/14/2018","2907","N313DN","ATL","23:44","23:52","134","126","8","23:43","9","0","0","0","0","0"
"DL","05/15/2018","0120","N365NW","MSP","18:52","01:44","167","142","412","01:32","12","196","0","216","0","0"
"DL","05/15/2018","0320","N990AT","BOS","08:59","08:43","89","67","-16","08:33","10","0","0","0","0","0"
"DL","05/15/2018","0672","N363NW","ATL","08:12","07:55","132","117","-17","07:49","6","0","0","0","0","0"
"DL","05/15/2018","0690","N334NB","RSW","10:50","10:27","170","156","-23","10:20","7","0","0","0","0","0"
"DL","05/15/2018","0713","N325NB","DFW","16:34","16:35","214","219","1","16:27","8","0","0","0","0","0"
"DL","05/15/2018","0773","N359NB","TPA","10:47","10:26","167","154","-21","10:18","8","0","0","0","0","0"
"DL","05/15/2018","0842","N376NW","TPA","22:47","02:41","168","173","234","02:29","12","16","0","5","0","213"
"DL","05/15/2018","0871","N368NB","DTW","12:00","11:40","109","97","-20","11:31","9","0","0","0","0","0"
"DL","05/15/2018","0886","N827DN","ATL","09:00","08:41","135","120","-19","08:30","11","0","0","0","0","0"
"DL","05/15/2018","0906","N335DN","ATL","23:44","01:16","134","125","92","01:06","10","0","0","92","0","0"
"DL","05/15/2018","0928","N350NA","DEN","16:16","16:15","241","239","-1","16:08","7","0","0","0","0","0"
"DL","05/15/2018","0959","N329NB","DTW","19:19","22:29","109","100","190","22:23","6","0","0","190","0","0"
"DL","05/15/2018","0973","N839DN","DTW","21:55","22:39","116","102","44","22:26","13","0","0","44","0","0"
"DL","05/15/2018","0986","N332DN","MCO","16:37","16:59","162","150","22","16:49","10","0","0","22","0","0"
"DL","05/15/2018","1225","N371NW","MIA","18:14","12:51","184","0","0","12:45","6","0","0","0","0","0"
"DL","05/15/2018","1226","N333NB","MIA","21:36","00:40","186","230","184","00:25","15","0","0","184","0","0"
"DL","05/15/2018","1286","N329NW","ATL","12:45","12:39","135","115","-6","12:30","9","0","0","0","0","0"
"DL","05/15/2018","1291","N992AT","SRQ","18:10","21:55","185","185","225","21:48","7","0","0","225","0","0"
"DL","05/15/2018","1395","N310DN","MCO","13:35","13:24","155","150","-11","13:16","8","0","0","0","0","0"
"DL","05/15/2018","1401","N371NW","DTW","10:17","09:55","112","93","-22","09:46","9","0","0","0","0","0"
"DL","05/15/2018","1526","N858DZ","MCO","10:51","10:39","161","150","-12","10:30","9","0","0","0","0","0"
"DL","05/15/2018","1536","N359NW","DTW","17:24","20:39","110","83","195","20:31","8","0","0","195","0","0"
"DL","05/15/2018","1548","N326NB","DTW","13:49","13:57","109","107","8","13:50","7","0","0","0","0","0"
"DL","05/15/2018","1586","N343NW","ATL","15:50","15:40","140","135","-10","15:32","8","0","0","0","0","0"
"DL","05/15/2018","1596","N845DN","MSP","23:44","23:59","166","183","15","23:52","7","0","0","15","0","0"
"DL","05/15/2018","1689","N371DA","BOS","08:15","08:17","75","83","2","07:53","24","0","0","0","0","0"
"DL","05/15/2018","1796","N333NB","MSP","13:44","13:37","164","163","-7","13:31","6","0","0","0","0","0"
"DL","05/15/2018","1839","N858DZ","MCO","18:27","22:24","162","218","237","22:13","11","0","0","237","0","0"
"DL","05/15/2018","1848","N336NW","DTW","09:03","08:40","113","94","-23","08:31","9","0","0","0","0","0"
"DL","05/15/2018","1886","N892DN","ATL","18:54","23:23","144","180","269","23:10","13","0","0","269","0","0"
"DL","05/15/2018","1923","N376NW","TPA","15:30","15:12","167","155","-18","15:03","9","0","0","0","0","0"
"DL","05/15/2018","1996","N347NW","MSP","10:44","10:29","164","154","-15","10:22","7","0","0","0","0","0"
"DL","05/15/2018","2096","N344NB","MSP","12:31","12:21","166","146","-10","12:14","7","0","0","0","0","0"
"DL","05/15/2018","2186","N327DN","ATL","21:55","00:32","145","165","157","00:19","13","41","0","116","0","0"
"DL","05/15/2018","2231","N362NW","DTW","15:47","15:47","116","118","0","15:36","11","0","0","0","0","0"
"DL","05/15/2018","2276","N332DN","MCO","08:46","08:22","161","140","-24","08:15","7","0","0","0","0","0"
"DL","05/15/2018","2277","N308DN","ATL","11:49","11:24","139","114","-25","11:17","7","0","0","0","0","0"
"DL","05/15/2018","2296","N953AT","MSP","21:25","01:25","174","147","240","01:15","10","0","0","240","0","0"
"DL","05/15/2018","2333","N370NW","DEN","21:59","00:08","239","218","129","00:01","7","0","0","129","0","0"
"DL","05/15/2018","2362","N314DN","ATL","10:51","10:35","141","126","-16","10:23","12","0","0","0","0","0"
"DL","05/15/2018","2379","N381DN","PBI","22:34","23:08","179","219","34","22:51","17","0","0","34","0","0"
"DL","05/15/2018","2395","N340DN","FLL","15:05","14:50","179","167","-15","14:39","11","0","0","0","0","0"
"DL","05/15/2018","2400","N847DN","ATL","09:45","09:23","135","117","-22","09:17","6","0","0","0","0","0"
"DL","05/15/2018","2418","N344DN","ATL","13:43","13:36","133","127","-7","13:30","6","0","0","0","0","0"
"DL","05/15/2018","2432","N301DV","MIA","14:30","14:10","190","172","-20","14:04","6","0","0","0","0","0"
"DL","05/15/2018","2455","N319US","MSP","16:46","17:01","166","172","15","16:52","9","0","0","15","0","0"
"DL","05/15/2018","2514","N363NW","RSW","16:02","15:51","177","172","-11","15:29","22","0","0","0","0","0"
"DL","05/15/2018","2524","N337DN","ATL","14:49","15:03","139","155","14","14:31","32","0","0","0","0","0"
"DL","05/15/2018","2568","N314DN","ATL","17:53","21:37","143","148","224","21:25","12","0","0","224","0","0"
"DL","05/15/2018","2629","N354NW","ATL","16:50","16:52","140","131","2","16:45","7","0","0","0","0","0"
"DL","05/15/2018","2646","N334NB","TPA","18:30","22:42","165","204","252","22:32","10","0","0","252","0","0"
"DL","05/15/2018","2652","N861DN","ATL","21:00","23:01","150","166","121","22:53","8","0","0","121","0","0"
"DL","05/15/2018","2664","N330DX","MIA","22:56","00:56","186","280","120","00:21","35","0","0","120","0","0"
"DL","05/15/2018","2665","N977AT","BOS","12:20","12:07","80","71","-13","12:00","7","0","0","0","0","0"
"DL","05/15/2018","2685","N933AT","BOS","17:20","00:16","80","73","416","00:10","6","416","0","0","0","0"
"DL","05/15/2018","2693","N956AT","BOS","21:19","00:00","79","0","0","00:00","0","0","0","0","0","0"
"DL","05/15/2018","2696","N315DN","PBI","18:44","23:22","179","220","278","23:14","8","0","0","278","0","0"
"DL","05/15/2018","2745","N344NB","RSW","20:07","23:46","177","198","219","23:41","5","0","0","219","0","0"
"DL","05/15/2018","2751","N894AT","ORD","19:43","22:08","133","118","145","22:00","8","4","0","127","0","14"
"DL","05/15/2018","2755","N362NW","FLL","10:00","09:40","180","161","-20","09:33","7","0","0","0","0","0"
"DL","05/15/2018","2758","N894AT","ORD","13:35","13:32","125","122","-3","13:26","6","0","0","0","0","0"
"DL","05/15/2018","2760","N351NW","FLL","12:15","12:09","176","162","-6","12:02","7","0","0","0","0","0"
"DL","05/15/2018","2764","N336NW","FLL","18:08","01:20","178","0","0","01:12","8","0","0","0","0","0"
"DL","05/15/2018","2766","N337DN","FLL","22:55","00:42","178","210","107","00:31","11","0","0","99","0","8"
"DL","05/15/2018","2783","N315DN","MIA","10:32","10:19","182","171","-13","10:09","10","0","0","0","0","0"
"DL","05/15/2018","2784","N828DN","ATL","20:00","23:30","150","192","210","23:19","11","0","0","210","0","0"
"DL","05/15/2018","2820","N381DN","PBI","14:54","14:46","179","164","-8","14:26","20","0","0","0","0","0"
"DL","05/15/2018","2875","N322US","PBI","09:54","09:35","174","158","-19","09:27","8","0","0","0","0","0"
"DL","05/15/2018","2885","N347NW","MSY","21:14","01:44","189","192","270","01:36","8","267","0","3","0","0"
"DL","05/16/2018","0120","N341NW","MSP","18:52","18:42","167","147","-10","18:35","7","0","0","0","0","0"
"DL","05/16/2018","0320","N992AT","BOS","08:59","08:52","89","77","-7","08:45","7","0","0","0","0","0"
"DL","05/16/2018","0582","N360NW","DTW","17:24","17:20","110","105","-4","17:14","6","0","0","0","0","0"
"DL","05/16/2018","0672","N363NW","ATL","08:12","07:52","132","114","-20","07:47","5","0","0","0","0","0"
"DL","05/16/2018","0690","N329NB","RSW","10:50","10:19","170","143","-31","10:15","4","0","0","0","0","0"
"DL","05/16/2018","0713","N344NB","DFW","16:34","16:08","214","190","-26","16:03","5","0","0","0","0","0"
"DL","05/16/2018","0773","N334NB","TPA","10:47","00:00","167","0","0","00:00","0","0","0","0","0","0"
"DL","05/16/2018","0842","N376NW","TPA","22:47","22:40","168","149","-7","22:35","5","0","0","0","0","0"
"DL","05/16/2018","0871","N335NB","DTW","12:00","11:55","109","109","-5","11:46","9","0","0","0","0","0"
"DL","05/16/2018","0886","N892DN","ATL","09:00","08:30","135","111","-30","08:24","6","0","0","0","0","0"
"DL","05/16/2018","0906","N321DH","ATL","23:44","00:12","134","122","28","00:04","8","10","0","0","0","18"
"DL","05/16/2018","0908","N933AT","BOS","07:56","07:56","86","88","0","07:37","19","0","0","0","0","0"
"DL","05/16/2018","0928","N324US","DEN","16:16","16:03","241","223","-13","15:44","19","0","0","0","0","0"
"DL","05/16/2018","0959","N332NB","DTW","19:19","19:14","109","88","-5","19:08","6","0","0","0","0","0"
"DL","05/16/2018","0973","N388DA","DTW","21:55","21:34","116","96","-21","21:27","7","0","0","0","0","0"
"DL","05/16/2018","0986","N344DN","MCO","16:37","16:26","162","158","-11","16:20","6","0","0","0","0","0"
"DL","05/16/2018","1225","N373NW","MIA","18:14","20:17","184","302","123","19:56","21","0","0","123","0","0"
"DL","05/16/2018","1226","N302NB","MIA","21:36","22:30","186","191","54","22:19","11","18","0","15","0","21"
"DL","05/16/2018","1286","N694DL","ATL","12:45","12:41","135","113","-4","12:35","6","0","0","0","0","0"
"DL","05/16/2018","1291","N924AT","SRQ","18:10","18:07","185","154","-3","18:01","6","0","0","0","0","0"
"DL","05/16/2018","1395","N337DN","MCO","13:35","13:10","155","133","-25","13:02","8","0","0","0","0","0"
"DL","05/16/2018","1401","N351NW","DTW","10:17","10:12","112","80","-5","10:06","6","0","0","0","0","0"
"DL","05/16/2018","1526","N858DZ","MCO","10:51","10:23","161","135","-28","10:18","5","0","0","0","0","0"
"DL","05/16/2018","1548","N302NB","DTW","13:49","13:39","109","100","-10","13:33","6","0","0","0","0","0"
"DL","05/16/2018","1586","N330NW","ATL","15:50","16:16","140","131","26","16:04","12","26","0","0","0","0"
"DL","05/16/2018","1596","N815DN","MSP","23:44","23:33","166","151","-11","23:28","5","0","0","0","0","0"
"DL","05/16/2018","1689","N372DA","BOS","08:15","08:45","75","71","30","08:38","7","30","0","0","0","0"
"DL","05/16/2018","1796","N314NB","MSP","13:44","13:31","164","151","-13","13:20","11","0","0","0","0","0"
"DL","05/16/2018","1839","N858DZ","MCO","18:27","19:00","162","181","33","18:54","6","0","0","33","0","0"
"DL","05/16/2018","1848","N335NW","DTW","09:03","08:35","113","92","-28","08:28","7","0","0","0","0","0"
"DL","05/16/2018","1886","N811DZ","ATL","18:54","18:37","144","118","-17","18:31","6","0","0","0","0","0"
"DL","05/16/2018","1923","N376NW","TPA","15:30","15:26","167","165","-4","15:20","6","0","0","0","0","0"
"DL","05/16/2018","1996","N373NW","MSP","10:44","10:24","164","144","-20","10:19","5","0","0","0","0","0"
"DL","05/16/2018","2096","N326NB","MSP","12:31","12:09","166","147","-22","12:02","7","0","0","0","0","0"
"DL","05/16/2018","2186","N307DX","ATL","21:55","21:44","145","120","-11","21:32","12","0","0","0","0","0"
"DL","05/16/2018","2231","N322US","DTW","15:47","15:26","116","100","-21","15:17","9","0","0","0","0","0"
"DL","05/16/2018","2276","N344DN","MCO","08:46","08:19","161","141","-27","08:08","11","0","0","0","0","0"
"DL","05/16/2018","2277","N335DN","ATL","11:49","11:22","139","112","-27","11:14","8","0","0","0","0","0"
"DL","05/16/2018","2296","N989DN","MSP","21:25","21:25","174","156","0","21:18","7","0","0","0","0","0"
"DL","05/16/2018","2333","N359NW","DEN","21:59","21:56","239","224","-3","21:48","8","0","0","0","0","0"
"DL","05/16/2018","2362","N321DH","ATL","10:51","10:36","141","128","-15","10:27","9","0","0","0","0","0"
"DL","05/16/2018","2379","N381DN","PBI","22:34","23:00","179","180","26","22:54","6","0","0","1","0","25"
"DL","05/16/2018","2395","N315DN","FLL","15:05","15:06","179","177","1","14:57","9","0","0","0","0","0"
"DL","05/16/2018","2400","N842DN","ATL","09:45","09:22","135","115","-23","09:14","8","0","0","0","0","0"
"DL","05/16/2018","2418","N323DN","ATL","13:43","13:40","133","131","-3","13:36","4","0","0","0","0","0"
"DL","05/16/2018","2432","N330DX","MIA","14:30","14:55","190","188","25","14:48","7","11","0","0","0","14"
"DL","05/16/2018","2455","N335NW","MSP","16:46","16:25","166","146","-21","16:19","6","0","0","0","0","0"
"DL","05/16/2018","2514","N363NW","RSW","16:02","15:45","177","169","-17","15:28","17","0","0","0","0","0"
"DL","05/16/2018","2524","N336DX","ATL","14:49","14:58","139","149","9","14:50","8","0","0","0","0","0"
"DL","05/16/2018","2568","N327DN","ATL","17:53","17:56","143","126","3","17:41","15","0","0","0","0","0"
"DL","05/16/2018","2629","N352NW","ATL","16:50","19:02","140","124","132","18:58","4","132","0","0","0","0"
