Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: SkyWest Airlines Inc. (OO)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","08/13/2018","3548","N264SY","BOS","11:30","13:31","90","80","121","13:26","5","0","0","121","0","0"
"OO","08/13/2018","3567","N264SY","BUF","07:19","00:00","79","0","0","00:00","0","0","0","0","0","0"
"OO","08/13/2018","3637","N268SY","BNA","10:21","10:04","146","120","-17","10:00","4","0","0","0","0","0"
"OO","08/13/2018","4115","N265SY","ORD","20:49","00:43","139","144","234","00:37","6","72","0","5","0","157"
"OO","08/13/2018","4124","N273SY","ORD","09:39","13:40","129","154","241","13:35","5","0","216","25","0","0"
"OO","08/13/2018","4136","N265SY","ORD","14:38","18:11","128","141","213","18:06","5","200","0","13","0","0"
"OO","08/13/2018","4140","N273SY","ORD","15:40","00:00","130","0","0","00:00","0","0","0","0","0","0"
"OO","08/13/2018","4143","N276SY","PIT","07:35","00:00","92","0","0","00:00","0","0","0","0","0","0"
"OO","08/13/2018","4144","N276SY","ORD","23:44","00:07","134","143","23","00:02","5","0","14","9","0","0"
"OO","08/13/2018","4152","N273SY","MKE","17:58","20:25","137","151","147","20:17","8","0","0","22","0","125"
"OO","08/13/2018","4176","N270SY","PIT","19:35","00:00","102","0","0","00:00","0","0","0","0","0","0"
"OO","08/13/2018","4178","N263SY","PIT","10:57","14:45","102","95","228","14:35","10","0","226","0","0","2"
"OO","08/13/2018","4197","N262SY","CHS","07:59","12:54","119","107","295","12:48","6","0","295","0","0","0"
"OO","08/13/2018","4474","N271SY","ORD","21:45","00:00","135","0","0","00:00","0","0","0","0","0","0"
"OO","08/13/2018","4478","N271SY","ORD","19:47","20:32","137","143","45","20:26","6","0","0","6","0","39"
"OO","08/13/2018","4482","N264SY","ORD","17:44","20:04","134","150","140","19:59","5","0","0","26","0","114"
"OO","08/13/2018","4500","N276SY","ORD","13:37","00:00","127","0","0","00:00","0","0","0","0","0","0"
"OO","08/13/2018","4540","N268SY","PIT","17:37","21:42","102","84","245","21:36","6","144","0","0","0","101"
"OO","08/13/2018","4591","N265SY","BNA","11:50","00:00","139","0","0","00:00","0","0","0","0","0","0"
"OO","08/13/2018","4706","N263SY","BNA","17:25","21:32","146","128","247","21:22","10","0","0","36","0","211"
"OO","08/13/2018","4738","N271SY","RDU","08:51","11:27","111","101","156","11:19","8","0","156","0","0","0"
"OO","08/13/2018","4747","N271SY","PWM","12:59","00:00","81","0","0","00:00","0","0","0","0","0","0"
"OO","08/13/2018","5364","N150SY","ORD","15:52","19:12","143","131","200","19:08","4","0","0","200","0","0"
"OO","08/13/2018","5785","N204SY","ORD","15:18","17:11","143","148","113","17:06","5","0","0","89","0","24"
"OO","08/14/2018","3320","N189SY","DAL","10:31","10:21","211","204","-10","10:17","4","0","0","0","0","0"
"OO","08/14/2018","3322","N196SY","DAL","14:55","18:52","211","0","0","18:50","2","0","0","0","0","0"
"OO","08/14/2018","3324","N192SY","DAL","16:59","19:39","209","0","0","19:27","12","0","0","0","0","0"
"OO","08/14/2018","3326","N182SY","DAL","21:31","23:07","211","201","96","23:04","3","0","0","82","0","14"
"OO","08/14/2018","3531","N273SY","ORD","22:43","23:13","133","139","30","23:00","13","0","16","6","0","8"
"OO","08/14/2018","3602","N273SY","ORD","16:35","00:00","125","0","0","00:00","0","0","0","0","0","0"
"OO","08/14/2018","3637","N273SY","BNA","10:21","10:17","146","138","-4","10:10","7","0","0","0","0","0"
"OO","08/14/2018","3649","N269SY","BNA","14:20","14:22","140","146","2","13:57","25","0","0","0","0","0"
"OO","08/14/2018","4115","N268SY","ORD","20:49","00:00","139","0","0","00:00","0","0","0","0","0","0"
"OO","08/14/2018","4136","N271SY","ORD","14:38","19:15","128","0","0","19:09","6","0","0","0","0","0"
"OO","08/14/2018","4137","N276SY","ORD","11:39","11:34","129","133","-5","11:30","4","0","0","0","0","0"
"OO","08/14/2018","4152","N270SY","MKE","17:58","00:00","137","0","0","00:00","0","0","0","0","0","0"
"OO","08/14/2018","4161","N277SY","CLT","20:16","00:00","136","0","0","00:00","0","0","0","0","0","0"
"OO","08/14/2018","4176","N271SY","PIT","19:40","00:00","102","0","0","00:00","0","0","0","0","0","0"
"OO","08/14/2018","4178","N265SY","PIT","10:57","11:24","102","131","27","11:18","6","0","0","27","0","0"
"OO","08/14/2018","4188","N278SY","PIT","15:30","18:44","94","121","194","18:37","7","0","147","27","0","20"
"OO","08/14/2018","4191","N264SY","GSO","14:49","00:00","109","0","0","00:00","0","0","0","0","0","0"
"OO","08/14/2018","4478","N263SY","ORD","19:47","00:00","137","0","0","00:00","0","0","0","0","0","0"
"OO","08/14/2018","4482","N276SY","ORD","17:44","00:00","134","0","0","00:00","0","0","0","0","0","0"
"OO","08/14/2018","4500","N263SY","ORD","13:37","14:30","127","183","53","14:12","18","0","0","53","0","0"
"OO","08/14/2018","4540","N268SY","PIT","17:37","00:00","102","0","0","00:00","0","0","0","0","0","0"
"OO","08/14/2018","4579","N264SY","MKE","09:32","09:46","137","156","14","09:30","16","0","0","0","0","0"
"OO","08/14/2018","4591","N270SY","BNA","11:50","12:36","139","131","46","12:25","11","46","0","0","0","0"
"OO","08/14/2018","4706","N265SY","BNA","17:25","00:00","146","0","0","00:00","0","0","0","0","0","0"
"OO","08/14/2018","4738","N268SY","RDU","08:51","09:01","111","119","10","08:43","18","0","0","0","0","0"
"OO","08/14/2018","4744","N264SY","BNA","22:27","22:43","147","131","16","22:35","8","0","0","0","0","16"
"OO","08/14/2018","4747","N268SY","PWM","12:59","14:16","81","100","77","13:52","24","0","16","19","0","42"
"OO","08/14/2018","4768","N271SY","RDU","07:46","07:26","106","88","-20","07:19","7","0","0","0","0","0"
"OO","08/14/2018","4803","N278SY","ORD","10:35","10:45","125","136","10","10:36","9","0","0","0","0","0"
"OO","08/14/2018","5364","N205SY","ORD","15:52","20:50","143","226","298","20:42","8","0","0","293","0","5"
"OO","08/14/2018","5785","N152SY","ORD","15:18","19:09","143","0","0","19:01","8","0","0","0","0","0"
"OO","08/15/2018","3320","N192SY","DAL","10:31","10:28","211","210","-3","10:24","4","0","0","0","0","0"
"OO","08/15/2018","3322","N182SY","DAL","14:55","14:49","211","210","-6","14:43","6","0","0","0","0","0"
"OO","08/15/2018","3324","N193SY","DAL","16:59","17:00","209","211","1","16:57","3","0","0","0","0","0"
"OO","08/15/2018","3326","N400SY","DAL","21:31","21:17","211","202","-14","21:13","4","0","0","0","0","0"
"OO","08/15/2018","3637","N270SY","BNA","10:21","10:06","146","135","-15","09:56","10","0","0","0","0","0"
"OO","08/15/2018","3649","N273SY","BNA","14:20","14:08","140","134","-12","13:58","10","0","0","0","0","0"
"OO","08/15/2018","4115","N262SY","ORD","20:49","21:25","139","140","36","21:18","7","0","0","1","0","35"
"OO","08/15/2018","4124","N267SY","ORD","09:39","10:17","129","148","38","10:01","16","19","0","19","0","0"
"OO","08/15/2018","4136","N262SY","ORD","14:38","14:45","128","140","7","14:25","20","0","0","0","0","0"
"OO","08/15/2018","4137","N264SY","ORD","11:39","11:40","129","131","1","11:33","7","0","0","0","0","0"
"OO","08/15/2018","4140","N267SY","ORD","15:40","16:06","130","125","26","15:58","8","4","0","0","0","22"
"OO","08/15/2018","4143","N263SY","PIT","07:35","11:58","92","81","263","11:49","9","263","0","0","0","0"
"OO","08/15/2018","4152","N271SY","MKE","17:58","17:54","137","136","-4","17:47","7","0","0","0","0","0"
"OO","08/15/2018","4161","N257SY","CLT","20:16","20:25","136","149","9","20:11","14","0","0","0","0","0"
"OO","08/15/2018","4176","N276SY","PIT","19:40","19:19","102","86","-21","19:04","15","0","0","0","0","0"
"OO","08/15/2018","4178","N268SY","PIT","10:57","11:21","102","130","24","11:12","9","0","0","24","0","0"
"OO","08/15/2018","4188","N270SY","PIT","15:30","15:32","94","98","2","15:05","27","0","0","0","0","0"
"OO","08/15/2018","4191","N276SY","GSO","14:49","14:57","109","123","8","14:50","7","0","0","0","0","0"
"OO","08/15/2018","4197","N262SY","CHS","07:59","07:48","119","114","-11","07:42","6","0","0","0","0","0"
"OO","08/15/2018","4474","N270SY","ORD","21:45","23:13","135","126","88","23:02","11","0","0","13","0","75"
"OO","08/15/2018","4478","N263SY","ORD","19:47","19:53","137","147","6","19:41","12","0","0","0","0","0"
"OO","08/15/2018","4482","N264SY","ORD","17:44","17:52","134","125","8","17:42","10","0","0","0","0","0"
"OO","08/15/2018","4500","N896SK","ORD","13:37","14:00","127","120","23","13:54","6","23","0","0","0","0"
"OO","08/15/2018","4540","N278SY","PIT","17:37","17:25","102","96","-12","17:16","9","0","0","0","0","0"
"OO","08/15/2018","4579","N276SY","MKE","09:32","09:32","137","129","0","09:26","6","0","0","0","0","0"
"OO","08/15/2018","4591","N271SY","BNA","11:50","11:46","139","127","-4","11:40","6","0","0","0","0","0"
"OO","08/15/2018","4706","N268SY","BNA","17:25","17:23","146","140","-2","17:13","10","0","0","0","0","0"
"OO","08/15/2018","4738","N278SY","RDU","08:51","08:24","111","87","-27","08:17","7","0","0","0","0","0"
"OO","08/15/2018","4744","N267SY","BNA","22:27","22:27","147","138","0","22:20","7","0","0","0","0","0"
"OO","08/15/2018","4747","N278SY","PWM","12:59","12:49","81","73","-10","12:35","14","0","0","0","0","0"
"OO","08/15/2018","4768","N265SY","RDU","07:46","00:00","106","0","0","00:00","0","0","0","0","0","0"
"OO","08/15/2018","5364","N139SY","ORD","15:52","15:44","143","135","-8","15:31","13","0","0","0","0","0"
"OO","08/15/2018","5785","N164SY","ORD","15:18","18:35","143","130","197","18:18","17","0","0","105","0","92"
"OO","08/16/2018","3320","N193SY","DAL","10:31","10:42","211","213","11","10:38","4","0","0","0","0","0"
"OO","08/16/2018","3322","N400SY","DAL","14:55","14:44","211","209","-11","14:41","3","0","0","0","0","0"
"OO","08/16/2018","3324","N175SY","DAL","16:59","17:19","209","234","20","17:16","3","0","0","20","0","0"
"OO","08/16/2018","3326","N198SY","DAL","21:31","21:29","211","218","-2","21:25","4","0","0","0","0","0"
"OO","08/16/2018","3637","N271SY","BNA","10:21","10:04","146","138","-17","09:54","10","0","0","0","0","0"
"OO","08/16/2018","3649","N277SY","BNA","14:20","14:08","140","134","-12","14:00","8","0","0","0","0","0"
"OO","08/16/2018","4115","N262SY","ORD","20:49","21:49","139","175","60","21:39","10","0","2","36","0","22"
"OO","08/16/2018","4124","N268SY","ORD","09:39","09:35","129","128","-4","09:29","6","0","0","0","0","0"
"OO","08/16/2018","4136","N262SY","ORD","14:38","14:50","128","138","12","14:40","10","0","0","0","0","0"
"OO","08/16/2018","4137","N270SY","ORD","11:39","11:44","129","137","5","11:36","8","0","0","0","0","0"
"OO","08/16/2018","4140","N268SY","ORD","15:40","15:39","130","131","-1","15:33","6","0","0","0","0","0"
"OO","08/16/2018","4143","N263SY","PIT","07:35","07:19","92","85","-16","07:07","12","0","0","0","0","0"
"OO","08/16/2018","4144","N170PQ","ORD","23:44","00:31","134","126","47","00:23","8","0","36","0","0","11"
"OO","08/16/2018","4152","N257SY","MKE","17:58","17:48","137","129","-10","17:38","10","0","0","0","0","0"
"OO","08/16/2018","4161","N265SY","CLT","20:16","20:25","136","151","9","20:08","17","0","0","0","0","0"
"OO","08/16/2018","4176","N264SY","PIT","19:35","22:13","102","111","158","22:06","7","0","149","9","0","0"
"OO","08/16/2018","4178","N267SY","PIT","10:57","11:15","102","122","18","11:09","6","0","0","18","0","0"
"OO","08/16/2018","4188","N271SY","PIT","15:30","15:12","94","78","-18","15:03","9","0","0","0","0","0"
"OO","08/16/2018","4191","N264SY","GSO","14:44","14:50","109","118","6","14:37","13","0","0","0","0","0"
"OO","08/16/2018","4197","N262SY","CHS","07:59","07:44","119","108","-15","07:37","7","0","0","0","0","0"
"OO","08/16/2018","4474","N267SY","ORD","21:45","10:09","135","145","744","09:56","13","0","0","744","0","0"
"OO","08/16/2018","4478","N268SY","ORD","19:47","11:33","137","136","946","11:25","8","946","0","0","0","0"
"OO","08/16/2018","4482","N263SY","ORD","17:44","20:56","134","204","192","20:48","8","122","0","70","0","0"
"OO","08/16/2018","4500","N263SY","ORD","13:37","13:54","127","149","17","13:46","8","0","0","17","0","0"
"OO","08/16/2018","4540","N276SY","PIT","17:37","18:38","102","133","61","18:29","9","0","4","31","0","26"
"OO","08/16/2018","4579","N264SY","MKE","09:32","09:25","137","136","-7","09:18","7","0","0","0","0","0"
"OO","08/16/2018","4591","N257SY","BNA","11:50","11:44","139","137","-6","11:34","10","0","0","0","0","0"
"OO","08/16/2018","4706","N267SY","BNA","17:25","17:09","146","135","-16","17:03","6","0","0","0","0","0"
"OO","08/16/2018","4738","N276SY","RDU","08:51","08:32","111","99","-19","08:22","10","0","0","0","0","0"
"OO","08/16/2018","4744","N271SY","BNA","22:27","22:09","147","134","-18","22:03","6","0","0","0","0","0"
"OO","08/16/2018","4747","N276SY","PWM","12:59","12:42","81","76","-17","12:28","14","0","0","0","0","0"
"OO","08/16/2018","4768","N278SY","RDU","07:46","07:23","106","89","-23","07:19","4","0","0","0","0","0"
"OO","08/16/2018","5364","N164SY","ORD","15:52","15:43","143","137","-9","15:39","4","0","0","0","0","0"
"OO","08/16/2018","5785","N138SY","ORD","15:18","14:59","143","130","-19","14:54","5","0","0","0","0","0"
"OO","08/17/2018","3320","N171SY","DAL","10:31","10:51","211","235","20","10:47","4","0","0","20","0","0"
"OO","08/17/2018","3322","N198SY","DAL","14:55","15:43","211","225","48","15:40","3","0","0","48","0","0"
"OO","08/17/2018","3324","N191SY","DAL","16:59","17:44","209","230","45","17:42","2","0","0","37","0","8"
"OO","08/17/2018","3326","N182SY","DAL","21:31","23:02","211","256","91","22:59","3","0","0","45","0","46"
"OO","08/17/2018","3531","N269SY","ORD","22:43","00:00","133","0","0","00:00","0","0","0","0","0","0"
"OO","08/17/2018","3602","N271SY","ORD","16:35","19:39","125","213","184","19:27","12","72","0","88","0","24"
"OO","08/17/2018","3637","N273SY","BNA","10:21","10:27","146","147","6","10:17","10","0","0","0","0","0"
"OO","08/17/2018","3649","N278SY","BNA","14:20","14:37","140","161","17","14:30","7","0","0","17","0","0"
"OO","08/17/2018","4115","N263SY","ORD","20:49","00:00","139","0","0","00:00","0","0","0","0","0","0"
"OO","08/17/2018","4136","N263SY","ORD","14:38","16:20","128","155","102","16:13","7","16","0","27","0","59"
"OO","08/17/2018","4137","N271SY","ORD","11:39","11:59","129","133","20","11:53","6","16","0","4","0","0"
"OO","08/17/2018","4143","N265SY","PIT","07:35","07:25","92","85","-10","07:18","7","0","0","0","0","0"
"OO","08/17/2018","4144","N262SY","ORD","23:44","00:00","134","0","0","00:00","0","0","0","0","0","0"
"OO","08/17/2018","4152","N265SY","MKE","17:58","20:38","137","172","160","20:33","5","0","5","35","0","120"
"OO","08/17/2018","4161","N269SY","CLT","20:16","12:08","136","0","0","11:59","9","0","0","0","0","0"
"OO","08/17/2018","4176","N273SY","PIT","19:35","00:00","102","0","0","00:00","0","0","0","0","0","0"
"OO","08/17/2018","4178","N262SY","PIT","10:57","10:58","102","109","1","10:53","5","0","0","0","0","0"
"OO","08/17/2018","4188","N264SY","PIT","15:30","15:51","94","101","21","15:45","6","0","0","7","0","14"
"OO","08/17/2018","4191","N273SY","GSO","14:44","16:51","109","103","127","16:40","11","0","0","0","0","127"
"OO","08/17/2018","4478","N267SY","ORD","19:47","00:00","137","0","0","00:00","0","0","0","0","0","0"
"OO","08/17/2018","4482","N815SK","ORD","17:44","00:00","134","0","0","00:00","0","0","0","0","0","0"
"OO","08/17/2018","4500","N265SY","ORD","13:37","13:57","127","130","20","13:50","7","0","0","3","0","17"
"OO","08/17/2018","4540","N263SY","PIT","17:37","00:00","102","0","0","00:00","0","0","0","0","0","0"
"OO","08/17/2018","4579","N263SY","MKE","09:32","09:29","137","136","-3","09:19","10","0","0","0","0","0"
"OO","08/17/2018","4591","N267SY","BNA","11:50","16:13","139","148","263","16:07","6","0","0","17","0","246"
"OO","08/17/2018","4706","N262SY","BNA","17:25","17:58","146","134","33","17:53","5","0","33","0","0","0"
"OO","08/17/2018","4738","N268SY","RDU","08:51","18:43","111","108","592","18:36","7","592","0","0","0","0"
"OO","08/17/2018","4744","N264SY","BNA","22:27","00:00","147","0","0","00:00","0","0","0","0","0","0"
"OO","08/17/2018","4747","N268SY","PWM","12:59","00:00","81","0","0","00:00","0","0","0","0","0","0"
"OO","08/17/2018","4768","N276SY","RDU","07:46","07:34","106","96","-12","07:28","6","0","0","0","0","0"
"OO","08/17/2018","4803","N264SY","ORD","10:35","11:13","125","142","38","11:03","10","21","0","17","0","0"
"OO","08/17/2018","5364","N125SY","ORD","15:52","16:40","143","150","48","16:35","5","0","0","48","0","0"
"OO","08/17/2018","5785","N165SY","ORD","15:18","16:08","143","145","50","16:03","5","0","0","2","0","48"
"OO","08/18/2018","3322","N182SY","DAL","14:55","14:39","211","203","-16","14:37","2","0","0","0","0","0"
"OO","08/18/2018","3326","N188SY","DAL","21:31","21:31","211","216","0","21:25","6","0","0","0","0","0"
"OO","08/18/2018","3545","N265SY","PIT","16:16","16:09","87","87","-7","15:58","11","0","0","0","0","0"
"OO","08/18/2018","3550","N264SY","MKE","14:55","17:04","130","155","129","16:34","30","104","0","25","0","0"
"OO","08/18/2018","3572","N271SY","BNA","16:47","16:47","142","143","0","16:25","22","0","0","0","0","0"
"OO","08/18/2018","3637","N265SY","BNA","10:24","10:11","144","132","-13","10:01","10","0","0","0","0","0"
"OO","08/18/2018","4140","N262SY","ORD","15:40","15:39","130","125","-1","15:32","7","0","0","0","0","0"
"OO","08/18/2018","4161","N267SY","CLT","17:17","18:00","122","168","43","17:07","53","0","0","43","0","0"
"OO","08/18/2018","4162","N815SK","PIT","08:40","12:31","88","106","231","12:02","29","213","0","18","0","0"
"OO","08/18/2018","4166","N267SY","RDU","09:17","09:25","107","97","8","09:19","6","0","0","0","0","0"
"OO","08/18/2018","4197","N278SY","RDU","10:45","10:42","105","91","-3","10:36","6","0","0","0","0","0"
"OO","08/18/2018","4478","N273SY","ORD","19:41","19:49","131","146","8","19:22","27","0","0","0","0","0"
"OO","08/18/2018","4482","N263SY","ORD","17:28","18:04","138","174","36","17:14","50","0","0","36","0","0"
"OO","08/18/2018","4500","N273SY","ORD","13:35","13:37","125","133","2","13:30","7","0","0","0","0","0"
"OO","08/18/2018","4534","N278SY","GSO","16:12","16:05","107","98","-7","15:55","10","0","0","0","0","0"
"OO","08/18/2018","4550","N276SY","BNA","19:39","19:50","144","126","11","19:32","18","0","0","0","0","0"
"OO","08/18/2018","4591","N270SY","BNA","13:45","17:58","138","160","253","17:31","27","0","0","22","0","231"
"OO","08/18/2018","4702","N271SY","MKE","10:18","10:16","138","140","-2","09:55","21","0","0","0","0","0"
"OO","08/18/2018","4803","N263SY","ORD","10:46","10:48","136","140","2","10:24","24","0","0","0","0","0"
"OO","08/19/2018","3322","N403SY","DAL","14:55","14:32","211","197","-23","14:25","7","0","0","0","0","0"
"OO","08/19/2018","3324","N194SY","DAL","16:59","20:10","209","208","191","20:06","4","191","0","0","0","0"
"OO","08/19/2018","3326","N170SY","DAL","21:31","21:21","211","209","-10","21:17","4","0","0","0","0","0"
"OO","08/19/2018","3649","N272SY","BNA","14:20","14:16","140","137","-4","14:04","12","0","0","0","0","0"
"OO","08/19/2018","4115","N270SY","ORD","20:49","20:31","139","122","-18","20:26","5","0","0","0","0","0"
"OO","08/19/2018","4136","N277SY","ORD","14:38","14:47","128","143","9","14:15","32","0","0","0","0","0"
"OO","08/19/2018","4140","N263SY","ORD","15:40","15:26","130","123","-14","15:18","8","0","0","0","0","0"
"OO","08/19/2018","4152","N269SY","MKE","17:58","17:58","137","142","0","17:51","7","0","0","0","0","0"
"OO","08/19/2018","4153","N271SY","RDU","13:35","13:03","105","81","-32","12:59","4","0","0","0","0","0"
"OO","08/19/2018","4161","N262SY","CLT","20:16","19:43","136","109","-33","19:34","9","0","0","0","0","0"
"OO","08/19/2018","4176","N277SY","PIT","19:40","19:12","102","85","-28","19:06","6","0","0","0","0","0"
"OO","08/19/2018","4178","N265SY","PIT","10:57","10:34","102","83","-23","10:25","9","0","0","0","0","0"
"OO","08/19/2018","4188","N267SY","PIT","15:30","15:27","94","97","-3","15:02","25","0","0","0","0","0"
"OO","08/19/2018","4191","N270SY","GSO","14:49","14:31","109","95","-18","14:27","4","0","0","0","0","0"
"OO","08/19/2018","4197","N278SY","CHS","07:59","07:41","119","106","-18","07:34","7","0","0","0","0","0"
"OO","08/19/2018","4474","N263SY","ORD","21:45","21:54","135","129","9","21:49","5","0","0","0","0","0"
"OO","08/19/2018","4478","N271SY","ORD","19:47","19:42","137","138","-5","19:23","19","0","0","0","0","0"
"OO","08/19/2018","4482","N278SY","ORD","17:44","17:25","134","122","-19","17:19","6","0","0","0","0","0"
"OO","08/19/2018","4540","N273SY","PIT","17:37","17:10","102","81","-27","16:59","11","0","0","0","0","0"
"OO","08/19/2018","4579","N270SY","MKE","09:32","09:21","137","131","-11","09:12","9","0","0","0","0","0"
"OO","08/19/2018","4591","N269SY","BNA","11:50","11:30","139","124","-20","11:25","5","0","0","0","0","0"
"OO","08/19/2018","4616","N267SY","PWM","10:01","09:50","91","83","-11","09:42","8","0","0","0","0","0"
"OO","08/19/2018","4706","N265SY","BNA","17:25","17:12","146","127","-13","17:04","8","0","0","0","0","0"
"OO","08/19/2018","4744","N267SY","BNA","22:27","22:07","147","128","-20","22:01","6","0","0","0","0","0"
"OO","08/19/2018","4747","N273SY","PWM","12:59","13:03","81","85","4","12:56","7","0","0","0","0","0"
"OO","08/19/2018","5364","N135SY","ORD","15:52","15:40","143","136","-12","15:32","8","0","0","0","0","0"
"OO","08/19/2018","5785","N204SY","ORD","15:18","14:55","143","124","-23","14:50","5","0","0","0","0","0"
"OO","08/20/2018","3320","N404SY","DAL","10:31","10:55","211","232","24","10:50","5","3","0","21","0","0"
"OO","08/20/2018","3322","N170SY","DAL","14:55","15:05","211","218","10","15:00","5","0","0","0","0","0"
"OO","08/20/2018","3324","N403SY","DAL","16:59","17:19","209","192","20","17:14","5","0","0","0","0","20"
"OO","08/20/2018","3326","N183SY","DAL","21:31","22:03","211","223","32","22:00","3","0","0","18","0","14"
"OO","08/20/2018","3548","N262SY","BOS","11:30","20:04","90","88","514","19:57","7","514","0","0","0","0"
"OO","08/20/2018","3567","N270SY","BUF","07:19","21:43","79","90","864","21:37","6","853","0","11","0","0"
"OO","08/20/2018","3637","N257SY","BNA","10:21","10:31","146","158","10","10:13","18","0","0","0","0","0"
"OO","08/20/2018","3649","N273SY","BNA","14:20","14:04","140","132","-16","13:58","6","0","0","0","0","0"
"OO","08/20/2018","4115","N278SY","ORD","20:49","00:00","139","0","0","00:00","0","0","0","0","0","0"
"OO","08/20/2018","4124","N265SY","ORD","09:39","09:33","129","125","-6","09:26","7","0","0","0","0","0"
"OO","08/20/2018","4136","N824SK","ORD","14:38","19:19","128","165","281","19:04","15","0","0","45","0","236"
"OO","08/20/2018","4140","N265SY","ORD","15:40","16:09","130","141","29","15:59","10","0","0","11","0","18"
"OO","08/20/2018","4143","N271SY","PIT","07:35","07:18","92","77","-17","07:08","10","0","0","0","0","0"
"OO","08/20/2018","4144","N263SY","ORD","23:44","10:12","134","130","628","10:01","11","0","628","0","0","0"
"OO","08/20/2018","4152","N267SY","MKE","17:58","18:16","137","134","18","18:04","12","9","0","0","0","9"
"OO","08/20/2018","4161","N268SY","CLT","20:16","20:05","136","131","-11","19:58","7","0","0","0","0","0"
"OO","08/20/2018","4176","N257SY","PIT","19:35","19:28","102","97","-7","19:18","10","0","0","0","0","0"
"OO","08/20/2018","4178","N263SY","PIT","10:57","11:41","102","130","44","11:32","9","0","0","28","0","16"
"OO","08/20/2018","4188","N257SY","PIT","15:30","15:12","94","82","-18","15:07","5","0","0","0","0","0"
"OO","08/20/2018","4191","N278SY","GSO","14:44","14:55","109","123","11","14:51","4","0","0","0","0","0"
"OO","08/20/2018","4197","N264SY","CHS","07:59","18:32","119","124","633","18:25","7","0","0","490","0","143"
"OO","08/20/2018","4474","N264SY","ORD","21:45","00:00","135","0","0","00:00","0","0","0","0","0","0"
"OO","08/20/2018","4478","N269SY","ORD","19:47","22:32","137","143","165","22:26","6","0","159","6","0","0"
"OO","08/20/2018","4482","N277SY","ORD","17:44","20:56","134","132","192","20:47","9","0","0","1","0","191"
"OO","08/20/2018","4500","N271SY","ORD","13:37","14:32","127","156","55","14:28","4","26","0","29","0","0"
"OO","08/20/2018","4540","N271SY","PIT","17:37","18:52","102","96","75","18:44","8","0","0","0","0","75"
"OO","08/20/2018","4579","N278SY","MKE","09:32","09:27","137","134","-5","09:20","7","0","0","0","0","0"
"OO","08/20/2018","4591","N267SY","BNA","11:50","12:14","139","125","24","12:08","6","24","0","0","0","0"
"OO","08/20/2018","4706","N263SY","BNA","17:25","18:37","146","129","72","18:31","6","0","27","0","0","45"
"OO","08/20/2018","4738","N277SY","RDU","08:51","08:52","111","116","1","08:42","10","0","0","0","0","0"
"OO","08/20/2018","4744","N265SY","BNA","22:27","22:10","147","133","-17","22:03","7","0","0","0","0","0"
"OO","08/20/2018","4747","N277SY","PWM","12:59","13:00","81","80","1","12:54","6","0","0","0","0","0"
"OO","08/20/2018","4768","N273SY","RDU","07:46","07:29","106","94","-17","07:23","6","0","0","0","0","0"
"OO","08/20/2018","5364","N161SY","ORD","15:52","15:50","143","141","-2","15:44","6","0","0","0","0","0"
"OO","08/20/2018","5785","N208SY","ORD","15:18","15:32","143","154","14","15:23","9","0","0","0","0","0"
"OO","08/21/2018","3320","N195SY","DAL","10:31","12:08","211","0","0","12:05","3","0","0","0","0","0"
"OO","08/21/2018","3322","N183SY","DAL","14:55","14:42","211","200","-13","14:39","3","0","0","0","0","0"
"OO","08/21/2018","3324","N170SY","DAL","16:59","17:15","209","215","16","17:13","2","0","0","8","0","8"
"OO","08/21/2018","3326","N196SY","DAL","21:31","23:44","211","199","133","23:39","5","0","0","84","0","49"
"OO","08/21/2018","3602","N262SY","ORD","16:35","17:55","125","131","80","17:45","10","0","58","6","0","16"
"OO","08/21/2018","3637","N276SY","BNA","10:21","09:50","146","121","-31","09:46","4","0","0","0","0","0"
"OO","08/21/2018","3649","N273SY","BNA","14:20","13:58","140","120","-22","13:51","7","0","0","0","0","0"
"OO","08/21/2018","4115","N268SY","ORD","20:49","21:33","139","124","44","21:26","7","0","0","0","0","44"
"OO","08/21/2018","4136","N263SY","ORD","14:38","18:01","128","166","203","17:54","7","0","18","38","0","147"
"OO","08/21/2018","4137","N264SY","ORD","11:39","13:59","129","171","140","13:52","7","0","72","42","0","26"
"OO","08/21/2018","4143","N268SY","PIT","07:35","07:14","92","73","-21","07:09","5","0","0","0","0","0"
"OO","08/21/2018","4152","N265SY","MKE","17:58","19:10","137","124","72","19:02","8","63","0","0","0","9"
"OO","08/21/2018","4161","N257SY","CLT","20:16","19:56","136","117","-20","19:48","8","0","0","0","0","0"
"OO","08/21/2018","4176","N277SY","PIT","19:40","20:08","102","102","28","19:58","10","0","28","0","0","0"
