Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: PSA Airlines Inc. (OH)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","06/18/2018","5702","N213PS","ORF","12:30","12:55","98","75","25","12:51","4","25","0","0","0","0"
"OH","06/19/2018","5378","N223JS","CMH","18:12","00:00","113","0","0","00:00","0","0","0","0","0","0"
"OH","06/19/2018","5450","N213PS","DAY","17:29","17:45","115","105","16","17:35","10","0","0","16","0","0"
"OH","06/19/2018","5480","","DAY","13:19","00:00","115","0","0","00:00","0","0","0","0","0","0"
"OH","06/19/2018","5571","","DAY","08:48","00:00","114","0","0","00:00","0","0","0","0","0","0"
"OH","06/19/2018","5598","N216PS","CAK","07:55","00:00","96","0","0","00:00","0","0","0","0","0","0"
"OH","06/19/2018","5702","N261PS","ORF","12:30","00:00","98","0","0","00:00","0","0","0","0","0","0"
"OH","06/20/2018","5378","N259PS","CMH","18:12","00:00","113","0","0","00:00","0","0","0","0","0","0"
"OH","06/20/2018","5450","N223JS","DAY","17:29","17:18","115","112","-11","17:14","4","0","0","0","0","0"
"OH","06/20/2018","5480","N259PS","DAY","13:19","13:10","115","107","-9","13:01","9","0","0","0","0","0"
"OH","06/20/2018","5571","N220PS","DAY","08:48","00:00","114","0","0","00:00","0","0","0","0","0","0"
"OH","06/20/2018","5598","N230PS","CAK","07:55","18:10","96","112","615","17:53","17","599","0","16","0","0"
"OH","06/20/2018","5702","N223JS","ORF","12:30","11:59","98","71","-31","11:50","9","0","0","0","0","0"
"OH","06/21/2018","5378","N209PS","CMH","18:22","20:30","123","140","128","19:59","31","11","0","17","0","100"
"OH","06/21/2018","5450","N247JS","DAY","17:29","17:43","115","110","14","17:26","17","0","0","0","0","0"
"OH","06/21/2018","5480","N209PS","DAY","13:19","14:52","115","112","93","14:34","18","17","0","0","0","76"
"OH","06/21/2018","5571","N223JS","DAY","08:48","11:08","114","106","140","10:56","12","140","0","0","0","0"
"OH","06/21/2018","5598","N216PS","CAK","07:55","13:05","96","96","310","12:46","19","310","0","0","0","0"
"OH","06/21/2018","5702","N247JS","ORF","12:30","12:52","98","124","22","12:39","13","0","0","22","0","0"
"OH","06/22/2018","5378","N230PS","CMH","18:22","19:10","123","110","48","18:54","16","35","0","0","0","13"
"OH","06/22/2018","5450","N246PS","DAY","17:29","18:01","115","158","32","17:59","2","0","0","32","0","0"
"OH","06/22/2018","5480","N230PS","DAY","13:19","13:23","115","110","4","13:06","17","0","0","0","0","0"
"OH","06/22/2018","5571","N202PS","DAY","08:48","08:42","114","112","-6","08:26","16","0","0","0","0","0"
"OH","06/22/2018","5598","N260JS","CAK","07:55","07:40","96","89","-15","07:34","6","0","0","0","0","0"
"OH","06/22/2018","5702","N246PS","ORF","12:30","12:17","98","87","-13","12:07","10","0","0","0","0","0"
"OH","06/23/2018","5480","N216PS","DAY","13:19","13:02","115","96","-17","12:57","5","0","0","0","0","0"
"OH","06/24/2018","5024","N251PS","DAY","11:00","11:04","113","103","4","11:02","2","0","0","0","0","0"
"OH","06/24/2018","5026","N259PS","CAK","08:53","08:39","97","89","-14","08:32","7","0","0","0","0","0"
"OH","06/24/2018","5378","N254PS","CMH","18:12","00:00","113","0","0","00:00","0","0","0","0","0","0"
"OH","06/24/2018","5450","N251PS","DAY","17:29","16:56","115","98","-33","16:51","5","0","0","0","0","0"
"OH","06/24/2018","5480","N254PS","DAY","13:19","13:13","115","105","-6","13:05","8","0","0","0","0","0"
"OH","06/25/2018","5378","N245PS","CMH","18:22","18:47","123","109","25","18:38","9","0","0","4","0","21"
"OH","06/25/2018","5450","N216PS","DAY","17:29","18:09","115","116","40","17:57","12","0","0","21","0","19"
"OH","06/25/2018","5480","N245PS","DAY","13:19","13:11","115","114","-8","12:56","15","0","0","0","0","0"
"OH","06/25/2018","5571","N251PS","DAY","08:48","08:25","114","103","-23","08:17","8","0","0","0","0","0"
"OH","06/25/2018","5598","N218PS","CAK","07:55","07:34","96","81","-21","07:26","8","0","0","0","0","0"
"OH","06/25/2018","5702","N216PS","ORF","12:30","12:30","98","100","0","12:00","30","0","0","0","0","0"
"OH","06/26/2018","5378","N256PS","CMH","18:22","19:38","123","97","76","19:32","6","20","0","0","0","56"
"OH","06/26/2018","5450","N221PS","DAY","17:29","17:39","115","110","10","17:27","12","0","0","0","0","0"
"OH","06/26/2018","5480","N256PS","DAY","13:19","13:25","115","133","6","12:51","34","0","0","0","0","0"
"OH","06/26/2018","5571","N207PS","DAY","08:48","08:26","114","102","-22","08:17","9","0","0","0","0","0"
"OH","06/26/2018","5598","N229PS","CAK","07:55","07:44","96","96","-11","07:27","17","0","0","0","0","0"
"OH","06/26/2018","5702","N221PS","ORF","12:30","12:13","98","84","-17","12:04","9","0","0","0","0","0"
"OH","06/27/2018","5378","N244PS","CMH","18:22","18:25","123","98","3","18:16","9","0","0","0","0","0"
"OH","06/27/2018","5450","N253PS","DAY","17:29","17:32","115","110","3","17:24","8","0","0","0","0","0"
"OH","06/27/2018","5480","N244PS","DAY","13:19","13:44","115","120","25","13:33","11","3","0","5","0","17"
"OH","06/27/2018","5571","N244PS","DAY","08:48","08:26","114","102","-22","08:22","4","0","0","0","0","0"
"OH","06/27/2018","5598","N202PS","CAK","07:55","07:40","96","82","-15","07:37","3","0","0","0","0","0"
"OH","06/27/2018","5702","N253PS","ORF","12:30","12:31","98","93","1","12:30","1","0","0","0","0","0"
"OH","06/28/2018","5378","N259PS","CMH","18:12","00:00","113","0","0","00:00","0","0","0","0","0","0"
"OH","06/28/2018","5450","N202PS","DAY","17:29","00:00","115","0","0","00:00","0","0","0","0","0","0"
"OH","06/28/2018","5480","N259PS","DAY","13:19","14:03","115","109","44","13:56","7","4","0","0","0","40"
"OH","06/28/2018","5571","N241PS","DAY","08:48","08:37","114","115","-11","08:26","11","0","0","0","0","0"
"OH","06/28/2018","5598","N213PS","CAK","07:55","10:17","96","94","142","10:15","2","0","0","142","0","0"
"OH","06/28/2018","5702","N202PS","ORF","12:30","12:30","98","100","0","12:20","10","0","0","0","0","0"
"OH","06/29/2018","5378","N206PS","CMH","18:22","22:26","123","115","244","22:20","6","0","0","21","0","223"
"OH","06/29/2018","5450","N213PS","DAY","17:29","17:45","115","114","16","17:40","5","0","0","15","0","1"
"OH","06/29/2018","5480","N206PS","DAY","13:19","17:22","115","119","243","17:18","4","0","0","22","0","221"
"OH","06/29/2018","5571","N202PS","DAY","08:48","08:29","114","102","-19","08:20","9","0","0","0","0","0"
"OH","06/29/2018","5598","N259PS","CAK","07:55","07:38","96","85","-17","07:30","8","0","0","0","0","0"
"OH","06/29/2018","5702","N213PS","ORF","12:30","12:42","98","110","12","12:34","8","0","0","0","0","0"
"OH","06/30/2018","5480","N242JS","DAY","13:19","12:58","115","105","-21","12:50","8","0","0","0","0","0"
"OH","07/01/2018","5024","N226JS","DAY","11:00","11:10","113","133","10","11:01","9","0","0","0","0","0"
"OH","07/01/2018","5026","N256PS","CAK","08:53","08:27","97","83","-26","08:21","6","0","0","0","0","0"
"OH","07/01/2018","5378","N229PS","CMH","18:12","18:07","113","109","-5","17:55","12","0","0","0","0","0"
"OH","07/01/2018","5450","N226JS","DAY","17:29","17:15","115","102","-14","17:10","5","0","0","0","0","0"
"OH","07/01/2018","5480","N229PS","DAY","13:19","12:58","115","98","-21","12:55","3","0","0","0","0","0"
"OH","07/02/2018","5378","N257PS","CMH","18:12","21:36","113","144","204","21:24","12","0","0","52","0","152"
"OH","07/02/2018","5450","N253PS","DAY","17:29","18:50","115","152","81","18:42","8","0","0","81","0","0"
"OH","07/02/2018","5480","N257PS","DAY","13:19","13:49","115","110","30","13:44","5","30","0","0","0","0"
"OH","07/02/2018","5571","N223JS","DAY","08:48","08:29","114","100","-19","08:20","9","0","0","0","0","0"
"OH","07/02/2018","5598","N229PS","CAK","07:55","07:48","96","96","-7","07:41","7","0","0","0","0","0"
"OH","07/02/2018","5702","N253PS","ORF","12:30","12:11","98","83","-19","12:06","5","0","0","0","0","0"
"OH","07/03/2018","5378","N247JS","CMH","18:12","00:00","113","0","0","00:00","0","0","0","0","0","0"
"OH","07/03/2018","5450","N202PS","DAY","17:29","00:00","115","0","0","00:00","0","0","0","0","0","0"
"OH","07/03/2018","5480","N247JS","DAY","13:19","13:12","115","110","-7","13:01","11","0","0","0","0","0"
"OH","07/03/2018","5598","N202PS","CAK","12:30","12:18","94","86","-12","12:07","11","0","0","0","0","0"
"OH","07/04/2018","5378","N216PS","CMH","18:12","00:00","113","0","0","00:00","0","0","0","0","0","0"
"OH","07/04/2018","5450","N220PS","DAY","17:29","22:27","115","120","298","22:18","9","9","0","5","0","284"
"OH","07/04/2018","5480","N216PS","DAY","13:19","13:11","115","114","-8","13:05","6","0","0","0","0","0"
"OH","07/04/2018","5598","N220PS","CAK","12:30","12:15","94","87","-15","12:07","8","0","0","0","0","0"
"OH","07/05/2018","5378","N249PS","CMH","18:12","18:32","113","111","20","18:20","12","0","0","16","0","4"
"OH","07/05/2018","5416","N220PS","DAY","08:54","08:47","114","111","-7","08:34","13","0","0","0","0","0"
"OH","07/05/2018","5450","N221PS","DAY","17:29","17:18","115","108","-11","17:11","7","0","0","0","0","0"
"OH","07/05/2018","5480","N249PS","DAY","13:14","12:57","115","108","-17","12:50","7","0","0","0","0","0"
"OH","07/05/2018","5598","N216PS","CAK","07:51","07:42","96","89","-9","07:37","5","0","0","0","0","0"
"OH","07/05/2018","5702","N221PS","ORF","12:30","12:02","100","76","-28","11:58","4","0","0","0","0","0"
"OH","07/06/2018","5378","N242JS","CMH","18:12","17:58","113","106","-14","17:51","7","0","0","0","0","0"
"OH","07/06/2018","5416","N221PS","DAY","08:54","08:38","114","106","-16","08:34","4","0","0","0","0","0"
"OH","07/06/2018","5450","N202PS","DAY","17:29","17:14","115","104","-15","17:12","2","0","0","0","0","0"
"OH","07/06/2018","5480","N242JS","DAY","13:14","12:55","115","105","-19","12:49","6","0","0","0","0","0"
"OH","07/06/2018","5598","N215PS","CAK","07:51","07:23","96","79","-28","07:19","4","0","0","0","0","0"
"OH","07/06/2018","5702","N202PS","ORF","12:30","12:23","100","97","-7","12:13","10","0","0","0","0","0"
"OH","07/07/2018","5480","N260JS","DAY","13:14","12:46","115","100","-28","12:41","5","0","0","0","0","0"
"OH","07/08/2018","5024","N254PS","DAY","11:00","12:12","113","131","72","11:32","40","54","0","18","0","0"
"OH","07/08/2018","5378","N215PS","CMH","18:22","18:12","123","101","-10","18:01","11","0","0","0","0","0"
"OH","07/08/2018","5450","N254PS","DAY","17:29","17:37","115","108","8","17:32","5","0","0","0","0","0"
"OH","07/08/2018","5480","N215PS","DAY","13:14","13:29","115","140","15","12:44","45","0","0","15","0","0"
"OH","07/08/2018","5598","N253PS","CAK","08:53","08:22","97","75","-31","08:16","6","0","0","0","0","0"
"OH","07/09/2018","5378","N250PS","CMH","18:22","18:07","123","110","-15","17:53","14","0","0","0","0","0"
"OH","07/09/2018","5416","N257PS","DAY","08:54","08:42","114","108","-12","08:38","4","0","0","0","0","0"
"OH","07/09/2018","5450","N246PS","DAY","17:29","17:20","115","107","-9","17:08","12","0","0","0","0","0"
"OH","07/09/2018","5480","N250PS","DAY","13:14","13:16","115","123","2","13:12","4","0","0","0","0","0"
"OH","07/09/2018","5598","N215PS","CAK","07:51","07:32","96","73","-19","07:29","3","0","0","0","0","0"
"OH","07/09/2018","5702","N246PS","ORF","12:30","12:15","100","90","-15","12:11","4","0","0","0","0","0"
"OH","07/10/2018","5378","N242JS","CMH","18:22","17:54","123","101","-28","17:43","11","0","0","0","0","0"
"OH","07/10/2018","5416","N206PS","DAY","08:54","08:34","114","105","-20","08:29","5","0","0","0","0","0"
"OH","07/10/2018","5450","N256PS","DAY","17:29","17:13","115","105","-16","17:04","9","0","0","0","0","0"
"OH","07/10/2018","5480","N242JS","DAY","13:14","13:18","115","106","4","13:12","6","0","0","0","0","0"
"OH","07/10/2018","5598","N228PS","CAK","07:51","07:43","96","98","-8","07:24","19","0","0","0","0","0"
"OH","07/10/2018","5702","N256PS","ORF","12:30","12:15","100","84","-15","11:58","17","0","0","0","0","0"
"OH","07/11/2018","5378","N213PS","CMH","18:22","18:01","123","102","-21","17:54","7","0","0","0","0","0"
"OH","07/11/2018","5416","N226JS","DAY","08:54","08:37","114","107","-17","08:21","16","0","0","0","0","0"
"OH","07/11/2018","5450","N228PS","DAY","17:29","17:20","115","113","-9","17:13","7","0","0","0","0","0"
"OH","07/11/2018","5480","N213PS","DAY","13:14","12:54","115","113","-20","12:37","17","0","0","0","0","0"
"OH","07/11/2018","5598","N242JS","CAK","07:51","07:44","96","92","-7","07:23","21","0","0","0","0","0"
"OH","07/11/2018","5702","N228PS","ORF","12:30","12:04","100","83","-26","11:56","8","0","0","0","0","0"
"OH","07/12/2018","5378","N223JS","CMH","18:22","18:01","123","96","-21","17:55","6","0","0","0","0","0"
"OH","07/12/2018","5416","N216PS","DAY","08:54","08:40","114","112","-14","08:33","7","0","0","0","0","0"
"OH","07/12/2018","5450","N242JS","DAY","17:29","18:13","115","109","44","18:07","6","10","0","0","0","34"
"OH","07/12/2018","5480","N223JS","DAY","13:14","13:06","115","109","-8","12:50","16","0","0","0","0","0"
"OH","07/12/2018","5598","N251PS","CAK","07:51","07:23","96","76","-28","07:17","6","0","0","0","0","0"
"OH","07/12/2018","5702","N242JS","ORF","12:30","13:04","100","139","34","12:44","20","0","0","34","0","0"
"OH","07/13/2018","5378","N510AE","CMH","18:22","19:40","123","101","78","19:36","4","35","0","0","0","43"
"OH","07/13/2018","5416","N242JS","DAY","08:54","08:36","114","98","-18","08:33","3","0","0","0","0","0"
"OH","07/13/2018","5450","N251PS","DAY","17:29","17:18","115","110","-11","17:14","4","0","0","0","0","0"
"OH","07/13/2018","5480","N510AE","DAY","13:14","14:13","115","103","59","14:07","6","0","0","0","0","59"
"OH","07/13/2018","5598","N223JS","CAK","07:51","07:45","96","97","-6","07:26","19","0","0","0","0","0"
"OH","07/13/2018","5702","N251PS","ORF","12:30","12:10","100","85","-20","12:00","10","0","0","0","0","0"
"OH","07/14/2018","5480","N241PS","DAY","13:14","12:57","115","107","-17","12:52","5","0","0","0","0","0"
"OH","07/15/2018","5024","N244PS","DAY","11:00","00:00","113","0","0","00:00","0","0","0","0","0","0"
"OH","07/15/2018","5378","N260JS","CMH","18:22","19:17","123","181","55","18:54","23","0","0","55","0","0"
"OH","07/15/2018","5450","N547NN","DAY","17:29","17:33","115","107","4","17:26","7","0","0","0","0","0"
"OH","07/15/2018","5480","N260JS","DAY","13:14","00:00","115","0","0","00:00","0","0","0","0","0","0"
"OH","07/15/2018","5598","N256PS","CAK","08:53","10:20","97","98","87","10:04","16","0","0","87","0","0"
"OH","07/16/2018","5378","N213PS","CMH","18:22","20:05","123","98","103","19:57","8","0","0","103","0","0"
"OH","07/16/2018","5416","N257PS","DAY","08:54","08:38","114","108","-16","08:27","11","0","0","0","0","0"
"OH","07/16/2018","5450","N230PS","DAY","17:29","17:30","115","114","1","17:25","5","0","0","0","0","0"
"OH","07/16/2018","5480","N213PS","DAY","13:14","13:10","115","116","-4","12:54","16","0","0","0","0","0"
"OH","07/16/2018","5598","N253PS","CAK","07:51","07:35","96","91","-16","07:21","14","0","0","0","0","0"
"OH","07/16/2018","5702","N230PS","ORF","12:30","12:33","100","110","3","12:24","9","0","0","0","0","0"
"OH","07/17/2018","5378","N254PS","CMH","18:12","00:00","113","0","0","00:00","0","0","0","0","0","0"
"OH","07/17/2018","5416","N230PS","DAY","08:54","09:18","114","115","24","09:10","8","23","0","1","0","0"
"OH","07/17/2018","5450","N247JS","DAY","17:29","00:00","115","0","0","00:00","0","0","0","0","0","0"
"OH","07/17/2018","5480","N254PS","DAY","13:14","00:00","115","0","0","00:00","0","0","0","0","0","0"
"OH","07/17/2018","5598","N258PS","CAK","07:51","07:57","96","111","6","07:43","14","0","0","0","0","0"
"OH","07/17/2018","5702","N247JS","ORF","12:30","00:00","100","0","0","00:00","0","0","0","0","0","0"
"OH","07/18/2018","5378","N213PS","CMH","18:22","18:24","123","100","2","18:16","8","0","0","0","0","0"
"OH","07/18/2018","5416","N220PS","DAY","08:54","08:53","114","123","-1","08:26","27","0","0","0","0","0"
"OH","07/18/2018","5450","N242JS","DAY","17:29","20:27","115","102","178","20:16","11","28","0","0","0","150"
"OH","07/18/2018","5480","N213PS","DAY","13:14","13:01","115","109","-13","12:51","10","0","0","0","0","0"
"OH","07/18/2018","5598","N247JS","CAK","07:51","07:44","96","95","-7","07:25","19","0","0","0","0","0"
"OH","07/18/2018","5702","N242JS","ORF","12:30","15:00","100","0","0","14:51","9","0","0","0","0","0"
"OH","07/19/2018","5378","N259PS","CMH","18:22","18:11","123","112","-11","17:57","14","0","0","0","0","0"
"OH","07/19/2018","5416","N250PS","DAY","08:54","08:37","114","102","-17","08:32","5","0","0","0","0","0"
"OH","07/19/2018","5450","N228PS","DAY","17:29","17:08","115","103","-21","17:06","2","0","0","0","0","0"
"OH","07/19/2018","5480","N259PS","DAY","13:14","12:46","115","99","-28","12:40","6","0","0","0","0","0"
"OH","07/19/2018","5598","N213PS","CAK","07:51","08:08","96","84","17","08:05","3","17","0","0","0","0"
"OH","07/19/2018","5702","N228PS","ORF","12:30","11:59","100","78","-31","11:52","7","0","0","0","0","0"
"OH","07/20/2018","5378","N244PS","CMH","18:12","00:00","113","0","0","00:00","0","0","0","0","0","0"
"OH","07/20/2018","5416","N216PS","DAY","08:54","08:47","114","110","-7","08:38","9","0","0","0","0","0"
"OH","07/20/2018","5450","N226JS","DAY","17:29","22:35","115","138","306","21:55","40","0","0","38","0","268"
"OH","07/20/2018","5480","N244PS","DAY","13:14","13:23","115","99","9","13:19","4","0","0","0","0","0"
"OH","07/20/2018","5598","N249PS","CAK","07:51","07:33","96","87","-18","07:23","10","0","0","0","0","0"
"OH","07/20/2018","5702","N218PS","ORF","12:30","17:24","100","90","294","17:16","8","35","0","0","0","259"
"OH","07/21/2018","5480","N215PS","DAY","13:14","12:41","115","98","-33","12:38","3","0","0","0","0","0"
"OH","07/22/2018","5024","N257PS","DAY","11:00","11:12","113","104","12","11:06","6","0","0","0","0","0"
"OH","07/22/2018","5378","N261PS","CMH","18:22","19:12","123","180","50","19:07","5","0","0","50","0","0"
"OH","07/22/2018","5450","N257PS","DAY","17:29","17:43","115","140","14","17:36","7","0","0","0","0","0"
"OH","07/22/2018","5480","N261PS","DAY","13:14","13:03","115","111","-11","12:53","10","0","0","0","0","0"
"OH","07/22/2018","5598","N206PS","CAK","08:53","08:26","97","86","-27","08:24","2","0","0","0","0","0"
"OH","07/23/2018","5378","N247JS","CMH","18:12","00:00","113","0","0","00:00","0","0","0","0","0","0"
"OH","07/23/2018","5416","N218PS","DAY","08:54","00:00","114","0","0","00:00","0","0","0","0","0","0"
"OH","07/23/2018","5450","N249PS","DAY","17:29","00:00","115","0","0","00:00","0","0","0","0","0","0"
"OH","07/23/2018","5480","N247JS","DAY","13:14","00:00","115","0","0","00:00","0","0","0","0","0","0"
"OH","07/23/2018","5598","N260JS","CAK","07:51","00:00","96","0","0","00:00","0","0","0","0","0","0"
"OH","07/23/2018","5702","N249PS","ORF","12:30","12:27","100","100","-3","12:12","15","0","0","0","0","0"
"OH","07/24/2018","5378","N261PS","CMH","18:12","00:00","113","0","0","00:00","0","0","0","0","0","0"
"OH","07/24/2018","5416","N249PS","DAY","08:54","08:41","114","109","-13","08:38","3","0","0","0","0","0"
"OH","07/24/2018","5450","N260JS","DAY","17:29","00:00","115","0","0","00:00","0","0","0","0","0","0"
"OH","07/24/2018","5480","N261PS","DAY","13:14","00:00","115","0","0","00:00","0","0","0","0","0","0"
"OH","07/24/2018","5598","N209PS","CAK","07:51","07:53","96","109","2","07:51","2","0","0","0","0","0"
"OH","07/24/2018","5702","N247JS","ORF","12:30","00:00","100","0","0","00:00","0","0","0","0","0","0"
"OH","07/25/2018","5378","N247JS","CMH","18:22","18:19","123","121","-3","18:07","12","0","0","0","0","0"
"OH","07/25/2018","5416","N246PS","DAY","08:54","00:00","114","0","0","00:00","0","0","0","0","0","0"
"OH","07/25/2018","5450","N242JS","DAY","17:29","17:20","115","102","-9","17:17","3","0","0","0","0","0"
"OH","07/25/2018","5480","N247JS","DAY","13:14","00:00","115","0","0","00:00","0","0","0","0","0","0"
"OH","07/25/2018","5598","N261PS","CAK","07:51","07:45","96","94","-6","07:41","4","0","0","0","0","0"
"OH","07/25/2018","5702","N242JS","ORF","12:30","12:16","100","89","-14","12:04","12","0","0","0","0","0"
"OH","07/26/2018","5378","N216PS","CMH","18:22","18:15","123","101","-7","18:06","9","0","0","0","0","0"
"OH","07/26/2018","5416","N202PS","DAY","08:54","08:42","114","104","-12","08:34","8","0","0","0","0","0"
"OH","07/26/2018","5450","N261PS","DAY","17:29","17:19","115","103","-10","17:10","9","0","0","0","0","0"
"OH","07/26/2018","5480","N216PS","DAY","13:14","12:53","115","100","-21","12:47","6","0","0","0","0","0"
"OH","07/26/2018","5598","N248PS","CAK","07:51","07:37","96","88","-14","07:28","9","0","0","0","0","0"
"OH","07/26/2018","5702","N261PS","ORF","12:30","12:31","100","103","1","12:14","17","0","0","0","0","0"
"OH","07/27/2018","5378","N250PS","CMH","18:12","00:00","113","0","0","00:00","0","0","0","0","0","0"
"OH","07/27/2018","5416","N261PS","DAY","08:54","08:29","114","97","-25","08:25","4","0","0","0","0","0"
"OH","07/27/2018","5450","N261PS","DAY","17:29","00:00","115","0","0","00:00","0","0","0","0","0","0"
"OH","07/27/2018","5480","N250PS","DAY","13:14","00:00","115","0","0","00:00","0","0","0","0","0","0"
"OH","07/27/2018","5598","N215PS","CAK","07:51","07:28","96","72","-23","07:26","2","0","0","0","0","0"
"OH","07/27/2018","5702","N248PS","ORF","12:30","12:10","100","84","-20","12:07","3","0","0","0","0","0"
"OH","07/28/2018","5480","N249PS","DAY","13:14","13:24","115","109","10","13:13","11","0","0","0","0","0"
"OH","07/29/2018","5024","N260JS","DAY","11:00","00:00","113","0","0","00:00","0","0","0","0","0","0"
"OH","07/29/2018","5378","N245PS","CMH","18:22","18:17","123","95","-5","18:15","2","0","0","0","0","0"
"OH","07/29/2018","5450","N207PS","DAY","17:29","22:41","115","96","312","22:34","7","312","0","0","0","0"
"OH","07/29/2018","5480","N245PS","DAY","13:14","13:17","115","112","3","13:04","13","0","0","0","0","0"
"OH","07/29/2018","5598","N246PS","CAK","08:53","08:15","97","72","-38","08:11","4","0","0","0","0","0"
"OH","07/30/2018","5378","N229PS","CMH","18:12","00:00","113","0","0","00:00","0","0","0","0","0","0"
"OH","07/30/2018","5416","N241PS","DAY","08:54","08:47","114","118","-7","08:17","30","0","0","0","0","0"
"OH","07/30/2018","5450","N254PS","DAY","17:29","19:01","115","97","92","18:58","3","0","0","34","0","58"
"OH","07/30/2018","5480","N229PS","DAY","13:14","17:31","115","0","0","17:29","2","0","0","0","0","0"
"OH","07/30/2018","5598","N245PS","CAK","07:51","07:40","96","93","-11","07:22","18","0","0","0","0","0"
"OH","07/30/2018","5702","N254PS","ORF","12:30","12:30","100","102","0","12:20","10","0","0","0","0","0"
"OH","07/31/2018","5378","N247JS","CMH","18:12","00:00","113","0","0","00:00","0","0","0","0","0","0"
"OH","07/31/2018","5416","N244PS","DAY","08:54","08:39","114","101","-15","08:32","7","0","0","0","0","0"
"OH","07/31/2018","5450","N256PS","DAY","17:29","17:53","115","105","24","17:42","11","8","0","0","0","16"
"OH","07/31/2018","5480","N215PS","DAY","13:14","13:25","115","116","11","13:15","10","0","0","0","0","0"
"OH","07/31/2018","5598","N209PS","CAK","07:51","07:19","96","74","-32","07:13","6","0","0","0","0","0"
"OH","07/31/2018","5702","N256PS","ORF","12:30","12:06","100","75","-24","11:57","9","0","0","0","0","0"
"OH","08/01/2018","5378","N260JS","CMH","18:12","00:00","113","0","0","00:00","0","0","0","0","0","0"
"OH","08/01/2018","5416","N221PS","DAY","08:54","09:36","114","131","42","09:32","4","25","0","17","0","0"
"OH","08/01/2018","5450","N254PS","DAY","17:29","18:31","115","115","62","18:24","7","0","0","62","0","0"
"OH","08/01/2018","5480","N260JS","DAY","13:14","13:12","115","118","-2","13:02","10","0","0","0","0","0"
"OH","08/01/2018","5598","N202PS","CAK","07:51","07:30","96","88","-21","07:27","3","0","0","0","0","0"
"OH","08/01/2018","5702","N254PS","ORF","12:30","12:12","100","88","-18","11:59","13","0","0","0","0","0"
"OH","08/02/2018","5378","N249PS","CMH","18:12","00:00","113","0","0","00:00","0","0","0","0","0","0"
"OH","08/02/2018","5416","N257PS","DAY","08:54","08:55","114","124","1","08:28","27","0","0","0","0","0"
"OH","08/02/2018","5450","N259PS","DAY","17:29","00:00","115","0","0","00:00","0","0","0","0","0","0"
"OH","08/02/2018","5480","N249PS","DAY","13:14","13:49","115","159","35","13:43","6","0","0","35","0","0"
"OH","08/02/2018","5598","N248PS","CAK","07:51","07:34","96","85","-17","07:22","12","0","0","0","0","0"
"OH","08/02/2018","5702","N259PS","ORF","12:30","12:12","100","85","-18","12:04","8","0","0","0","0","0"
"OH","08/03/2018","5378","N207PS","CMH","18:12","00:00","113","0","0","00:00","0","0","0","0","0","0"
"OH","08/03/2018","5416","N230PS","DAY","08:54","09:00","114","112","6","08:57","3","0","0","0","0","0"
"OH","08/03/2018","5450","N248PS","DAY","17:29","00:00","115","0","0","00:00","0","0","0","0","0","0"
"OH","08/03/2018","5480","N230PS","DAY","13:14","20:53","115","128","459","20:47","6","0","0","428","0","31"
"OH","08/03/2018","5598","N249PS","CAK","07:51","07:37","96","89","-14","07:29","8","0","0","0","0","0"
"OH","08/03/2018","5702","N248PS","ORF","12:30","13:26","100","133","56","13:21","5","23","0","33","0","0"
"OH","08/04/2018","5480","N260JS","DAY","13:14","13:05","115","98","-9","13:00","5","0","0","0","0","0"
"OH","08/05/2018","5024","N260JS","DAY","11:00","10:53","113","113","-7","10:47","6","0","0","0","0","0"
"OH","08/05/2018","5378","N245PS","CMH","18:12","18:37","113","140","25","17:51","46","0","0","25","0","0"
"OH","08/05/2018","5450","N260JS","DAY","17:29","17:07","115","99","-22","17:04","3","0","0","0","0","0"
"OH","08/05/2018","5480","N245PS","DAY","13:14","12:51","115","97","-23","12:47","4","0","0","0","0","0"
"OH","08/05/2018","5598","N251PS","CAK","08:53","08:35","97","85","-18","08:27","8","0","0","0","0","0"
"OH","08/06/2018","5378","N209PS","CMH","18:12","18:28","113","112","16","18:18","10","16","0","0","0","0"
"OH","08/06/2018","5416","N221PS","DAY","08:54","08:47","114","111","-7","08:42","5","0","0","0","0","0"
"OH","08/06/2018","5450","N245PS","DAY","17:29","17:46","115","125","17","17:27","19","2","0","10","0","5"
"OH","08/06/2018","5480","N209PS","DAY","13:14","12:54","115","102","-20","12:47","7","0","0","0","0","0"
"OH","08/06/2018","5598","N218PS","CAK","07:51","07:41","96","84","-10","07:33","8","0","0","0","0","0"
"OH","08/06/2018","5702","N245PS","ORF","12:30","12:13","100","89","-17","12:02","11","0","0","0","0","0"
