Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","07/04/2018","0710","N667NK","FLL","23:30","23:16","177","167","-14","23:05","11","0","0","0","0","0"
"NK","07/04/2018","0718","N672NK","DFW","12:52","12:46","217","215","-6","12:36","10","0","0","0","0","0"
"NK","07/04/2018","0922","N644NK","MYR","15:59","15:46","110","103","-13","15:35","11","0","0","0","0","0"
"NK","07/05/2018","0174","N659NK","FLL","19:29","19:51","181","166","22","19:41","10","0","0","22","0","0"
"NK","07/05/2018","0180","N665NK","FLL","14:25","14:14","178","173","-11","14:02","12","0","0","0","0","0"
"NK","07/05/2018","0224","N653NK","ORD","09:01","08:50","130","124","-11","08:39","11","0","0","0","0","0"
"NK","07/05/2018","0300","N642NK","MYR","11:32","11:22","109","102","-10","11:11","11","0","0","0","0","0"
"NK","07/05/2018","0316","N604NK","DTW","07:39","07:33","99","98","-6","07:24","9","0","0","0","0","0"
"NK","07/05/2018","0347","N654NK","DTW","17:37","17:52","110","112","15","17:44","8","0","0","15","0","0"
"NK","07/05/2018","0604","N671NK","FLL","10:05","10:06","180","182","1","09:38","28","0","0","0","0","0"
"NK","07/05/2018","0630","N672NK","ORD","21:00","22:32","136","127","92","22:22","10","0","0","92","0","0"
"NK","07/05/2018","0710","N676NK","FLL","23:30","23:21","177","173","-9","23:00","21","0","0","0","0","0"
"NK","07/05/2018","0718","N682NK","DFW","12:52","12:38","217","208","-14","12:29","9","0","0","0","0","0"
"NK","07/05/2018","0922","N631NK","MYR","15:59","15:58","110","104","-1","15:47","11","0","0","0","0","0"
"NK","07/06/2018","0174","N678NK","FLL","19:29","19:29","181","181","0","19:13","16","0","0","0","0","0"
"NK","07/06/2018","0180","N685NK","FLL","14:25","14:13","178","168","-12","14:04","9","0","0","0","0","0"
"NK","07/06/2018","0224","N677NK","ORD","09:01","08:51","130","121","-10","08:41","10","0","0","0","0","0"
"NK","07/06/2018","0300","N901NK","MYR","11:32","11:43","109","125","11","11:12","31","0","0","0","0","0"
"NK","07/06/2018","0316","N649NK","DTW","07:39","07:36","99","101","-3","07:27","9","0","0","0","0","0"
"NK","07/06/2018","0347","N644NK","DTW","17:37","17:46","110","106","9","17:36","10","0","0","0","0","0"
"NK","07/06/2018","0604","N674NK","FLL","10:05","10:36","180","211","31","09:54","42","0","0","31","0","0"
"NK","07/06/2018","0630","N667NK","ORD","21:00","20:43","136","121","-17","20:30","13","0","0","0","0","0"
"NK","07/06/2018","0710","N672NK","FLL","23:30","23:11","177","159","-19","23:03","8","0","0","0","0","0"
"NK","07/06/2018","0718","N669NK","DFW","12:52","12:58","217","229","6","12:42","16","0","0","0","0","0"
"NK","07/06/2018","0922","N639NK","MYR","15:59","18:38","110","133","159","18:24","14","0","0","159","0","0"
"NK","07/07/2018","0174","N679NK","FLL","19:29","19:03","181","160","-26","18:53","10","0","0","0","0","0"
"NK","07/07/2018","0180","N686NK","FLL","14:25","14:07","178","166","-18","13:58","9","0","0","0","0","0"
"NK","07/07/2018","0224","N667NK","ORD","09:01","08:54","130","127","-7","08:42","12","0","0","0","0","0"
"NK","07/07/2018","0300","N622NK","MYR","11:32","11:24","109","106","-8","11:16","8","0","0","0","0","0"
"NK","07/07/2018","0316","N638NK","DTW","07:39","07:26","99","90","-13","07:18","8","0","0","0","0","0"
"NK","07/07/2018","0347","N631NK","DTW","17:37","17:29","110","107","-8","17:21","8","0","0","0","0","0"
"NK","07/07/2018","0604","N658NK","FLL","10:05","10:05","180","186","0","09:31","34","0","0","0","0","0"
"NK","07/07/2018","0630","N676NK","ORD","21:00","20:46","136","127","-14","20:34","12","0","0","0","0","0"
"NK","07/07/2018","0710","N677NK","FLL","23:30","23:15","177","164","-15","23:03","12","0","0","0","0","0"
"NK","07/07/2018","0718","N673NK","DFW","12:52","12:37","217","210","-15","12:23","14","0","0","0","0","0"
"NK","07/07/2018","0922","N650NK","MYR","15:59","15:34","110","89","-25","15:26","8","0","0","0","0","0"
"NK","07/08/2018","0174","N680NK","FLL","19:29","19:11","181","168","-18","18:58","13","0","0","0","0","0"
"NK","07/08/2018","0180","N659NK","FLL","14:25","14:07","178","164","-18","13:57","10","0","0","0","0","0"
"NK","07/08/2018","0224","N676NK","ORD","09:01","08:52","130","125","-9","08:43","9","0","0","0","0","0"
"NK","07/08/2018","0300","N902NK","MYR","11:32","11:15","109","108","-17","11:04","11","0","0","0","0","0"
"NK","07/08/2018","0316","N616NK","DTW","07:39","07:28","99","91","-11","07:19","9","0","0","0","0","0"
"NK","07/08/2018","0347","N639NK","DTW","17:37","17:42","110","117","5","17:29","13","0","0","0","0","0"
"NK","07/08/2018","0604","N682NK","FLL","10:05","10:09","180","187","4","09:44","25","0","0","0","0","0"
"NK","07/08/2018","0630","N672NK","ORD","21:00","21:11","136","149","11","21:00","11","0","0","0","0","0"
"NK","07/08/2018","0710","N659NK","FLL","23:30","23:21","177","169","-9","23:11","10","0","0","0","0","0"
"NK","07/08/2018","0718","N660NK","DFW","12:52","12:39","217","212","-13","12:23","16","0","0","0","0","0"
"NK","07/08/2018","0922","N633NK","MYR","15:59","16:02","110","109","3","15:54","8","0","0","0","0","0"
"NK","07/09/2018","0174","N667NK","FLL","19:29","19:04","181","161","-25","18:55","9","0","0","0","0","0"
"NK","07/09/2018","0180","N671NK","FLL","14:25","14:10","178","170","-15","14:01","9","0","0","0","0","0"
"NK","07/09/2018","0224","N672NK","ORD","09:01","09:09","130","140","8","08:57","12","0","0","0","0","0"
"NK","07/09/2018","0300","N901NK","MYR","11:32","11:26","109","110","-6","11:12","14","0","0","0","0","0"
"NK","07/09/2018","0316","N624NK","DTW","07:39","07:39","99","103","0","07:24","15","0","0","0","0","0"
"NK","07/09/2018","0347","N650NK","DTW","17:37","17:23","110","109","-14","17:03","20","0","0","0","0","0"
"NK","07/09/2018","0604","N674NK","FLL","10:05","10:15","180","196","10","09:50","25","0","0","0","0","0"
"NK","07/09/2018","0630","N660NK","ORD","21:00","00:07","136","134","187","23:50","17","0","0","187","0","0"
"NK","07/09/2018","0710","N676NK","FLL","23:30","23:31","177","177","1","23:20","11","0","0","0","0","0"
"NK","07/09/2018","0718","N677NK","DFW","12:52","12:44","217","212","-8","12:29","15","0","0","0","0","0"
"NK","07/09/2018","0922","N642NK","MYR","15:59","15:47","110","102","-12","15:37","10","0","0","0","0","0"
"NK","07/10/2018","0174","N665NK","FLL","19:29","19:14","181","169","-15","18:56","18","0","0","0","0","0"
"NK","07/10/2018","0180","N671NK","FLL","14:25","14:13","178","171","-12","13:57","16","0","0","0","0","0"
"NK","07/10/2018","0224","N672NK","ORD","09:01","08:53","130","129","-8","08:30","23","0","0","0","0","0"
"NK","07/10/2018","0300","N629NK","MYR","11:32","11:18","109","105","-14","11:01","17","0","0","0","0","0"
"NK","07/10/2018","0316","N616NK","DTW","07:39","07:41","99","98","2","07:30","11","0","0","0","0","0"
"NK","07/10/2018","0347","N633NK","DTW","17:37","17:44","110","110","7","17:28","16","0","0","0","0","0"
"NK","07/10/2018","0604","N673NK","FLL","10:05","10:10","180","188","5","09:40","30","0","0","0","0","0"
"NK","07/10/2018","0630","N680NK","ORD","21:00","20:46","136","123","-14","20:33","13","0","0","0","0","0"
"NK","07/10/2018","0710","N675NK","FLL","23:30","23:50","177","170","20","23:38","12","0","20","0","0","0"
"NK","07/10/2018","0718","N664NK","DFW","12:52","12:42","217","213","-10","12:27","15","0","0","0","0","0"
"NK","07/10/2018","0922","N654NK","MYR","15:59","15:54","110","106","-5","15:43","11","0","0","0","0","0"
"NK","07/11/2018","0174","N673NK","FLL","19:29","19:45","181","172","16","19:32","13","0","16","0","0","0"
"NK","07/11/2018","0180","N687NK","FLL","14:25","14:15","178","171","-10","14:06","9","0","0","0","0","0"
"NK","07/11/2018","0224","N680NK","ORD","09:01","08:40","130","115","-21","08:30","10","0","0","0","0","0"
"NK","07/11/2018","0300","N902NK","MYR","11:32","11:25","109","104","-7","11:15","10","0","0","0","0","0"
"NK","07/11/2018","0316","N622NK","DTW","07:39","07:25","99","91","-14","07:15","10","0","0","0","0","0"
"NK","07/11/2018","0347","N642NK","DTW","17:37","17:40","110","119","3","17:32","8","0","0","0","0","0"
"NK","07/11/2018","0604","N681NK","FLL","10:05","09:56","180","174","-9","09:35","21","0","0","0","0","0"
"NK","07/11/2018","0630","N676NK","ORD","21:00","20:42","136","123","-18","20:31","11","0","0","0","0","0"
"NK","07/11/2018","0710","N658NK","FLL","23:30","00:39","177","181","69","00:28","11","0","65","4","0","0"
"NK","07/11/2018","0718","N664NK","DFW","12:52","12:46","217","218","-6","12:31","15","0","0","0","0","0"
"NK","07/11/2018","0922","N644NK","MYR","15:59","15:40","110","101","-19","15:27","13","0","0","0","0","0"
"NK","07/12/2018","0174","N673NK","FLL","19:29","19:46","181","186","17","19:36","10","0","0","17","0","0"
"NK","07/12/2018","0180","N665NK","FLL","14:25","14:28","178","185","3","14:19","9","0","0","0","0","0"
"NK","07/12/2018","0224","N676NK","ORD","09:01","08:53","130","126","-8","08:39","14","0","0","0","0","0"
"NK","07/12/2018","0300","N903NK","MYR","11:32","11:38","109","118","6","11:30","8","0","0","0","0","0"
"NK","07/12/2018","0316","N602NK","DTW","07:39","07:33","99","95","-6","07:22","11","0","0","0","0","0"
"NK","07/12/2018","0347","N654NK","DTW","17:37","17:55","110","107","18","17:45","10","0","0","18","0","0"
"NK","07/12/2018","0604","N671NK","FLL","10:05","09:54","180","171","-11","09:38","16","0","0","0","0","0"
"NK","07/12/2018","0630","N661NK","ORD","21:00","22:09","136","118","69","21:59","10","0","0","0","0","69"
"NK","07/12/2018","0710","N680NK","FLL","23:30","23:29","177","181","-1","23:19","10","0","0","0","0","0"
"NK","07/12/2018","0718","N660NK","DFW","12:52","12:43","217","215","-9","12:33","10","0","0","0","0","0"
"NK","07/12/2018","0922","N614NK","MYR","15:59","16:18","110","114","19","16:01","17","0","0","19","0","0"
"NK","07/13/2018","0174","N671NK","FLL","19:29","19:13","181","169","-16","19:02","11","0","0","0","0","0"
"NK","07/13/2018","0180","N681NK","FLL","14:25","14:23","178","183","-2","14:12","11","0","0","0","0","0"
"NK","07/13/2018","0224","N676NK","ORD","09:01","08:53","130","128","-8","08:35","18","0","0","0","0","0"
"NK","07/13/2018","0300","N629NK","MYR","11:32","11:16","109","105","-16","11:07","9","0","0","0","0","0"
"NK","07/13/2018","0316","N604NK","DTW","07:39","07:27","99","91","-12","07:20","7","0","0","0","0","0"
"NK","07/13/2018","0347","N644NK","DTW","17:37","17:26","110","104","-11","17:16","10","0","0","0","0","0"
"NK","07/13/2018","0604","N678NK","FLL","10:05","09:56","180","173","-9","09:45","11","0","0","0","0","0"
"NK","07/13/2018","0630","N658NK","ORD","21:00","20:51","136","132","-9","20:40","11","0","0","0","0","0"
"NK","07/13/2018","0710","N670NK","FLL","23:30","23:16","177","167","-14","23:07","9","0","0","0","0","0"
"NK","07/13/2018","0718","N616NK","DFW","12:52","12:43","217","214","-9","12:33","10","0","0","0","0","0"
"NK","07/13/2018","0922","N611NK","MYR","15:59","15:49","110","99","-10","15:39","10","0","0","0","0","0"
"NK","07/14/2018","0174","N675NK","FLL","19:29","19:13","181","168","-16","19:03","10","0","0","0","0","0"
"NK","07/14/2018","0180","N667NK","FLL","14:25","14:15","178","168","-10","14:07","8","0","0","0","0","0"
"NK","07/14/2018","0224","N658NK","ORD","09:01","08:52","130","123","-9","08:39","13","0","0","0","0","0"
"NK","07/14/2018","0300","N901NK","MYR","11:32","11:31","109","111","-1","11:20","11","0","0","0","0","0"
"NK","07/14/2018","0316","N627NK","DTW","07:39","07:29","99","93","-10","07:18","11","0","0","0","0","0"
"NK","07/14/2018","0347","N614NK","DTW","17:37","17:27","110","99","-10","17:21","6","0","0","0","0","0"
"NK","07/14/2018","0604","N671NK","FLL","10:05","10:12","180","187","7","09:49","23","0","0","0","0","0"
"NK","07/14/2018","0630","N680NK","ORD","21:00","20:59","136","120","-1","20:49","10","0","0","0","0","0"
"NK","07/14/2018","0710","N676NK","FLL","23:30","23:23","177","171","-7","23:10","13","0","0","0","0","0"
"NK","07/14/2018","0718","N663NK","DFW","12:52","12:34","217","207","-18","12:24","10","0","0","0","0","0"
"NK","07/14/2018","0922","N632NK","MYR","15:59","16:05","110","105","6","15:55","10","0","0","0","0","0"
"NK","07/15/2018","0174","N662NK","FLL","19:29","22:01","181","190","152","21:28","33","0","0","152","0","0"
"NK","07/15/2018","0180","N678NK","FLL","14:25","00:00","178","0","0","00:00","0","0","0","0","0","0"
"NK","07/15/2018","0224","N680NK","ORD","09:01","09:10","130","143","9","09:01","9","0","0","0","0","0"
"NK","07/15/2018","0300","N902NK","MYR","11:32","12:55","109","173","83","11:54","61","0","0","83","0","0"
"NK","07/15/2018","0316","N616NK","DTW","07:39","07:35","99","99","-4","07:24","11","0","0","0","0","0"
"NK","07/15/2018","0347","N619NK","DTW","17:37","21:57","110","153","260","21:20","37","0","0","260","0","0"
"NK","07/15/2018","0604","N682NK","FLL","10:05","10:22","180","197","17","09:56","26","0","0","17","0","0"
"NK","07/15/2018","0630","N670NK","ORD","21:00","00:00","136","0","0","00:00","0","0","0","0","0","0"
"NK","07/15/2018","0710","N673NK","FLL","23:30","00:52","177","165","82","00:41","11","0","0","82","0","0"
"NK","07/15/2018","0718","N685NK","DFW","12:52","14:09","217","289","77","12:48","81","0","5","72","0","0"
"NK","07/15/2018","0922","N647NK","MYR","15:59","19:30","110","126","211","19:00","30","0","0","211","0","0"
"NK","07/16/2018","0174","N659NK","FLL","19:29","20:25","181","194","56","20:05","20","0","0","56","0","0"
"NK","07/16/2018","0180","N661NK","FLL","14:25","14:14","178","177","-11","14:04","10","0","0","0","0","0"
"NK","07/16/2018","0224","N670NK","ORD","09:01","08:52","130","124","-9","08:36","16","0","0","0","0","0"
"NK","07/16/2018","0300","N903NK","MYR","11:32","11:29","109","112","-3","11:15","14","0","0","0","0","0"
"NK","07/16/2018","0316","N613NK","DTW","07:39","08:00","99","100","21","07:50","10","20","0","1","0","0"
"NK","07/16/2018","0347","N630NK","DTW","17:37","18:45","110","124","68","18:30","15","0","0","68","0","0"
"NK","07/16/2018","0604","N660NK","FLL","10:05","10:20","180","201","15","09:52","28","0","0","15","0","0"
"NK","07/16/2018","0630","N684NK","ORD","21:00","23:26","136","147","146","23:08","18","0","0","146","0","0"
"NK","07/16/2018","0710","N668NK","FLL","23:30","00:42","177","183","72","00:30","12","0","0","72","0","0"
"NK","07/16/2018","0718","N685NK","DFW","12:52","12:37","217","209","-15","12:22","15","0","0","0","0","0"
"NK","07/16/2018","0922","N608NK","MYR","15:59","15:59","110","109","0","15:43","16","0","0","0","0","0"
"NK","07/17/2018","0174","N665NK","FLL","19:29","21:20","181","183","111","21:00","20","0","0","111","0","0"
"NK","07/17/2018","0180","N903NK","FLL","14:25","00:00","178","0","0","00:00","0","0","0","0","0","0"
"NK","07/17/2018","0224","N684NK","ORD","09:01","09:06","130","139","5","08:49","17","0","0","0","0","0"
"NK","07/17/2018","0300","N905NK","MYR","11:32","11:23","109","103","-9","11:13","10","0","0","0","0","0"
"NK","07/17/2018","0316","N628NK","DTW","07:39","07:37","99","99","-2","07:25","12","0","0","0","0","0"
"NK","07/17/2018","0347","N647NK","DTW","17:37","00:00","110","0","0","00:00","0","0","0","0","0","0"
"NK","07/17/2018","0604","N663NK","FLL","10:05","10:10","180","184","5","09:59","11","0","0","0","0","0"
"NK","07/17/2018","0630","N674NK","ORD","21:00","23:26","136","152","146","23:15","11","0","0","146","0","0"
"NK","07/17/2018","0710","N670NK","FLL","23:30","00:00","177","0","0","00:00","0","0","0","0","0","0"
"NK","07/17/2018","0718","N662NK","DFW","12:52","13:06","217","231","14","12:49","17","0","0","0","0","0"
"NK","07/17/2018","0922","N632NK","MYR","15:59","00:00","110","0","0","00:00","0","0","0","0","0","0"
"NK","07/18/2018","0174","N663NK","FLL","19:29","19:59","181","169","30","19:52","7","0","0","30","0","0"
"NK","07/18/2018","0180","N681NK","FLL","14:25","14:27","178","181","2","14:08","19","0","0","0","0","0"
"NK","07/18/2018","0224","N674NK","ORD","09:01","08:59","130","121","-2","08:51","8","0","0","0","0","0"
"NK","07/18/2018","0300","N901NK","MYR","11:32","11:16","109","97","-16","11:08","8","0","0","0","0","0"
"NK","07/18/2018","0316","N649NK","DTW","07:39","07:26","99","88","-13","07:17","9","0","0","0","0","0"
"NK","07/18/2018","0347","N630NK","DTW","17:37","17:52","110","109","15","17:44","8","0","0","15","0","0"
"NK","07/18/2018","0604","N676NK","FLL","10:05","09:54","180","165","-11","09:42","12","0","0","0","0","0"
"NK","07/18/2018","0630","N679NK","ORD","21:00","21:30","136","144","30","21:22","8","0","0","30","0","0"
"NK","07/18/2018","0710","N671NK","FLL","23:30","23:22","177","166","-8","23:14","8","0","0","0","0","0"
"NK","07/18/2018","0718","N668NK","DFW","12:52","13:21","217","244","29","13:14","7","2","0","27","0","0"
"NK","07/18/2018","0922","N654NK","MYR","15:59","15:59","110","110","0","15:52","7","0","0","0","0","0"
"NK","07/19/2018","0174","N687NK","FLL","19:29","20:32","181","171","63","20:21","11","0","0","63","0","0"
"NK","07/19/2018","0180","N665NK","FLL","14:25","14:26","178","179","1","14:17","9","0","0","0","0","0"
"NK","07/19/2018","0224","N674NK","ORD","09:01","08:47","130","118","-14","08:38","9","0","0","0","0","0"
"NK","07/19/2018","0300","N902NK","MYR","11:32","11:42","109","130","10","11:01","41","0","0","0","0","0"
"NK","07/19/2018","0316","N625NK","DTW","07:39","07:32","99","97","-7","07:17","15","0","0","0","0","0"
"NK","07/19/2018","0347","N645NK","DTW","17:37","17:32","110","109","-5","17:20","12","0","0","0","0","0"
"NK","07/19/2018","0604","N673NK","FLL","10:05","10:00","180","177","-5","09:45","15","0","0","0","0","0"
"NK","07/19/2018","0630","N662NK","ORD","21:00","20:52","136","131","-8","20:33","19","0","0","0","0","0"
"NK","07/19/2018","0710","N679NK","FLL","23:30","23:24","177","175","-6","23:15","9","0","0","0","0","0"
"NK","07/19/2018","0718","N672NK","DFW","12:52","12:42","217","211","-10","12:31","11","0","0","0","0","0"
"NK","07/19/2018","0922","N635NK","MYR","15:59","15:43","110","98","-16","15:32","11","0","0","0","0","0"
"NK","07/20/2018","0174","N685NK","FLL","19:29","22:06","181","172","157","21:50","16","0","0","157","0","0"
"NK","07/20/2018","0180","N663NK","FLL","14:25","15:02","178","217","37","14:53","9","0","0","37","0","0"
"NK","07/20/2018","0224","N662NK","ORD","09:01","08:49","130","126","-12","08:35","14","0","0","0","0","0"
"NK","07/20/2018","0300","N905NK","MYR","11:32","11:23","109","100","-9","11:12","11","0","0","0","0","0"
"NK","07/20/2018","0316","N618NK","DTW","07:39","07:35","99","100","-4","07:27","8","0","0","0","0","0"
"NK","07/20/2018","0347","N654NK","DTW","17:37","17:31","110","105","-6","17:21","10","0","0","0","0","0"
"NK","07/20/2018","0604","N659NK","FLL","10:05","10:15","180","185","10","10:00","15","0","0","0","0","0"
"NK","07/20/2018","0630","N672NK","ORD","21:00","21:54","136","178","54","21:42","12","0","0","54","0","0"
"NK","07/20/2018","0710","N674NK","FLL","23:30","23:10","177","160","-20","23:00","10","0","0","0","0","0"
"NK","07/20/2018","0718","N671NK","DFW","12:52","12:36","217","206","-16","12:23","13","0","0","0","0","0"
"NK","07/20/2018","0922","N647NK","MYR","15:59","15:53","110","97","-6","15:44","9","0","0","0","0","0"
"NK","07/21/2018","0174","N660NK","FLL","19:29","19:08","181","159","-21","18:59","9","0","0","0","0","0"
"NK","07/21/2018","0180","N687NK","FLL","14:25","14:17","178","174","-8","14:05","12","0","0","0","0","0"
"NK","07/21/2018","0224","N662NK","ORD","09:01","08:56","130","125","-5","08:46","10","0","0","0","0","0"
"NK","07/21/2018","0300","N903NK","MYR","11:32","11:49","109","109","17","11:36","13","17","0","0","0","0"
"NK","07/21/2018","0316","N632NK","DTW","07:39","07:25","99","90","-14","07:18","7","0","0","0","0","0"
"NK","07/21/2018","0347","N635NK","DTW","17:37","17:24","110","100","-13","17:16","8","0","0","0","0","0"
"NK","07/21/2018","0604","N675NK","FLL","10:05","10:00","180","178","-5","09:40","20","0","0","0","0","0"
"NK","07/21/2018","0630","N679NK","ORD","21:00","20:46","136","125","-14","20:38","8","0","0","0","0","0"
"NK","07/21/2018","0710","N672NK","FLL","23:30","23:03","177","151","-27","22:54","9","0","0","0","0","0"
"NK","07/21/2018","0718","N680NK","DFW","12:52","12:41","217","210","-11","12:28","13","0","0","0","0","0"
"NK","07/21/2018","0922","N611NK","MYR","15:59","16:48","110","99","49","16:37","11","5","0","1","0","43"
"NK","07/22/2018","0174","N675NK","FLL","19:29","20:16","181","179","47","20:00","16","0","0","47","0","0"
"NK","07/22/2018","0180","N681NK","FLL","14:25","14:02","178","159","-23","13:48","14","0","0","0","0","0"
"NK","07/22/2018","0224","N662NK","ORD","09:01","09:13","130","144","12","09:00","13","0","0","0","0","0"
"NK","07/22/2018","0300","N901NK","MYR","11:32","11:21","109","106","-11","11:09","12","0","0","0","0","0"
"NK","07/22/2018","0316","N648NK","DTW","07:39","07:35","99","100","-4","07:25","10","0","0","0","0","0"
"NK","07/22/2018","0347","N647NK","DTW","17:37","19:43","110","122","126","19:31","12","0","0","126","0","0"
"NK","07/22/2018","0604","N658NK","FLL","10:05","09:55","180","177","-10","09:34","21","0","0","0","0","0"
"NK","07/22/2018","0630","N664NK","ORD","21:00","00:00","136","0","0","00:00","0","0","0","0","0","0"
"NK","07/22/2018","0710","N678NK","FLL","23:30","00:40","177","206","70","00:28","12","0","0","70","0","0"
"NK","07/22/2018","0718","N674NK","DFW","12:52","12:38","217","208","-14","12:27","11","0","0","0","0","0"
"NK","07/22/2018","0922","N628NK","MYR","15:59","15:53","110","101","-6","15:40","13","0","0","0","0","0"
"NK","07/23/2018","0174","N676NK","FLL","19:29","20:15","181","192","46","19:52","23","0","0","46","0","0"
"NK","07/23/2018","0180","N660NK","FLL","14:25","14:24","178","158","-1","14:14","10","0","0","0","0","0"
"NK","07/23/2018","0224","N662NK","ORD","09:01","11:24","130","176","143","11:00","24","0","0","143","0","0"
"NK","07/23/2018","0300","N902NK","MYR","11:32","13:21","109","110","109","13:12","9","0","0","109","0","0"
"NK","07/23/2018","0316","N608NK","DTW","07:39","11:55","99","158","256","11:44","11","0","0","256","0","0"
"NK","07/23/2018","0347","N611NK","DTW","17:37","17:45","110","121","8","17:35","10","0","0","0","0","0"
"NK","07/23/2018","0604","N649NK","FLL","10:05","10:14","180","174","9","10:01","13","0","0","0","0","0"
"NK","07/23/2018","0630","N684NK","ORD","21:00","22:10","136","135","70","21:58","12","0","0","70","0","0"
"NK","07/23/2018","0710","N663NK","FLL","23:30","23:42","177","164","12","23:33","9","0","0","0","0","0"
"NK","07/23/2018","0718","N674NK","DFW","12:52","00:00","217","0","0","00:00","0","0","0","0","0","0"
"NK","07/23/2018","0922","N654NK","MYR","15:59","16:07","110","103","8","15:59","8","0","0","0","0","0"
"NK","07/24/2018","0174","N664NK","FLL","19:29","20:23","181","185","54","20:13","10","0","0","54","0","0"
"NK","07/24/2018","0180","N663NK","FLL","14:25","00:00","178","0","0","00:00","0","0","0","0","0","0"
"NK","07/24/2018","0224","N684NK","ORD","09:01","08:57","130","128","-4","08:44","13","0","0","0","0","0"
"NK","07/24/2018","0300","N905NK","MYR","11:32","13:12","109","108","100","13:00","12","0","0","100","0","0"
"NK","07/24/2018","0316","N617NK","DTW","07:39","07:38","99","102","-1","07:25","13","0","0","0","0","0"
"NK","07/24/2018","0347","N639NK","DTW","17:37","18:49","110","104","72","18:37","12","0","0","72","0","0"
"NK","07/24/2018","0604","N676NK","FLL","10:05","10:31","180","170","26","10:21","10","0","0","26","0","0"
"NK","07/24/2018","0630","N682NK","ORD","21:00","22:18","136","141","78","22:07","11","0","0","78","0","0"
"NK","07/24/2018","0710","N665NK","FLL","23:30","23:21","177","170","-9","23:08","13","0","0","0","0","0"
"NK","07/24/2018","0718","N678NK","DFW","12:52","14:44","217","235","112","14:33","11","0","0","112","0","0"
"NK","07/24/2018","0922","N622NK","MYR","15:59","16:25","110","97","26","16:16","9","0","0","26","0","0"
"NK","07/25/2018","0174","N634NK","FLL","19:29","21:18","181","162","109","21:05","13","0","0","109","0","0"
"NK","07/25/2018","0180","N681NK","FLL","14:25","14:50","178","181","25","14:41","9","0","0","25","0","0"
"NK","07/25/2018","0224","N684NK","ORD","09:01","08:54","130","128","-7","08:46","8","0","0","0","0","0"
"NK","07/25/2018","0300","N648NK","MYR","11:32","11:14","109","101","-18","11:03","11","0","0","0","0","0"
"NK","07/25/2018","0316","N620NK","DTW","07:39","07:48","99","112","9","07:30","18","0","0","0","0","0"
"NK","07/25/2018","0347","N641NK","DTW","17:37","18:05","110","99","28","17:56","9","0","0","28","0","0"
"NK","07/25/2018","0604","N657NK","FLL","10:05","10:00","180","177","-5","09:42","18","0","0","0","0","0"
"NK","07/25/2018","0630","N671NK","ORD","21:00","00:31","136","145","211","00:21","10","0","0","211","0","0"
"NK","07/25/2018","0710","N667NK","FLL","23:30","01:31","177","158","121","01:24","7","0","0","121","0","0"
"NK","07/25/2018","0718","N677NK","DFW","12:52","12:52","217","212","0","12:38","14","0","0","0","0","0"
"NK","07/25/2018","0922","N636NK","MYR","15:59","16:15","110","107","16","16:05","10","0","0","16","0","0"
"NK","07/26/2018","0174","N675NK","FLL","19:29","19:35","181","188","6","19:23","12","0","0","0","0","0"
"NK","07/26/2018","0180","N687NK","FLL","14:25","14:17","178","170","-8","14:02","15","0","0","0","0","0"
"NK","07/26/2018","0224","N671NK","ORD","09:01","08:50","130","123","-11","08:30","20","0","0","0","0","0"
"NK","07/26/2018","0300","N640NK","MYR","11:32","11:24","109","106","-8","11:10","14","0","0","0","0","0"
"NK","07/26/2018","0316","N606NK","DTW","07:39","07:24","99","92","-15","07:15","9","0","0","0","0","0"
"NK","07/26/2018","0347","N612NK","DTW","17:37","18:19","110","141","42","18:09","10","3","0","31","0","8"
"NK","07/26/2018","0604","N661NK","FLL","10:05","10:08","180","184","3","09:54","14","0","0","0","0","0"
"NK","07/26/2018","0630","N665NK","ORD","21:00","20:49","136","127","-11","20:39","10","0","0","0","0","0"
"NK","07/26/2018","0710","N660NK","FLL","23:30","23:19","177","170","-11","23:08","11","0","0","0","0","0"
"NK","07/26/2018","0718","N673NK","DFW","12:52","12:46","217","212","-6","12:32","14","0","0","0","0","0"
"NK","07/26/2018","0922","N611NK","MYR","15:59","16:14","110","118","15","15:56","18","0","7","8","0","0"
"NK","07/27/2018","0174","N684NK","FLL","19:29","00:00","181","0","0","00:00","0","0","0","0","0","0"
"NK","07/27/2018","0180","N676NK","FLL","14:25","14:50","178","203","25","14:31","19","0","0","25","0","0"
"NK","07/27/2018","0224","N671NK","ORD","09:01","09:02","130","134","1","08:33","29","0","0","0","0","0"
"NK","07/27/2018","0300","N902NK","MYR","11:32","11:22","109","102","-10","11:13","9","0","0","0","0","0"
