Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","06/26/2018","1231","N203JB","BOS","16:45","16:18","95","71","-27","16:14","4","0","0","0","0","0"
"B6","06/26/2018","1262","N373JB","PBI","21:58","21:30","177","153","-28","21:25","5","0","0","0","0","0"
"B6","06/26/2018","1272","N658JB","FLL","18:59","19:31","185","179","32","19:29","2","5","0","0","0","27"
"B6","06/26/2018","1331","N190JB","BOS","18:33","18:18","93","86","-15","18:16","2","0","0","0","0","0"
"B6","06/26/2018","1431","N203JB","BOS","21:07","20:45","87","67","-22","20:43","2","0","0","0","0","0"
"B6","06/26/2018","1472","N266JB","FLL","23:02","22:33","182","160","-29","22:31","2","0","0","0","0","0"
"B6","06/26/2018","1572","N564JB","FLL","14:00","13:56","175","168","-4","13:52","4","0","0","0","0","0"
"B6","06/27/2018","0062","N779JB","PBI","12:43","12:21","167","155","-22","12:18","3","0","0","0","0","0"
"B6","06/27/2018","0198","N504JB","MCO","08:54","08:39","152","143","-15","08:37","2","0","0","0","0","0"
"B6","06/27/2018","0272","N594JB","FLL","08:59","08:33","179","161","-26","08:31","2","0","0","0","0","0"
"B6","06/27/2018","0362","N663JB","PBI","15:49","15:34","174","168","-15","15:30","4","0","0","0","0","0"
"B6","06/27/2018","0398","N643JB","MCO","14:59","14:41","160","138","-18","14:37","4","0","0","0","0","0"
"B6","06/27/2018","0631","N178JB","BOS","08:20","07:41","95","56","-39","07:39","2","0","0","0","0","0"
"B6","06/27/2018","0672","N603JB","FLL","20:50","21:22","186","177","32","21:20","2","21","0","11","0","0"
"B6","06/27/2018","0698","N606JB","MCO","21:59","22:00","167","146","1","21:57","3","0","0","0","0","0"
"B6","06/27/2018","0731","N266JB","BOS","10:04","09:29","84","60","-35","09:26","3","0","0","0","0","0"
"B6","06/27/2018","0831","N178JB","BOS","12:55","12:22","85","66","-33","12:21","1","0","0","0","0","0"
"B6","06/27/2018","1198","N593JB","MCO","20:28","20:31","171","155","3","20:29","2","0","0","0","0","0"
"B6","06/27/2018","1231","N266JB","BOS","16:45","16:34","95","93","-11","16:31","3","0","0","0","0","0"
"B6","06/27/2018","1262","N316JB","PBI","21:58","21:59","177","162","1","21:43","16","0","0","0","0","0"
"B6","06/27/2018","1272","N634JB","FLL","18:59","19:13","185","165","14","19:11","2","0","0","0","0","0"
"B6","06/27/2018","1331","N178JB","BOS","18:33","18:47","93","77","14","18:45","2","0","0","0","0","0"
"B6","06/27/2018","1431","N178JB","BOS","21:07","22:42","87","81","95","22:40","2","95","0","0","0","0"
"B6","06/27/2018","1472","N184JB","FLL","23:02","22:56","182","179","-6","22:50","6","0","0","0","0","0"
"B6","06/27/2018","1572","N648JB","FLL","14:00","13:44","175","166","-16","13:38","6","0","0","0","0","0"
"B6","06/28/2018","0062","N591JB","PBI","12:43","13:28","167","156","45","13:27","1","0","0","8","0","37"
"B6","06/28/2018","0198","N595JB","MCO","08:54","09:06","152","165","12","09:00","6","0","0","0","0","0"
"B6","06/28/2018","0272","N806JB","FLL","08:59","08:29","179","156","-30","08:27","2","0","0","0","0","0"
"B6","06/28/2018","0362","N652JB","PBI","15:49","17:34","174","161","105","17:32","2","0","68","0","0","37"
"B6","06/28/2018","0398","N651JB","MCO","14:59","15:24","160","184","25","15:22","2","1","0","24","0","0"
"B6","06/28/2018","0631","N266JB","BOS","08:20","09:56","95","105","96","09:53","3","0","0","96","0","0"
"B6","06/28/2018","0672","N519JB","FLL","20:50","22:37","186","168","107","22:32","5","0","0","107","0","0"
"B6","06/28/2018","0698","N627JB","MCO","21:59","23:17","167","147","78","23:15","2","0","0","31","0","47"
"B6","06/28/2018","0731","N184JB","BOS","10:04","10:57","84","105","53","10:56","1","0","0","53","0","0"
"B6","06/28/2018","0831","N273JB","BOS","12:55","13:14","85","74","19","13:12","2","6","0","0","0","13"
"B6","06/28/2018","1198","N638JB","MCO","20:28","22:02","171","155","94","21:58","4","0","0","94","0","0"
"B6","06/28/2018","1231","N323JB","BOS","16:45","19:58","95","80","193","19:55","3","0","0","155","0","38"
"B6","06/28/2018","1262","N309JB","PBI","21:58","00:24","177","157","146","00:22","2","0","0","11","0","135"
"B6","06/28/2018","1272","N709JB","FLL","18:59","19:12","185","170","13","19:06","6","0","0","0","0","0"
"B6","06/28/2018","1331","N273JB","BOS","18:33","00:00","93","0","0","00:00","0","0","0","0","0","0"
"B6","06/28/2018","1431","N304JB","BOS","21:07","23:36","87","66","149","23:31","5","23","0","0","0","126"
"B6","06/28/2018","1472","N190JB","FLL","23:02","00:37","182","163","95","00:36","1","0","0","95","0","0"
"B6","06/28/2018","1572","N536JB","FLL","14:00","13:56","175","166","-4","13:54","2","0","0","0","0","0"
"B6","06/29/2018","0062","N536JB","PBI","12:43","12:43","167","168","0","12:39","4","0","0","0","0","0"
"B6","06/29/2018","0198","N517JB","MCO","08:54","08:37","152","142","-17","08:32","5","0","0","0","0","0"
"B6","06/29/2018","0272","N630JB","FLL","08:59","08:43","179","169","-16","08:39","4","0","0","0","0","0"
"B6","06/29/2018","0362","N634JB","PBI","15:49","16:04","174","166","15","16:01","3","0","0","14","0","1"
"B6","06/29/2018","0398","N789JB","MCO","14:59","15:28","160","178","29","15:17","11","0","0","29","0","0"
"B6","06/29/2018","0631","N266JB","BOS","08:20","07:52","95","74","-28","07:48","4","0","0","0","0","0"
"B6","06/29/2018","0672","N559JB","FLL","20:50","21:36","186","178","46","21:28","8","0","0","9","0","37"
"B6","06/29/2018","0698","N561JB","MCO","21:59","22:56","167","184","57","22:49","7","0","0","57","0","0"
"B6","06/29/2018","0731","N190JB","BOS","10:04","10:09","84","67","5","10:04","5","0","0","0","0","0"
"B6","06/29/2018","0831","N266JB","BOS","12:55","13:12","85","80","17","13:07","5","0","0","17","0","0"
"B6","06/29/2018","1198","N784JB","MCO","20:28","21:12","171","165","44","21:07","5","0","0","11","0","33"
"B6","06/29/2018","1231","N190JB","BOS","16:45","16:54","95","76","9","16:51","3","0","0","0","0","0"
"B6","06/29/2018","1262","N354JB","PBI","21:58","22:42","177","175","44","22:40","2","0","0","44","0","0"
"B6","06/29/2018","1272","N705JB","FLL","18:59","19:33","185","182","34","19:31","2","0","0","25","0","9"
"B6","06/29/2018","1331","N266JB","BOS","18:33","19:01","93","80","28","18:59","2","0","0","28","0","0"
"B6","06/29/2018","1431","N190JB","BOS","21:07","21:21","87","63","14","21:18","3","0","0","0","0","0"
"B6","06/29/2018","1472","N183JB","FLL","23:02","22:41","182","167","-21","22:36","5","0","0","0","0","0"
"B6","06/29/2018","1572","N598JB","FLL","14:00","13:53","175","176","-7","13:48","5","0","0","0","0","0"
"B6","06/30/2018","0062","N789JB","PBI","12:43","12:13","167","151","-30","12:10","3","0","0","0","0","0"
"B6","06/30/2018","0198","N523JB","MCO","08:54","08:51","152","161","-3","08:42","9","0","0","0","0","0"
"B6","06/30/2018","0272","N612JB","FLL","08:52","08:41","172","169","-11","08:37","4","0","0","0","0","0"
"B6","06/30/2018","0362","N587JB","PBI","15:49","16:43","174","149","54","16:41","2","6","0","0","0","48"
"B6","06/30/2018","0398","N517JB","MCO","14:59","15:01","160","158","2","14:56","5","0","0","0","0","0"
"B6","06/30/2018","0672","N504JB","FLL","20:50","20:38","186","164","-12","20:35","3","0","0","0","0","0"
"B6","06/30/2018","0698","N566JB","MCO","21:59","22:30","167","145","31","22:28","2","4","0","0","0","27"
"B6","06/30/2018","0831","N190JB","BOS","12:55","12:23","85","66","-32","12:20","3","0","0","0","0","0"
"B6","06/30/2018","1198","N657JB","MCO","20:28","20:12","171","154","-16","20:09","3","0","0","0","0","0"
"B6","06/30/2018","1231","N368JB","BOS","16:38","16:03","88","64","-35","15:57","6","0","0","0","0","0"
"B6","06/30/2018","1262","N197JB","PBI","21:56","21:24","175","153","-32","21:21","3","0","0","0","0","0"
"B6","06/30/2018","1272","N594JB","FLL","18:59","19:35","185","219","36","19:32","3","2","0","34","0","0"
"B6","06/30/2018","1472","N192JB","FLL","23:00","22:55","180","159","-5","22:54","1","0","0","0","0","0"
"B6","06/30/2018","1572","N640JB","FLL","14:00","13:55","175","172","-5","13:52","3","0","0","0","0","0"
"B6","07/01/2018","0062","N586JB","PBI","12:43","12:25","167","150","-18","12:21","4","0","0","0","0","0"
"B6","07/01/2018","0198","N547JB","MCO","08:54","08:39","152","145","-15","08:32","7","0","0","0","0","0"
"B6","07/01/2018","0272","N594JB","FLL","08:52","08:42","172","158","-10","08:36","6","0","0","0","0","0"
"B6","07/01/2018","0362","N796JB","PBI","15:49","15:13","174","147","-36","15:09","4","0","0","0","0","0"
"B6","07/01/2018","0398","N656JB","MCO","14:59","14:41","160","138","-18","14:37","4","0","0","0","0","0"
"B6","07/01/2018","0672","N569JB","FLL","20:50","20:28","186","161","-22","20:26","2","0","0","0","0","0"
"B6","07/01/2018","0698","N587JB","MCO","21:59","23:03","167","156","64","23:01","2","64","0","0","0","0"
"B6","07/01/2018","1198","N517JB","MCO","20:28","20:17","171","149","-11","20:15","2","0","0","0","0","0"
"B6","07/01/2018","1231","N231JB","BOS","16:38","16:45","88","61","7","16:43","2","0","0","0","0","0"
"B6","07/01/2018","1262","N323JB","PBI","21:56","00:00","175","0","0","00:00","0","0","0","0","0","0"
"B6","07/01/2018","1272","N705JB","FLL","18:59","18:38","185","167","-21","18:34","4","0","0","0","0","0"
"B6","07/01/2018","1331","N368JB","BOS","18:31","19:15","91","123","44","19:11","4","12","0","32","0","0"
"B6","07/01/2018","1431","N231JB","BOS","21:05","20:38","85","59","-27","20:36","2","0","0","0","0","0"
"B6","07/01/2018","1472","N279JB","FLL","23:00","22:39","180","167","-21","22:36","3","0","0","0","0","0"
"B6","07/01/2018","1572","N641JB","FLL","14:00","13:34","175","157","-26","13:29","5","0","0","0","0","0"
"B6","07/01/2018","1998","N368JB","MCO","12:33","12:16","153","142","-17","12:12","4","0","0","0","0","0"
"B6","07/02/2018","0062","N603JB","PBI","12:43","12:34","167","149","-9","12:27","7","0","0","0","0","0"
"B6","07/02/2018","0198","N590JB","MCO","08:54","08:37","152","144","-17","08:33","4","0","0","0","0","0"
"B6","07/02/2018","0272","N598JB","FLL","08:52","08:21","172","150","-31","08:18","3","0","0","0","0","0"
"B6","07/02/2018","0362","N534JB","PBI","15:49","15:15","174","150","-34","15:12","3","0","0","0","0","0"
"B6","07/02/2018","0398","N607JB","MCO","14:59","14:41","160","146","-18","14:37","4","0","0","0","0","0"
"B6","07/02/2018","0631","N193JB","BOS","08:09","07:41","85","66","-28","07:37","4","0","0","0","0","0"
"B6","07/02/2018","0672","N510JB","FLL","20:50","20:46","186","184","-4","20:43","3","0","0","0","0","0"
"B6","07/02/2018","0698","N517JB","MCO","21:59","21:55","167","170","-4","21:48","7","0","0","0","0","0"
"B6","07/02/2018","0731","N231JB","BOS","10:04","09:43","84","73","-21","09:33","10","0","0","0","0","0"
"B6","07/02/2018","0831","N281JB","BOS","12:55","12:23","85","62","-32","12:18","5","0","0","0","0","0"
"B6","07/02/2018","1198","N593JB","MCO","20:28","20:17","171","168","-11","20:15","2","0","0","0","0","0"
"B6","07/02/2018","1231","N231JB","BOS","16:38","16:05","88","65","-33","15:56","9","0","0","0","0","0"
"B6","07/02/2018","1262","N229JB","PBI","21:56","21:41","175","169","-15","21:39","2","0","0","0","0","0"
"B6","07/02/2018","1272","N632JB","FLL","18:59","19:08","185","203","9","19:04","4","0","0","0","0","0"
"B6","07/02/2018","1331","N281JB","BOS","18:31","17:54","91","61","-37","17:53","1","0","0","0","0","0"
"B6","07/02/2018","1431","N231JB","BOS","21:05","20:29","85","59","-36","20:23","6","0","0","0","0","0"
"B6","07/02/2018","1472","N238JB","FLL","23:00","23:06","180","177","6","23:04","2","0","0","0","0","0"
"B6","07/02/2018","1572","N562JB","FLL","14:00","13:44","175","160","-16","13:41","3","0","0","0","0","0"
"B6","07/03/2018","0062","N599JB","PBI","12:43","12:15","167","151","-28","12:12","3","0","0","0","0","0"
"B6","07/03/2018","0198","N629JB","MCO","08:54","08:40","152","148","-14","08:38","2","0","0","0","0","0"
"B6","07/03/2018","0272","N503JB","FLL","08:52","08:26","172","156","-26","08:24","2","0","0","0","0","0"
"B6","07/03/2018","0362","N651JB","PBI","15:49","15:54","174","179","5","15:52","2","0","0","0","0","0"
"B6","07/03/2018","0398","N583JB","MCO","14:59","14:47","160","155","-12","14:45","2","0","0","0","0","0"
"B6","07/03/2018","0631","N368JB","BOS","08:09","07:34","85","61","-35","07:31","3","0","0","0","0","0"
"B6","07/03/2018","0672","N505JB","FLL","20:50","21:56","186","214","66","21:49","7","0","0","66","0","0"
"B6","07/03/2018","0698","N529JB","MCO","21:59","23:32","167","158","93","23:20","12","0","0","93","0","0"
"B6","07/03/2018","0731","N229JB","BOS","10:04","09:18","84","51","-46","09:16","2","0","0","0","0","0"
"B6","07/03/2018","0831","N368JB","BOS","12:55","12:16","85","59","-39","12:13","3","0","0","0","0","0"
"B6","07/03/2018","1198","N715JB","MCO","20:28","22:13","171","157","105","22:09","4","0","0","92","0","13"
"B6","07/03/2018","1231","N229JB","BOS","16:38","17:14","88","67","36","17:12","2","0","0","36","0","0"
"B6","07/03/2018","1262","N216JB","PBI","21:56","23:39","175","161","103","23:37","2","0","0","17","0","86"
"B6","07/03/2018","1272","N571JB","FLL","18:59","19:45","185","195","46","19:40","5","14","0","10","0","22"
"B6","07/03/2018","1331","N368JB","BOS","18:31","20:51","91","63","140","20:48","3","0","0","140","0","0"
"B6","07/03/2018","1431","N229JB","BOS","21:05","22:05","85","77","60","22:02","3","0","0","36","0","24"
"B6","07/03/2018","1472","N292JB","FLL","23:00","01:52","180","173","172","01:44","8","0","0","0","0","172"
"B6","07/03/2018","1572","N706JB","FLL","14:00","14:22","175","159","22","14:20","2","18","0","0","0","4"
"B6","07/04/2018","0062","N595JB","PBI","12:43","12:11","167","152","-32","12:09","2","0","0","0","0","0"
"B6","07/04/2018","0198","N566JB","MCO","08:54","08:54","152","154","0","08:49","5","0","0","0","0","0"
"B6","07/04/2018","0272","N521JB","FLL","08:52","08:27","172","155","-25","08:25","2","0","0","0","0","0"
"B6","07/04/2018","0362","N506JB","PBI","15:49","15:21","174","156","-28","15:16","5","0","0","0","0","0"
"B6","07/04/2018","0398","N793JB","MCO","14:59","14:45","160","147","-14","14:43","2","0","0","0","0","0"
"B6","07/04/2018","0631","N203JB","BOS","08:09","07:29","85","55","-40","07:27","2","0","0","0","0","0"
"B6","07/04/2018","0672","N507JB","FLL","20:50","20:27","186","158","-23","20:25","2","0","0","0","0","0"
"B6","07/04/2018","0698","N589JB","MCO","21:59","21:28","167","142","-31","21:27","1","0","0","0","0","0"
"B6","07/04/2018","0731","N292JB","BOS","10:04","09:16","84","52","-48","09:14","2","0","0","0","0","0"
"B6","07/04/2018","0831","N203JB","BOS","12:55","12:24","85","60","-31","12:21","3","0","0","0","0","0"
"B6","07/04/2018","1198","N768JB","MCO","20:28","20:49","171","153","21","20:46","3","21","0","0","0","0"
"B6","07/04/2018","1231","N292JB","BOS","16:38","16:02","88","68","-36","15:59","3","0","0","0","0","0"
"B6","07/04/2018","1262","N318JB","PBI","21:56","22:06","175","153","10","22:03","3","0","0","0","0","0"
"B6","07/04/2018","1272","N571JB","FLL","18:59","19:23","185","181","24","19:19","4","0","0","0","0","24"
"B6","07/04/2018","1331","N203JB","BOS","18:31","17:53","91","66","-38","17:51","2","0","0","0","0","0"
"B6","07/04/2018","1431","N292JB","BOS","21:05","20:37","85","59","-28","20:35","2","0","0","0","0","0"
"B6","07/04/2018","1472","N329JB","FLL","23:00","22:31","180","164","-29","22:27","4","0","0","0","0","0"
"B6","07/04/2018","1572","N504JB","FLL","14:00","13:46","175","166","-14","13:43","3","0","0","0","0","0"
"B6","07/05/2018","0062","N793JB","PBI","12:43","12:19","167","152","-24","12:17","2","0","0","0","0","0"
"B6","07/05/2018","0198","N587JB","MCO","08:54","08:46","152","150","-8","08:45","1","0","0","0","0","0"
"B6","07/05/2018","0272","N635JB","FLL","08:52","08:45","172","175","-7","08:42","3","0","0","0","0","0"
"B6","07/05/2018","0362","N606JB","PBI","15:49","15:32","174","157","-17","15:28","4","0","0","0","0","0"
"B6","07/05/2018","0398","N535JB","MCO","14:59","14:34","160","143","-25","14:32","2","0","0","0","0","0"
"B6","07/05/2018","0631","N368JB","BOS","08:09","07:30","85","63","-39","07:27","3","0","0","0","0","0"
"B6","07/05/2018","0672","N537JB","FLL","20:50","20:52","186","171","2","20:49","3","0","0","0","0","0"
"B6","07/05/2018","0698","N552JB","MCO","21:59","22:12","167","175","13","22:01","11","0","0","0","0","0"
"B6","07/05/2018","0731","N292JB","BOS","10:04","09:23","84","55","-41","09:21","2","0","0","0","0","0"
"B6","07/05/2018","0831","N368JB","BOS","12:55","12:13","85","59","-42","12:10","3","0","0","0","0","0"
"B6","07/05/2018","1198","N506JB","MCO","20:28","21:55","171","174","87","21:52","3","0","0","20","0","67"
"B6","07/05/2018","1231","N292JB","BOS","16:38","16:27","88","87","-11","16:24","3","0","0","0","0","0"
"B6","07/05/2018","1262","N334JB","PBI","21:56","22:15","175","171","19","22:11","4","0","0","16","0","3"
"B6","07/05/2018","1272","N571JB","FLL","18:59","19:23","185","188","24","19:20","3","0","0","10","0","14"
"B6","07/05/2018","1331","N368JB","BOS","18:31","18:36","91","100","5","18:33","3","0","0","0","0","0"
"B6","07/05/2018","1431","N292JB","BOS","21:05","20:57","85","77","-8","20:54","3","0","0","0","0","0"
"B6","07/05/2018","1472","N192JB","FLL","23:00","23:01","180","191","1","22:32","29","0","0","0","0","0"
"B6","07/05/2018","1572","N594JB","FLL","14:00","00:00","175","0","0","00:00","0","0","0","0","0","0"
"B6","07/06/2018","0062","N708JB","PBI","12:43","12:20","167","150","-23","12:18","2","0","0","0","0","0"
"B6","07/06/2018","0198","N793JB","MCO","08:50","09:01","152","170","11","08:52","9","0","0","0","0","0"
"B6","07/06/2018","0272","N768JB","FLL","08:52","08:58","172","188","6","08:54","4","0","0","0","0","0"
"B6","07/06/2018","0362","N633JB","PBI","15:49","15:40","174","145","-9","15:38","2","0","0","0","0","0"
"B6","07/06/2018","0398","N638JB","MCO","14:59","14:57","160","164","-2","14:53","4","0","0","0","0","0"
"B6","07/06/2018","0631","N279JB","BOS","08:09","07:43","85","69","-26","07:41","2","0","0","0","0","0"
"B6","07/06/2018","0672","N595JB","FLL","20:50","21:07","186","207","17","20:59","8","0","0","17","0","0"
"B6","07/06/2018","0698","N564JB","MCO","21:59","22:19","167","186","20","22:10","9","1","0","19","0","0"
"B6","07/06/2018","0731","N192JB","BOS","10:04","09:31","84","59","-33","09:28","3","0","0","0","0","0"
"B6","07/06/2018","0831","N279JB","BOS","12:55","14:01","85","169","66","13:58","3","0","0","66","0","0"
"B6","07/06/2018","1198","N715JB","MCO","20:28","21:18","171","197","50","21:13","5","17","4","26","0","3"
"B6","07/06/2018","1231","N192JB","BOS","16:38","16:12","88","72","-26","16:10","2","0","0","0","0","0"
"B6","07/06/2018","1262","N206JB","PBI","21:56","23:06","175","156","70","23:01","5","0","0","30","0","40"
"B6","07/06/2018","1272","N621JB","FLL","18:59","18:51","185","184","-8","18:49","2","0","0","0","0","0"
"B6","07/06/2018","1331","N279JB","BOS","18:31","17:52","91","57","-39","17:50","2","0","0","0","0","0"
"B6","07/06/2018","1431","N192JB","BOS","21:05","20:26","85","55","-39","20:25","1","0","0","0","0","0"
"B6","07/06/2018","1472","N346JB","FLL","23:00","23:17","180","188","17","23:13","4","0","0","17","0","0"
"B6","07/06/2018","1572","N569JB","FLL","14:00","13:45","175","166","-15","13:40","5","0","0","0","0","0"
"B6","07/07/2018","0062","N506JB","PBI","12:43","12:10","167","143","-33","12:07","3","0","0","0","0","0"
"B6","07/07/2018","0198","N708JB","MCO","08:50","08:33","152","143","-17","08:29","4","0","0","0","0","0"
"B6","07/07/2018","0272","N598JB","FLL","08:52","08:27","172","155","-25","08:22","5","0","0","0","0","0"
"B6","07/07/2018","0362","N827JB","PBI","15:49","15:35","174","146","-14","15:31","4","0","0","0","0","0"
"B6","07/07/2018","0398","N794JB","MCO","14:59","14:33","160","137","-26","14:29","4","0","0","0","0","0"
"B6","07/07/2018","0672","N712JB","FLL","20:50","20:18","186","159","-32","20:14","4","0","0","0","0","0"
"B6","07/07/2018","0698","N586JB","MCO","21:59","21:48","167","148","-11","21:45","3","0","0","0","0","0"
"B6","07/07/2018","0831","N346JB","BOS","12:55","12:23","85","64","-32","12:19","4","0","0","0","0","0"
"B6","07/07/2018","1198","N559JB","MCO","20:28","20:29","171","157","1","20:27","2","0","0","0","0","0"
"B6","07/07/2018","1231","N203JB","BOS","16:38","16:13","88","69","-25","16:08","5","0","0","0","0","0"
"B6","07/07/2018","1262","N318JB","PBI","21:56","21:34","175","154","-22","21:30","4","0","0","0","0","0"
"B6","07/07/2018","1272","N621JB","FLL","18:59","18:28","185","164","-31","18:26","2","0","0","0","0","0"
"B6","07/07/2018","1472","N266JB","FLL","23:00","22:31","180","155","-29","22:29","2","0","0","0","0","0"
"B6","07/07/2018","1572","N566JB","FLL","14:00","14:10","175","171","10","14:02","8","0","0","0","0","0"
"B6","07/08/2018","0062","N789JB","PBI","12:43","12:24","167","152","-19","12:20","4","0","0","0","0","0"
"B6","07/08/2018","0198","N612JB","MCO","08:50","08:37","152","146","-13","08:30","7","0","0","0","0","0"
"B6","07/08/2018","0272","N712JB","FLL","08:52","08:33","172","163","-19","08:23","10","0","0","0","0","0"
"B6","07/08/2018","0362","N624JB","PBI","15:49","15:24","174","153","-25","15:19","5","0","0","0","0","0"
"B6","07/08/2018","0398","N586JB","MCO","14:59","00:00","160","0","0","00:00","0","0","0","0","0","0"
"B6","07/08/2018","0672","N517JB","FLL","20:50","20:16","186","162","-34","20:13","3","0","0","0","0","0"
"B6","07/08/2018","0698","N587JB","MCO","21:59","21:41","167","149","-18","21:39","2","0","0","0","0","0"
"B6","07/08/2018","1198","N649JB","MCO","20:28","19:58","171","152","-30","19:55","3","0","0","0","0","0"
"B6","07/08/2018","1231","N190JB","BOS","16:38","18:32","88","81","114","18:16","16","12","0","0","0","102"
"B6","07/08/2018","1262","N294JB","PBI","21:56","22:07","175","160","11","22:04","3","0","0","0","0","0"
"B6","07/08/2018","1272","N571JB","FLL","18:59","18:48","185","168","-11","18:40","8","0","0","0","0","0"
"B6","07/08/2018","1331","N229JB","BOS","18:31","18:37","91","76","6","18:23","14","0","0","0","0","0"
"B6","07/08/2018","1431","N190JB","BOS","21:05","22:10","85","57","65","22:05","5","3","0","0","0","62"
"B6","07/08/2018","1472","N328JB","FLL","23:00","22:49","180","176","-11","22:41","8","0","0","0","0","0"
"B6","07/08/2018","1572","N637JB","FLL","14:00","13:40","175","160","-20","13:35","5","0","0","0","0","0"
"B6","07/08/2018","1998","N203JB","MCO","12:33","12:18","153","144","-15","12:14","4","0","0","0","0","0"
"B6","07/09/2018","0062","N612JB","PBI","12:43","12:57","167","152","14","12:55","2","0","0","0","0","0"
"B6","07/09/2018","0198","N789JB","MCO","08:50","09:07","152","160","17","09:01","6","9","0","8","0","0"
"B6","07/09/2018","0272","N643JB","FLL","08:52","08:33","172","162","-19","08:31","2","0","0","0","0","0"
"B6","07/09/2018","0362","N527JB","PBI","15:49","15:31","174","154","-18","15:29","2","0","0","0","0","0"
"B6","07/09/2018","0398","N794JB","MCO","14:59","14:41","160","146","-18","14:36","5","0","0","0","0","0"
"B6","07/09/2018","0631","N203JB","BOS","08:09","07:53","85","74","-16","07:52","1","0","0","0","0","0"
"B6","07/09/2018","0672","N661JB","FLL","20:50","20:21","186","164","-29","20:19","2","0","0","0","0","0"
"B6","07/09/2018","0698","N516JB","MCO","21:59","21:51","167","165","-8","21:29","22","0","0","0","0","0"
"B6","07/09/2018","0731","N239JB","BOS","10:04","00:00","84","0","0","00:00","0","0","0","0","0","0"
"B6","07/09/2018","0831","N203JB","BOS","12:55","12:19","85","58","-36","12:16","3","0","0","0","0","0"
"B6","07/09/2018","1198","N608JB","MCO","20:28","21:07","171","154","39","21:05","2","39","0","0","0","0"
"B6","07/09/2018","1231","N190JB","BOS","16:38","16:15","88","70","-23","16:13","2","0","0","0","0","0"
"B6","07/09/2018","1262","N193JB","PBI","21:56","21:28","175","149","-28","21:26","2","0","0","0","0","0"
"B6","07/09/2018","1272","N579JB","FLL","18:59","00:00","185","0","0","00:00","0","0","0","0","0","0"
"B6","07/09/2018","1331","N203JB","BOS","18:31","17:54","91","60","-37","17:52","2","0","0","0","0","0"
"B6","07/09/2018","1431","N265JB","BOS","21:05","20:40","85","67","-25","20:38","2","0","0","0","0","0"
"B6","07/09/2018","1472","N355JB","FLL","23:00","22:41","180","173","-19","22:39","2","0","0","0","0","0"
"B6","07/09/2018","1572","N640JB","FLL","14:00","13:47","175","172","-13","13:44","3","0","0","0","0","0"
"B6","07/10/2018","0062","N705JB","PBI","12:43","12:32","167","158","-11","12:29","3","0","0","0","0","0"
"B6","07/10/2018","0198","N703JB","MCO","08:50","08:28","152","140","-22","08:26","2","0","0","0","0","0"
"B6","07/10/2018","0272","N661JB","FLL","08:52","08:27","172","158","-25","08:25","2","0","0","0","0","0"
"B6","07/10/2018","0362","N821JB","PBI","15:49","15:36","174","145","-13","15:35","1","0","0","0","0","0"
"B6","07/10/2018","0398","N665JB","MCO","14:59","15:10","160","146","11","15:08","2","0","0","0","0","0"
"B6","07/10/2018","0631","N239JB","BOS","08:09","07:45","85","69","-24","07:39","6","0","0","0","0","0"
"B6","07/10/2018","0672","N715JB","FLL","20:50","22:16","186","209","86","22:12","4","0","55","23","0","8"
"B6","07/10/2018","0698","N630JB","MCO","21:59","22:42","167","143","43","22:39","3","29","0","0","0","14"
"B6","07/10/2018","0731","N206JB","BOS","10:04","09:38","84","67","-26","09:36","2","0","0","0","0","0"
"B6","07/10/2018","0831","N239JB","BOS","12:55","12:16","85","57","-39","12:14","2","0","0","0","0","0"
"B6","07/10/2018","1198","N508JB","MCO","20:28","21:13","171","151","45","21:11","2","33","0","0","0","12"
"B6","07/10/2018","1231","N346JB","BOS","16:38","16:22","88","67","-16","16:20","2","0","0","0","0","0"
"B6","07/10/2018","1262","N353JB","PBI","21:56","21:24","175","155","-32","21:21","3","0","0","0","0","0"
"B6","07/10/2018","1272","N646JB","FLL","18:59","18:50","185","162","-9","18:47","3","0","0","0","0","0"
"B6","07/10/2018","1331","N639JB","BOS","18:31","18:45","91","65","14","18:43","2","0","0","0","0","0"
"B6","07/10/2018","1431","N206JB","BOS","21:05","20:37","85","68","-28","20:34","3","0","0","0","0","0"
"B6","07/10/2018","1472","N306JB","FLL","23:00","23:19","180","158","19","23:17","2","0","19","0","0","0"
"B6","07/10/2018","1572","N506JB","FLL","14:00","15:13","175","167","73","15:09","4","7","0","0","0","66"
"B6","07/11/2018","0062","N768JB","PBI","12:43","12:34","167","158","-9","12:26","8","0","0","0","0","0"
"B6","07/11/2018","0198","N535JB","MCO","08:50","08:33","152","143","-17","08:28","5","0","0","0","0","0"
