Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","07/05/2018","1556","N927AN","MIA","15:24","15:32","179","188","8","15:13","19","0","0","0","0","0"
"AA","07/05/2018","1608","N933AM","DFW","15:02","14:54","212","209","-8","14:48","6","0","0","0","0","0"
"AA","07/05/2018","1639","N971UY","CLT","12:13","11:56","123","107","-17","11:50","6","0","0","0","0","0"
"AA","07/05/2018","1655","N965UW","PHL","21:22","21:29","67","48","7","21:24","5","0","0","0","0","0"
"AA","07/05/2018","1662","N955UW","ATL","22:06","22:04","149","139","-2","21:54","10","0","0","0","0","0"
"AA","07/05/2018","1719","N952UW","ATL","09:15","09:04","135","128","-11","08:59","5","0","0","0","0","0"
"AA","07/05/2018","1746","N710UW","CLT","07:50","07:38","110","105","-12","07:33","5","0","0","0","0","0"
"AA","07/05/2018","1782","N192UW","CLT","13:38","13:21","123","107","-17","13:17","4","0","0","0","0","0"
"AA","07/05/2018","1788","N507AY","CLT","10:30","10:22","115","113","-8","10:19","3","0","0","0","0","0"
"AA","07/05/2018","1862","N713UW","CLT","15:00","14:56","117","114","-4","14:53","3","0","0","0","0","0"
"AA","07/05/2018","1942","N155UW","CLT","22:26","22:10","121","110","-16","22:05","5","0","0","0","0","0"
"AA","07/05/2018","2031","N199UW","CLT","23:49","00:05","110","95","16","00:02","3","16","0","0","0","0"
"AA","07/05/2018","2068","N561UW","CLT","16:19","16:28","119","105","9","16:18","10","0","0","0","0","0"
"AA","07/05/2018","2111","N948UW","PHL","13:00","12:58","62","44","-2","12:53","5","0","0","0","0","0"
"AA","07/05/2018","2121","N949UW","BOS","12:23","12:07","83","69","-16","11:55","12","0","0","0","0","0"
"AA","07/05/2018","2123","N950UW","BOS","15:26","15:48","86","74","22","15:44","4","0","0","22","0","0"
"AA","07/05/2018","2125","N950UW","BOS","19:29","20:06","89","83","37","20:00","6","0","0","37","0","0"
"AA","07/05/2018","2126","N806AW","BOS","09:25","08:53","85","62","-32","08:50","3","0","0","0","0","0"
"AA","07/05/2018","2131","N949UW","BOS","16:29","16:27","89","90","-2","16:16","11","0","0","0","0","0"
"AA","07/05/2018","2136","N952UW","BOS","13:23","12:49","83","60","-34","12:45","4","0","0","0","0","0"
"AA","07/05/2018","2141","N949UW","BOS","20:29","20:13","89","79","-16","20:09","4","0","0","0","0","0"
"AA","07/05/2018","2143","N950UW","BOS","07:18","07:07","78","77","-11","06:48","19","0","0","0","0","0"
"AA","07/05/2018","2145","N949UW","BOS","08:26","07:56","86","65","-30","07:54","2","0","0","0","0","0"
"AA","07/05/2018","2146","N952UW","BOS","17:29","17:33","89","94","4","17:27","6","0","0","0","0","0"
"AA","07/05/2018","2152","N957UW","BOS","10:24","09:57","84","60","-27","09:53","4","0","0","0","0","0"
"AA","07/05/2018","2153","N950UW","BOS","11:25","10:51","85","56","-34","10:47","4","0","0","0","0","0"
"AA","07/05/2018","2162","N957UW","BOS","14:25","13:51","85","59","-34","13:48","3","0","0","0","0","0"
"AA","07/05/2018","2165","N944UW","BOS","07:54","07:15","84","56","-39","07:12","3","0","0","0","0","0"
"AA","07/05/2018","2172","N957UW","BOS","18:30","18:41","90","69","11","18:36","5","0","0","0","0","0"
"AA","07/05/2018","2302","N906AN","ORD","16:40","17:30","130","116","50","17:24","6","0","50","0","0","0"
"AA","07/05/2018","2410","N138AN","DFW","16:08","16:10","218","223","2","16:04","6","0","0","0","0","0"
"AA","07/05/2018","2669","N304RB","MIA","12:16","12:07","186","185","-9","11:52","15","0","0","0","0","0"
"AA","07/05/2018","2708","N161AA","DFW","23:06","00:02","216","251","56","23:57","5","0","0","35","0","21"
"AA","07/05/2018","2716","N981AN","DFW","20:06","20:25","216","242","19","20:19","6","0","0","19","0","0"
"AA","07/05/2018","2809","N303RE","MIA","18:39","18:45","191","201","6","18:41","4","0","0","0","0","0"
"AA","07/06/2018","0030","N354PT","ORD","19:39","19:26","129","121","-13","19:21","5","0","0","0","0","0"
"AA","07/06/2018","0194","N948NN","ORD","22:45","22:12","135","108","-33","22:07","5","0","0","0","0","0"
"AA","07/06/2018","0223","N963NN","ORD","13:40","13:28","130","120","-12","13:24","4","0","0","0","0","0"
"AA","07/06/2018","0294","N939AN","ORD","21:48","21:35","138","131","-13","21:23","12","0","0","0","0","0"
"AA","07/06/2018","0295","N963NN","ORD","20:40","20:25","130","118","-15","20:14","11","0","0","0","0","0"
"AA","07/06/2018","0325","N818NN","ORD","18:40","18:12","130","112","-28","18:08","4","0","0","0","0","0"
"AA","07/06/2018","0332","N865NN","MIA","20:04","20:33","189","217","29","20:28","5","1","0","28","0","0"
"AA","07/06/2018","0336","N358PW","ORD","17:40","17:34","130","129","-6","17:25","9","0","0","0","0","0"
"AA","07/06/2018","0337","N358PW","ORD","10:40","10:24","130","121","-16","10:18","6","0","0","0","0","0"
"AA","07/06/2018","0339","N914AN","ORD","09:12","08:51","132","116","-21","08:47","4","0","0","0","0","0"
"AA","07/06/2018","0349","N354PT","ORD","12:40","12:26","130","122","-14","12:21","5","0","0","0","0","0"
"AA","07/06/2018","0357","N914AN","ORD","23:40","23:20","130","113","-20","23:15","5","0","0","0","0","0"
"AA","07/06/2018","0360","N969NN","MIA","23:34","00:00","182","0","0","00:00","0","0","0","0","0","0"
"AA","07/06/2018","0367","N818NN","ORD","11:38","11:33","128","126","-5","11:26","7","0","0","0","0","0"
"AA","07/06/2018","0381","N948NN","ORD","15:40","15:28","130","121","-12","15:24","4","0","0","0","0","0"
"AA","07/06/2018","0398","N912AN","ORD","09:40","09:26","130","119","-14","09:21","5","0","0","0","0","0"
"AA","07/06/2018","0789","N769US","CLT","20:03","21:29","123","116","86","21:17","12","0","15","0","0","71"
"AA","07/06/2018","0810","N152UW","CLT","17:59","20:06","119","218","127","20:01","5","0","17","99","0","11"
"AA","07/06/2018","1011","N134AN","DFW","21:04","21:36","214","213","32","21:28","8","0","32","0","0","0"
"AA","07/06/2018","1056","N150NN","DFW","13:37","13:33","217","215","-4","13:29","4","0","0","0","0","0"
"AA","07/06/2018","1116","N935NN","MIA","21:56","23:55","191","180","119","23:50","5","119","0","0","0","0"
"AA","07/06/2018","1164","N142AN","DFW","17:01","17:27","216","214","26","17:19","8","26","0","0","0","0"
"AA","07/06/2018","1171","N935AN","MIA","22:57","23:16","187","180","19","23:09","7","0","0","19","0","0"
"AA","07/06/2018","1207","N149AN","DFW","22:02","22:22","212","215","20","22:17","5","0","17","3","0","0"
"AA","07/06/2018","1210","N962NN","MCO","22:40","23:58","169","195","78","23:55","3","0","3","26","0","49"
"AA","07/06/2018","1226","N138AN","DFW","19:00","19:44","216","212","44","19:38","6","44","0","0","0","0"
"AA","07/06/2018","1263","N149AN","DFW","12:04","11:51","217","207","-13","11:46","5","0","0","0","0","0"
"AA","07/06/2018","1330","N997NN","DFW","11:08","10:55","213","204","-13","10:49","6","0","0","0","0","0"
"AA","07/06/2018","1457","N304RB","MIA","16:59","17:05","189","194","6","16:54","11","0","0","0","0","0"
"AA","07/06/2018","1494","N324RA","MIA","20:59","20:26","196","169","-33","20:17","9","0","0","0","0","0"
"AA","07/06/2018","1550","N137AA","MIA","14:12","14:04","187","182","-8","14:01","3","0","0","0","0","0"
"AA","07/06/2018","1554","N308RD","MIA","10:13","09:56","193","183","-17","09:46","10","0","0","0","0","0"
"AA","07/06/2018","1556","N971AN","MIA","15:24","15:21","179","182","-3","15:15","6","0","0","0","0","0"
"AA","07/06/2018","1608","N993AN","DFW","15:02","14:54","212","207","-8","14:49","5","0","0","0","0","0"
"AA","07/06/2018","1639","N576UW","CLT","12:13","12:04","123","119","-9","11:58","6","0","0","0","0","0"
"AA","07/06/2018","1655","N951UW","PHL","21:22","23:15","67","56","113","23:12","3","0","0","0","0","113"
"AA","07/06/2018","1662","N967UW","ATL","22:06","23:56","149","128","110","23:52","4","0","14","0","0","96"
"AA","07/06/2018","1719","N949UW","ATL","09:15","09:24","135","148","9","09:19","5","0","0","0","0","0"
"AA","07/06/2018","1746","N717UW","CLT","07:50","07:55","110","124","5","07:52","3","0","0","0","0","0"
"AA","07/06/2018","1782","N157UW","CLT","13:38","13:22","123","112","-16","13:19","3","0","0","0","0","0"
"AA","07/06/2018","1788","N150UW","CLT","10:30","10:16","115","105","-14","10:07","9","0","0","0","0","0"
"AA","07/06/2018","1862","N105UW","CLT","15:00","00:00","117","0","0","00:00","0","0","0","0","0","0"
"AA","07/06/2018","1942","N155UW","CLT","22:26","23:29","121","102","63","23:23","6","16","0","0","0","47"
"AA","07/06/2018","2031","N156UW","CLT","23:49","23:51","110","101","2","23:48","3","0","0","0","0","0"
"AA","07/06/2018","2068","N973UY","CLT","16:19","00:00","119","0","0","00:00","0","0","0","0","0","0"
"AA","07/06/2018","2111","N951UW","PHL","13:00","12:45","62","52","-15","12:40","5","0","0","0","0","0"
"AA","07/06/2018","2121","N947UW","BOS","12:23","13:40","83","164","77","13:36","4","0","0","77","0","0"
"AA","07/06/2018","2123","N956UW","BOS","15:26","15:24","86","62","-2","15:19","5","0","0","0","0","0"
"AA","07/06/2018","2125","N956UW","BOS","19:29","19:21","89","77","-8","19:12","9","0","0","0","0","0"
"AA","07/06/2018","2126","N836AW","BOS","09:25","09:11","85","78","-14","09:04","7","0","0","0","0","0"
"AA","07/06/2018","2131","N947UW","BOS","16:29","17:14","89","75","45","17:11","3","0","0","1","0","44"
"AA","07/06/2018","2136","N949UW","BOS","13:23","13:47","83","109","24","13:43","4","0","0","24","0","0"
"AA","07/06/2018","2141","N947UW","BOS","20:29","21:20","89","101","51","20:40","40","0","0","36","0","15"
"AA","07/06/2018","2143","N950UW","BOS","07:18","07:07","78","73","-11","07:02","5","0","0","0","0","0"
"AA","07/06/2018","2145","N957UW","BOS","08:26","08:17","86","83","-9","07:56","21","0","0","0","0","0"
"AA","07/06/2018","2146","N949UW","BOS","17:29","17:23","89","87","-6","17:17","6","0","0","0","0","0"
"AA","07/06/2018","2152","N955UW","BOS","10:24","11:55","84","181","91","11:50","5","0","0","91","0","0"
"AA","07/06/2018","2153","N950UW","BOS","11:25","12:05","85","132","40","11:59","6","0","0","40","0","0"
"AA","07/06/2018","2162","N955UW","BOS","14:25","00:00","85","0","0","00:00","0","0","0","0","0","0"
"AA","07/06/2018","2165","N952UW","BOS","07:54","07:38","84","74","-16","07:31","7","0","0","0","0","0"
"AA","07/06/2018","2172","N955UW","BOS","18:30","18:15","90","67","-15","18:11","4","0","0","0","0","0"
"AA","07/06/2018","2302","N914AN","ORD","16:40","16:18","130","114","-22","16:14","4","0","0","0","0","0"
"AA","07/06/2018","2410","N987AM","DFW","16:08","15:59","218","218","-9","15:53","6","0","0","0","0","0"
"AA","07/06/2018","2669","N303RG","MIA","12:16","12:11","186","186","-5","12:07","4","0","0","0","0","0"
"AA","07/06/2018","2708","N904AA","DFW","23:06","00:00","216","0","0","00:00","0","0","0","0","0","0"
"AA","07/06/2018","2716","N820NN","DFW","20:06","20:41","216","257","35","20:35","6","0","0","35","0","0"
"AA","07/06/2018","2809","N314RH","MIA","18:39","19:22","191","204","43","19:15","7","0","0","43","0","0"
"AA","07/07/2018","0030","N820NN","ORD","19:39","19:21","129","114","-18","19:17","4","0","0","0","0","0"
"AA","07/07/2018","0194","N961AN","ORD","22:45","22:35","135","118","-10","22:31","4","0","0","0","0","0"
"AA","07/07/2018","0332","N305NX","MIA","20:04","19:38","189","164","-26","19:34","4","0","0","0","0","0"
"AA","07/07/2018","0336","N934NN","ORD","17:40","17:34","130","125","-6","17:29","5","0","0","0","0","0"
"AA","07/07/2018","0337","N934NN","ORD","10:40","10:24","130","118","-16","10:14","10","0","0","0","0","0"
"AA","07/07/2018","0349","N820NN","ORD","12:40","12:14","130","111","-26","12:09","5","0","0","0","0","0"
"AA","07/07/2018","0357","N963NN","ORD","23:40","23:41","130","132","1","23:35","6","0","0","0","0","0"
"AA","07/07/2018","0360","N969AN","MIA","23:34","23:24","182","173","-10","23:18","6","0","0","0","0","0"
"AA","07/07/2018","0367","N904AN","ORD","11:38","11:24","128","117","-14","11:19","5","0","0","0","0","0"
"AA","07/07/2018","0789","N118US","CLT","20:03","19:52","123","97","-11","19:48","4","0","0","0","0","0"
"AA","07/07/2018","0810","N176UW","CLT","17:59","17:41","119","105","-18","17:37","4","0","0","0","0","0"
"AA","07/07/2018","1011","N901AA","DFW","21:04","20:43","214","193","-21","20:39","4","0","0","0","0","0"
"AA","07/07/2018","1056","N987AM","DFW","13:37","13:10","217","195","-27","13:06","4","0","0","0","0","0"
"AA","07/07/2018","1116","N821NN","MIA","21:56","22:07","191","172","11","22:03","4","0","0","0","0","0"
"AA","07/07/2018","1164","N824NN","DFW","17:01","17:47","216","195","46","17:43","4","2","0","0","0","44"
"AA","07/07/2018","1171","N991NN","MIA","22:57","22:53","187","164","-4","22:48","5","0","0","0","0","0"
"AA","07/07/2018","1207","N901AN","DFW","22:02","21:46","212","194","-16","21:40","6","0","0","0","0","0"
"AA","07/07/2018","1210","N808NN","MCO","22:40","22:40","169","175","0","22:36","4","0","0","0","0","0"
"AA","07/07/2018","1226","N906AA","DFW","19:00","18:54","216","196","-6","18:49","5","0","0","0","0","0"
"AA","07/07/2018","1330","N305NX","DFW","11:08","11:11","213","218","3","10:55","16","0","0","0","0","0"
"AA","07/07/2018","1457","N324RA","MIA","16:59","17:32","189","161","33","17:28","4","0","22","0","0","11"
"AA","07/07/2018","1494","N308RD","MIA","20:59","22:03","196","164","64","22:00","3","43","0","0","0","21"
"AA","07/07/2018","1550","N137AA","MIA","14:12","13:50","187","170","-22","13:46","4","0","0","0","0","0"
"AA","07/07/2018","1554","N314RH","MIA","10:13","09:42","193","166","-31","09:39","3","0","0","0","0","0"
"AA","07/07/2018","1556","N835NN","MIA","15:24","15:47","179","158","23","15:41","6","0","23","0","0","0"
"AA","07/07/2018","1608","N150NN","DFW","15:02","14:47","212","194","-15","14:42","5","0","0","0","0","0"
"AA","07/07/2018","1639","N975UY","CLT","12:13","11:54","123","103","-19","11:49","5","0","0","0","0","0"
"AA","07/07/2018","1655","N956UW","PHL","21:22","20:54","67","41","-28","20:51","3","0","0","0","0","0"
"AA","07/07/2018","1662","N947UW","ATL","17:49","17:21","149","127","-28","17:14","7","0","0","0","0","0"
"AA","07/07/2018","1719","N947UW","ATL","11:08","10:42","149","129","-26","10:37","5","0","0","0","0","0"
"AA","07/07/2018","1782","N155UW","CLT","13:38","13:28","123","112","-10","13:24","4","0","0","0","0","0"
"AA","07/07/2018","1788","N673AW","CLT","10:30","10:18","115","100","-12","10:04","14","0","0","0","0","0"
"AA","07/07/2018","1862","N769US","CLT","15:00","14:57","117","115","-3","14:50","7","0","0","0","0","0"
"AA","07/07/2018","1942","N977UY","CLT","22:26","22:15","121","104","-11","22:11","4","0","0","0","0","0"
"AA","07/07/2018","2031","N508AY","CLT","23:49","00:03","110","104","14","23:59","4","0","0","0","0","0"
"AA","07/07/2018","2068","N748UW","CLT","16:19","15:58","119","103","-21","15:54","4","0","0","0","0","0"
"AA","07/07/2018","2111","N948UW","PHL","13:00","12:41","62","48","-19","12:27","14","0","0","0","0","0"
"AA","07/07/2018","2126","N956UW","BOS","09:25","09:00","85","67","-25","08:56","4","0","0","0","0","0"
"AA","07/07/2018","2669","N303RE","MIA","12:16","11:50","186","167","-26","11:46","4","0","0","0","0","0"
"AA","07/07/2018","2708","N142AN","DFW","23:06","22:45","216","195","-21","22:40","5","0","0","0","0","0"
"AA","07/07/2018","2716","N904AN","DFW","20:06","20:15","216","193","9","20:11","4","0","0","0","0","0"
"AA","07/07/2018","2809","N314RH","MIA","18:39","18:10","191","167","-29","18:02","8","0","0","0","0","0"
"AA","07/08/2018","0030","N950AN","ORD","19:39","19:39","129","132","0","19:29","10","0","0","0","0","0"
"AA","07/08/2018","0194","N992NN","ORD","22:45","22:43","135","139","-2","22:26","17","0","0","0","0","0"
"AA","07/08/2018","0223","N857NN","ORD","13:40","13:43","130","133","3","13:37","6","0","0","0","0","0"
"AA","07/08/2018","0294","N806NN","ORD","21:48","22:00","138","150","12","21:45","15","0","0","0","0","0"
"AA","07/08/2018","0295","N917NN","ORD","20:40","20:42","130","121","2","20:38","4","0","0","0","0","0"
"AA","07/08/2018","0325","N889NN","ORD","18:40","18:30","130","123","-10","18:23","7","0","0","0","0","0"
"AA","07/08/2018","0332","N984NN","MIA","20:04","19:39","189","168","-25","19:35","4","0","0","0","0","0"
"AA","07/08/2018","0336","N968NN","ORD","17:40","17:33","130","127","-7","17:26","7","0","0","0","0","0"
"AA","07/08/2018","0337","N968NN","ORD","10:40","10:26","130","118","-14","10:21","5","0","0","0","0","0"
"AA","07/08/2018","0349","N950AN","ORD","12:40","12:25","130","123","-15","12:17","8","0","0","0","0","0"
"AA","07/08/2018","0357","N897NN","ORD","23:40","00:00","130","0","0","00:00","0","0","0","0","0","0"
"AA","07/08/2018","0360","N355PU","MIA","23:34","23:39","182","175","5","23:31","8","0","0","0","0","0"
"AA","07/08/2018","0367","N889NN","ORD","11:38","11:24","128","120","-14","11:18","6","0","0","0","0","0"
"AA","07/08/2018","0381","N901NN","ORD","15:40","15:53","130","126","13","15:49","4","0","0","0","0","0"
"AA","07/08/2018","0789","N803AW","CLT","20:03","19:59","123","111","-4","19:57","2","0","0","0","0","0"
"AA","07/08/2018","0810","N756US","CLT","17:59","18:38","119","114","39","18:32","6","20","0","0","0","19"
"AA","07/08/2018","1011","N135NN","DFW","21:04","21:21","214","203","17","21:13","8","12","0","0","0","5"
"AA","07/08/2018","1056","N997AA","DFW","13:37","13:13","217","200","-24","13:08","5","0","0","0","0","0"
"AA","07/08/2018","1116","N902NN","MIA","21:56","21:59","191","191","3","21:54","5","0","0","0","0","0"
"AA","07/08/2018","1164","N142AN","DFW","17:01","16:54","216","201","-7","16:51","3","0","0","0","0","0"
"AA","07/08/2018","1171","N918AN","MIA","22:57","22:59","187","174","2","22:48","11","0","0","0","0","0"
"AA","07/08/2018","1207","N155NN","DFW","22:02","21:46","212","198","-16","21:42","4","0","0","0","0","0"
"AA","07/08/2018","1210","N894NN","MCO","22:40","22:33","169","161","-7","22:27","6","0","0","0","0","0"
"AA","07/08/2018","1226","N931AM","DFW","19:00","18:51","216","204","-9","18:45","6","0","0","0","0","0"
"AA","07/08/2018","1330","N155NN","DFW","11:08","10:54","213","202","-14","10:48","6","0","0","0","0","0"
"AA","07/08/2018","1457","N308RD","MIA","16:59","16:43","189","180","-16","16:39","4","0","0","0","0","0"
"AA","07/08/2018","1494","N304RB","MIA","21:00","21:05","196","176","5","21:01","4","0","0","0","0","0"
"AA","07/08/2018","1550","N908AA","MIA","14:12","13:46","187","165","-26","13:41","5","0","0","0","0","0"
"AA","07/08/2018","1554","N324RA","MIA","10:13","09:50","193","172","-23","09:39","11","0","0","0","0","0"
"AA","07/08/2018","1556","N908NN","MIA","15:24","16:10","179","185","46","15:50","20","39","0","6","0","1"
"AA","07/08/2018","1608","N167AN","DFW","15:02","15:07","212","196","5","15:02","5","0","0","0","0","0"
"AA","07/08/2018","1639","N169UW","CLT","12:13","12:09","123","109","-4","12:04","5","0","0","0","0","0"
"AA","07/08/2018","1655","N944UW","PHL","21:22","21:06","67","50","-16","20:59","7","0","0","0","0","0"
"AA","07/08/2018","1662","N956UW","ATL","22:06","22:55","149","127","49","22:47","8","0","0","0","0","49"
"AA","07/08/2018","1719","N953UW","ATL","13:40","13:21","144","131","-19","13:10","11","0","0","0","0","0"
"AA","07/08/2018","1782","N508AY","CLT","13:38","13:33","123","122","-5","13:28","5","0","0","0","0","0"
"AA","07/08/2018","1788","N919US","CLT","10:30","10:11","115","101","-19","10:06","5","0","0","0","0","0"
"AA","07/08/2018","1862","N659AW","CLT","15:00","15:07","117","125","7","14:56","11","0","0","0","0","0"
"AA","07/08/2018","1942","N162UW","CLT","22:26","22:06","121","100","-20","22:02","4","0","0","0","0","0"
"AA","07/08/2018","2031","N546UW","CLT","23:49","23:32","110","99","-17","23:27","5","0","0","0","0","0"
"AA","07/08/2018","2068","N509AY","CLT","16:19","16:29","119","101","10","16:24","5","0","0","0","0","0"
"AA","07/08/2018","2111","N944UW","PHL","13:00","12:49","62","57","-11","12:25","24","0","0","0","0","0"
"AA","07/08/2018","2123","N955UW","BOS","15:26","15:36","86","64","10","15:32","4","0","0","0","0","0"
"AA","07/08/2018","2125","N957UW","BOS","19:29","19:26","89","72","-3","19:20","6","0","0","0","0","0"
"AA","07/08/2018","2141","N955UW","BOS","20:29","20:20","89","82","-9","20:16","4","0","0","0","0","0"
"AA","07/08/2018","2153","N955UW","BOS","11:25","11:10","85","69","-15","11:00","10","0","0","0","0","0"
"AA","07/08/2018","2172","N953UW","BOS","18:30","17:59","90","64","-31","17:53","6","0","0","0","0","0"
"AA","07/08/2018","2302","N937NN","ORD","16:40","16:33","130","124","-7","16:28","5","0","0","0","0","0"
"AA","07/08/2018","2410","N988AL","DFW","16:08","16:18","218","202","10","16:13","5","0","0","0","0","0"
"AA","07/08/2018","2669","N316RK","MIA","12:16","12:14","186","185","-2","11:58","16","0","0","0","0","0"
"AA","07/08/2018","2708","N928AM","DFW","23:06","23:01","216","208","-5","22:54","7","0","0","0","0","0"
"AA","07/08/2018","2716","N849NN","DFW","20:06","19:47","216","201","-19","19:43","4","0","0","0","0","0"
"AA","07/08/2018","2809","N303RE","MIA","18:39","18:15","191","172","-24","18:12","3","0","0","0","0","0"
"AA","07/09/2018","0030","N992NN","ORD","19:39","19:32","129","121","-7","19:22","10","0","0","0","0","0"
"AA","07/09/2018","0194","N971NN","ORD","22:45","23:24","135","128","39","23:17","7","4","0","0","0","35"
"AA","07/09/2018","0223","N967NN","ORD","13:40","13:38","130","130","-2","13:34","4","0","0","0","0","0"
"AA","07/09/2018","0294","N882NN","ORD","21:48","21:41","138","131","-7","21:36","5","0","0","0","0","0"
"AA","07/09/2018","0295","N958AN","ORD","20:40","20:31","130","123","-9","20:26","5","0","0","0","0","0"
"AA","07/09/2018","0325","N835NN","ORD","18:40","18:33","130","127","-7","18:28","5","0","0","0","0","0"
"AA","07/09/2018","0332","N315PE","MIA","20:04","20:23","189","180","19","20:17","6","0","19","0","0","0"
"AA","07/09/2018","0336","N903AN","ORD","17:40","17:27","130","120","-13","17:23","4","0","0","0","0","0"
"AA","07/09/2018","0337","N902AN","ORD","10:40","10:32","130","123","-8","10:29","3","0","0","0","0","0"
"AA","07/09/2018","0339","N932AN","ORD","09:12","08:51","132","117","-21","08:48","3","0","0","0","0","0"
"AA","07/09/2018","0349","N992NN","ORD","12:40","12:12","130","108","-28","12:08","4","0","0","0","0","0"
"AA","07/09/2018","0357","N983NN","ORD","23:40","23:45","130","137","5","23:38","7","0","0","0","0","0"
"AA","07/09/2018","0360","N974AN","MIA","23:34","23:23","182","173","-11","23:12","11","0","0","0","0","0"
"AA","07/09/2018","0367","N835NN","ORD","11:38","11:36","128","129","-2","11:24","12","0","0","0","0","0"
"AA","07/09/2018","0381","N932AN","ORD","15:40","15:57","130","116","17","15:51","6","17","0","0","0","0"
"AA","07/09/2018","0398","N975AN","ORD","09:40","09:44","130","138","4","09:25","19","0","0","0","0","0"
"AA","07/09/2018","0789","N744P","CLT","20:03","20:10","123","98","7","20:05","5","0","0","0","0","0"
"AA","07/09/2018","0810","N807NN","CLT","17:59","18:26","119","121","27","18:23","3","15","0","2","0","10"
"AA","07/09/2018","1011","N902AA","DFW","21:04","21:20","214","208","16","21:15","5","0","16","0","0","0"
"AA","07/09/2018","1056","N929AA","DFW","13:37","13:33","217","214","-4","13:28","5","0","0","0","0","0"
"AA","07/09/2018","1116","N966AN","MIA","21:56","21:27","191","163","-29","21:23","4","0","0","0","0","0"
"AA","07/09/2018","1164","N162AA","DFW","17:01","16:51","216","209","-10","16:48","3","0","0","0","0","0"
"AA","07/09/2018","1171","N952NN","MIA","22:57","22:42","187","176","-15","22:34","8","0","0","0","0","0"
"AA","07/09/2018","1207","N987AM","DFW","22:02","23:00","212","209","58","22:53","7","28","0","0","0","30"
"AA","07/09/2018","1210","N810NN","MCO","22:40","22:21","169","150","-19","22:15","6","0","0","0","0","0"
"AA","07/09/2018","1226","N147AA","DFW","19:00","19:45","216","231","45","19:41","4","30","0","15","0","0"
"AA","07/09/2018","1263","N901AA","DFW","12:04","11:51","217","208","-13","11:47","4","0","0","0","0","0"
"AA","07/09/2018","1330","N865NN","DFW","11:08","10:51","213","201","-17","10:43","8","0","0","0","0","0"
"AA","07/09/2018","1457","N315RJ","MIA","16:59","16:50","189","184","-9","16:33","17","0","0","0","0","0"
"AA","07/09/2018","1494","N321RL","MIA","20:59","22:27","196","180","88","22:17","10","0","0","0","0","88"
"AA","07/09/2018","1550","N907AA","MIA","14:12","14:04","187","183","-8","13:57","7","0","0","0","0","0"
"AA","07/09/2018","1554","N303RG","MIA","10:13","09:55","193","180","-18","09:48","7","0","0","0","0","0"
"AA","07/09/2018","1556","N983AN","MIA","15:24","15:14","179","171","-10","15:01","13","0","0","0","0","0"
"AA","07/09/2018","1608","N167AN","DFW","15:02","14:53","212","201","-9","14:48","5","0","0","0","0","0"
"AA","07/09/2018","1639","N549UW","CLT","12:13","00:00","123","0","0","00:00","0","0","0","0","0","0"
"AA","07/09/2018","1655","N954UW","PHL","21:22","21:03","67","52","-19","20:59","4","0","0","0","0","0"
"AA","07/09/2018","1662","N949UW","ATL","22:06","23:56","149","136","110","23:48","8","2","0","0","0","108"
"AA","07/09/2018","1719","N955UW","ATL","09:15","09:08","135","133","-7","08:59","9","0","0","0","0","0"
"AA","07/09/2018","1746","N715UW","CLT","07:50","07:46","110","109","-4","07:41","5","0","0","0","0","0"
"AA","07/09/2018","1782","N154UW","CLT","13:38","13:23","123","107","-15","13:18","5","0","0","0","0","0"
"AA","07/09/2018","1788","N542UW","CLT","10:30","10:17","115","100","-13","10:09","8","0","0","0","0","0"
"AA","07/09/2018","1862","N124US","CLT","15:00","16:07","117","99","67","16:02","5","0","0","0","0","67"
"AA","07/09/2018","1942","N899NN","CLT","22:26","23:40","121","98","74","23:36","4","19","0","0","0","55"
"AA","07/09/2018","2031","N179UW","CLT","23:49","23:34","110","93","-15","23:31","3","0","0","0","0","0"
"AA","07/09/2018","2068","N924US","CLT","16:19","16:22","119","114","3","16:14","8","0","0","0","0","0"
"AA","07/09/2018","2111","N954UW","PHL","13:00","13:48","62","54","48","13:43","5","33","0","0","0","15"
"AA","07/09/2018","2121","N953UW","BOS","12:23","12:04","83","70","-19","11:58","6","0","0","0","0","0"
"AA","07/09/2018","2123","N948UW","BOS","15:26","15:15","86","66","-11","15:12","3","0","0","0","0","0"
"AA","07/09/2018","2125","N948UW","BOS","19:29","19:17","89","79","-12","19:13","4","0","0","0","0","0"
"AA","07/09/2018","2126","N803AW","BOS","09:25","09:12","85","82","-13","09:07","5","0","0","0","0","0"
"AA","07/09/2018","2131","N953UW","BOS","16:29","16:13","89","72","-16","16:05","8","0","0","0","0","0"
"AA","07/09/2018","2136","N955UW","BOS","13:23","13:02","83","63","-21","12:54","8","0","0","0","0","0"
