Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Endeavor Air Inc. (9E)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","06/08/2018","5325","N8839E","BUF","09:47","09:39","92","93","-8","09:07","32","0","0","0","0","0"
"9E","06/08/2018","5335","N147PQ","IND","21:10","20:56","133","117","-14","20:48","8","0","0","0","0","0"
"9E","06/08/2018","5341","N298PQ","BUF","13:49","13:42","86","85","-7","13:34","8","0","0","0","0","0"
"9E","06/08/2018","5347","N926XJ","PWM","14:49","14:31","91","74","-18","14:24","7","0","0","0","0","0"
"9E","06/08/2018","5384","N8974C","BTV","17:58","17:29","88","69","-29","17:20","9","0","0","0","0","0"
"9E","06/08/2018","5390","N348PQ","SRQ","17:32","17:22","172","163","-10","17:13","9","0","0","0","0","0"
"9E","06/08/2018","5412","N919XJ","MKE","12:30","16:10","130","142","220","16:02","8","193","0","12","0","15"
"9E","06/08/2018","5422","N324PQ","CLE","21:29","21:17","109","103","-12","21:06","11","0","0","0","0","0"
"9E","06/08/2018","5430","N186PQ","CLT","09:35","09:33","125","126","-2","09:13","20","0","0","0","0","0"
"9E","06/08/2018","5448","N905XJ","MCI","10:00","09:44","180","167","-16","09:24","20","0","0","0","0","0"
"9E","06/08/2018","5453","N371CA","CLE","13:32","13:45","101","116","13","13:35","10","0","0","0","0","0"
"9E","06/08/2018","5454","N176PQ","CLE","10:47","10:24","107","91","-23","10:12","12","0","0","0","0","0"
"9E","06/08/2018","5464","N8888D","BTV","13:33","13:16","88","75","-17","12:56","20","0","0","0","0","0"
"9E","06/08/2018","5465","N8894A","PWM","17:20","17:18","90","92","-2","17:07","11","0","0","0","0","0"
"9E","06/08/2018","5472","N929XJ","BUF","16:38","16:15","90","72","-23","16:08","7","0","0","0","0","0"
"9E","06/08/2018","5474","N272PQ","JAX","13:39","13:34","140","142","-5","13:27","7","0","0","0","0","0"
"9E","06/08/2018","9181","N921XJ","MKE","14:31","16:10","134","130","-9","15:52","18","0","0","0","0","0"
"9E","06/09/2018","3289","N310PQ","RIC","13:33","13:24","93","87","-9","13:15","9","0","0","0","0","0"
"9E","06/09/2018","3295","N910XJ","GSP","09:03","08:47","123","112","-16","08:38","9","0","0","0","0","0"
"9E","06/09/2018","3312","N903XJ","GSO","15:20","16:05","110","156","45","16:00","5","0","0","45","0","0"
"9E","06/09/2018","3316","N8836A","ROC","13:14","13:22","79","92","8","13:01","21","0","0","0","0","0"
"9E","06/09/2018","3332","N607LR","BNA","18:34","18:34","144","136","0","18:28","6","0","0","0","0","0"
"9E","06/09/2018","3333","N319PQ","CLT","12:00","12:11","130","144","11","12:00","11","0","0","0","0","0"
"9E","06/09/2018","3347","N200PQ","SAV","10:42","10:53","132","145","11","10:30","23","0","0","0","0","0"
"9E","06/09/2018","3350","N921XJ","CHS","15:04","15:00","132","117","-4","14:51","9","0","0","0","0","0"
"9E","06/09/2018","3366","N146PQ","STL","18:35","18:30","150","148","-5","18:24","6","0","0","0","0","0"
"9E","06/09/2018","3384","N931XJ","CLT","10:04","09:51","124","114","-13","09:39","12","0","0","0","0","0"
"9E","06/09/2018","3396","N324PQ","RDU","13:13","13:14","103","106","1","12:54","20","0","0","0","0","0"
"9E","06/09/2018","3399","N329PQ","SAV","14:54","14:41","134","123","-13","14:38","3","0","0","0","0","0"
"9E","06/09/2018","3417","N931XJ","JAX","17:25","17:45","146","156","20","17:39","6","0","0","17","0","3"
"9E","06/09/2018","3420","N336PQ","CVG","19:08","18:57","123","106","-11","18:49","8","0","0","0","0","0"
"9E","06/09/2018","3421","N915XJ","IND","10:36","10:49","126","146","13","10:03","46","0","0","0","0","0"
"9E","06/09/2018","3441","N922XJ","MCI","10:45","11:03","175","193","18","10:39","24","0","0","18","0","0"
"9E","06/09/2018","3447","N582CA","MEM","15:45","15:20","165","148","-25","15:15","5","0","0","0","0","0"
"9E","06/09/2018","3450","N922XJ","MSY","20:08","20:27","188","206","19","20:18","9","0","0","19","0","0"
"9E","06/09/2018","3456","N348PQ","CVG","16:35","16:50","125","105","15","16:45","5","1","0","0","0","14"
"9E","06/09/2018","3468","N8980A","ACK","13:40","13:39","80","88","-1","13:19","20","0","0","0","0","0"
"9E","06/09/2018","3469","N314PQ","CLT","13:38","13:21","128","122","-17","12:58","23","0","0","0","0","0"
"9E","06/09/2018","3473","N298PQ","SYR","08:35","08:14","80","67","-21","08:04","10","0","0","0","0","0"
"9E","06/09/2018","3476","N8894A","BGR","08:33","08:35","98","103","2","08:25","10","0","0","0","0","0"
"9E","06/09/2018","3482","N304PQ","SYR","15:07","14:53","72","62","-14","14:49","4","0","0","0","0","0"
"9E","06/09/2018","3489","N924XJ","MSY","17:19","18:36","189","209","77","18:31","5","0","0","77","0","0"
"9E","06/09/2018","3495","N924XJ","GRR","08:26","08:18","116","110","-8","08:02","16","0","0","0","0","0"
"9E","06/09/2018","3514","N8894A","MVY","12:55","13:14","75","97","19","12:50","24","0","0","19","0","0"
"9E","06/09/2018","3519","N901XJ","MSN","10:40","10:52","135","154","12","10:19","33","0","0","0","0","0"
"9E","06/09/2018","4056","N934XJ","RDU","12:10","12:16","100","97","6","12:04","12","0","0","0","0","0"
"9E","06/09/2018","4061","N316PQ","ROC","08:19","07:53","79","63","-26","07:49","4","0","0","0","0","0"
"9E","06/09/2018","4071","N934XJ","MKE","18:06","18:52","131","173","46","18:46","6","0","0","46","0","0"
"9E","06/09/2018","4077","N8980A","PWM","08:25","08:27","85","90","2","08:17","10","0","0","0","0","0"
"9E","06/09/2018","4081","N331PQ","JAX","10:43","11:05","143","172","22","10:25","40","0","0","22","0","0"
"9E","06/09/2018","4090","N820AY","CHO","10:05","10:05","88","98","0","09:28","37","0","0","0","0","0"
"9E","06/09/2018","5042","N820AY","BTV","15:23","15:24","82","89","1","15:18","6","0","0","0","0","0"
"9E","06/09/2018","5045","N348PQ","GSO","10:35","10:52","105","127","17","10:35","17","0","0","17","0","0"
"9E","06/09/2018","5048","N607LR","STL","10:20","10:43","150","178","23","09:50","53","0","0","23","0","0"
"9E","06/09/2018","5053","N303PQ","BUF","14:48","14:28","93","80","-20","14:20","8","0","0","0","0","0"
"9E","06/09/2018","5081","N8836A","ACK","17:25","18:16","80","137","51","18:10","6","0","0","51","0","0"
"9E","06/09/2018","5083","N398CA","CLE","13:40","13:25","100","93","-15","13:18","7","0","0","0","0","0"
"9E","06/09/2018","5084","N146PQ","ORF","10:50","11:27","90","131","37","10:51","36","0","0","37","0","0"
"9E","06/09/2018","5156","N905XJ","CVG","09:33","09:26","123","118","-7","09:17","9","0","0","0","0","0"
"9E","06/09/2018","5167","N901XJ","SAV","17:15","17:28","135","144","13","17:20","8","0","0","0","0","0"
"9E","06/09/2018","5176","N398CA","MHT","08:30","08:21","75","76","-9","08:00","21","0","0","0","0","0"
"9E","06/09/2018","5197","N329PQ","BTV","08:33","08:33","80","84","0","08:21","12","0","0","0","0","0"
"9E","06/09/2018","5200","N928XJ","PWM","13:07","13:14","87","101","7","12:49","25","0","0","0","0","0"
"9E","06/09/2018","5222","N8974C","ORF","13:22","13:22","91","96","0","13:05","17","0","0","0","0","0"
"9E","06/09/2018","5232","N331PQ","BGR","15:23","15:18","103","103","-5","15:13","5","0","0","0","0","0"
"9E","06/09/2018","5253","N391CA","CLE","16:30","16:35","95","111","5","16:30","5","0","0","0","0","0"
"9E","06/09/2018","5265","N316PQ","GRR","14:36","14:20","120","103","-16","14:16","4","0","0","0","0","0"
"9E","06/09/2018","5270","N304PQ","OMA","10:27","10:49","175","200","22","10:22","27","0","0","22","0","0"
"9E","06/09/2018","5277","N320PQ","CVG","15:27","15:09","122","107","-18","15:05","4","0","0","0","0","0"
"9E","06/09/2018","5279","N903XJ","MSY","10:05","10:13","185","176","8","10:00","13","0","0","0","0","0"
"9E","06/09/2018","5294","N298PQ","STL","15:55","17:00","150","159","65","16:57","3","0","56","9","0","0"
"9E","06/09/2018","5319","N8894A","ORF","17:17","20:00","96","90","163","19:53","7","0","0","96","0","67"
"9E","06/09/2018","5347","N905XJ","PWM","15:09","14:49","89","74","-20","14:44","5","0","0","0","0","0"
"9E","06/09/2018","5426","N302PQ","CAE","09:25","09:10","125","104","-15","09:01","9","0","0","0","0","0"
"9E","06/09/2018","5454","N391CA","CLE","10:40","10:48","105","118","8","10:28","20","0","0","0","0","0"
"9E","06/10/2018","3289","N166PQ","RIC","13:42","13:15","94","68","-27","13:10","5","0","0","0","0","0"
"9E","06/10/2018","3299","N228PQ","LEX","10:02","09:45","122","108","-17","09:38","7","0","0","0","0","0"
"9E","06/10/2018","3307","N916XJ","BNA","22:42","22:46","144","153","4","22:37","9","0","0","0","0","0"
"9E","06/10/2018","3312","N8888D","BGR","09:33","09:13","103","92","-20","09:06","7","0","0","0","0","0"
"9E","06/10/2018","3333","N146PQ","RSW","20:30","20:55","183","218","25","20:48","7","0","0","25","0","0"
"9E","06/10/2018","3336","N8894A","PWM","18:50","18:49","90","92","-1","18:33","16","0","0","0","0","0"
"9E","06/10/2018","3339","N135EV","ROC","09:36","09:15","86","65","-21","09:12","3","0","0","0","0","0"
"9E","06/10/2018","3340","N676CA","ROC","15:34","15:22","84","73","-12","15:11","11","0","0","0","0","0"
"9E","06/10/2018","3347","N315PQ","SAV","08:47","08:15","137","111","-32","08:08","7","0","0","0","0","0"
"9E","06/10/2018","3351","N308PQ","STL","20:19","20:20","159","156","1","20:07","13","0","0","0","0","0"
"9E","06/10/2018","3366","N921XJ","STL","18:19","18:00","154","143","-19","17:52","8","0","0","0","0","0"
"9E","06/10/2018","3369","N315PQ","RDU","13:55","13:20","115","81","-35","13:15","5","0","0","0","0","0"
"9E","06/10/2018","3373","N306PQ","BHM","11:03","10:49","153","141","-14","10:41","8","0","0","0","0","0"
"9E","06/10/2018","3376","N921XJ","GSO","11:25","11:03","105","89","-22","10:58","5","0","0","0","0","0"
"9E","06/10/2018","3381","N919XJ","STL","22:33","22:24","154","155","-9","22:18","6","0","0","0","0","0"
"9E","06/10/2018","3388","N228PQ","MCI","17:59","17:51","174","169","-8","17:42","9","0","0","0","0","0"
"9E","06/10/2018","3391","N315PQ","MCI","21:55","21:36","180","157","-19","21:30","6","0","0","0","0","0"
"9E","06/10/2018","3399","N932XJ","SAV","14:20","13:58","133","118","-22","13:52","6","0","0","0","0","0"
"9E","06/10/2018","3420","N902XJ","CVG","18:29","18:44","126","132","15","18:27","17","0","0","6","0","9"
"9E","06/10/2018","3431","N605LR","RDU","09:49","09:31","109","88","-18","09:21","10","0","0","0","0","0"
"9E","06/10/2018","3435","N335PQ","JAX","20:57","21:04","147","164","7","20:56","8","0","0","0","0","0"
"9E","06/10/2018","3447","N309PQ","MEM","16:49","16:45","163","164","-4","16:37","8","0","0","0","0","0"
"9E","06/10/2018","3448","N303PQ","MEM","10:00","09:40","160","148","-20","09:32","8","0","0","0","0","0"
"9E","06/10/2018","3450","N135EV","ROC","18:49","18:44","84","84","-5","18:31","13","0","0","0","0","0"
"9E","06/10/2018","3452","N582CA","GRR","20:48","20:30","118","106","-18","20:24","6","0","0","0","0","0"
"9E","06/10/2018","3457","N582CA","MCI","15:13","15:03","178","176","-10","14:52","11","0","0","0","0","0"
"9E","06/10/2018","3470","N905XJ","GSO","20:10","19:41","117","98","-29","19:31","10","0","0","0","0","0"
"9E","06/10/2018","3472","N8894A","MHT","13:48","14:14","75","90","26","13:50","24","0","0","15","0","11"
"9E","06/10/2018","3474","N309PQ","MSN","09:30","09:03","140","120","-27","08:55","8","0","0","0","0","0"
"9E","06/10/2018","3482","N835AY","SYR","15:09","15:05","74","75","-4","14:50","15","0","0","0","0","0"
"9E","06/10/2018","3492","N137EV","TYS","20:14","21:11","135","112","57","21:03","8","44","0","0","0","13"
"9E","06/10/2018","3503","N919XJ","GRR","07:52","07:55","112","115","3","07:50","5","0","0","0","0","0"
"9E","06/10/2018","3512","N138EV","DSM","11:25","11:11","165","156","-14","10:59","12","0","0","0","0","0"
"9E","06/10/2018","3514","N8783E","MVY","13:15","13:23","77","90","8","13:17","6","0","0","0","0","0"
"9E","06/10/2018","3515","N916XJ","CLE","16:00","15:44","107","93","-16","15:36","8","0","0","0","0","0"
"9E","06/10/2018","3519","N913XJ","RDU","18:50","18:40","110","100","-10","18:28","12","0","0","0","0","0"
"9E","06/10/2018","4072","N200PQ","CLT","20:20","19:57","140","112","-23","19:50","7","0","0","0","0","0"
"9E","06/10/2018","4075","N8946A","SYR","18:47","18:19","82","58","-28","18:12","7","0","0","0","0","0"
"9E","06/10/2018","4077","N8836A","PWM","09:02","08:53","92","89","-9","08:47","6","0","0","0","0","0"
"9E","06/10/2018","4081","N200PQ","JAX","09:30","09:12","145","129","-18","09:04","8","0","0","0","0","0"
"9E","06/10/2018","4085","N153PQ","GSP","08:50","08:23","125","102","-27","08:18","5","0","0","0","0","0"
"9E","06/10/2018","4090","N8974C","CHO","10:30","10:10","90","80","-20","09:59","11","0","0","0","0","0"
"9E","06/10/2018","4094","N919XJ","BNA","14:25","13:53","144","120","-32","13:47","6","0","0","0","0","0"
"9E","06/10/2018","5016","N166PQ","BHM","20:05","20:29","151","152","24","20:20","9","0","0","13","0","11"
"9E","06/10/2018","5078","N398CA","CVG","13:35","16:13","120","118","158","16:03","10","0","0","0","0","158"
"9E","06/10/2018","5081","N8980A","ACK","15:54","15:36","84","68","-18","15:27","9","0","0","0","0","0"
"9E","06/10/2018","5083","N391CA","CLE","13:32","13:14","101","86","-18","13:09","5","0","0","0","0","0"
"9E","06/10/2018","5084","N302PQ","ORF","10:47","10:38","92","83","-9","10:33","5","0","0","0","0","0"
"9E","06/10/2018","5096","N304PQ","PIT","19:41","20:12","102","75","31","20:06","6","0","31","0","0","0"
"9E","06/10/2018","5100","N391CA","CLE","18:29","18:07","104","82","-22","18:00","7","0","0","0","0","0"
"9E","06/10/2018","5115","N331PQ","STL","14:08","13:53","148","143","-15","13:49","4","0","0","0","0","0"
"9E","06/10/2018","5119","N298PQ","BGR","18:50","18:16","110","82","-34","18:10","6","0","0","0","0","0"
"9E","06/10/2018","5150","N138EV","CLT","18:15","18:15","135","143","0","17:55","20","0","0","0","0","0"
"9E","06/10/2018","5156","N676CA","CVG","11:14","11:03","124","114","-11","10:56","7","0","0","0","0","0"
"9E","06/10/2018","5163","N903XJ","CLT","12:24","12:02","129","113","-22","11:57","5","0","0","0","0","0"
"9E","06/10/2018","5167","N932XJ","SAV","20:35","20:52","139","153","17","20:44","8","0","0","17","0","0"
"9E","06/10/2018","5197","N908XJ","BTV","08:22","08:14","82","75","-8","08:10","4","0","0","0","0","0"
"9E","06/10/2018","5200","N934XJ","PWM","13:09","12:45","87","73","-24","12:39","6","0","0","0","0","0"
"9E","06/10/2018","5213","N924XJ","MSY","16:10","16:19","184","203","9","16:11","8","0","0","0","0","0"
"9E","06/10/2018","5222","N8836A","ORF","13:59","13:44","104","89","-15","13:32","12","0","0","0","0","0"
"9E","06/10/2018","5225","N304PQ","GSO","14:50","14:53","110","121","3","14:46","7","0","0","0","0","0"
"9E","06/10/2018","5226","N934XJ","XNA","21:08","20:57","188","173","-11","20:50","7","0","0","0","0","0"
"9E","06/10/2018","5232","N200PQ","BGR","14:12","13:50","102","86","-22","13:46","4","0","0","0","0","0"
"9E","06/10/2018","5240","N8980A","SYR","11:53","11:32","78","61","-21","11:22","10","0","0","0","0","0"
"9E","06/10/2018","5270","N341PQ","OMA","10:00","10:01","180","182","1","09:56","5","0","0","0","0","0"
"9E","06/10/2018","5278","N308PQ","MCI","13:28","13:23","178","173","-5","13:16","7","0","0","0","0","0"
"9E","06/10/2018","5279","N905XJ","MSY","10:10","09:45","190","170","-25","09:39","6","0","0","0","0","0"
"9E","06/10/2018","5294","N153PQ","STL","16:18","16:07","153","147","-11","15:57","10","0","0","0","0","0"
"9E","06/10/2018","5304","N272PQ","PIT","21:15","21:47","101","83","32","21:41","6","0","28","0","0","4"
"9E","06/10/2018","5307","N398CA","MHT","07:23","06:55","83","65","-28","06:47","8","0","0","0","0","0"
"9E","06/10/2018","5312","N835AY","ORF","20:07","19:56","107","102","-11","19:48","8","0","0","0","0","0"
"9E","06/10/2018","5319","N820AY","ORF","17:12","16:48","97","81","-24","16:41","7","0","0","0","0","0"
"9E","06/10/2018","5323","N922XJ","OMA","21:15","21:16","180","181","1","21:08","8","0","0","0","0","0"
"9E","06/10/2018","5325","N8783E","BUF","09:46","09:32","91","88","-14","09:19","13","0","0","0","0","0"
"9E","06/10/2018","5335","N324PQ","IND","21:10","20:42","133","114","-28","20:34","8","0","0","0","0","0"
"9E","06/10/2018","5341","N913XJ","BUF","13:49","13:47","86","93","-2","13:35","12","0","0","0","0","0"
"9E","06/10/2018","5347","N905XJ","PWM","14:49","14:31","91","77","-18","14:24","7","0","0","0","0","0"
"9E","06/10/2018","5384","N981EV","BTV","17:58","17:37","88","72","-21","17:30","7","0","0","0","0","0"
"9E","06/10/2018","5390","N303PQ","SRQ","17:32","17:35","172","169","3","17:26","9","0","0","0","0","0"
"9E","06/10/2018","5412","N146PQ","MKE","12:30","12:21","130","127","-9","12:13","8","0","0","0","0","0"
"9E","06/10/2018","5426","N304PQ","CAE","09:30","09:03","130","105","-27","08:58","5","0","0","0","0","0"
"9E","06/10/2018","5464","N8946A","BTV","13:33","13:17","88","77","-16","13:11","6","0","0","0","0","0"
"9E","06/10/2018","5465","N8783E","PWM","17:20","17:57","90","89","37","17:50","7","0","0","0","0","37"
"9E","06/10/2018","5472","N907XJ","BUF","16:38","16:10","90","70","-28","16:02","8","0","0","0","0","0"
"9E","06/10/2018","5474","N922XJ","JAX","13:39","13:18","140","128","-21","13:13","5","0","0","0","0","0"
"9E","06/11/2018","3289","N936XJ","RIC","13:42","13:19","94","73","-23","13:13","6","0","0","0","0","0"
"9E","06/11/2018","3312","N8894A","BGR","09:33","09:18","103","96","-15","09:07","11","0","0","0","0","0"
"9E","06/11/2018","3320","N341PQ","SYR","07:25","07:00","83","63","-25","06:51","9","0","0","0","0","0"
"9E","06/11/2018","3333","N905XJ","RSW","20:30","21:03","183","182","33","20:45","18","0","0","0","0","33"
"9E","06/11/2018","3336","N8888D","PWM","18:50","18:33","90","79","-17","18:25","8","0","0","0","0","0"
"9E","06/11/2018","3339","N981EV","ROC","09:35","09:27","85","82","-8","09:12","15","0","0","0","0","0"
"9E","06/11/2018","3340","N349PQ","ROC","15:34","15:10","84","70","-24","15:06","4","0","0","0","0","0"
"9E","06/11/2018","3342","N304PQ","TYS","10:43","10:17","133","109","-26","10:09","8","0","0","0","0","0"
"9E","06/11/2018","3347","N146PQ","SAV","08:47","08:42","137","133","-5","08:17","25","0","0","0","0","0"
"9E","06/11/2018","3351","N147PQ","STL","20:19","20:07","159","144","-12","20:00","7","0","0","0","0","0"
"9E","06/11/2018","3364","N138EV","STL","09:35","09:30","155","151","-5","09:24","6","0","0","0","0","0"
"9E","06/11/2018","3366","N320PQ","STL","18:19","17:54","154","136","-25","17:49","5","0","0","0","0","0"
"9E","06/11/2018","3369","N146PQ","RDU","13:55","13:33","115","93","-22","13:29","4","0","0","0","0","0"
"9E","06/11/2018","3373","N200PQ","BHM","09:30","09:35","150","140","5","09:29","6","0","0","0","0","0"
"9E","06/11/2018","3381","N349PQ","STL","22:33","22:18","154","149","-15","22:12","6","0","0","0","0","0"
"9E","06/11/2018","3388","N913XJ","MCI","17:59","17:45","174","168","-14","17:37","8","0","0","0","0","0"
"9E","06/11/2018","3391","N691CA","MCI","21:55","21:55","180","183","0","21:47","8","0","0","0","0","0"
"9E","06/11/2018","3399","N299PQ","SAV","14:20","14:05","133","124","-15","13:49","16","0","0","0","0","0"
"9E","06/11/2018","3420","N304PQ","CVG","18:29","18:59","126","133","30","18:46","13","0","0","7","0","23"
"9E","06/11/2018","3431","N349PQ","RDU","09:49","09:35","109","97","-14","09:31","4","0","0","0","0","0"
"9E","06/11/2018","3435","N300PQ","JAX","20:47","21:04","147","142","17","20:56","8","0","0","8","0","9"
"9E","06/11/2018","3445","N905XJ","GSO","12:54","12:51","109","97","-3","12:37","14","0","0","0","0","0"
"9E","06/11/2018","3447","N228PQ","MEM","16:55","16:40","165","150","-15","16:34","6","0","0","0","0","0"
"9E","06/11/2018","3448","N902XJ","MEM","10:00","09:51","160","159","-9","09:36","15","0","0","0","0","0"
"9E","06/11/2018","3450","N138EV","ROC","18:49","18:39","84","69","-10","18:32","7","0","0","0","0","0"
"9E","06/11/2018","3452","N398CA","GRR","20:55","21:24","118","147","29","21:09","15","0","0","29","0","0"
"9E","06/11/2018","3457","N8980A","ROC","11:55","11:41","81","72","-14","11:30","11","0","0","0","0","0"
"9E","06/11/2018","3470","N309PQ","GSO","20:10","19:35","117","86","-35","19:29","6","0","0","0","0","0"
"9E","06/11/2018","3472","N820AY","MHT","13:48","13:22","75","68","-26","13:16","6","0","0","0","0","0"
"9E","06/11/2018","3474","N166PQ","MSN","09:30","09:24","140","137","-6","09:14","10","0","0","0","0","0"
"9E","06/11/2018","3477","N313PQ","ROC","07:25","07:17","80","76","-8","07:06","11","0","0","0","0","0"
"9E","06/11/2018","3482","N8836A","SYR","15:09","14:51","74","62","-18","14:46","5","0","0","0","0","0"
"9E","06/11/2018","3492","N325PQ","TYS","20:14","21:20","135","119","66","21:09","11","5","0","0","0","61"
"9E","06/11/2018","3501","N391CA","CLE","08:35","08:21","104","97","-14","08:04","17","0","0","0","0","0"
"9E","06/11/2018","3503","N905XJ","GRR","07:52","07:41","112","107","-11","07:32","9","0","0","0","0","0"
"9E","06/11/2018","3512","N320PQ","DSM","11:25","11:14","165","156","-11","11:08","6","0","0","0","0","0"
"9E","06/11/2018","3514","N835AY","MVY","13:15","13:13","77","82","-2","13:07","6","0","0","0","0","0"
"9E","06/11/2018","3515","N909XJ","CLE","16:00","15:36","107","88","-24","15:28","8","0","0","0","0","0"
"9E","06/11/2018","3519","N153PQ","RDU","18:50","19:17","110","108","27","19:02","15","13","0","0","0","14"
"9E","06/11/2018","4071","N137EV","MKE","17:48","17:35","134","120","-13","17:29","6","0","0","0","0","0"
"9E","06/11/2018","4075","N8836A","SYR","18:47","18:34","82","72","-13","18:26","8","0","0","0","0","0"
"9E","06/11/2018","4077","N8783E","PWM","09:02","08:47","92","87","-15","08:25","22","0","0","0","0","0"
"9E","06/11/2018","4081","N228PQ","JAX","09:30","09:06","145","131","-24","09:00","6","0","0","0","0","0"
"9E","06/11/2018","4085","N582CA","GSP","08:50","08:29","125","110","-21","08:19","10","0","0","0","0","0"
"9E","06/11/2018","4095","N137EV","BNA","11:47","11:37","137","130","-10","11:33","4","0","0","0","0","0"
"9E","06/11/2018","5016","N936XJ","BHM","20:05","19:57","151","140","-8","19:51","6","0","0","0","0","0"
"9E","06/11/2018","5045","N303PQ","GSO","07:44","07:56","104","108","12","07:46","10","0","0","0","0","0"
"9E","06/11/2018","5064","N8946A","CHO","07:33","07:27","83","82","-6","07:13","14","0","0","0","0","0"
"9E","06/11/2018","5078","N303PQ","CVG","13:35","13:52","120","98","17","13:48","4","3","0","0","0","14"
"9E","06/11/2018","5081","N8980A","ACK","15:54","15:46","84","75","-8","15:37","9","0","0","0","0","0"
"9E","06/11/2018","5083","N391CA","CLE","13:32","13:16","101","77","-16","13:11","5","0","0","0","0","0"
"9E","06/11/2018","5096","N313PQ","PIT","19:41","19:39","102","90","-2","19:25","14","0","0","0","0","0"
"9E","06/11/2018","5100","N371CA","CLE","18:29","18:24","104","99","-5","18:12","12","0","0","0","0","0"
"9E","06/11/2018","5115","N341PQ","STL","14:08","14:02","148","146","-6","13:56","6","0","0","0","0","0"
"9E","06/11/2018","5119","N391CA","BGR","18:50","18:13","110","78","-37","18:07","6","0","0","0","0","0"
"9E","06/11/2018","5127","N153PQ","CVG","09:00","09:17","120","137","17","08:59","18","0","0","17","0","0"
"9E","06/11/2018","5150","N921XJ","CLT","18:15","20:23","135","127","128","20:19","4","0","0","1","0","127"
"9E","06/11/2018","5156","N371CA","CVG","11:16","11:06","121","119","-10","10:54","12","0","0","0","0","0"
"9E","06/11/2018","5163","N335PQ","CLT","12:39","12:22","129","114","-17","12:18","4","0","0","0","0","0"
"9E","06/11/2018","5167","N299PQ","SAV","20:35","21:56","139","124","81","21:50","6","0","53","0","0","28"
"9E","06/11/2018","5197","N927XJ","BTV","08:22","08:02","82","67","-20","07:56","6","0","0","0","0","0"
"9E","06/11/2018","5200","N582CA","PWM","13:09","12:56","87","84","-13","12:42","14","0","0","0","0","0"
"9E","06/11/2018","5213","N927XJ","MSY","16:17","16:05","187","178","-12","15:47","18","0","0","0","0","0"
"9E","06/11/2018","5219","N8946A","ORF","12:04","12:13","99","113","9","12:02","11","0","0","0","0","0"
"9E","06/11/2018","5222","N8783E","ORF","13:59","13:32","104","84","-27","13:26","6","0","0","0","0","0"
"9E","06/11/2018","5225","N921XJ","GSO","14:50","14:34","110","98","-16","14:24","10","0","0","0","0","0"
"9E","06/11/2018","5226","N176PQ","XNA","21:08","20:54","188","179","-14","20:47","7","0","0","0","0","0"
"9E","06/11/2018","5227","N904XJ","RIC","12:00","11:51","86","84","-9","11:45","6","0","0","0","0","0"
"9E","06/11/2018","5232","N200PQ","BGR","14:12","14:08","102","92","-4","14:02","6","0","0","0","0","0"
"9E","06/11/2018","5237","N932XJ","LEX","07:52","07:44","112","110","-8","07:39","5","0","0","0","0","0"
"9E","06/11/2018","5240","N937XJ","SYR","12:00","11:47","79","71","-13","11:36","11","0","0","0","0","0"
"9E","06/11/2018","5265","N298PQ","GRR","14:37","15:55","121","98","78","15:51","4","0","0","0","0","78"
"9E","06/11/2018","5270","N691CA","OMA","10:00","10:21","180","175","21","10:14","7","21","0","0","0","0"
"9E","06/11/2018","5277","N398CA","CVG","15:19","15:04","123","116","-15","14:51","13","0","0","0","0","0"
"9E","06/11/2018","5278","N147PQ","MCI","13:28","13:39","178","166","11","13:34","5","0","0","0","0","0"
"9E","06/11/2018","5279","N309PQ","MSY","10:10","10:16","190","189","6","10:12","4","0","0","0","0","0"
"9E","06/11/2018","5294","N166PQ","STL","16:26","15:55","156","130","-31","15:49","6","0","0","0","0","0"
"9E","06/11/2018","5297","N937XJ","ORF","07:30","07:14","90","77","-16","07:04","10","0","0","0","0","0"
"9E","06/11/2018","5304","N302PQ","PIT","21:15","21:56","101","155","41","21:49","7","0","0","41","0","0"
"9E","06/11/2018","5307","N934XJ","MHT","07:23","06:55","83","60","-28","06:47","8","0","0","0","0","0"
"9E","06/11/2018","5312","N8980A","ORF","20:07","19:43","107","81","-24","19:33","10","0","0","0","0","0"
"9E","06/11/2018","5319","N8946A","ORF","17:12","17:12","97","102","0","17:03","9","0","0","0","0","0"
"9E","06/11/2018","5323","N303PQ","OMA","21:15","21:25","180","169","10","21:17","8","0","0","0","0","0"
"9E","06/11/2018","5325","N820AY","BUF","09:46","09:32","91","83","-14","09:22","10","0","0","0","0","0"
"9E","06/11/2018","5335","N930XJ","IND","21:10","21:06","133","132","-4","20:50","16","0","0","0","0","0"
"9E","06/11/2018","5341","N910XJ","BUF","13:49","13:31","86","75","-18","13:24","7","0","0","0","0","0"
