Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","06/15/2018","3320","N824AE","ILM","12:00","12:08","111","131","8","11:37","31","0","0","0","0","0"
"MQ","06/15/2018","3335","N806AE","GSO","12:21","12:16","111","119","-5","11:42","34","0","0","0","0","0"
"MQ","06/15/2018","3336","N815AE","RIC","15:30","16:05","92","86","35","15:55","10","15","0","0","0","20"
"MQ","06/15/2018","3343","N840AE","RDU","12:30","00:00","108","0","0","00:00","0","0","0","0","0","0"
"MQ","06/15/2018","3344","N827AE","ORF","10:47","10:32","100","87","-15","10:22","10","0","0","0","0","0"
"MQ","06/15/2018","3354","N824AE","RDU","16:24","18:51","100","104","147","18:44","7","0","0","25","0","122"
"MQ","06/15/2018","3374","N826AE","DTW","12:00","12:01","112","126","1","11:35","26","0","0","0","0","0"
"MQ","06/15/2018","3392","N846AE","IND","16:37","17:06","130","142","29","16:58","8","0","0","12","0","17"
"MQ","06/15/2018","3416","N806AE","BNA","18:24","18:59","141","145","35","18:47","12","8","0","4","0","23"
"MQ","06/15/2018","3421","N817AE","DTW","16:05","16:36","116","89","31","16:31","5","13","0","0","0","18"
"MQ","06/15/2018","3425","N809AE","PIT","07:24","08:05","89","142","41","07:45","20","0","0","41","0","0"
"MQ","06/15/2018","3493","N801AE","CHO","14:18","16:12","84","79","114","16:06","6","0","0","114","0","0"
"MQ","06/15/2018","3499","N817AE","CMH","11:00","10:46","109","98","-14","10:36","10","0","0","0","0","0"
"MQ","06/15/2018","3546","N857AE","ROA","15:30","16:23","99","109","53","16:14","9","0","0","10","0","43"
"MQ","06/15/2018","3549","N845AE","PWM","09:44","09:32","91","83","-12","09:28","4","0","0","0","0","0"
"MQ","06/15/2018","3560","N840AE","RDU","19:11","19:37","112","85","26","19:32","5","0","0","26","0","0"
"MQ","06/15/2018","3604","N830AE","CHO","21:30","21:54","89","121","24","21:38","16","0","0","24","0","0"
"MQ","06/15/2018","3616","N838AE","CMH","08:12","07:52","108","92","-20","07:42","10","0","0","0","0","0"
"MQ","06/15/2018","3623","N819AE","DTW","20:34","21:06","115","121","32","20:42","24","0","0","32","0","0"
"MQ","06/15/2018","3634","N840AE","ORF","06:59","06:52","93","89","-7","06:37","15","0","0","0","0","0"
"MQ","06/15/2018","3659","N826AE","SDF","17:48","18:14","134","122","26","18:07","7","0","0","1","0","25"
"MQ","06/15/2018","3675","N855AE","BNA","10:20","10:16","139","141","-4","10:02","14","0","0","0","0","0"
"MQ","06/15/2018","3688","N808AE","CVG","19:39","19:43","128","140","4","19:35","8","0","0","0","0","0"
"MQ","06/15/2018","3693","N857AE","PWM","19:24","20:50","87","96","86","20:22","28","0","0","41","0","45"
"MQ","06/15/2018","3730","N856AE","RDU","07:11","06:48","101","83","-23","06:41","7","0","0","0","0","0"
"MQ","06/15/2018","3741","N661JA","GSO","19:45","19:53","113","124","8","19:38","15","0","0","0","0","0"
"MQ","06/15/2018","3770","N809AE","PIT","16:39","17:26","95","83","47","17:14","12","16","0","0","0","31"
"MQ","06/15/2018","3773","N849AE","CLE","19:46","20:21","105","108","35","20:15","6","3","0","3","0","29"
"MQ","06/15/2018","3776","N809AE","RIC","11:19","12:17","97","102","58","11:59","18","1","0","5","0","52"
"MQ","06/15/2018","3780","N852AE","ILM","08:19","07:58","110","101","-21","07:49","9","0","0","0","0","0"
"MQ","06/15/2018","3790","N826AE","PHL","06:24","06:01","64","43","-23","05:53","8","0","0","0","0","0"
"MQ","06/15/2018","3803","N815AE","RDU","10:30","10:50","111","95","20","10:44","6","18","0","0","0","2"
"MQ","06/15/2018","3815","N851AE","PIT","19:24","20:03","93","117","39","19:50","13","0","0","24","0","15"
"MQ","06/15/2018","3818","N853AE","RIC","17:58","00:00","93","0","0","00:00","0","0","0","0","0","0"
"MQ","06/15/2018","3832","N824AE","RIC","06:54","06:38","81","67","-16","06:32","6","0","0","0","0","0"
"MQ","06/15/2018","3836","N858AE","IND","20:06","20:33","133","138","27","20:07","26","7","0","5","0","15"
"MQ","06/15/2018","3871","N852AE","PIT","14:30","21:28","96","86","418","21:15","13","418","0","0","0","0"
"MQ","06/15/2018","3874","N817AE","ORF","20:44","21:12","110","102","28","20:49","23","8","0","0","0","20"
"MQ","06/15/2018","3888","N801AE","STL","21:00","22:58","160","157","118","22:51","7","5","0","0","0","113"
"MQ","06/15/2018","3905","N834AE","MEM","13:20","12:59","166","156","-21","12:48","11","0","0","0","0","0"
"MQ","06/15/2018","3925","N837AE","CLE","08:00","07:39","103","86","-21","07:27","12","0","0","0","0","0"
"MQ","06/15/2018","3931","N851AE","GSO","08:45","08:49","106","107","4","08:41","8","0","0","0","0","0"
"MQ","06/15/2018","3938","N819AE","CVG","09:03","08:58","124","120","-5","08:47","11","0","0","0","0","0"
"MQ","06/15/2018","3943","N837AE","ILM","17:29","18:15","110","135","46","18:10","5","0","0","32","0","14"
"MQ","06/15/2018","3958","N838AE","PIT","13:00","12:54","87","88","-6","12:46","8","0","0","0","0","0"
"MQ","06/15/2018","3969","N661JA","BNA","15:00","14:59","141","136","-1","14:55","4","0","0","0","0","0"
"MQ","06/15/2018","4023","N838AE","BGR","17:14","17:57","102","95","43","17:51","6","0","0","15","0","28"
"MQ","06/15/2018","4050","N833AE","RDU","09:30","10:18","106","106","48","10:07","11","48","0","0","0","0"
"MQ","06/15/2018","4056","N857AE","CLE","11:00","11:07","106","123","7","10:39","28","0","0","0","0","0"
"MQ","06/15/2018","4086","N677AE","CLE","20:53","21:39","103","105","46","21:21","18","0","0","2","0","44"
"MQ","06/15/2018","4088","N843AE","SDF","08:29","08:40","130","119","11","08:30","10","0","0","0","0","0"
"MQ","06/15/2018","4093","N827AE","CMH","20:00","21:26","110","114","86","21:07","19","0","0","66","0","20"
"MQ","06/15/2018","4134","N840AE","SDF","13:39","13:32","130","136","-7","13:12","20","0","0","0","0","0"
"MQ","06/15/2018","4135","N849AE","RIC","10:30","10:18","94","94","-12","10:00","18","0","0","0","0","0"
"MQ","06/16/2018","3336","N819AE","RIC","15:30","15:41","92","112","11","15:28","13","0","0","0","0","0"
"MQ","06/16/2018","3343","N827AE","RDU","12:30","12:12","108","95","-18","12:02","10","0","0","0","0","0"
"MQ","06/16/2018","3344","N817AE","ORF","10:47","11:40","100","149","53","11:34","6","4","0","49","0","0"
"MQ","06/16/2018","3414","N840AE","CVG","14:00","13:54","122","112","-6","13:44","10","0","0","0","0","0"
"MQ","06/16/2018","3416","N851AE","BNA","18:24","18:15","141","138","-9","18:07","8","0","0","0","0","0"
"MQ","06/16/2018","3421","N830AE","DTW","16:05","15:29","116","86","-36","15:24","5","0","0","0","0","0"
"MQ","06/16/2018","3491","N838AE","PWM","13:05","12:53","91","85","-12","12:44","9","0","0","0","0","0"
"MQ","06/16/2018","3499","N819AE","CMH","11:00","10:46","109","106","-14","10:40","6","0","0","0","0","0"
"MQ","06/16/2018","3516","N806AE","MYR","12:29","12:49","121","106","20","12:40","9","0","0","0","0","20"
"MQ","06/16/2018","3546","N852AE","ROA","15:30","15:03","99","79","-27","15:00","3","0","0","0","0","0"
"MQ","06/16/2018","3562","N661JA","CLE","13:50","13:40","104","101","-10","13:28","12","0","0","0","0","0"
"MQ","06/16/2018","3604","N818AE","CHO","21:30","21:32","89","74","2","21:24","8","0","0","0","0","0"
"MQ","06/16/2018","3616","N838AE","CMH","08:12","07:55","108","96","-17","07:50","5","0","0","0","0","0"
"MQ","06/16/2018","3622","N852AE","BGR","10:56","10:31","101","88","-25","10:19","12","0","0","0","0","0"
"MQ","06/16/2018","3675","N824AE","BNA","09:50","09:51","141","148","1","09:40","11","0","0","0","0","0"
"MQ","06/16/2018","3688","N838AE","CVG","19:39","19:17","128","112","-22","19:10","7","0","0","0","0","0"
"MQ","06/16/2018","3693","N852AE","PWM","19:24","18:52","87","66","-32","18:48","4","0","0","0","0","0"
"MQ","06/16/2018","3770","N677AE","PIT","16:39","16:16","95","83","-23","16:13","3","0","0","0","0","0"
"MQ","06/16/2018","3780","N806AE","ILM","08:19","08:02","110","97","-17","07:53","9","0","0","0","0","0"
"MQ","06/16/2018","3790","N827AE","PHL","07:24","07:15","64","49","-9","07:08","7","0","0","0","0","0"
"MQ","06/16/2018","3803","N808AE","RDU","10:30","10:09","111","96","-21","10:02","7","0","0","0","0","0"
"MQ","06/16/2018","3815","N808AE","PIT","19:24","19:01","93","79","-23","18:54","7","0","0","0","0","0"
"MQ","06/16/2018","3828","N834AE","RDU","17:20","18:00","112","133","40","17:55","5","19","0","21","0","0"
"MQ","06/16/2018","3836","N826AE","IND","20:06","19:45","133","121","-21","19:35","10","0","0","0","0","0"
"MQ","06/16/2018","3905","N844AE","MEM","13:20","13:03","166","156","-17","12:56","7","0","0","0","0","0"
"MQ","06/16/2018","3931","N846AE","GSO","08:45","08:21","106","89","-24","08:16","5","0","0","0","0","0"
"MQ","06/16/2018","3943","N827AE","ILM","17:29","18:50","110","106","81","18:39","11","81","0","0","0","0"
"MQ","06/16/2018","4023","N844AE","BGR","17:14","17:16","102","105","2","16:46","30","0","0","0","0","0"
"MQ","06/16/2018","4086","N923AE","CLE","20:53","20:18","103","88","-35","20:03","15","0","0","0","0","0"
"MQ","06/16/2018","4088","N849AE","SDF","08:29","08:19","130","123","-10","08:14","5","0","0","0","0","0"
"MQ","06/16/2018","4135","N830AE","RIC","10:30","10:50","94","120","20","10:43","7","0","0","20","0","0"
"MQ","06/17/2018","3320","N844AE","ILM","11:22","11:08","113","102","-14","11:00","8","0","0","0","0","0"
"MQ","06/17/2018","3336","N817AE","RIC","15:30","15:15","92","68","-15","15:09","6","0","0","0","0","0"
"MQ","06/17/2018","3343","N854AE","RDU","12:30","12:25","108","99","-5","12:07","18","0","0","0","0","0"
"MQ","06/17/2018","3344","N821AE","ORF","10:47","10:50","100","104","3","10:36","14","0","0","0","0","0"
"MQ","06/17/2018","3374","N808AE","DTW","12:15","12:02","112","100","-13","11:51","11","0","0","0","0","0"
"MQ","06/17/2018","3392","N807AE","IND","16:37","16:16","130","115","-21","16:11","5","0","0","0","0","0"
"MQ","06/17/2018","3414","N677AE","CVG","14:00","13:45","122","114","-15","13:35","10","0","0","0","0","0"
"MQ","06/17/2018","3416","N808AE","BNA","18:24","18:18","141","146","-6","18:08","10","0","0","0","0","0"
"MQ","06/17/2018","3421","N923AE","DTW","16:05","16:13","116","114","8","16:07","6","0","0","0","0","0"
"MQ","06/17/2018","3425","N808AE","PIT","07:24","07:06","89","73","-18","07:03","3","0","0","0","0","0"
"MQ","06/17/2018","3491","N833AE","PWM","13:25","13:06","91","67","-19","13:00","6","0","0","0","0","0"
"MQ","06/17/2018","3493","N846AE","CHO","14:18","14:19","84","79","1","14:13","6","0","0","0","0","0"
"MQ","06/17/2018","3499","N824AE","CMH","11:00","11:20","109","116","20","11:14","6","13","0","7","0","0"
"MQ","06/17/2018","3516","N826AE","MYR","12:29","12:14","121","96","-15","12:10","4","0","0","0","0","0"
"MQ","06/17/2018","3546","N824AE","ROA","15:30","15:31","99","85","1","15:28","3","0","0","0","0","0"
"MQ","06/17/2018","3560","N856AE","RDU","19:11","19:09","112","99","-2","18:57","12","0","0","0","0","0"
"MQ","06/17/2018","3575","N830AE","BNA","11:52","11:29","139","128","-23","11:25","4","0","0","0","0","0"
"MQ","06/17/2018","3604","N843AE","CHO","21:30","23:12","89","85","102","23:01","11","0","0","0","0","102"
"MQ","06/17/2018","3616","N852AE","CMH","08:12","07:52","108","92","-20","07:47","5","0","0","0","0","0"
"MQ","06/17/2018","3622","N923AE","BGR","10:56","11:00","101","112","4","10:33","27","0","0","0","0","0"
"MQ","06/17/2018","3623","N824AE","DTW","20:34","20:16","115","107","-18","20:09","7","0","0","0","0","0"
"MQ","06/17/2018","3634","N856AE","ORF","08:20","08:07","91","69","-13","08:03","4","0","0","0","0","0"
"MQ","06/17/2018","3659","N830AE","SDF","17:48","17:32","134","127","-16","17:25","7","0","0","0","0","0"
"MQ","06/17/2018","3688","N845AE","CVG","19:39","19:23","128","113","-16","19:13","10","0","0","0","0","0"
"MQ","06/17/2018","3693","N844AE","PWM","19:24","19:27","87","90","3","19:06","21","0","0","0","0","0"
"MQ","06/17/2018","3730","N854AE","RDU","07:11","07:14","101","103","3","07:04","10","0","0","0","0","0"
"MQ","06/17/2018","3741","N846AE","GSO","19:54","19:21","123","89","-33","19:16","5","0","0","0","0","0"
"MQ","06/17/2018","3770","N854AE","PIT","16:39","16:28","95","92","-11","16:21","7","0","0","0","0","0"
"MQ","06/17/2018","3773","N809AE","CLE","19:46","19:48","105","109","2","19:22","26","0","0","0","0","0"
"MQ","06/17/2018","3803","N834AE","RDU","10:30","10:29","111","107","-1","10:08","21","0","0","0","0","0"
"MQ","06/17/2018","3815","N851AE","PIT","19:24","19:34","93","94","10","19:18","16","0","0","0","0","0"
"MQ","06/17/2018","3818","N841AE","RIC","17:58","18:29","93","121","31","18:03","26","1","0","28","0","2"
"MQ","06/17/2018","3832","N809AE","RIC","09:00","08:45","92","79","-15","08:36","9","0","0","0","0","0"
"MQ","06/17/2018","3836","N858AE","IND","20:15","20:01","128","125","-14","19:48","13","0","0","0","0","0"
"MQ","06/17/2018","3874","N923AE","ORF","20:44","00:00","110","0","0","00:00","0","0","0","0","0","0"
"MQ","06/17/2018","3905","N841AE","MEM","13:20","13:05","166","163","-15","12:57","8","0","0","0","0","0"
"MQ","06/17/2018","3917","N851AE","SDF","09:54","09:35","133","120","-19","09:29","6","0","0","0","0","0"
"MQ","06/17/2018","3931","N845AE","GSO","08:45","08:18","106","87","-27","08:14","4","0","0","0","0","0"
"MQ","06/17/2018","3938","N833AE","CVG","09:03","09:09","124","114","6","09:05","4","0","0","0","0","0"
"MQ","06/17/2018","3943","N826AE","ILM","17:29","17:21","110","111","-8","17:09","12","0","0","0","0","0"
"MQ","06/17/2018","3969","N856AE","BNA","15:00","14:45","141","132","-15","14:37","8","0","0","0","0","0"
"MQ","06/17/2018","4023","N827AE","BGR","17:14","16:48","102","81","-26","16:43","5","0","0","0","0","0"
"MQ","06/17/2018","4048","N815AE","CLE","08:30","08:12","103","91","-18","08:07","5","0","0","0","0","0"
"MQ","06/17/2018","4050","N840AE","RDU","09:30","20:50","106","107","680","20:40","10","679","0","1","0","0"
"MQ","06/17/2018","4056","N807AE","CLE","11:00","10:36","106","92","-24","10:26","10","0","0","0","0","0"
"MQ","06/17/2018","4086","N855AE","CLE","20:53","20:32","103","90","-21","20:18","14","0","0","0","0","0"
"MQ","06/17/2018","4093","N821AE","CMH","20:00","20:37","110","97","37","20:32","5","8","0","0","0","29"
"MQ","06/17/2018","4135","N838AE","RIC","10:30","10:01","94","74","-29","09:51","10","0","0","0","0","0"
"MQ","06/18/2018","3320","N808AE","ILM","12:00","11:43","111","106","-17","11:35","8","0","0","0","0","0"
"MQ","06/18/2018","3335","N807AE","GSO","12:21","12:05","111","92","-16","11:57","8","0","0","0","0","0"
"MQ","06/18/2018","3336","N833AE","RIC","15:30","15:27","92","90","-3","15:23","4","0","0","0","0","0"
"MQ","06/18/2018","3343","N923AE","RDU","12:30","12:11","108","83","-19","12:08","3","0","0","0","0","0"
"MQ","06/18/2018","3344","N838AE","ORF","10:47","10:41","100","107","-6","10:35","6","0","0","0","0","0"
"MQ","06/18/2018","3354","N808AE","RDU","16:24","16:09","100","90","-15","16:03","6","0","0","0","0","0"
"MQ","06/18/2018","3374","N854AE","DTW","12:00","11:41","112","104","-19","11:32","9","0","0","0","0","0"
"MQ","06/18/2018","3392","N809AE","IND","16:37","18:06","130","146","89","17:54","12","0","0","89","0","0"
"MQ","06/18/2018","3416","N807AE","BNA","18:24","20:58","141","186","154","20:30","28","109","0","45","0","0"
"MQ","06/18/2018","3421","N838AE","DTW","16:05","15:38","116","102","-27","15:28","10","0","0","0","0","0"
"MQ","06/18/2018","3425","N833AE","PIT","07:24","07:22","89","80","-2","07:14","8","0","0","0","0","0"
"MQ","06/18/2018","3493","N851AE","CHO","14:18","14:32","84","99","14","14:25","7","0","0","0","0","0"
"MQ","06/18/2018","3499","N817AE","CMH","11:00","13:51","109","111","171","13:42","9","169","0","2","0","0"
"MQ","06/18/2018","3546","N852AE","ROA","15:30","15:13","99","92","-17","15:08","5","0","0","0","0","0"
"MQ","06/18/2018","3549","N809AE","PWM","09:44","09:29","91","79","-15","09:15","14","0","0","0","0","0"
"MQ","06/18/2018","3560","N827AE","RDU","19:11","19:32","112","124","21","19:14","18","3","0","12","0","6"
"MQ","06/18/2018","3604","N843AE","CHO","21:30","00:00","89","0","0","00:00","0","0","0","0","0","0"
"MQ","06/18/2018","3616","N858AE","CMH","08:12","08:16","108","115","4","08:02","14","0","0","0","0","0"
"MQ","06/18/2018","3623","N833AE","DTW","20:34","00:00","115","0","0","00:00","0","0","0","0","0","0"
"MQ","06/18/2018","3634","N854AE","ORF","06:59","06:43","93","73","-16","06:32","11","0","0","0","0","0"
"MQ","06/18/2018","3659","N809AE","SDF","17:48","00:00","134","0","0","00:00","0","0","0","0","0","0"
"MQ","06/18/2018","3675","N834AE","BNA","10:20","10:21","139","144","1","10:09","12","0","0","0","0","0"
"MQ","06/18/2018","3688","N845AE","CVG","19:39","20:57","128","209","78","20:40","17","0","0","78","0","0"
"MQ","06/18/2018","3693","N852AE","PWM","19:24","20:06","87","134","42","19:49","17","0","0","42","0","0"
"MQ","06/18/2018","3730","N827AE","RDU","07:11","07:00","101","92","-11","06:56","4","0","0","0","0","0"
"MQ","06/18/2018","3741","N856AE","GSO","19:54","20:13","123","149","19","19:52","21","0","0","19","0","0"
"MQ","06/18/2018","3770","N818AE","PIT","16:39","16:18","95","81","-21","16:08","10","0","0","0","0","0"
"MQ","06/18/2018","3773","N834AE","CLE","19:46","20:02","105","104","16","19:54","8","0","0","16","0","0"
"MQ","06/18/2018","3776","N833AE","RIC","11:19","10:50","97","70","-29","10:43","7","0","0","0","0","0"
"MQ","06/18/2018","3780","N856AE","ILM","08:19","08:08","110","107","-11","07:53","15","0","0","0","0","0"
"MQ","06/18/2018","3790","N809AE","PHL","06:24","06:12","64","55","-12","05:57","15","0","0","0","0","0"
"MQ","06/18/2018","3803","N843AE","RDU","10:30","10:16","111","109","-14","10:06","10","0","0","0","0","0"
"MQ","06/18/2018","3815","N824AE","PIT","19:24","19:07","93","81","-17","18:57","10","0","0","0","0","0"
"MQ","06/18/2018","3818","N923AE","RIC","17:58","17:46","93","84","-12","17:42","4","0","0","0","0","0"
"MQ","06/18/2018","3832","N808AE","RIC","06:54","06:43","81","72","-11","06:37","6","0","0","0","0","0"
"MQ","06/18/2018","3836","N841AE","IND","20:06","20:36","133","169","30","20:05","31","0","0","30","0","0"
"MQ","06/18/2018","3871","N819AE","PIT","14:30","14:48","96","99","18","14:39","9","15","0","3","0","0"
"MQ","06/18/2018","3874","N813AE","ORF","20:44","21:47","110","160","63","21:38","9","0","1","50","0","12"
"MQ","06/18/2018","3888","N851AE","STL","21:00","23:47","160","0","0","23:27","20","0","0","0","0","0"
"MQ","06/18/2018","3905","N813AE","MEM","13:20","13:20","166","173","0","13:04","16","0","0","0","0","0"
"MQ","06/18/2018","3925","N801AE","CLE","08:00","07:50","103","98","-10","07:44","6","0","0","0","0","0"
"MQ","06/18/2018","3931","N806AE","GSO","08:45","08:43","106","114","-2","08:21","22","0","0","0","0","0"
"MQ","06/18/2018","3938","N826AE","CVG","09:03","09:16","124","115","13","09:11","5","0","0","0","0","0"
"MQ","06/18/2018","3943","N858AE","ILM","17:29","17:38","110","121","9","17:30","8","0","0","0","0","0"
"MQ","06/18/2018","3958","N818AE","PIT","13:00","12:32","87","68","-28","12:30","2","0","0","0","0","0"
"MQ","06/18/2018","3969","N856AE","BNA","15:00","14:47","141","135","-13","14:42","5","0","0","0","0","0"
"MQ","06/18/2018","4023","N817AE","BGR","17:14","17:46","102","97","32","17:41","5","0","0","1","0","31"
"MQ","06/18/2018","4050","N844AE","RDU","09:30","09:25","106","110","-5","09:12","13","0","0","0","0","0"
"MQ","06/18/2018","4056","N846AE","CLE","11:00","10:46","106","99","-14","10:40","6","0","0","0","0","0"
"MQ","06/18/2018","4086","N677AE","CLE","20:53","00:00","103","0","0","00:00","0","0","0","0","0","0"
"MQ","06/18/2018","4088","N845AE","SDF","08:29","08:24","130","129","-5","08:16","8","0","0","0","0","0"
"MQ","06/18/2018","4093","N806AE","CMH","20:00","00:22","110","0","0","00:16","6","0","0","0","0","0"
"MQ","06/18/2018","4134","N827AE","SDF","13:39","13:47","130","139","8","13:36","11","0","0","0","0","0"
"MQ","06/18/2018","4135","N855AE","RIC","10:30","10:14","94","86","-16","10:05","9","0","0","0","0","0"
"MQ","06/19/2018","3320","N841AE","ILM","12:00","11:40","111","102","-20","11:35","5","0","0","0","0","0"
"MQ","06/19/2018","3335","N818AE","GSO","12:21","12:09","111","105","-12","12:03","6","0","0","0","0","0"
"MQ","06/19/2018","3336","N837AE","RIC","15:30","16:36","92","65","66","16:27","9","0","57","0","0","9"
"MQ","06/19/2018","3343","N809AE","RDU","12:30","12:39","108","121","9","12:34","5","0","0","0","0","0"
"MQ","06/19/2018","3344","N845AE","ORF","10:47","10:49","100","113","2","10:44","5","0","0","0","0","0"
"MQ","06/19/2018","3354","N819AE","RDU","16:24","00:00","100","0","0","00:00","0","0","0","0","0","0"
"MQ","06/19/2018","3374","N833AE","DTW","12:00","13:59","112","138","119","13:10","49","93","0","26","0","0"
"MQ","06/19/2018","3392","N856AE","IND","16:37","17:28","130","183","51","17:02","26","0","0","51","0","0"
"MQ","06/19/2018","3416","N855AE","BNA","18:24","00:00","141","0","0","00:00","0","0","0","0","0","0"
"MQ","06/19/2018","3421","N809AE","DTW","16:05","00:00","116","0","0","00:00","0","0","0","0","0","0"
"MQ","06/19/2018","3425","N809AE","PIT","07:24","07:07","89","76","-17","06:55","12","0","0","0","0","0"
"MQ","06/19/2018","3493","N821AE","CHO","14:18","14:14","84","86","-4","14:05","9","0","0","0","0","0"
"MQ","06/19/2018","3499","N833AE","CMH","11:00","00:00","109","0","0","00:00","0","0","0","0","0","0"
"MQ","06/19/2018","3546","N849AE","ROA","15:30","16:26","99","167","56","16:11","15","0","0","56","0","0"
"MQ","06/19/2018","3549","N806AE","PWM","09:44","09:27","91","85","-17","09:18","9","0","0","0","0","0"
"MQ","06/19/2018","3560","N821AE","RDU","19:11","00:00","112","0","0","00:00","0","0","0","0","0","0"
"MQ","06/19/2018","3604","N657AE","CHO","21:30","22:13","89","98","43","21:53","20","8","0","9","0","26"
"MQ","06/19/2018","3616","N838AE","CMH","08:12","08:10","108","113","-2","07:51","19","0","0","0","0","0"
"MQ","06/19/2018","3623","N856AE","DTW","20:34","22:47","115","110","133","22:25","22","5","0","0","0","128"
"MQ","06/19/2018","3634","N801AE","ORF","06:59","06:41","93","81","-18","06:27","14","0","0","0","0","0"
"MQ","06/19/2018","3659","N819AE","SDF","17:48","19:22","134","115","94","19:18","4","37","0","0","0","57"
"MQ","06/19/2018","3675","N843AE","BNA","10:20","10:12","139","138","-8","10:06","6","0","0","0","0","0"
"MQ","06/19/2018","3688","N852AE","CVG","19:39","20:20","128","112","41","20:16","4","0","0","5","0","36"
"MQ","06/19/2018","3693","N849AE","PWM","19:24","20:32","87","84","68","20:19","13","7","0","0","0","61"
"MQ","06/19/2018","3730","N817AE","RDU","07:11","07:12","101","107","1","06:53","19","0","0","0","0","0"
"MQ","06/19/2018","3741","N827AE","GSO","19:54","00:06","123","170","252","23:58","8","0","0","47","0","205"
"MQ","06/19/2018","3770","N809AE","PIT","16:39","17:28","95","92","49","17:12","16","0","0","43","0","6"
"MQ","06/19/2018","3773","N824AE","CLE","19:46","19:25","105","88","-21","19:14","11","0","0","0","0","0"
"MQ","06/19/2018","3776","N817AE","RIC","11:19","11:12","97","102","-7","11:03","9","0","0","0","0","0"
"MQ","06/19/2018","3780","N858AE","ILM","08:19","00:00","110","0","0","00:00","0","0","0","0","0","0"
"MQ","06/19/2018","3790","N841AE","PHL","06:24","06:13","64","47","-11","06:03","10","0","0","0","0","0"
"MQ","06/19/2018","3803","N851AE","RDU","10:30","10:57","111","133","27","10:41","16","5","0","22","0","0"
"MQ","06/19/2018","3815","N858AE","PIT","19:24","19:25","93","92","1","19:10","15","0","0","0","0","0"
"MQ","06/19/2018","3818","N801AE","RIC","17:58","20:07","93","183","129","20:00","7","0","7","90","0","32"
"MQ","06/19/2018","3832","N813AE","RIC","06:54","06:39","81","69","-15","06:30","9","0","0","0","0","0"
"MQ","06/19/2018","3836","N808AE","IND","20:06","20:57","133","110","51","20:52","5","0","0","51","0","0"
"MQ","06/19/2018","3871","N840AE","PIT","14:30","14:32","96","76","2","14:26","6","0","0","0","0","0"
"MQ","06/19/2018","3874","N819AE","ORF","20:44","00:00","110","0","0","00:00","0","0","0","0","0","0"
"MQ","06/19/2018","3888","N834AE","STL","21:00","23:59","160","190","179","23:46","13","0","0","153","0","26"
"MQ","06/19/2018","3905","N857AE","MEM","13:20","13:41","166","189","21","13:07","34","0","0","21","0","0"
"MQ","06/19/2018","3925","N677AE","CLE","08:00","07:55","103","98","-5","07:35","20","0","0","0","0","0"
"MQ","06/19/2018","3931","N817AE","GSO","08:45","00:00","106","0","0","00:00","0","0","0","0","0","0"
"MQ","06/19/2018","3938","N858AE","CVG","09:03","09:25","124","116","22","09:16","9","22","0","0","0","0"
"MQ","06/19/2018","3943","N813AE","ILM","17:29","18:16","110","119","47","18:04","12","9","0","9","0","29"
"MQ","06/19/2018","3958","N838AE","PIT","13:00","12:39","87","77","-21","12:29","10","0","0","0","0","0"
"MQ","06/19/2018","3969","N827AE","BNA","15:00","15:42","141","136","42","15:27","15","42","0","0","0","0"
"MQ","06/19/2018","4023","N838AE","BGR","17:14","17:18","102","92","4","17:13","5","0","0","0","0","0"
"MQ","06/19/2018","4050","N818AE","RDU","09:30","00:00","106","0","0","00:00","0","0","0","0","0","0"
"MQ","06/19/2018","4056","N856AE","CLE","11:00","11:12","106","109","12","11:01","11","0","0","0","0","0"
"MQ","06/19/2018","4086","N846AE","CLE","20:53","22:16","103","188","83","21:43","33","0","0","83","0","0"
"MQ","06/19/2018","4088","N837AE","SDF","08:29","11:50","130","122","201","11:42","8","0","0","0","0","201"
"MQ","06/19/2018","4093","N801AE","CMH","20:00","00:00","110","0","0","00:00","0","0","0","0","0","0"
"MQ","06/19/2018","4134","N801AE","SDF","13:39","14:04","130","162","25","13:18","46","0","0","25","0","0"
"MQ","06/19/2018","4135","N819AE","RIC","10:30","12:50","94","97","140","12:42","8","137","0","3","0","0"
"MQ","06/20/2018","3320","N837AE","ILM","12:00","11:49","111","109","-11","11:29","20","0","0","0","0","0"
"MQ","06/20/2018","3335","N844AE","GSO","12:21","12:19","111","98","-2","12:05","14","0","0","0","0","0"
"MQ","06/20/2018","3336","N819AE","RIC","15:30","00:00","92","0","0","00:00","0","0","0","0","0","0"
"MQ","06/20/2018","3343","N657AE","RDU","12:30","12:19","108","97","-11","12:08","11","0","0","0","0","0"
