Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","07/22/2018","0910","N443UA","ORD","12:07","12:51","127","118","44","12:47","4","2","0","0","0","42"
"UA","07/22/2018","1156","N451UA","ORD","10:07","10:53","127","147","46","10:49","4","26","0","20","0","0"
"UA","07/22/2018","1166","N24706","ORD","11:08","11:17","128","139","9","11:12","5","0","0","0","0","0"
"UA","07/22/2018","1254","N811UA","IAH","16:54","17:27","214","250","33","17:22","5","0","0","33","0","0"
"UA","07/22/2018","1284","N33286","IAH","22:43","00:25","209","255","102","00:07","18","0","0","102","0","0"
"UA","07/22/2018","1412","N819UA","DEN","18:24","21:03","232","0","0","20:58","5","0","0","0","0","0"
"UA","07/22/2018","1501","N27722","IAH","23:28","00:01","209","225","33","23:53","8","0","0","33","0","0"
"UA","07/22/2018","1642","N445UA","ORD","18:14","19:27","134","186","73","19:21","6","0","0","52","0","21"
"UA","07/22/2018","1805","N15710","IAH","11:36","11:22","206","198","-14","11:18","4","0","0","0","0","0"
"UA","07/22/2018","1823","N14249","ORD","22:25","00:05","135","230","100","23:59","6","0","0","100","0","0"
"UA","07/22/2018","1858","N481UA","DEN","23:19","00:55","224","277","96","00:42","13","0","0","96","0","0"
"UA","07/22/2018","1920","N801UA","IAH","14:32","14:22","207","203","-10","14:18","4","0","0","0","0","0"
"UA","07/22/2018","2069","N826UA","ORD","20:15","20:54","135","178","39","20:48","6","0","0","39","0","0"
"UA","07/22/2018","2078","N436UA","ORD","09:07","09:10","127","133","3","09:06","4","0","0","0","0","0"
"UA","07/22/2018","2094","N13227","IAH","20:59","23:54","212","232","175","23:49","5","101","0","20","0","54"
"UA","07/22/2018","2422","N13716","ORD","23:13","01:17","133","133","124","01:13","4","0","0","124","0","0"
"UA","07/23/2018","0263","N827UA","ORD","20:15","20:44","135","137","29","20:39","5","0","0","29","0","0"
"UA","07/23/2018","0303","N442UA","DEN","16:07","16:30","232","235","23","16:26","4","0","0","23","0","0"
"UA","07/23/2018","0322","N68805","DEN","06:30","06:29","219","226","-1","06:21","8","0","0","0","0","0"
"UA","07/23/2018","0347","N412UA","DEN","13:31","16:56","214","233","205","16:52","4","6","0","19","0","180"
"UA","07/23/2018","0406","N61887","DEN","21:50","01:12","223","253","202","00:52","20","0","172","30","0","0"
"UA","07/23/2018","0427","N66831","ORD","10:37","12:37","127","169","120","12:31","6","0","0","118","0","2"
"UA","07/23/2018","0488","","IAH","19:23","00:00","218","0","0","00:00","0","0","0","0","0","0"
"UA","07/23/2018","0509","N843UA","ORD","17:15","19:48","135","163","153","19:43","5","0","0","153","0","0"
"UA","07/23/2018","0533","N845UA","ORD","19:15","21:44","135","170","149","21:01","43","0","0","149","0","0"
"UA","07/23/2018","0556","","DEN","17:30","00:00","232","0","0","00:00","0","0","0","0","0","0"
"UA","07/23/2018","0682","","ORD","16:15","00:00","135","0","0","00:00","0","0","0","0","0","0"
"UA","07/23/2018","0692","N69840","ORD","21:15","21:11","135","130","-4","21:07","4","0","0","0","0","0"
"UA","07/23/2018","0791","N17753","ORD","14:10","17:05","127","157","175","17:01","4","0","0","115","0","60"
"UA","07/23/2018","0910","","ORD","12:07","00:00","127","0","0","00:00","0","0","0","0","0","0"
"UA","07/23/2018","1156","N892UA","ORD","10:07","12:40","127","214","153","12:37","3","0","0","153","0","0"
"UA","07/23/2018","1166","N893UA","ORD","11:07","13:29","127","153","142","13:23","6","0","0","142","0","0"
"UA","07/23/2018","1254","N16713","IAH","16:55","18:27","215","198","92","18:23","4","0","0","92","0","0"
"UA","07/23/2018","1284","N36272","IAH","22:43","23:26","209","226","43","23:15","11","0","0","22","0","21"
"UA","07/23/2018","1412","N432UA","DEN","18:24","18:30","232","218","6","18:26","4","0","0","0","0","0"
"UA","07/23/2018","1501","N27722","IAH","23:28","00:10","209","219","42","00:05","5","0","0","42","0","0"
"UA","07/23/2018","1573","N424UA","IAH","12:32","15:08","207","219","156","15:02","6","0","0","107","0","49"
"UA","07/23/2018","1642","N17752","ORD","18:15","19:36","135","125","81","19:32","4","4","0","0","0","77"
"UA","07/23/2018","1805","N17719","IAH","11:36","11:28","206","201","-8","11:24","4","0","0","0","0","0"
"UA","07/23/2018","1823","N27733","ORD","22:25","23:29","135","144","64","23:25","4","10","0","9","0","45"
"UA","07/23/2018","1858","N494UA","DEN","23:19","00:50","224","221","91","00:45","5","0","61","0","0","30"
"UA","07/23/2018","1920","N496UA","IAH","14:32","18:01","207","227","209","17:57","4","0","0","20","0","189"
"UA","07/23/2018","2078","N451UA","ORD","09:07","11:19","127","155","132","11:15","4","0","0","132","0","0"
"UA","07/23/2018","2094","N37290","IAH","20:59","21:01","212","219","2","20:57","4","0","0","0","0","0"
"UA","07/23/2018","2422","N16701","ORD","23:13","00:00","133","0","0","00:00","0","0","0","0","0","0"
"UA","07/24/2018","0263","N807UA","ORD","20:15","21:12","135","131","57","21:05","7","0","0","57","0","0"
"UA","07/24/2018","0303","N479UA","DEN","16:07","17:36","232","221","89","17:18","18","0","0","89","0","0"
"UA","07/24/2018","0322","N69813","DEN","06:30","06:21","219","208","-9","06:17","4","0","0","0","0","0"
"UA","07/24/2018","0347","N453UA","DEN","13:31","15:03","214","217","92","14:56","7","0","0","92","0","0"
"UA","07/24/2018","0406","N69840","DEN","21:50","00:01","223","217","131","23:46","15","131","0","0","0","0"
"UA","07/24/2018","0427","N66828","ORD","10:37","11:55","127","151","78","11:51","4","0","0","78","0","0"
"UA","07/24/2018","0488","N465UA","IAH","19:23","20:45","218","218","82","20:41","4","0","0","82","0","0"
"UA","07/24/2018","0509","N842UA","ORD","17:15","17:24","135","150","9","17:08","16","0","0","0","0","0"
"UA","07/24/2018","0533","N894UA","ORD","19:15","20:12","135","134","57","20:08","4","0","0","57","0","0"
"UA","07/24/2018","0556","N478UA","DEN","17:30","18:24","232","207","54","18:21","3","0","0","54","0","0"
"UA","07/24/2018","0682","N12754","ORD","16:15","16:50","135","142","35","16:46","4","0","0","17","0","18"
"UA","07/24/2018","0692","N66808","ORD","21:15","21:55","135","129","40","21:50","5","0","0","0","0","40"
"UA","07/24/2018","0791","N24715","ORD","14:10","15:27","127","126","77","15:22","5","0","0","77","0","0"
"UA","07/24/2018","0910","N484UA","ORD","12:07","14:21","127","143","134","14:16","5","0","0","16","0","118"
"UA","07/24/2018","1156","N817UA","ORD","10:07","12:10","127","175","123","12:06","4","0","0","123","0","0"
"UA","07/24/2018","1166","N801UA","ORD","11:07","13:14","127","150","127","13:10","4","0","0","127","0","0"
"UA","07/24/2018","1254","N54711","IAH","16:55","18:29","215","211","94","18:25","4","0","0","94","0","0"
"UA","07/24/2018","1284","N79279","IAH","22:43","00:16","209","206","93","00:10","6","14","0","0","0","79"
"UA","07/24/2018","1412","N401UA","DEN","18:24","21:33","232","220","189","21:25","8","0","0","189","0","0"
"UA","07/24/2018","1501","N24702","IAH","23:28","23:27","209","213","-1","23:21","6","0","0","0","0","0"
"UA","07/24/2018","1573","N451UA","IAH","12:32","14:15","207","231","103","14:10","5","0","0","103","0","0"
"UA","07/24/2018","1642","","ORD","18:15","00:00","135","0","0","00:00","0","0","0","0","0","0"
"UA","07/24/2018","1805","N24729","IAH","11:36","12:02","206","221","26","11:57","5","0","0","26","0","0"
"UA","07/24/2018","1823","N17753","ORD","22:25","22:39","135","132","14","22:33","6","0","0","0","0","0"
"UA","07/24/2018","1858","N428UA","DEN","23:19","00:09","224","212","50","00:03","6","0","0","50","0","0"
"UA","07/24/2018","1920","N442UA","IAH","14:32","16:29","207","223","117","16:24","5","0","0","117","0","0"
"UA","07/24/2018","2078","N468UA","ORD","09:07","09:12","127","132","5","09:00","12","0","0","0","0","0"
"UA","07/24/2018","2094","N35260","IAH","20:59","21:11","212","200","12","21:03","8","0","0","0","0","0"
"UA","07/24/2018","2422","N29717","ORD","23:13","23:28","133","137","15","23:23","5","0","0","15","0","0"
"UA","07/25/2018","0263","N830UA","ORD","20:15","23:15","135","152","180","23:11","4","0","0","180","0","0"
"UA","07/25/2018","0303","N416UA","DEN","16:07","16:06","232","235","-1","15:59","7","0","0","0","0","0"
"UA","07/25/2018","0322","N62884","DEN","06:30","06:17","219","213","-13","06:12","5","0","0","0","0","0"
"UA","07/25/2018","0347","N466UA","DEN","13:31","13:32","214","218","1","13:28","4","0","0","0","0","0"
"UA","07/25/2018","0406","N68811","DEN","21:50","21:54","223","233","4","21:49","5","0","0","0","0","0"
"UA","07/25/2018","0427","N66831","ORD","10:37","10:48","127","140","11","10:44","4","0","0","0","0","0"
"UA","07/25/2018","0488","N464UA","IAH","19:23","19:55","218","210","32","19:50","5","0","0","32","0","0"
"UA","07/25/2018","0509","N832UA","ORD","17:15","17:29","135","132","14","17:23","6","0","0","0","0","0"
"UA","07/25/2018","0533","N66828","ORD","19:16","19:53","136","146","37","19:49","4","0","0","37","0","0"
"UA","07/25/2018","0556","N444UA","DEN","17:30","17:52","232","230","22","17:46","6","0","0","22","0","0"
"UA","07/25/2018","0682","N16701","ORD","16:15","16:19","135","144","4","16:16","3","0","0","0","0","0"
"UA","07/25/2018","0692","N68836","ORD","21:15","23:27","135","155","132","23:22","5","0","0","70","0","62"
"UA","07/25/2018","0791","N13718","ORD","14:10","14:12","127","134","2","14:08","4","0","0","0","0","0"
"UA","07/25/2018","0910","N437UA","ORD","12:07","12:10","127","134","3","12:05","5","0","0","0","0","0"
"UA","07/25/2018","1156","N817UA","ORD","10:07","10:08","127","132","1","10:04","4","0","0","0","0","0"
"UA","07/25/2018","1166","N837UA","ORD","11:07","11:13","127","134","6","11:02","11","0","0","0","0","0"
"UA","07/25/2018","1254","N24702","IAH","16:55","17:10","215","214","15","17:05","5","0","0","15","0","0"
"UA","07/25/2018","1284","N39450","IAH","22:43","22:38","209","212","-5","22:33","5","0","0","0","0","0"
"UA","07/25/2018","1412","N493UA","DEN","18:24","18:23","232","236","-1","18:19","4","0","0","0","0","0"
"UA","07/25/2018","1501","N13720","IAH","23:28","23:25","209","212","-3","23:20","5","0","0","0","0","0"
"UA","07/25/2018","1573","N484UA","IAH","12:32","12:31","207","208","-1","12:27","4","0","0","0","0","0"
"UA","07/25/2018","1642","N4901U","ORD","18:14","18:19","134","143","5","18:15","4","0","0","0","0","0"
"UA","07/25/2018","1805","N39450","IAH","11:36","12:20","206","200","44","12:16","4","9","0","0","0","35"
"UA","07/25/2018","1858","N478UA","DEN","23:19","23:24","224","224","5","23:09","15","0","0","0","0","0"
"UA","07/25/2018","1920","N479UA","IAH","14:32","14:40","207","220","8","14:36","4","0","0","0","0","0"
"UA","07/25/2018","2078","N458UA","ORD","09:07","09:14","127","136","7","09:08","6","0","0","0","0","0"
"UA","07/25/2018","2094","N26208","IAH","20:59","22:15","212","221","76","22:10","5","0","0","76","0","0"
"UA","07/25/2018","2422","N16701","ORD","23:13","23:54","133","180","41","23:25","29","0","0","41","0","0"
"UA","07/26/2018","0263","N835UA","ORD","20:15","20:06","135","127","-9","19:55","11","0","0","0","0","0"
"UA","07/26/2018","0303","N444UA","DEN","16:07","15:32","232","203","-35","15:28","4","0","0","0","0","0"
"UA","07/26/2018","0322","N62889","DEN","06:30","07:06","219","210","36","07:01","5","18","0","0","0","18"
"UA","07/26/2018","0347","N470UA","DEN","13:31","13:16","214","204","-15","13:11","5","0","0","0","0","0"
"UA","07/26/2018","0406","N66831","DEN","21:50","21:38","223","201","-12","21:33","5","0","0","0","0","0"
"UA","07/26/2018","0427","N68891","ORD","10:37","10:35","127","131","-2","10:30","5","0","0","0","0","0"
"UA","07/26/2018","0488","N457UA","IAH","19:23","19:10","218","193","-13","19:05","5","0","0","0","0","0"
"UA","07/26/2018","0509","N821UA","ORD","17:15","17:43","135","168","28","17:18","25","0","0","28","0","0"
"UA","07/26/2018","0533","N831UA","ORD","19:15","19:25","135","134","10","19:17","8","0","0","0","0","0"
"UA","07/26/2018","0556","N409UA","DEN","17:30","17:01","232","208","-29","16:51","10","0","0","0","0","0"
"UA","07/26/2018","0682","N13750","ORD","16:15","16:54","135","157","39","16:50","4","17","0","22","0","0"
"UA","07/26/2018","0692","N67827","ORD","21:15","21:37","135","155","22","21:27","10","0","0","22","0","0"
"UA","07/26/2018","0791","N25705","ORD","14:10","13:48","127","114","-22","13:45","3","0","0","0","0","0"
"UA","07/26/2018","0910","N487UA","ORD","12:07","12:09","127","126","2","11:59","10","0","0","0","0","0"
"UA","07/26/2018","1156","N896UA","ORD","10:07","09:44","127","112","-23","09:41","3","0","0","0","0","0"
"UA","07/26/2018","1166","N851UA","ORD","11:07","10:59","127","125","-8","10:55","4","0","0","0","0","0"
"UA","07/26/2018","1254","N13716","IAH","16:55","16:52","215","218","-3","16:46","6","0","0","0","0","0"
"UA","07/26/2018","1284","N33714","IAH","22:43","22:46","209","207","3","22:41","5","0","0","0","0","0"
"UA","07/26/2018","1412","N427UA","DEN","18:24","17:46","232","202","-38","17:39","7","0","0","0","0","0"
"UA","07/26/2018","1501","N29717","IAH","23:28","23:41","209","191","13","23:36","5","0","0","0","0","0"
"UA","07/26/2018","1573","N407UA","IAH","12:32","12:31","207","211","-1","12:24","7","0","0","0","0","0"
"UA","07/26/2018","1642","N14240","ORD","18:22","18:09","142","134","-13","17:59","10","0","0","0","0","0"
"UA","07/26/2018","1805","N27722","IAH","11:36","11:32","206","207","-4","11:27","5","0","0","0","0","0"
"UA","07/26/2018","1858","N430UA","DEN","23:19","23:06","224","210","-13","22:59","7","0","0","0","0","0"
"UA","07/26/2018","1920","N477UA","IAH","14:32","14:22","207","199","-10","14:18","4","0","0","0","0","0"
"UA","07/26/2018","2078","N483UA","ORD","09:07","09:12","127","120","5","09:03","9","0","0","0","0","0"
"UA","07/26/2018","2094","N27246","IAH","20:59","20:48","212","205","-11","20:44","4","0","0","0","0","0"
"UA","07/26/2018","2422","N38424","ORD","23:13","23:56","133","117","43","23:52","4","0","0","0","0","43"
"UA","07/27/2018","0263","N810UA","ORD","20:15","23:29","135","151","194","23:24","5","0","0","194","0","0"
"UA","07/27/2018","0303","N464UA","DEN","16:07","00:00","232","0","0","00:00","0","0","0","0","0","0"
"UA","07/27/2018","0322","N68805","DEN","06:30","06:13","219","206","-17","06:07","6","0","0","0","0","0"
"UA","07/27/2018","0347","N406UA","DEN","13:31","13:14","214","201","-17","13:09","5","0","0","0","0","0"
"UA","07/27/2018","0406","N37422","DEN","21:50","01:03","223","203","193","00:59","4","0","0","193","0","0"
"UA","07/27/2018","0427","N66825","ORD","10:37","10:47","127","143","10","10:34","13","0","0","0","0","0"
"UA","07/27/2018","0488","N420UA","IAH","19:23","20:46","218","193","83","20:41","5","0","0","83","0","0"
"UA","07/27/2018","0509","N813UA","ORD","17:15","22:40","135","193","325","22:35","5","0","0","325","0","0"
"UA","07/27/2018","0533","","ORD","19:15","00:00","135","0","0","00:00","0","0","0","0","0","0"
"UA","07/27/2018","0556","N466UA","DEN","17:30","22:56","232","0","0","22:49","7","0","0","0","0","0"
"UA","07/27/2018","0682","N24702","ORD","16:15","00:00","135","0","0","00:00","0","0","0","0","0","0"
"UA","07/27/2018","0692","N61881","ORD","21:15","23:49","135","134","154","23:43","6","0","0","154","0","0"
"UA","07/27/2018","0791","N27722","ORD","14:10","13:51","127","112","-19","13:47","4","0","0","0","0","0"
"UA","07/27/2018","0910","N479UA","ORD","12:07","11:53","127","118","-14","11:48","5","0","0","0","0","0"
"UA","07/27/2018","1156","N893UA","ORD","10:07","09:53","127","117","-14","09:50","3","0","0","0","0","0"
"UA","07/27/2018","1166","N851UA","ORD","11:07","11:31","127","123","24","11:27","4","0","0","3","0","21"
"UA","07/27/2018","1254","N16713","IAH","16:55","18:49","215","248","114","18:45","4","0","0","114","0","0"
"UA","07/27/2018","1284","","IAH","22:42","00:00","208","0","0","00:00","0","0","0","0","0","0"
"UA","07/27/2018","1412","N491UA","DEN","18:24","21:09","232","303","165","21:03","6","0","0","165","0","0"
"UA","07/27/2018","1501","N17719","IAH","23:28","01:00","209","189","92","00:56","4","0","0","92","0","0"
"UA","07/27/2018","1573","N417UA","IAH","12:32","12:32","207","212","0","12:25","7","0","0","0","0","0"
"UA","07/27/2018","1642","","ORD","18:15","00:00","135","0","0","00:00","0","0","0","0","0","0"
"UA","07/27/2018","1805","N17730","IAH","11:36","11:22","206","195","-14","11:19","3","0","0","0","0","0"
"UA","07/27/2018","1823","N13720","ORD","22:25","00:13","135","137","108","00:09","4","0","0","108","0","0"
"UA","07/27/2018","1858","N415UA","DEN","23:19","01:35","224","207","136","01:27","8","0","0","11","0","125"
"UA","07/27/2018","1920","N408UA","IAH","14:32","14:37","207","220","5","14:27","10","0","0","0","0","0"
"UA","07/27/2018","2078","N488UA","ORD","09:07","09:14","127","123","7","09:09","5","0","0","0","0","0"
"UA","07/27/2018","2094","N37263","IAH","20:59","23:04","212","194","125","22:59","5","0","0","80","0","45"
"UA","07/27/2018","2422","N24702","ORD","23:13","00:55","133","141","102","00:51","4","0","0","102","0","0"
"UA","07/28/2018","0303","N455UA","DEN","16:07","16:41","232","200","34","16:38","3","1","0","0","0","33"
"UA","07/28/2018","0311","N432UA","DEN","18:24","18:13","232","197","-11","18:06","7","0","0","0","0","0"
"UA","07/28/2018","0322","N69838","DEN","06:30","08:35","219","190","125","08:32","3","9","0","0","0","116"
"UA","07/28/2018","0406","N69824","DEN","21:50","21:29","223","206","-21","21:24","5","0","0","0","0","0"
"UA","07/28/2018","0509","N446UA","ORD","17:15","17:00","135","121","-15","16:56","4","0","0","0","0","0"
"UA","07/28/2018","0533","N819UA","ORD","19:15","21:02","135","120","107","20:59","3","19","0","0","0","88"
"UA","07/28/2018","0692","N62884","ORD","21:15","20:54","135","118","-21","20:50","4","0","0","0","0","0"
"UA","07/28/2018","0791","","ORD","14:10","00:00","127","0","0","00:00","0","0","0","0","0","0"
"UA","07/28/2018","0910","N444UA","ORD","12:07","12:07","127","130","0","12:03","4","0","0","0","0","0"
"UA","07/28/2018","1156","N825UA","ORD","10:07","09:51","127","116","-16","09:47","4","0","0","0","0","0"
"UA","07/28/2018","1166","N465UA","ORD","11:07","11:27","127","123","20","11:24","3","20","0","0","0","0"
"UA","07/28/2018","1254","N37434","IAH","16:55","17:07","215","194","12","17:03","4","0","0","0","0","0"
"UA","07/28/2018","1284","N37263","IAH","22:43","22:41","209","208","-2","22:36","5","0","0","0","0","0"
"UA","07/28/2018","1805","N76523","IAH","11:36","13:26","206","192","110","13:21","5","4","0","0","0","106"
"UA","07/28/2018","1823","N36272","ORD","22:25","21:59","135","111","-26","21:56","3","0","0","0","0","0"
"UA","07/28/2018","1858","N462UA","DEN","23:19","23:37","224","225","18","23:24","13","17","0","1","0","0"
"UA","07/28/2018","2078","N457UA","ORD","09:07","08:45","127","109","-22","08:41","4","0","0","0","0","0"
"UA","07/28/2018","2094","N12221","IAH","20:59","20:47","212","200","-12","20:40","7","0","0","0","0","0"
"UA","07/28/2018","2422","N54711","ORD","23:13","22:41","133","106","-32","22:38","3","0","0","0","0","0"
"UA","07/29/2018","0303","N483UA","DEN","16:07","15:36","232","205","-31","15:31","5","0","0","0","0","0"
"UA","07/29/2018","0406","N66808","DEN","21:50","21:37","223","214","-13","21:30","7","0","0","0","0","0"
"UA","07/29/2018","0427","N68822","ORD","10:37","10:21","127","113","-16","10:17","4","0","0","0","0","0"
"UA","07/29/2018","0488","N401UA","IAH","19:23","19:16","218","217","-7","19:12","4","0","0","0","0","0"
"UA","07/29/2018","0509","N16732","ORD","17:16","16:57","136","118","-19","16:53","4","0","0","0","0","0"
"UA","07/29/2018","0533","N849UA","ORD","19:15","19:00","135","125","-15","18:56","4","0","0","0","0","0"
"UA","07/29/2018","0556","N420UA","DEN","17:30","17:05","232","208","-25","17:01","4","0","0","0","0","0"
"UA","07/29/2018","0692","N69824","ORD","21:15","21:28","135","132","13","21:19","9","0","0","0","0","0"
"UA","07/29/2018","0791","N13750","ORD","14:10","13:54","127","112","-16","13:50","4","0","0","0","0","0"
"UA","07/29/2018","0910","N440UA","ORD","12:07","14:17","127","110","130","14:13","4","104","0","0","0","26"
"UA","07/29/2018","1156","N425UA","ORD","10:07","09:50","127","113","-17","09:43","7","0","0","0","0","0"
"UA","07/29/2018","1166","N23707","ORD","11:08","11:04","128","131","-4","11:01","3","0","0","0","0","0"
"UA","07/29/2018","1254","N806UA","IAH","16:54","17:29","214","197","35","17:10","19","35","0","0","0","0"
"UA","07/29/2018","1284","N38257","IAH","22:43","22:20","209","189","-23","22:16","4","0","0","0","0","0"
"UA","07/29/2018","1412","N835UA","DEN","18:24","18:09","232","206","-15","17:59","10","0","0","0","0","0"
"UA","07/29/2018","1501","N14731","IAH","23:28","23:02","209","184","-26","22:58","4","0","0","0","0","0"
"UA","07/29/2018","1642","N440UA","ORD","18:14","20:07","134","114","113","20:01","6","0","0","0","0","113"
"UA","07/29/2018","1805","N27733","IAH","11:36","11:45","206","198","9","11:43","2","0","0","0","0","0"
"UA","07/29/2018","1823","N76504","ORD","22:25","22:10","135","123","-15","22:03","7","0","0","0","0","0"
"UA","07/29/2018","1858","N479UA","DEN","23:19","23:11","224","221","-8","23:00","11","0","0","0","0","0"
"UA","07/29/2018","1920","N807UA","IAH","14:32","14:27","207","206","-5","14:09","18","0","0","0","0","0"
"UA","07/29/2018","2069","N833UA","ORD","20:15","20:51","135","129","36","20:40","11","0","0","0","0","36"
"UA","07/29/2018","2078","N401UA","ORD","09:07","08:49","127","116","-18","08:46","3","0","0","0","0","0"
"UA","07/29/2018","2094","N26232","IAH","20:59","20:34","212","192","-25","20:31","3","0","0","0","0","0"
"UA","07/29/2018","2422","N16732","ORD","23:13","23:30","133","111","17","23:25","5","17","0","0","0","0"
"UA","07/30/2018","0263","N840UA","ORD","20:15","20:40","135","118","25","20:36","4","1","0","0","0","24"
"UA","07/30/2018","0303","N401UA","DEN","16:07","16:35","232","261","28","16:32","3","0","0","28","0","0"
"UA","07/30/2018","0322","N69826","DEN","06:30","06:26","219","220","-4","06:04","22","0","0","0","0","0"
"UA","07/30/2018","0347","N462UA","DEN","13:31","13:18","214","208","-13","13:13","5","0","0","0","0","0"
"UA","07/30/2018","0406","N68836","DEN","21:50","22:41","223","253","51","22:37","4","0","0","51","0","0"
"UA","07/30/2018","0427","N68807","ORD","10:37","10:20","127","118","-17","10:15","5","0","0","0","0","0"
"UA","07/30/2018","0488","N423UA","IAH","19:23","20:41","218","221","78","20:37","4","1","0","3","0","74"
"UA","07/30/2018","0509","N849UA","ORD","17:15","17:49","135","145","34","17:42","7","0","0","34","0","0"
"UA","07/30/2018","0533","N824UA","ORD","19:15","19:58","135","132","43","19:54","4","0","0","0","0","43"
"UA","07/30/2018","0556","N444UA","DEN","17:30","17:11","232","217","-19","17:06","5","0","0","0","0","0"
"UA","07/30/2018","0682","N23707","ORD","16:15","16:17","135","120","2","16:07","10","0","0","0","0","0"
"UA","07/30/2018","0692","N69847","ORD","21:15","21:28","135","131","13","21:23","5","0","0","0","0","0"
"UA","07/30/2018","0791","N24715","ORD","14:10","14:05","127","122","-5","13:56","9","0","0","0","0","0"
"UA","07/30/2018","0910","N439UA","ORD","12:07","12:02","127","127","-5","11:54","8","0","0","0","0","0"
"UA","07/30/2018","1156","N823UA","ORD","10:07","09:51","127","117","-16","09:43","8","0","0","0","0","0"
"UA","07/30/2018","1166","N893UA","ORD","11:07","11:05","127","129","-2","11:01","4","0","0","0","0","0"
"UA","07/30/2018","1254","N24736","IAH","16:55","16:58","215","216","3","16:53","5","0","0","0","0","0"
"UA","07/30/2018","1284","N27239","IAH","22:43","23:02","209","196","19","22:53","9","0","0","19","0","0"
"UA","07/30/2018","1412","N478UA","DEN","18:24","18:27","232","244","3","18:23","4","0","0","0","0","0"
"UA","07/30/2018","1501","N24702","IAH","23:28","23:27","209","214","-1","23:07","20","0","0","0","0","0"
"UA","07/30/2018","1573","N482UA","IAH","12:32","12:13","207","196","-19","12:03","10","0","0","0","0","0"
"UA","07/30/2018","1642","N24706","ORD","18:15","18:40","135","145","25","18:37","3","15","0","10","0","0"
"UA","07/30/2018","1805","N24702","IAH","11:36","11:23","206","194","-13","11:18","5","0","0","0","0","0"
"UA","07/30/2018","1823","N16713","ORD","22:25","22:20","135","136","-5","22:13","7","0","0","0","0","0"
"UA","07/30/2018","1858","N422UA","DEN","23:19","23:08","224","218","-11","23:03","5","0","0","0","0","0"
"UA","07/30/2018","1920","N481UA","IAH","14:32","15:25","207","212","53","15:16","9","48","0","5","0","0"
"UA","07/30/2018","2078","N432UA","ORD","09:07","09:30","127","112","23","09:26","4","23","0","0","0","0"
"UA","07/30/2018","2094","N33209","IAH","20:59","20:55","212","206","-4","20:50","5","0","0","0","0","0"
"UA","07/30/2018","2422","N23707","ORD","23:13","22:46","133","113","-27","22:42","4","0","0","0","0","0"
"UA","07/31/2018","0263","N827UA","ORD","20:15","20:18","135","120","3","20:15","3","0","0","0","0","0"
"UA","07/31/2018","0303","N426UA","DEN","16:07","16:32","232","261","25","16:27","5","0","0","25","0","0"
"UA","07/31/2018","0322","N64809","DEN","06:30","06:12","219","209","-18","06:03","9","0","0","0","0","0"
"UA","07/31/2018","0347","N455UA","DEN","13:31","13:36","214","225","5","13:33","3","0","0","0","0","0"
"UA","07/31/2018","0406","N66841","DEN","21:50","21:27","223","212","-23","21:23","4","0","0","0","0","0"
"UA","07/31/2018","0427","N69824","ORD","10:37","10:25","127","115","-12","10:19","6","0","0","0","0","0"
"UA","07/31/2018","0488","N463UA","IAH","19:23","19:31","218","198","8","19:26","5","0","0","0","0","0"
"UA","07/31/2018","0509","N4888U","ORD","17:15","16:59","135","122","-16","16:53","6","0","0","0","0","0"
"UA","07/31/2018","0533","N840UA","ORD","19:15","19:13","135","142","-2","19:10","3","0","0","0","0","0"
"UA","07/31/2018","0556","N432UA","DEN","17:30","17:33","232","240","3","17:29","4","0","0","0","0","0"
"UA","07/31/2018","0682","N27733","ORD","16:15","15:57","135","121","-18","15:53","4","0","0","0","0","0"
"UA","07/31/2018","0692","N66808","ORD","21:15","21:55","135","144","40","21:52","3","0","0","9","0","31"
"UA","07/31/2018","0791","N13720","ORD","14:10","13:55","127","118","-15","13:51","4","0","0","0","0","0"
"UA","07/31/2018","0910","N439UA","ORD","12:07","12:09","127","138","2","12:05","4","0","0","0","0","0"
"UA","07/31/2018","1156","N889UA","ORD","10:07","09:57","127","125","-10","09:50","7","0","0","0","0","0"
"UA","07/31/2018","1166","N845UA","ORD","11:07","10:44","127","114","-23","10:38","6","0","0","0","0","0"
"UA","07/31/2018","1254","N14731","IAH","16:55","20:29","215","196","214","20:20","9","214","0","0","0","0"
"UA","07/31/2018","1284","N14219","IAH","22:43","22:50","209","191","7","22:46","4","0","0","0","0","0"
"UA","07/31/2018","1412","N411UA","DEN","18:24","18:28","232","236","4","18:22","6","0","0","0","0","0"
"UA","07/31/2018","1501","N17752","IAH","23:28","00:03","209","207","35","23:59","4","0","6","0","0","29"
"UA","07/31/2018","1573","N446UA","IAH","12:32","12:37","207","213","5","12:33","4","0","0","0","0","0"
