Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Mesa Airlines Inc. (YV)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YV","05/02/2018","6055","N519LR","IAD","14:08","14:05","88","89","-3","14:01","4","0","0","0","0","0"
"YV","05/02/2018","6255","N504MJ","IAD","09:43","09:20","88","69","-23","09:16","4","0","0","0","0","0"
"YV","05/02/2018","6334","N506MJ","IAD","18:39","18:40","94","101","1","18:35","5","0","0","0","0","0"
"YV","05/02/2018","6337","N506MJ","IAD","23:30","23:03","88","64","-27","22:58","5","0","0","0","0","0"
"YV","05/03/2018","6055","N522LR","IAD","14:08","14:07","88","73","-1","14:00","7","0","0","0","0","0"
"YV","05/03/2018","6255","N511MJ","IAD","09:43","09:40","88","86","-3","09:36","4","0","0","0","0","0"
"YV","05/03/2018","6334","N511MJ","IAD","18:39","18:57","94","85","18","18:50","7","0","0","18","0","0"
"YV","05/03/2018","6337","N510MJ","IAD","23:30","00:14","88","133","44","00:08","6","0","0","44","0","0"
"YV","05/04/2018","6055","N509MJ","IAD","14:08","13:56","88","81","-12","13:51","5","0","0","0","0","0"
"YV","05/04/2018","6255","N516LR","IAD","09:43","09:27","88","70","-16","09:17","10","0","0","0","0","0"
"YV","05/04/2018","6334","N509MJ","IAD","18:39","20:20","94","72","101","20:16","4","101","0","0","0","0"
"YV","05/04/2018","6337","N516LR","IAD","23:30","23:30","88","80","0","23:14","16","0","0","0","0","0"
"YV","05/05/2018","6055","N512MJ","IAD","14:08","13:37","88","60","-31","13:33","4","0","0","0","0","0"
"YV","05/05/2018","6255","N502MJ","IAD","09:43","09:10","88","59","-33","09:00","10","0","0","0","0","0"
"YV","05/05/2018","6334","N513MJ","IAD","18:39","18:25","94","73","-14","18:20","5","0","0","0","0","0"
"YV","05/06/2018","6055","N507MJ","IAD","14:09","14:05","89","91","-4","14:01","4","0","0","0","0","0"
"YV","05/06/2018","6255","N511MJ","IAD","09:44","09:31","89","81","-13","09:28","3","0","0","0","0","0"
"YV","05/06/2018","6334","N514MJ","IAD","18:40","18:13","95","73","-27","18:00","13","0","0","0","0","0"
"YV","05/06/2018","6337","N516LR","IAD","23:29","22:59","89","66","-30","22:43","16","0","0","0","0","0"
"YV","05/07/2018","6055","N503MJ","IAD","14:09","14:25","89","104","16","14:18","7","16","0","0","0","0"
"YV","05/07/2018","6255","N506MJ","IAD","09:44","09:18","89","67","-26","09:12","6","0","0","0","0","0"
"YV","05/07/2018","6334","N507MJ","IAD","18:40","18:21","95","81","-19","18:17","4","0","0","0","0","0"
"YV","05/07/2018","6337","N509MJ","IAD","23:30","22:57","89","62","-33","22:52","5","0","0","0","0","0"
"YV","05/08/2018","6055","N509MJ","IAD","14:09","14:26","89","111","17","14:19","7","0","0","17","0","0"
"YV","05/08/2018","6255","N516LR","IAD","09:44","09:43","89","88","-1","09:39","4","0","0","0","0","0"
"YV","05/08/2018","6334","N521LR","IAD","18:40","18:41","95","98","1","18:33","8","0","0","0","0","0"
"YV","05/08/2018","6337","N511MJ","IAD","23:30","23:01","89","66","-29","22:55","6","0","0","0","0","0"
"YV","05/09/2018","6055","N511MJ","IAD","14:09","13:49","89","72","-20","13:45","4","0","0","0","0","0"
"YV","05/09/2018","6255","N516LR","IAD","09:44","09:42","89","91","-2","09:38","4","0","0","0","0","0"
"YV","05/09/2018","6334","N507MJ","IAD","18:40","18:42","95","99","2","18:37","5","0","0","0","0","0"
"YV","05/09/2018","6337","N522LR","IAD","23:30","23:04","89","67","-26","22:58","6","0","0","0","0","0"
"YV","05/10/2018","6055","N504MJ","IAD","14:09","14:21","89","104","12","14:17","4","0","0","0","0","0"
"YV","05/10/2018","6255","N508MJ","IAD","09:44","09:22","89","68","-22","09:17","5","0","0","0","0","0"
"YV","05/10/2018","6334","N519LR","IAD","18:40","00:00","95","0","0","00:00","0","0","0","0","0","0"
"YV","05/10/2018","6337","N518LR","IAD","23:30","00:00","89","0","0","00:00","0","0","0","0","0","0"
"YV","05/11/2018","6055","N508MJ","IAD","14:09","14:41","89","121","32","14:32","9","0","0","32","0","0"
"YV","05/11/2018","6255","N501MJ","IAD","09:44","09:24","89","72","-20","09:21","3","0","0","0","0","0"
"YV","05/11/2018","6334","N501MJ","IAD","18:40","19:10","95","127","30","18:55","15","0","0","30","0","0"
"YV","05/11/2018","6337","N502MJ","IAD","23:30","22:55","89","60","-35","22:51","4","0","0","0","0","0"
"YV","05/12/2018","6055","N504MJ","IAD","14:09","13:33","89","57","-36","13:30","3","0","0","0","0","0"
"YV","05/12/2018","6255","N509MJ","IAD","09:44","09:29","89","80","-15","09:23","6","0","0","0","0","0"
"YV","05/12/2018","6334","N514MJ","IAD","18:40","18:10","95","67","-30","18:05","5","0","0","0","0","0"
"YV","05/13/2018","6055","N501MJ","IAD","14:09","14:11","89","92","2","14:04","7","0","0","0","0","0"
"YV","05/13/2018","6255","N502MJ","IAD","09:44","09:44","89","62","0","09:41","3","0","0","0","0","0"
"YV","05/13/2018","6334","N504MJ","IAD","18:40","18:17","95","72","-23","18:14","3","0","0","0","0","0"
"YV","05/13/2018","6337","N512MJ","IAD","23:29","23:53","89","90","24","23:48","5","24","0","0","0","0"
"YV","05/14/2018","6055","N512MJ","IAD","14:09","14:17","89","99","8","14:14","3","0","0","0","0","0"
"YV","05/14/2018","6255","N522LR","IAD","09:44","11:30","89","101","106","11:25","5","0","0","0","0","106"
"YV","05/14/2018","6334","N511MJ","IAD","18:40","20:35","95","175","115","20:30","5","0","115","0","0","0"
"YV","05/14/2018","6337","N515MJ","IAD","23:30","23:33","89","70","3","23:28","5","0","0","0","0","0"
"YV","05/15/2018","6055","N502MJ","IAD","14:09","13:42","89","62","-27","13:39","3","0","0","0","0","0"
"YV","05/15/2018","6255","N510MJ","IAD","09:44","10:22","89","105","38","10:11","11","38","0","0","0","0"
"YV","05/15/2018","6334","N503MJ","IAD","18:40","00:00","95","0","0","00:00","0","0","0","0","0","0"
"YV","05/15/2018","6337","N519LR","IAD","23:30","00:00","89","0","0","00:00","0","0","0","0","0","0"
"YV","05/16/2018","6055","N508MJ","IAD","14:09","13:53","89","77","-16","13:51","2","0","0","0","0","0"
"YV","05/16/2018","6255","N503MJ","IAD","09:44","00:00","89","0","0","00:00","0","0","0","0","0","0"
"YV","05/16/2018","6334","N85354","IAD","18:40","19:13","95","78","33","19:05","8","0","0","33","0","0"
"YV","05/16/2018","6337","N511MJ","IAD","23:30","00:00","89","0","0","00:00","0","0","0","0","0","0"
"YV","05/17/2018","6055","N502MJ","IAD","14:09","14:19","89","87","10","14:13","6","0","0","0","0","0"
"YV","05/17/2018","6255","N514MJ","IAD","09:44","10:14","89","119","30","10:08","6","0","0","30","0","0"
"YV","05/17/2018","6334","N504MJ","IAD","18:40","19:03","95","94","23","19:00","3","0","0","23","0","0"
"YV","05/17/2018","6337","N512MJ","IAD","23:30","23:06","89","71","-24","22:59","7","0","0","0","0","0"
"YV","05/18/2018","6055","N518LR","IAD","14:09","14:20","89","100","11","14:17","3","0","0","0","0","0"
"YV","05/18/2018","6255","N519LR","IAD","09:44","09:31","89","77","-13","09:15","16","0","0","0","0","0"
"YV","05/18/2018","6334","N519LR","IAD","18:40","19:18","95","121","38","19:14","4","0","0","38","0","0"
"YV","05/18/2018","6337","N510MJ","IAD","23:30","23:11","89","74","-19","23:04","7","0","0","0","0","0"
"YV","05/19/2018","6055","N511MJ","IAD","14:09","13:38","89","60","-31","13:33","5","0","0","0","0","0"
"YV","05/19/2018","6255","N521LR","IAD","09:44","09:10","89","59","-34","09:06","4","0","0","0","0","0"
"YV","05/19/2018","6334","N502MJ","IAD","18:40","17:58","95","55","-42","17:53","5","0","0","0","0","0"
"YV","05/20/2018","6055","N503MJ","IAD","14:09","14:01","89","84","-8","13:57","4","0","0","0","0","0"
"YV","05/20/2018","6255","N509MJ","IAD","09:44","09:23","89","70","-21","09:20","3","0","0","0","0","0"
"YV","05/20/2018","6334","N502MJ","IAD","18:40","18:50","95","110","10","18:45","5","0","0","0","0","0"
"YV","05/20/2018","6337","N519LR","IAD","23:29","00:17","89","63","48","00:13","4","0","0","0","0","48"
"YV","05/21/2018","6055","N515MJ","IAD","14:09","14:34","89","109","25","14:28","6","0","0","0","0","25"
"YV","05/21/2018","6255","N515MJ","IAD","09:44","09:25","89","75","-19","09:19","6","0","0","0","0","0"
"YV","05/21/2018","6334","N518LR","IAD","18:40","18:56","95","75","16","18:53","3","16","0","0","0","0"
"YV","05/21/2018","6337","N515MJ","IAD","23:30","23:05","89","66","-25","23:00","5","0","0","0","0","0"
"YV","05/22/2018","6055","N507MJ","IAD","14:09","14:02","89","85","-7","13:55","7","0","0","0","0","0"
"YV","05/22/2018","6255","N506MJ","IAD","09:44","09:40","89","90","-4","09:35","5","0","0","0","0","0"
"YV","05/22/2018","6334","N516LR","IAD","18:40","20:41","95","145","121","20:38","3","0","0","121","0","0"
"YV","05/22/2018","6337","N519LR","IAD","23:30","23:31","89","78","1","23:25","6","0","0","0","0","0"
"YV","05/23/2018","6055","N514MJ","IAD","14:09","13:41","89","62","-28","13:38","3","0","0","0","0","0"
"YV","05/23/2018","6255","N513MJ","IAD","09:44","09:13","89","62","-31","09:06","7","0","0","0","0","0"
"YV","05/23/2018","6334","N501MJ","IAD","18:40","00:00","95","0","0","00:00","0","0","0","0","0","0"
"YV","05/23/2018","6337","N501MJ","IAD","23:30","22:57","89","59","-33","22:53","4","0","0","0","0","0"
"YV","05/24/2018","6055","N501MJ","IAD","14:09","13:45","89","65","-24","13:41","4","0","0","0","0","0"
"YV","05/24/2018","6255","N516LR","IAD","09:44","09:35","89","81","-9","09:31","4","0","0","0","0","0"
"YV","05/24/2018","6334","N516LR","IAD","18:40","18:20","95","76","-20","18:14","6","0","0","0","0","0"
"YV","05/24/2018","6337","N512MJ","IAD","23:30","23:20","89","82","-10","23:02","18","0","0","0","0","0"
"YV","05/25/2018","6055","N502MJ","IAD","14:09","13:38","89","61","-31","13:35","3","0","0","0","0","0"
"YV","05/25/2018","6255","N504MJ","IAD","09:44","09:28","89","76","-16","09:18","10","0","0","0","0","0"
"YV","05/25/2018","6334","N501MJ","IAD","18:40","18:37","95","82","-3","18:32","5","0","0","0","0","0"
"YV","05/25/2018","6337","N522LR","IAD","23:30","23:11","89","71","-19","23:05","6","0","0","0","0","0"
"YV","05/26/2018","6055","N509MJ","IAD","14:09","13:43","89","64","-26","13:38","5","0","0","0","0","0"
"YV","05/26/2018","6255","N504MJ","IAD","09:44","09:20","89","69","-24","09:17","3","0","0","0","0","0"
"YV","05/26/2018","6334","N88330","IAD","18:42","12:31","97","90","1069","12:12","19","1069","0","0","0","0"
"YV","05/27/2018","6055","N508MJ","IAD","14:09","14:26","89","114","17","14:19","7","0","0","17","0","0"
"YV","05/27/2018","6255","N522LR","IAD","09:44","12:20","89","70","156","12:15","5","0","0","156","0","0"
"YV","05/27/2018","6334","N512MJ","IAD","18:40","21:08","95","64","148","20:59","9","0","0","148","0","0"
"YV","05/28/2018","6055","N519LR","IAD","14:09","14:00","89","82","-9","13:55","5","0","0","0","0","0"
"YV","05/28/2018","6255","N509MJ","IAD","09:44","09:13","89","63","-31","09:08","5","0","0","0","0","0"
"YV","05/28/2018","6334","N508MJ","IAD","18:40","18:37","95","94","-3","18:29","8","0","0","0","0","0"
"YV","05/28/2018","6337","N506MJ","IAD","23:30","23:32","89","93","2","23:04","28","0","0","0","0","0"
"YV","05/29/2018","6055","N513MJ","IAD","14:09","14:13","89","78","4","14:09","4","0","0","0","0","0"
"YV","05/29/2018","6255","N518LR","IAD","09:44","09:59","89","111","15","09:48","11","0","0","15","0","0"
"YV","05/29/2018","6334","N511MJ","IAD","18:40","18:28","95","88","-12","18:14","14","0","0","0","0","0"
"YV","05/29/2018","6337","N503MJ","IAD","23:30","22:51","89","57","-39","22:47","4","0","0","0","0","0"
"YV","05/30/2018","6055","N514MJ","IAD","14:09","13:53","89","78","-16","13:45","8","0","0","0","0","0"
"YV","05/30/2018","6255","N506MJ","IAD","09:44","09:53","89","103","9","09:48","5","0","0","0","0","0"
"YV","05/30/2018","6334","N503MJ","IAD","18:40","18:27","95","84","-13","18:20","7","0","0","0","0","0"
"YV","05/30/2018","6337","N515MJ","IAD","23:30","23:39","89","100","9","23:34","5","0","0","0","0","0"
"YV","05/31/2018","6055","N522LR","IAD","14:09","14:20","89","83","11","14:15","5","0","0","0","0","0"
"YV","05/31/2018","6255","N501MJ","IAD","09:44","09:26","89","77","-18","09:23","3","0","0","0","0","0"
"YV","05/31/2018","6334","N88346","IAD","18:40","00:00","95","0","0","00:00","0","0","0","0","0","0"
"YV","05/31/2018","6337","N507MJ","IAD","23:30","24:00","89","80","30","23:52","8","0","0","30","0","0"
"YV","06/01/2018","6055","N502MJ","IAD","14:09","14:16","89","83","7","14:08","8","0","0","0","0","0"
"YV","06/01/2018","6255","N503MJ","IAD","09:44","10:48","89","83","64","10:44","4","0","0","64","0","0"
"YV","06/01/2018","6334","N509MJ","IAD","18:40","00:00","95","0","0","00:00","0","0","0","0","0","0"
"YV","06/01/2018","6337","N511MJ","IAD","23:30","23:49","89","80","19","23:46","3","0","0","19","0","0"
"YV","06/02/2018","6055","N510MJ","IAD","14:09","13:38","89","64","-31","13:35","3","0","0","0","0","0"
"YV","06/02/2018","6255","N501MJ","IAD","09:44","00:00","89","0","0","00:00","0","0","0","0","0","0"
"YV","06/02/2018","6334","N508MJ","IAD","18:40","00:00","95","0","0","00:00","0","0","0","0","0","0"
"YV","06/03/2018","6055","N518LR","IAD","14:09","17:15","89","72","186","17:09","6","0","0","0","0","186"
"YV","06/03/2018","6255","N512MJ","IAD","09:44","10:11","89","89","27","10:02","9","0","27","0","0","0"
"YV","06/03/2018","6334","N509MJ","IAD","18:40","18:59","95","116","19","18:55","4","0","0","19","0","0"
"YV","06/03/2018","6337","N514MJ","IAD","23:29","09:17","89","101","588","09:11","6","0","588","0","0","0"
"YV","06/04/2018","6055","N507MJ","IAD","14:09","14:19","89","100","10","14:14","5","0","0","0","0","0"
"YV","06/04/2018","6255","N516LR","IAD","09:44","11:06","89","170","82","11:00","6","0","0","82","0","0"
"YV","06/04/2018","6334","N510MJ","IAD","18:40","18:54","95","84","14","18:50","4","0","0","0","0","0"
"YV","06/04/2018","6337","N512MJ","IAD","23:30","23:05","89","66","-25","22:54","11","0","0","0","0","0"
"YV","06/05/2018","6055","N501MJ","IAD","14:09","14:14","89","96","5","14:08","6","0","0","0","0","0"
"YV","06/05/2018","6255","N509MJ","IAD","09:44","09:17","89","67","-27","09:14","3","0","0","0","0","0"
"YV","06/05/2018","6334","N513MJ","IAD","18:40","18:15","95","78","-25","18:06","9","0","0","0","0","0"
"YV","06/05/2018","6337","N518LR","IAD","23:30","23:17","89","76","-13","23:10","7","0","0","0","0","0"
"YV","06/06/2018","6055","N521LR","IAD","14:09","14:26","89","108","17","14:18","8","0","0","17","0","0"
"YV","06/06/2018","6255","N513MJ","IAD","09:44","09:40","89","72","-4","09:37","3","0","0","0","0","0"
"YV","06/06/2018","6334","N511MJ","IAD","18:40","19:06","95","127","26","18:55","11","0","0","26","0","0"
"YV","06/06/2018","6337","N516LR","IAD","23:30","22:59","89","62","-31","22:53","6","0","0","0","0","0"
"YV","06/07/2018","6055","N513MJ","IAD","14:00","13:40","90","73","-20","13:32","8","0","0","0","0","0"
"YV","06/07/2018","6255","N510MJ","IAD","09:41","09:36","86","87","-5","09:24","12","0","0","0","0","0"
"YV","06/07/2018","6334","N502MJ","IAD","18:41","18:42","86","91","1","18:37","5","0","0","0","0","0"
"YV","06/07/2018","6337","N512MJ","IAD","23:26","23:02","86","62","-24","22:58","4","0","0","0","0","0"
"YV","06/08/2018","6055","N511MJ","IAD","14:00","13:56","90","91","-4","13:51","5","0","0","0","0","0"
"YV","06/08/2018","6255","N504MJ","IAD","09:41","09:28","86","79","-13","09:12","16","0","0","0","0","0"
"YV","06/08/2018","6334","N519LR","IAD","18:41","18:27","86","77","-14","18:21","6","0","0","0","0","0"
"YV","06/08/2018","6337","N513MJ","IAD","23:26","23:01","86","67","-25","22:54","7","0","0","0","0","0"
"YV","06/09/2018","6055","N518LR","IAD","14:00","15:05","90","154","65","15:01","4","65","0","0","0","0"
"YV","06/09/2018","6173","N89315","IAH","14:51","15:01","216","229","10","14:55","6","0","0","0","0","0"
"YV","06/09/2018","6255","N515MJ","IAD","09:41","09:25","86","73","-16","09:13","12","0","0","0","0","0"
"YV","06/09/2018","6334","N509MJ","IAD","18:41","20:48","86","79","127","20:44","4","0","0","127","0","0"
"YV","06/10/2018","6055","N516LR","IAD","14:00","14:17","90","70","17","14:13","4","17","0","0","0","0"
"YV","06/10/2018","6241","N86309","IAH","12:51","12:39","216","210","-12","12:36","3","0","0","0","0","0"
"YV","06/10/2018","6255","N512MJ","IAD","09:41","09:56","86","61","15","09:53","3","15","0","0","0","0"
"YV","06/10/2018","6334","N511MJ","IAD","18:41","18:20","86","67","-21","18:15","5","0","0","0","0","0"
"YV","06/10/2018","6337","N522LR","IAD","23:26","23:17","86","70","-9","23:12","5","0","0","0","0","0"
"YV","06/11/2018","6055","N513MJ","IAD","14:00","13:34","90","66","-26","13:32","2","0","0","0","0","0"
"YV","06/11/2018","6255","N522LR","IAD","09:41","11:20","86","57","99","11:17","3","0","0","99","0","0"
"YV","06/11/2018","6334","N507MJ","IAD","18:41","18:32","86","81","-9","18:29","3","0","0","0","0","0"
"YV","06/11/2018","6337","N519LR","IAD","23:26","23:03","86","69","-23","22:56","7","0","0","0","0","0"
"YV","06/12/2018","6055","N509MJ","IAD","14:00","13:29","90","65","-31","13:26","3","0","0","0","0","0"
"YV","06/12/2018","6255","N506MJ","IAD","09:41","09:29","86","78","-12","09:24","5","0","0","0","0","0"
"YV","06/12/2018","6334","N514MJ","IAD","18:41","18:22","86","71","-19","18:15","7","0","0","0","0","0"
"YV","06/12/2018","6337","N509MJ","IAD","23:26","23:05","86","71","-21","22:51","14","0","0","0","0","0"
"YV","06/13/2018","6055","N521LR","IAD","14:00","13:33","90","68","-27","13:29","4","0","0","0","0","0"
"YV","06/13/2018","6255","N503MJ","IAD","09:41","09:29","86","75","-12","09:24","5","0","0","0","0","0"
"YV","06/13/2018","6334","N502MJ","IAD","18:41","18:22","86","68","-19","18:18","4","0","0","0","0","0"
"YV","06/13/2018","6337","N511MJ","IAD","23:26","23:24","86","75","-2","23:15","9","0","0","0","0","0"
"YV","06/14/2018","6055","N519LR","IAD","14:00","13:45","90","78","-15","13:42","3","0","0","0","0","0"
"YV","06/14/2018","6255","N502MJ","IAD","09:41","09:24","86","73","-17","09:20","4","0","0","0","0","0"
"YV","06/14/2018","6334","N516LR","IAD","18:41","18:35","86","80","-6","18:29","6","0","0","0","0","0"
"YV","06/14/2018","6337","N521LR","IAD","23:26","23:00","86","66","-26","22:53","7","0","0","0","0","0"
"YV","06/15/2018","6055","N504MJ","IAD","14:00","15:03","90","65","63","14:59","4","0","0","63","0","0"
"YV","06/15/2018","6241","N87318","IAH","11:38","11:39","213","203","1","11:33","6","0","0","0","0","0"
"YV","06/15/2018","6255","N87345","IAD","09:41","09:21","86","73","-20","09:15","6","0","0","0","0","0"
"YV","06/15/2018","6334","N509MJ","IAD","18:41","19:13","86","92","32","19:09","4","0","0","32","0","0"
"YV","06/15/2018","6337","N509MJ","IAD","23:26","23:37","86","99","11","23:30","7","0","0","0","0","0"
"YV","06/16/2018","6055","N509MJ","IAD","14:00","00:00","90","0","0","00:00","0","0","0","0","0","0"
"YV","06/16/2018","6173","N88346","IAH","14:51","14:50","216","218","-1","14:43","7","0","0","0","0","0"
"YV","06/16/2018","6255","N514MJ","IAD","09:41","09:27","86","70","-14","09:15","12","0","0","0","0","0"
"YV","06/16/2018","6328","N85323","IAH","17:02","18:02","222","203","60","17:57","5","60","0","0","0","0"
"YV","06/16/2018","6334","N514MJ","IAD","18:41","18:54","86","92","13","18:51","3","0","0","0","0","0"
"YV","06/17/2018","6055","N507MJ","IAD","14:00","13:42","90","73","-18","13:37","5","0","0","0","0","0"
"YV","06/17/2018","6241","N89315","IAH","12:51","12:49","216","214","-2","12:45","4","0","0","0","0","0"
"YV","06/17/2018","6255","N507MJ","IAD","09:41","09:51","86","99","10","09:47","4","0","0","0","0","0"
"YV","06/17/2018","6334","N521LR","IAD","18:41","18:31","86","79","-10","18:24","7","0","0","0","0","0"
"YV","06/17/2018","6337","N519LR","IAD","23:26","00:15","86","60","49","00:10","5","49","0","0","0","0"
"YV","06/18/2018","6055","N515MJ","IAD","14:00","13:54","90","84","-6","13:46","8","0","0","0","0","0"
"YV","06/18/2018","6255","N519LR","IAD","09:41","10:41","86","138","60","10:37","4","60","0","0","0","0"
"YV","06/18/2018","6334","N507MJ","IAD","18:41","19:15","86","119","34","19:11","4","0","0","34","0","0"
"YV","06/18/2018","6337","N519LR","IAD","23:26","23:50","86","91","24","23:43","7","0","0","24","0","0"
"YV","06/19/2018","6055","N514MJ","IAD","14:00","14:57","90","136","57","14:50","7","57","0","0","0","0"
"YV","06/19/2018","6255","N522LR","IAD","09:41","12:17","86","108","156","12:13","4","156","0","0","0","0"
"YV","06/19/2018","6334","N501MJ","IAD","18:41","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","06/19/2018","6337","N502MJ","IAD","23:26","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","06/20/2018","6055","N516LR","IAD","14:00","13:29","90","61","-31","13:26","3","0","0","0","0","0"
"YV","06/20/2018","6255","N510MJ","IAD","09:41","09:18","86","66","-23","09:08","10","0","0","0","0","0"
"YV","06/20/2018","6334","N515MJ","IAD","18:41","21:25","86","81","164","21:21","4","0","0","0","0","164"
"YV","06/20/2018","6337","N501MJ","IAD","23:26","23:13","86","65","-13","23:07","6","0","0","0","0","0"
"YV","06/21/2018","6055","N519LR","IAD","14:00","13:25","90","54","-35","13:20","5","0","0","0","0","0"
"YV","06/21/2018","6255","N510MJ","IAD","09:41","10:01","86","106","20","09:52","9","0","0","20","0","0"
"YV","06/21/2018","6334","N501MJ","IAD","18:41","19:30","86","116","49","19:24","6","0","0","49","0","0"
"YV","06/21/2018","6337","N82338","IAD","23:26","23:14","86","74","-12","23:10","4","0","0","0","0","0"
"YV","06/22/2018","6055","N501MJ","IAD","14:00","13:38","90","70","-22","13:35","3","0","0","0","0","0"
"YV","06/22/2018","6255","N516LR","IAD","09:41","09:46","86","81","5","09:43","3","0","0","0","0","0"
"YV","06/22/2018","6334","N502MJ","IAD","18:41","18:36","86","90","-5","18:31","5","0","0","0","0","0"
"YV","06/22/2018","6337","N503MJ","IAD","23:26","00:05","86","116","39","23:59","6","0","0","39","0","0"
"YV","06/23/2018","6055","N503MJ","IAD","14:00","13:17","90","53","-43","13:15","2","0","0","0","0","0"
"YV","06/23/2018","6173","N88328","IAH","14:51","14:48","216","214","-3","14:43","5","0","0","0","0","0"
"YV","06/23/2018","6255","N502MJ","IAD","09:41","09:18","86","67","-23","08:59","19","0","0","0","0","0"
"YV","06/23/2018","6334","N514MJ","IAD","18:41","18:57","86","87","16","18:54","3","16","0","0","0","0"
"YV","06/24/2018","6055","N514MJ","IAD","14:00","13:31","90","72","-29","13:28","3","0","0","0","0","0"
"YV","06/24/2018","6241","N87339","IAH","12:51","12:57","216","204","6","12:51","6","0","0","0","0","0"
"YV","06/24/2018","6255","N512MJ","IAD","09:41","09:23","86","70","-18","09:19","4","0","0","0","0","0"
"YV","06/24/2018","6334","N519LR","IAD","18:41","18:43","86","90","2","18:35","8","0","0","0","0","0"
"YV","06/24/2018","6337","N522LR","IAD","23:26","23:39","86","86","13","23:26","13","0","0","0","0","0"
"YV","06/25/2018","6055","N515MJ","IAD","14:00","14:27","90","101","27","14:18","9","0","0","27","0","0"
"YV","06/25/2018","6255","N522LR","IAD","09:41","09:56","86","106","15","09:50","6","0","0","15","0","0"
"YV","06/25/2018","6334","N509MJ","IAD","18:41","18:55","86","81","14","18:51","4","0","0","0","0","0"
"YV","06/25/2018","6337","N503MJ","IAD","23:26","23:06","86","71","-20","22:54","12","0","0","0","0","0"
"YV","06/26/2018","6055","N522LR","IAD","14:00","14:44","90","123","44","14:40","4","44","0","0","0","0"
"YV","06/26/2018","6255","N504MJ","IAD","09:41","09:29","86","79","-12","09:16","13","0","0","0","0","0"
"YV","06/26/2018","6334","N508MJ","IAD","18:41","18:29","86","79","-12","18:25","4","0","0","0","0","0"
"YV","06/26/2018","6337","N502MJ","IAD","23:26","23:44","86","84","18","23:39","5","18","0","0","0","0"
"YV","06/27/2018","6055","N522LR","IAD","14:00","13:56","90","87","-4","13:52","4","0","0","0","0","0"
"YV","06/27/2018","6255","N509MJ","IAD","09:41","09:31","86","79","-10","09:21","10","0","0","0","0","0"
"YV","06/27/2018","6334","N508MJ","IAD","18:41","18:44","86","93","3","18:41","3","0","0","0","0","0"
"YV","06/27/2018","6337","N516LR","IAD","23:26","23:14","86","73","-12","23:08","6","0","0","0","0","0"
"YV","06/28/2018","6055","N507MJ","IAD","14:00","13:51","90","87","-9","13:47","4","0","0","0","0","0"
"YV","06/28/2018","6255","N513MJ","IAD","09:41","10:37","86","77","56","10:31","6","0","0","56","0","0"
"YV","06/28/2018","6334","N506MJ","IAD","18:41","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","06/28/2018","6337","N501MJ","IAD","23:26","23:07","86","69","-19","23:00","7","0","0","0","0","0"
"YV","06/29/2018","6055","N514MJ","IAD","14:00","13:54","90","90","-6","13:51","3","0","0","0","0","0"
"YV","06/29/2018","6255","N519LR","IAD","09:41","09:36","86","77","-5","09:18","18","0","0","0","0","0"
"YV","06/29/2018","6334","N511MJ","IAD","18:41","19:10","86","115","29","18:52","18","0","0","29","0","0"
"YV","06/29/2018","6337","N515MJ","IAD","23:26","22:58","86","64","-28","22:53","5","0","0","0","0","0"
"YV","06/30/2018","6055","N507MJ","IAD","14:00","14:26","90","88","26","14:18","8","26","0","0","0","0"
"YV","06/30/2018","6255","N521LR","IAD","09:41","09:46","86","94","5","09:40","6","0","0","0","0","0"
"YV","06/30/2018","6330","N84307","IAH","14:51","15:25","216","203","34","15:22","3","34","0","0","0","0"
"YV","06/30/2018","6334","N504MJ","IAD","18:41","18:35","86","81","-6","18:31","4","0","0","0","0","0"
"YV","07/01/2018","6055","N506MJ","IAD","13:59","13:36","89","71","-23","13:33","3","0","0","0","0","0"
"YV","07/01/2018","6255","N519LR","IAD","09:41","09:52","86","98","11","09:47","5","0","0","0","0","0"
"YV","07/01/2018","6334","N519LR","IAD","18:41","18:29","86","75","-12","18:24","5","0","0","0","0","0"
"YV","07/01/2018","6337","N509MJ","IAD","23:26","22:59","86","62","-27","22:53","6","0","0","0","0","0"
"YV","07/01/2018","6352","N85354","IAH","12:42","12:41","207","207","-1","12:37","4","0","0","0","0","0"
"YV","07/02/2018","6055","N519LR","IAD","14:00","14:05","90","98","5","13:58","7","0","0","0","0","0"
"YV","07/02/2018","6255","N509MJ","IAD","09:41","09:28","86","74","-13","09:26","2","0","0","0","0","0"
