Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","05/21/2018","1603","N8611F","ATL","07:40","07:35","130","126","-5","07:30","5","0","0","0","0","0"
"WN","05/21/2018","1637","N7847A","MDW","09:00","09:10","120","133","10","09:07","3","0","0","0","0","0"
"WN","05/21/2018","1686","N234WN","TPA","17:15","17:37","160","152","22","17:23","14","13","0","0","0","9"
"WN","05/21/2018","1691","N729SW","MKE","19:20","20:13","130","144","53","19:50","23","8","0","14","0","31"
"WN","05/21/2018","1732","N788SA","MKE","09:25","09:38","125","136","13","09:34","4","0","0","0","0","0"
"WN","05/21/2018","1828","N7850B","BNA","13:10","13:04","130","125","-6","13:00","4","0","0","0","0","0"
"WN","05/21/2018","1963","N8681M","DEN","16:10","16:04","225","215","-6","15:56","8","0","0","0","0","0"
"WN","05/21/2018","1984","N966WN","DAL","10:35","11:03","205","235","28","10:47","16","0","0","28","0","0"
"WN","05/21/2018","2082","N904WN","ATL","21:50","22:43","135","120","53","22:34","9","8","0","0","0","45"
"WN","05/21/2018","2093","N7886A","BNA","09:40","09:41","130","135","1","09:38","3","0","0","0","0","0"
"WN","05/21/2018","5038","N7745A","HOU","13:20","13:11","210","201","-9","13:04","7","0","0","0","0","0"
"WN","05/21/2018","5607","N463WN","MDW","23:20","23:37","125","109","17","23:33","4","0","0","0","0","17"
"WN","05/21/2018","5610","N251WN","MDW","20:20","21:14","125","125","54","21:06","8","36","0","0","0","18"
"WN","05/21/2018","5838","N758SW","STL","11:40","11:56","145","150","16","11:30","26","11","0","5","0","0"
"WN","05/22/2018","0202","N443WN","STL","23:15","23:25","140","145","10","23:15","10","0","0","0","0","0"
"WN","05/22/2018","0347","N7823A","HOU","16:40","17:19","205","219","39","17:07","12","0","0","39","0","0"
"WN","05/22/2018","0397","N490WN","DAL","22:35","23:41","205","227","66","23:36","5","34","0","22","0","10"
"WN","05/22/2018","0419","N406WN","DEN","23:20","23:36","225","215","16","23:32","4","0","0","16","0","0"
"WN","05/22/2018","0500","N485WN","ATL","14:25","14:25","135","126","0","14:21","4","0","0","0","0","0"
"WN","05/22/2018","0695","N700GS","DAL","18:50","19:07","205","212","17","19:01","6","0","0","15","0","2"
"WN","05/22/2018","0716","N210WN","DAL","14:45","14:35","200","192","-10","14:27","8","0","0","0","0","0"
"WN","05/22/2018","0824","N745SW","MCI","15:45","16:17","165","172","32","16:11","6","0","0","32","0","0"
"WN","05/22/2018","0940","N926WN","STL","16:20","16:19","140","142","-1","16:08","11","0","0","0","0","0"
"WN","05/22/2018","1030","N7882B","BNA","19:50","22:32","130","178","162","22:27","5","0","0","99","0","63"
"WN","05/22/2018","1105","N7860A","ATL","17:50","17:41","140","123","-9","17:37","4","0","0","0","0","0"
"WN","05/22/2018","1267","N570WN","MDW","11:20","11:05","125","112","-15","11:00","5","0","0","0","0","0"
"WN","05/22/2018","1269","N570WN","MDW","17:55","18:24","125","137","29","17:52","32","0","0","29","0","0"
"WN","05/22/2018","1276","N799SW","MDW","15:30","15:24","125","111","-6","15:19","5","0","0","0","0","0"
"WN","05/22/2018","1280","N480WN","TPA","08:30","08:13","160","149","-17","08:05","8","0","0","0","0","0"
"WN","05/22/2018","1306","N491WN","HOU","22:55","00:33","210","203","98","00:27","6","0","44","0","0","54"
"WN","05/22/2018","1600","N7839A","ATL","11:00","10:48","140","123","-12","10:44","4","0","0","0","0","0"
"WN","05/22/2018","1603","N8612K","ATL","07:40","07:24","130","115","-16","07:20","4","0","0","0","0","0"
"WN","05/22/2018","1637","N799SW","MDW","09:00","09:09","120","128","9","09:01","8","0","0","0","0","0"
"WN","05/22/2018","1686","N410WN","TPA","17:15","17:14","160","154","-1","17:09","5","0","0","0","0","0"
"WN","05/22/2018","1691","N948WN","MKE","19:20","20:27","130","119","67","20:22","5","0","67","0","0","0"
"WN","05/22/2018","1732","N732SW","MKE","09:25","09:14","125","115","-11","09:09","5","0","0","0","0","0"
"WN","05/22/2018","1828","N7887A","BNA","13:10","12:59","130","123","-11","12:47","12","0","0","0","0","0"
"WN","05/22/2018","1963","N8605E","DEN","16:10","16:18","225","219","8","16:14","4","0","0","0","0","0"
"WN","05/22/2018","1984","N908WN","DAL","10:35","10:29","205","202","-6","10:23","6","0","0","0","0","0"
"WN","05/22/2018","2082","N947WN","ATL","21:50","22:09","135","138","19","22:05","4","0","0","16","0","3"
"WN","05/22/2018","2093","N754SW","BNA","09:40","09:38","130","128","-2","09:30","8","0","0","0","0","0"
"WN","05/22/2018","5038","N203WN","HOU","13:20","13:34","210","195","14","13:29","5","0","0","0","0","0"
"WN","05/22/2018","5607","N465WN","MDW","23:20","00:07","125","157","47","23:57","10","15","0","32","0","0"
"WN","05/22/2018","5610","N290WN","MDW","20:20","23:02","125","109","162","22:58","4","118","0","0","0","44"
"WN","05/22/2018","5838","N240WN","STL","11:40","11:30","145","126","-10","11:23","7","0","0","0","0","0"
"WN","05/23/2018","0202","N777QC","STL","23:15","23:18","140","143","3","23:03","15","0","0","0","0","0"
"WN","05/23/2018","0347","N907WN","HOU","16:40","20:42","205","247","242","20:32","10","18","0","42","0","182"
"WN","05/23/2018","0397","N416WN","DAL","22:35","23:10","205","200","35","22:56","14","20","0","0","0","15"
"WN","05/23/2018","0419","N7859B","DEN","23:20","22:58","225","204","-22","22:55","3","0","0","0","0","0"
"WN","05/23/2018","0500","N7867A","ATL","14:25","13:59","135","109","-26","13:55","4","0","0","0","0","0"
"WN","05/23/2018","0695","N709SW","DAL","18:50","22:09","205","188","199","22:06","3","199","0","0","0","0"
"WN","05/23/2018","0716","N7720F","DAL","14:45","14:40","200","195","-5","14:29","11","0","0","0","0","0"
"WN","05/23/2018","0824","N724SW","MCI","15:45","15:34","165","156","-11","15:25","9","0","0","0","0","0"
"WN","05/23/2018","0940","N7747C","STL","16:20","16:15","140","128","-5","16:08","7","0","0","0","0","0"
"WN","05/23/2018","1030","N7862A","BNA","19:50","19:29","130","114","-21","19:25","4","0","0","0","0","0"
"WN","05/23/2018","1105","N952WN","ATL","17:50","17:32","140","120","-18","17:29","3","0","0","0","0","0"
"WN","05/23/2018","1267","N443WN","MDW","11:20","11:26","125","135","6","11:19","7","0","0","0","0","0"
"WN","05/23/2018","1269","N557WN","MDW","17:55","18:45","125","115","50","18:39","6","40","0","0","0","10"
"WN","05/23/2018","1276","N7834A","MDW","15:30","15:08","125","101","-22","15:04","4","0","0","0","0","0"
"WN","05/23/2018","1280","N7849A","TPA","08:30","08:24","160","154","-6","08:15","9","0","0","0","0","0"
"WN","05/23/2018","1306","N7731A","HOU","22:55","22:51","210","199","-4","22:43","8","0","0","0","0","0"
"WN","05/23/2018","1600","N7744A","ATL","11:00","10:46","140","124","-14","10:37","9","0","0","0","0","0"
"WN","05/23/2018","1603","N8540V","ATL","07:40","07:25","130","111","-15","07:22","3","0","0","0","0","0"
"WN","05/23/2018","1637","N7834A","MDW","09:00","09:02","120","126","2","08:46","16","0","0","0","0","0"
"WN","05/23/2018","1686","N783SW","TPA","17:15","18:32","160","151","77","18:29","3","7","0","0","0","70"
"WN","05/23/2018","1691","N418WN","MKE","19:20","19:05","130","117","-15","18:59","6","0","0","0","0","0"
"WN","05/23/2018","1732","N948WN","MKE","09:25","09:13","125","118","-12","09:02","11","0","0","0","0","0"
"WN","05/23/2018","1828","N7822A","BNA","13:10","12:52","130","112","-18","12:47","5","0","0","0","0","0"
"WN","05/23/2018","1963","N8663A","DEN","16:10","16:00","225","212","-10","15:54","6","0","0","0","0","0"
"WN","05/23/2018","1984","N738CB","DAL","10:35","10:44","205","209","9","10:34","10","0","0","0","0","0"
"WN","05/23/2018","2082","N7719A","ATL","21:50","21:38","135","114","-12","21:35","3","0","0","0","0","0"
"WN","05/23/2018","2093","N238WN","BNA","09:40","09:27","130","120","-13","09:19","8","0","0","0","0","0"
"WN","05/23/2018","5038","N440LV","HOU","13:20","13:25","210","194","5","13:16","9","0","0","0","0","0"
"WN","05/23/2018","5607","N239WN","MDW","23:20","23:23","125","103","3","23:20","3","0","0","0","0","0"
"WN","05/23/2018","5610","N566WN","MDW","20:20","20:05","125","109","-15","20:00","5","0","0","0","0","0"
"WN","05/23/2018","5838","N774SW","STL","11:40","11:37","145","140","-3","11:30","7","0","0","0","0","0"
"WN","05/24/2018","0202","N7845A","STL","23:15","23:23","140","150","8","22:57","26","0","0","0","0","0"
"WN","05/24/2018","0347","N429WN","HOU","16:40","16:50","205","207","10","16:42","8","0","0","0","0","0"
"WN","05/24/2018","0397","N480WN","DAL","22:35","22:56","205","194","21","22:52","4","21","0","0","0","0"
"WN","05/24/2018","0419","N223WN","DEN","23:20","23:30","225","229","10","23:18","12","0","0","0","0","0"
"WN","05/24/2018","0500","N960WN","ATL","14:25","17:29","135","126","184","17:20","9","184","0","0","0","0"
"WN","05/24/2018","0695","N701GS","DAL","18:50","19:14","205","205","24","19:09","5","10","0","0","0","14"
"WN","05/24/2018","0716","N743SW","DAL","14:45","14:42","200","200","-3","14:37","5","0","0","0","0","0"
"WN","05/24/2018","0824","N485WN","MCI","15:45","15:39","165","161","-6","15:30","9","0","0","0","0","0"
"WN","05/24/2018","0940","N762SW","STL","16:20","16:43","140","135","23","16:38","5","15","0","0","0","8"
"WN","05/24/2018","1030","N457WN","BNA","19:50","20:16","130","144","26","19:50","26","8","0","14","0","4"
"WN","05/24/2018","1105","N240WN","ATL","17:50","18:01","140","120","11","17:57","4","0","0","0","0","0"
"WN","05/24/2018","1267","N416WN","MDW","11:20","11:13","125","118","-7","11:07","6","0","0","0","0","0"
"WN","05/24/2018","1269","N234WN","MDW","17:55","17:55","125","127","0","17:42","13","0","0","0","0","0"
"WN","05/24/2018","1276","N488WN","MDW","15:30","15:20","125","118","-10","15:15","5","0","0","0","0","0"
"WN","05/24/2018","1280","N482WN","TPA","08:30","08:13","160","146","-17","08:09","4","0","0","0","0","0"
"WN","05/24/2018","1306","N782SA","HOU","22:55","23:20","210","236","25","23:04","16","0","0","25","0","0"
"WN","05/24/2018","1600","N706SW","ATL","11:00","10:38","140","116","-22","10:35","3","0","0","0","0","0"
"WN","05/24/2018","1603","N8514F","ATL","07:40","07:33","130","120","-7","07:28","5","0","0","0","0","0"
"WN","05/24/2018","1637","N488WN","MDW","09:00","08:59","120","126","-1","08:41","18","0","0","0","0","0"
"WN","05/24/2018","1686","N7886A","TPA","17:15","17:09","160","152","-6","17:04","5","0","0","0","0","0"
"WN","05/24/2018","1691","N7857B","MKE","19:20","19:07","130","119","-13","19:00","7","0","0","0","0","0"
"WN","05/24/2018","1732","N732SW","MKE","09:25","09:14","125","112","-11","09:10","4","0","0","0","0","0"
"WN","05/24/2018","1828","N413WN","BNA","13:10","12:57","130","119","-13","12:53","4","0","0","0","0","0"
"WN","05/24/2018","1963","N8563Z","DEN","16:10","16:09","225","214","-1","16:03","6","0","0","0","0","0"
"WN","05/24/2018","1984","N760SW","DAL","10:35","10:31","205","202","-4","10:25","6","0","0","0","0","0"
"WN","05/24/2018","2082","N943WN","ATL","21:50","22:30","135","135","40","22:18","12","31","0","0","0","9"
"WN","05/24/2018","2093","N7751A","BNA","09:40","09:32","130","124","-8","09:26","6","0","0","0","0","0"
"WN","05/24/2018","5038","N949WN","HOU","13:20","13:29","210","220","9","13:18","11","0","0","0","0","0"
"WN","05/24/2018","5607","N7849A","MDW","23:20","23:20","125","121","0","23:12","8","0","0","0","0","0"
"WN","05/24/2018","5610","N7844A","MDW","20:20","21:27","125","127","67","21:22","5","64","0","2","0","1"
"WN","05/24/2018","5838","N957WN","STL","11:40","11:39","145","139","-1","11:30","9","0","0","0","0","0"
"WN","05/25/2018","0202","N7888A","STL","23:15","23:00","140","129","-15","22:53","7","0","0","0","0","0"
"WN","05/25/2018","0347","N564WN","HOU","16:40","16:39","205","204","-1","16:36","3","0","0","0","0","0"
"WN","05/25/2018","0397","N794SW","DAL","22:35","22:36","205","199","1","22:24","12","0","0","0","0","0"
"WN","05/25/2018","0419","N968WN","DEN","23:20","23:09","225","215","-11","23:00","9","0","0","0","0","0"
"WN","05/25/2018","0500","N257WN","ATL","14:25","14:50","135","135","25","14:46","4","20","0","0","0","5"
"WN","05/25/2018","0695","N7859B","DAL","18:50","21:44","205","190","174","21:40","4","152","0","0","0","22"
"WN","05/25/2018","0716","N436WN","DAL","14:45","14:42","200","199","-3","14:37","5","0","0","0","0","0"
"WN","05/25/2018","0824","N248WN","MCI","15:45","15:54","165","166","9","15:46","8","0","0","0","0","0"
"WN","05/25/2018","0940","N704SW","STL","16:20","16:29","140","138","9","16:22","7","0","0","0","0","0"
"WN","05/25/2018","1030","N912WN","BNA","19:50","20:47","130","130","57","20:42","5","0","0","0","0","57"
"WN","05/25/2018","1105","N499WN","ATL","17:50","17:50","140","130","0","17:45","5","0","0","0","0","0"
"WN","05/25/2018","1267","N782SA","MDW","11:20","11:16","125","112","-4","11:12","4","0","0","0","0","0"
"WN","05/25/2018","1269","N7854B","MDW","17:55","17:53","125","125","-2","17:48","5","0","0","0","0","0"
"WN","05/25/2018","1276","N7708E","MDW","15:30","15:29","125","124","-1","15:24","5","0","0","0","0","0"
"WN","05/25/2018","1280","N7866A","TPA","08:30","08:18","160","152","-12","08:14","4","0","0","0","0","0"
"WN","05/25/2018","1306","N7745A","HOU","22:55","23:42","210","196","47","23:38","4","0","0","0","47","0"
"WN","05/25/2018","1600","N424WN","ATL","11:00","10:54","140","134","-6","10:47","7","0","0","0","0","0"
"WN","05/25/2018","1603","N8308K","ATL","07:40","07:31","130","123","-9","07:23","8","0","0","0","0","0"
"WN","05/25/2018","1637","N766SW","MDW","09:00","08:53","120","118","-7","08:47","6","0","0","0","0","0"
"WN","05/25/2018","1686","N949WN","TPA","17:15","17:16","160","159","1","17:05","11","0","0","0","0","0"
"WN","05/25/2018","1691","N557WN","MKE","19:20","19:26","130","111","6","19:22","4","0","0","0","0","0"
"WN","05/25/2018","1732","N562WN","MKE","09:25","09:24","125","124","-1","09:15","9","0","0","0","0","0"
"WN","05/25/2018","1828","N7833A","BNA","13:10","12:58","130","119","-12","12:55","3","0","0","0","0","0"
"WN","05/25/2018","1963","N8512U","DEN","16:10","16:18","225","229","8","16:13","5","0","0","0","0","0"
"WN","05/25/2018","1984","N210WN","DAL","10:35","10:56","205","228","21","10:50","6","0","0","21","0","0"
"WN","05/25/2018","2082","N967WN","ATL","21:50","22:28","135","122","38","22:22","6","6","0","0","0","32"
"WN","05/25/2018","2093","N422WN","BNA","09:40","09:35","130","130","-5","09:28","7","0","0","0","0","0"
"WN","05/25/2018","5038","N220WN","HOU","13:20","13:14","210","206","-6","13:06","8","0","0","0","0","0"
"WN","05/25/2018","5607","N914WN","MDW","23:20","23:22","125","115","2","23:14","8","0","0","0","0","0"
"WN","05/25/2018","5610","N8663A","MDW","20:20","21:20","125","121","60","21:14","6","32","0","0","0","28"
"WN","05/25/2018","5838","N964WN","STL","11:40","11:46","145","136","6","11:36","10","0","0","0","0","0"
"WN","05/26/2018","1732","N204WN","MKE","09:25","09:13","125","115","-12","09:05","8","0","0","0","0","0"
"WN","05/26/2018","3208","N8718Q","PHX","19:00","18:48","290","276","-12","18:45","3","0","0","0","0","0"
"WN","05/26/2018","3269","N739GB","ATL","09:10","08:55","130","117","-15","08:51","4","0","0","0","0","0"
"WN","05/26/2018","3307","N248WN","ATL","13:45","13:28","135","118","-17","13:20","8","0","0","0","0","0"
"WN","05/26/2018","3317","N431WN","DEN","23:25","23:27","225","220","2","23:20","7","0","0","0","0","0"
"WN","05/26/2018","3401","N7751A","FLL","12:45","12:37","175","166","-8","12:33","4","0","0","0","0","0"
"WN","05/26/2018","3428","N7819A","TPA","11:45","11:37","160","147","-8","11:32","5","0","0","0","0","0"
"WN","05/26/2018","3464","N704SW","BNA","14:15","14:10","125","122","-5","14:06","4","0","0","0","0","0"
"WN","05/26/2018","3741","N7859B","DAL","11:20","11:03","200","187","-17","10:59","4","0","0","0","0","0"
"WN","05/26/2018","3768","N771SA","MDW","10:40","10:27","125","113","-13","10:21","6","0","0","0","0","0"
"WN","05/26/2018","3807","N266WN","DAL","19:55","20:55","205","212","60","20:51","4","0","0","60","0","0"
"WN","05/26/2018","3996","N747SA","DEN","16:15","16:01","225","213","-14","15:56","5","0","0","0","0","0"
"WN","05/26/2018","4031","N8632A","MDW","17:05","17:05","125","112","0","16:59","6","0","0","0","0","0"
"WN","05/26/2018","4093","N7829B","HOU","23:05","23:47","205","219","42","23:42","5","0","28","14","0","0"
"WN","05/26/2018","4213","N264LV","STL","21:15","21:27","140","134","12","21:19","8","0","0","0","0","0"
"WN","05/26/2018","4298","N8663A","MDW","19:25","19:09","125","101","-16","19:05","4","0","0","0","0","0"
"WN","05/26/2018","4326","N436WN","MCI","12:05","12:05","165","162","0","11:57","8","0","0","0","0","0"
"WN","05/26/2018","4370","N441WN","STL","15:10","15:09","145","149","-1","14:59","10","0","0","0","0","0"
"WN","05/26/2018","4653","N7840A","TPA","16:55","17:40","160","150","45","17:32","8","0","0","45","0","0"
"WN","05/26/2018","4708","N709SW","MDW","23:05","22:54","125","107","-11","22:50","4","0","0","0","0","0"
"WN","05/26/2018","4768","N958WN","ATL","16:40","17:00","135","119","20","16:54","6","0","0","20","0","0"
"WN","05/26/2018","4784","N951WN","ATL","22:05","21:51","140","120","-14","21:45","6","0","0","0","0","0"
"WN","05/26/2018","4833","N8302F","HOU","15:15","15:06","210","203","-9","14:55","11","0","0","0","0","0"
"WN","05/26/2018","5861","N7856A","DAL","16:25","16:37","200","210","12","16:29","8","0","0","0","0","0"
"WN","05/26/2018","6083","N409WN","BNA","22:50","23:04","130","118","14","22:55","9","0","0","0","0","0"
"WN","05/26/2018","6183","N790SW","MDW","08:40","08:25","120","108","-15","08:21","4","0","0","0","0","0"
"WN","05/27/2018","0132","N7840A","HOU","13:20","13:02","210","197","-18","12:55","7","0","0","0","0","0"
"WN","05/27/2018","0183","N489WN","TPA","17:15","17:24","160","148","9","17:11","13","0","0","0","0","0"
"WN","05/27/2018","0700","N713SW","DAL","18:50","18:55","205","185","5","18:52","3","0","0","0","0","0"
"WN","05/27/2018","1091","N768SW","STL","16:20","16:18","140","139","-2","16:09","9","0","0","0","0","0"
"WN","05/27/2018","1363","N7849A","BNA","19:40","20:09","130","120","29","20:04","5","0","0","29","0","0"
"WN","05/27/2018","1402","N916WN","DEN","23:20","00:34","225","248","74","00:16","18","3","0","23","0","48"
"WN","05/27/2018","1547","N919WN","MDW","20:00","21:01","125","104","61","20:57","4","61","0","0","0","0"
"WN","05/27/2018","1637","N8553W","MDW","09:00","08:47","120","108","-13","08:40","7","0","0","0","0","0"
"WN","05/27/2018","1681","N784SW","DEN","16:35","17:13","225","247","38","17:06","7","3","0","22","0","13"
"WN","05/27/2018","1733","N965WN","FLL","16:10","16:12","175","159","2","16:07","5","0","0","0","0","0"
"WN","05/27/2018","1753","N936WN","ATL","11:20","11:27","140","139","7","11:20","7","0","0","0","0","0"
"WN","05/27/2018","1902","N276WN","STL","13:15","15:13","140","134","118","15:09","4","118","0","0","0","0"
"WN","05/27/2018","2089","N7882B","ATL","21:35","23:29","135","138","114","23:24","5","14","0","3","0","97"
"WN","05/27/2018","2120","N436WN","DAL","22:30","22:09","205","182","-21","22:03","6","0","0","0","0","0"
"WN","05/27/2018","2213","N493WN","MCI","11:50","11:45","170","164","-5","11:35","10","0","0","0","0","0"
"WN","05/27/2018","2225","N276WN","ATL","19:20","21:20","140","136","120","21:15","5","120","0","0","0","0"
"WN","05/27/2018","2301","N737JW","DAL","11:20","11:18","200","198","-2","11:10","8","0","0","0","0","0"
"WN","05/27/2018","2426","N957WN","MDW","17:55","18:08","125","131","13","17:51","17","0","0","0","0","0"
"WN","05/27/2018","2468","N488WN","MDW","15:50","16:05","125","108","15","15:58","7","15","0","0","0","0"
"WN","05/27/2018","2560","N468WN","DAL","15:40","15:25","200","188","-15","15:20","5","0","0","0","0","0"
"WN","05/27/2018","2629","N252WN","MKE","09:50","09:36","125","112","-14","09:27","9","0","0","0","0","0"
"WN","05/27/2018","2697","N292WN","TPA","09:55","09:47","165","158","-8","09:37","10","0","0","0","0","0"
"WN","05/27/2018","2755","N919WN","MDW","11:25","11:07","125","109","-18","11:03","4","0","0","0","0","0"
"WN","05/27/2018","2938","N448WN","BNA","14:40","14:36","125","126","-4","14:25","11","0","0","0","0","0"
"WN","05/27/2018","2946","N949WN","MDW","23:10","22:55","125","111","-15","22:44","11","0","0","0","0","0"
"WN","05/27/2018","2957","N7738A","BNA","10:40","10:24","130","119","-16","10:18","6","0","0","0","0","0"
"WN","05/27/2018","2965","N268WN","MKE","17:30","17:50","125","118","20","17:47","3","0","0","4","0","16"
"WN","05/27/2018","2977","N7885A","STL","23:05","23:20","140","128","15","23:11","9","0","0","0","0","15"
"WN","05/27/2018","3050","N436WN","ATL","14:20","14:19","135","136","-1","14:16","3","0","0","0","0","0"
"WN","05/27/2018","3059","N767SW","ATL","09:10","09:03","130","127","-7","08:53","10","0","0","0","0","0"
"WN","05/27/2018","3079","N403WN","HOU","23:10","22:56","205","194","-14","22:50","6","0","0","0","0","0"
"WN","05/28/2018","0132","N963WN","HOU","13:20","13:29","210","216","9","13:20","9","0","0","0","0","0"
"WN","05/28/2018","0166","N730SW","DAL","14:45","14:53","200","196","8","14:46","7","0","0","0","0","0"
"WN","05/28/2018","0183","N224WN","TPA","17:15","16:55","160","143","-20","16:48","7","0","0","0","0","0"
"WN","05/28/2018","0202","N488WN","STL","23:25","23:27","140","133","2","23:19","8","0","0","0","0","0"
"WN","05/28/2018","0347","N203WN","HOU","16:40","16:32","205","197","-8","16:27","5","0","0","0","0","0"
"WN","05/28/2018","0383","N7748A","STL","11:35","12:59","145","139","84","12:55","4","0","0","0","0","84"
"WN","05/28/2018","0397","N476WN","DAL","22:35","22:38","205","188","3","22:34","4","0","0","0","0","0"
"WN","05/28/2018","0419","N7750A","DEN","23:20","00:00","225","0","0","00:00","0","0","0","0","0","0"
"WN","05/28/2018","0442","N403WN","MDW","11:20","11:12","125","114","-8","11:08","4","0","0","0","0","0"
"WN","05/28/2018","0500","N7706A","ATL","14:25","14:24","135","123","-1","14:19","5","0","0","0","0","0"
"WN","05/28/2018","0528","N8652B","DEN","16:05","16:08","225","222","3","16:04","4","0","0","0","0","0"
"WN","05/28/2018","0700","N422WN","DAL","18:50","18:35","205","191","-15","18:30","5","0","0","0","0","0"
"WN","05/28/2018","0824","N752SW","MCI","15:45","15:46","165","167","1","15:39","7","0","0","0","0","0"
"WN","05/28/2018","0940","N716SW","STL","16:20","16:22","140","133","2","16:15","7","0","0","0","0","0"
"WN","05/28/2018","1030","N791SW","BNA","19:50","19:48","130","123","-2","19:44","4","0","0","0","0","0"
"WN","05/28/2018","1105","N7851A","ATL","17:50","17:41","140","125","-9","17:27","14","0","0","0","0","0"
"WN","05/28/2018","1269","N403WN","MDW","17:55","17:51","125","121","-4","17:47","4","0","0","0","0","0"
"WN","05/28/2018","1276","N7849A","MDW","15:30","15:31","125","123","1","15:27","4","0","0","0","0","0"
"WN","05/28/2018","1280","N411WN","TPA","08:30","08:14","160","139","-16","08:08","6","0","0","0","0","0"
"WN","05/28/2018","1306","N7857B","HOU","23:15","23:21","210","200","6","23:16","5","0","0","0","0","0"
"WN","05/28/2018","1600","N913WN","ATL","11:00","10:35","140","113","-25","10:28","7","0","0","0","0","0"
"WN","05/28/2018","1603","N8615E","ATL","07:45","07:22","130","109","-23","07:19","3","0","0","0","0","0"
"WN","05/28/2018","1637","N953WN","MDW","09:00","08:46","120","110","-14","08:40","6","0","0","0","0","0"
"WN","05/28/2018","1691","N7732A","MKE","19:20","19:19","130","112","-1","19:13","6","0","0","0","0","0"
"WN","05/28/2018","1732","N7845A","MKE","09:25","09:11","125","112","-14","09:05","6","0","0","0","0","0"
"WN","05/28/2018","1828","N288WN","BNA","13:05","12:57","130","118","-8","12:53","4","0","0","0","0","0"
"WN","05/28/2018","1984","N438WN","DAL","10:35","10:09","210","183","-26","10:05","4","0","0","0","0","0"
"WN","05/28/2018","2082","N283WN","ATL","21:50","22:34","135","170","44","22:30","4","0","9","35","0","0"
"WN","05/28/2018","2093","N485WN","BNA","09:55","09:35","130","109","-20","09:31","4","0","0","0","0","0"
"WN","05/28/2018","5607","N284WN","MDW","23:20","23:37","125","115","17","23:30","7","0","0","0","0","17"
"WN","05/28/2018","5610","N7849A","MDW","20:20","20:54","125","114","34","20:50","4","34","0","0","0","0"
"WN","05/29/2018","0202","N716SW","STL","23:15","23:13","140","141","-2","23:02","11","0","0","0","0","0"
"WN","05/29/2018","0347","N755SA","HOU","16:40","16:35","205","200","-5","16:28","7","0","0","0","0","0"
"WN","05/29/2018","0397","N7749B","DAL","22:35","23:18","205","194","43","23:11","7","8","0","0","0","35"
"WN","05/29/2018","0419","N489WN","DEN","23:20","23:44","225","246","24","23:40","4","0","0","24","0","0"
"WN","05/29/2018","0500","N902WN","ATL","14:25","14:33","135","118","8","14:27","6","0","0","0","0","0"
"WN","05/29/2018","0695","N286WN","DAL","18:50","18:38","205","190","-12","18:33","5","0","0","0","0","0"
"WN","05/29/2018","0716","N418WN","DAL","14:45","14:47","200","202","2","14:37","10","0","0","0","0","0"
"WN","05/29/2018","0824","N448WN","MCI","15:45","15:38","165","160","-7","15:33","5","0","0","0","0","0"
"WN","05/29/2018","0940","N7752B","STL","16:20","16:20","140","142","0","16:04","16","0","0","0","0","0"
"WN","05/29/2018","1030","N278WN","BNA","19:50","22:10","130","124","140","22:04","6","21","0","0","0","119"
"WN","05/29/2018","1105","N729SW","ATL","17:50","17:48","140","121","-2","17:43","5","0","0","0","0","0"
"WN","05/29/2018","1267","N258WN","MDW","11:20","11:12","125","117","-8","11:03","9","0","0","0","0","0"
"WN","05/29/2018","1269","N258WN","MDW","17:55","18:07","125","136","12","17:53","14","0","0","0","0","0"
"WN","05/29/2018","1276","N740SW","MDW","15:30","15:18","125","115","-12","15:15","3","0","0","0","0","0"
"WN","05/29/2018","1280","N270WN","TPA","08:30","08:28","160","147","-2","08:21","7","0","0","0","0","0"
"WN","05/29/2018","1306","N751SW","HOU","22:55","22:58","210","197","3","22:52","6","0","0","0","0","0"
"WN","05/29/2018","1600","N412WN","ATL","11:00","10:41","140","124","-19","10:35","6","0","0","0","0","0"
"WN","05/29/2018","1603","N8317M","ATL","07:40","07:30","130","120","-10","07:25","5","0","0","0","0","0"
"WN","05/29/2018","1637","N740SW","MDW","09:00","08:53","120","117","-7","08:48","5","0","0","0","0","0"
"WN","05/29/2018","1686","N478WN","TPA","17:15","17:16","160","142","1","17:09","7","0","0","0","0","0"
"WN","05/29/2018","1691","N752SW","MKE","19:20","20:13","130","124","53","20:01","12","17","0","0","0","36"
"WN","05/29/2018","1732","N7887A","MKE","09:25","09:28","125","123","3","09:23","5","0","0","0","0","0"
"WN","05/29/2018","1828","N7707C","BNA","13:10","13:02","130","127","-8","12:58","4","0","0","0","0","0"
