date,arrival,fhv,yellow,vehicle,ifmon,iftue,ifwed,ifthu,iffri,ifsat,ifsun,if0,if1,if2,if3,if4,if5,if6,if7,if8,if9,if10,if11,if12,if13,if14,if15,if16,if17,if18,if19,if20,if21,if22,if23,maxtemp,mintemp,avgtemp,departure,hdd,cdd,participation,newsnow,snowdepth,ifSnow
18/7/27 18:00,6,307,508,815,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,86,68,77,0.3,0,12,0.25,0,0,0
18/7/27 19:00,4,397,483,880,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,86,68,77,0.3,0,12,0.25,0,0,0
18/7/27 20:00,4,279,563,842,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,86,68,77,0.3,0,12,0.25,0,0,0
18/7/27 21:00,3,294,439,733,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,86,68,77,0.3,0,12,0.25,0,0,0
18/7/27 22:00,3,297,415,712,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,86,68,77,0.3,0,12,0.25,0,0,0
18/7/27 23:00,4,379,534,913,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86,68,77,0.3,0,12,0.25,0,0,0
18/7/28 0:00,1,236,241,477,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,70,77.5,0.8,0,13,0,0,0,0
18/7/28 1:00,1,246,263,509,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,70,77.5,0.8,0,13,0,0,0,0
18/7/28 2:00,1,138,176,314,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,70,77.5,0.8,0,13,0,0,0,0
18/7/28 3:00,1,120,134,254,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,70,77.5,0.8,0,13,0,0,0,0
18/7/28 4:00,0,91,76,167,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,70,77.5,0.8,0,13,0,0,0,0
18/7/28 5:00,0,57,70,127,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,70,77.5,0.8,0,13,0,0,0,0
18/7/28 6:00,1,50,225,275,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,70,77.5,0.8,0,13,0,0,0,0
18/7/28 7:00,0,64,205,269,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,70,77.5,0.8,0,13,0,0,0,0
18/7/28 8:00,1,88,209,297,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,70,77.5,0.8,0,13,0,0,0,0
18/7/28 9:00,1,111,224,335,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,70,77.5,0.8,0,13,0,0,0,0
18/7/28 10:00,4,168,412,580,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,70,77.5,0.8,0,13,0,0,0,0
18/7/28 11:00,4,240,590,830,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,70,77.5,0.8,0,13,0,0,0,0
18/7/28 12:00,2,242,491,733,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,85,70,77.5,0.8,0,13,0,0,0,0
18/7/28 13:00,4,253,574,827,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85,70,77.5,0.8,0,13,0,0,0,0
18/7/28 14:00,4,201,432,633,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,85,70,77.5,0.8,0,13,0,0,0,0
18/7/28 15:00,1,186,381,567,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,85,70,77.5,0.8,0,13,0,0,0,0
18/7/28 16:00,5,232,478,710,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,85,70,77.5,0.8,0,13,0,0,0,0
18/7/28 17:00,1,263,427,690,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85,70,77.5,0.8,0,13,0,0,0,0
18/7/28 18:00,3,286,537,823,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,85,70,77.5,0.8,0,13,0,0,0,0
18/7/28 19:00,3,260,463,723,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,85,70,77.5,0.8,0,13,0,0,0,0
18/7/28 20:00,2,240,381,621,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,85,70,77.5,0.8,0,13,0,0,0,0
18/7/28 21:00,4,220,399,619,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,85,70,77.5,0.8,0,13,0,0,0,0
18/7/28 22:00,4,267,438,705,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,85,70,77.5,0.8,0,13,0,0,0,0
18/7/28 23:00,0,281,459,740,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,70,77.5,0.8,0,13,0,0,0,0
18/7/29 0:00,1,245,317,562,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,70,76,-0.7,0,11,0,0,0,0
18/7/29 1:00,0,211,257,468,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,70,76,-0.7,0,11,0,0,0,0
18/7/29 2:00,1,182,157,339,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,70,76,-0.7,0,11,0,0,0,0
18/7/29 3:00,1,143,149,292,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,70,76,-0.7,0,11,0,0,0,0
18/7/29 4:00,0,103,97,200,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,70,76,-0.7,0,11,0,0,0,0
18/7/29 5:00,0,68,61,129,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,70,76,-0.7,0,11,0,0,0,0
18/7/29 6:00,1,52,83,135,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,70,76,-0.7,0,11,0,0,0,0
18/7/29 7:00,0,63,147,210,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,70,76,-0.7,0,11,0,0,0,0
18/7/29 8:00,1,68,153,221,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,70,76,-0.7,0,11,0,0,0,0
18/7/29 9:00,2,96,234,330,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,70,76,-0.7,0,11,0,0,0,0
18/7/29 10:00,2,164,315,479,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82,70,76,-0.7,0,11,0,0,0,0
18/7/29 11:00,3,204,501,705,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,82,70,76,-0.7,0,11,0,0,0,0
18/7/29 12:00,2,250,467,717,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,82,70,76,-0.7,0,11,0,0,0,0
18/7/29 13:00,4,197,526,723,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,82,70,76,-0.7,0,11,0,0,0,0
18/7/29 14:00,3,248,602,850,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,82,70,76,-0.7,0,11,0,0,0,0
18/7/29 15:00,3,242,503,745,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,82,70,76,-0.7,0,11,0,0,0,0
18/7/29 16:00,4,274,632,906,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,82,70,76,-0.7,0,11,0,0,0,0
18/7/29 17:00,6,245,535,780,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,82,70,76,-0.7,0,11,0,0,0,0
18/7/29 18:00,4,299,683,982,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,82,70,76,-0.7,0,11,0,0,0,0
18/7/29 19:00,6,355,740,1095,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,82,70,76,-0.7,0,11,0,0,0,0
18/7/29 20:00,4,321,817,1138,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,82,70,76,-0.7,0,11,0,0,0,0
18/7/29 21:00,3,326,768,1094,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,82,70,76,-0.7,0,11,0,0,0,0
18/7/29 22:00,4,363,739,1102,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,82,70,76,-0.7,0,11,0,0,0,0
18/7/29 23:00,0,310,567,877,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,82,70,76,-0.7,0,11,0,0,0,0
18/7/30 0:00,0,172,244,416,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,68,73,-3.6,0,8,0.37,0,0,0
18/7/30 1:00,0,80,109,189,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,68,73,-3.6,0,8,0.37,0,0,0
18/7/30 2:00,1,66,55,121,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,68,73,-3.6,0,8,0.37,0,0,0
18/7/30 3:00,0,83,85,168,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,68,73,-3.6,0,8,0.37,0,0,0
18/7/30 4:00,1,42,75,117,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,68,73,-3.6,0,8,0.37,0,0,0
18/7/30 5:00,0,55,192,247,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,68,73,-3.6,0,8,0.37,0,0,0
18/7/30 6:00,1,60,618,678,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,68,73,-3.6,0,8,0.37,0,0,0
18/7/30 7:00,1,115,670,785,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,68,73,-3.6,0,8,0.37,0,0,0
18/7/30 8:00,5,186,605,791,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,68,73,-3.6,0,8,0.37,0,0,0
18/7/30 9:00,4,231,565,796,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,68,73,-3.6,0,8,0.37,0,0,0
18/7/30 10:00,4,179,499,678,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,68,73,-3.6,0,8,0.37,0,0,0
18/7/30 11:00,3,190,525,715,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,78,68,73,-3.6,0,8,0.37,0,0,0
18/7/30 12:00,6,177,476,653,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,78,68,73,-3.6,0,8,0.37,0,0,0
18/7/30 13:00,4,141,396,537,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,78,68,73,-3.6,0,8,0.37,0,0,0
18/7/30 14:00,4,134,396,530,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,78,68,73,-3.6,0,8,0.37,0,0,0
18/7/30 15:00,4,176,483,659,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,78,68,73,-3.6,0,8,0.37,0,0,0
18/7/30 16:00,7,153,451,604,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,78,68,73,-3.6,0,8,0.37,0,0,0
18/7/30 17:00,3,194,463,657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78,68,73,-3.6,0,8,0.37,0,0,0
18/7/30 18:00,4,240,556,796,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,78,68,73,-3.6,0,8,0.37,0,0,0
18/7/30 19:00,5,257,395,652,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,78,68,73,-3.6,0,8,0.37,0,0,0
18/7/30 20:00,3,210,363,573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,78,68,73,-3.6,0,8,0.37,0,0,0
18/7/30 21:00,6,191,396,587,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,78,68,73,-3.6,0,8,0.37,0,0,0
18/7/30 22:00,3,135,351,486,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,78,68,73,-3.6,0,8,0.37,0,0,0
18/7/30 23:00,2,128,238,366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78,68,73,-3.6,0,8,0.37,0,0,0
18/7/31 0:00,1,98,122,220,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,68,75,-1.6,0,10,0,0,0,0
18/7/31 1:00,1,60,89,149,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,68,75,-1.6,0,10,0,0,0,0
18/7/31 2:00,0,29,49,78,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,68,75,-1.6,0,10,0,0,0,0
18/7/31 3:00,1,28,33,61,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,68,75,-1.6,0,10,0,0,0,0
18/7/31 4:00,0,24,70,94,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,68,75,-1.6,0,10,0,0,0,0
18/7/31 5:00,0,33,144,177,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,68,75,-1.6,0,10,0,0,0,0
18/7/31 6:00,1,93,678,771,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,68,75,-1.6,0,10,0,0,0,0
18/7/31 7:00,1,116,680,796,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,68,75,-1.6,0,10,0,0,0,0
18/7/31 8:00,4,185,647,832,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,68,75,-1.6,0,10,0,0,0,0
18/7/31 9:00,5,213,634,847,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,68,75,-1.6,0,10,0,0,0,0
18/7/31 10:00,4,185,505,690,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82,68,75,-1.6,0,10,0,0,0,0
18/7/31 11:00,5,175,565,740,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,82,68,75,-1.6,0,10,0,0,0,0
18/7/31 12:00,6,167,461,628,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,82,68,75,-1.6,0,10,0,0,0,0
18/7/31 13:00,4,158,460,618,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,82,68,75,-1.6,0,10,0,0,0,0
18/7/31 14:00,3,154,414,568,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,82,68,75,-1.6,0,10,0,0,0,0
18/7/31 15:00,5,148,433,581,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,82,68,75,-1.6,0,10,0,0,0,0
18/7/31 16:00,4,185,404,589,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,82,68,75,-1.6,0,10,0,0,0,0
18/7/31 17:00,4,206,522,728,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,82,68,75,-1.6,0,10,0,0,0,0
18/7/31 18:00,5,227,547,774,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,82,68,75,-1.6,0,10,0,0,0,0
18/7/31 19:00,6,233,486,719,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,82,68,75,-1.6,0,10,0,0,0,0
18/7/31 20:00,4,204,375,579,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,82,68,75,-1.6,0,10,0,0,0,0
18/7/31 21:00,3,177,349,526,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,82,68,75,-1.6,0,10,0,0,0,0
18/7/31 22:00,5,152,361,513,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,82,68,75,-1.6,0,10,0,0,0,0
18/7/31 23:00,0,143,197,340,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,82,68,75,-1.6,0,10,0,0,0,0
18/8/1 0:00,1,87,146,233,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,74,79,2.5,0,14,0.1,0,0,0
18/8/1 1:00,0,60,49,109,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,74,79,2.5,0,14,0.1,0,0,0
18/8/1 2:00,2,40,82,122,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,74,79,2.5,0,14,0.1,0,0,0
18/8/1 3:00,0,18,28,46,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,74,79,2.5,0,14,0.1,0,0,0
18/8/1 4:00,0,17,57,74,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,74,79,2.5,0,14,0.1,0,0,0
18/8/1 5:00,0,38,199,237,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,74,79,2.5,0,14,0.1,0,0,0
18/8/1 6:00,1,89,727,816,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,74,79,2.5,0,14,0.1,0,0,0
18/8/1 7:00,1,164,738,902,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,74,79,2.5,0,14,0.1,0,0,0
18/8/1 8:00,5,204,618,822,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,74,79,2.5,0,14,0.1,0,0,0
18/8/1 9:00,4,238,606,844,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,74,79,2.5,0,14,0.1,0,0,0
18/8/1 10:00,4,176,556,732,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,74,79,2.5,0,14,0.1,0,0,0
18/8/1 11:00,5,190,591,781,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,84,74,79,2.5,0,14,0.1,0,0,0
18/8/1 12:00,6,175,522,697,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,84,74,79,2.5,0,14,0.1,0,0,0
18/8/1 13:00,5,186,470,656,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,84,74,79,2.5,0,14,0.1,0,0,0
18/8/1 14:00,3,196,456,652,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,84,74,79,2.5,0,14,0.1,0,0,0
18/8/1 15:00,4,177,421,598,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,84,74,79,2.5,0,14,0.1,0,0,0
18/8/1 16:00,4,183,416,599,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,84,74,79,2.5,0,14,0.1,0,0,0
18/8/1 17:00,5,268,472,740,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,84,74,79,2.5,0,14,0.1,0,0,0
18/8/1 18:00,6,256,530,786,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,84,74,79,2.5,0,14,0.1,0,0,0
18/8/1 19:00,4,253,515,768,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,84,74,79,2.5,0,14,0.1,0,0,0
18/8/1 20:00,4,215,430,645,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,84,74,79,2.5,0,14,0.1,0,0,0
18/8/1 21:00,4,224,496,720,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,84,74,79,2.5,0,14,0.1,0,0,0
18/8/1 22:00,4,166,500,666,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,84,74,79,2.5,0,14,0.1,0,0,0
18/8/1 23:00,0,307,560,867,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84,74,79,2.5,0,14,0.1,0,0,0
18/8/2 0:00,1,158,225,383,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,76,81,4.5,0,16,0.51,0,0,0
18/8/2 1:00,1,105,131,236,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,76,81,4.5,0,16,0.51,0,0,0
18/8/2 2:00,0,52,70,122,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,76,81,4.5,0,16,0.51,0,0,0
18/8/2 3:00,1,34,45,79,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,76,81,4.5,0,16,0.51,0,0,0
18/8/2 4:00,0,19,77,96,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,76,81,4.5,0,16,0.51,0,0,0
18/8/2 5:00,0,37,155,192,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,76,81,4.5,0,16,0.51,0,0,0
18/8/2 6:00,1,72,661,733,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,76,81,4.5,0,16,0.51,0,0,0
