linkID,FREEFL01,FREEFL02,FREEFL03,FREEFL04,FREEFL05,FREEFL06,FREEFL07,FREEFL08,FREEFL09,FREEFL10,FREEFL11,FREEFL12,FREEFL13,FREEFL14,FREEFL15,FREEFL16,FREEFL17,FREEFL18,FREEFL19,FREEFL20,FREEFL21,FREEFL22,FREEFL23,FREEFL24
102891,63.625,65.77000000000001,63.45,62.325,63.51,64.44,63.27500000000001,54.055,46.29,59.415,64.28,65.515,65.11,64.71000000000001,66.16499999999999,25.88,11.985,23.405,59.52,64.655,60.61,63.69,61.135,61.62
102892,43.705,44.555,43.705,43.16,43.595,42.73,41.405,32.74,31.265,37.965,40.665000000000006,42.32,43.64,43.345,45.565,17.759999999999994,16.6,16.48,38.62,40.605,38.655,41.125,39.935,42.0
102893,44.42,45.715,44.24500000000001,43.665,44.415,44.71,43.0,35.04,31.645,40.315,43.945,42.73,42.975,42.46,45.69,21.915,11.295,18.465,42.94,45.48,45.745,46.565,43.235,43.525
102894,43.705,44.555,43.705,43.16,43.595,42.73,41.405,32.74,31.265,37.965,40.665000000000006,42.32,43.64,43.345,45.565,17.759999999999994,16.6,16.48,38.62,40.605,38.655,41.125,39.935,42.0
102895,45.33,46.88,47.41,47.85,46.815,48.29,43.04,31.405,24.96,35.67,42.395,42.875,43.805,44.525,43.03,39.955,36.595,15.875,12.54,37.515,41.65,45.38,45.58,45.91
102896,29.15,29.305,30.775,29.87,29.935,30.395,22.815,24.56,19.26,24.305,24.64,23.33,22.66,21.700000000000006,22.915,15.22,17.535,13.635000000000002,12.9,19.21,22.445,31.03,29.215,33.45
102897,29.15,29.305,30.775,29.87,29.935,30.395,22.815,24.56,19.26,24.305,24.64,23.33,22.66,21.700000000000006,22.915,15.22,17.535,13.635000000000002,12.9,19.21,22.445,31.03,29.215,33.45
102898,43.465,43.88500000000001,43.715,45.255,46.265,45.51,43.93,45.075,36.0,39.255,38.405,37.575,41.075,38.605,41.13,32.435,30.89,37.36,36.35,38.97,41.005,41.89,42.365,43.075
102899,45.965,46.38500000000001,46.215,49.34,51.425,42.62,41.61,41.17,37.105,34.765,40.48,38.675,41.9,38.765,45.015,37.775,34.77,30.340000000000003,34.355,44.325,44.725,46.19,45.935,45.6
102900,24.2,24.235,24.0,23.205,22.885,26.025,19.785,20.895,15.715,15.07,14.685,12.285,15.06,14.2,15.245,9.485,7.82,20.45,16.240000000000002,13.91,21.17,21.715000000000003,23.05,24.695
102901,49.585,49.57,46.985,51.81,54.78,51.685,42.61,33.89,34.42,44.365,45.59,43.6,49.255,51.5,51.295,41.685,40.43,47.11,37.97,50.735,45.105,49.085,50.24,49.34
102902,26.7,26.735,26.5,27.29,28.045,23.135,17.465,16.990000000000002,16.82,10.58,16.759999999999998,13.385,15.885,14.36,19.13,14.825,11.7,13.43,14.245,19.265,24.89,26.015,26.62,27.22
102903,24.2,24.235,24.0,23.205,22.885,26.025,19.785,20.895,15.715,15.07,14.685,12.285,15.06,14.2,15.245,9.485,7.82,20.45,16.240000000000002,13.91,21.17,21.715000000000003,23.05,24.695
102904,26.7,26.735,26.5,27.29,28.045,23.135,17.465,16.990000000000002,16.82,10.58,16.759999999999998,13.385,15.885,14.36,19.13,14.825,11.7,13.43,14.245,19.265,24.89,26.015,26.62,27.22
102905,26.7,26.735,26.5,27.29,28.045,23.135,17.465,16.990000000000002,16.82,10.58,16.759999999999998,13.385,15.885,14.36,19.13,14.825,11.7,13.43,14.245,19.265,24.89,26.015,26.62,27.22
102906,26.7,26.735,26.5,27.29,28.045,23.135,17.465,16.990000000000002,16.82,10.58,16.759999999999998,13.385,15.885,14.36,19.13,14.825,11.7,13.43,14.245,19.265,24.89,26.015,26.62,27.22
102907,26.7,26.735,26.5,27.29,28.045,23.135,17.465,16.990000000000002,16.82,10.58,16.759999999999998,13.385,15.885,14.36,19.13,14.825,11.7,13.43,14.245,19.265,24.89,26.015,26.62,27.22
102908,26.7,26.735,26.5,27.29,28.045,23.135,17.465,16.990000000000002,16.82,10.58,16.759999999999998,13.385,15.885,14.36,19.13,14.825,11.7,13.43,14.245,19.265,24.89,26.015,26.62,27.22
102909,42.82,43.605,43.34,44.34,43.86,43.19,42.02,23.365,22.575,36.955,40.015,42.56500000000001,44.66,43.63500000000001,45.355,36.345,41.51,19.865,15.55,39.625,38.43,40.645,40.795,41.545
102910,20.835,21.0,21.0,19.455,20.79,20.515,16.634999999999998,9.125,12.96,20.585,18.81,19.185,19.11,20.525,25.155,11.095,14.54,9.004999999999997,16.53,14.055,15.87,18.515,18.535,20.405
102911,20.835,21.0,21.0,19.455,20.79,20.515,16.634999999999998,9.125,12.96,20.585,18.81,19.185,19.11,20.525,25.155,11.095,14.54,9.004999999999997,16.53,14.055,15.87,18.515,18.535,20.405
102912,20.835,21.0,21.0,19.455,20.79,20.515,16.634999999999998,9.125,12.96,20.585,18.81,19.185,19.11,20.525,25.155,11.095,14.54,9.004999999999997,16.53,14.055,15.87,18.515,18.535,20.405
102913,20.835,21.0,21.0,19.455,20.79,20.515,16.634999999999998,9.125,12.96,20.585,18.81,19.185,19.11,20.525,25.155,11.095,14.54,9.004999999999997,16.53,14.055,15.87,18.515,18.535,20.405
102914,63.42,63.57,64.275,64.59,63.515,64.055,65.69,65.945,65.075,66.485,67.12,67.445,67.515,67.525,67.705,68.61500000000001,59.90000000000001,44.89,43.47,65.875,63.585,65.275,63.33,63.29
102915,38.63,39.235,39.5,43.455,39.5,43.795,34.910000000000004,35.225,32.34,35.295,37.05,35.3,36.67,36.805,34.96,32.405,33.66,32.2,36.015,38.965,37.985,41.77500000000001,39.95,40.805
102916,61.935,61.145,63.15,62.415000000000006,61.645,62.17,64.505,64.985,64.35,65.3,67.215,66.28,66.365,66.755,66.875,66.965,53.235,45.02500000000001,55.705,64.32499999999999,62.81999999999999,61.24,60.01000000000001,63.13
102917,17.0,17.0,17.0,17.0,17.0,17.0,17.41,5.21,9.02,10.27,19.0,11.99,4.67,12.78,10.65,12.7,8.12,11.87,14.52,7.41,20.0,15.8,17.3,17.0
102918,24.0,24.0,24.0,24.0,20.525,16.105,25.915,18.345,18.785,19.34,18.009999999999994,14.31,10.755,16.79,13.4,12.085,16.845,17.815,16.41,13.835,20.27,18.91,24.15,24.0
102919,29.0,29.0,29.0,29.0,29.0,31.0,28.0,29.0,29.78,26.88,27.0,24.36,24.44,22.92,25.48,22.6,25.57,27.0,27.0,24.5,28.44,27.0,29.0,29.0
102920,30.0,30.0,30.0,30.0,26.525,23.105,31.21,30.24,29.165,27.645,22.01,20.495,20.64,21.86,20.815,17.035,25.57,25.380000000000006,22.65,22.380000000000006,24.49,24.51,30.0,30.0
102921,51.07,51.135,52.975,53.09,46.76000000000001,53.415,51.405,38.805,26.17,50.295,52.855,52.98,47.005,43.415,48.255,51.17,47.235,48.78,52.69,48.785,48.565,47.75,51.465,50.32
102922,38.5,38.235,41.11,42.17,34.505,41.75,38.63,38.12000000000001,32.71,38.795,37.895,35.25499999999999,33.265,29.655,33.775,35.28,30.935,31.9,37.225,36.53,34.84,36.27,38.695,38.95
102923,51.31,52.455,52.11,53.865,51.925,55.085,46.655,48.565,51.04,48.845,51.685,52.67,50.325,51.695,50.355,49.35,49.825,48.255,51.165,51.655,50.205,52.71,51.995,52.290000000000006
102924,38.63,39.235,39.5,43.455,39.5,43.795,34.910000000000004,35.225,32.34,35.295,37.05,35.3,36.67,36.805,34.96,32.405,33.66,32.2,36.015,38.965,37.985,41.77500000000001,39.95,40.805
102925,59.97,59.44,62.0,63.75,61.61,62.45,64.87,64.66,63.54,64.85,67.44,67.16,68.17,67.66,67.47,67.06,49.18,32.24,54.03,65.64,61.45,63.8,60.12,61.34
102926,63.36,63.51,64.12,63.115,64.545,65.17,67.515,57.865,41.095,67.28,68.14,69.345,68.48,67.865,67.66,67.855,59.18000000000001,50.16,61.52,66.065,65.105,65.775,63.78,63.705
102927,64.795,67.61,67.375,64.47,67.445,66.755,70.34,60.185,42.63500000000001,69.79499999999999,68.765,69.91,68.475,68.19999999999999,68.6,68.685,68.295,67.11500000000001,69.14500000000001,67.37,67.69,66.235,66.47999999999999,65.99
102928,63.56,65.68,66.905,65.955,66.205,66.07,68.275,68.125,67.26,68.365,67.97999999999999,67.685,68.005,68.525,68.14,67.86,53.51,47.16,58.65000000000001,66.41,66.61,63.64,65.16499999999999,65.505
102929,51.2,52.135,51.365,54.375,51.755,55.46,47.685,35.91,25.8,46.795,52.01000000000001,53.025,50.41,50.565,49.44000000000001,48.295,49.96,49.08000000000001,51.48,51.22,51.71,53.255,52.72,52.175
102930,65.83500000000001,66.805,65.75,65.39,65.935,66.395,66.12,54.575,42.125,63.655,68.46000000000001,68.635,67.43,67.345,68.63,68.15,66.605,66.59,67.32499999999999,67.14,65.96000000000001,65.92,66.6,64.805
102931,25.5,24.42,27.97,27.795,27.035,28.565,25.635,20.08,18.32,20.55,28.235,20.42,15.735,19.975,17.675,21.425,13.575,21.8,18.4,20.29,25.475,23.16,23.61,25.5
102932,37.0,30.9,37.0,37.0,33.53,35.26,33.61,36.92,38.41,27.74,22.75,27.29,30.69,32.89,25.26,25.42,30.06,21.23,27.67,28.55,36.5,37.12,40.83,37.0
102933,61.405,63.54,65.255,65.10499999999999,64.50999999999999,64.035,67.695,66.97999999999999,65.08,67.365,68.065,67.725,68.16499999999999,67.995,68.41,67.89,58.295,49.19500000000001,61.655,66.945,64.035,64.25999999999999,62.81999999999999,63.625
102934,62.125,61.58,63.65,64.6,63.305,64.485,65.45,65.805,65.72,65.85,67.35499999999999,67.12,68.00999999999999,68.19,67.2,67.03,44.395,30.205,51.02500000000001,65.10499999999999,64.025,63.18,62.465,63.22
102935,13.0,13.0,13.0,13.0,13.0,13.0,12.92,12.04,14.985,10.85,10.775,11.135,7.7650000000000015,9.435,12.0,10.515,10.035,6.595,9.15,9.5,10.5,12.0,11.155,13.0
102936,26.5,26.5,26.5,26.5,26.5,24.81,22.225,18.525,18.295,16.97,21.885,23.145,22.73,21.995,23.235,25.925,24.8,23.445,20.675,24.105,26.405,26.065,26.05,26.195
102937,27.5,27.5,28.665,28.455,27.365,28.41,27.1,25.825,23.51,27.795,26.775,26.3,27.16,18.755000000000006,24.115,25.19,28.43,26.76,26.245,27.36,29.94,30.49,27.57,27.595
102938,26.0,25.735,26.0,27.435,26.0,27.53,26.19,23.925,17.165,25.405,23.61,22.825,24.96,22.5,22.58,23.255,23.425,22.07,23.775,26.575,27.93,29.545,26.45,26.45
102939,18.5,18.5,18.5,18.5,18.5,21.0,18.42,13.54,14.985,12.85,16.775,18.635,13.875,14.724999999999998,16.5,14.855,17.79,16.525,17.115000000000002,17.0,18.0,17.0,16.655,18.5
102940,18.5,18.5,18.5,18.5,18.5,21.0,18.42,13.54,14.985,12.85,16.775,18.635,13.875,14.724999999999998,16.5,14.855,17.79,16.525,17.115000000000002,17.0,18.0,17.0,16.655,18.5
102941,38.63,39.235,39.5,43.455,39.5,43.795,34.910000000000004,35.225,32.34,35.295,37.05,35.3,36.67,36.805,34.96,32.405,33.66,32.2,36.015,38.965,37.985,41.77500000000001,39.95,40.805
102942,36.13,37.0,39.61,41.755,33.005,42.485,31.160000000000004,33.495000000000005,35.09,34.28,36.725,35.905,30.015,27.46,30.575000000000006,32.175,29.745,29.96,36.32,34.345,32.965,34.955,36.74500000000001,37.855
102943,38.63,39.235,39.5,43.455,39.5,43.795,34.910000000000004,35.225,32.34,35.295,37.05,35.3,36.67,36.805,34.96,32.405,33.66,32.2,36.015,38.965,37.985,41.77500000000001,39.95,40.805
102944,11.0,11.0,11.0,11.0,11.0,12.0,10.0,8.0,4.37,11.0,9.0,11.0,10.0,6.0,7.0,11.0,12.0,10.0,10.63,12.0,16.0,16.0,11.0,11.0
102945,21.0,21.0,21.0,21.0,21.0,16.810000000000002,16.725,17.025,18.295,14.97,15.885,15.645,16.619999999999994,16.705,18.735,21.585,17.045,13.515,12.71,16.605,18.905,21.065,20.55,20.695
102946,61.74500000000001,62.0,62.955,63.695,62.98,63.55,65.28999999999999,61.3,63.92,66.565,67.155,67.3,66.94,66.745,66.10499999999999,66.45,57.63500000000001,49.355,61.155,64.515,63.34,63.98,62.39,62.045
102947,63.17,63.075,63.62,60.93,62.88500000000001,62.855,66.57,57.045,39.725,66.72999999999999,68.0,68.505,66.83500000000001,66.43,67.335,67.79,68.02000000000001,64.98,66.2,65.285,63.90000000000001,63.835,61.325,63.615
102948,65.19500000000001,66.13,65.22999999999999,64.535,64.88499999999999,65.155,66.11,62.585,65.455,68.2,66.83500000000001,67.58500000000001,66.285,66.61,66.34,68.005,68.355,62.005,50.595,64.75,65.475,65.455,65.6,63.995
102949,34.0,34.0,34.0,33.02,34.504999999999995,34.2,34.195,34.395,34.74,33.965,34.81,33.71,32.295,31.07,33.09,32.66,31.95,32.745000000000005,35.2,31.485,33.17,32.82,33.47,34.0
102950,63.17,63.075,63.62,60.93,62.88500000000001,62.855,66.57,57.045,39.725,66.72999999999999,68.0,68.505,66.83500000000001,66.43,67.335,67.79,68.02000000000001,64.98,66.2,65.285,63.90000000000001,63.835,61.325,63.615
102951,39.0,39.0,39.55,39.0,39.0,40.91,40.32,38.6,38.07,41.15,32.44,38.1,36.23,41.06,38.01,36.88,38.26,37.51,29.41,36.93,36.69,40.54,39.24,39.0
102952,59.59,58.57,61.0,59.38,58.29,57.82,62.98,63.02,60.8,63.75,67.16,65.48,64.88,64.79,66.82,66.93,66.86,61.88,63.39,64.08,59.04,59.92,55.21,61.16
102953,61.2,59.38,62.66,59.92,62.66,62.55,62.44,61.27,55.05,64.79,64.81,64.57,63.25,64.31,63.97,64.65,62.82,61.94,61.11,63.55,62.93,60.04,62.13,58.47
102954,65.135,66.07,65.07499999999999,63.06,65.91499999999999,66.27000000000001,67.935,54.505,41.475,68.995,67.855,69.485,67.25,66.94999999999999,66.29499999999999,67.245,67.635,67.275,68.64500000000001,64.94,66.995,65.955,66.05,64.41
102955,63.23,63.13500000000001,63.775,62.405,61.855,61.74,64.745,65.125,63.705,65.935,66.97999999999999,66.605,65.87,66.09,67.38,68.55000000000001,68.74000000000001,59.71,48.15,65.095,62.38,63.335,60.875,63.2
102956,59.78,59.005,61.5,61.565,59.95,60.13500000000001,63.925,63.84,62.17,64.3,67.3,66.32,66.525,66.225,67.145,66.995,58.02,47.06,58.71,64.86,60.24500000000001,61.86,57.665,61.25
102957,59.78,59.005,61.5,61.565,59.95,60.13500000000001,63.925,63.84,62.17,64.3,67.3,66.32,66.525,66.225,67.145,66.995,58.02,47.06,58.71,64.86,60.24500000000001,61.86,57.665,61.25
102958,63.36,63.51,64.12,63.115,64.545,65.17,67.515,57.865,41.095,67.28,68.14,69.345,68.48,67.865,67.66,67.855,59.18000000000001,50.16,61.52,66.065,65.105,65.775,63.78,63.705
102959,32.5,32.5,32.5,34.04,29.345,26.45,33.095,27.485,29.76,30.165,25.28,25.15,22.3,25.26,26.26,18.64,22.37,26.05,20.34,25.22,23.69,21.63,28.355,32.5
102960,59.78,59.005,61.5,61.565,59.95,60.13500000000001,63.925,63.84,62.17,64.3,67.3,66.32,66.525,66.225,67.145,66.995,58.02,47.06,58.71,64.86,60.24500000000001,61.86,57.665,61.25
102961,66.125,67.39500000000001,66.405,65.045,65.77000000000001,65.69,66.05000000000001,67.58000000000001,66.91,67.89500000000001,67.455,68.55000000000001,66.81,67.75999999999999,68.685,69.69,68.95500000000001,62.0,50.675,66.815,65.235,66.13,66.12,64.995
102962,31.5,31.5,31.5,33.04,31.82,34.345,29.885,26.245,30.375,29.4,30.27,29.015,26.1,26.32,30.925,24.205,22.37,27.67,24.69,27.34,27.64,24.12,27.355,31.5
102963,30.0,30.0,30.0,30.0,26.525,23.105,31.21,30.24,29.165,27.645,22.01,20.495,20.64,21.86,20.815,17.035,25.57,25.380000000000006,22.65,22.380000000000006,24.49,24.51,30.0,30.0
102964,31.5,31.5,31.5,33.04,31.82,34.345,29.885,26.245,30.375,29.4,30.27,29.015,26.1,26.32,30.925,24.205,22.37,27.67,24.69,27.34,27.64,24.12,27.355,31.5
102965,23.0,23.0,23.0,23.0,23.0,24.0,22.705,17.105,19.4,18.575,23.0,18.175,14.555,17.85,18.065,17.65,16.845,19.435,20.76,15.955,24.22,21.4,23.15,23.0
102966,31.5,31.5,31.5,33.04,31.82,34.345,29.885,26.245,30.375,29.4,30.27,29.015,26.1,26.32,30.925,24.205,22.37,27.67,24.69,27.34,27.64,24.12,27.355,31.5
102967,61.405,63.54,65.255,65.10499999999999,64.50999999999999,64.035,67.695,66.97999999999999,65.08,67.365,68.065,67.725,68.16499999999999,67.995,68.41,67.89,58.295,49.19500000000001,61.655,66.945,64.035,64.25999999999999,62.81999999999999,63.625
102968,32.5,32.5,32.5,32.835,34.125,29.03,26.08,20.295,24.08,26.105,30.015,31.78,28.485,30.95,29.48,30.635,26.725,27.59,30.36,29.145000000000003,29.365,35.72,32.5,32.5
102969,64.33,62.5,65.0,64.65,62.67,57.93,67.33,68.79,63.62,65.05,68.89,69.38,67.57,67.92,68.61,69.49,71.12,69.13,68.91,65.42,65.67,64.86,61.89,65.01
102970,62.62,62.64,65.51,63.43,65.3,66.03,66.16,63.02,34.51,66.63,67.91,67.43,66.09,67.21,66.44,67.87,66.45,64.34,65.25,66.24,66.24,62.47,64.96,62.24
102971,42.81,42.82,44.255,43.215,44.15,49.015,43.2,41.355,21.45,39.5,43.59,45.42,42.07,39.89,42.495,38.76000000000001,40.215,36.435,41.305,44.065,40.01,41.235,43.98,42.62000000000001
102972,39.81,39.82,41.255,40.215,41.15,40.015,37.97,38.24,19.44,37.235,38.365,41.875,36.93,43.16,39.575,39.045,38.275,35.915,34.985,36.32,41.62,38.735,40.98,39.62000000000001
102973,47.68,48.75,50.0,45.975,44.84,46.515,43.475,48.31,44.125,43.39,47.865,47.86,45.17999999999999,48.265,47.775,44.845,43.99500000000001,44.54,44.655,44.895,43.735,44.33,47.47,50.005
102974,43.665,42.75,44.0,43.825,42.835,44.965,43.785,44.24,36.00499999999999,38.71,44.08,46.395,42.81,40.24500000000001,43.58,39.57,42.55,38.83,43.135,43.655,39.725,42.43,42.445,44.005
102975,35.015,37.0,37.275,33.15,33.005,38.005,29.97,33.215,31.35,31.44,29.64,32.22,29.51,34.835,32.475,28.54,27.565,28.73,24.905,30.65,29.245,32.17,36.145,37.0
102976,39.0,39.0,39.275,38.02,39.505,39.155,40.355,39.195,38.88500000000001,41.1,37.53,40.58,38.19,40.14,39.355,39.8,38.295,38.0,36.405,37.7,37.295,39.59,38.59,39.0
102977,33.0,33.0,33.0,32.355000000000004,35.129999999999995,29.73,29.67,28.785,29.385,30.165,32.849999999999994,33.085,32.18,30.82,31.29,34.115,27.335,29.225,33.37,29.01,29.16,35.08,32.47,33.0
102978,49.295,48.785,50.0,48.21,49.15,47.61,51.685,51.405,50.25,52.4,54.89,54.27,52.515,52.005,53.76,54.825,52.595,50.185,53.395,51.275,48.47,49.28,46.575,50.08
102979,49.295,48.785,50.0,48.21,49.15,47.61,51.685,51.405,50.25,52.4,54.89,54.27,52.515,52.005,53.76,54.825,52.595,50.185,53.395,51.275,48.47,49.28,46.575,50.08
102980,45.665,44.75,46.0,46.16,46.46,39.995,43.14,43.285,41.345,42.165,45.985,46.245,45.89,45.17,45.245,47.5,43.73,44.545,46.125,42.485,43.045,48.19,44.445,46.005
102981,33.0,33.0,33.0,32.355000000000004,35.129999999999995,29.73,29.67,28.785,29.385,30.165,32.849999999999994,33.085,32.18,30.82,31.29,34.115,27.335,29.225,33.37,29.01,29.16,35.08,32.47,33.0
102982,33.0,33.0,33.0,32.355000000000004,35.129999999999995,29.73,29.67,28.785,29.385,30.165,32.849999999999994,33.085,32.18,30.82,31.29,34.115,27.335,29.225,33.37,29.01,29.16,35.08,32.47,33.0
102983,33.0,33.0,33.0,32.355000000000004,35.129999999999995,29.73,29.67,28.785,29.385,30.165,32.849999999999994,33.085,32.18,30.82,31.29,34.115,27.335,29.225,33.37,29.01,29.16,35.08,32.47,33.0
102984,33.0,33.0,33.0,32.355000000000004,35.129999999999995,29.73,29.67,28.785,29.385,30.165,32.849999999999994,33.085,32.18,30.82,31.29,34.115,27.335,29.225,33.37,29.01,29.16,35.08,32.47,33.0
102985,29.015,31.0,31.0,27.485,28.630000000000006,28.58,19.285,22.805,21.85,20.505000000000006,24.96,24.725,23.5,25.515,24.41,22.855,16.605,19.955,21.87,21.96,21.11,27.66,30.025,31.0
102986,32.0,32.0,32.0,26.505000000000006,24.03,36.315,30.81,29.205,24.465,25.22,30.5,31.41,29.090000000000003,26.93,27.74,25.0,27.950000000000006,20.54,25.845,32.4,27.365,34.54,33.885000000000005,32.0
102987,27.015,29.0,29.0,25.15,25.005000000000006,33.55,19.93,23.76,16.509999999999998,17.05,23.055,24.875,20.42,20.59,22.745,14.925,15.425,14.239999999999998,18.88,23.130000000000006,17.79,21.9,28.025,29.0
102988,34.0,34.0,34.0,28.840000000000003,27.655,31.345,30.165,28.25,29.805,28.675,32.405,31.26,32.17,31.855,29.405,32.93,29.130000000000006,26.255,28.835,31.23,30.685,40.3,35.88500000000001,34.0
102989,34.0,34.0,34.0,28.840000000000003,27.655,31.345,30.165,28.25,29.805,28.675,32.405,31.26,32.17,31.855,29.405,32.93,29.130000000000006,26.255,28.835,31.23,30.685,40.3,35.88500000000001,34.0
102990,27.5,27.5,27.5,27.5,27.5,25.0,21.495,18.135,16.73,20.385,22.885,28.385,20.265,29.295,24.895,22.99,23.605,21.355,21.05,22.57,27.655,27.46,27.5,27.5
102991,22.0,22.0,22.0,22.335,23.625,18.03,14.364999999999998,15.62,11.72,13.56,15.95,19.715,15.99,20.765,17.295,17.865000000000006,13.22,13.725,14.03,12.975,18.71,23.26,22.0,22.0
102992,29.015,31.0,31.0,27.485,28.630000000000006,28.58,19.285,22.805,21.85,20.505000000000006,24.96,24.725,23.5,25.515,24.41,22.855,16.605,19.955,21.87,21.96,21.11,27.66,30.025,31.0
102993,39.5,39.5,39.5,34.005,31.53,38.315,37.295,30.765,34.815,35.5,39.34,39.93,36.445,40.385,37.005,38.055,39.515,33.885,35.85500000000001,40.825,39.63,44.5,41.38500000000001,39.5
102994,53.8,53.77,53.02,54.77500000000001,53.19,54.945,55.39,42.355,23.805,49.44,53.425,52.02500000000001,54.145,53.735,52.87,51.99500000000001,51.16,51.655,52.325,54.09,53.7,54.965,54.14,53.855
102995,53.455,54.47,53.825,52.985,53.405,54.555,54.02500000000001,54.345,53.275,53.105,54.89,53.9,53.19,53.18,55.545,53.64,50.4,53.625,53.88,51.875,51.14,53.315,53.38,52.535
102996,32.5,33.135000000000005,32.58,32.5,32.5,34.205,36.78,36.12000000000001,30.195,31.64,26.71,26.39,25.035,27.24,28.09,25.355,25.72,27.525,30.54,29.94,34.099999999999994,39.25,35.745,32.5
102997,37.5,38.705,37.5,37.165000000000006,39.97,46.5,38.265,35.48999999999999,33.27,27.035,39.925,34.655,33.730000000000004,36.675,33.59,33.77,35.125,30.92,36.325,32.97,38.99500000000001,38.515,38.365,37.775
102998,38.63,39.235,39.5,43.455,39.5,43.795,34.910000000000004,35.225,32.34,35.295,37.05,35.3,36.67,36.805,34.96,32.405,33.66,32.2,36.015,38.965,37.985,41.77500000000001,39.95,40.805
102999,35.129999999999995,34.92,38.47,40.815,37.535,42.33,30.65,32.77500000000001,31.17,30.805,36.675,32.40000000000001,30.11,30.89,28.23,29.725,25.75,30.995,28.695,34.975,33.53,35.49,33.96,36.855
103000,53.265,53.765,53.7,54.15000000000001,53.5,54.16,54.205,53.31,48.53,53.45,53.13,52.25,53.88,53.72,53.885,53.125,50.645,49.8,52.74,53.24500000000001,52.22,54.06500000000001,53.795,52.925
103001,35.0,33.92,40.08,39.53,32.54,40.285,34.370000000000005,35.67,31.54,34.305,37.52,32.355000000000004,26.705,23.74,27.045,32.599999999999994,23.025,30.695,29.905,32.54,30.385,29.985,32.705,35.0
103002,35.0,33.92,40.08,39.53,32.54,40.285,34.370000000000005,35.67,31.54,34.305,37.52,32.355000000000004,26.705,23.74,27.045,32.599999999999994,23.025,30.695,29.905,32.54,30.385,29.985,32.705,35.0
103003,35.0,33.92,40.08,39.53,32.54,40.285,34.370000000000005,35.67,31.54,34.305,37.52,32.355000000000004,26.705,23.74,27.045,32.599999999999994,23.025,30.695,29.905,32.54,30.385,29.985,32.705,35.0
103004,36.13,37.0,39.61,41.755,33.005,42.485,31.160000000000004,33.495000000000005,35.09,34.28,36.725,35.905,30.015,27.46,30.575000000000006,32.175,29.745,29.96,36.32,34.345,32.965,34.955,36.74500000000001,37.855
103005,36.13,37.0,39.61,41.755,33.005,42.485,31.160000000000004,33.495000000000005,35.09,34.28,36.725,35.905,30.015,27.46,30.575000000000006,32.175,29.745,29.96,36.32,34.345,32.965,34.955,36.74500000000001,37.855
103006,35.0,33.92,40.08,39.53,32.54,40.285,34.370000000000005,35.67,31.54,34.305,37.52,32.355000000000004,26.705,23.74,27.045,32.599999999999994,23.025,30.695,29.905,32.54,30.385,29.985,32.705,35.0
103007,35.0,33.92,40.08,39.53,32.54,40.285,34.370000000000005,35.67,31.54,34.305,37.52,32.355000000000004,26.705,23.74,27.045,32.599999999999994,23.025,30.695,29.905,32.54,30.385,29.985,32.705,35.0
103008,49.765,49.45,52.67,51.51000000000001,51.535,52.69500000000001,49.945,50.86,47.36,48.96,52.755,49.35,47.32,47.805,47.155,50.44499999999999,42.735,48.595,45.42,49.255,47.765,47.78,47.805,48.975
103009,66.25,66.59,65.475,65.19999999999999,65.68,66.015,66.9,53.875,42.12,64.86,67.815,69.745,67.315,67.65,68.035,68.345,67.315,67.075,67.535,66.095,65.805,65.505,66.715,64.755
103010,65.945,66.985,66.31,64.56,65.925,65.45,65.95,66.65,67.22999999999999,67.0,67.765,69.62,67.535,68.61,69.28,70.07,66.81,65.85499999999999,67.89,65.935,64.44,65.0,65.84,64.41
103011,50.895,52.53,52.2,53.735,52.0,54.895,46.735,48.685,50.91,48.935,51.96000000000001,52.9,50.63,51.525,50.685,50.02,49.455,47.86,51.835,51.06,50.345,52.75,51.845,51.83
103012,41.0,41.0,41.0,41.0,41.0,43.78,41.85,40.99,38.08,39.21,41.73,39.2,37.51,36.97,40.79,38.34,34.47,40.15,40.73,38.75,37.68,42.27,41.0,41.0
103013,36.0,37.175,36.08,36.065,37.125,41.705,36.93,35.61,29.595,29.630000000000006,34.724999999999994,30.54,34.65,36.42,33.24,32.155,33.645,32.55,36.28,31.39,39.055,40.54,37.89,36.275
103014,53.77,54.29,53.32,53.07,52.66,54.925,55.105,44.47,27.66,45.675,54.825,54.175,52.53,52.525,53.715,53.34,50.865,54.545,54.26000000000001,52.25,52.51000000000001,53.795,53.815,53.79
103015,36.5,37.675,36.58,36.5,36.5,39.095,38.90000000000001,39.565,34.025,35.15,34.474999999999994,30.6,32.6,32.135,34.225,30.92,30.24,34.29,36.085,32.155,36.88,39.925,37.955,36.5
103016,39.935,43.475,41.0,39.67,39.955,37.41,32.635000000000005,28.36,30.435,31.165,31.74,37.415,31.32,39.74500000000001,35.01,35.595,19.55,12.695,15.425,28.02,35.895,35.01,33.585,33.85
103017,41.59,42.45,39.04,40.0,27.005000000000006,37.485,34.805,33.43,30.200000000000006,31.71,36.19,38.865,33.43,33.9,34.955,37.21,36.795,28.405,19.425,30.65,37.575,34.35,39.63500000000001,39.395
103018,34.96,35.3,33.5,32.78,34.77,36.945,30.235,25.62,25.34,27.130000000000006,30.590000000000003,30.055,26.745,32.58,26.055,27.3,17.595,12.59,13.17,24.26,29.255,29.155,31.26,31.245
