linkID,FREEFL01,FREEFL02,FREEFL03,FREEFL04,FREEFL05,FREEFL06,FREEFL07,FREEFL08,FREEFL09,FREEFL10,FREEFL11,FREEFL12,FREEFL13,FREEFL14,FREEFL15,FREEFL16,FREEFL17,FREEFL18,FREEFL19,FREEFL20,FREEFL21,FREEFL22,FREEFL23,FREEFL24
103412,57.625,54.43,54.37,55.0,55.59,56.995,58.08,58.365,52.515,59.925,58.73,57.88,54.2,59.38500000000001,55.48,54.825,58.715,58.835,56.205,54.41,54.78,58.53,57.785,55.545
103413,56.23,55.015,54.685,55.0,54.63,56.045,55.155,57.95,57.165000000000006,58.83,57.345,57.505,55.335,58.675,56.945,56.735,56.755,58.83,57.795,54.905,54.42,56.095,56.52,54.83
103414,43.21,44.225,38.635,41.71,42.295,45.62,44.365,44.845,38.315,42.235,43.24500000000001,45.06,38.275,39.79,37.95,40.93,45.025,40.74,42.81,38.685,39.31,45.325,39.90000000000001,41.37000000000001
103415,43.445,44.365,36.5,42.3,42.305,42.97,41.98,43.485,36.76000000000001,45.675,47.39,45.91,46.16,46.94,43.96,41.81,44.64,42.16,42.25,41.35,44.2,43.815,42.635,42.28
103416,29.03,34.16,20.765,29.01,29.01,31.595,28.265,29.965,22.56,27.985,31.905,33.09,30.235,27.345,26.43,27.915,30.95,24.065,28.855,25.625,28.73,30.61,24.75,28.105
103417,29.03,34.16,20.765,29.01,29.01,31.595,28.265,29.965,22.56,27.985,31.905,33.09,30.235,27.345,26.43,27.915,30.95,24.065,28.855,25.625,28.73,30.61,24.75,28.105
103418,43.415,44.125,38.635,41.71,42.295,45.135,41.445,44.52,39.79,41.7,43.775,44.84,38.49500000000001,40.035,38.94,41.195,44.43,41.545,42.565,38.775,39.55,44.155,38.665,41.38500000000001
103419,42.39,45.225,41.365,40.695,42.795,46.165,42.55,46.275,35.67,43.125,41.71,42.695,36.62,41.07,37.74,40.305,43.2,44.83,42.055,41.69,41.75,41.645,39.755,40.9
103420,39.5,42.055,39.5,39.5,39.48,39.835,39.455,39.065,25.955,42.655,41.175,32.87,39.73,44.695,41.735,38.74,40.94,42.56,37.9,35.075,33.480000000000004,37.48,39.225,39.5
103421,49.67,48.915,49.0,49.0,49.1,49.88,52.185,47.165,33.115,53.19,49.365,47.62000000000001,47.515,52.405,49.715,46.75,48.355,48.565,51.52,44.89,42.175,49.87000000000001,50.295,49.115
103422,49.71,48.265,48.185,48.5,48.795,49.74,51.5,46.845,31.345,52.77,49.36,47.55,45.935,52.07,49.74500000000001,46.28,48.57,48.515,51.125,44.66,41.77,49.85,50.235,48.765
103423,57.38,55.18,55.185,55.5,55.895,57.62,61.685,59.01,52.81,60.88,58.205,58.17,55.56,59.475,54.46,55.03,59.095,58.08,56.845,54.55,54.945,59.72,59.08,55.88
103424,57.38,55.18,55.185,55.5,55.895,57.62,61.685,59.01,52.81,60.88,58.205,58.17,55.56,59.475,54.46,55.03,59.095,58.08,56.845,54.55,54.945,59.72,59.08,55.88
103425,53.73,55.005,55.445,55.185,54.985,56.21,55.65000000000001,58.825,59.85,58.30500000000001,54.87000000000001,57.35,56.795,59.27,56.555,58.455,55.735,56.6,59.3,56.315,54.69,55.455,56.875,52.035
103426,32.0,32.0,32.0,32.0,32.0,31.5,37.0,28.0,35.5,36.275,32.175,25.5,25.935,29.5,28.53,28.685,30.465,29.885,36.1,29.0,26.0,30.5,31.575,31.835
103427,29.5,29.5,29.5,29.5,29.5,33.455,29.15,26.03,27.08,30.475,29.09,27.895,25.29,29.2,27.97,24.025,27.31,30.79,31.425,29.5,28.0,27.465,27.520000000000003,29.28
103428,47.54,57.75,53.69,53.85,54.0,55.88,54.32,58.89,58.95,57.61,54.26,56.62,56.41,59.27,55.41,58.27,55.3,56.61,58.55,55.12,54.89,55.56,56.22,54.29
103429,46.335,45.915,46.0,46.0,46.26000000000001,44.96,48.21,44.805,44.66,47.15000000000001,45.315,47.6,42.68,47.21,44.01,42.885,45.90000000000001,46.665,48.52500000000001,45.22,43.705,46.95,44.74500000000001,46.035
103430,41.38,42.475,41.5,41.5,41.76000000000001,49.185,45.23,47.14,43.13,40.28,47.54,43.91,44.195,38.465,37.98,39.165,42.29,40.645,39.895,41.95,39.07,42.445,40.585,42.23
103431,40.0,40.0,40.0,40.0,40.0,39.0,49.0,28.0,40.0,42.28,37.11,28.0,32.87,38.0,34.06,34.2,38.76,32.59,48.14,32.0,29.0,39.0,39.15,40.0
103432,39.61,38.99500000000001,40.12000000000001,40.165,39.665,39.005,38.94,43.475,40.285,43.42,40.09,37.625,40.05,44.14,48.225,47.98,40.575,41.26000000000001,41.38500000000001,43.595,43.515,42.405,40.99500000000001,39.74
103433,43.77,48.875,46.845,46.925,47.0,47.44,51.66,43.445,49.475,49.945,45.685,42.31,44.64,48.63500000000001,44.735,46.235,47.03,44.6,53.345,43.56,41.945,47.28,47.685,47.145
103434,24.0,24.0,24.0,24.0,24.0,22.0,22.0,28.24,20.16,28.57,25.0,18.0,23.0,29.6,39.0,37.0,26.0,24.0,23.0,30.0,30.93,29.01,24.0,24.0
103435,32.375,33.06,32.0,32.0,32.0,35.955,34.15,34.38,32.83,31.295,35.235,33.705,30.255,28.575,28.71,28.61,33.0,31.15,32.59,32.5,28.11,32.05,30.015,32.47
103436,32.0,32.0,32.0,32.0,32.0,30.5,35.5,28.12,30.08,35.425,31.055,23.0,27.935,33.8,36.53,35.6,32.379999999999995,28.295,35.57,31.0,29.965,34.005,31.575,32.0
103437,52.105,56.79,54.845,54.925,55.26000000000001,56.945,58.22,58.72,57.540000000000006,57.98,55.855,57.515,56.595,59.145,54.855,56.49500000000001,56.66,57.415,57.875,54.78,55.15,57.42,56.84,55.4
103438,54.185,55.925,55.325,55.02,55.58,57.35,56.74,58.6,57.25,58.25,55.845,58.01000000000001,56.63500000000001,59.315,54.56,56.655,57.16,56.0,57.845,55.25,54.52500000000001,55.385,55.63,52.48
103439,56.13,55.83,56.0,56.0,56.52,58.29,58.06,58.26,55.21,58.16,57.13,58.57,56.78,58.77,53.46,55.36,58.0,57.32,56.86,55.06,55.77,55.66,55.5,56.37
103440,31.5,29.525,31.55,31.5,31.5,31.445,34.18,28.98,28.385,32.795,31.0,31.56,29.665,27.335,27.675,28.285,31.37,30.305,30.04,30.99,29.205,31.025,32.545,31.835
103441,28.0,28.0,28.0,28.0,28.0,27.5,24.5,28.5,28.0,26.58,27.0,28.0,23.5,23.68,24.855,25.095,27.0,27.285,26.48,27.0,28.0,30.0,28.0,28.0
103442,23.5,23.5,23.5,23.64,23.5,22.5,22.5,19.5,21.015,24.735,26.645,25.085,18.475,22.49,22.5,21.0,22.56,23.5,18.5,22.0,25.0,26.5,23.355,23.5
103443,22.5,22.5,22.5,22.5,22.5,22.515,21.5,22.495,20.745,23.635,25.185,26.0,25.5,23.145,27.0,24.0,21.435,26.45,26.73,26.0,24.0,25.625,22.5,22.5
103444,23.27,26.0,26.0,25.765,26.0,28.12,31.995,26.415,26.795,27.42,26.77,28.395000000000003,26.095,20.885,26.725,25.775,27.865,27.025,24.835,27.445,26.43,26.565,26.0,26.16
103445,22.66,22.5,22.5,22.5,22.5,21.0,22.925,26.415,23.115,22.235,22.395,18.785,20.39,23.16,21.305,22.75,21.5,20.15,16.83,24.76,18.995,13.535,22.5,22.795
103446,27.46,26.655,26.485,26.305,26.06,27.93,27.97,26.695,24.14,24.64,27.5,25.025,24.195,25.445,25.32,27.17,27.635,26.96,26.935,28.835,27.39,22.425,26.5,27.06
103447,26.59,25.0,25.54,25.835,25.16,26.22,25.055,23.01,25.575,24.39,22.935,24.145,24.42,24.05,22.595,23.015,21.795,21.185,21.64,24.595,25.87,26.8,25.535,25.630000000000006
103448,53.445,54.155,50.08,53.44,52.875,52.38,54.585,53.04,55.48,55.455,56.3,54.8,53.175,57.405,55.02,55.695,50.155,56.555,56.43,54.625,54.8,56.68,55.22,53.89
103449,54.24500000000001,54.03,54.215,53.735,54.73,54.44,52.44,47.815,53.94,58.22,56.75,55.77,55.215,58.63,54.445,52.53,59.2,56.77,56.05,54.935,56.925,57.54,54.91,55.655
103450,25.5,25.5,25.5,25.5,25.5,25.015,21.0,24.71,22.515,24.215,23.185,26.5,24.5,24.825,27.355,25.095,27.0,26.235,27.21,27.0,24.0,27.125,25.5,25.5
103451,28.27,31.0,31.0,30.905,31.0,32.120000000000005,30.995,30.915,31.83,31.04,30.915,31.28,28.72,26.375,26.225,28.275,31.425,30.525,27.835,29.445,30.545,32.565,30.855,31.16
103452,26.5,26.99,26.5,26.5,26.5,25.515,26.0,26.71,24.515,28.535,26.69,27.875,28.365,27.635,27.56,27.675,28.7,27.95,28.23,26.445,21.0,22.625,26.5,26.5
103453,26.5,27.135,26.5,26.64,26.5,27.5,27.0,26.0,27.515,26.25,28.265,27.465,24.05,24.525,18.76,26.19,24.555,20.0,19.5,20.0,25.5,24.0,26.355,26.5
103454,23.5,21.46,22.725,23.005000000000006,22.61,20.130000000000006,20.015,21.175,22.165,19.95,19.185,18.995,21.87,21.825,20.58,21.71,20.380000000000006,19.085,18.825,25.465,20.865,15.035,23.0,23.295
103455,28.92,27.0,27.0,27.0,27.0,28.95,27.89,27.36,22.0,24.22,28.0,23.08,23.32,25.28,23.64,27.0,26.73,25.92,27.23,28.34,27.32,24.85,27.0,28.12
103456,25.8,22.96,24.225,24.505000000000006,24.11,24.105,22.535,21.355,22.665,21.825,23.185,22.815,22.64,22.805,21.595,23.96,24.245,23.895000000000003,24.61,26.17,25.5,22.925,24.5,25.06
103457,27.265,26.155,26.525,26.64,25.72,27.175,26.78,24.595,25.48,24.92,24.935,25.605,25.095,25.955,26.095,25.34,24.565,26.075,24.555,26.705,27.1,24.3,26.535,26.630000000000006
103458,53.095,53.42,53.03,53.555,53.37000000000001,54.05,53.205,47.04,53.41,54.47,55.89,54.515,54.565,56.88,54.11,54.83,57.075,55.875,56.19,53.625,55.62000000000001,57.735,54.775,54.68
103459,54.27,53.205,49.515,54.33,53.78,54.33,54.575,53.13,53.025,55.09,56.465,56.64,48.06,57.85,53.67,54.465,58.985,56.09,54.4,54.215,54.905,58.235,56.3,56.02
103460,39.45,38.15,39.185,39.19,39.06,37.39,38.62000000000001,41.105,36.91,37.365,38.255,36.22,36.74500000000001,40.54,37.63,39.735,39.165,36.195,35.03,40.735,36.265,34.175,40.615,40.41
103461,26.62,25.5,25.5,25.5,25.5,24.975,25.37,27.18,21.5,22.345,24.0,19.26,22.55,24.3,22.625,24.75,22.865,21.11,21.445,27.635,22.685,16.96,25.5,26.355
103462,26.62,25.5,25.5,25.5,25.5,24.975,25.37,27.18,21.5,22.345,24.0,19.26,22.55,24.3,22.625,24.75,22.865,21.11,21.445,27.635,22.685,16.96,25.5,26.355
103463,39.315,39.215,39.575,39.285,39.45,37.94,37.325,33.445,36.98,37.76,39.025,35.87,38.8,40.285,37.65,39.985,38.865,36.14,35.39,40.655,36.86,34.275,39.685,40.2
103464,41.25,44.055,39.33,43.905,43.72,46.56,45.375,42.94,43.43,44.765,44.48,45.455,37.95,41.355,42.07,40.755,46.185,44.57,42.535,43.89,44.71,46.16,44.685,45.065
103465,52.92,53.26,47.785,53.41,52.64,54.05,54.685,52.62,53.545,54.905,55.075,54.505,48.86,57.225,54.11,52.075,57.03,55.93000000000001,55.83,53.38,55.45,56.59,54.775,54.68
103466,52.92,53.26,47.785,53.41,52.64,54.05,54.685,52.62,53.545,54.905,55.075,54.505,48.86,57.225,54.11,52.075,57.03,55.93000000000001,55.83,53.38,55.45,56.59,54.775,54.68
103467,24.32,24.0,24.0,24.0,24.0,21.0,22.85,27.0,21.0,20.47,20.0,15.44,21.78,23.32,21.61,22.5,19.0,16.3,15.66,26.93,18.05,9.07,24.0,24.59
103468,28.73,30.5,30.5,30.265,30.5,33.595,31.94,31.095,27.815,28.915,30.27,28.855,27.405,25.025,27.045,28.275,30.23,29.485,28.950000000000006,31.115,30.705,29.99,30.5,31.22
103469,40.40000000000001,39.705,38.955,39.77,39.42,41.085,41.25,40.775,37.93,39.055,40.865,37.905,38.315,40.895,39.085,39.595,41.075,40.845,42.245,40.605,41.445,40.42,40.59,40.835
103470,52.18,49.94,50.08,51.16,50.85,50.6,52.915,50.19,52.63500000000001,53.655,54.895,54.185,51.875,55.205,53.16,52.935,56.24,55.795,52.92,51.975,53.635,55.02,54.855,52.495
103471,54.445,53.365,54.76,54.475,54.51,54.33,53.095,47.55,52.89,54.655,57.28,56.65,53.765,57.505,53.67,57.22,59.03,56.035,54.76,54.46,55.075,59.38,56.3,56.02
103472,52.18,49.94,50.08,51.16,50.85,50.6,52.915,50.19,52.63500000000001,53.655,54.895,54.185,51.875,55.205,53.16,52.935,56.24,55.795,52.92,51.975,53.635,55.02,54.855,52.495
103473,54.445,53.365,54.76,54.475,54.51,54.33,53.095,47.55,52.89,54.655,57.28,56.65,53.765,57.505,53.67,57.22,59.03,56.035,54.76,54.46,55.075,59.38,56.3,56.02
103474,54.445,53.365,54.76,54.475,54.51,54.33,53.095,47.55,52.89,54.655,57.28,56.65,53.765,57.505,53.67,57.22,59.03,56.035,54.76,54.46,55.075,59.38,56.3,56.02
103475,54.445,53.365,54.76,54.475,54.51,54.33,53.095,47.55,52.89,54.655,57.28,56.65,53.765,57.505,53.67,57.22,59.03,56.035,54.76,54.46,55.075,59.38,56.3,56.02
103476,26.0,26.01,26.025,26.0,26.0,26.5,31.5,26.305,28.515,28.735,28.5,28.955,26.305,24.255000000000006,27.625,26.765,30.38,26.895,26.43,26.415,26.205,27.075,26.835,26.1
103477,24.77,27.5,27.5,27.265,27.5,29.62,29.495,30.33,29.43,28.805,28.665,28.380000000000006,25.245,23.885,25.725,26.275,28.865,28.525,24.335,28.24,27.015,26.565,27.5,27.66
103478,19.5,19.5,19.5,19.5,19.5,19.5,25.5,21.915,22.595,22.615,22.895,22.145,19.85,20.0,22.0,22.5,23.0,22.5,18.5,21.795,19.355,18.0,19.5,19.5
103479,19.5,19.5,19.5,19.5,19.5,19.5,25.5,21.915,22.595,22.615,22.895,22.145,19.85,20.0,22.0,22.5,23.0,22.5,18.5,21.795,19.355,18.0,19.5,19.5
103480,27.5,25.525,27.55,27.5,27.5,26.945,26.68,23.48,22.385,25.375,24.0,27.56,25.165,26.015,26.53,26.380000000000006,28.37,27.59,25.52,26.99,27.205,28.025,28.545,27.835
103481,31.27,34.010000000000005,34.025,33.765,34.0,36.62000000000001,35.49500000000001,34.72,35.35,34.925,34.27,35.19,31.7,28.14,31.35,30.54,36.245,32.92,32.265,32.86,33.865,35.64,34.835,34.260000000000005
103482,40.53,40.345,38.54,39.19,40.105,40.215,41.675,41.48,40.99500000000001,40.85,42.475,42.0,38.785,41.725,40.595,42.97,40.825,42.695,41.41,42.475,41.425,38.175,40.56,40.27
103483,40.66,40.765,40.14,40.085,41.05,39.56,41.145,41.565,40.595,43.67,41.48,41.845,40.99,43.715,40.85,41.82,43.15,42.605,40.88,39.73,39.0,37.16,40.78,40.615
103484,26.0,26.645,25.985,25.805,25.56,25.455,27.525,26.515,26.14,26.43,27.005000000000006,26.86,25.9,26.795,25.56,27.845,27.97,28.0,25.32,25.61,23.73,19.0,26.0,26.0
103485,24.825,25.135,24.5,24.5,24.5,27.0,26.3,23.93,25.735,24.015,25.12,25.525,22.935,21.435,17.759999999999994,24.035,21.495,15.11,17.405,20.055,24.5,21.5,24.5,24.5
103486,35.715,36.23,36.01000000000001,36.0,36.26000000000001,35.735,36.145,34.175,31.735,37.85,37.85,37.34,37.065,36.175,35.99,35.515,39.865,35.775,37.175,35.46,33.78,35.285,36.72,36.04
103487,27.0,27.0,27.0,27.67,27.0,27.345,25.34,25.83,28.395,28.835,30.16,31.1,26.745,27.535,30.185,29.06,24.57,30.295,28.065,25.96,30.125,29.325,27.3,27.0
103488,26.5,26.5,26.5,26.5,26.5,26.5,21.5,18.0,18.5,26.5,28.0,26.12,20.0,24.0,27.5,23.5,23.0,24.0,22.5,26.5,28.0,29.5,26.5,26.5
103489,32.415,32.415,32.0,32.0,32.0,33.0,27.1,25.36,22.43,30.8,31.0,29.135,28.645,29.5,29.89,29.74,31.675,29.58,31.0,31.905,31.485,32.5,32.0,32.0
103490,32.0,32.0,32.0,32.0,32.0,32.0,32.0,34.0,34.0,34.0,34.0,32.0,28.0,25.0,26.0,27.0,30.0,30.0,31.0,31.0,30.0,33.0,32.0,32.0
103491,36.59,37.195,37.075,32.665,38.725,34.879999999999995,35.845,34.545,38.47,40.345,38.72,42.815,37.705,37.935,39.675,39.42,38.90000000000001,37.455,35.715,34.615,34.685,32.12,37.2,37.07
103492,39.075,40.755,38.565,34.265,38.795,34.33,37.38,36.105,41.47,40.29,42.375,42.63,39.46,41.765,38.96,43.44,41.82,37.69,38.185,37.7,36.32,34.015,37.08,38.975
103493,32.54,36.115,33.42,29.43,36.695,30.035,35.37999999999999,31.79,36.765,37.935,36.16,38.67,36.56,38.315,34.765,39.14,37.40000000000001,33.555,32.585,32.870000000000005,32.545,28.965,34.39,34.745000000000005
103494,40.5,40.5,40.345,40.5,40.5,40.0,41.01000000000001,39.595,43.0,44.155,42.975,41.77,42.38500000000001,44.415,41.805,42.34,42.535,44.5,40.35,39.255,40.5,41.0,40.17,40.5
103495,51.505,52.585,52.275,51.6,50.575,50.77,53.215,53.075,52.845,53.14,53.675,53.875,52.74,53.52,52.145,55.245,54.65,54.64,53.665,51.105,51.765,52.72,52.725,52.415
103496,55.87000000000001,56.645,56.905,55.02500000000001,56.33,54.42,55.605,54.13500000000001,57.41499999999999,55.63,60.51,61.03,57.11,59.555,56.895,58.925,57.48,58.55,58.405,56.345,57.88,55.99500000000001,57.235,57.875
103497,63.855,65.755,65.985,64.16,61.965,64.89,65.00999999999999,65.065,64.57499999999999,64.095,66.71000000000001,68.33,66.24,66.09,64.62,69.38,66.805,68.15,69.32499999999999,64.965,67.425,66.61,66.84,66.49000000000001
103498,44.27,46.125,43.48,42.235,45.545,40.3,42.05,41.15000000000001,45.55,44.18,46.415,49.455,43.72,48.72,44.575,46.265,45.48,45.575,45.355,42.19,42.63,38.915,42.265,43.95
103499,41.25,43.15,40.63,40.27,41.105,40.0,39.25,38.6,42.865,43.66,41.915,44.65000000000001,42.49500000000001,46.15,41.96,43.815,42.69,45.035,42.96,38.96,40.91,37.81,39.315,40.65
103500,48.23,49.7,48.05,48.0,48.81,48.65,48.81,48.0,48.67,51.6,49.13,50.09,49.38,48.73,48.18,48.74,46.48,52.54,50.36,42.63,40.93,48.52,48.77,48.67
103501,39.075,40.755,38.565,34.265,38.795,34.33,37.38,36.105,41.47,40.29,42.375,42.63,39.46,41.765,38.96,43.44,41.82,37.69,38.185,37.7,36.32,34.015,37.08,38.975
103502,43.415,43.57,43.22,40.26000000000001,45.63,40.33,42.955,38.855,45.41,45.395,47.365,48.075,45.77500000000001,46.59,45.27,45.105,44.315,46.175,43.06,43.71,44.505,42.795,43.455,43.57
103503,38.84,41.345,38.86,33.265,40.83,35.035,38.255,37.6,39.67,41.17,40.475,45.85,41.19,42.135,41.145,42.835,42.24,41.195,40.11,37.615,36.47,31.105,37.215,38.72
103504,40.52,40.475,40.195,38.88,41.94,39.3,41.09,39.46,43.89,40.12000000000001,45.0,44.825,42.465,45.665,40.1,41.61,39.82,39.05,41.6,44.73,41.53,38.74,40.45,40.8
103505,40.52,40.475,40.195,38.88,41.94,39.3,41.09,39.46,43.89,40.12000000000001,45.0,44.825,42.465,45.665,40.1,41.61,39.82,39.05,41.6,44.73,41.53,38.74,40.45,40.8
103506,34.5,34.5,34.5,34.585,34.5,35.845,34.129999999999995,34.455,37.87,36.435,36.66,37.605,34.72,37.215,34.364999999999995,35.87999999999999,33.95,32.805,35.77,36.46,34.935,33.46,34.8,34.5
103507,40.615,41.35,40.525,39.915,40.905,41.825,42.195,41.91,43.04,42.40000000000001,43.065,43.05,43.165000000000006,43.545,39.77,41.69,39.055,41.28,43.385,42.315,38.275,40.395,40.88500000000001,40.835
103508,30.61,35.105000000000004,30.535000000000004,30.44,30.135,29.0,30.8,30.04,36.02,35.32,32.61,32.025,31.55,37.505,29.27,38.455,35.35500000000001,28.91,30.56,28.205,28.8,26.89,30.115,32.08
103509,30.61,35.105000000000004,30.535000000000004,30.44,30.135,29.0,30.8,30.04,36.02,35.32,32.61,32.025,31.55,37.505,29.27,38.455,35.35500000000001,28.91,30.56,28.205,28.8,26.89,30.115,32.08
103510,36.655,36.47,36.5,37.585,36.685,42.26000000000001,39.59,40.265,37.265,33.16,32.375,34.42,36.015,34.515,30.565,34.385000000000005,34.379999999999995,34.67,27.06,33.695,35.26000000000001,35.24,33.745,36.5
103511,36.655,36.47,36.5,37.585,36.685,42.26000000000001,39.59,40.265,37.265,33.16,32.375,34.42,36.015,34.515,30.565,34.385000000000005,34.379999999999995,34.67,27.06,33.695,35.26000000000001,35.24,33.745,36.5
103512,37.235,28.355,35.71,34.81,30.230000000000004,47.19,43.935,34.69,31.99,31.055,37.62000000000001,23.845,33.785,29.285,32.099999999999994,33.41,32.24,35.61,36.24,30.630000000000006,30.395,37.955,38.58,30.955
103513,30.06,30.0,30.0,29.54,32.68,34.16,35.6,33.29,31.6,27.55,26.08,31.34,22.66,22.21,24.0,25.14,27.26,29.24,28.46,21.2,24.63,28.69,29.85,24.39
103514,31.31,23.36,30.755,31.5,27.415,37.74,36.69,34.120000000000005,25.935,24.95,26.77,30.06,19.44,27.845,26.36,26.805,24.51,26.015,27.885,30.425,28.91,28.98,30.555,27.815
103515,47.61,46.205,48.5,48.51000000000001,49.445,51.685,47.12000000000001,48.96,47.39,46.115,47.795,51.2,51.645,41.875,47.72,48.065,44.36,50.325,46.695,45.08,50.05,51.115,45.065,47.66
103516,34.865,35.5,27.745,33.825,35.715,39.305,39.425,33.395,25.455,34.81,36.87000000000001,34.36,26.865,26.365,27.295,27.285,27.37,34.555,22.775,18.725,33.5,27.075,29.265,27.83
103517,34.675,28.275,29.44,29.69,31.06,41.05,38.605,30.51,22.035,33.435,39.99,26.84,29.125,22.28,25.505,30.395,28.2,36.225,27.36,20.880000000000006,29.520000000000003,28.68,28.53,29.2
103518,37.235,28.355,35.71,34.81,30.230000000000004,47.19,43.935,34.69,31.99,31.055,37.62000000000001,23.845,33.785,29.285,32.099999999999994,33.41,32.24,35.61,36.24,30.630000000000006,30.395,37.955,38.58,30.955
103519,31.045,30.98,30.5,30.5,30.5,31.855,35.095,35.035,31.14,27.655,21.205,27.5,29.405,23.005000000000006,26.39,26.495,27.865,26.245,29.235,24.155,31.78,38.335,30.5,29.36
103520,34.89,35.37999999999999,34.5,35.55,34.5,34.68,35.475,34.335,32.379999999999995,27.59,28.86,27.595,29.375,33.055,32.405,28.09,27.105,28.325,34.1,27.6,27.245,38.7,30.945,34.5
103521,29.03,31.06,29.0,26.215,29.0,29.305,26.945,22.87,22.375,17.515,19.695,19.545,22.195,15.985,18.22,16.965,17.71,18.475,19.135,17.205,20.59,31.355,27.62,29.0
103522,32.295,30.705,33.0,33.0,33.405,35.335,35.42,31.96,32.17,30.865,27.715,31.695,34.065,30.405,31.01,30.235,29.225,29.735,27.605,35.345,39.705,31.85,31.82,33.385000000000005
103523,52.915,51.96,51.5,51.5,51.91,55.615,54.345,53.86,52.32,52.83,51.5,52.98,54.06,52.66,50.445,51.035,52.8,51.42,50.265,52.94,51.540000000000006,49.67,50.22,50.765
103524,41.35,41.0,41.0,41.0,43.45,42.91,44.3,45.24,43.9,44.06,41.14,36.88,37.62,38.46,38.03,36.57,41.18,40.04,40.72,36.73,36.93,40.31,40.76,40.47
103525,44.795,44.0,44.0,44.0,44.0,46.97,46.55,42.295,43.09,47.37000000000001,44.195,45.72,45.705,42.355,42.21,46.06,42.675,45.09,42.15,45.775,44.275,47.81,46.335,45.1
103526,32.0,32.0,32.0,32.0,32.0,36.5,35.795,35.5,26.135,28.83,24.25,30.26,20.675,19.245,31.91,33.5,30.5,31.54,32.705,33.0,35.075,33.5,32.0,32.0
103527,29.5,29.5,29.5,29.5,29.5,26.0,30.055,31.855,29.715,26.43,29.505000000000006,30.335,28.45,27.52,23.065,27.0,28.41,30.160000000000004,28.855,28.99,29.865,32.0,29.5,29.5
103528,30.675,30.5,30.38,30.805,30.5,33.21,33.205,32.47,32.8,31.735,34.93,29.44,29.895,29.755,29.635,30.245,30.345,30.925,30.64,27.795,29.365,32.06,30.74,30.78
103529,25.485,25.0,25.0,27.125,25.0,31.05,26.805,25.325,23.465,24.165,27.995,25.19,25.815,21.99,20.62,22.485,23.84,24.045,24.7,25.215,27.575,26.285,24.845,26.13
103530,35.13,36.0,30.17,38.82,36.43,42.19,40.55,33.69,34.13,35.11,31.43,32.83,29.85,30.69,30.73,28.89,28.36,30.62,29.48,26.81,35.56,34.97,37.09,31.94
103531,39.72,35.16,37.86,39.07,33.34,48.7,48.96,41.46,36.69,29.75,37.57,29.9,33.2,36.05,37.05,31.71,34.46,37.26,33.83,30.14,33.19,37.73,41.54,27.23
103532,40.02,39.5,38.73,42.38500000000001,39.72,45.47,42.805,40.38,34.275,36.61,45.09,40.63500000000001,38.12000000000001,33.81999999999999,31.57,40.06,34.45,32.675000000000004,38.53,38.405,35.85500000000001,41.82,40.915,41.195
103533,42.175,41.7,41.88,42.81,41.51000000000001,43.90000000000001,47.54,44.995,44.325,42.875,46.7,43.085,44.02,42.62,40.0,39.98,42.41,43.63500000000001,43.945,40.74,42.66,43.91,42.24,42.28
103534,14.0,14.0,14.0,14.0,14.0,20.0,14.0,11.0,10.67,9.33,10.26,12.21,15.63,10.0,11.0,9.0,12.0,13.0,12.0,15.0,18.0,8.93,13.11,14.0
103535,30.5,30.5,30.5,30.5,30.62,32.42,31.5,32.245000000000005,31.66,30.895,25.85,24.74,28.64,30.2,30.465,31.05,30.065,28.595,31.03,28.5,29.5,31.895,29.64,30.5
103536,30.5,30.5,30.5,30.5,30.62,32.42,31.5,32.245000000000005,31.66,30.895,25.85,24.74,28.64,30.2,30.465,31.05,30.065,28.595,31.03,28.5,29.5,31.895,29.64,30.5
103537,20.0,20.0,20.0,20.0,20.0,23.0,20.0,18.5,18.335,17.665,17.63,18.105,19.315,18.0,18.5,17.5,19.0,19.5,19.0,18.5,20.5,17.465,19.555,20.0
103538,20.0,20.0,20.0,20.0,20.0,23.0,20.0,18.5,18.335,17.665,17.63,18.105,19.315,18.0,18.5,17.5,19.0,19.5,19.0,18.5,20.5,17.465,19.555,20.0
103539,56.51,54.51,55.0,55.0,55.57,58.03,55.98,56.08,58.32,55.01,54.48,56.42,56.0,56.98,53.99,53.25,54.86,54.65,54.03,55.8,54.03,56.13,53.31,54.75
103540,56.13,54.655,54.075,54.74500000000001,54.485,56.195,55.28,57.62,55.16,56.02,55.205,56.290000000000006,55.04,56.3,54.13500000000001,50.115,54.545,55.75,55.790000000000006,55.045,54.275,54.32,51.32,54.095
103541,55.615,53.665,53.47,54.195,53.99500000000001,55.68,54.85,56.13,57.11,55.68,53.31,54.395,54.85,56.02,53.625,53.61,53.925,55.075,55.725,53.805,53.115,53.675,50.68,53.485
103542,54.89,52.62,53.0,53.0,53.82,56.23,54.99,53.17,54.57,53.63,52.11,54.87,56.25,53.06,52.44,53.11,52.25,52.22,47.18,55.42,51.45,47.81,50.44,53.68
103543,24.03,24.0,24.0,23.77,25.34,23.08,22.3,25.475,26.3,23.955,22.285,27.67,19.33,20.055,18.77,20.57,22.96,26.575,19.23,14.6,17.314999999999998,22.950000000000006,23.925,22.665
103544,27.81,19.86,27.255,28.0,28.715,26.24,25.69,28.04,30.535,27.7,28.495,31.11,21.485,27.25,25.265,25.8,28.380000000000006,29.19,24.345,24.36,24.375,27.63,27.615,29.165
