Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Virgin America (VX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time
"VX","07/03/2015","0404","N626VA","LAX","15:39"
"VX","07/03/2015","0406","N846VA","LAX","18:56"
"VX","07/03/2015","0412","N844VA","LAX","22:01"
"VX","07/04/2015","0012","N847VA","SFO","15:19"
"VX","07/04/2015","0022","N841VA","SFO","17:47"
"VX","07/04/2015","0024","N625VA","SFO","21:57"
"VX","07/04/2015","0026","N636VA","SFO","23:50"
"VX","07/04/2015","0260","N622VA","LAS","06:09"
"VX","07/04/2015","0404","N635VA","LAX","15:58"
"VX","07/04/2015","0406","N621VA","LAX","19:02"
"VX","07/04/2015","0412","N845VA","LAX","21:46"
"VX","07/04/2015","0416","N638VA","LAX","00:01"
"VX","07/04/2015","0420","N854VA","LAX","07:30"
"VX","07/05/2015","0012","N842VA","SFO","15:42"
"VX","07/05/2015","0022","N837VA","SFO","17:43"
"VX","07/05/2015","0024","N636VA","SFO","22:04"
"VX","07/05/2015","0026","N637VA","SFO","23:46"
"VX","07/05/2015","0034","N853VA","SFO","07:59"
"VX","07/05/2015","0260","N624VA","LAS","06:11"
"VX","07/05/2015","0404","N361VA","LAX","15:43"
"VX","07/05/2015","0406","N632VA","LAX","19:10"
"VX","07/05/2015","0412","N845VA","LAX","22:06"
"VX","07/05/2015","0416","N633VA","LAX","00:02"
"VX","07/05/2015","0420","N838VA","LAX","08:16"
"VX","07/06/2015","0012","N852VA","SFO","15:31"
"VX","07/06/2015","0022","N847VA","SFO","18:39"
"VX","07/06/2015","0024","N633VA","SFO","22:06"
"VX","07/06/2015","0026","N628VA","SFO","23:46"
"VX","07/06/2015","0034","N854VA","SFO","08:28"
"VX","07/06/2015","0260","N632VA","LAS","06:09"
"VX","07/06/2015","0404","N835VA","LAX","15:49"
"VX","07/06/2015","0406","N627VA","LAX","20:55"
"VX","07/06/2015","0412","N838VA","LAX","22:55"
"VX","07/06/2015","0416","N840VA","LAX","01:39"
"VX","07/06/2015","0420","N835VA","LAX","07:55"
"VX","07/07/2015","0012","N843VA","SFO","15:46"
"VX","07/07/2015","0022","N841VA","SFO","18:27"
"VX","07/07/2015","0024","N626VA","SFO","23:58"
"VX","07/07/2015","0026","N623VA","SFO","00:51"
"VX","07/07/2015","0034","N855VA","SFO","07:40"
"VX","07/07/2015","0260","N632VA","LAS","05:43"
"VX","07/07/2015","0404","N844VA","LAX","16:03"
"VX","07/07/2015","0406","N630VA","LAX","19:10"
"VX","07/07/2015","0412","N835VA","LAX","23:50"
"VX","07/07/2015","0416","N622VA","LAX","00:59"
"VX","07/07/2015","0420","N361VA","LAX","07:12"
"VX","07/08/2015","0012","N848VA","SFO","15:29"
"VX","07/08/2015","0022","N845VA","SFO","18:04"
"VX","07/08/2015","0024","N622VA","SFO","23:26"
"VX","07/08/2015","0026","N638VA","SFO","00:28"
"VX","07/08/2015","0034","N621VA","SFO","00:00"
"VX","07/08/2015","0260","N642VA","LAS","06:33"
"VX","07/08/2015","0404","N837VA","LAX","15:59"
"VX","07/08/2015","0406","N840VA","LAX","19:16"
"VX","07/08/2015","0412","N361VA","LAX","22:07"
"VX","07/08/2015","0416","N639VA","LAX","23:40"
"VX","07/08/2015","0420","N851VA","LAX","07:28"
"VX","07/09/2015","0012","N847VA","SFO","15:22"
"VX","07/09/2015","0022","N853VA","SFO","18:09"
"VX","07/09/2015","0024","N621VA","SFO","23:57"
"VX","07/09/2015","0026","N622VA","SFO","00:40"
"VX","07/09/2015","0034","N842VA","SFO","07:51"
"VX","07/09/2015","0260","N624VA","LAS","06:35"
"VX","07/09/2015","0404","N840VA","LAX","15:31"
"VX","07/09/2015","0406","N629VA","LAX","19:42"
"VX","07/09/2015","0412","N851VA","LAX","23:14"
"VX","07/09/2015","0416","N627VA","LAX","00:28"
"VX","07/09/2015","0420","N846VA","LAX","07:10"
"VX","07/10/2015","0012","N633VA","SFO","15:13"
"VX","07/10/2015","0022","N361VA","SFO","17:54"
"VX","07/10/2015","0024","N621VA","SFO","22:37"
"VX","07/10/2015","0026","N638VA","SFO","01:16"
"VX","07/10/2015","0034","N853VA","SFO","07:56"
"VX","07/10/2015","0260","N624VA","LAS","06:45"
"VX","07/10/2015","0404","N841VA","LAX","15:38"
"VX","07/10/2015","0406","N640VA","LAX","19:01"
"VX","07/10/2015","0412","N846VA","LAX","21:54"
"VX","07/10/2015","0416","N852VA","LAX","23:33"
"VX","07/10/2015","0420","N848VA","LAX","07:04"
"VX","07/11/2015","0012","N642VA","SFO","15:23"
"VX","07/11/2015","0022","N636VA","SFO","17:27"
"VX","07/11/2015","0024","N852VA","SFO","21:23"
"VX","07/11/2015","0026","N634VA","SFO","23:36"
"VX","07/11/2015","0260","N627VA","LAS","05:37"
"VX","07/11/2015","0404","N840VA","LAX","15:28"
"VX","07/11/2015","0406","N639VA","LAX","18:43"
"VX","07/11/2015","0412","N848VA","LAX","21:33"
"VX","07/11/2015","0416","N631VA","LAX","23:40"
"VX","07/11/2015","0420","N841VA","LAX","07:11"
"VX","07/12/2015","0012","N835VA","SFO","15:22"
"VX","07/12/2015","0022","N851VA","SFO","17:33"
"VX","07/12/2015","0024","N631VA","SFO","21:39"
"VX","07/12/2015","0026","N625VA","SFO","23:52"
"VX","07/12/2015","0034","N836VA","SFO","07:56"
"VX","07/12/2015","0260","N626VA","LAS","06:01"
"VX","07/12/2015","0404","N837VA","LAX","15:29"
"VX","07/12/2015","0406","N854VA","LAX","18:52"
"VX","07/12/2015","0412","N852VA","LAX","21:36"
"VX","07/12/2015","0416","N633VA","LAX","23:31"
"VX","07/12/2015","0420","N844VA","LAX","07:43"
"VX","07/13/2015","0012","N845VA","SFO","15:26"
"VX","07/13/2015","0022","N847VA","SFO","18:10"
"VX","07/13/2015","0024","N633VA","SFO","22:07"
"VX","07/13/2015","0026","N844VA","SFO","00:07"
"VX","07/13/2015","0034","N628VA","SFO","07:52"
"VX","07/13/2015","0260","N639VA","LAS","05:44"
"VX","07/13/2015","0404","N854VA","LAX","15:40"
"VX","07/13/2015","0406","N623VA","LAX","19:04"
"VX","07/13/2015","0412","N840VA","LAX","22:35"
"VX","07/13/2015","0416","N624VA","LAX","23:30"
"VX","07/13/2015","0420","N854VA","LAX","07:14"
"VX","07/14/2015","0012","N843VA","SFO","15:58"
"VX","07/14/2015","0022","N841VA","SFO","18:22"
"VX","07/14/2015","0024","N624VA","SFO","00:23"
"VX","07/14/2015","0026","N628VA","SFO","00:49"
"VX","07/14/2015","0034","N837VA","SFO","07:58"
"VX","07/14/2015","0260","N641VA","LAS","06:07"
"VX","07/14/2015","0404","N637VA","LAX","16:34"
"VX","07/14/2015","0406","N626VA","LAX","21:26"
"VX","07/14/2015","0412","N854VA","LAX","23:59"
"VX","07/14/2015","0416","N627VA","LAX","01:20"
"VX","07/14/2015","0420","N839VA","LAX","07:42"
"VX","07/15/2015","0012","N848VA","SFO","15:55"
"VX","07/15/2015","0022","N852VA","SFO","18:21"
"VX","07/15/2015","0024","N627VA","SFO","22:28"
"VX","07/15/2015","0026","N637VA","SFO","00:11"
"VX","07/15/2015","0034","N835VA","SFO","07:40"
"VX","07/15/2015","0260","N626VA","LAS","05:47"
"VX","07/15/2015","0404","N855VA","LAX","16:09"
"VX","07/15/2015","0406","N639VA","LAX","19:03"
"VX","07/15/2015","0412","N839VA","LAX","22:18"
"VX","07/15/2015","0416","N623VA","LAX","00:04"
"VX","07/15/2015","0420","N842VA","LAX","07:19"
"VX","07/16/2015","0012","N843VA","SFO","15:18"
"VX","07/16/2015","0022","N848VA","SFO","17:46"
"VX","07/16/2015","0024","N637VA","SFO","21:56"
"VX","07/16/2015","0026","N633VA","SFO","23:35"
"VX","07/16/2015","0034","N838VA","SFO","07:43"
"VX","07/16/2015","0260","N639VA","LAS","05:50"
"VX","07/16/2015","0404","N846VA","LAX","15:45"
"VX","07/16/2015","0406","N622VA","LAX","19:07"
"VX","07/16/2015","0412","N842VA","LAX","22:09"
"VX","07/16/2015","0416","N630VA","LAX","23:41"
"VX","07/16/2015","0420","N846VA","LAX","07:17"
"VX","07/17/2015","0012","N841VA","SFO","16:00"
"VX","07/17/2015","0022","N854VA","SFO","17:48"
"VX","07/17/2015","0024","N630VA","SFO","21:50"
"VX","07/17/2015","0026","N621VA","SFO","23:45"
"VX","07/17/2015","0034","N852VA","SFO","07:48"
"VX","07/17/2015","0260","N361VA","LAS","05:36"
"VX","07/17/2015","0404","N851VA","LAX","15:33"
"VX","07/17/2015","0406","N640VA","LAX","19:08"
"VX","07/17/2015","0412","N846VA","LAX","21:36"
"VX","07/17/2015","0416","N641VA","LAX","23:22"
"VX","07/17/2015","0420","N622VA","LAX","07:18"
"VX","07/18/2015","0012","N629VA","SFO","15:30"
"VX","07/18/2015","0022","N839VA","SFO","18:04"
"VX","07/18/2015","0024","N641VA","SFO","23:13"
"VX","07/18/2015","0026","N623VA","SFO","00:18"
"VX","07/18/2015","0260","N638VA","LAS","05:37"
"VX","07/18/2015","0404","N847VA","LAX","15:29"
"VX","07/18/2015","0406","N639VA","LAX","20:46"
"VX","07/18/2015","0412","N622VA","LAX","23:33"
"VX","07/18/2015","0416","N624VA","LAX","00:35"
"VX","07/18/2015","0420","N844VA","LAX","07:08"
"VX","07/19/2015","0012","N835VA","SFO","15:32"
"VX","07/19/2015","0022","N842VA","SFO","17:50"
"VX","07/19/2015","0024","N624VA","SFO","21:38"
"VX","07/19/2015","0026","N642VA","SFO","23:34"
"VX","07/19/2015","0034","N846VA","SFO","07:39"
"VX","07/19/2015","0260","N626VA","LAS","05:34"
"VX","07/19/2015","0404","N845VA","LAX","15:32"
"VX","07/19/2015","0406","N854VA","LAX","19:38"
"VX","07/19/2015","0412","N844VA","LAX","22:23"
"VX","07/19/2015","0416","N361VA","LAX","00:13"
"VX","07/19/2015","0420","N849VA","LAX","07:12"
"VX","07/20/2015","0012","N837VA","SFO","15:24"
"VX","07/20/2015","0022","N638VA","SFO","17:31"
"VX","07/20/2015","0024","N361VA","SFO","21:47"
"VX","07/20/2015","0026","N637VA","SFO","02:26"
"VX","07/20/2015","0034","N851VA","SFO","07:50"
"VX","07/20/2015","0260","N636VA","LAS","05:31"
"VX","07/20/2015","0404","N836VA","LAX","15:27"
"VX","07/20/2015","0406","N839VA","LAX","18:48"
"VX","07/20/2015","0412","N625VA","LAX","22:46"
"VX","07/20/2015","0416","N640VA","LAX","23:46"
"VX","07/20/2015","0420","N845VA","LAX","00:00"
"VX","07/21/2015","0012","N835VA","SFO","15:19"
"VX","07/21/2015","0022","N622VA","SFO","17:50"
"VX","07/21/2015","0024","N640VA","SFO","22:02"
"VX","07/21/2015","0026","N623VA","SFO","23:49"
"VX","07/21/2015","0034","N846VA","SFO","07:43"
"VX","07/21/2015","0260","N633VA","LAS","05:46"
"VX","07/21/2015","0404","N852VA","LAX","15:24"
"VX","07/21/2015","0406","N626VA","LAX","19:02"
"VX","07/21/2015","0412","N637VA","LAX","22:51"
"VX","07/21/2015","0416","N635VA","LAX","00:22"
"VX","07/21/2015","0420","N839VA","LAX","07:04"
"VX","07/22/2015","0012","N853VA","SFO","15:21"
"VX","07/22/2015","0022","N844VA","SFO","17:41"
"VX","07/22/2015","0024","N635VA","SFO","22:00"
"VX","07/22/2015","0026","N625VA","SFO","23:28"
"VX","07/22/2015","0034","N835VA","SFO","07:37"
"VX","07/22/2015","0260","N631VA","LAS","05:31"
"VX","07/22/2015","0404","N848VA","LAX","15:22"
"VX","07/22/2015","0406","N627VA","LAX","18:53"
"VX","07/22/2015","0412","N839VA","LAX","21:45"
"VX","07/22/2015","0416","N621VA","LAX","23:50"
"VX","07/22/2015","0420","N854VA","LAX","07:10"
"VX","07/23/2015","0012","N847VA","SFO","15:51"
"VX","07/23/2015","0022","N838VA","SFO","17:33"
"VX","07/23/2015","0024","N625VA","SFO","23:14"
"VX","07/23/2015","0026","N640VA","SFO","00:28"
"VX","07/23/2015","0034","N842VA","SFO","08:24"
"VX","07/23/2015","0260","N845VA","LAS","05:58"
"VX","07/23/2015","0404","N855VA","LAX","15:55"
"VX","07/23/2015","0406","N633VA","LAX","18:57"
"VX","07/23/2015","0412","N835VA","LAX","23:09"
"VX","07/23/2015","0416","N639VA","LAX","23:55"
"VX","07/23/2015","0420","N836VA","LAX","07:27"
"VX","07/24/2015","0012","N846VA","SFO","15:24"
"VX","07/24/2015","0022","N840VA","SFO","17:27"
"VX","07/24/2015","0024","N639VA","SFO","21:31"
"VX","07/24/2015","0026","N630VA","SFO","23:36"
"VX","07/24/2015","0034","N628VA","SFO","08:39"
"VX","07/24/2015","0260","N631VA","LAS","05:41"
"VX","07/24/2015","0404","N855VA","LAX","16:18"
"VX","07/24/2015","0406","N642VA","LAX","18:39"
"VX","07/24/2015","0412","N836VA","LAX","21:42"
"VX","07/24/2015","0416","N622VA","LAX","23:42"
"VX","07/24/2015","0420","N855VA","LAX","07:22"
"VX","07/25/2015","0012","N361VA","SFO","14:58"
"VX","07/25/2015","0022","N635VA","SFO","17:17"
"VX","07/25/2015","0024","N633VA","SFO","21:17"
"VX","07/25/2015","0026","N626VA","SFO","23:25"
"VX","07/25/2015","0260","N628VA","LAS","05:54"
"VX","07/25/2015","0404","N852VA","LAX","15:35"
"VX","07/25/2015","0406","N632VA","LAX","18:56"
"VX","07/25/2015","0412","N855VA","LAX","21:22"
"VX","07/25/2015","0416","N838VA","LAX","23:49"
"VX","07/25/2015","0420","N627VA","LAX","07:15"
"VX","07/26/2015","0012","N846VA","SFO","15:29"
"VX","07/26/2015","0022","N837VA","SFO","17:59"
"VX","07/26/2015","0024","N637VA","SFO","22:59"
"VX","07/26/2015","0026","N630VA","SFO","23:43"
"VX","07/26/2015","0034","N854VA","SFO","07:39"
"VX","07/26/2015","0260","N624VA","LAS","06:00"
"VX","07/26/2015","0404","N853VA","LAX","15:34"
"VX","07/26/2015","0406","N840VA","LAX","19:05"
"VX","07/26/2015","0412","N843VA","LAX","22:15"
"VX","07/26/2015","0416","N636VA","LAX","23:56"
"VX","07/26/2015","0420","N853VA","LAX","07:53"
"VX","07/27/2015","0012","N837VA","SFO","15:21"
"VX","07/27/2015","0022","N836VA","SFO","17:31"
"VX","07/27/2015","0024","N630VA","SFO","22:07"
"VX","07/27/2015","0026","N632VA","SFO","00:44"
"VX","07/27/2015","0034","N361VA","SFO","07:42"
"VX","07/27/2015","0260","N631VA","LAS","05:41"
"VX","07/27/2015","0404","N852VA","LAX","15:49"
"VX","07/27/2015","0406","N628VA","LAX","19:35"
"VX","07/27/2015","0412","N853VA","LAX","22:07"
"VX","07/27/2015","0416","N623VA","LAX","23:37"
"VX","07/27/2015","0420","N851VA","LAX","07:11"
"VX","07/28/2015","0012","N844VA","SFO","15:28"
"VX","07/28/2015","0022","N839VA","SFO","17:49"
"VX","07/28/2015","0024","N623VA","SFO","21:49"
"VX","07/28/2015","0026","N629VA","SFO","23:32"
"VX","07/28/2015","0034","N842VA","SFO","07:30"
"VX","07/28/2015","0260","N628VA","LAS","05:40"
"VX","07/28/2015","0404","N854VA","LAX","15:40"
"VX","07/28/2015","0406","N624VA","LAX","19:09"
"VX","07/28/2015","0412","N851VA","LAX","21:40"
"VX","07/28/2015","0416","N638VA","LAX","23:51"
"VX","07/28/2015","0420","N852VA","LAX","07:07"
"VX","07/29/2015","0012","N837VA","SFO","15:00"
"VX","07/29/2015","0022","N843VA","SFO","17:32"
"VX","07/29/2015","0024","N638VA","SFO","22:12"
"VX","07/29/2015","0026","N630VA","SFO","23:21"
"VX","07/29/2015","0034","N841VA","SFO","07:38"
"VX","07/29/2015","0260","N624VA","LAS","05:35"
"VX","07/29/2015","0404","N849VA","LAX","15:19"
"VX","07/29/2015","0406","N636VA","LAX","19:22"
"VX","07/29/2015","0412","N855VA","LAX","23:19"
"VX","07/29/2015","0416","N633VA","LAX","00:10"
"VX","07/29/2015","0420","N637VA","LAX","07:27"
"VX","07/30/2015","0012","N845VA","SFO","15:13"
"VX","07/30/2015","0022","N847VA","SFO","18:31"
"VX","07/30/2015","0024","N633VA","SFO","22:29"
"VX","07/30/2015","0026","N838VA","SFO","00:24"
"VX","07/30/2015","0034","N835VA","SFO","07:40"
"VX","07/30/2015","0260","N632VA","LAS","06:11"
"VX","07/30/2015","0404","N627VA","LAX","15:55"
"VX","07/30/2015","0406","N634VA","LAX","20:53"
"VX","07/30/2015","0412","N854VA","LAX","23:17"
"VX","07/30/2015","0416","N852VA","LAX","01:01"
"VX","07/30/2015","0420","N839VA","LAX","07:06"
"VX","07/31/2015","0012","N836VA","SFO","15:12"
"VX","07/31/2015","0022","N851VA","SFO","17:37"
"VX","07/31/2015","0024","N854VA","SFO","21:43"
"VX","07/31/2015","0026","N636VA","SFO","23:42"
"VX","07/31/2015","0034","N361VA","SFO","07:23"
"VX","07/31/2015","0260","N631VA","LAS","05:47"
"VX","07/31/2015","0404","N844VA","LAX","15:46"
"VX","07/31/2015","0406","N626VA","LAX","19:04"
"VX","07/31/2015","0412","N624VA","LAX","21:37"
"VX","07/31/2015","0416","N638VA","LAX","23:40"
"VX","07/31/2015","0420","N844VA","LAX","07:01"
"VX","08/01/2015","0012","N848VA","SFO","15:21"
"VX","08/01/2015","0022","N626VA","SFO","17:49"
"VX","08/01/2015","0024","N638VA","SFO","21:42"
"VX","08/01/2015","0026","N642VA","SFO","00:13"
"VX","08/01/2015","0034","N841VA","SFO","07:47"
"VX","08/01/2015","0260","N853VA","LAS","05:39"
"VX","08/01/2015","0404","N837VA","LAX","15:32"
"VX","08/01/2015","0406","N628VA","LAX","19:07"
"VX","08/01/2015","0412","N844VA","LAX","21:51"
"VX","08/01/2015","0416","N621VA","LAX","00:10"
"VX","08/01/2015","0420","N849VA","LAX","07:15"
"VX","08/02/2015","0012","N361VA","SFO","15:21"
"VX","08/02/2015","0022","N835VA","SFO","17:40"
"VX","08/02/2015","0024","N621VA","SFO","23:08"
"VX","08/02/2015","0026","N640VA","SFO","00:22"
"VX","08/02/2015","0034","N836VA","SFO","08:24"
"VX","08/02/2015","0260","N623VA","LAS","06:03"
"VX","08/02/2015","0404","N847VA","LAX","15:49"
"VX","08/02/2015","0406","N839VA","LAX","18:59"
"VX","08/02/2015","0412","N841VA","LAX","21:45"
"VX","08/02/2015","0416","N632VA","LAX","23:40"
"VX","08/02/2015","0420","N628VA","LAX","07:27"
"VX","08/03/2015","0012","N853VA","SFO","15:24"
"VX","08/03/2015","0022","N630VA","SFO","17:48"
"VX","08/03/2015","0024","N631VA","SFO","22:15"
"VX","08/03/2015","0026","N637VA","SFO","23:51"
"VX","08/03/2015","0034","N838VA","SFO","07:42"
"VX","08/03/2015","0260","N624VA","LAS","05:45"
"VX","08/03/2015","0404","N839VA","LAX","15:41"
"VX","08/03/2015","0406","N640VA","LAX","19:00"
"VX","08/03/2015","0412","N628VA","LAX","21:55"
"VX","08/03/2015","0416","N842VA","LAX","00:08"
"VX","08/03/2015","0420","N851VA","LAX","07:11"
"VX","08/04/2015","0012","N839VA","SFO","15:16"
"VX","08/04/2015","0022","N844VA","SFO","18:01"
"VX","08/04/2015","0024","N637VA","SFO","23:53"
"VX","08/04/2015","0026","N629VA","SFO","00:44"
"VX","08/04/2015","0034","N837VA","SFO","07:36"
"VX","08/04/2015","0260","N841VA","LAS","06:27"
"VX","08/04/2015","0404","N849VA","LAX","15:43"
"VX","08/04/2015","0406","N623VA","LAX","19:22"
"VX","08/04/2015","0412","N851VA","LAX","22:04"
"VX","08/04/2015","0416","N642VA","LAX","00:04"
"VX","08/04/2015","0420","N849VA","LAX","07:16"
"VX","08/05/2015","0012","N855VA","SFO","15:19"
"VX","08/05/2015","0022","N627VA","SFO","17:34"
"VX","08/05/2015","0024","N637VA","SFO","21:45"
"VX","08/05/2015","0026","N621VA","SFO","23:25"
"VX","08/05/2015","0034","N843VA","SFO","07:49"
"VX","08/05/2015","0260","N623VA","LAS","08:02"
"VX","08/05/2015","0404","N846VA","LAX","15:33"
"VX","08/05/2015","0406","N633VA","LAX","18:44"
"VX","08/05/2015","0412","N849VA","LAX","21:57"
"VX","08/05/2015","0416","N361VA","LAX","00:02"
"VX","08/05/2015","0420","N848VA","LAX","07:18"
"VX","08/06/2015","0012","N622VA","SFO","15:27"
"VX","08/06/2015","0022","N625VA","SFO","17:44"
"VX","08/06/2015","0024","N621VA","SFO","22:10"
"VX","08/06/2015","0026","N642VA","SFO","00:33"
"VX","08/06/2015","0034","N634VA","SFO","09:38"
"VX","08/06/2015","0260","N641VA","LAS","05:55"
"VX","08/06/2015","0404","N838VA","LAX","15:50"
"VX","08/06/2015","0406","N627VA","LAX","18:55"
"VX","08/06/2015","0412","N848VA","LAX","22:11"
"VX","08/06/2015","0416","N624VA","LAX","23:43"
"VX","08/06/2015","0420","N640VA","LAX","07:30"
"VX","08/07/2015","0012","N633VA","SFO","15:31"
"VX","08/07/2015","0022","N851VA","SFO","17:30"
"VX","08/07/2015","0024","N624VA","SFO","21:40"
"VX","08/07/2015","0026","N638VA","SFO","23:52"
"VX","08/07/2015","0034","N855VA","SFO","07:34"
"VX","08/07/2015","0260","N841VA","LAS","06:13"
"VX","08/07/2015","0404","N837VA","LAX","15:48"
"VX","08/07/2015","0406","N636VA","LAX","18:58"
"VX","08/07/2015","0412","N640VA","LAX","21:38"
"VX","08/07/2015","0416","N635VA","LAX","23:50"
"VX","08/07/2015","0420","N854VA","LAX","07:59"
"VX","08/08/2015","0012","N837VA","SFO","15:19"
"VX","08/08/2015","0022","N845VA","SFO","17:11"
"VX","08/08/2015","0024","N635VA","SFO","21:38"
"VX","08/08/2015","0026","N633VA","SFO","23:30"
"VX","08/08/2015","0034","N853VA","SFO","07:40"
"VX","08/08/2015","0260","N636VA","LAS","05:52"
"VX","08/08/2015","0404","N843VA","LAX","15:28"
"VX","08/08/2015","0406","N622VA","LAX","18:43"
"VX","08/08/2015","0412","N854VA","LAX","21:30"
"VX","08/08/2015","0416","N631VA","LAX","00:13"
"VX","08/08/2015","0420","N839VA","LAX","07:07"
"VX","08/09/2015","0012","N845VA","SFO","15:19"
"VX","08/09/2015","0022","N842VA","SFO","17:46"
"VX","08/09/2015","0024","N635VA","SFO","21:45"
"VX","08/09/2015","0026","N840VA","SFO","23:37"
"VX","08/09/2015","0034","N842VA","SFO","07:46"
"VX","08/09/2015","0260","N623VA","LAS","05:49"
"VX","08/09/2015","0404","N838VA","LAX","15:27"
"VX","08/09/2015","0406","N849VA","LAX","18:59"
"VX","08/09/2015","0412","N839VA","LAX","21:38"
"VX","08/09/2015","0416","N632VA","LAX","23:22"
"VX","08/09/2015","0420","N838VA","LAX","08:32"
"VX","08/10/2015","0012","N848VA","SFO","15:16"
"VX","08/10/2015","0022","N625VA","SFO","17:59"
"VX","08/10/2015","0024","N632VA","SFO","21:29"
"VX","08/10/2015","0026","N631VA","SFO","23:26"
"VX","08/10/2015","0034","N853VA","SFO","08:18"
"VX","08/10/2015","0260","N627VA","LAS","05:37"
"VX","08/10/2015","0404","N849VA","LAX","15:23"
"VX","08/10/2015","0406","N835VA","LAX","19:13"
"VX","08/10/2015","0412","N842VA","LAX","22:50"
"VX","08/10/2015","0416","N626VA","LAX","23:54"
"VX","08/10/2015","0420","N836VA","LAX","07:42"
"VX","08/11/2015","0012","N839VA","SFO","17:16"
"VX","08/11/2015","0022","N854VA","SFO","19:12"
"VX","08/11/2015","0024","N626VA","SFO","23:52"
"VX","08/11/2015","0026","N836VA","SFO","00:51"
"VX","08/11/2015","0034","N846VA","SFO","07:55"
"VX","08/11/2015","0260","N637VA","LAS","06:00"
"VX","08/11/2015","0404","N851VA","LAX","17:42"
"VX","08/11/2015","0406","N638VA","LAX","20:26"
"VX","08/11/2015","0412","N641VA","LAX","23:58"
"VX","08/11/2015","0416","N642VA","LAX","02:09"
"VX","08/11/2015","0420","N837VA","LAX","07:10"
"VX","08/12/2015","0012","N849VA","SFO","15:34"
"VX","08/12/2015","0022","N840VA","SFO","17:29"
"VX","08/12/2015","0024","N626VA","SFO","21:54"
"VX","08/12/2015","0026","N851VA","SFO","23:42"
"VX","08/12/2015","0034","N847VA","SFO","08:07"
"VX","08/12/2015","0260","N638VA","LAS","05:54"
"VX","08/12/2015","0404","N843VA","LAX","15:50"
"VX","08/12/2015","0406","N639VA","LAX","19:24"
"VX","08/12/2015","0412","N633VA","LAX","22:54"
"VX","08/12/2015","0416","N842VA","LAX","00:05"
"VX","08/12/2015","0420","N843VA","LAX","07:38"
"VX","08/13/2015","0012","N840VA","SFO","15:39"
"VX","08/13/2015","0022","N841VA","SFO","18:13"
"VX","08/13/2015","0024","N625VA","SFO","21:34"
"VX","08/13/2015","0026","N621VA","SFO","00:19"
"VX","08/13/2015","0034","N624VA","SFO","08:08"
"VX","08/13/2015","0260","N639VA","LAS","07:35"
"VX","08/13/2015","0404","N635VA","LAX","15:52"
"VX","08/13/2015","0406","N637VA","LAX","19:01"
"VX","08/13/2015","0412","N843VA","LAX","22:16"
"VX","08/13/2015","0416","N636VA","LAX","23:50"
"VX","08/13/2015","0420","N839VA","LAX","07:39"
"VX","08/14/2015","0012","N628VA","SFO","15:33"
"VX","08/14/2015","0022","N852VA","SFO","18:08"
"VX","08/14/2015","0024","N636VA","SFO","21:56"
"VX","08/14/2015","0026","N836VA","SFO","00:26"
"VX","08/14/2015","0034","N849VA","SFO","08:27"
"VX","08/14/2015","0260","N630VA","LAS","06:13"
"VX","08/14/2015","0404","N635VA","LAX","15:41"
"VX","08/14/2015","0406","N638VA","LAX","19:11"
"VX","08/14/2015","0412","N839VA","LAX","22:24"
"VX","08/14/2015","0416","N848VA","LAX","23:58"
"VX","08/14/2015","0420","N851VA","LAX","07:25"
"VX","08/15/2015","0012","N847VA","SFO","15:25"
"VX","08/15/2015","0022","N842VA","SFO","17:38"
"VX","08/15/2015","0024","N636VA","SFO","21:59"
"VX","08/15/2015","0026","N634VA","SFO","23:49"
"VX","08/15/2015","0034","N846VA","SFO","07:50"
"VX","08/15/2015","0260","N638VA","LAS","06:09"
"VX","08/15/2015","0404","N853VA","LAX","15:53"
"VX","08/15/2015","0406","N642VA","LAX","19:41"
"VX","08/15/2015","0412","N851VA","LAX","22:14"
"VX","08/15/2015","0416","N623VA","LAX","00:09"
"VX","08/15/2015","0420","N632VA","LAX","07:47"
"VX","08/16/2015","0012","N838VA","SFO","17:43"
"VX","08/16/2015","0022","N840VA","SFO","18:00"
"VX","08/16/2015","0024","N623VA","SFO","22:00"
"VX","08/16/2015","0026","N839VA","SFO","23:47"
"VX","08/16/2015","0034","N637VA","SFO","08:01"
"VX","08/16/2015","0260","N626VA","LAS","06:02"
"VX","08/16/2015","0404","N853VA","LAX","16:03"
"VX","08/16/2015","0406","N854VA","LAX","19:13"
"VX","08/16/2015","0412","N846VA","LAX","21:55"
"VX","08/16/2015","0416","N841VA","LAX","00:18"
"VX","08/16/2015","0420","N636VA","LAX","07:30"
"VX","08/17/2015","0012","N621VA","SFO","15:32"
"VX","08/17/2015","0022","N631VA","SFO","17:38"
"VX","08/17/2015","0024","N841VA","SFO","22:07"
"VX","08/17/2015","0026","N640VA","SFO","23:38"
"VX","08/17/2015","0034","N845VA","SFO","07:51"
"VX","08/17/2015","0260","N641VA","LAS","05:48"
"VX","08/17/2015","0404","N854VA","LAX","15:47"
"VX","08/17/2015","0406","N622VA","LAX","19:06"
