Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time
"DL","05/15/2015","2350","N670DN","ATL","10:33"
"DL","05/15/2015","2352","N67171","LAS","18:08"
"DL","05/15/2015","2354","N3759","SLC","06:36"
"DL","05/15/2015","2362","N712TW","LAX","00:05"
"DL","05/15/2015","2404","N375DA","SAN","15:02"
"DL","05/15/2015","2405","N3756","PHX","19:54"
"DL","05/15/2015","2447","N3740C","DEN","06:08"
"DL","05/15/2015","2464","N990AT","TPA","09:40"
"DL","05/15/2015","2495","N988DL","MIA","22:41"
"DL","05/15/2015","2521","N722TW","SFO","08:25"
"DL","05/15/2015","2554","N3761R","DEN","16:26"
"DL","05/15/2015","2593","N334NB","SAT","12:54"
"DL","05/15/2015","2650","N910AT","TPA","14:48"
"DL","05/15/2015","2652","N990AT","TPA","22:00"
"DL","05/15/2015","2653","N334NB","MCO","20:02"
"DL","05/16/2015","0042","N973DL","MIA","18:13"
"DL","05/16/2015","0234","N703TW","PIT","19:40"
"DL","05/16/2015","0326","N388DA","SJU","12:47"
"DL","05/16/2015","0332","N377DA","SJU","21:31"
"DL","05/16/2015","0342","N702TW","SFO","14:59"
"DL","05/16/2015","0348","N3762Y","SJU","23:38"
"DL","05/16/2015","0400","N3760C","PDX","14:24"
"DL","05/16/2015","0407","N906DL","MCO","17:50"
"DL","05/16/2015","0410","N921AT","MSP","15:03"
"DL","05/16/2015","0412","N723TW","LAX","21:28"
"DL","05/16/2015","0414","N727TW","SFO","16:54"
"DL","05/16/2015","0418","N709TW","SEA","15:21"
"DL","05/16/2015","0444","N3768","SLC","17:47"
"DL","05/16/2015","0466","N397DA","SLC","14:49"
"DL","05/16/2015","0468","N712TW","SFO","21:10"
"DL","05/16/2015","0476","N188DN","LAX","17:13"
"DL","05/16/2015","0478","N948DL","ATL","14:35"
"DL","05/16/2015","0511","N3757D","SJU","15:26"
"DL","05/16/2015","0527","N939DL","RSW","14:51"
"DL","05/16/2015","0541","N704X","LAS","06:09"
"DL","05/16/2015","0676","N721TW","STT","17:37"
"DL","05/16/2015","0750","N979AT","BOS","07:16"
"DL","05/16/2015","0782","N915DE","MIA","10:09"
"DL","05/16/2015","0787","N901DE","MCO","14:25"
"DL","05/16/2015","0791","N717TW","LAX","14:18"
"DL","05/16/2015","0792","N964DL","PBI","14:39"
"DL","05/16/2015","0793","N921AT","BOS","19:17"
"DL","05/16/2015","0856","N705TW","SAN","21:58"
"DL","05/16/2015","1109","N823DN","SEA","22:58"
"DL","05/16/2015","1162","N196DN","LAX","06:02"
"DL","05/16/2015","1262","N717TW","LAX","07:30"
"DL","05/16/2015","1264","N3737C","SLC","06:02"
"DL","05/16/2015","1312","N923AT","TPA","17:49"
"DL","05/16/2015","1394","N665DN","ATL","17:56"
"DL","05/16/2015","1419","N972DL","ATL","19:58"
"DL","05/16/2015","1473","N838DN","SEA","19:56"
"DL","05/16/2015","1487","N945DL","ATL","12:00"
"DL","05/16/2015","1542","N822DN","SEA","08:42"
"DL","05/16/2015","1562","N923AT","BOS","09:55"
"DL","05/16/2015","1644","N334NB","FLL","15:02"
"DL","05/16/2015","1671","N988DL","MIA","15:27"
"DL","05/16/2015","1728","N722TW","LAS","00:22"
"DL","05/16/2015","1750","N910DL","ATL","23:10"
"DL","05/16/2015","1806","N3762Y","DTW","13:52"
"DL","05/16/2015","1841","N3736C","SJU","18:01"
"DL","05/16/2015","1851","N906AT","CHS","12:48"
"DL","05/16/2015","1947","N968DL","FLL","22:25"
"DL","05/16/2015","1969","N906AT","BUF","07:30"
"DL","05/16/2015","1972","N364NB","AUS","12:32"
"DL","05/16/2015","1994","N6709","PHX","14:37"
"DL","05/16/2015","2032","N978AT","MSP","10:34"
"DL","05/16/2015","2058","N933DL","MCO","09:31"
"DL","05/16/2015","2155","N801DZ","LAS","14:14"
"DL","05/16/2015","2174","N976DL","DTW","22:05"
"DL","05/16/2015","2185","N920DE","FLL","10:48"
"DL","05/16/2015","2240","N702TW","SFO","05:37"
"DL","05/16/2015","2276","N939DL","MCO","22:28"
"DL","05/16/2015","2350","N658DL","ATL","10:33"
"DL","05/16/2015","2352","N671DN","LAS","18:14"
"DL","05/16/2015","2354","N3773D","SLC","07:11"
"DL","05/16/2015","2404","N3758Y","SAN","14:39"
"DL","05/16/2015","2405","N6707A","PHX","19:06"
"DL","05/16/2015","2464","N989AT","TPA","09:53"
"DL","05/16/2015","2495","N948DL","MIA","22:52"
"DL","05/16/2015","2554","N3737C","DEN","16:45"
"DL","05/16/2015","2565","N933DL","FLL","17:49"
"DL","05/16/2015","2593","N339NB","SAT","12:35"
"DL","05/16/2015","2650","N979AT","TPA","14:42"
"DL","05/16/2015","2652","N906AT","TPA","21:24"
"DL","05/16/2015","2653","N339NB","MCO","19:37"
"DL","05/17/2015","0042","N930DL","MIA","18:21"
"DL","05/17/2015","0326","N375DA","SJU","10:49"
"DL","05/17/2015","0332","N398DA","SJU","21:08"
"DL","05/17/2015","0342","N721TW","SFO","15:01"
"DL","05/17/2015","0348","N3736C","SJU","23:47"
"DL","05/17/2015","0400","N397DA","PDX","14:17"
"DL","05/17/2015","0401","N339NB","AUS","20:02"
"DL","05/17/2015","0403","N3763D","PDX","21:38"
"DL","05/17/2015","0407","N954DL","MCO","17:46"
"DL","05/17/2015","0410","N929AT","MSP","14:50"
"DL","05/17/2015","0412","N704X","LAX","21:24"
"DL","05/17/2015","0414","N707TW","SFO","16:50"
"DL","05/17/2015","0418","N718TW","SEA","15:22"
"DL","05/17/2015","0444","N823DN","SLC","17:53"
"DL","05/17/2015","0466","N3739P","SLC","14:56"
"DL","05/17/2015","0468","N717TW","SFO","22:26"
"DL","05/17/2015","0476","N187DN","LAX","17:18"
"DL","05/17/2015","0478","N980DL","ATL","14:55"
"DL","05/17/2015","0511","N37700","SJU","15:41"
"DL","05/17/2015","0527","N3762Y","RSW","15:09"
"DL","05/17/2015","0541","N3762Y","LAS","05:49"
"DL","05/17/2015","0676","N6715C","STT","17:39"
"DL","05/17/2015","0729","N384DA","LAS","19:52"
"DL","05/17/2015","0750","N938AT","BOS","06:58"
"DL","05/17/2015","0763","N923AT","BOS","13:29"
"DL","05/17/2015","0782","N958DL","MIA","09:59"
"DL","05/17/2015","0787","N948DL","MCO","14:24"
"DL","05/17/2015","0791","N727TW","LAX","14:23"
"DL","05/17/2015","0792","N939DL","PBI","15:01"
"DL","05/17/2015","0793","N953AT","BOS","19:06"
"DL","05/17/2015","0856","N3748Y","SAN","21:06"
"DL","05/17/2015","1109","N802DN","SEA","23:03"
"DL","05/17/2015","1162","N180DN","LAX","06:11"
"DL","05/17/2015","1227","N3734B","PHX","05:49"
"DL","05/17/2015","1262","N723TW","LAX","07:11"
"DL","05/17/2015","1264","N3742C","SLC","05:52"
"DL","05/17/2015","1312","N921AT","TPA","17:38"
"DL","05/17/2015","1394","N667DN","ATL","18:23"
"DL","05/17/2015","1419","N941DL","ATL","20:30"
"DL","05/17/2015","1473","N838DN","SEA","19:42"
"DL","05/17/2015","1487","N998DL","ATL","12:05"
"DL","05/17/2015","1542","N803DN","SEA","05:29"
"DL","05/17/2015","1562","N990AT","BOS","09:38"
"DL","05/17/2015","1583","N702TW","SFO","20:11"
"DL","05/17/2015","1644","N968DL","FLL","14:45"
"DL","05/17/2015","1671","N976DL","MIA","15:24"
"DL","05/17/2015","1728","N381DN","LAS","00:18"
"DL","05/17/2015","1750","N946DL","ATL","23:33"
"DL","05/17/2015","1762","N196DN","LAX","20:07"
"DL","05/17/2015","1787","N958DL","FLL","18:01"
"DL","05/17/2015","1830","N3747D","SLC","23:14"
"DL","05/17/2015","1841","N388DA","SJU","17:42"
"DL","05/17/2015","1851","N938AT","CHS","13:03"
"DL","05/17/2015","1947","N939DL","FLL","22:40"
"DL","05/17/2015","1972","N3736C","AUS","14:56"
"DL","05/17/2015","1994","N683DA","PHX","14:36"
"DL","05/17/2015","2032","N919AT","MSP","10:29"
"DL","05/17/2015","2040","N709TW","SFO","00:10"
"DL","05/17/2015","2058","N915DE","MCO","09:24"
"DL","05/17/2015","2155","N387DA","LAS","14:06"
"DL","05/17/2015","2174","N909DE","DTW","21:52"
"DL","05/17/2015","2185","N973DL","FLL","10:38"
"DL","05/17/2015","2214","N393DA","BOS","08:34"
"DL","05/17/2015","2230","N987AT","CHS","19:04"
"DL","05/17/2015","2240","N718TW","SFO","06:00"
"DL","05/17/2015","2262","N705TW","LAX","22:11"
"DL","05/17/2015","2276","N968DL","MCO","22:22"
"DL","05/17/2015","2350","N709TW","ATL","10:18"
"DL","05/17/2015","2352","N698DL","LAS","18:35"
"DL","05/17/2015","2354","N3759","SLC","06:48"
"DL","05/17/2015","2362","N722TW","LAX","00:04"
"DL","05/17/2015","2404","N3734B","SAN","14:39"
"DL","05/17/2015","2405","N3761R","PHX","19:27"
"DL","05/17/2015","2464","N923AT","TPA","09:36"
"DL","05/17/2015","2495","N949DL","MIA","22:43"
"DL","05/17/2015","2521","N712TW","SFO","07:55"
"DL","05/17/2015","2554","N3733Z","DEN","16:11"
"DL","05/17/2015","2650","N953AT","TPA","14:43"
"DL","05/17/2015","2652","N923AT","TPA","22:10"
"DL","05/17/2015","2653","N364NB","MCO","19:30"
"DL","05/18/2015","0042","N913DE","MIA","21:41"
"DL","05/18/2015","0234","N713TW","PIT","20:55"
"DL","05/18/2015","0326","N384DA","SJU","10:51"
"DL","05/18/2015","0332","N3761R","SJU","21:09"
"DL","05/18/2015","0342","N703TW","SFO","14:53"
"DL","05/18/2015","0348","N385DN","SJU","00:12"
"DL","05/18/2015","0400","N37700","PDX","14:19"
"DL","05/18/2015","0401","N364NB","AUS","19:53"
"DL","05/18/2015","0403","N3760C","PDX","00:14"
"DL","05/18/2015","0407","N935DL","MCO","20:45"
"DL","05/18/2015","0410","N972AT","MSP","18:08"
"DL","05/18/2015","0412","N718TW","LAX","21:24"
"DL","05/18/2015","0414","N707TW","SFO","17:52"
"DL","05/18/2015","0418","N721TW","SEA","15:22"
"DL","05/18/2015","0444","N803DN","SLC","20:31"
"DL","05/18/2015","0466","N387DA","SLC","14:51"
"DL","05/18/2015","0468","N723TW","SFO","00:27"
"DL","05/18/2015","0476","N155DL","LAX","18:43"
"DL","05/18/2015","0478","N931DL","ATL","18:30"
"DL","05/18/2015","0511","N3734B","SJU","15:38"
"DL","05/18/2015","0527","N3738B","RSW","18:01"
"DL","05/18/2015","0541","N371DA","LAS","05:58"
"DL","05/18/2015","0676","N6715C","STT","17:36"
"DL","05/18/2015","0729","N393DA","LAS","00:57"
"DL","05/18/2015","0750","N923AT","BOS","07:09"
"DL","05/18/2015","0763","N921AT","BOS","16:11"
"DL","05/18/2015","0782","N973DL","MIA","10:05"
"DL","05/18/2015","0787","N939DL","MCO","18:09"
"DL","05/18/2015","0791","N704X","LAX","14:21"
"DL","05/18/2015","0792","N968DL","PBI","17:44"
"DL","05/18/2015","0793","N923AT","BOS","00:09"
"DL","05/18/2015","0856","N3762Y","SAN","22:07"
"DL","05/18/2015","1109","N814DN","SEA","00:04"
"DL","05/18/2015","1162","N190DN","LAX","05:46"
"DL","05/18/2015","1227","N387DA","PHX","05:33"
"DL","05/18/2015","1262","N702TW","LAX","07:21"
"DL","05/18/2015","1264","N3763D","SLC","06:33"
"DL","05/18/2015","1312","N937AT","TPA","20:16"
"DL","05/18/2015","1394","N668DN","ATL","19:39"
"DL","05/18/2015","1419","N993DL","ATL","22:21"
"DL","05/18/2015","1473","N802DN","SEA","22:29"
"DL","05/18/2015","1487","N925DL","ATL","12:16"
"DL","05/18/2015","1542","N837DN","SEA","05:28"
"DL","05/18/2015","1562","N906AT","BOS","10:20"
"DL","05/18/2015","1583","N717TW","SFO","22:08"
"DL","05/18/2015","1644","N949DL","FLL","17:23"
"DL","05/18/2015","1671","N941DL","MIA","18:53"
"DL","05/18/2015","1728","N395DN","LAS","01:58"
"DL","05/18/2015","1750","N997DL","ATL","02:00"
"DL","05/18/2015","1762","N180DN","LAX","21:12"
"DL","05/18/2015","1787","N958DL","FLL","20:53"
"DL","05/18/2015","1830","N380DA","SLC","00:20"
"DL","05/18/2015","1841","N3748Y","SJU","17:59"
"DL","05/18/2015","1851","N987AT","CHS","14:03"
"DL","05/18/2015","1947","N968DL","FLL","01:41"
"DL","05/18/2015","1969","N987AT","BUF","07:21"
"DL","05/18/2015","1972","N385DN","AUS","12:59"
"DL","05/18/2015","1994","N6710E","PHX","14:40"
"DL","05/18/2015","2032","N937AT","MSP","10:40"
"DL","05/18/2015","2040","N709TW","SFO","01:29"
"DL","05/18/2015","2058","N958DL","MCO","09:28"
"DL","05/18/2015","2155","N3732J","LAS","14:12"
"DL","05/18/2015","2174","N952DL","DTW","22:58"
"DL","05/18/2015","2185","N923DL","FLL","10:48"
"DL","05/18/2015","2230","N892AT","CHS","20:58"
"DL","05/18/2015","2240","N704X","SFO","05:47"
"DL","05/18/2015","2262","N712TW","LAX","22:50"
"DL","05/18/2015","2276","N949DL","MCO","00:40"
"DL","05/18/2015","2350","N836DN","ATL","11:18"
"DL","05/18/2015","2352","N6703D","LAS","21:36"
"DL","05/18/2015","2354","N3738B","SLC","06:27"
"DL","05/18/2015","2362","N722TW","LAX","02:07"
"DL","05/18/2015","2404","N3749D","SAN","14:51"
"DL","05/18/2015","2405","N3742C","PHX","21:22"
"DL","05/18/2015","2447","N388DA","DEN","06:13"
"DL","05/18/2015","2464","N921AT","TPA","09:42"
"DL","05/18/2015","2495","N992DL","MIA","00:20"
"DL","05/18/2015","2521","N721TW","SFO","07:57"
"DL","05/18/2015","2554","N3745B","DEN","17:58"
"DL","05/18/2015","2593","N344NB","SAT","12:46"
"DL","05/18/2015","2650","N923AT","TPA","17:56"
"DL","05/18/2015","2652","N972AT","TPA","01:33"
"DL","05/18/2015","2653","N344NB","MCO","21:38"
"DL","05/19/2015","0042","N911DL","MIA","20:02"
"DL","05/19/2015","0234","N624AG","PIT","19:31"
"DL","05/19/2015","0326","N398DA","SJU","10:46"
"DL","05/19/2015","0332","N398DA","SJU","21:28"
"DL","05/19/2015","0342","N707TW","SFO","15:06"
"DL","05/19/2015","0348","N3731T","SJU","23:41"
"DL","05/19/2015","0400","N3734B","PDX","14:11"
"DL","05/19/2015","0401","N364NB","AUS","17:51"
"DL","05/19/2015","0403","N3761R","PDX","21:33"
"DL","05/19/2015","0407","N961DL","MCO","19:53"
"DL","05/19/2015","0410","N987AT","MSP","15:20"
"DL","05/19/2015","0412","N723TW","LAX","20:35"
"DL","05/19/2015","0414","N713TW","SFO","17:02"
"DL","05/19/2015","0418","N703TW","SEA","15:31"
"DL","05/19/2015","0444","N814DN","SLC","17:26"
"DL","05/19/2015","0466","N3732J","SLC","15:14"
"DL","05/19/2015","0468","N702TW","SFO","21:53"
"DL","05/19/2015","0476","N194DN","LAX","16:56"
"DL","05/19/2015","0478","N911DE","ATL","14:36"
"DL","05/19/2015","0511","N393DA","SJU","15:23"
"DL","05/19/2015","0527","N395DN","RSW","15:14"
"DL","05/19/2015","0541","N395DN","LAS","05:25"
"DL","05/19/2015","0676","N6715C","STT","17:26"
"DL","05/19/2015","0729","N390DA","LAS","19:48"
"DL","05/19/2015","0750","N978AT","BOS","07:31"
"DL","05/19/2015","0763","N972AT","BOS","16:14"
"DL","05/19/2015","0782","N913DL","MIA","09:53"
"DL","05/19/2015","0787","N931DL","MCO","14:30"
"DL","05/19/2015","0791","N718TW","LAX","14:22"
"DL","05/19/2015","0792","N949DL","PBI","14:49"
"DL","05/19/2015","0793","N671DN","BOS","19:41"
"DL","05/19/2015","0856","N3763D","SAN","20:39"
"DL","05/19/2015","1109","N806DN","SEA","22:29"
"DL","05/19/2015","1162","N152DL","LAX","05:41"
"DL","05/19/2015","1227","N387DA","PHX","05:16"
"DL","05/19/2015","1262","N712TW","LAX","06:47"
"DL","05/19/2015","1264","N3737C","SLC","06:03"
"DL","05/19/2015","1312","N977AT","TPA","17:35"
"DL","05/19/2015","1394","N627DL","ATL","18:16"
"DL","05/19/2015","1419","N965DL","ATL","20:47"
"DL","05/19/2015","1473","N837DN","SEA","19:37"
"DL","05/19/2015","1487","N942DL","ATL","12:30"
"DL","05/19/2015","1542","N825DN","SEA","04:56"
"DL","05/19/2015","1562","N972AT","BOS","11:51"
"DL","05/19/2015","1583","N709TW","SFO","19:59"
"DL","05/19/2015","1644","N968DL","FLL","14:50"
"DL","05/19/2015","1671","N992DL","MIA","15:38"
"DL","05/19/2015","1728","N377DA","LAS","01:00"
"DL","05/19/2015","1750","N901DE","ATL","23:21"
"DL","05/19/2015","1762","N190DN","LAX","19:40"
"DL","05/19/2015","1787","N913DL","FLL","18:00"
"DL","05/19/2015","1830","N3759","SLC","23:24"
"DL","05/19/2015","1841","N397DA","SJU","17:36"
"DL","05/19/2015","1851","N923AT","CHS","13:18"
"DL","05/19/2015","1947","N931DL","FLL","22:28"
"DL","05/19/2015","1969","N923AT","BUF","07:14"
"DL","05/19/2015","1972","N3731T","AUS","12:41"
"DL","05/19/2015","1994","N6708D","PHX","14:22"
"DL","05/19/2015","2032","N977AT","MSP","10:31"
"DL","05/19/2015","2040","N722TW","SFO","00:06"
"DL","05/19/2015","2058","N907DL","MCO","09:26"
"DL","05/19/2015","2155","N3735D","LAS","14:07"
"DL","05/19/2015","2174","N926DL","DTW","22:39"
"DL","05/19/2015","2185","N999DN","FLL","10:45"
"DL","05/19/2015","2230","N895AT","CHS","19:54"
"DL","05/19/2015","2240","N703TW","SFO","05:26"
"DL","05/19/2015","2262","N721TW","LAX","22:00"
"DL","05/19/2015","2276","N915DL","MCO","01:50"
"DL","05/19/2015","2350","N672DL","ATL","10:38"
"DL","05/19/2015","2352","N6714Q","LAS","18:42"
"DL","05/19/2015","2354","N3764D","SLC","07:02"
"DL","05/19/2015","2362","N704X","LAX","23:57"
"DL","05/19/2015","2404","N3753","SAN","14:27"
"DL","05/19/2015","2464","N968AT","TPA","09:36"
"DL","05/19/2015","2554","N375DA","DEN","16:13"
"DL","05/19/2015","2593","N339NB","SAT","12:55"
"DL","05/19/2015","2650","N978AT","TPA","00:00"
"DL","05/19/2015","2652","N972AT","TPA","24:00"
"DL","05/19/2015","2653","N339NB","MCO","20:43"
"DL","05/20/2015","0042","N980DL","MIA","19:16"
"DL","05/20/2015","0326","N3760C","SJU","10:46"
"DL","05/20/2015","0332","N390DA","SJU","21:10"
"DL","05/20/2015","0342","N718TW","SFO","14:47"
"DL","05/20/2015","0348","N371DA","SJU","23:33"
"DL","05/20/2015","0400","N3753","PDX","14:07"
"DL","05/20/2015","0401","N364NB","AUS","17:19"
"DL","05/20/2015","0403","N3731T","PDX","21:18"
"DL","05/20/2015","0407","N913DE","MCO","17:44"
"DL","05/20/2015","0410","N603AT","MSP","14:44"
"DL","05/20/2015","0412","N703TW","LAX","21:59"
"DL","05/20/2015","0414","N713TW","SFO","16:25"
"DL","05/20/2015","0418","N707TW","SEA","17:54"
"DL","05/20/2015","0444","N806DN","SLC","17:29"
"DL","05/20/2015","0466","N3766","SLC","14:29"
"DL","05/20/2015","0468","N722TW","SFO","22:05"
"DL","05/20/2015","0476","N1605","LAX","16:53"
"DL","05/20/2015","0478","N937DL","ATL","14:38"
"DL","05/20/2015","0511","N3761R","SJU","15:32"
"DL","05/20/2015","0527","N395DN","RSW","14:46"
"DL","05/20/2015","0541","N386DA","LAS","05:24"
"DL","05/20/2015","0676","N6715C","STT","17:17"
"DL","05/20/2015","0729","N385DN","LAS","19:53"
"DL","05/20/2015","0750","N910AT","BOS","07:09"
"DL","05/20/2015","0763","N977AT","BOS","13:54"
"DL","05/20/2015","0782","N999DN","MIA","10:04"
"DL","05/20/2015","0787","N926DL","MCO","14:40"
"DL","05/20/2015","0791","N624AG","LAX","14:07"
"DL","05/20/2015","0792","N915DL","PBI","14:38"
"DL","05/20/2015","0793","N919AT","BOS","20:03"
"DL","05/20/2015","0856","N3759","SAN","21:03"
"DL","05/20/2015","1109","N811DZ","SEA","22:34"
"DL","05/20/2015","1162","N196DN","LAX","05:25"
"DL","05/20/2015","1227","N397DA","PHX","05:19"
"DL","05/20/2015","1262","N709TW","LAX","07:05"
"DL","05/20/2015","1264","N3771K","SLC","05:54"
"DL","05/20/2015","1312","N937AT","TPA","18:04"
"DL","05/20/2015","1394","N6700","ATL","19:11"
"DL","05/20/2015","1419","N957DL","ATL","21:10"
"DL","05/20/2015","1473","N825DN","SEA","19:18"
"DL","05/20/2015","1487","N905DL","ATL","12:10"
"DL","05/20/2015","1542","N826DN","SEA","05:43"
"DL","05/20/2015","1562","N978AT","BOS","09:48"
"DL","05/20/2015","1583","N702TW","SFO","19:52"
"DL","05/20/2015","1644","N965DL","FLL","14:49"
"DL","05/20/2015","1671","N901DE","MIA","15:09"
"DL","05/20/2015","1728","N3769L","LAS","00:29"
"DL","05/20/2015","1750","N986DL","ATL","23:19"
"DL","05/20/2015","1762","N152DL","LAX","19:30"
"DL","05/20/2015","1787","N911DL","FLL","18:20"
"DL","05/20/2015","1830","N399DA","SLC","23:18"
"DL","05/20/2015","1841","N3737C","SJU","18:08"
"DL","05/20/2015","1851","N895AT","CHS","13:02"
"DL","05/20/2015","1947","N915DL","FLL","22:31"
"DL","05/20/2015","1969","N895AT","BUF","07:13"
"DL","05/20/2015","1972","N371DA","AUS","12:27"
"DL","05/20/2015","1994","N616DL","PHX","14:25"
"DL","05/20/2015","2032","N930AT","MSP","10:22"
"DL","05/20/2015","2040","N704X","SFO","00:15"
"DL","05/20/2015","2058","N911DL","MCO","09:36"
"DL","05/20/2015","2155","N384DA","LAS","13:54"
"DL","05/20/2015","2174","N948DL","DTW","22:24"
"DL","05/20/2015","2185","N911DE","FLL","10:43"
"DL","05/20/2015","2230","N993AT","CHS","19:37"
"DL","05/20/2015","2240","N718TW","SFO","06:02"
"DL","05/20/2015","2262","N712TW","LAX","21:39"
"DL","05/20/2015","2276","N965DL","MCO","23:13"
"DL","05/20/2015","2350","N717TW","ATL","10:32"
"DL","05/20/2015","2352","N6713Y","LAS","18:00"
"DL","05/20/2015","2362","N717TW","LAX","00:06"
"DL","05/20/2015","2404","N397DA","SAN","14:22"
"DL","05/20/2015","2405","N379DA","PHX","19:57"
"DL","05/20/2015","2464","N977AT","TPA","09:30"
"DL","05/20/2015","2495","N911DE","MIA","02:32"
"DL","05/20/2015","2521","N713TW","SFO","08:33"
"DL","05/20/2015","2554","N3771K","DEN","16:51"
"DL","05/20/2015","2593","N344NB","SAT","12:42"
"DL","05/20/2015","2650","N919AT","TPA","15:04"
"DL","05/20/2015","2652","N977AT","TPA","21:29"
"DL","05/20/2015","2653","N344NB","MCO","20:50"
"DL","05/21/2015","0042","N904DL","MIA","18:25"
"DL","05/21/2015","0234","N727TW","PIT","19:01"
"DL","05/21/2015","0326","N385DN","SJU","10:46"
"DL","05/21/2015","0332","N385DN","SJU","20:54"
"DL","05/21/2015","0342","N707TW","SFO","14:42"
"DL","05/21/2015","0348","N396DA","SJU","23:50"
"DL","05/21/2015","0400","N3761R","PDX","14:07"
"DL","05/21/2015","0401","N364NB","AUS","17:50"
"DL","05/21/2015","0403","N379DA","PDX","21:08"
"DL","05/21/2015","0407","N907DL","MCO","17:32"
"DL","05/21/2015","0410","N896AT","MSP","14:43"
"DL","05/21/2015","0412","N718TW","LAX","21:26"
"DL","05/21/2015","0414","N624AG","SFO","17:04"
"DL","05/21/2015","0418","N721TW","SEA","15:20"
"DL","05/21/2015","0444","N811DZ","SLC","17:13"
"DL","05/21/2015","0466","N384DA","SLC","14:30"
"DL","05/21/2015","0468","N709TW","SFO","21:45"
"DL","05/21/2015","0476","N155DL","LAX","17:39"
"DL","05/21/2015","0478","N951DL","ATL","14:38"
"DL","05/21/2015","0511","N3742C","SJU","15:38"
"DL","05/21/2015","0527","N3769L","RSW","14:50"
"DL","05/21/2015","0541","N6713Y","LAS","06:03"
"DL","05/21/2015","0676","N6713Y","STT","17:22"
"DL","05/21/2015","0729","N398DA","LAS","19:59"
"DL","05/21/2015","0750","N972AT","BOS","07:18"
"DL","05/21/2015","0763","N937AT","BOS","13:33"
"DL","05/21/2015","0782","N913DE","MIA","09:56"
"DL","05/21/2015","0787","N911DE","MCO","14:22"
"DL","05/21/2015","0791","N702TW","LAX","13:58"
"DL","05/21/2015","0792","N948DL","PBI","14:29"
"DL","05/21/2015","0793","N892AT","BOS","19:21"
"DL","05/21/2015","0856","N3760C","SAN","20:47"
"DL","05/21/2015","1109","N825DN","SEA","22:42"
"DL","05/21/2015","1162","N198DN","LAX","05:27"
"DL","05/21/2015","1227","N3763D","PHX","05:29"
"DL","05/21/2015","1262","N721TW","LAX","07:28"
"DL","05/21/2015","1264","N6715C","SLC","05:52"
"DL","05/21/2015","1312","N893AT","TPA","17:25"
"DL","05/21/2015","1394","N618DL","ATL","18:07"
"DL","05/21/2015","1419","N979DL","ATL","20:09"
"DL","05/21/2015","1473","N826DN","SEA","19:10"
"DL","05/21/2015","1487","N905DE","ATL","11:58"
"DL","05/21/2015","1542","N802DN","SEA","05:10"
"DL","05/21/2015","1562","N910AT","BOS","09:51"
"DL","05/21/2015","1583","N712TW","SFO","19:46"
"DL","05/21/2015","1644","N915DL","FLL","14:46"
"DL","05/21/2015","1671","N986DL","MIA","15:26"
"DL","05/21/2015","1728","N3758Y","LAS","00:16"
"DL","05/21/2015","1750","N964DL","ATL","23:17"
"DL","05/21/2015","1762","N196DN","LAX","19:54"
"DL","05/21/2015","1787","N911DL","FLL","18:12"
"DL","05/21/2015","1830","N377DA","SLC","23:15"
"DL","05/21/2015","1841","N386DA","SJU","17:59"
"DL","05/21/2015","1851","N993AT","CHS","12:49"
"DL","05/21/2015","1947","N948DL","FLL","22:39"
"DL","05/21/2015","1969","N993AT","BUF","07:38"
"DL","05/21/2015","1972","N396DA","AUS","12:34"
"DL","05/21/2015","1994","N6716C","PHX","14:19"
"DL","05/21/2015","2032","N978AT","MSP","10:32"
"DL","05/21/2015","2040","N717TW","SFO","00:20"
"DL","05/21/2015","2058","N911DL","MCO","09:19"
"DL","05/21/2015","2155","N395DN","LAS","13:46"
"DL","05/21/2015","2174","N901DE","DTW","22:09"
"DL","05/21/2015","2185","N980DL","FLL","10:43"
"DL","05/21/2015","2230","N894AT","CHS","18:50"
"DL","05/21/2015","2240","N707TW","SFO","05:39"
"DL","05/21/2015","2262","N704X","LAX","21:56"
"DL","05/21/2015","2276","N915DL","MCO","22:20"
"DL","05/21/2015","2350","N675DL","ATL","10:34"
"DL","05/21/2015","2352","N696DL","LAS","18:11"
"DL","05/21/2015","2362","N713TW","LAX","00:03"
"DL","05/21/2015","2404","N3763D","SAN","14:35"
"DL","05/21/2015","2405","N397DA","PHX","19:00"
"DL","05/21/2015","2441","N3769L","SAN","06:58"
"DL","05/21/2015","2447","N389DA","DEN","05:43"
"DL","05/21/2015","2464","N937AT","TPA","09:36"
"DL","05/21/2015","2495","N943DL","MIA","23:30"
"DL","05/21/2015","2521","N624AG","SFO","07:55"
"DL","05/21/2015","2554","N3756","DEN","16:05"
"DL","05/21/2015","2593","N342NB","SAT","12:37"
"DL","05/21/2015","2650","N892AT","TPA","14:36"
"DL","05/21/2015","2652","N937AT","TPA","22:01"
"DL","05/21/2015","2653","N342NB","MCO","19:40"
"DL","05/22/2015","0042","N913DE","MIA","18:37"
