Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time
"AA","07/26/2015","0120","N5FLAA","LAS","18:48"
"AA","07/26/2015","0130","N3HPAA","ORD","17:17"
"AA","07/26/2015","0164","N785AA","SFO","16:48"
"AA","07/26/2015","0172","N794AA","LAX","18:44"
"AA","07/26/2015","0180","N790AA","LAX","00:52"
"AA","07/26/2015","0198","N3ASAA","BOS","16:29"
"AA","07/26/2015","0210","N3HFAA","LAS","15:47"
"AA","07/26/2015","0236","N3AKAA","BOS","10:46"
"AA","07/26/2015","0256","N788AA","LAX","21:23"
"AA","07/26/2015","0290","N868AA","MCO","13:46"
"AA","07/26/2015","0292","N787AA","LAX","14:11"
"AA","07/26/2015","0312","N5CNAA","MIA","23:20"
"AA","07/26/2015","0330","N3KKAA","BOS","07:03"
"AA","07/26/2015","0356","N853AA","DFW","22:16"
"AA","07/26/2015","0608","N185UW","CLT","15:43"
"AA","07/26/2015","0622","N188US","PHX","00:02"
"AA","07/26/2015","0632","N924US","PHX","05:48"
"AA","07/26/2015","0936","N5FEAA","STT","16:53"
"AA","07/26/2015","1048","N5EVAA","MIA","20:31"
"AA","07/26/2015","1134","N3BPAA","SJU","17:09"
"AA","07/26/2015","1305","N3KLAA","ORD","22:38"
"AA","07/26/2015","1312","N3GTAA","PHX","20:27"
"AA","07/26/2015","1345","N3CAAA","DFW","16:46"
"AA","07/26/2015","1357","N5FJAA","SJU","21:02"
"AA","07/26/2015","1406","N860AA","MIA","00:20"
"AA","07/26/2015","1470","N793AA","MCO","16:11"
"AA","07/26/2015","1510","N345AA","MIA","11:43"
"AA","07/26/2015","1638","N3KUAA","CLT","23:06"
"AA","07/26/2015","1664","N3DCAA","BOS","20:19"
"AA","07/26/2015","1737","N565UW","PHX","17:15"
"AA","07/26/2015","1830","N701UW","CLT","11:01"
"AA","07/26/2015","1898","N535UW","CLT","23:52"
"AA","07/26/2015","2017","N121UW","CLT","16:02"
"AA","07/26/2015","2254","N3FBAA","MIA","21:34"
"AA","07/26/2015","2285","N3ATAA","MCO","21:12"
"AA","07/26/2015","2493","N3AFAA","MIA","10:31"
"AA","07/27/2015","0002","N784AA","LAX","17:26"
"AA","07/27/2015","0004","N787AA","LAX","20:55"
"AA","07/27/2015","0010","N794AA","LAX","06:22"
"AA","07/27/2015","0012","N791AA","LAX","19:25"
"AA","07/27/2015","0018","N785AA","SFO","07:17"
"AA","07/27/2015","0020","N796AA","SFO","23:40"
"AA","07/27/2015","0022","N790AA","LAX","00:20"
"AA","07/27/2015","0024","N794AA","SFO","15:48"
"AA","07/27/2015","0030","N799AA","LAX","07:36"
"AA","07/27/2015","0032","N793AA","LAX","22:41"
"AA","07/27/2015","0034","N785AA","LAX","16:29"
"AA","07/27/2015","0044","N3JJAA","SEA","15:43"
"AA","07/27/2015","0064","N869AA","MIA","15:23"
"AA","07/27/2015","0066","N3HCAA","AUS","13:12"
"AA","07/27/2015","0094","N3HVAA","SAN","15:53"
"AA","07/27/2015","0104","N866AA","DCA","19:49"
"AA","07/27/2015","0118","N786AA","LAX","15:08"
"AA","07/27/2015","0120","N3ABAA","LAS","18:59"
"AA","07/27/2015","0130","N3BRAA","ORD","16:08"
"AA","07/27/2015","0164","N799AA","SFO","17:14"
"AA","07/27/2015","0172","N792AA","LAX","18:24"
"AA","07/27/2015","0180","N797AA","LAX","00:46"
"AA","07/27/2015","0198","N3HSAA","BOS","15:45"
"AA","07/27/2015","0210","N3EYAA","LAS","16:00"
"AA","07/27/2015","0236","N3KLAA","BOS","11:45"
"AA","07/27/2015","0256","N788AA","LAX","21:41"
"AA","07/27/2015","0290","N866AA","MCO","13:55"
"AA","07/27/2015","0292","N795AA","LAX","14:04"
"AA","07/27/2015","0312","N5FGAA","MIA","23:54"
"AA","07/27/2015","0330","N3DTAA","BOS","07:08"
"AA","07/27/2015","0356","N867AA","DFW","21:50"
"AA","07/27/2015","0608","N150UW","CLT","14:53"
"AA","07/27/2015","0622","N523UW","PHX","23:09"
"AA","07/27/2015","0632","N927UW","PHX","05:10"
"AA","07/27/2015","0936","N5FJAA","STT","17:40"
"AA","07/27/2015","1048","N350AA","MIA","18:33"
"AA","07/27/2015","1134","N3AMAA","SJU","12:29"
"AA","07/27/2015","1305","N3CRAA","ORD","22:19"
"AA","07/27/2015","1312","N3KHAA","PHX","00:00"
"AA","07/27/2015","1345","N3FXAA","DFW","16:53"
"AA","07/27/2015","1357","N5FNAA","SJU","17:18"
"AA","07/27/2015","1406","N869AA","MIA","00:16"
"AA","07/27/2015","1510","N5EXAA","MIA","11:56"
"AA","07/27/2015","1638","N3LJAA","CLT","22:20"
"AA","07/27/2015","1664","N3HCAA","BOS","19:58"
"AA","07/27/2015","1737","N169UW","PHX","17:00"
"AA","07/27/2015","1830","N125UW","CLT","10:46"
"AA","07/27/2015","1898","N565UW","CLT","00:01"
"AA","07/27/2015","2017","N114UW","CLT","16:06"
"AA","07/27/2015","2042","N163US","CLT","10:35"
"AA","07/27/2015","2254","N3KJAA","MIA","21:30"
"AA","07/27/2015","2285","N3CMAA","MCO","21:10"
"AA","07/27/2015","2493","N382AA","MIA","10:22"
"AA","07/28/2015","0002","N789AA","LAX","17:32"
"AA","07/28/2015","0010","N787AA","LAX","05:57"
"AA","07/28/2015","0012","N797AA","LAX","20:47"
"AA","07/28/2015","0016","N794AA","SFO","20:54"
"AA","07/28/2015","0018","N783AA","SFO","07:37"
"AA","07/28/2015","0020","N796AA","SFO","23:37"
"AA","07/28/2015","0022","N790AA","LAX","23:19"
"AA","07/28/2015","0024","N792AA","SFO","15:40"
"AA","07/28/2015","0030","N795AA","LAX","07:35"
"AA","07/28/2015","0032","N799AA","LAX","22:50"
"AA","07/28/2015","0034","N786AA","LAX","16:28"
"AA","07/28/2015","0044","N3EPAA","SEA","15:37"
"AA","07/28/2015","0064","N860AA","MIA","15:38"
"AA","07/28/2015","0066","N3MMAA","AUS","13:10"
"AA","07/28/2015","0094","N3DNAA","SAN","17:54"
"AA","07/28/2015","0104","N857AA","DCA","19:31"
"AA","07/28/2015","0118","N791AA","LAX","15:43"
"AA","07/28/2015","0120","N3LJAA","LAS","19:06"
"AA","07/28/2015","0130","N3AJAA","ORD","16:22"
"AA","07/28/2015","0164","N795AA","SFO","17:07"
"AA","07/28/2015","0180","N793AA","LAX","01:19"
"AA","07/28/2015","0198","N3GNAA","BOS","16:41"
"AA","07/28/2015","0210","N3JCAA","LAS","16:04"
"AA","07/28/2015","0236","N3KJAA","BOS","10:42"
"AA","07/28/2015","0256","N788AA","LAX","21:36"
"AA","07/28/2015","0290","N857AA","MCO","13:50"
"AA","07/28/2015","0292","N783AA","LAX","14:28"
"AA","07/28/2015","0312","N5EVAA","MIA","23:58"
"AA","07/28/2015","0330","N3BNAA","BOS","07:17"
"AA","07/28/2015","0356","N870AA","DFW","22:35"
"AA","07/28/2015","0608","N584UW","CLT","15:12"
"AA","07/28/2015","0622","N174US","PHX","00:02"
"AA","07/28/2015","0632","N556UW","PHX","05:43"
"AA","07/28/2015","0936","N5FGAA","STT","17:16"
"AA","07/28/2015","1048","N3MDAA","MIA","19:15"
"AA","07/28/2015","1134","N3FRAA","SJU","12:41"
"AA","07/28/2015","1305","N3HHAA","ORD","22:25"
"AA","07/28/2015","1345","N3ASAA","DFW","16:34"
"AA","07/28/2015","1357","N5EUAA","SJU","17:42"
"AA","07/28/2015","1406","N860AA","MIA","00:48"
"AA","07/28/2015","1510","N5FRAA","MIA","11:42"
"AA","07/28/2015","1638","N3MPAA","CLT","23:11"
"AA","07/28/2015","1664","N3MMAA","BOS","20:04"
"AA","07/28/2015","1737","N191UW","PHX","17:15"
"AA","07/28/2015","1830","N105UW","CLT","11:06"
"AA","07/28/2015","1898","N195UW","CLT","23:46"
"AA","07/28/2015","2017","N103US","CLT","16:00"
"AA","07/28/2015","2042","N567UW","CLT","09:30"
"AA","07/28/2015","2254","N3CAAA","MIA","22:05"
"AA","07/28/2015","2285","N3BTAA","MCO","21:30"
"AA","07/28/2015","2493","N3BYAA","MIA","10:26"
"AA","07/29/2015","0002","N784AA","LAX","17:18"
"AA","07/29/2015","0010","N799AA","LAX","06:02"
"AA","07/29/2015","0012","N793AA","LAX","19:38"
"AA","07/29/2015","0016","N787AA","SFO","21:00"
"AA","07/29/2015","0018","N785AA","SFO","07:07"
"AA","07/29/2015","0020","N790AA","SFO","00:05"
"AA","07/29/2015","0022","N796AA","LAX","00:07"
"AA","07/29/2015","0024","N792AA","SFO","15:31"
"AA","07/29/2015","0030","N792AA","LAX","07:37"
"AA","07/29/2015","0032","N795AA","LAX","00:10"
"AA","07/29/2015","0034","N785AA","LAX","16:49"
"AA","07/29/2015","0044","N3ABAA","SEA","15:32"
"AA","07/29/2015","0064","N867AA","MIA","15:42"
"AA","07/29/2015","0066","N3AJAA","AUS","13:23"
"AA","07/29/2015","0094","N3FMAA","SAN","15:45"
"AA","07/29/2015","0104","N851AA","DCA","19:54"
"AA","07/29/2015","0118","N789AA","LAX","15:25"
"AA","07/29/2015","0120","N3MPAA","LAS","18:32"
"AA","07/29/2015","0130","N3ETAA","ORD","19:14"
"AA","07/29/2015","0164","N786AA","SFO","17:16"
"AA","07/29/2015","0180","N788AA","LAX","01:44"
"AA","07/29/2015","0198","N3BTAA","BOS","15:47"
"AA","07/29/2015","0210","N3JRAA","LAS","15:36"
"AA","07/29/2015","0236","N3BTAA","BOS","10:55"
"AA","07/29/2015","0256","N783AA","LAX","23:41"
"AA","07/29/2015","0290","N851AA","MCO","14:36"
"AA","07/29/2015","0292","N798AA","LAX","14:05"
"AA","07/29/2015","0312","N5FAAA","MIA","22:57"
"AA","07/29/2015","0330","N3AEAA","BOS","07:15"
"AA","07/29/2015","0356","N871AA","DFW","22:07"
"AA","07/29/2015","0608","N570UW","CLT","15:01"
"AA","07/29/2015","0622","N177US","PHX","23:07"
"AA","07/29/2015","0632","N196UW","PHX","05:27"
"AA","07/29/2015","0936","N5FPAA","STT","17:48"
"AA","07/29/2015","1048","N3GBAA","MIA","20:52"
"AA","07/29/2015","1134","N3JLAA","SJU","12:45"
"AA","07/29/2015","1305","N3EXAA","ORD","22:20"
"AA","07/29/2015","1345","N3HLAA","DFW","16:44"
"AA","07/29/2015","1357","N5EVAA","SJU","17:14"
"AA","07/29/2015","1406","N867AA","MIA","00:24"
"AA","07/29/2015","1510","N5FNAA","MIA","11:51"
"AA","07/29/2015","1638","N3DTAA","CLT","22:32"
"AA","07/29/2015","1664","N3AJAA","BOS","19:57"
"AA","07/29/2015","1737","N182UW","PHX","17:12"
"AA","07/29/2015","1830","N124US","CLT","11:09"
"AA","07/29/2015","1898","N579UW","CLT","23:48"
"AA","07/29/2015","2017","N110UW","CLT","16:03"
"AA","07/29/2015","2042","N150UW","CLT","09:37"
"AA","07/29/2015","2254","N3FCAA","MIA","21:21"
"AA","07/29/2015","2285","N3ESAA","MCO","21:39"
"AA","07/29/2015","2493","N3JJAA","MIA","10:37"
"AA","07/30/2015","0002","N786AA","LAX","19:28"
"AA","07/30/2015","0010","N787AA","LAX","08:27"
"AA","07/30/2015","0012","N790AA","LAX","21:34"
"AA","07/30/2015","0016","N796AA","SFO","22:56"
"AA","07/30/2015","0018","N784AA","SFO","07:12"
"AA","07/30/2015","0020","N788AA","SFO","00:05"
"AA","07/30/2015","0022","N783AA","LAX","00:21"
"AA","07/30/2015","0024","N794AA","SFO","15:21"
"AA","07/30/2015","0030","N794AA","LAX","07:48"
"AA","07/30/2015","0032","N789AA","LAX","01:18"
"AA","07/30/2015","0034","N791AA","LAX","19:32"
"AA","07/30/2015","0044","N3EGAA","SEA","14:56"
"AA","07/30/2015","0064","N870AA","MIA","15:34"
"AA","07/30/2015","0066","N3ETAA","AUS","13:13"
"AA","07/30/2015","0094","N3HXAA","SAN","18:41"
"AA","07/30/2015","0104","N856AA","DCA","23:29"
"AA","07/30/2015","0118","N793AA","LAX","15:11"
"AA","07/30/2015","0120","N3DTAA","LAS","18:59"
"AA","07/30/2015","0130","N3BVAA","ORD","16:08"
"AA","07/30/2015","0164","N798AA","SFO","18:44"
"AA","07/30/2015","0172","N792AA","LAX","23:53"
"AA","07/30/2015","0180","N797AA","LAX","01:57"
"AA","07/30/2015","0198","N379AA","BOS","20:04"
"AA","07/30/2015","0210","N3JHAA","LAS","18:44"
"AA","07/30/2015","0236","N3FCAA","BOS","00:00"
"AA","07/30/2015","0256","N799AA","LAX","23:15"
"AA","07/30/2015","0290","N856AA","MCO","16:04"
"AA","07/30/2015","0292","N784AA","LAX","14:07"
"AA","07/30/2015","0312","N5FKAA","MIA","23:47"
"AA","07/30/2015","0330","N3GJAA","BOS","07:15"
"AA","07/30/2015","0356","N860AA","DFW","23:17"
"AA","07/30/2015","0608","N165US","CLT","15:16"
"AA","07/30/2015","0622","N573UW","PHX","00:46"
"AA","07/30/2015","0632","N916US","PHX","05:28"
"AA","07/30/2015","0936","N5FSAA","STT","16:52"
"AA","07/30/2015","1048","N635AA","MIA","21:17"
"AA","07/30/2015","1134","N3EWAA","SJU","12:32"
"AA","07/30/2015","1305","N3GRAA","ORD","23:27"
"AA","07/30/2015","1312","N3JTAA","PHX","02:10"
"AA","07/30/2015","1345","N3GWAA","DFW","19:00"
"AA","07/30/2015","1357","N5FAAA","SJU","16:58"
"AA","07/30/2015","1406","N870AA","MIA","02:17"
"AA","07/30/2015","1510","N5FHAA","MIA","11:52"
"AA","07/30/2015","1638","N3AGAA","CLT","22:56"
"AA","07/30/2015","1664","N3ETAA","BOS","21:27"
"AA","07/30/2015","1737","N549UW","PHX","19:17"
"AA","07/30/2015","1830","N104UW","CLT","11:48"
"AA","07/30/2015","1898","N156UW","CLT","02:05"
"AA","07/30/2015","2017","N128UW","CLT","16:34"
"AA","07/30/2015","2042","N172US","CLT","09:35"
"AA","07/30/2015","2254","N3CDAA","MIA","22:30"
"AA","07/30/2015","2285","N3CRAA","MCO","22:57"
"AA","07/30/2015","2493","N3JRAA","MIA","10:31"
"AA","07/31/2015","0002","N798AA","LAX","17:10"
"AA","07/31/2015","0010","N786AA","LAX","06:15"
"AA","07/31/2015","0012","N797AA","LAX","19:56"
"AA","07/31/2015","0018","N793AA","SFO","07:38"
"AA","07/31/2015","0020","N794AA","SFO","23:20"
"AA","07/31/2015","0022","N799AA","LAX","23:17"
"AA","07/31/2015","0024","N786AA","SFO","15:20"
"AA","07/31/2015","0030","N785AA","LAX","07:20"
"AA","07/31/2015","0032","N783AA","LAX","22:22"
"AA","07/31/2015","0034","N793AA","LAX","16:05"
"AA","07/31/2015","0044","N3EAAA","SEA","15:00"
"AA","07/31/2015","0064","N871AA","MIA","19:01"
"AA","07/31/2015","0066","N3HXAA","AUS","13:13"
"AA","07/31/2015","0094","N3EHAA","SAN","15:52"
"AA","07/31/2015","0104","N868AA","DCA","19:16"
"AA","07/31/2015","0118","N785AA","LAX","16:19"
"AA","07/31/2015","0120","N3CRAA","LAS","18:14"
"AA","07/31/2015","0130","N3FFAA","ORD","17:03"
"AA","07/31/2015","0164","N791AA","SFO","17:21"
"AA","07/31/2015","0180","N789AA","LAX","00:57"
"AA","07/31/2015","0198","N3CGAA","BOS","15:45"
"AA","07/31/2015","0210","N3EVAA","LAS","15:34"
"AA","07/31/2015","0236","N3CDAA","BOS","10:26"
"AA","07/31/2015","0256","N796AA","LAX","21:25"
"AA","07/31/2015","0290","N868AA","MCO","14:06"
"AA","07/31/2015","0292","N792AA","LAX","14:02"
"AA","07/31/2015","0312","N5FEAA","MIA","23:10"
"AA","07/31/2015","0330","N3GSAA","BOS","07:03"
"AA","07/31/2015","0356","N869AA","DFW","21:42"
"AA","07/31/2015","0608","N575UW","CLT","15:03"
"AA","07/31/2015","0622","N550UW","PHX","23:10"
"AA","07/31/2015","0632","N153UW","PHX","05:11"
"AA","07/31/2015","0936","N5EUAA","STT","16:44"
"AA","07/31/2015","1048","N3JVAA","MIA","00:00"
"AA","07/31/2015","1134","N3GLAA","SJU","12:28"
"AA","07/31/2015","1305","N3AWAA","ORD","21:59"
"AA","07/31/2015","1312","N3JFAA","PHX","20:39"
"AA","07/31/2015","1345","N3DBAA","DFW","17:38"
"AA","07/31/2015","1357","N5FPAA","SJU","17:30"
"AA","07/31/2015","1406","N871AA","MIA","04:32"
"AA","07/31/2015","1510","N5FTAA","MIA","12:54"
"AA","07/31/2015","1638","N3HRAA","CLT","22:19"
"AA","07/31/2015","1664","N3HXAA","BOS","20:04"
"AA","07/31/2015","1737","N919US","PHX","16:59"
"AA","07/31/2015","1830","N111US","CLT","10:59"
"AA","07/31/2015","1898","N539UW","CLT","00:31"
"AA","07/31/2015","2017","N112US","CLT","15:49"
"AA","07/31/2015","2042","N169UW","CLT","09:38"
"AA","07/31/2015","2254","N3DPAA","MIA","23:17"
"AA","07/31/2015","2285","N3AAAA","MCO","21:07"
"AA","07/31/2015","2493","N3DEAA","MIA","10:03"
"AA","08/01/2015","0002","N787AA","LAX","17:22"
"AA","08/01/2015","0018","N790AA","SFO","07:34"
"AA","08/01/2015","0020","N794AA","SFO","23:48"
"AA","08/01/2015","0022","N785AA","LAX","23:22"
"AA","08/01/2015","0024","N798AA","SFO","15:30"
"AA","08/01/2015","0030","N795AA","LAX","07:33"
"AA","08/01/2015","0032","N793AA","LAX","23:00"
"AA","08/01/2015","0034","N790AA","LAX","16:05"
"AA","08/01/2015","0044","N3FRAA","SEA","15:18"
"AA","08/01/2015","0064","N860AA","MIA","15:49"
"AA","08/01/2015","0066","N3FFAA","AUS","13:10"
"AA","08/01/2015","0094","N3JJAA","SAN","15:46"
"AA","08/01/2015","0104","N854AA","DCA","20:11"
"AA","08/01/2015","0118","N795AA","LAX","15:37"
"AA","08/01/2015","0120","N3HRAA","LAS","18:39"
"AA","08/01/2015","0130","N3JHAA","ORD","16:07"
"AA","08/01/2015","0164","N792AA","SFO","17:08"
"AA","08/01/2015","0180","N789AA","LAX","00:57"
"AA","08/01/2015","0198","N3JCAA","BOS","15:51"
"AA","08/01/2015","0210","N3HCAA","LAS","18:15"
"AA","08/01/2015","0236","N3HXAA","BOS","10:34"
"AA","08/01/2015","0290","N854AA","MCO","14:56"
"AA","08/01/2015","0292","N797AA","LAX","14:19"
"AA","08/01/2015","0312","N5FMAA","MIA","22:54"
"AA","08/01/2015","0330","N3HKAA","BOS","07:13"
"AA","08/01/2015","0356","N853AA","DFW","22:40"
"AA","08/01/2015","0608","N171US","CLT","15:09"
"AA","08/01/2015","0622","N182UW","PHX","23:08"
"AA","08/01/2015","0632","N926UW","PHX","05:21"
"AA","08/01/2015","0936","N5FEAA","STT","16:49"
"AA","08/01/2015","1048","N3JTAA","MIA","19:50"
"AA","08/01/2015","1134","N3KJAA","SJU","12:19"
"AA","08/01/2015","1305","N3JXAA","ORD","22:22"
"AA","08/01/2015","1312","N3EUAA","PHX","20:07"
"AA","08/01/2015","1345","N3KPAA","DFW","16:32"
"AA","08/01/2015","1357","N5EUAA","SJU","18:19"
"AA","08/01/2015","1406","N860AA","MIA","00:00"
"AA","08/01/2015","1510","N5EPAA","MIA","11:35"
"AA","08/01/2015","1638","N3KCAA","CLT","22:06"
"AA","08/01/2015","1664","N3ENAA","BOS","21:07"
"AA","08/01/2015","1820","N583UW","PHX","17:47"
"AA","08/01/2015","1830","N805AW","CLT","10:45"
"AA","08/01/2015","1898","N923US","CLT","24:00"
"AA","08/01/2015","2017","N826AW","CLT","15:50"
"AA","08/01/2015","2042","N836AW","CLT","09:08"
"AA","08/01/2015","2254","N3DEAA","MIA","21:26"
"AA","08/01/2015","2285","N3DBAA","MCO","21:42"
"AA","08/01/2015","2493","N3BAAA","MIA","10:27"
"AA","08/02/2015","0002","N787AA","LAX","17:32"
"AA","08/02/2015","0010","N794AA","LAX","05:53"
"AA","08/02/2015","0016","N783AA","SFO","21:47"
"AA","08/02/2015","0018","N784AA","SFO","07:22"
"AA","08/02/2015","0020","N785AA","SFO","23:54"
"AA","08/02/2015","0022","N788AA","LAX","23:41"
"AA","08/02/2015","0030","N798AA","LAX","07:31"
"AA","08/02/2015","0032","N795AA","LAX","22:55"
"AA","08/02/2015","0034","N786AA","LAX","16:21"
"AA","08/02/2015","0044","N3EKAA","SEA","15:20"
"AA","08/02/2015","0064","N871AA","MIA","15:30"
"AA","08/02/2015","0066","N3JHAA","AUS","13:12"
"AA","08/02/2015","0094","N3GBAA","SAN","15:55"
"AA","08/02/2015","0104","N872AA","DCA","19:07"
"AA","08/02/2015","0120","N5FMAA","LAS","18:27"
"AA","08/02/2015","0130","N3JDAA","ORD","16:39"
"AA","08/02/2015","0164","N798AA","SFO","17:02"
"AA","08/02/2015","0172","N789AA","LAX","19:24"
"AA","08/02/2015","0180","N797AA","LAX","01:25"
"AA","08/02/2015","0198","N3HVAA","BOS","16:01"
"AA","08/02/2015","0210","N3HKAA","LAS","15:39"
"AA","08/02/2015","0236","N3JTAA","BOS","10:38"
"AA","08/02/2015","0256","N790AA","LAX","21:50"
"AA","08/02/2015","0290","N872AA","MCO","13:40"
"AA","08/02/2015","0292","N792AA","LAX","14:23"
"AA","08/02/2015","0312","N5FRAA","MIA","23:33"
"AA","08/02/2015","0330","N3HLAA","BOS","07:17"
"AA","08/02/2015","0356","N850AA","DFW","23:30"
"AA","08/02/2015","0608","N579UW","CLT","21:23"
"AA","08/02/2015","0622","","PHX","00:00"
"AA","08/02/2015","0632","N189UW","PHX","05:15"
"AA","08/02/2015","0936","N5EYAA","STT","17:10"
"AA","08/02/2015","1048","N3GPAA","MIA","19:53"
"AA","08/02/2015","1134","N3FNAA","SJU","12:45"
"AA","08/02/2015","1305","N3GUAA","ORD","23:04"
"AA","08/02/2015","1312","N3FPAA","PHX","20:15"
"AA","08/02/2015","1345","N3CGAA","DFW","16:19"
"AA","08/02/2015","1357","N344AA","SJU","18:02"
"AA","08/02/2015","1406","N871AA","MIA","00:47"
"AA","08/02/2015","1510","N375AA","MIA","11:57"
"AA","08/02/2015","1638","N3HNAA","CLT","22:42"
"AA","08/02/2015","1664","N3JHAA","BOS","20:09"
"AA","08/02/2015","1737","N174US","PHX","17:16"
"AA","08/02/2015","1830","N703UW","CLT","10:49"
"AA","08/02/2015","1898","N916US","CLT","00:03"
"AA","08/02/2015","2017","N107US","CLT","15:51"
"AA","08/02/2015","2254","N3AXAA","MIA","21:30"
"AA","08/02/2015","2285","N3ASAA","MCO","21:23"
"AA","08/02/2015","2493","N3DSAA","MIA","10:08"
"AA","08/03/2015","0002","N799AA","LAX","17:11"
"AA","08/03/2015","0004","N794AA","LAX","20:43"
"AA","08/03/2015","0010","N789AA","LAX","06:02"
"AA","08/03/2015","0012","N790AA","LAX","19:39"
"AA","08/03/2015","0018","N793AA","SFO","07:06"
"AA","08/03/2015","0020","N788AA","SFO","23:37"
"AA","08/03/2015","0022","N785AA","LAX","23:22"
"AA","08/03/2015","0024","N789AA","SFO","16:08"
"AA","08/03/2015","0030","N783AA","LAX","07:33"
"AA","08/03/2015","0032","N798AA","LAX","22:27"
"AA","08/03/2015","0034","N793AA","LAX","16:12"
"AA","08/03/2015","0044","N3JPAA","SEA","15:02"
"AA","08/03/2015","0064","N865AA","MIA","15:48"
"AA","08/03/2015","0066","N3GBAA","AUS","12:56"
"AA","08/03/2015","0094","N3JVAA","SAN","16:05"
"AA","08/03/2015","0104","N856AA","DCA","19:28"
"AA","08/03/2015","0118","N786AA","LAX","15:20"
"AA","08/03/2015","0120","N3FCAA","LAS","19:55"
"AA","08/03/2015","0130","N3CVAA","ORD","16:34"
"AA","08/03/2015","0164","N792AA","SFO","17:19"
"AA","08/03/2015","0172","N797AA","LAX","18:34"
"AA","08/03/2015","0180","N795AA","LAX","00:48"
"AA","08/03/2015","0198","N3CDAA","BOS","15:49"
"AA","08/03/2015","0210","N3CSAA","LAS","15:24"
"AA","08/03/2015","0236","N3JHAA","BOS","10:45"
"AA","08/03/2015","0256","N784AA","LAX","21:46"
"AA","08/03/2015","0290","N856AA","MCO","13:43"
"AA","08/03/2015","0292","N787AA","LAX","14:23"
"AA","08/03/2015","0312","N5FHAA","MIA","22:45"
"AA","08/03/2015","0330","N3EEAA","BOS","07:16"
"AA","08/03/2015","0356","N860AA","DFW","21:52"
"AA","08/03/2015","0608","N572UW","CLT","15:14"
"AA","08/03/2015","0622","N558UW","PHX","22:56"
"AA","08/03/2015","0632","N194UW","PHX","05:37"
"AA","08/03/2015","0936","N5FMAA","STT","17:24"
"AA","08/03/2015","1048","N3JKAA","MIA","19:22"
"AA","08/03/2015","1134","N3FDAA","SJU","12:23"
"AA","08/03/2015","1305","N3AGAA","ORD","23:46"
"AA","08/03/2015","1312","N3BFAA","PHX","20:02"
"AA","08/03/2015","1345","N3KKAA","DFW","16:44"
"AA","08/03/2015","1357","N5FNAA","SJU","18:52"
"AA","08/03/2015","1406","N865AA","MIA","00:45"
"AA","08/03/2015","1510","N5EWAA","MIA","11:37"
"AA","08/03/2015","1638","N3DBAA","CLT","21:59"
"AA","08/03/2015","1664","N3GBAA","BOS","20:00"
"AA","08/03/2015","1737","N185UW","PHX","17:06"
"AA","08/03/2015","1830","N114UW","CLT","10:52"
"AA","08/03/2015","1898","N171US","CLT","23:55"
"AA","08/03/2015","2017","N102UW","CLT","16:21"
"AA","08/03/2015","2042","N971UY","CLT","09:10"
"AA","08/03/2015","2254","N5CHAA","MIA","21:17"
"AA","08/03/2015","2285","N3AKAA","MCO","20:59"
"AA","08/03/2015","2493","N3KUAA","MIA","10:07"
"AA","08/04/2015","0002","N791AA","LAX","17:26"
"AA","08/04/2015","0010","N797AA","LAX","06:20"
"AA","08/04/2015","0012","N795AA","LAX","19:28"
"AA","08/04/2015","0016","N789AA","SFO","21:16"
"AA","08/04/2015","0018","N792AA","SFO","07:19"
"AA","08/04/2015","0020","N788AA","SFO","23:41"
"AA","08/04/2015","0022","N785AA","LAX","23:34"
"AA","08/04/2015","0024","N797AA","SFO","15:34"
"AA","08/04/2015","0030","N787AA","LAX","07:48"
"AA","08/04/2015","0032","N783AA","LAX","23:01"
"AA","08/04/2015","0034","N792AA","LAX","16:20"
"AA","08/04/2015","0044","N3JFAA","SEA","15:18"
"AA","08/04/2015","0064","N871AA","MIA","15:31"
"AA","08/04/2015","0066","N3CVAA","AUS","13:07"
"AA","08/04/2015","0094","N3FAAA","SAN","15:44"
"AA","08/04/2015","0104","N866AA","DCA","19:06"
"AA","08/04/2015","0118","N790AA","LAX","15:17"
"AA","08/04/2015","0120","N3AGAA","LAS","18:26"
"AA","08/04/2015","0130","N3EXAA","ORD","16:05"
"AA","08/04/2015","0164","N787AA","SFO","17:18"
"AA","08/04/2015","0180","N798AA","LAX","01:11"
"AA","08/04/2015","0198","N3JHAA","BOS","15:57"
"AA","08/04/2015","0210","N3GWAA","LAS","15:41"
"AA","08/04/2015","0236","N796AA","BOS","12:23"
"AA","08/04/2015","0256","N793AA","LAX","22:41"
"AA","08/04/2015","0290","N866AA","MCO","13:49"
"AA","08/04/2015","0292","N799AA","LAX","14:06"
"AA","08/04/2015","0312","N5FSAA","MIA","23:28"
"AA","08/04/2015","0330","N3FMAA","BOS","07:17"
"AA","08/04/2015","0356","N854AA","DFW","22:52"
"AA","08/04/2015","0608","N925UY","CLT","14:55"
"AA","08/04/2015","0622","N170US","PHX","22:56"
