Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time
"MQ","04/29/2015","3145","N907MQ","CMH","14:43"
"MQ","04/29/2015","3209","N640MQ","ORF","13:51"
"MQ","04/29/2015","3230","N848MQ","DCA","14:09"
"MQ","04/29/2015","3260","N923MQ","IND","13:52"
"MQ","04/29/2015","3329","N848MQ","CMH","10:31"
"MQ","04/29/2015","3350","N819MQ","RDU","07:25"
"MQ","04/29/2015","3359","N820MQ","RDU","19:18"
"MQ","04/29/2015","3363","N806MQ","RDU","11:38"
"MQ","04/29/2015","3505","N691MQ","CVG","14:40"
"MQ","04/29/2015","3569","N806MQ","RDU","16:09"
"MQ","04/30/2015","2915","N925MQ","CLE","14:13"
"MQ","04/30/2015","3026","N902MQ","BWI","14:16"
"MQ","04/30/2015","3092","N695MQ","BNA","15:39"
"MQ","04/30/2015","3145","N907MQ","CMH","14:16"
"MQ","04/30/2015","3209","N922MQ","ORF","14:21"
"MQ","04/30/2015","3230","N806MQ","DCA","14:20"
"MQ","04/30/2015","3260","N642MQ","IND","14:17"
"MQ","04/30/2015","3329","N806MQ","CMH","10:09"
"MQ","04/30/2015","3350","N848MQ","RDU","07:19"
"MQ","04/30/2015","3359","N813MQ","RDU","21:17"
"MQ","04/30/2015","3363","N848MQ","RDU","11:48"
"MQ","04/30/2015","3505","N691MQ","CVG","14:51"
"MQ","04/30/2015","3569","N848MQ","RDU","16:49"
"MQ","05/01/2015","2915","N695MQ","CLE","13:44"
"MQ","05/01/2015","3026","N621MQ","BWI","14:05"
"MQ","05/01/2015","3092","N655MQ","BNA","15:26"
"MQ","05/01/2015","3145","N690MQ","CMH","14:23"
"MQ","05/01/2015","3209","N633MQ","ORF","13:51"
"MQ","05/01/2015","3230","N848MQ","DCA","14:53"
"MQ","05/01/2015","3260","N613MQ","IND","14:14"
"MQ","05/01/2015","3329","N848MQ","CMH","10:01"
"MQ","05/01/2015","3350","N813MQ","RDU","08:08"
"MQ","05/01/2015","3359","N848MQ","RDU","19:24"
"MQ","05/01/2015","3363","N855MQ","RDU","11:44"
"MQ","05/01/2015","3505","N602MQ","CVG","15:10"
"MQ","05/01/2015","3569","N855MQ","RDU","16:12"
"MQ","05/02/2015","2915","N918MQ","CLE","13:27"
"MQ","05/02/2015","3026","N604MQ","BWI","13:49"
"MQ","05/02/2015","3092","N643MQ","BNA","15:08"
"MQ","05/02/2015","3145","N692MQ","CMH","14:13"
"MQ","05/02/2015","3209","N698MQ","ORF","13:59"
"MQ","05/02/2015","3230","N855MQ","DCA","14:25"
"MQ","05/02/2015","3260","N649MQ","IND","14:00"
"MQ","05/02/2015","3329","N855MQ","CMH","10:06"
"MQ","05/02/2015","3350","N813MQ","RDU","07:30"
"MQ","05/02/2015","3359","N813MQ","RDU","19:16"
"MQ","05/02/2015","3363","N820MQ","RDU","12:07"
"MQ","05/02/2015","3505","N939MQ","CVG","14:44"
"MQ","05/02/2015","3569","N820MQ","RDU","16:10"
"MQ","05/03/2015","2915","N663MQ","CLE","13:48"
"MQ","05/03/2015","3026","N649MQ","BWI","13:38"
"MQ","05/03/2015","3092","N655MQ","BNA","15:20"
"MQ","05/03/2015","3145","N939MQ","CMH","14:15"
"MQ","05/03/2015","3209","N697MQ","ORF","13:46"
"MQ","05/03/2015","3230","N820MQ","DCA","14:14"
"MQ","05/03/2015","3260","N668MQ","IND","14:12"
"MQ","05/03/2015","3329","N820MQ","CMH","09:59"
"MQ","05/03/2015","3350","N813MQ","RDU","07:17"
"MQ","05/03/2015","3359","N848MQ","RDU","19:18"
"MQ","05/03/2015","3363","N813MQ","RDU","12:12"
"MQ","05/03/2015","3505","N691MQ","CVG","14:59"
"MQ","05/03/2015","3569","N813MQ","RDU","16:09"
"MQ","05/04/2015","2915","N836MQ","CLE","14:07"
"MQ","05/04/2015","3026","N688MQ","BWI","13:32"
"MQ","05/04/2015","3092","N918MQ","BNA","15:20"
"MQ","05/04/2015","3145","N663MQ","CMH","14:20"
"MQ","05/04/2015","3209","N692MQ","ORF","13:50"
"MQ","05/04/2015","3230","N813MQ","DCA","14:24"
"MQ","05/04/2015","3260","N645MQ","IND","15:11"
"MQ","05/04/2015","3329","N813MQ","CMH","10:03"
"MQ","05/04/2015","3350","N848MQ","RDU","07:28"
"MQ","05/04/2015","3359","N813MQ","RDU","19:10"
"MQ","05/04/2015","3363","N820MQ","RDU","11:51"
"MQ","05/04/2015","3505","N693MQ","CVG","14:49"
"MQ","05/04/2015","3569","N848MQ","RDU","18:18"
"MQ","05/05/2015","2915","N621MQ","CLE","13:46"
"MQ","05/05/2015","3026","N643MQ","BWI","13:52"
"MQ","05/05/2015","3092","N636MQ","BNA","15:25"
"MQ","05/05/2015","3145","N613MQ","CMH","14:50"
"MQ","05/05/2015","3209","N922MQ","ORF","14:26"
"MQ","05/05/2015","3230","N833MQ","DCA","14:08"
"MQ","05/05/2015","3260","N633MQ","IND","14:05"
"MQ","05/05/2015","3329","N833MQ","CMH","10:05"
"MQ","05/05/2015","3350","N813MQ","RDU","07:15"
"MQ","05/05/2015","3359","N820MQ","RDU","19:18"
"MQ","05/05/2015","3363","N825MQ","RDU","12:05"
"MQ","05/05/2015","3505","N663MQ","CVG","14:59"
"MQ","05/05/2015","3569","N825MQ","RDU","16:10"
"MQ","05/06/2015","2915","N643MQ","CLE","13:45"
"MQ","05/06/2015","3026","N923MQ","BWI","13:49"
"MQ","05/06/2015","3092","N618MQ","BNA","15:27"
"MQ","05/06/2015","3145","N618MQ","CMH","00:00"
"MQ","05/06/2015","3209","N602MQ","ORF","18:41"
"MQ","05/06/2015","3230","N824MQ","DCA","14:07"
"MQ","05/06/2015","3260","N621MQ","IND","14:04"
"MQ","05/06/2015","3329","N824MQ","CMH","10:40"
"MQ","05/06/2015","3350","N820MQ","RDU","07:30"
"MQ","05/06/2015","3359","N821MQ","RDU","19:21"
"MQ","05/06/2015","3363","N813MQ","RDU","11:40"
"MQ","05/06/2015","3505","N602MQ","CVG","14:36"
"MQ","05/06/2015","3569","N813MQ","RDU","16:23"
"MQ","05/07/2015","3026","N643MQ","BWI","13:49"
"MQ","05/07/2015","3092","N617MQ","BNA","15:32"
"MQ","05/07/2015","3145","N654MQ","CMH","14:09"
"MQ","05/07/2015","3166","N604MQ","CLE","14:04"
"MQ","05/07/2015","3259","N813MQ","DCA","13:59"
"MQ","05/07/2015","3260","N602MQ","IND","14:00"
"MQ","05/07/2015","3329","N813MQ","CMH","10:05"
"MQ","05/07/2015","3350","N821MQ","RDU","08:21"
"MQ","05/07/2015","3359","N824MQ","RDU","19:52"
"MQ","05/07/2015","3363","N827MQ","RDU","11:50"
"MQ","05/07/2015","3505","N663MQ","CVG","14:38"
"MQ","05/07/2015","3569","N827MQ","RDU","16:23"
"MQ","05/08/2015","3026","N679MQ","BWI","14:40"
"MQ","05/08/2015","3092","N646MQ","BNA","15:05"
"MQ","05/08/2015","3145","N665MQ","CMH","14:09"
"MQ","05/08/2015","3166","N686MQ","CLE","14:00"
"MQ","05/08/2015","3259","N855MQ","DCA","15:57"
"MQ","05/08/2015","3260","N668MQ","IND","13:42"
"MQ","05/08/2015","3329","N855MQ","CMH","10:12"
"MQ","05/08/2015","3350","N824MQ","RDU","09:13"
"MQ","05/08/2015","3359","N831MQ","RDU","21:50"
"MQ","05/08/2015","3363","N813MQ","RDU","12:07"
"MQ","05/08/2015","3505","N602MQ","CVG","14:48"
"MQ","05/08/2015","3569","N813MQ","RDU","16:13"
"MQ","05/09/2015","3026","N602MQ","BWI","14:33"
"MQ","05/09/2015","3092","N614MQ","BNA","15:10"
"MQ","05/09/2015","3145","N679MQ","CMH","14:23"
"MQ","05/09/2015","3166","N686MQ","CLE","13:48"
"MQ","05/09/2015","3259","N806MQ","DCA","14:40"
"MQ","05/09/2015","3260","N651MQ","IND","14:07"
"MQ","05/09/2015","3329","N806MQ","CMH","10:19"
"MQ","05/09/2015","3350","N831MQ","RDU","07:58"
"MQ","05/09/2015","3359","N815MQ","RDU","00:00"
"MQ","05/09/2015","3363","N855MQ","RDU","13:22"
"MQ","05/09/2015","3505","N632MQ","CVG","14:52"
"MQ","05/09/2015","3569","N831MQ","RDU","18:52"
"MQ","05/10/2015","3026","N617MQ","BWI","14:10"
"MQ","05/10/2015","3092","N902MQ","BNA","15:22"
"MQ","05/10/2015","3145","N602MQ","CMH","15:03"
"MQ","05/10/2015","3166","N686MQ","CLE","13:45"
"MQ","05/10/2015","3259","N831MQ","DCA","14:17"
"MQ","05/10/2015","3260","N643MQ","IND","13:56"
"MQ","05/10/2015","3329","N831MQ","CMH","09:54"
"MQ","05/10/2015","3350","N855MQ","RDU","07:20"
"MQ","05/10/2015","3359","N831MQ","RDU","00:00"
"MQ","05/10/2015","3363","N815MQ","RDU","11:44"
"MQ","05/10/2015","3505","N932MQ","CVG","15:02"
"MQ","05/10/2015","3569","N815MQ","RDU","16:16"
"MQ","05/11/2015","3026","N627MQ","BWI","14:24"
"MQ","05/11/2015","3092","N600MQ","BNA","15:29"
"MQ","05/11/2015","3145","N649MQ","CMH","14:29"
"MQ","05/11/2015","3166","N698MQ","CLE","14:15"
"MQ","05/11/2015","3259","N815MQ","DCA","14:18"
"MQ","05/11/2015","3260","N604MQ","IND","14:04"
"MQ","05/11/2015","3329","N815MQ","CMH","10:20"
"MQ","05/11/2015","3350","N806MQ","RDU","07:33"
"MQ","05/11/2015","3359","N813MQ","RDU","00:00"
"MQ","05/11/2015","3363","N830MQ","RDU","12:44"
"MQ","05/11/2015","3505","N651MQ","CVG","16:10"
"MQ","05/11/2015","3569","N830MQ","RDU","16:54"
"MQ","05/12/2015","3026","N614MQ","BWI","14:01"
"MQ","05/12/2015","3092","N695MQ","BNA","16:31"
"MQ","05/12/2015","3145","N604MQ","CMH","15:45"
"MQ","05/12/2015","3166","N902MQ","CLE","15:58"
"MQ","05/12/2015","3259","N830MQ","DCA","14:20"
"MQ","05/12/2015","3260","N621MQ","IND","15:05"
"MQ","05/12/2015","3329","N830MQ","CMH","10:15"
"MQ","05/12/2015","3350","N831MQ","RDU","09:44"
"MQ","05/12/2015","3359","N824MQ","RDU","20:58"
"MQ","05/12/2015","3363","N831MQ","RDU","13:46"
"MQ","05/12/2015","3505","N679MQ","CVG","16:50"
"MQ","05/12/2015","3569","N831MQ","RDU","18:15"
"MQ","05/13/2015","3026","N642MQ","BWI","13:41"
"MQ","05/13/2015","3092","N614MQ","BNA","15:08"
"MQ","05/13/2015","3145","N942MQ","CMH","14:12"
"MQ","05/13/2015","3166","N643MQ","CLE","13:40"
"MQ","05/13/2015","3259","N831MQ","DCA","14:16"
"MQ","05/13/2015","3260","N827MQ","IND","14:46"
"MQ","05/13/2015","3329","N831MQ","CMH","09:58"
"MQ","05/13/2015","3350","N824MQ","RDU","07:17"
"MQ","05/13/2015","3359","N830MQ","RDU","21:23"
"MQ","05/13/2015","3363","N813MQ","RDU","11:36"
"MQ","05/13/2015","3505","N613MQ","CVG","15:04"
"MQ","05/13/2015","3569","N813MQ","RDU","16:08"
"MQ","05/14/2015","3026","N902MQ","BWI","13:43"
"MQ","05/14/2015","3092","N695MQ","BNA","15:15"
"MQ","05/14/2015","3145","N637MQ","CMH","14:17"
"MQ","05/14/2015","3166","N600MQ","CLE","13:50"
"MQ","05/14/2015","3259","N833MQ","DCA","14:08"
"MQ","05/14/2015","3260","N933MQ","IND","14:00"
"MQ","05/14/2015","3329","N833MQ","CMH","09:58"
"MQ","05/14/2015","3350","N830MQ","RDU","07:20"
"MQ","05/14/2015","3359","N806MQ","RDU","19:39"
"MQ","05/14/2015","3363","N831MQ","RDU","12:56"
"MQ","05/14/2015","3505","N906MQ","CVG","14:47"
"MQ","05/14/2015","3569","N831MQ","RDU","17:02"
"MQ","05/15/2015","3026","N617MQ","BWI","13:51"
"MQ","05/15/2015","3092","N923MQ","BNA","15:05"
"MQ","05/15/2015","3145","N637MQ","CMH","14:08"
"MQ","05/15/2015","3166","N602MQ","CLE","13:59"
"MQ","05/15/2015","3259","N831MQ","DCA","14:07"
"MQ","05/15/2015","3260","N633MQ","IND","14:10"
"MQ","05/15/2015","3329","N831MQ","CMH","09:57"
"MQ","05/15/2015","3350","N806MQ","RDU","07:25"
"MQ","05/15/2015","3359","N855MQ","RDU","19:43"
"MQ","05/15/2015","3363","N836MQ","RDU","12:15"
"MQ","05/15/2015","3505","N663MQ","CVG","14:47"
"MQ","05/15/2015","3569","N836MQ","RDU","16:15"
"MQ","05/16/2015","3026","N627MQ","BWI","14:00"
"MQ","05/16/2015","3092","N650MQ","BNA","15:18"
"MQ","05/16/2015","3145","N836MQ","CMH","14:23"
"MQ","05/16/2015","3166","N642MQ","CLE","14:00"
"MQ","05/16/2015","3259","N831MQ","DCA","14:32"
"MQ","05/16/2015","3260","N663MQ","IND","13:46"
"MQ","05/16/2015","3329","N831MQ","CMH","10:12"
"MQ","05/16/2015","3350","N855MQ","RDU","07:31"
"MQ","05/16/2015","3359","N831MQ","RDU","19:38"
"MQ","05/16/2015","3363","N855MQ","RDU","11:50"
"MQ","05/16/2015","3505","N681MQ","CVG","14:46"
"MQ","05/16/2015","3569","N855MQ","RDU","16:13"
"MQ","05/17/2015","3026","N627MQ","BWI","13:35"
"MQ","05/17/2015","3092","N688MQ","BNA","15:27"
"MQ","05/17/2015","3145","N663MQ","CMH","14:48"
"MQ","05/17/2015","3166","N641MQ","CLE","14:02"
"MQ","05/17/2015","3259","N855MQ","DCA","14:17"
"MQ","05/17/2015","3260","N642MQ","IND","13:49"
"MQ","05/17/2015","3329","N855MQ","CMH","10:03"
"MQ","05/17/2015","3350","N831MQ","RDU","07:32"
"MQ","05/17/2015","3359","N806MQ","RDU","19:39"
"MQ","05/17/2015","3363","N824MQ","RDU","11:42"
"MQ","05/17/2015","3505","N609MQ","CVG","14:41"
"MQ","05/17/2015","3569","N824MQ","RDU","16:07"
"MQ","05/18/2015","3026","N699MQ","BWI","16:24"
"MQ","05/18/2015","3092","N679MQ","BNA","17:22"
"MQ","05/18/2015","3145","N643MQ","CMH","17:50"
"MQ","05/18/2015","3166","N653MQ","CLE","16:54"
"MQ","05/18/2015","3259","N851MQ","DCA","17:18"
"MQ","05/18/2015","3260","N698MQ","IND","00:00"
"MQ","05/18/2015","3329","N851MQ","CMH","10:10"
"MQ","05/18/2015","3350","N806MQ","RDU","07:22"
"MQ","05/18/2015","3359","N830MQ","RDU","00:00"
"MQ","05/18/2015","3363","N831MQ","RDU","00:00"
"MQ","05/18/2015","3505","N670MQ","CVG","00:00"
"MQ","05/18/2015","3569","N831MQ","RDU","18:24"
"MQ","05/19/2015","3026","N601MQ","BWI","13:50"
"MQ","05/19/2015","3092","N688MQ","BNA","15:25"
"MQ","05/19/2015","3145","N628MQ","CMH","14:21"
"MQ","05/19/2015","3166","N663MQ","CLE","13:41"
"MQ","05/19/2015","3259","N831MQ","DCA","14:25"
"MQ","05/19/2015","3260","N662MQ","IND","13:35"
"MQ","05/19/2015","3329","N831MQ","CMH","10:14"
"MQ","05/19/2015","3350","N830MQ","RDU","08:08"
"MQ","05/19/2015","3359","N831MQ","RDU","20:15"
"MQ","05/19/2015","3363","N825MQ","RDU","12:54"
"MQ","05/19/2015","3505","N631MQ","CVG","14:35"
"MQ","05/19/2015","3569","N825MQ","RDU","17:11"
"MQ","05/20/2015","3026","N612MQ","BWI","13:59"
"MQ","05/20/2015","3092","N668MQ","BNA","15:19"
"MQ","05/20/2015","3145","N699MQ","CMH","13:59"
"MQ","05/20/2015","3166","N679MQ","CLE","13:57"
"MQ","05/20/2015","3259","N825MQ","DCA","14:20"
"MQ","05/20/2015","3260","N601MQ","IND","13:47"
"MQ","05/20/2015","3329","N825MQ","CMH","09:59"
"MQ","05/20/2015","3350","N831MQ","RDU","07:16"
"MQ","05/20/2015","3359","N819MQ","RDU","00:00"
"MQ","05/20/2015","3363","N851MQ","RDU","11:58"
"MQ","05/20/2015","3505","N663MQ","CVG","14:39"
"MQ","05/20/2015","3569","N851MQ","RDU","16:24"
"MQ","05/21/2015","3026","N654MQ","BWI","14:36"
"MQ","05/21/2015","3092","N622MQ","BNA","17:27"
"MQ","05/21/2015","3145","N662MQ","CMH","14:12"
"MQ","05/21/2015","3166","N631MQ","CLE","13:37"
"MQ","05/21/2015","3259","N851MQ","DCA","00:00"
"MQ","05/21/2015","3260","N658MQ","IND","13:35"
"MQ","05/21/2015","3329","N824MQ","CMH","09:51"
"MQ","05/21/2015","3350","N825MQ","RDU","07:15"
"MQ","05/21/2015","3359","N806MQ","RDU","19:45"
"MQ","05/21/2015","3363","N825MQ","RDU","11:52"
"MQ","05/21/2015","3505","N612MQ","CVG","14:39"
"MQ","05/21/2015","3569","N825MQ","RDU","16:32"
"MQ","05/22/2015","3026","N674MQ","BWI","13:49"
"MQ","05/22/2015","3092","N699MQ","BNA","15:12"
"MQ","05/22/2015","3145","N643MQ","CMH","14:14"
"MQ","05/22/2015","3166","N688MQ","CLE","13:37"
"MQ","05/22/2015","3259","N830MQ","DCA","14:24"
"MQ","05/22/2015","3260","N628MQ","IND","13:35"
"MQ","05/22/2015","3329","N830MQ","CMH","09:55"
"MQ","05/22/2015","3350","N815MQ","RDU","07:17"
"MQ","05/22/2015","3359","N827MQ","RDU","19:59"
"MQ","05/22/2015","3363","N809MQ","RDU","12:30"
"MQ","05/22/2015","3505","N642MQ","CVG","14:37"
"MQ","05/22/2015","3569","N809MQ","RDU","16:58"
"MQ","05/23/2015","3026","N604MQ","BWI","13:43"
"MQ","05/23/2015","3092","N634MQ","BNA","15:06"
"MQ","05/23/2015","3145","N658MQ","CMH","14:06"
"MQ","05/23/2015","3166","N922MQ","CLE","13:47"
"MQ","05/23/2015","3259","N809MQ","DCA","14:03"
"MQ","05/23/2015","3260","N909MQ","IND","13:33"
"MQ","05/23/2015","3329","N809MQ","CMH","09:59"
"MQ","05/23/2015","3350","N827MQ","RDU","07:40"
"MQ","05/23/2015","3359","N831MQ","RDU","19:40"
"MQ","05/23/2015","3363","N827MQ","RDU","12:08"
"MQ","05/23/2015","3505","N906MQ","CVG","14:34"
"MQ","05/23/2015","3569","N827MQ","RDU","16:30"
"MQ","05/24/2015","3026","N643MQ","BWI","14:00"
"MQ","05/24/2015","3092","N696MQ","BNA","15:03"
"MQ","05/24/2015","3145","N654MQ","CMH","14:01"
"MQ","05/24/2015","3166","N935MQ","CLE","13:49"
"MQ","05/24/2015","3259","N838MQ","DCA","14:11"
"MQ","05/24/2015","3260","N906MQ","IND","13:54"
"MQ","05/24/2015","3329","N827MQ","CMH","10:00"
"MQ","05/24/2015","3350","N809MQ","RDU","00:00"
"MQ","05/24/2015","3359","N838MQ","RDU","19:48"
"MQ","05/24/2015","3363","N831MQ","RDU","12:03"
"MQ","05/24/2015","3505","N631MQ","CVG","14:38"
"MQ","05/24/2015","3569","N831MQ","RDU","16:18"
"MQ","05/25/2015","3026","N663MQ","BWI","13:53"
"MQ","05/25/2015","3092","N604MQ","BNA","15:10"
"MQ","05/25/2015","3145","N674MQ","CMH","14:04"
"MQ","05/25/2015","3166","N638MQ","CLE","13:57"
"MQ","05/25/2015","3259","N806MQ","DCA","14:35"
"MQ","05/25/2015","3260","N698MQ","IND","13:39"
"MQ","05/25/2015","3329","N806MQ","CMH","09:57"
"MQ","05/25/2015","3350","N838MQ","RDU","07:16"
"MQ","05/25/2015","3359","N825MQ","RDU","19:39"
"MQ","05/25/2015","3363","N838MQ","RDU","11:43"
"MQ","05/25/2015","3505","N651MQ","CVG","14:32"
"MQ","05/25/2015","3569","N838MQ","RDU","16:12"
"MQ","05/26/2015","3026","N690MQ","BWI","13:47"
"MQ","05/26/2015","3092","N681MQ","BNA","15:39"
"MQ","05/26/2015","3145","N906MQ","CMH","14:42"
"MQ","05/26/2015","3166","N922MQ","CLE","13:37"
"MQ","05/26/2015","3259","N833MQ","DCA","13:51"
"MQ","05/26/2015","3260","N646MQ","IND","14:02"
"MQ","05/26/2015","3329","N833MQ","CMH","09:52"
"MQ","05/26/2015","3350","N825MQ","RDU","07:12"
"MQ","05/26/2015","3359","N833MQ","RDU","19:49"
"MQ","05/26/2015","3363","N806MQ","RDU","11:46"
"MQ","05/26/2015","3505","N644MQ","CVG","14:47"
"MQ","05/26/2015","3569","N806MQ","RDU","16:12"
"MQ","05/27/2015","3026","N699MQ","BWI","00:00"
"MQ","05/27/2015","3092","N642MQ","BNA","00:00"
"MQ","05/27/2015","3145","N663MQ","CMH","00:00"
"MQ","05/27/2015","3166","N683MQ","CLE","13:50"
"MQ","05/27/2015","3259","N824MQ","DCA","14:27"
"MQ","05/27/2015","3260","N942MQ","IND","14:04"
"MQ","05/27/2015","3329","N824MQ","CMH","10:03"
"MQ","05/27/2015","3350","N830MQ","RDU","07:27"
"MQ","05/27/2015","3359","N831MQ","RDU","00:00"
"MQ","05/27/2015","3363","N825MQ","RDU","11:45"
"MQ","05/27/2015","3505","N646MQ","CVG","00:00"
"MQ","05/27/2015","3569","N825MQ","RDU","00:00"
"MQ","05/28/2015","3026","N931MQ","BWI","13:36"
"MQ","05/28/2015","3092","N652MQ","BNA","15:37"
"MQ","05/28/2015","3145","N690MQ","CMH","14:07"
"MQ","05/28/2015","3166","N647MQ","CLE","13:49"
"MQ","05/28/2015","3259","N825MQ","DCA","00:00"
"MQ","05/28/2015","3260","N670MQ","IND","13:41"
"MQ","05/28/2015","3329","N825MQ","CMH","00:00"
"MQ","05/28/2015","3350","N824MQ","RDU","07:37"
"MQ","05/28/2015","3359","N809MQ","RDU","19:44"
"MQ","05/28/2015","3363","N831MQ","RDU","12:10"
"MQ","05/28/2015","3505","N674MQ","CVG","14:37"
"MQ","05/28/2015","3569","N831MQ","RDU","16:23"
"MQ","05/29/2015","3026","N636MQ","BWI","14:00"
"MQ","05/29/2015","3092","N650MQ","BNA","16:07"
"MQ","05/29/2015","3145","N670MQ","CMH","13:58"
"MQ","05/29/2015","3166","N621MQ","CLE","13:38"
"MQ","05/29/2015","3259","N818MQ","DCA","14:02"
"MQ","05/29/2015","3260","N601MQ","IND","13:47"
"MQ","05/29/2015","3329","N818MQ","CMH","10:03"
"MQ","05/29/2015","3350","N809MQ","RDU","07:18"
"MQ","05/29/2015","3359","N824MQ","RDU","19:43"
"MQ","05/29/2015","3363","N830MQ","RDU","11:48"
"MQ","05/29/2015","3505","N906MQ","CVG","14:43"
"MQ","05/29/2015","3569","N830MQ","RDU","16:10"
"MQ","05/30/2015","3026","N652MQ","BWI","14:00"
"MQ","05/30/2015","3092","N690MQ","BNA","15:24"
"MQ","05/30/2015","3145","N601MQ","CMH","14:12"
"MQ","05/30/2015","3166","N623MQ","CLE","14:00"
"MQ","05/30/2015","3259","N830MQ","DCA","13:56"
"MQ","05/30/2015","3260","N617MQ","IND","13:48"
"MQ","05/30/2015","3329","N830MQ","CMH","10:11"
"MQ","05/30/2015","3350","N824MQ","RDU","07:17"
"MQ","05/30/2015","3359","N833MQ","RDU","19:44"
"MQ","05/30/2015","3363","N824MQ","RDU","11:43"
"MQ","05/30/2015","3505","N674MQ","CVG","14:44"
"MQ","05/30/2015","3569","N824MQ","RDU","16:09"
"MQ","05/31/2015","3026","N614MQ","BWI","13:58"
"MQ","05/31/2015","3092","N698MQ","BNA","16:04"
"MQ","05/31/2015","3145","N628MQ","CMH","14:17"
"MQ","05/31/2015","3166","N679MQ","CLE","13:47"
"MQ","05/31/2015","3259","N824MQ","DCA","14:40"
"MQ","05/31/2015","3260","N674MQ","IND","13:54"
"MQ","05/31/2015","3329","N824MQ","CMH","10:36"
"MQ","05/31/2015","3350","N833MQ","RDU","07:21"
"MQ","05/31/2015","3359","N830MQ","RDU","00:00"
"MQ","05/31/2015","3505","N682MQ","CVG","15:39"
"MQ","05/31/2015","3569","N833MQ","RDU","00:00"
"MQ","06/01/2015","3026","N694MQ","BWI","15:24"
"MQ","06/01/2015","3092","N653MQ","BNA","00:00"
"MQ","06/01/2015","3145","N674MQ","CMH","17:35"
"MQ","06/01/2015","3166","N638MQ","CLE","00:00"
"MQ","06/01/2015","3259","N830MQ","DCA","00:00"
"MQ","06/01/2015","3260","N651MQ","IND","00:00"
"MQ","06/01/2015","3329","N830MQ","CMH","09:58"
"MQ","06/01/2015","3350","N833MQ","RDU","07:54"
"MQ","06/01/2015","3359","N824MQ","RDU","21:16"
"MQ","06/01/2015","3363","N824MQ","RDU","12:01"
"MQ","06/01/2015","3505","N693MQ","CVG","00:00"
"MQ","06/01/2015","3569","N825MQ","RDU","00:00"
"MQ","06/02/2015","3026","N698MQ","BWI","14:19"
"MQ","06/02/2015","3092","N615MQ","BNA","15:16"
"MQ","06/02/2015","3145","N663MQ","CMH","14:22"
"MQ","06/02/2015","3166","N654MQ","CLE","14:06"
"MQ","06/02/2015","3259","N821MQ","DCA","14:19"
"MQ","06/02/2015","3260","N923MQ","IND","14:18"
"MQ","06/02/2015","3329","N821MQ","CMH","10:04"
"MQ","06/02/2015","3350","N824MQ","RDU","07:24"
"MQ","06/02/2015","3359","N824MQ","RDU","21:07"
"MQ","06/02/2015","3363","N824MQ","RDU","12:13"
"MQ","06/02/2015","3505","N660MQ","CVG","15:05"
"MQ","06/02/2015","3569","N824MQ","RDU","16:03"
"MQ","06/03/2015","3026","N628MQ","BWI","13:46"
"MQ","06/03/2015","3092","N695MQ","BNA","15:14"
"MQ","06/03/2015","3145","N694MQ","CMH","14:22"
"MQ","06/03/2015","3166","N653MQ","CLE","13:47"
"MQ","06/03/2015","3259","N809MQ","DCA","14:05"
"MQ","06/03/2015","3260","N925MQ","IND","13:55"
"MQ","06/03/2015","3329","N809MQ","CMH","10:09"
"MQ","06/03/2015","3350","N813MQ","RDU","07:15"
"MQ","06/03/2015","3359","N830MQ","RDU","20:03"
"MQ","06/03/2015","3363","N813MQ","RDU","12:46"
"MQ","06/03/2015","3505","N674MQ","CVG","14:39"
"MQ","06/03/2015","3569","N813MQ","RDU","17:07"
"MQ","06/04/2015","3030","N601MQ","CLE","14:21"
"MQ","06/04/2015","3141","N641MQ","BWI","13:39"
"MQ","06/04/2015","3207","N905MQ","BNA","13:57"
"MQ","06/04/2015","3260","N906MQ","CMH","15:06"
"MQ","06/04/2015","3413","N843MQ","DCA","00:00"
"MQ","06/04/2015","3444","N825MQ","CMH","14:12"
"MQ","06/04/2015","3465","N809MQ","RDU","07:19"
"MQ","06/04/2015","3474","N830MQ","RDU","19:41"
"MQ","06/04/2015","3478","N809MQ","RDU","11:43"
"MQ","06/04/2015","3620","N654MQ","CVG","14:33"
"MQ","06/04/2015","3684","N809MQ","RDU","16:09"
"MQ","06/05/2015","3030","N905MQ","CLE","14:05"
"MQ","06/05/2015","3141","N674MQ","BWI","14:49"
"MQ","06/05/2015","3207","N654MQ","BNA","14:03"
"MQ","06/05/2015","3260","N636MQ","CMH","15:37"
"MQ","06/05/2015","3413","N821MQ","DCA","14:25"
"MQ","06/05/2015","3444","N821MQ","CMH","09:47"
"MQ","06/05/2015","3465","N830MQ","RDU","07:23"
"MQ","06/05/2015","3474","N827MQ","RDU","19:39"
"MQ","06/05/2015","3478","N830MQ","RDU","11:52"
"MQ","06/05/2015","3620","N628MQ","CVG","14:40"
"MQ","06/05/2015","3684","N830MQ","RDU","16:02"
"MQ","06/06/2015","3030","N647MQ","CLE","14:21"
