Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time
"B6","06/04/2015","0584","N948JB","MCO","11:57"
"B6","06/04/2015","0585","N239JB","ROC","20:59"
"B6","06/04/2015","0606","N274JB","ORD","18:50"
"B6","06/04/2015","0616","N923JB","SFO","00:11"
"B6","06/04/2015","0617","N828JB","BOS","08:17"
"B6","06/04/2015","0624","N946JB","LAX","05:59"
"B6","06/04/2015","0654","N637JB","PBI","13:46"
"B6","06/04/2015","0670","N641JB","SJC","07:34"
"B6","06/04/2015","0678","N644JB","JAX","13:34"
"B6","06/04/2015","0684","N536JB","MCO","13:08"
"B6","06/04/2015","0704","N948JB","SJU","22:07"
"B6","06/04/2015","0717","N304JB","BOS","11:21"
"B6","06/04/2015","0746","N705JB","PSE","08:41"
"B6","06/04/2015","0748","N656JB","LAS","21:20"
"B6","06/04/2015","0776","N193JB","MSY","09:46"
"B6","06/04/2015","0794","N635JB","AUS","10:29"
"B6","06/04/2015","0838","N524JB","BQN","08:35"
"B6","06/04/2015","0842","N593JB","SAV","12:33"
"B6","06/04/2015","0886","N339JB","RDU","11:44"
"B6","06/04/2015","0904","N624JB","SJU","23:25"
"B6","06/04/2015","0906","N659JB","ORD","15:07"
"B6","06/04/2015","0916","N945JB","SFO","05:51"
"B6","06/04/2015","0917","N593JB","BOS","06:59"
"B6","06/04/2015","0930","N703JB","RSW","12:44"
"B6","06/04/2015","0948","N903JB","LAS","06:29"
"B6","06/04/2015","0986","N187JB","RDU","07:20"
"B6","06/04/2015","1001","N354JB","BUF","21:52"
"B6","06/04/2015","1024","N934JB","LAX","07:53"
"B6","06/04/2015","1042","N659JB","SAV","20:51"
"B6","06/04/2015","1094","N828JB","AUS","18:10"
"B6","06/04/2015","1106","N561JB","ORD","00:01"
"B6","06/04/2015","1118","N192JB","CLT","21:26"
"B6","06/04/2015","1184","N613JB","MCO","08:14"
"B6","06/04/2015","1186","N339JB","RDU","21:09"
"B6","06/04/2015","1192","N296JB","ACK","16:25"
"B6","06/04/2015","1202","N715JB","FLL","20:07"
"B6","06/04/2015","1206","N663JB","PDX","06:50"
"B6","06/04/2015","1208","N374JB","IAD","08:21"
"B6","06/04/2015","1248","N592JB","LAS","07:52"
"B6","06/04/2015","1274","N569JB","CHS","11:40"
"B6","06/04/2015","1304","N523JB","SJU","18:00"
"B6","06/04/2015","1308","N339JB","IAD","16:10"
"B6","06/04/2015","1317","N190JB","BOS","19:07"
"B6","06/04/2015","1339","N239JB","MVY","16:37"
"B6","06/04/2015","1374","N536JB","CHS","19:42"
"B6","06/04/2015","1404","N597JB","SJU","14:10"
"B6","06/04/2015","1502","N656JB","FLL","08:30"
"B6","06/04/2015","1504","N827JB","SJU","09:33"
"B6","06/04/2015","1633","N239JB","BTV","12:59"
"B6","06/04/2015","1678","N587JB","JAX","07:55"
"B6","06/04/2015","1684","N507JB","MCO","09:36"
"B6","06/04/2015","1730","N623JB","RSW","21:41"
"B6","06/04/2015","1733","N374JB","BTV","21:00"
"B6","06/04/2015","1802","N625JB","FLL","00:08"
"B6","06/04/2015","1808","N236JB","IAD","21:17"
"B6","06/04/2015","1815","N296JB","SYR","20:04"
"B6","06/04/2015","2001","N238JB","BUF","07:35"
"B6","06/04/2015","2084","N766JB","MCO","10:15"
"B6","06/04/2015","2101","N599JB","BUF","08:04"
"B6","06/04/2015","2201","N239JB","BUF","09:06"
"B6","06/04/2015","2301","N187JB","BUF","11:23"
"B6","06/04/2015","2401","N274JB","BUF","12:55"
"B6","06/04/2015","2601","N236JB","BUF","16:32"
"B6","06/04/2015","2701","N634JB","BUF","21:04"
"B6","06/04/2015","2807","N339JB","PWM","07:03"
"B6","06/05/2015","0002","N907JB","FLL","09:40"
"B6","06/05/2015","0004","N608JB","SJU","14:33"
"B6","06/05/2015","0014","N526JB","LGB","04:59"
"B6","06/05/2015","0016","N935JB","SFO","15:09"
"B6","06/05/2015","0024","N937JB","LAX","14:29"
"B6","06/05/2015","0026","N588JB","TPA","17:01"
"B6","06/05/2015","0048","N523JB","LAS","20:28"
"B6","06/05/2015","0054","N613JB","PBI","17:38"
"B6","06/05/2015","0066","N592JB","ABQ","05:40"
"B6","06/05/2015","0072","N587JB","SLC","05:26"
"B6","06/05/2015","0076","N564JB","MSY","13:56"
"B6","06/05/2015","0080","N827JB","RNO","07:59"
"B6","06/05/2015","0084","N612JB","MCO","22:35"
"B6","06/05/2015","0090","N535JB","SAN","05:07"
"B6","06/05/2015","0098","N649JB","DEN","06:12"
"B6","06/05/2015","0106","N190JB","ORD","08:50"
"B6","06/05/2015","0115","N238JB","SYR","07:14"
"B6","06/05/2015","0117","N190JB","BOS","12:36"
"B6","06/05/2015","0124","N944JB","LAX","16:32"
"B6","06/05/2015","0136","N630JB","PHX","07:02"
"B6","06/05/2015","0154","N569JB","PBI","08:27"
"B6","06/05/2015","0162","N598JB","SMF","07:54"
"B6","06/05/2015","0164","N354JB","SRQ","14:12"
"B6","06/05/2015","0168","N618JB","OAK","05:18"
"B6","06/05/2015","0185","N354JB","ROC","07:11"
"B6","06/05/2015","0190","N569JB","SAN","21:28"
"B6","06/05/2015","0202","N510JB","FLL","14:41"
"B6","06/05/2015","0207","N296JB","PWM","13:51"
"B6","06/05/2015","0218","N198JB","CLT","12:28"
"B6","06/05/2015","0224","N923JB","LAX","18:46"
"B6","06/05/2015","0233","N198JB","BTV","07:10"
"B6","06/05/2015","0282","N307JB","HOU","15:05"
"B6","06/05/2015","0284","N827JB","MCO","18:09"
"B6","06/05/2015","0285","N339JB","ROC","12:08"
"B6","06/05/2015","0302","N634JB","FLL","23:06"
"B6","06/05/2015","0307","N339JB","PWM","16:04"
"B6","06/05/2015","0315","N318JB","SYR","12:25"
"B6","06/05/2015","0316","N929JB","SFO","20:50"
"B6","06/05/2015","0317","N339JB","BOS","20:43"
"B6","06/05/2015","0324","N945JB","LAX","20:34"
"B6","06/05/2015","0326","N529JB","TPA","11:09"
"B6","06/05/2015","0354","N228JB","PBI","00:00"
"B6","06/05/2015","0358","N608JB","BUR","05:39"
"B6","06/05/2015","0384","N949JB","MCO","23:55"
"B6","06/05/2015","0402","N594JB","FLL","20:24"
"B6","06/05/2015","0416","N946JB","SFO","22:24"
"B6","06/05/2015","0417","N329JB","BOS","16:12"
"B6","06/05/2015","0424","N934JB","LAX","22:13"
"B6","06/05/2015","0426","N354JB","TPA","23:42"
"B6","06/05/2015","0454","N662JB","PBI","23:22"
"B6","06/05/2015","0464","N715JB","SEA","21:48"
"B6","06/05/2015","0478","N566JB","JAX","20:47"
"B6","06/05/2015","0484","N510JB","MCO","23:12"
"B6","06/05/2015","0485","N318JB","ROC","16:25"
"B6","06/05/2015","0507","N307JB","PWM","19:21"
"B6","06/05/2015","0514","N597JB","LGB","23:46"
"B6","06/05/2015","0524","N943JB","LAX","23:27"
"B6","06/05/2015","0526","N537JB","TPA","12:52"
"B6","06/05/2015","0576","N238JB","MSY","22:04"
"B6","06/05/2015","0584","N948JB","MCO","12:06"
"B6","06/05/2015","0585","N274JB","ROC","21:37"
"B6","06/05/2015","0606","N236JB","ORD","18:51"
"B6","06/05/2015","0616","N947JB","SFO","24:00"
"B6","06/05/2015","0617","N657JB","BOS","08:07"
"B6","06/05/2015","0624","N935JB","LAX","05:30"
"B6","06/05/2015","0654","N566JB","PBI","14:18"
"B6","06/05/2015","0670","N821JB","SJC","07:35"
"B6","06/05/2015","0678","N599JB","JAX","13:49"
"B6","06/05/2015","0684","N646JB","MCO","13:15"
"B6","06/05/2015","0704","N948JB","SJU","23:05"
"B6","06/05/2015","0717","N294JB","BOS","11:17"
"B6","06/05/2015","0746","N649JB","PSE","09:06"
"B6","06/05/2015","0748","N559JB","LAS","21:17"
"B6","06/05/2015","0776","N296JB","MSY","09:55"
"B6","06/05/2015","0794","N613JB","AUS","10:45"
"B6","06/05/2015","0817","N568JB","BOS","09:50"
"B6","06/05/2015","0838","N630JB","BQN","08:27"
"B6","06/05/2015","0842","N766JB","SAV","13:03"
"B6","06/05/2015","0886","N192JB","RDU","11:38"
"B6","06/05/2015","0904","N593JB","SJU","23:56"
"B6","06/05/2015","0906","N712JB","ORD","14:52"
"B6","06/05/2015","0916","N937JB","SFO","05:55"
"B6","06/05/2015","0917","N821JB","BOS","00:00"
"B6","06/05/2015","0930","N629JB","RSW","13:05"
"B6","06/05/2015","0948","N905JB","LAS","06:25"
"B6","06/05/2015","0986","N292JB","RDU","07:31"
"B6","06/05/2015","1001","N247JB","BUF","21:51"
"B6","06/05/2015","1024","N944JB","LAX","08:04"
"B6","06/05/2015","1042","N712JB","SAV","21:04"
"B6","06/05/2015","1094","N592JB","AUS","17:58"
"B6","06/05/2015","1106","N508JB","ORD","23:22"
"B6","06/05/2015","1118","N198JB","CLT","22:36"
"B6","06/05/2015","1184","N712JB","MCO","08:25"
"B6","06/05/2015","1186","N192JB","RDU","21:22"
"B6","06/05/2015","1192","N198JB","ACK","16:33"
"B6","06/05/2015","1202","N504JB","FLL","19:11"
"B6","06/05/2015","1206","N729JB","PDX","05:37"
"B6","06/05/2015","1208","N339JB","IAD","08:02"
"B6","06/05/2015","1248","N828JB","LAS","07:41"
"B6","06/05/2015","1274","N571JB","CHS","11:45"
"B6","06/05/2015","1304","N565JB","SJU","17:57"
"B6","06/05/2015","1308","N192JB","IAD","15:31"
"B6","06/05/2015","1317","N346JB","BOS","18:24"
"B6","06/05/2015","1339","N274JB","MVY","17:00"
"B6","06/05/2015","1374","N796JB","CHS","19:31"
"B6","06/05/2015","1404","N625JB","SJU","13:48"
"B6","06/05/2015","1474","N179JB","CHS","22:11"
"B6","06/05/2015","1492","N283JB","ACK","10:35"
"B6","06/05/2015","1502","N632JB","FLL","08:34"
"B6","06/05/2015","1504","N506JB","SJU","09:14"
"B6","06/05/2015","1633","N274JB","BTV","13:09"
"B6","06/05/2015","1678","N715JB","JAX","07:58"
"B6","06/05/2015","1684","N588JB","MCO","09:31"
"B6","06/05/2015","1730","N625JB","RSW","21:54"
"B6","06/05/2015","1733","N318JB","BTV","20:56"
"B6","06/05/2015","1802","N517JB","FLL","00:14"
"B6","06/05/2015","1808","N239JB","IAD","01:08"
"B6","06/05/2015","1815","N329JB","SYR","20:00"
"B6","06/05/2015","2001","N283JB","BUF","07:16"
"B6","06/05/2015","2084","N570JB","MCO","10:18"
"B6","06/05/2015","2101","N623JB","BUF","08:13"
"B6","06/05/2015","2201","N274JB","BUF","09:01"
"B6","06/05/2015","2301","N292JB","BUF","11:24"
"B6","06/05/2015","2317","N317JB","BOS","21:59"
"B6","06/05/2015","2401","N236JB","BUF","12:52"
"B6","06/05/2015","2601","N239JB","BUF","16:39"
"B6","06/05/2015","2701","N570JB","BUF","20:44"
"B6","06/05/2015","2807","N192JB","PWM","07:00"
"B6","06/06/2015","0002","N913JB","FLL","09:45"
"B6","06/06/2015","0004","N565JB","SJU","14:37"
"B6","06/06/2015","0014","N779JB","LGB","05:02"
"B6","06/06/2015","0016","N923JB","SFO","15:01"
"B6","06/06/2015","0024","N946JB","LAX","14:24"
"B6","06/06/2015","0026","N523JB","TPA","17:11"
"B6","06/06/2015","0048","N595JB","LAS","19:57"
"B6","06/06/2015","0054","N329JB","PBI","17:57"
"B6","06/06/2015","0066","N589JB","ABQ","05:40"
"B6","06/06/2015","0072","N634JB","SLC","05:25"
"B6","06/06/2015","0076","N649JB","MSY","14:14"
"B6","06/06/2015","0084","N646JB","MCO","19:47"
"B6","06/06/2015","0090","N805JB","SAN","04:47"
"B6","06/06/2015","0098","N598JB","DEN","05:37"
"B6","06/06/2015","0106","N346JB","ORD","08:59"
"B6","06/06/2015","0115","N317JB","SYR","06:45"
"B6","06/06/2015","0117","N346JB","BOS","12:34"
"B6","06/06/2015","0124","N942JB","LAX","16:34"
"B6","06/06/2015","0136","N613JB","PHX","07:04"
"B6","06/06/2015","0154","N613JB","PBI","08:32"
"B6","06/06/2015","0162","N607JB","SMF","07:05"
"B6","06/06/2015","0164","N247JB","SRQ","14:14"
"B6","06/06/2015","0168","N768JB","OAK","05:31"
"B6","06/06/2015","0185","N247JB","ROC","07:07"
"B6","06/06/2015","0190","N827JB","SAN","21:35"
"B6","06/06/2015","0202","N198JB","FLL","15:02"
"B6","06/06/2015","0207","N307JB","PWM","14:12"
"B6","06/06/2015","0218","N274JB","CLT","12:27"
"B6","06/06/2015","0224","N947JB","LAX","19:03"
"B6","06/06/2015","0233","N198JB","BTV","07:12"
"B6","06/06/2015","0264","N587JB","SEA","06:12"
"B6","06/06/2015","0282","N375JB","HOU","15:30"
"B6","06/06/2015","0284","N618JB","MCO","18:13"
"B6","06/06/2015","0285","N258JB","ROC","12:08"
"B6","06/06/2015","0302","N624JB","FLL","22:23"
"B6","06/06/2015","0307","N258JB","PWM","16:18"
"B6","06/06/2015","0315","N317JB","SYR","12:16"
"B6","06/06/2015","0316","N943JB","SFO","19:51"
"B6","06/06/2015","0317","N324JB","BOS","20:36"
"B6","06/06/2015","0324","N935JB","LAX","20:35"
"B6","06/06/2015","0326","N648JB","TPA","10:46"
"B6","06/06/2015","0354","N354JB","PBI","12:15"
"B6","06/06/2015","0358","N608JB","BUR","05:48"
"B6","06/06/2015","0384","N529JB","MCO","22:57"
"B6","06/06/2015","0402","N354JB","FLL","20:25"
"B6","06/06/2015","0416","N937JB","SFO","22:33"
"B6","06/06/2015","0424","N944JB","LAX","22:03"
"B6","06/06/2015","0426","N247JB","TPA","21:55"
"B6","06/06/2015","0454","N627JB","PBI","22:43"
"B6","06/06/2015","0478","N508JB","JAX","20:37"
"B6","06/06/2015","0484","N585JB","MCO","22:04"
"B6","06/06/2015","0485","N317JB","ROC","16:33"
"B6","06/06/2015","0502","N583JB","FLL","12:17"
"B6","06/06/2015","0507","N375JB","PWM","19:18"
"B6","06/06/2015","0514","N535JB","LGB","21:57"
"B6","06/06/2015","0526","N729JB","TPA","12:41"
"B6","06/06/2015","0576","N307JB","MSY","21:56"
"B6","06/06/2015","0584","N949JB","MCO","11:56"
"B6","06/06/2015","0606","N346JB","ORD","18:46"
"B6","06/06/2015","0617","N804JB","BOS","08:05"
"B6","06/06/2015","0624","N923JB","LAX","05:29"
"B6","06/06/2015","0654","N520JB","PBI","13:43"
"B6","06/06/2015","0670","N594JB","SJC","07:25"
"B6","06/06/2015","0678","N593JB","JAX","14:04"
"B6","06/06/2015","0684","N789JB","MCO","13:08"
"B6","06/06/2015","0704","N949JB","SJU","22:09"
"B6","06/06/2015","0717","N304JB","BOS","11:14"
"B6","06/06/2015","0746","N529JB","PSE","08:47"
"B6","06/06/2015","0748","N521JB","LAS","21:53"
"B6","06/06/2015","0776","N329JB","MSY","09:46"
"B6","06/06/2015","0794","N623JB","AUS","10:29"
"B6","06/06/2015","0817","N307JB","BOS","09:29"
"B6","06/06/2015","0838","N559JB","BQN","08:49"
"B6","06/06/2015","0842","N712JB","SAV","12:56"
"B6","06/06/2015","0886","N265JB","RDU","11:33"
"B6","06/06/2015","0904","N659JB","SJU","23:36"
"B6","06/06/2015","0906","N585JB","ORD","14:48"
"B6","06/06/2015","0916","N929JB","SFO","06:00"
"B6","06/06/2015","0917","N589JB","BOS","06:46"
"B6","06/06/2015","0930","N570JB","RSW","12:33"
"B6","06/06/2015","0948","N905JB","LAS","06:09"
"B6","06/06/2015","0986","N324JB","RDU","07:54"
"B6","06/06/2015","1001","N183JB","BUF","21:57"
"B6","06/06/2015","1024","N942JB","LAX","07:36"
"B6","06/06/2015","1042","N565JB","SAV","20:56"
"B6","06/06/2015","1094","N821JB","AUS","18:15"
"B6","06/06/2015","1106","N506JB","ORD","23:13"
"B6","06/06/2015","1118","N265JB","CLT","21:58"
"B6","06/06/2015","1184","N585JB","MCO","08:38"
"B6","06/06/2015","1186","N258JB","RDU","21:34"
"B6","06/06/2015","1192","N274JB","ACK","16:19"
"B6","06/06/2015","1202","N516JB","FLL","19:08"
"B6","06/06/2015","1206","N708JB","PDX","05:09"
"B6","06/06/2015","1208","N274JB","IAD","07:57"
"B6","06/06/2015","1274","N659JB","CHS","11:34"
"B6","06/06/2015","1304","N766JB","SJU","17:56"
"B6","06/06/2015","1308","N265JB","IAD","16:30"
"B6","06/06/2015","1317","N368JB","BOS","18:25"
"B6","06/06/2015","1339","N373JB","MVY","16:28"
"B6","06/06/2015","1374","N583JB","CHS","18:34"
"B6","06/06/2015","1404","N508JB","SJU","13:38"
"B6","06/06/2015","1502","N521JB","FLL","08:38"
"B6","06/06/2015","1504","N523JB","SJU","09:26"
"B6","06/06/2015","1633","N373JB","BTV","12:58"
"B6","06/06/2015","1678","N504JB","JAX","08:11"
"B6","06/06/2015","1684","N590JB","MCO","09:16"
"B6","06/06/2015","1730","N593JB","RSW","21:42"
"B6","06/06/2015","1733","N373JB","BTV","20:46"
"B6","06/06/2015","1802","N568JB","FLL","00:24"
"B6","06/06/2015","1815","N274JB","SYR","20:15"
"B6","06/06/2015","2001","N265JB","BUF","07:06"
"B6","06/06/2015","2084","N507JB","MCO","10:18"
"B6","06/06/2015","2101","N625JB","BUF","08:21"
"B6","06/06/2015","2201","N236JB","BUF","09:27"
"B6","06/06/2015","2301","N324JB","BUF","11:30"
"B6","06/06/2015","2701","N526JB","BUF","20:36"
"B6","06/06/2015","2807","N179JB","PWM","07:24"
"B6","06/07/2015","0002","N903JB","FLL","09:55"
"B6","06/07/2015","0004","N789JB","SJU","14:23"
"B6","06/07/2015","0014","N523JB","LGB","04:46"
"B6","06/07/2015","0016","N946JB","SFO","14:56"
"B6","06/07/2015","0024","N934JB","LAX","16:38"
"B6","06/07/2015","0026","N605JB","TPA","17:03"
"B6","06/07/2015","0048","N763JB","LAS","20:40"
"B6","06/07/2015","0054","N508JB","PBI","17:31"
"B6","06/07/2015","0066","N594JB","ABQ","05:17"
"B6","06/07/2015","0072","N613JB","SLC","05:15"
"B6","06/07/2015","0076","N608JB","MSY","13:57"
"B6","06/07/2015","0080","N821JB","RNO","07:58"
"B6","06/07/2015","0084","N766JB","MCO","19:17"
"B6","06/07/2015","0090","N505JB","SAN","04:59"
"B6","06/07/2015","0098","N706JB","DEN","05:05"
"B6","06/07/2015","0106","N368JB","ORD","08:51"
"B6","06/07/2015","0115","N329JB","SYR","06:47"
"B6","06/07/2015","0117","N368JB","BOS","12:38"
"B6","06/07/2015","0124","N945JB","LAX","16:59"
"B6","06/07/2015","0136","N593JB","PHX","06:52"
"B6","06/07/2015","0154","N592JB","PBI","08:34"
"B6","06/07/2015","0162","N585JB","SMF","06:58"
"B6","06/07/2015","0164","N307JB","SRQ","14:14"
"B6","06/07/2015","0168","N657JB","OAK","05:33"
"B6","06/07/2015","0185","N307JB","ROC","07:18"
"B6","06/07/2015","0190","N589JB","SAN","21:43"
"B6","06/07/2015","0202","N587JB","FLL","15:25"
"B6","06/07/2015","0207","N375JB","PWM","13:50"
"B6","06/07/2015","0218","N183JB","CLT","12:19"
"B6","06/07/2015","0224","N943JB","LAX","20:56"
"B6","06/07/2015","0233","N183JB","BTV","07:01"
"B6","06/07/2015","0282","N323JB","HOU","15:05"
"B6","06/07/2015","0284","N597JB","MCO","18:09"
"B6","06/07/2015","0285","N274JB","ROC","11:59"
"B6","06/07/2015","0302","N568JB","FLL","22:34"
"B6","06/07/2015","0307","N274JB","PWM","15:58"
"B6","06/07/2015","0315","N283JB","SYR","12:07"
"B6","06/07/2015","0316","N944JB","SFO","20:25"
"B6","06/07/2015","0317","N274JB","BOS","20:51"
"B6","06/07/2015","0324","N929JB","LAX","21:07"
"B6","06/07/2015","0326","N503JB","TPA","11:09"
"B6","06/07/2015","0354","N247JB","PBI","12:27"
"B6","06/07/2015","0358","N521JB","BUR","05:42"
"B6","06/07/2015","0384","N949JB","MCO","23:17"
"B6","06/07/2015","0402","N591JB","FLL","20:06"
"B6","06/07/2015","0416","N923JB","SFO","22:19"
"B6","06/07/2015","0417","N334JB","BOS","15:56"
"B6","06/07/2015","0424","N935JB","LAX","00:32"
"B6","06/07/2015","0426","N307JB","TPA","21:51"
"B6","06/07/2015","0454","N537JB","PBI","22:46"
"B6","06/07/2015","0464","N536JB","SEA","22:32"
"B6","06/07/2015","0478","N598JB","JAX","20:29"
"B6","06/07/2015","0484","N587JB","MCO","22:26"
"B6","06/07/2015","0485","N283JB","ROC","16:08"
"B6","06/07/2015","0502","N591JB","FLL","12:19"
"B6","06/07/2015","0507","N323JB","PWM","19:24"
"B6","06/07/2015","0514","N641JB","LGB","22:48"
"B6","06/07/2015","0524","N947JB","LAX","23:24"
"B6","06/07/2015","0526","N506JB","TPA","12:37"
"B6","06/07/2015","0576","N329JB","MSY","22:00"
"B6","06/07/2015","0584","N948JB","MCO","12:14"
"B6","06/07/2015","0585","N317JB","ROC","21:03"
"B6","06/07/2015","0606","N368JB","ORD","18:38"
"B6","06/07/2015","0616","N942JB","SFO","00:32"
"B6","06/07/2015","0617","N605JB","BOS","08:00"
"B6","06/07/2015","0624","N946JB","LAX","05:31"
"B6","06/07/2015","0654","N598JB","PBI","13:49"
"B6","06/07/2015","0670","N504JB","SJC","07:27"
"B6","06/07/2015","0678","N607JB","JAX","14:05"
"B6","06/07/2015","0684","N760JB","MCO","13:20"
"B6","06/07/2015","0704","N948JB","SJU","22:29"
"B6","06/07/2015","0717","N374JB","BOS","11:09"
"B6","06/07/2015","0746","N624JB","PSE","08:42"
"B6","06/07/2015","0748","N584JB","LAS","22:07"
"B6","06/07/2015","0776","N375JB","MSY","09:47"
"B6","06/07/2015","0794","N508JB","AUS","10:44"
"B6","06/07/2015","0838","N529JB","BQN","08:38"
"B6","06/07/2015","0842","N565JB","SAV","12:48"
"B6","06/07/2015","0886","N265JB","RDU","11:30"
"B6","06/07/2015","0904","N656JB","SJU","23:35"
"B6","06/07/2015","0906","N521JB","ORD","14:49"
"B6","06/07/2015","0916","N934JB","SFO","06:45"
"B6","06/07/2015","0917","N283JB","BOS","06:37"
"B6","06/07/2015","0930","N805JB","RSW","12:58"
"B6","06/07/2015","0948","N913JB","LAS","06:19"
"B6","06/07/2015","0986","N258JB","RDU","07:15"
"B6","06/07/2015","1001","N231JB","BUF","21:21"
"B6","06/07/2015","1024","N945JB","LAX","07:45"
"B6","06/07/2015","1042","N789JB","SAV","20:50"
"B6","06/07/2015","1094","N821JB","AUS","17:52"
"B6","06/07/2015","1106","N779JB","ORD","00:11"
"B6","06/07/2015","1118","N334JB","CLT","22:13"
"B6","06/07/2015","1184","N821JB","MCO","08:27"
"B6","06/07/2015","1186","N265JB","RDU","21:05"
"B6","06/07/2015","1192","N183JB","ACK","16:01"
"B6","06/07/2015","1202","N644JB","FLL","19:27"
"B6","06/07/2015","1206","N828JB","PDX","05:01"
"B6","06/07/2015","1208","N274JB","IAD","08:01"
"B6","06/07/2015","1248","N583JB","LAS","07:49"
"B6","06/07/2015","1274","N516JB","CHS","11:39"
"B6","06/07/2015","1304","N645JB","SJU","17:36"
"B6","06/07/2015","1308","N265JB","IAD","15:33"
"B6","06/07/2015","1317","N294JB","BOS","18:36"
"B6","06/07/2015","1339","N317JB","MVY","16:28"
"B6","06/07/2015","1374","N559JB","CHS","19:39"
"B6","06/07/2015","1404","N659JB","SJU","13:34"
"B6","06/07/2015","1474","N228JB","CHS","21:43"
"B6","06/07/2015","1492","N354JB","ACK","10:45"
"B6","06/07/2015","1502","N584JB","FLL","08:50"
"B6","06/07/2015","1504","N652JB","SJU","09:13"
"B6","06/07/2015","1633","N317JB","BTV","12:56"
"B6","06/07/2015","1678","N536JB","JAX","08:03"
"B6","06/07/2015","1684","N706JB","MCO","10:08"
"B6","06/07/2015","1730","N659JB","RSW","21:56"
"B6","06/07/2015","1733","N283JB","BTV","20:57"
"B6","06/07/2015","1802","N768JB","FLL","00:15"
"B6","06/07/2015","1808","N247JB","IAD","21:19"
"B6","06/07/2015","1815","N183JB","SYR","19:53"
"B6","06/07/2015","2001","N354JB","BUF","07:04"
"B6","06/07/2015","2084","N531JB","MCO","10:48"
"B6","06/07/2015","2101","N583JB","BUF","08:05"
"B6","06/07/2015","2201","N317JB","BUF","09:09"
"B6","06/07/2015","2301","N258JB","BUF","11:21"
"B6","06/07/2015","2317","N192JB","BOS","21:54"
"B6","06/07/2015","2401","N178JB","BUF","12:34"
"B6","06/07/2015","2601","N247JB","BUF","16:41"
"B6","06/07/2015","2701","N634JB","BUF","21:00"
"B6","06/07/2015","2807","N265JB","PWM","06:51"
"B6","06/08/2015","0002","N907JB","FLL","09:37"
"B6","06/08/2015","0004","N653JB","SJU","14:41"
"B6","06/08/2015","0014","N605JB","LGB","05:05"
"B6","06/08/2015","0016","N943JB","SFO","15:06"
"B6","06/08/2015","0024","N937JB","LAX","15:20"
"B6","06/08/2015","0026","N597JB","TPA","17:05"
"B6","06/08/2015","0048","N633JB","LAS","19:46"
"B6","06/08/2015","0054","N763JB","PBI","17:52"
"B6","06/08/2015","0066","N505JB","ABQ","06:30"
"B6","06/08/2015","0072","N531JB","SLC","05:38"
"B6","06/08/2015","0076","N789JB","MSY","14:18"
"B6","06/08/2015","0080","N807JB","RNO","10:07"
"B6","06/08/2015","0084","N805JB","MCO","20:08"
"B6","06/08/2015","0090","N612JB","SAN","04:50"
"B6","06/08/2015","0098","N537JB","DEN","06:17"
"B6","06/08/2015","0106","N294JB","ORD","08:53"
"B6","06/08/2015","0115","N317JB","SYR","06:46"
"B6","06/08/2015","0117","N294JB","BOS","13:26"
"B6","06/08/2015","0124","N944JB","LAX","16:55"
"B6","06/08/2015","0136","N630JB","PHX","07:35"
"B6","06/08/2015","0154","N508JB","PBI","08:36"
"B6","06/08/2015","0162","N809JB","SMF","07:35"
"B6","06/08/2015","0164","N231JB","SRQ","14:25"
"B6","06/08/2015","0168","N520JB","OAK","05:24"
"B6","06/08/2015","0185","N231JB","ROC","07:02"
"B6","06/08/2015","0190","N584JB","SAN","22:54"
"B6","06/08/2015","0202","N535JB","FLL","15:12"
"B6","06/08/2015","0207","N183JB","PWM","13:44"
"B6","06/08/2015","0218","N334JB","CLT","12:22"
"B6","06/08/2015","0224","N942JB","LAX","19:35"
"B6","06/08/2015","0233","N334JB","BTV","07:08"
"B6","06/08/2015","0282","N306JB","HOU","15:13"
"B6","06/08/2015","0284","N505JB","MCO","18:19"
"B6","06/08/2015","0285","N265JB","ROC","12:09"
"B6","06/08/2015","0302","N653JB","FLL","00:36"
"B6","06/08/2015","0307","N265JB","PWM","16:31"
"B6","06/08/2015","0315","N317JB","SYR","12:15"
"B6","06/08/2015","0316","N947JB","SFO","20:19"
"B6","06/08/2015","0317","N265JB","BOS","22:37"
"B6","06/08/2015","0324","N934JB","LAX","21:24"
"B6","06/08/2015","0326","N760JB","TPA","11:06"
"B6","06/08/2015","0354","N267JB","PBI","12:19"
"B6","06/08/2015","0358","N568JB","BUR","05:47"
"B6","06/08/2015","0384","N948JB","MCO","00:53"
"B6","06/08/2015","0402","N570JB","FLL","21:07"
"B6","06/08/2015","0416","N946JB","SFO","23:16"
"B6","06/08/2015","0417","N249JB","BOS","16:19"
"B6","06/08/2015","0424","N945JB","LAX","22:30"
"B6","06/08/2015","0426","N231JB","TPA","00:23"
"B6","06/08/2015","0454","N763JB","PBI","00:58"
"B6","06/08/2015","0464","N508JB","SEA","22:35"
"B6","06/08/2015","0478","N593JB","JAX","21:47"
