Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
110365,18.1,15.4,16.2,13.5,16.6,18.6,24.5,22.1,19.3,5.6,19.8,15.9,14.7,10.9,20.8,18.5,22.9,17.4,16.1,13.1,13.7,12.6,11.9,15.7,13.9,15.4,17.4,15.0,19.0,21.7
110366,18.1,15.4,16.2,13.5,16.6,18.6,24.5,22.1,19.3,5.6,19.8,15.9,14.7,10.9,20.8,18.5,22.9,17.4,16.1,13.1,13.7,12.6,11.9,15.7,13.9,15.4,17.4,15.0,19.0,21.7
110367,17.9,19.2,17.8,15.6,16.8,16.8,24.5,22.3,23.4,16.1,19.1,14.0,13.7,11.7,21.3,19.1,22.8,14.8,15.6,17.0,17.5,12.4,13.1,19.1,14.9,12.1,20.4,20.6,18.9,24.0
110368,18.8,11.1,14.4,11.3,16.4,20.7,24.5,21.7,14.7,5.6,20.6,9.2,10.0,10.1,20.2,18.0,22.8,19.3,16.6,9.3,9.0,13.2,11.7,12.0,12.7,10.9,14.0,8.3,19.1,19.3
110953,18.3,20.2,19.1,20.4,18.2,18.1,24.5,23.1,24.3,24.2,20.4,13.6,14.0,14.1,19.2,16.1,19.9,16.0,15.9,18.0,17.7,13.3,10.2,19.9,15.9,18.4,22.1,21.7,19.9,24.6
110954,18.3,20.2,19.1,20.4,18.2,18.1,24.5,23.1,24.3,24.2,20.4,13.6,14.0,14.1,19.2,16.1,19.9,16.0,15.9,18.0,17.7,13.3,10.2,19.9,15.9,18.4,22.1,21.7,19.9,24.6
110605,25.1,24.2,26.7,26.7,19.6,19.6,19.6,19.6,19.6,19.6,19.6,24.0,25.4,23.3,24.2,24.5,24.5,23.4,25.2,23.7,16.5,19.8,22.2,22.2,24.5,24.8,26.7,24.0,24.0,24.0
110606,25.1,24.2,26.7,26.7,19.6,19.6,19.6,19.6,19.6,19.6,19.6,24.0,25.4,23.3,24.2,24.5,24.5,23.4,25.2,23.7,16.5,19.8,22.2,22.2,24.5,24.8,26.7,24.0,24.0,24.0
110607,19.7,19.8,19.3,28.6,14.8,26.4,26.4,26.4,26.4,26.4,18.7,15.3,21.4,19.1,22.1,21.5,19.3,18.3,22.6,19.0,16.8,19.2,14.2,14.7,19.1,9.7,7.8,23.7,16.6,21.4
110608,19.9,26.7,17.0,28.6,27.0,26.4,25.1,23.2,25.2,25.9,28.5,22.0,24.5,24.9,23.6,23.6,21.2,22.4,19.2,12.2,20.1,21.8,20.9,14.7,22.0,25.2,24.9,27.1,18.0,21.4
110609,19.7,19.6,18.0,25.9,11.7,26.4,25.5,24.2,25.6,26.0,17.1,16.1,19.9,20.6,25.1,24.8,18.8,18.0,21.7,17.4,13.7,16.8,10.0,17.8,17.4,8.6,17.2,23.1,15.3,24.5
110610,24.1,19.0,18.4,18.6,20.3,34.0,25.4,25.4,26.5,32.2,19.5,17.2,17.7,24.7,20.5,23.0,14.5,18.9,22.4,20.8,18.8,18.9,24.0,19.7,22.7,20.3,21.8,22.7,26.9,25.5
110611,22.9,19.6,18.9,20.3,18.3,21.0,21.3,24.3,24.6,27.8,23.1,20.8,20.6,29.5,20.8,19.4,12.1,19.0,22.4,19.0,18.4,20.1,20.0,20.8,19.8,20.6,20.3,19.5,23.8,21.0
111112,19.2,7.1,17.9,16.9,16.9,16.9,16.9,26.6,26.6,19.6,17.2,18.4,20.7,20.8,18.5,15.8,22.6,15.3,18.4,15.5,12.1,14.3,18.1,12.7,21.3,24.5,21.1,19.0,21.9,21.9
111113,16.9,20.6,9.1,16.3,19.0,19.2,24.5,22.5,24.4,24.9,21.1,10.1,19.9,9.4,22.6,20.7,12.6,14.6,8.0,16.6,19.4,2.3,9.0,20.1,13.9,14.0,15.6,22.8,19.7,24.2
111114,34.2,34.4,36.5,40.1,35.3,32.7,32.9,32.1,35.5,35.0,37.7,31.9,37.0,30.8,29.4,33.8,31.0,30.9,35.9,36.0,33.1,34.8,35.8,31.8,34.5,34.9,35.4,32.8,28.5,36.0
111115,43.6,45.4,45.0,46.0,46.6,46.1,48.6,48.5,48.0,47.2,44.8,44.5,46.0,44.9,43.6,44.4,42.5,33.9,33.6,36.6,32.2,29.4,37.1,42.9,43.4,44.8,45.0,45.6,45.7,48.1
111116,18.7,24.2,23.7,23.3,17.8,24.6,26.6,26.4,19.0,21.4,21.4,17.3,18.3,21.1,17.8,11.8,13.5,20.8,17.4,7.0,23.8,18.7,21.1,20.6,22.1,22.3,19.4,23.3,21.7,16.9
111117,19.7,22.6,23.8,19.4,17.7,18.9,25.6,22.6,24.4,22.8,26.9,24.3,13.3,22.5,19.3,17.8,22.4,20.0,22.8,22.6,19.9,14.1,21.6,21.8,26.1,18.2,24.6,11.3,19.2,31.2
111118,19.4,19.9,19.5,18.8,21.1,22.7,25.6,25.1,21.2,19.0,20.9,19.4,11.4,20.0,10.7,17.8,20.3,16.4,11.5,20.2,16.3,16.8,17.3,21.1,21.8,21.1,21.0,21.2,22.6,25.3
111119,44.0,45.9,47.4,47.2,47.4,47.2,49.3,48.3,43.6,43.5,44.4,44.5,43.4,40.5,45.2,44.3,45.3,44.1,43.5,41.7,39.3,40.9,41.0,42.5,43.6,46.0,45.7,46.8,46.3,47.6
110480,21.8,27.0,22.3,9.3,26.9,4.2,7.5,8.5,24.7,20.5,19.0,20.3,27.7,20.0,19.1,22.2,20.3,21.3,23.9,22.1,21.6,18.5,21.2,20.8,19.5,18.5,7.3,8.3,7.3,11.9
110481,21.8,27.0,22.3,9.3,26.9,4.2,7.5,8.5,24.7,20.5,19.0,20.3,27.7,20.0,19.1,22.2,20.3,21.3,23.9,22.1,21.6,18.5,21.2,20.8,19.5,18.5,7.3,8.3,7.3,11.9
110391,12.8,14.7,15.4,13.9,12.6,13.2,13.9,14.8,14.4,12.6,15.1,15.7,16.4,12.0,10.7,12.3,12.3,12.6,13.0,13.4,10.9,11.0,13.0,12.6,13.3,13.8,13.1,11.5,12.4,13.3
110392,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,15.7,15.7,12.0,12.0,12.0,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3
110393,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,15.7,15.7,12.0,12.0,12.0,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3
110394,14.1,20.6,22.9,17.9,13.1,17.6,21.4,26.9,24.4,13.1,16.9,14.5,15.5,14.9,14.4,15.7,15.5,14.3,14.4,12.4,14.9,7.8,18.8,14.0,13.8,13.0,15.2,9.6,12.6,18.6
110395,14.0,20.6,22.9,17.9,13.1,17.3,20.6,25.4,23.3,13.1,22.1,9.1,18.2,14.9,7.3,13.1,9.9,13.3,14.7,16.4,7.6,7.8,14.7,13.9,15.8,17.8,15.2,9.6,12.6,18.0
110396,12.8,14.7,15.4,13.9,12.6,13.7,14.7,16.1,15.5,12.6,15.1,15.7,16.4,12.0,10.7,12.3,12.3,12.6,13.0,13.4,10.9,11.0,13.0,12.7,13.3,13.8,13.1,11.5,12.4,13.9
110397,16.2,18.1,15.0,17.6,20.5,16.4,21.0,26.1,23.9,19.8,11.5,17.4,14.5,19.5,14.5,14.2,18.3,11.5,6.7,16.7,9.5,14.0,12.5,14.4,21.3,20.7,17.5,12.1,14.9,18.3
110398,11.9,14.9,13.1,13.2,18.1,14.7,21.9,26.9,30.8,13.6,14.7,10.2,18.7,17.9,17.2,12.3,11.4,18.5,18.2,11.8,16.2,11.9,12.6,12.6,13.0,10.8,16.2,12.1,11.4,19.9
110399,19.6,19.3,20.8,19.0,18.1,19.0,21.9,26.7,22.1,21.3,14.2,16.4,13.1,17.0,14.1,19.4,12.8,17.8,16.6,17.4,13.7,17.1,18.9,21.3,20.4,22.9,19.4,21.4,20.7,20.4
110400,16.3,20.1,22.1,18.3,15.1,18.1,21.4,26.5,23.3,16.4,17.9,13.1,15.6,15.7,11.4,9.9,12.2,15.3,15.4,8.5,11.5,11.5,18.4,16.9,17.2,18.9,16.9,14.3,15.9,19.2
110401,12.5,12.8,13.0,12.7,12.4,12.6,12.7,13.0,12.9,12.4,12.9,15.7,15.8,12.0,11.7,12.1,12.3,12.3,12.4,12.5,12.0,12.0,12.4,12.3,12.5,12.6,12.4,12.1,12.3,12.5
110402,14.0,11.7,12.8,13.3,21.3,20.1,16.9,21.5,22.7,23.7,18.9,14.3,19.8,22.7,7.1,21.1,8.7,21.5,9.6,21.7,15.4,7.5,18.4,9.2,17.0,10.6,12.5,23.0,21.3,20.8
110403,32.8,32.2,19.1,32.8,32.3,16.9,18.8,35.0,23.2,36.7,33.6,31.7,35.0,34.4,34.0,34.2,30.4,34.1,31.4,13.0,32.8,34.4,35.6,11.4,20.5,32.1,25.6,32.0,18.9,15.4
110404,15.7,18.1,17.7,19.9,24.6,24.6,24.6,24.6,24.6,17.0,16.1,14.8,9.9,14.9,7.0,17.5,15.8,17.8,16.5,14.9,14.4,15.4,15.1,21.6,17.0,15.8,17.0,21.2,20.2,20.2
110405,25.7,25.0,24.1,26.0,27.0,27.0,27.0,27.0,27.0,28.4,23.6,26.2,25.2,24.0,25.1,21.9,24.2,24.6,23.2,19.0,21.2,20.3,21.1,26.2,23.5,24.3,25.3,24.5,26.1,25.7
110406,15.1,17.0,8.9,10.5,20.5,21.3,20.7,17.9,20.7,6.2,15.8,17.9,8.1,19.0,9.7,16.2,16.9,17.2,15.8,13.6,13.8,14.7,16.7,18.6,13.9,14.9,15.4,16.9,20.7,20.8
110407,15.1,17.0,8.9,10.5,20.5,21.3,20.7,17.9,20.7,6.2,15.8,17.9,8.1,19.0,9.7,16.2,16.9,17.2,15.8,13.6,13.8,14.7,16.7,18.6,13.9,14.9,15.4,16.9,20.7,20.8
110408,29.4,27.8,30.7,31.6,19.8,23.3,20.7,19.9,20.7,28.0,30.5,29.2,30.3,25.1,29.3,28.2,27.7,28.5,27.5,27.6,28.0,27.2,27.7,27.6,28.0,29.2,30.2,31.4,29.5,30.0
110377,27.5,26.5,24.3,26.2,24.7,26.1,24.6,26.1,26.8,26.8,27.1,25.8,26.8,28.3,27.8,24.9,28.6,20.9,26.3,25.4,24.7,26.8,26.4,25.9,27.0,27.4,27.5,28.0,26.8,29.5
110378,23.4,21.2,19.9,21.5,21.8,22.4,24.6,26.1,23.0,24.7,22.8,22.2,23.7,25.6,22.6,19.5,21.6,18.4,21.7,19.8,20.5,20.7,21.8,22.3,22.5,24.6,23.4,22.0,25.4,24.1
110379,23.4,21.2,19.9,21.5,21.8,22.4,24.6,26.1,23.0,24.7,22.8,22.2,23.7,25.6,22.6,19.5,21.6,18.4,21.7,19.8,20.5,20.7,21.8,22.3,22.5,24.6,23.4,22.0,25.4,24.1
110380,25.6,27.4,24.9,26.5,25.4,26.3,24.6,30.8,27.7,28.4,30.4,28.5,27.8,23.8,28.3,26.8,27.4,22.4,28.1,25.6,26.0,23.7,25.2,24.8,24.8,26.0,25.8,26.4,27.6,29.7
110381,24.4,25.9,24.1,24.4,23.3,26.3,24.6,29.9,27.1,26.8,28.1,25.4,26.7,23.3,26.6,22.6,24.1,22.0,26.2,25.6,23.9,19.5,22.3,23.5,24.2,25.1,25.4,24.7,27.4,29.7
110382,41.7,45.3,46.7,46.3,48.4,50.4,50.2,50.2,51.4,50.4,49.2,48.2,48.4,35.6,42.6,45.1,48.2,47.8,45.5,38.2,14.2,32.0,46.2,46.3,46.3,48.6,50.1,49.5,50.1,50.4
110383,26.5,29.7,30.4,33.0,31.2,31.8,36.3,35.2,39.4,38.1,37.3,37.3,32.5,24.7,25.3,32.0,32.8,32.9,28.2,26.4,19.6,29.2,31.4,36.9,31.6,31.1,33.8,32.1,32.3,38.1
110355,42.4,44.0,45.2,44.8,47.4,48.3,46.9,48.8,50.0,48.0,47.7,46.7,46.4,43.6,47.2,44.6,43.7,41.7,43.2,24.7,13.0,23.3,40.8,40.5,40.1,44.5,46.8,46.6,46.8,48.9
110579,27.2,27.4,28.3,29.1,31.0,29.6,29.6,31.0,30.4,29.3,28.3,27.0,27.2,25.5,16.7,19.5,16.4,18.9,20.2,15.7,11.6,13.5,20.9,24.6,24.5,26.6,28.8,29.2,28.5,29.6
110580,28.2,28.6,29.3,30.2,32.2,31.2,31.8,30.9,31.3,30.7,29.6,25.9,26.6,25.9,14.8,17.3,13.3,16.6,19.9,14.3,10.2,10.3,21.4,25.1,25.4,28.8,30.7,30.4,30.3,30.8
110581,28.5,29.0,29.9,30.3,31.6,30.8,31.7,31.5,31.5,30.4,29.4,23.0,23.3,22.7,12.6,15.2,13.1,16.1,17.6,12.5,13.3,10.7,18.1,23.4,23.0,28.8,31.1,30.5,30.6,31.8
110170,45.4,45.2,48.3,48.4,22.1,47.7,49.3,49.7,52.1,49.8,45.1,24.4,47.0,21.9,24.2,47.1,38.6,46.3,46.2,22.6,21.3,23.9,42.9,40.5,43.4,25.9,45.1,45.9,48.9,46.1
110171,32.0,31.8,33.2,48.4,21.6,47.7,49.3,49.7,35.2,33.9,31.6,22.2,32.6,19.6,21.7,32.6,24.4,31.7,32.1,22.3,24.8,23.9,30.1,40.5,30.2,23.8,31.4,31.9,48.9,46.1
110172,32.0,31.8,33.2,48.4,21.6,47.7,49.3,49.7,35.2,33.9,31.6,22.2,32.6,19.6,21.7,32.6,24.4,31.7,32.1,22.3,24.8,23.9,30.1,40.5,30.2,23.8,31.4,31.9,48.9,46.1
110344,17.5,20.0,18.0,15.8,16.7,16.3,24.5,22.6,24.3,24.3,19.0,13.5,19.7,11.7,21.4,19.1,23.0,15.4,15.5,17.2,18.7,12.1,12.2,19.6,15.2,20.2,21.1,22.1,18.9,24.3
110345,17.8,19.5,17.8,15.6,16.8,16.6,24.5,22.2,23.7,22.3,18.9,13.8,19.0,11.7,21.3,19.1,22.4,15.6,15.6,17.0,17.5,12.5,13.3,19.2,15.3,19.6,20.6,21.2,18.9,24.0
110346,17.9,19.2,17.8,15.6,16.8,16.8,24.5,22.3,23.4,16.1,19.1,14.0,13.7,11.7,21.3,19.1,22.8,14.8,15.6,17.0,17.5,12.4,13.1,19.1,14.9,12.1,20.4,20.6,18.9,24.0
110181,21.5,17.2,16.5,20.6,16.3,27.2,27.2,22.7,24.7,23.1,18.7,14.9,15.2,16.2,18.4,18.1,12.2,17.7,20.4,17.3,14.3,16.8,15.6,14.4,19.7,18.5,22.5,19.2,21.4,17.7
110182,20.5,24.7,22.0,21.6,27.2,27.2,27.2,26.1,24.7,20.6,20.7,15.3,17.5,14.9,20.6,15.8,20.8,21.9,13.0,16.6,23.2,22.4,17.8,17.1,22.1,26.0,26.3,24.0,26.0,20.6
110183,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,18.5,18.5,18.5,18.0,17.1,17.1,17.1,17.1,17.1
110184,16.8,16.3,16.8,15.6,15.4,25.7,25.7,24.7,7.0,18.6,17.3,14.9,15.8,14.3,20.3,19.7,15.7,19.9,17.7,18.2,13.7,15.7,14.7,18.4,15.8,12.6,16.1,14.7,24.5,16.5
110185,11.6,13.6,12.7,11.3,20.5,26.7,26.7,26.2,8.3,15.9,9.6,12.6,11.0,9.1,13.5,15.2,12.0,22.9,8.0,10.0,12.9,13.5,9.1,10.3,16.1,13.9,14.5,21.6,25.2,19.2
110206,26.6,24.5,17.3,21.7,16.1,27.2,27.2,21.3,24.7,22.1,17.4,15.8,18.3,25.1,13.6,22.6,10.4,21.8,15.4,18.4,22.9,25.1,23.2,24.1,24.1,23.5,17.5,16.1,18.3,15.7
110207,12.1,15.7,18.1,22.7,16.0,27.2,27.2,20.5,24.7,21.1,16.6,6.4,10.3,12.3,8.9,10.5,8.5,7.1,6.5,8.1,7.4,9.9,12.3,11.8,14.0,14.8,12.5,12.9,16.7,14.7
110208,21.5,17.2,16.5,20.6,16.3,27.2,27.2,23.1,24.7,23.1,18.5,14.9,15.2,16.2,18.4,17.8,12.2,18.2,20.4,17.3,14.3,16.8,15.6,14.4,19.7,18.5,22.5,19.2,20.8,17.3
110209,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,18.5,18.5,18.5,18.0,17.1,17.1,17.1,17.1,17.1
110210,13.7,14.6,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,12.6,13.0,12.0,11.3,18.9,18.9,14.1,17.3,19.0,19.0,19.0,19.0
110211,14.0,17.5,15.7,13.0,18.5,18.1,13.0,22.6,19.2,13.0,6.6,15.8,17.0,12.7,13.3,15.4,17.9,15.6,13.0,15.9,14.2,14.4,15.0,11.8,11.1,14.8,15.3,19.0,15.1,19.8
110212,13.2,16.6,17.4,20.0,17.8,26.5,26.5,19.1,9.9,19.5,16.9,23.0,25.5,15.2,21.3,16.8,13.7,19.7,15.1,14.2,8.4,8.7,13.4,13.7,14.8,16.0,17.1,16.1,19.3,18.7
110213,16.8,16.3,16.8,15.6,15.4,25.9,25.9,24.1,7.0,18.6,17.3,14.9,15.8,14.3,20.3,19.7,15.7,19.9,17.7,18.2,13.7,15.7,14.7,18.4,15.8,12.6,16.1,14.7,24.5,17.1
110214,16.8,16.3,16.8,15.6,15.4,25.9,25.9,24.1,7.0,18.6,17.3,14.9,15.8,14.3,20.3,19.7,15.7,19.9,17.7,18.2,13.7,15.7,14.7,18.4,15.8,12.6,16.1,14.7,24.5,17.1
110215,18.2,10.9,18.2,23.3,19.3,25.8,25.9,23.4,34.1,27.6,27.5,26.2,25.6,23.1,27.7,24.8,26.9,26.5,26.5,24.2,24.4,25.2,22.0,18.7,12.7,10.3,23.0,25.4,23.7,10.8
110216,18.2,10.9,18.2,23.3,19.3,25.8,25.9,23.4,34.1,27.6,27.5,26.2,25.6,23.1,27.7,24.8,26.9,26.5,26.5,24.2,24.4,25.2,22.0,18.7,12.7,10.3,23.0,25.4,23.7,10.8
110188,45.4,45.2,48.3,48.4,47.4,47.7,49.3,49.7,52.1,49.8,45.1,45.5,47.0,46.1,47.5,47.1,38.6,46.3,46.2,42.9,23.0,23.9,42.9,40.5,43.4,45.7,45.1,45.9,48.9,46.1
110189,18.6,18.4,18.1,48.4,30.2,47.7,49.3,49.7,18.3,18.1,18.1,18.2,18.2,21.0,18.4,18.1,10.1,17.1,18.0,18.3,24.2,23.9,17.4,40.5,17.0,18.9,17.7,17.8,48.9,46.1
110317,17.6,16.7,24.7,24.7,27.1,27.1,27.1,25.9,25.9,25.9,11.4,11.0,16.9,21.9,21.9,27.9,28.0,27.7,26.7,26.2,22.2,21.0,22.3,26.5,22.9,24.0,20.3,25.8,25.8,25.8
110318,17.6,16.7,24.7,16.9,27.1,28.2,28.2,25.9,27.9,21.4,11.4,11.0,16.9,21.9,12.1,27.9,28.0,27.7,26.7,26.2,24.6,26.6,22.3,26.5,22.1,24.0,20.3,25.8,24.4,24.1
110282,17.6,16.7,24.7,20.8,27.1,27.7,27.7,25.9,26.9,23.7,11.4,11.0,16.9,21.9,17.0,27.9,28.0,27.7,26.7,26.2,22.2,21.0,22.3,26.5,22.9,24.0,20.3,25.8,25.1,25.0
110283,21.1,24.2,18.5,19.3,26.9,27.6,27.9,22.4,28.1,21.1,12.7,10.6,10.6,7.6,11.0,14.2,19.9,14.9,20.4,18.9,11.5,20.0,11.6,22.4,10.6,14.4,21.5,19.8,23.4,22.8
110284,25.3,29.2,13.8,16.3,28.7,28.2,28.3,28.0,28.1,20.8,12.4,22.8,27.2,6.6,11.1,16.3,19.1,20.6,26.8,21.7,20.3,22.6,20.8,22.4,15.3,18.0,28.2,14.7,24.6,23.8
110372,31.8,30.9,31.6,30.1,27.4,31.0,31.0,15.8,35.3,31.6,30.4,31.7,30.6,28.9,30.7,30.6,32.9,33.1,31.0,28.3,27.6,30.7,29.4,29.8,27.1,29.1,30.8,31.1,33.8,30.9
110373,18.3,17.1,20.0,23.4,22.6,26.8,19.3,14.8,35.3,16.4,14.7,16.6,17.2,17.7,21.2,15.6,15.4,15.3,17.7,14.5,16.8,18.8,18.9,18.3,18.8,19.8,20.2,18.5,20.9,30.9
110374,11.2,16.2,17.8,22.4,18.5,27.8,26.0,16.2,26.3,20.6,17.3,15.7,17.7,16.1,20.9,15.9,13.1,15.6,16.4,14.0,12.1,15.9,12.6,11.8,16.8,17.9,12.9,15.2,16.1,23.1
110375,29.8,26.5,23.2,15.0,26.9,28.1,28.1,27.2,26.6,25.4,13.6,25.5,24.5,15.5,13.7,19.6,20.4,23.1,28.0,22.3,21.5,22.6,23.3,27.2,21.6,22.5,26.7,24.5,20.5,23.2
110376,17.8,18.6,16.6,18.9,18.1,25.9,26.0,22.6,19.0,20.2,22.3,23.3,16.4,9.0,17.9,21.8,16.8,15.8,15.8,17.5,14.0,16.9,14.7,16.5,15.7,16.6,15.8,24.5,15.1,17.2
110275,11.1,23.0,18.0,26.8,22.6,24.6,19.3,12.9,35.3,10.7,13.0,20.5,18.7,14.2,21.8,19.3,17.1,14.9,14.8,16.2,17.0,18.9,19.0,20.1,15.1,14.8,28.1,26.4,21.9,30.9
110276,17.1,16.9,19.0,24.3,24.3,24.3,24.3,9.3,9.3,9.5,1.5,14.1,12.2,12.2,13.8,19.6,29.7,14.2,13.2,17.3,17.7,18.1,19.6,27.2,16.0,21.6,17.7,17.7,23.9,23.9
110277,15.1,18.0,17.8,19.9,20.9,26.6,26.7,18.4,22.2,17.0,18.5,17.5,13.8,16.1,17.0,20.1,17.7,14.0,19.9,13.3,16.7,14.3,15.1,18.8,18.7,17.5,19.2,22.0,17.5,20.1
110278,22.4,20.4,20.7,15.4,22.6,24.6,19.3,12.9,35.3,10.7,21.4,22.6,21.8,20.2,19.1,20.6,23.0,14.9,21.2,18.1,19.8,20.8,17.8,18.5,21.7,18.1,19.1,20.8,21.9,30.9
110279,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4
110280,22.4,20.4,20.7,15.4,22.6,24.6,19.3,12.9,35.3,10.7,21.4,22.6,21.8,20.2,19.1,20.6,23.0,14.9,21.2,18.1,19.8,20.8,17.8,18.5,21.7,18.1,19.1,20.8,21.9,30.9
110281,19.6,22.1,19.5,21.2,27.0,27.6,27.9,17.5,28.2,16.8,8.9,11.8,11.1,7.6,9.9,15.2,19.9,14.7,16.0,24.1,14.7,17.9,16.5,24.2,18.9,20.8,20.5,19.8,23.6,22.8
110497,19.8,19.2,20.2,24.5,26.1,26.3,24.6,24.0,21.7,25.2,21.5,17.8,19.0,21.5,19.3,23.1,20.3,23.9,23.2,22.2,22.0,21.0,20.8,18.1,18.8,19.7,21.5,25.2,25.6,25.0
110498,21.3,18.1,21.1,24.6,19.8,19.8,20.4,20.4,20.4,24.3,19.5,19.5,18.7,18.7,18.7,18.7,13.0,16.3,18.5,19.3,15.7,21.4,20.1,18.6,17.9,20.8,23.5,24.4,21.1,27.3
110499,20.8,21.0,22.6,21.7,24.4,21.3,24.5,25.0,23.2,14.8,10.4,7.6,14.6,17.9,16.8,14.5,17.3,12.2,9.7,12.5,13.9,10.8,19.3,22.4,19.6,21.3,21.3,21.7,23.9,21.6
110500,18.6,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,21.1,22.9,19.5,18.9,18.9,18.9,18.1,19.0,19.0,19.0,19.0,19.0
110501,8.3,17.5,15.7,13.0,15.7,15.5,13.0,17.8,16.1,13.0,6.6,7.4,12.2,10.1,10.4,15.4,16.6,15.6,13.0,15.9,7.0,10.7,11.0,9.4,9.0,10.9,15.3,17.2,15.2,17.6
110502,18.0,17.6,13.1,5.9,15.5,15.1,17.0,18.1,15.1,14.4,16.5,18.5,14.4,24.9,21.8,23.2,24.4,22.6,25.1,16.2,3.3,19.5,19.8,19.4,13.6,12.3,22.6,13.9,12.7,20.3
110503,18.0,12.4,12.4,13.5,13.5,13.5,13.5,13.5,13.5,19.0,4.4,11.5,9.4,6.1,6.1,6.1,10.1,10.1,22.8,19.3,11.9,12.5,19.6,19.6,19.6,20.6,20.8,20.8,19.7,19.7
110504,26.6,24.5,17.3,21.7,16.1,27.2,27.2,21.6,24.7,22.1,17.5,15.8,18.3,25.1,13.6,22.6,10.4,21.8,15.4,18.4,22.9,25.1,23.2,24.1,24.1,23.5,17.5,16.1,18.8,16.0
110505,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
110506,26.6,24.5,17.3,21.7,16.1,27.2,27.2,21.6,24.7,22.1,17.5,15.8,18.3,25.1,13.6,22.6,10.4,21.8,15.4,18.4,22.9,25.1,23.2,24.1,24.1,23.5,17.5,16.1,18.8,16.0
110494,11.2,16.2,17.8,22.4,18.5,27.8,26.0,16.2,26.3,20.6,17.3,15.7,17.7,16.1,20.9,15.9,13.1,15.6,16.4,14.0,12.1,15.9,12.6,11.8,16.8,17.9,12.9,15.2,16.1,23.1
110495,12.1,21.5,18.1,22.7,16.9,27.2,27.2,20.5,24.7,25.8,20.5,25.1,17.2,21.5,21.5,20.4,22.6,7.1,23.2,13.3,23.4,23.6,17.9,22.6,16.8,22.5,20.7,21.8,23.6,14.7
110496,12.1,15.7,18.1,22.7,16.0,27.2,26.9,20.5,23.5,21.1,16.6,6.4,10.3,12.3,8.9,10.5,8.5,7.1,6.5,8.1,7.4,9.9,12.3,11.8,14.0,14.8,12.5,12.9,16.7,14.7
110507,21.7,21.7,22.4,25.4,24.7,24.4,25.8,28.3,25.6,23.0,16.4,22.6,21.1,20.6,22.1,22.3,21.4,23.4,22.0,21.9,23.4,22.1,19.9,21.6,19.8,21.4,21.7,22.3,22.6,26.4
110508,13.7,14.6,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,12.6,13.0,12.0,11.3,18.9,18.9,14.1,17.3,19.0,19.0,19.0,19.0
110509,19.8,19.2,20.2,24.5,26.1,26.3,24.6,24.0,21.7,25.2,21.5,17.8,19.0,21.5,19.3,23.1,20.3,23.9,23.2,22.2,22.0,21.0,20.8,18.1,18.8,19.7,21.5,25.2,25.6,25.0
110510,16.4,15.2,19.0,19.3,21.3,20.7,20.7,27.5,22.3,21.1,18.1,21.8,21.2,14.1,16.0,13.6,24.4,13.6,8.4,11.7,16.9,20.9,21.9,14.2,11.5,15.4,11.8,24.7,16.7,22.1
110438,11.2,16.2,17.8,22.4,18.5,27.8,26.1,16.2,25.9,20.6,17.3,15.7,17.7,16.1,20.9,15.9,13.1,15.6,16.4,14.0,12.1,15.9,12.6,11.8,16.8,17.9,12.9,15.2,16.1,23.1
110439,11.2,16.2,17.8,22.4,18.5,27.8,26.1,16.2,25.9,20.6,17.3,15.7,17.7,16.1,20.9,15.9,13.1,15.6,16.4,14.0,12.1,15.9,12.6,11.8,16.8,17.9,12.9,15.2,16.1,23.1
110440,28.3,30.6,28.2,27.5,27.4,31.0,31.0,15.8,35.3,29.3,28.3,31.1,29.4,28.7,28.5,30.1,29.1,26.0,24.4,24.3,27.8,26.8,27.8,27.2,25.3,29.1,28.2,28.4,28.7,29.6
