Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
110686,12.7,24.8,17.3,13.9,26.9,23.2,23.7,23.7,23.7,25.3,27.8,23.7,26.7,12.6,18.5,16.9,9.2,17.9,17.3,14.3,18.2,22.0,18.5,16.9,25.4,23.8,17.5,27.8,13.9,13.9
110687,25.6,24.8,25.2,25.9,26.9,23.2,23.7,23.7,23.7,25.3,27.8,23.7,26.7,12.6,18.5,16.9,28.2,17.9,17.3,14.3,18.2,22.0,18.5,16.9,25.4,23.8,26.0,27.8,14.0,14.0
110688,22.2,20.5,25.1,24.6,26.0,22.6,23.7,23.7,23.7,24.0,24.3,16.0,14.7,12.6,17.7,16.9,24.7,22.4,20.0,23.2,21.2,20.2,20.9,16.9,20.7,23.8,18.2,24.9,14.0,14.0
110689,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
110690,22.2,23.7,26.2,24.6,26.0,22.6,23.7,23.7,23.7,24.0,24.3,16.0,14.7,12.6,17.7,16.9,24.7,24.7,20.0,24.7,20.5,20.3,20.9,16.9,22.2,23.8,16.1,24.9,14.0,14.0
110640,43.7,45.9,48.8,50.0,50.8,51.2,53.4,51.0,30.7,8.3,8.3,10.5,39.9,38.8,32.6,27.3,21.6,29.3,20.8,12.2,9.1,13.8,18.1,42.7,42.2,45.0,48.0,50.3,50.5,50.6
110642,34.0,35.8,37.1,38.2,39.2,39.0,39.5,37.9,35.2,14.0,30.8,33.0,34.5,33.9,34.8,34.0,33.9,35.0,29.7,23.0,10.2,24.0,31.1,33.9,34.2,36.1,36.6,38.1,38.5,39.0
110643,34.0,35.8,37.1,38.2,39.2,39.0,39.5,37.9,35.2,14.0,30.8,33.0,34.5,33.9,34.8,34.0,33.9,35.0,29.7,23.0,10.2,24.0,31.1,33.9,34.2,36.1,36.6,38.1,38.5,39.0
110644,29.6,30.7,41.8,31.8,42.6,42.4,31.9,34.3,33.4,33.8,31.4,31.8,32.2,33.5,33.1,31.9,33.1,32.5,28.9,29.7,27.0,30.3,30.4,31.0,30.4,32.0,33.3,32.4,43.1,42.1
110645,38.0,39.2,41.0,39.7,40.2,41.6,47.2,41.9,39.7,40.3,40.4,40.5,40.0,37.9,40.8,40.9,40.9,41.0,39.5,39.8,39.2,39.5,38.6,36.9,37.1,39.9,42.1,40.1,43.6,40.4
110646,34.0,35.8,37.1,38.2,39.2,39.0,39.5,37.9,35.2,14.0,30.8,33.0,34.5,33.9,34.8,34.0,33.9,35.0,29.7,23.0,10.2,24.0,31.1,33.9,34.2,36.1,36.6,38.1,38.5,39.0
110647,38.9,38.1,42.2,40.3,42.9,41.8,45.6,44.9,41.5,42.4,41.0,39.7,39.7,40.2,41.0,40.6,41.5,39.8,38.1,40.2,40.1,39.1,37.7,37.9,38.3,41.1,41.9,41.1,42.8,43.5
110648,48.5,42.3,48.9,48.4,54.4,47.5,52.7,53.7,53.4,52.6,50.6,47.7,50.1,50.9,49.4,51.2,49.8,48.0,49.7,50.0,48.3,51.4,49.2,46.8,47.8,50.3,49.3,50.1,50.8,48.4
110649,48.5,42.3,48.9,48.4,54.4,47.5,52.7,53.7,53.4,52.6,50.6,47.7,50.1,50.9,49.4,51.2,49.8,48.0,49.7,50.0,48.3,51.4,49.2,46.8,47.8,50.3,49.3,50.1,50.8,48.4
110650,50.5,51.2,53.8,53.3,52.7,53.6,53.6,56.2,54.1,43.5,46.6,47.7,50.6,48.5,50.6,50.5,51.4,52.1,50.1,50.1,50.8,50.4,49.3,49.7,49.6,51.4,51.7,53.5,55.5,53.2
112189,48.9,45.5,46.3,48.4,49.9,50.0,50.1,51.1,52.5,50.8,48.2,48.5,49.4,49.8,48.3,50.4,50.7,50.5,49.8,49.7,50.0,49.9,48.6,47.6,47.4,50.8,50.0,50.8,54.8,50.6
112190,27.2,23.3,13.7,48.4,52.1,48.8,51.4,52.4,25.2,25.3,26.3,23.1,27.9,26.0,29.1,50.8,23.0,27.2,22.8,20.7,49.1,50.6,25.6,47.2,47.6,28.5,25.1,27.7,29.2,49.5
112191,39.5,27.3,36.0,39.7,40.8,50.0,50.1,39.9,52.5,46.5,44.6,44.9,44.8,29.4,42.1,44.9,43.9,43.9,42.6,38.9,43.4,42.1,37.4,42.2,38.8,45.2,43.9,44.0,47.8,50.6
112192,41.1,42.2,41.7,42.6,41.4,42.4,40.6,42.4,44.5,44.6,42.6,43.0,43.6,41.9,42.0,41.8,41.7,41.0,41.4,40.4,35.5,21.7,41.2,40.8,41.0,41.7,42.3,42.6,42.7,44.3
110651,25.2,27.3,36.5,40.0,41.7,44.0,43.5,40.9,30.6,34.8,34.8,34.8,31.8,23.4,22.6,19.0,17.6,19.2,18.9,11.6,9.5,14.2,22.1,25.6,25.1,34.4,35.9,40.6,40.7,42.2
110652,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
110653,34.2,33.3,34.6,36.0,35.6,35.6,35.6,35.6,36.5,36.0,32.1,34.7,34.1,33.7,35.3,35.6,35.8,36.2,34.9,33.2,32.2,33.3,32.5,33.9,34.1,30.1,35.0,31.8,34.6,32.5
110654,20.4,23.7,25.4,24.0,31.3,28.8,28.8,28.8,27.7,28.4,21.3,15.5,13.9,10.8,23.4,28.1,15.6,19.1,26.4,24.8,21.2,21.7,17.7,18.0,23.7,16.7,21.8,22.9,21.8,23.6
110655,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
110656,21.0,22.9,23.9,22.3,31.3,28.3,28.3,28.3,26.4,25.6,22.8,18.8,19.3,16.0,20.0,15.8,20.4,18.5,22.1,23.8,16.2,21.0,18.8,20.8,23.2,16.5,20.4,21.5,20.5,22.3
110659,24.0,24.8,26.6,25.2,46.1,47.2,43.1,47.0,42.7,26.4,27.7,27.3,25.7,37.9,32.6,32.9,25.4,25.7,24.5,24.5,21.9,21.5,22.9,36.2,25.6,26.4,26.8,25.9,24.4,46.6
110660,20.5,21.4,20.7,20.7,20.7,20.7,20.7,20.7,22.6,23.3,21.6,21.7,23.4,23.9,23.9,22.3,21.1,21.8,21.3,20.3,21.9,21.0,20.3,20.4,21.4,20.5,25.4,20.9,20.9,20.9
110661,46.5,47.4,50.3,49.7,49.7,49.1,49.2,50.7,50.4,47.7,44.3,43.4,45.6,40.4,42.9,42.1,42.3,42.5,42.9,41.6,40.6,39.6,41.9,44.2,45.7,47.4,49.1,48.5,49.5,50.9
110696,14.6,19.4,19.6,20.8,21.1,15.3,20.4,20.4,17.3,24.4,14.7,8.8,13.6,14.9,22.7,18.5,15.2,21.2,22.7,13.7,19.9,18.1,8.7,18.5,14.0,14.7,24.6,22.8,21.6,21.3
111205,29.1,31.3,31.3,6.1,6.1,6.1,6.1,33.1,31.6,33.0,30.7,31.4,31.2,30.4,32.9,31.7,30.6,28.7,29.6,30.0,30.0,30.2,30.5,30.5,30.7,31.8,29.4,29.4,29.4,29.4
111206,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,12.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
111207,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
111208,27.8,27.5,22.0,25.0,25.0,26.8,26.8,27.5,30.2,24.6,21.1,18.5,13.7,14.6,12.2,8.2,12.7,18.8,19.0,15.1,16.6,14.0,16.3,24.4,25.5,29.1,22.9,26.0,24.9,23.5
111209,29.9,28.1,29.8,24.1,28.6,27.4,28.6,32.2,27.1,25.2,23.5,24.5,26.6,21.7,29.4,25.8,22.5,17.0,16.9,16.5,17.3,17.2,18.2,29.1,28.7,30.4,29.0,29.3,30.0,33.2
111210,30.6,28.9,28.4,20.7,28.1,27.4,29.1,32.2,31.6,30.4,28.4,28.2,29.0,23.0,31.2,28.6,23.6,15.7,16.9,22.5,23.7,23.7,21.0,30.3,28.9,29.9,29.0,28.5,30.0,33.2
110674,44.0,43.7,43.4,29.6,35.7,35.3,33.7,34.0,39.0,35.3,44.5,44.9,44.8,38.8,45.1,46.1,44.9,45.1,45.9,31.7,29.6,30.8,41.2,33.9,40.8,45.2,43.4,43.5,42.5,38.7
110983,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
110984,22.1,22.6,24.3,24.8,27.2,22.5,23.0,24.4,20.9,24.0,22.2,24.9,24.4,24.6,19.7,20.9,15.4,20.4,21.8,23.4,23.2,15.5,15.0,18.8,19.9,21.0,22.8,23.3,27.2,28.2
110985,23.7,11.1,20.0,25.5,18.9,29.0,27.4,10.9,19.6,22.0,21.9,20.7,19.3,18.9,9.3,14.3,22.6,16.6,16.4,12.9,16.4,13.4,19.9,20.3,22.6,11.1,15.3,26.9,27.0,29.9
110986,19.1,17.4,21.5,20.3,22.8,21.3,23.5,23.1,22.8,23.0,18.1,22.0,16.3,22.4,27.1,20.8,19.6,14.5,21.3,23.4,20.9,23.5,21.6,24.6,20.1,22.2,23.8,21.1,25.7,18.4
110987,16.9,16.3,17.3,22.7,22.6,25.4,27.5,27.5,21.8,17.6,12.4,18.8,22.8,17.7,15.5,15.4,14.4,14.3,14.4,14.7,25.2,16.8,18.4,16.7,11.4,23.8,17.2,26.7,23.1,23.3
110988,22.7,18.2,21.0,23.5,16.1,20.7,23.5,23.1,22.8,15.7,14.7,16.5,20.7,19.8,22.6,19.7,19.4,21.1,20.9,16.6,16.6,19.6,16.5,17.9,22.5,17.9,17.2,20.5,25.7,15.7
110989,19.7,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,22.8,22.8,22.8,22.8,22.8,28.6,28.6,28.6,21.8,18.2,29.4,21.4,22.2,22.0,22.0,22.0,22.0,22.0,22.0
110990,16.2,9.1,8.9,18.8,21.9,20.7,23.5,23.0,22.3,19.5,9.4,18.0,14.5,13.9,16.6,17.3,13.9,7.1,13.5,14.1,11.1,9.7,7.5,18.7,14.2,14.2,18.9,25.1,18.9,21.1
110991,16.2,9.1,8.9,18.8,21.9,20.7,23.5,23.0,22.3,19.5,9.4,18.0,14.5,13.9,16.6,17.3,13.9,7.1,13.5,14.1,11.1,9.7,7.5,18.7,14.2,14.2,18.9,25.1,18.9,21.1
110992,16.2,9.1,8.9,18.8,21.9,20.7,23.5,23.0,22.3,19.5,9.4,18.0,14.5,13.9,16.6,17.3,13.9,7.1,13.5,14.1,11.1,9.7,7.5,18.7,14.2,14.2,18.9,25.1,18.9,21.1
110993,22.2,23.7,26.2,24.6,26.0,22.6,23.7,23.7,23.7,24.0,24.3,16.0,14.7,12.6,17.7,16.9,24.7,24.7,20.0,24.7,20.5,20.3,20.9,16.9,22.2,23.8,16.1,24.9,14.0,14.0
110994,22.2,23.7,26.2,24.6,26.0,22.6,23.7,23.7,23.7,24.0,24.3,16.0,14.7,12.6,17.7,16.9,24.7,24.7,20.0,24.7,20.5,20.3,20.9,16.9,22.2,23.8,16.1,24.9,14.0,14.0
110995,20.9,20.9,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,23.8,24.6,24.6,24.6,24.6,24.6
110996,22.2,20.5,25.1,24.6,26.0,22.6,23.7,23.7,23.7,24.0,24.3,16.0,14.7,12.6,17.7,16.9,25.4,22.4,21.2,23.2,21.8,20.2,21.7,16.9,20.7,23.8,18.2,24.9,14.0,14.0
110997,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
110998,20.9,20.9,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,23.8,24.6,24.6,24.6,24.6,24.6
110999,19.1,24.8,21.3,19.9,26.9,23.2,23.7,23.7,23.7,25.3,27.8,23.7,26.7,12.6,18.5,16.9,18.7,17.9,17.3,14.3,18.2,22.0,18.5,16.9,25.4,23.8,21.7,27.8,13.9,13.9
111000,12.7,24.8,17.3,13.9,26.9,23.2,23.7,23.7,23.7,25.3,27.8,23.7,26.7,12.6,18.5,16.9,9.2,17.9,17.3,14.3,18.2,22.0,18.5,16.9,25.4,23.8,17.5,27.8,13.9,13.9
111001,12.7,24.8,17.3,13.9,26.9,23.2,23.7,23.7,23.7,25.3,27.8,23.7,26.7,12.6,18.5,16.9,9.2,17.9,17.3,14.3,18.2,22.0,18.5,16.9,25.4,23.8,17.5,27.8,13.9,13.9
111002,19.3,18.2,21.0,20.6,20.6,20.6,20.6,20.6,20.6,20.3,20.3,20.3,19.9,21.7,21.7,21.7,15.7,11.1,11.1,11.1,11.1,16.9,16.9,20.3,20.3,20.3,19.9,19.9,19.9,19.9
110691,21.5,22.1,22.5,21.9,21.7,21.6,20.0,20.9,14.7,21.8,17.0,20.6,12.8,21.1,22.9,21.6,23.1,23.5,22.8,21.8,21.4,22.5,21.5,21.2,20.7,21.2,20.6,21.6,21.6,21.9
110865,25.8,25.2,27.4,23.3,23.3,23.3,23.3,23.3,22.1,27.2,26.8,27.5,27.3,27.2,26.8,20.2,20.7,21.2,16.3,20.3,16.6,18.1,14.5,17.9,24.6,28.3,25.0,21.1,25.7,25.7
110866,19.0,17.0,21.1,24.2,24.3,24.3,24.3,24.2,26.5,28.0,25.0,22.7,25.2,16.5,33.5,14.2,15.9,20.0,19.5,18.6,18.3,22.6,20.2,21.3,17.4,16.8,18.8,25.7,26.3,20.5
110867,20.9,20.9,20.9,20.9,20.9,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5
110802,10.0,15.5,11.0,11.3,13.7,10.9,24.7,24.7,22.4,9.5,10.5,7.5,10.8,11.5,10.5,7.5,9.0,7.4,11.7,7.3,10.4,11.6,11.5,9.6,13.0,11.3,13.3,11.4,26.7,25.9
110803,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
110804,27.9,29.7,30.5,29.9,27.5,30.6,30.5,31.5,31.7,29.6,25.7,22.5,27.2,25.0,26.8,25.1,26.5,24.6,17.9,14.8,15.6,11.2,20.8,25.7,28.0,29.4,30.6,28.8,30.3,32.0
110805,18.6,17.0,24.5,24.5,24.5,24.5,24.5,24.5,24.5,17.7,24.7,12.2,12.5,12.2,15.2,15.4,26.4,19.1,18.4,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3
110806,19.0,17.0,24.5,24.5,24.5,24.5,24.5,24.5,24.5,17.7,24.7,12.2,12.2,12.2,15.2,15.2,26.4,19.1,19.1,18.3,19.3,19.9,18.4,18.3,20.2,19.2,24.3,20.1,18.3,18.3
110700,24.9,39.2,40.0,39.5,42.5,41.8,43.2,43.0,29.8,8.8,8.3,8.2,27.0,21.1,38.3,29.9,22.2,23.9,25.1,9.0,18.8,39.8,35.6,37.7,37.1,40.8,40.0,40.6,42.8,40.8
110701,40.2,43.8,40.8,43.2,39.8,44.3,43.2,44.2,41.7,38.1,37.7,38.9,42.5,37.4,41.9,42.2,37.5,42.1,43.4,38.3,18.8,42.9,45.5,43.3,42.2,42.3,42.5,41.9,40.6,39.8
110702,37.9,39.5,36.6,39.5,36.1,42.1,35.1,39.5,40.6,39.2,37.0,38.7,38.6,36.7,35.0,38.4,37.5,41.6,42.1,37.6,18.8,40.3,40.2,38.2,38.5,37.7,39.1,37.8,37.6,35.9
110703,20.8,21.4,20.9,39.5,42.5,41.8,43.2,21.8,29.8,8.8,8.3,8.2,27.0,21.1,38.3,29.9,21.0,33.2,25.1,9.0,14.7,20.8,20.5,37.7,21.4,22.9,19.3,24.0,20.1,21.9
110704,31.8,32.3,33.2,32.5,32.2,32.9,31.0,32.9,32.5,34.7,34.7,33.6,32.9,32.0,29.3,35.3,36.5,33.1,39.2,35.0,18.8,37.6,35.0,28.3,30.0,32.7,32.4,32.3,30.6,32.6
110705,40.6,40.5,43.4,44.0,44.0,44.0,44.0,44.0,40.4,25.6,41.0,37.1,39.8,33.9,39.6,28.1,32.6,38.1,43.3,41.9,43.1,40.6,41.3,39.0,41.5,43.0,39.1,43.9,48.0,51.0
110706,30.3,29.4,33.9,18.9,30.3,30.3,28.5,34.0,25.5,21.6,20.2,29.7,43.3,31.1,29.6,30.3,38.8,19.0,26.9,27.0,26.7,13.9,34.7,30.3,29.7,28.4,32.8,29.2,18.7,32.9
110707,6.0,8.6,8.6,18.0,22.7,19.8,24.8,9.8,21.0,11.5,17.4,12.8,19.3,17.3,17.5,18.1,13.9,23.5,13.1,11.1,10.6,9.9,5.4,19.9,9.1,3.0,4.5,7.4,10.3,7.4
110708,37.9,39.5,36.6,39.5,36.1,42.1,35.1,39.5,40.6,39.2,37.0,38.7,38.6,36.7,35.0,38.4,37.5,41.6,42.1,37.6,18.8,40.3,40.2,38.2,38.5,37.7,39.1,37.8,37.6,35.9
110709,51.7,52.7,53.8,53.7,53.2,53.4,52.6,54.5,54.5,52.3,50.4,50.3,50.9,47.2,51.8,51.0,52.1,52.9,52.3,51.6,50.5,51.2,50.4,50.6,50.3,51.4,52.7,54.0,53.5,53.1
110710,31.8,32.1,33.3,32.4,33.4,37.2,32.4,11.3,11.3,11.3,37.4,34.0,33.3,28.4,26.8,7.5,13.8,29.9,29.5,31.5,27.6,25.8,31.3,32.5,32.5,33.2,34.2,35.0,34.0,36.1
110711,10.9,12.6,11.3,12.4,11.8,15.7,14.0,11.3,11.3,20.5,13.8,18.7,14.0,20.0,10.9,7.5,13.8,8.6,12.4,10.1,12.8,13.4,11.1,12.8,14.3,12.6,11.1,14.1,13.4,12.3
110712,51.1,51.6,53.2,53.6,54.7,54.4,55.3,55.3,54.9,53.6,51.4,51.4,51.8,48.1,52.6,27.9,14.4,49.2,48.9,46.9,44.5,38.1,48.9,50.1,49.9,51.8,53.0,53.7,54.0,53.7
110713,17.7,14.3,14.1,15.3,21.8,17.4,18.4,19.3,15.3,12.5,15.5,13.4,14.9,17.6,15.0,18.5,13.4,10.2,10.4,10.8,9.9,13.7,18.2,17.7,10.6,19.0,15.5,18.2,17.4,16.6
110714,15.2,13.3,13.2,12.5,14.5,13.4,28.5,24.0,28.2,10.8,25.7,13.9,24.0,14.9,12.1,11.3,11.1,11.0,12.5,12.7,12.0,17.4,14.5,15.3,11.7,12.8,13.0,12.0,14.8,18.1
110715,33.5,33.8,34.2,33.5,34.1,36.2,34.3,35.0,35.8,36.5,35.0,35.1,34.2,33.6,31.5,34.8,33.8,37.0,36.7,34.7,18.8,36.8,34.2,32.9,33.0,33.8,34.3,34.0,33.1,33.7
110716,27.3,27.6,31.2,31.0,42.0,43.2,32.7,32.7,29.6,31.0,27.4,26.0,25.4,28.0,21.4,26.6,27.0,27.4,28.3,25.3,26.8,29.6,27.4,22.2,24.3,27.4,28.9,32.1,33.2,31.2
110717,52.0,53.3,53.0,53.2,53.2,52.5,53.0,54.2,54.3,54.5,54.5,53.7,53.9,51.8,54.3,54.3,55.0,54.1,54.7,53.1,53.4,52.4,52.6,50.1,49.5,51.9,52.0,51.8,53.8,53.4
110718,10.9,12.6,11.3,12.4,11.8,15.7,14.0,11.3,11.3,20.5,13.8,18.7,14.0,20.0,10.9,7.5,13.8,8.6,12.4,10.1,12.8,13.4,11.1,12.8,14.3,12.6,11.1,14.1,13.4,12.3
110719,23.8,23.0,23.8,23.2,24.6,19.2,22.6,19.6,20.8,17.6,16.1,19.8,15.6,21.5,22.0,18.0,16.6,20.4,23.1,25.8,19.0,22.6,23.6,21.0,22.6,23.7,23.3,21.0,17.6,20.2
110720,26.5,29.5,28.9,14.0,9.6,27.0,27.3,6.4,25.9,25.1,21.9,4.9,24.7,24.9,23.1,26.9,22.5,25.9,5.9,18.5,28.1,26.7,26.0,28.1,27.7,31.5,27.8,10.7,20.1,29.8
110721,4.7,7.2,3.2,28.8,30.3,28.7,28.5,19.0,25.5,27.6,20.2,25.8,21.7,7.3,22.7,23.5,21.7,5.2,22.9,14.7,12.5,8.8,5.3,2.4,5.8,3.2,4.2,5.1,18.7,30.7
110722,50.7,50.9,52.4,52.4,53.5,53.4,54.6,55.4,55.0,54.1,52.6,52.0,51.5,31.9,45.5,15.0,13.7,48.8,48.1,46.6,39.7,29.9,48.3,49.5,49.4,50.8,52.0,52.6,53.5,53.6
110723,17.7,14.3,14.1,15.3,21.8,17.4,18.4,19.3,15.3,12.5,15.5,13.4,14.9,17.6,15.0,18.5,13.4,10.2,10.4,10.8,9.9,13.7,18.2,17.7,10.6,19.0,15.5,18.2,17.4,16.6
110724,48.3,46.3,52.7,52.4,53.0,52.6,54.4,53.5,43.7,10.3,11.6,26.0,48.3,39.8,27.4,41.6,33.9,47.7,32.5,11.4,10.0,32.5,38.4,46.8,47.3,51.0,51.4,52.2,51.1,53.1
110725,17.7,14.3,14.1,15.3,21.8,17.4,18.4,19.3,15.3,12.5,15.5,13.4,14.9,17.6,15.0,18.5,13.4,10.2,10.4,10.8,9.9,13.7,18.2,17.7,10.6,19.0,15.5,18.2,17.4,16.6
110726,14.4,9.6,18.7,14.6,15.5,17.9,14.2,19.6,7.7,10.0,10.2,8.8,7.2,12.0,13.1,8.8,11.8,7.6,5.6,12.2,12.6,21.1,15.6,12.0,11.3,14.6,14.6,16.1,13.1,16.0
110727,15.2,13.3,13.2,12.5,14.5,13.4,28.5,24.0,28.2,10.8,25.7,13.9,24.0,14.9,12.1,11.3,11.1,11.0,12.5,12.7,12.0,17.4,14.5,15.3,11.7,12.8,13.0,12.0,14.8,18.1
110728,33.3,33.8,35.4,35.4,36.4,37.1,35.8,36.0,37.3,37.4,34.9,34.0,31.9,33.0,31.9,35.2,33.0,36.3,36.9,35.1,26.8,34.9,32.2,30.5,32.1,34.5,35.0,34.3,35.0,35.9
110729,24.7,21.2,31.2,25.1,31.2,27.5,22.6,30.6,16.0,10.3,12.3,11.2,20.2,24.3,15.7,8.7,11.7,7.6,13.5,9.9,20.3,17.7,20.2,22.2,24.0,18.2,18.1,24.0,25.5,24.9
110730,39.3,40.7,40.4,40.8,42.4,41.4,42.6,42.9,42.1,42.8,41.9,41.2,40.1,38.6,39.6,39.9,37.6,35.8,35.7,34.1,31.0,32.0,36.5,38.4,39.3,39.9,39.9,40.7,41.2,42.8
110731,39.3,37.4,37.6,37.6,39.8,41.7,41.8,43.1,43.0,42.6,43.2,42.1,41.1,40.9,40.6,40.2,41.9,38.8,42.1,39.8,41.7,40.4,41.4,38.3,36.7,36.5,38.0,38.3,37.2,40.7
110732,17.1,12.5,14.4,10.9,13.0,15.6,14.5,12.7,12.7,22.9,23.1,18.3,22.6,17.0,16.3,11.3,12.7,10.8,17.2,18.1,14.6,19.9,15.7,9.4,11.1,11.1,18.8,16.7,16.4,13.0
110733,20.1,24.0,17.4,20.0,17.6,18.9,17.1,17.1,18.5,9.8,11.3,8.3,10.3,19.9,12.2,14.4,16.8,10.6,21.8,18.2,16.8,14.8,10.6,17.0,16.6,17.1,17.7,18.4,19.5,20.5
110734,15.3,15.3,19.0,17.0,15.2,26.2,22.9,22.9,22.8,23.1,23.1,26.1,13.6,15.7,9.7,24.0,24.1,17.0,16.7,10.8,11.4,9.8,14.4,15.9,20.2,16.0,15.5,18.2,20.6,21.5
110735,26.5,29.5,28.9,14.0,9.6,27.4,27.3,6.4,25.9,25.1,21.9,4.9,24.7,24.9,23.1,26.9,22.5,25.9,5.9,18.5,28.1,26.7,26.0,28.1,27.7,31.5,27.8,10.7,20.1,29.8
110736,26.5,29.5,28.9,14.0,9.6,27.4,27.3,6.4,25.9,25.1,21.9,4.9,24.7,24.9,23.1,26.9,22.5,25.9,5.9,18.5,28.1,26.7,26.0,28.1,27.7,31.5,27.8,10.7,20.1,29.8
110737,49.0,50.0,53.5,53.5,53.7,53.4,55.9,52.5,46.7,13.1,13.1,28.7,46.6,40.0,29.6,44.8,44.2,47.5,33.8,15.4,13.7,42.6,44.0,46.4,47.8,50.3,52.1,51.8,52.2,53.5
110738,27.4,24.2,30.9,28.5,28.7,28.7,28.7,34.7,27.1,17.1,22.0,20.9,24.9,20.5,21.1,13.7,21.3,15.7,10.9,11.6,16.9,20.8,19.4,24.3,25.8,24.8,28.7,30.4,30.4,30.4
110739,4.7,7.2,3.2,28.8,30.3,28.2,28.5,19.0,25.5,27.6,20.2,25.8,21.7,7.3,22.7,23.5,21.7,5.2,22.9,14.7,12.5,8.8,5.3,2.4,5.8,3.2,4.2,5.1,18.7,30.7
110740,37.2,48.4,47.5,48.7,50.2,50.7,52.8,52.4,41.6,14.3,19.8,28.9,40.7,42.3,46.4,39.7,33.5,44.6,39.4,32.8,32.9,46.3,46.2,45.5,44.7,48.1,48.4,49.0,50.6,51.1
110741,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,18.7,12.3,14.6,14.6,13.4,13.4,13.4,19.6,3.8,8.9,5.1,18.9,18.9,2.6,6.8,6.8,6.8,6.8,6.8
110742,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
110743,17.7,14.3,14.1,15.3,21.8,17.4,18.4,19.3,15.3,12.5,15.5,13.4,14.9,17.6,15.0,18.5,13.4,10.2,10.4,10.8,9.9,13.7,18.2,17.7,10.6,19.0,15.5,18.2,17.4,16.6
110744,10.8,11.2,15.8,21.4,13.9,22.8,18.4,19.3,25.8,19.3,20.6,17.2,23.0,13.1,21.3,19.0,16.4,15.3,11.2,10.9,13.4,20.2,18.3,16.8,16.4,16.5,17.4,16.5,20.0,21.8
110745,45.1,44.4,48.0,45.0,49.9,52.9,51.5,45.9,41.0,23.8,23.1,35.4,43.6,40.7,32.1,42.3,39.6,44.5,34.5,25.3,23.2,38.1,39.2,41.6,43.7,45.5,46.7,46.0,49.1,48.6
110746,46.6,44.2,52.1,52.0,52.4,52.3,54.5,52.6,41.5,12.5,11.9,25.1,47.6,41.9,34.7,40.6,29.6,45.8,29.2,11.2,10.0,26.0,35.3,46.5,46.8,50.7,50.6,51.4,50.9,52.4
110747,29.4,29.7,28.1,25.4,28.6,28.6,27.6,31.1,31.7,29.1,31.1,29.8,33.5,28.1,29.7,27.9,29.2,41.2,31.3,28.4,31.0,31.2,28.2,28.3,30.5,29.4,30.7,28.3,29.9,31.8
