Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
108787,21.7,22.2,21.9,21.4,24.0,25.1,20.8,23.7,23.3,20.7,21.3,21.5,19.2,18.0,14.8,19.5,14.8,23.1,21.4,21.9,23.1,18.0,22.4,25.6,23.1,18.8,19.4,24.6,21.2,20.4
108788,21.7,22.2,21.9,21.4,24.0,25.1,20.8,23.7,23.3,20.7,21.3,21.5,19.2,18.0,14.8,19.5,14.8,23.1,21.4,21.9,23.1,18.0,22.4,25.6,23.1,18.8,19.4,24.6,21.2,20.4
108789,21.7,22.2,21.9,21.4,24.0,25.1,20.8,23.7,23.3,20.7,21.3,21.5,19.2,18.0,14.8,19.5,14.8,23.1,21.4,21.9,23.1,18.0,22.4,25.6,23.1,18.8,19.4,24.6,21.2,20.4
108915,18.8,15.8,18.6,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,7.6,11.6,11.6,11.6,16.9,16.9,19.6,19.6,12.2,14.5,14.5,14.5,20.7,15.2,15.2,15.2,15.2,15.2
108916,12.4,14.6,21.0,14.1,14.1,14.1,14.1,14.1,18.8,20.5,16.2,17.4,16.7,16.6,10.7,13.0,10.8,10.8,13.3,12.2,13.4,18.3,13.0,13.0,8.7,11.5,13.1,13.1,13.1,10.8
108892,22.2,21.4,19.4,23.7,18.0,22.5,21.7,22.4,21.5,19.3,18.3,11.5,22.4,9.4,23.0,22.0,8.0,23.2,7.3,10.9,6.3,6.5,18.8,15.1,20.4,21.1,18.2,18.5,22.8,23.8
108893,22.2,21.4,19.4,23.7,18.0,22.5,21.7,22.4,21.5,19.3,18.3,11.5,22.4,9.4,23.0,22.0,8.0,23.2,7.3,10.9,6.3,6.5,18.8,15.1,20.4,21.1,18.2,18.5,22.8,23.8
108894,14.4,14.0,15.4,19.4,19.4,21.5,21.5,21.5,21.5,21.5,8.4,9.5,4.7,13.8,11.3,8.5,8.5,14.1,14.1,8.5,6.3,5.3,8.7,8.9,10.8,18.1,14.4,20.3,12.7,17.5
108895,22.2,21.4,19.4,23.7,18.0,22.5,21.7,22.4,21.5,19.3,18.3,11.5,22.4,9.4,23.0,22.0,8.0,23.2,7.3,10.9,6.3,6.5,18.8,15.1,20.4,21.1,18.2,18.5,22.8,23.8
108917,17.7,18.1,17.3,14.9,16.7,17.2,24.2,22.6,22.3,5.6,19.3,15.9,17.7,11.4,21.1,18.9,22.2,16.2,15.7,15.6,16.7,11.0,12.1,18.0,14.6,18.3,19.7,19.3,18.9,23.2
108918,19.1,9.0,13.6,10.2,16.4,21.8,23.5,22.7,12.4,5.6,20.9,9.2,7.8,9.8,19.9,17.8,19.9,20.2,16.9,7.4,6.7,7.9,11.6,10.2,12.1,8.7,12.3,5.1,19.1,18.2
108919,19.1,9.0,13.6,10.2,16.4,21.8,23.5,22.7,12.4,5.6,20.9,9.2,7.8,9.8,19.9,17.8,19.9,20.2,16.9,7.4,6.7,7.9,11.6,10.2,12.1,8.7,12.3,5.1,19.1,18.2
108890,34.7,39.2,42.4,46.7,50.0,51.4,51.7,50.7,43.8,39.8,27.6,29.1,30.5,26.1,20.6,25.0,24.5,26.8,24.7,27.0,20.3,20.3,25.6,29.1,33.8,42.2,45.0,45.4,50.6,51.4
108891,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
108920,23.2,21.8,20.1,27.8,26.8,25.7,24.2,29.8,27.3,17.2,22.1,26.4,22.2,27.5,26.6,21.3,24.6,22.0,23.2,26.5,15.2,23.2,21.3,20.1,24.4,25.1,21.6,26.7,29.6,28.4
108921,20.9,14.5,14.5,12.7,23.0,22.6,24.2,27.0,26.0,17.6,21.0,14.1,15.9,21.9,24.2,20.5,23.6,19.6,20.4,13.6,14.9,19.3,18.0,20.0,16.2,10.0,13.2,24.9,25.7,27.0
108922,17.5,20.0,18.0,15.8,16.7,16.3,24.5,22.6,24.3,24.3,19.0,13.5,19.7,11.7,21.4,19.1,23.0,15.4,15.5,17.2,18.7,12.1,12.2,19.6,15.2,20.2,21.1,22.1,18.9,24.3
108923,17.5,20.0,18.0,15.8,16.7,16.3,24.5,22.6,24.3,24.3,19.0,13.5,19.7,11.7,21.4,19.1,23.0,15.4,15.5,17.2,18.7,12.1,12.2,19.6,15.2,20.2,21.1,22.1,18.9,24.3
108328,22.6,6.7,16.3,24.1,27.2,19.6,24.1,23.5,23.8,19.4,5.6,14.3,18.7,23.3,21.6,19.1,21.0,16.6,17.6,17.5,3.5,15.0,23.1,20.0,7.0,22.6,8.8,22.8,24.4,25.4
108329,19.3,16.7,18.2,18.3,18.3,18.3,18.3,18.3,18.3,18.3,17.9,19.7,19.5,19.5,19.5,19.5,29.0,29.0,20.1,17.1,20.8,15.4,16.9,16.9,19.2,18.8,23.3,18.7,23.9,23.9
108330,17.5,20.0,18.0,15.8,16.7,16.3,24.5,22.6,24.3,24.3,19.0,13.5,19.7,11.7,21.4,19.1,22.8,15.4,15.5,17.0,18.7,12.1,13.1,19.6,15.2,20.2,21.1,22.1,18.9,24.3
108331,27.2,19.8,7.2,25.6,24.5,25.5,24.1,28.6,26.2,17.8,21.6,23.2,20.9,25.7,23.8,20.7,22.7,21.0,22.7,24.5,16.3,22.3,20.4,20.3,22.3,23.9,20.8,26.3,28.0,28.2
108226,7.3,11.7,7.9,11.9,6.6,24.8,31.6,31.6,31.6,7.5,16.9,5.2,9.2,12.8,8.5,11.1,6.9,7.5,7.5,2.7,4.8,4.7,7.6,6.9,10.6,7.8,12.3,10.2,8.7,22.4
108227,17.0,21.2,24.5,20.6,22.5,22.5,22.5,22.5,22.5,22.5,22.7,22.9,5.4,12.6,18.4,10.6,17.3,17.7,13.4,16.1,15.6,15.9,15.8,19.1,16.8,20.7,22.3,21.2,27.5,23.6
108228,15.4,18.9,16.7,11.4,12.9,30.7,16.1,18.2,18.2,17.3,16.7,16.9,15.7,14.7,16.3,15.8,12.7,14.8,14.1,14.0,10.5,13.0,12.7,15.4,13.3,15.8,19.3,15.1,14.9,22.9
108229,14.2,20.5,19.6,19.6,19.6,19.6,19.6,17.8,17.8,22.4,5.4,20.6,14.8,14.8,14.8,12.2,13.2,8.5,8.5,8.5,11.1,11.9,12.1,15.8,18.4,17.3,18.7,18.7,18.7,18.7
108235,32.1,32.9,35.0,35.3,36.3,34.6,38.6,36.7,35.3,33.8,32.1,32.7,30.7,30.8,28.9,29.5,30.8,32.4,33.6,33.0,31.9,32.9,31.2,31.9,28.9,30.4,31.4,34.3,36.8,36.1
108236,32.1,32.9,35.0,35.3,36.3,34.6,38.6,36.7,35.3,33.8,32.1,32.7,30.7,30.8,28.9,29.5,30.8,32.4,33.6,33.0,31.9,32.9,31.2,31.9,28.9,30.4,31.4,34.3,36.8,36.1
108237,30.7,31.7,32.0,31.8,30.8,32.1,41.6,30.7,31.2,30.5,30.2,27.2,29.2,27.2,26.6,27.8,28.8,31.5,22.6,21.2,15.6,21.1,29.0,26.3,28.6,31.3,30.9,31.8,32.4,33.0
108238,30.9,34.8,34.2,31.9,30.8,32.1,36.8,28.1,30.3,35.3,32.8,33.1,32.3,32.4,33.7,32.5,33.6,31.8,31.3,32.1,32.2,29.8,31.7,31.4,33.3,34.0,30.5,32.5,32.4,33.0
108239,10.5,14.7,11.0,11.8,12.4,12.4,24.3,12.8,12.4,15.7,11.8,13.7,12.2,10.8,13.5,8.8,13.8,12.3,10.8,8.7,11.4,10.6,12.8,12.0,9.9,12.7,9.6,10.0,8.9,18.1
108240,29.8,30.5,31.8,32.3,30.1,33.6,32.9,33.6,34.5,34.0,34.6,32.0,32.8,23.0,26.0,27.4,24.7,27.4,32.3,31.0,22.6,23.7,25.0,27.6,28.5,30.6,31.5,32.0,31.3,33.9
108509,7.3,11.7,7.9,11.9,6.6,24.8,31.6,31.6,31.6,7.5,16.9,5.2,9.2,12.8,8.5,11.1,6.9,7.5,7.5,2.7,4.8,4.7,7.6,6.9,10.6,7.8,12.3,10.2,8.7,22.4
108297,18.1,13.9,24.1,20.6,22.5,22.5,22.5,22.5,22.5,22.5,16.0,17.7,5.4,18.1,18.4,18.1,17.3,17.5,17.2,16.1,9.8,14.4,12.5,19.1,19.4,11.4,13.6,21.2,23.6,23.6
108298,17.0,21.2,24.5,20.6,22.5,22.5,22.5,22.5,22.5,22.5,22.7,22.9,5.4,12.6,18.4,10.6,17.3,17.7,13.4,16.1,15.6,15.9,15.8,19.1,16.8,20.7,22.3,21.2,27.5,23.6
108299,17.0,21.2,24.5,20.6,22.5,22.5,22.5,22.5,22.5,22.5,22.7,22.9,5.4,17.1,18.4,10.6,16.0,18.0,13.4,14.5,14.2,16.5,15.8,15.8,10.8,19.8,21.5,21.2,27.5,23.6
108643,14.6,15.1,16.3,13.0,11.8,13.0,30.0,26.4,20.0,16.1,20.3,17.7,12.8,15.2,13.3,17.0,14.0,13.9,7.7,15.8,7.5,12.7,10.9,13.3,13.7,15.0,18.4,16.4,16.0,26.7
108644,12.2,22.6,17.4,11.4,12.9,30.7,16.1,18.2,18.2,16.7,18.2,16.9,19.2,15.9,17.0,15.4,16.5,12.8,14.6,12.9,17.1,15.4,13.2,12.1,14.8,17.1,23.5,15.1,14.9,22.9
108508,15.4,17.8,15.6,15.6,9.7,9.7,9.7,9.7,9.7,9.7,15.9,14.5,16.5,12.2,16.6,10.7,16.4,14.6,15.5,13.0,15.8,15.3,15.3,14.7,12.3,13.7,15.9,13.6,16.7,16.7
108230,15.0,16.0,13.5,19.4,22.1,23.2,20.6,14.8,19.6,20.3,16.4,16.2,18.4,22.9,14.7,17.0,17.9,16.6,14.6,17.2,14.2,15.3,13.1,9.5,13.2,15.9,18.2,20.7,18.9,19.8
108231,41.6,42.8,44.3,45.2,44.9,44.8,45.2,43.7,43.8,47.7,43.7,41.6,42.3,44.5,40.7,45.9,44.1,47.1,40.9,44.0,41.8,42.2,40.4,42.5,44.4,42.4,37.3,43.0,41.2,41.9
108324,33.9,34.2,36.1,37.2,35.9,37.1,38.7,36.6,36.8,36.4,35.6,35.5,34.0,33.1,32.6,32.9,34.1,34.6,35.6,34.5,33.9,35.1,33.1,33.5,32.0,32.4,33.0,35.0,35.5,35.4
108325,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
108282,30.4,31.3,33.3,35.3,39.8,41.6,42.9,42.2,36.9,33.2,26.3,27.1,28.1,28.6,24.2,26.4,25.4,27.9,19.1,16.7,15.1,18.3,27.8,24.9,30.4,35.0,36.5,36.5,39.8,41.0
108283,23.4,25.6,25.3,31.9,30.8,32.1,36.8,28.1,28.4,28.3,21.9,23.5,25.7,25.6,27.9,24.9,25.5,26.4,11.0,7.1,16.1,23.4,24.8,22.8,27.4,34.0,25.9,31.0,32.4,33.0
108284,25.3,27.9,27.5,31.9,30.8,32.1,36.8,28.1,28.9,30.1,24.7,30.7,32.2,27.3,29.4,26.8,26.5,27.8,33.8,31.2,31.3,31.0,31.8,25.0,28.9,34.0,27.0,31.4,32.4,33.0
108285,13.3,18.8,18.9,14.6,14.6,14.6,14.6,14.6,14.6,19.6,19.0,14.1,14.1,12.5,11.2,18.2,12.1,12.1,12.1,11.8,13.6,13.0,16.1,17.2,19.9,18.3,14.5,16.6,13.2,13.2
108286,20.3,20.3,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2
108294,22.6,22.5,24.8,24.8,23.5,23.5,23.5,23.5,23.5,23.5,24.0,24.7,23.1,23.1,23.6,23.5,22.7,5.8,25.2,21.8,22.9,14.0,23.8,23.8,26.4,25.7,21.7,23.8,24.2,24.2
108295,22.6,22.5,27.6,24.8,21.1,23.5,23.5,23.5,23.5,23.6,22.2,22.3,22.2,23.1,23.6,25.0,22.7,5.8,20.7,23.2,22.9,23.1,23.1,23.8,26.4,26.2,22.1,23.8,24.2,24.2
108296,21.2,22.2,25.9,23.8,22.4,23.3,23.3,23.3,23.3,23.3,23.0,23.4,19.2,20.7,22.5,21.5,20.1,9.9,21.0,19.8,17.2,17.3,21.9,20.6,21.2,23.6,21.5,23.3,25.0,24.1
108300,23.2,21.3,16.4,19.1,19.1,19.1,19.1,19.1,19.1,24.9,16.7,19.5,19.5,19.5,15.7,17.4,14.6,15.6,22.9,19.0,15.1,14.6,16.1,16.0,20.4,18.7,11.2,11.2,11.2,11.2
108301,22.1,22.2,22.1,21.8,19.1,19.1,19.1,19.1,19.1,18.9,16.7,20.0,19.5,19.5,16.7,17.0,20.7,16.0,21.7,17.4,15.5,15.8,16.6,19.2,20.6,17.5,20.8,11.2,11.2,11.2
108302,16.3,15.6,15.6,16.6,16.6,16.6,16.6,16.6,16.6,12.4,8.3,13.4,11.5,18.3,16.3,6.7,12.3,10.6,18.5,8.7,13.4,11.1,13.6,19.0,24.1,16.7,27.4,27.4,27.4,27.4
108303,29.1,28.6,31.9,31.5,31.5,31.5,31.5,31.5,31.5,31.5,32.0,30.5,29.6,24.0,22.3,20.0,17.4,12.3,21.6,21.6,21.6,10.1,27.1,26.7,28.6,33.8,31.3,31.5,31.7,31.7
108304,29.1,28.6,31.9,31.5,31.5,31.5,31.5,31.5,31.5,31.5,32.0,30.5,29.6,24.0,22.3,20.0,17.4,12.3,21.6,21.6,21.6,10.1,27.1,26.7,28.6,33.8,31.3,31.5,31.7,31.7
108305,42.8,42.4,44.7,46.0,46.6,43.4,45.2,45.3,44.4,42.9,44.1,47.1,44.3,44.4,43.9,42.7,42.5,44.0,43.2,39.6,40.7,42.2,43.5,41.2,41.7,43.7,46.1,45.5,43.4,45.0
108326,47.2,47.0,46.9,42.9,46.6,49.1,48.5,51.2,47.9,45.7,45.4,45.5,46.2,44.1,45.4,47.3,46.1,46.0,46.7,44.7,41.7,42.6,42.9,44.3,45.8,47.9,46.4,46.2,47.0,48.2
108327,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
108332,9.5,9.3,14.4,16.6,17.4,20.0,24.5,24.7,18.5,18.5,19.1,18.0,19.3,26.0,21.4,15.8,16.5,14.6,20.1,17.2,15.2,17.9,17.1,18.7,16.4,17.8,17.7,17.2,19.0,17.9
108333,39.3,44.5,44.1,43.5,42.8,42.9,42.9,43.9,41.4,41.8,40.4,40.5,39.7,33.7,43.4,41.9,44.0,42.0,41.2,41.1,42.2,41.6,40.3,39.7,41.6,40.1,43.5,42.2,43.1,40.9
108334,34.4,31.4,31.8,34.0,34.1,35.7,32.4,38.1,36.4,36.7,35.4,36.1,35.4,36.8,34.2,35.2,34.6,35.7,35.2,33.3,31.6,29.8,34.6,32.8,34.2,36.4,33.5,33.7,38.1,32.4
108645,41.0,41.0,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,46.3,43.5,44.8,44.8,44.8,39.7,42.5,43.2,43.2,44.2,41.4,39.8,39.8,39.8,39.9,41.9,41.9,41.9,27.3,30.1
108646,41.0,41.0,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,46.3,43.5,44.8,44.8,44.8,39.7,42.5,43.2,43.2,44.2,41.4,39.8,39.8,39.8,39.9,41.9,41.9,41.9,27.3,30.1
108647,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
108648,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
108390,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5
108391,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5
108392,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5
108393,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
108394,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
108395,32.5,32.7,33.3,34.2,33.7,32.4,33.4,35.1,22.7,12.1,12.1,12.1,12.1,15.0,14.0,15.0,15.0,15.0,15.0,18.5,15.0,13.8,14.2,20.8,15.9,15.3,15.3,15.3,15.3,15.3
108396,32.5,32.7,33.3,34.2,33.7,32.4,33.4,35.1,21.3,12.1,12.1,12.1,12.1,15.0,14.0,15.0,15.0,15.0,15.0,18.5,15.0,13.8,14.2,20.8,15.9,15.3,15.3,15.3,15.3,15.3
108400,17.9,12.7,17.9,15.3,23.0,22.0,22.0,23.6,20.8,22.2,18.8,18.3,14.8,22.9,4.5,19.8,22.1,18.2,22.4,10.5,10.6,7.3,20.3,19.5,12.2,16.5,21.3,24.8,23.7,25.8
108401,17.9,12.7,17.9,15.3,23.0,22.0,22.0,23.6,20.8,22.2,18.8,18.3,14.8,22.9,4.5,19.8,22.1,18.2,22.4,10.5,10.6,7.3,20.3,19.5,12.2,16.5,21.3,24.8,23.7,25.8
108402,17.9,12.7,17.9,15.3,23.0,22.0,22.0,23.6,20.8,22.2,18.8,18.3,14.8,22.9,4.5,19.8,22.1,18.2,22.4,10.5,10.6,7.3,20.3,19.5,12.2,16.5,21.3,24.8,23.7,25.8
108649,34.7,36.1,38.5,40.7,43.9,43.2,45.7,44.9,42.8,39.3,34.7,32.6,33.4,31.5,28.1,29.2,28.8,30.8,29.3,25.2,12.6,16.6,28.9,32.4,33.4,36.8,39.0,40.4,44.2,42.3
108650,23.4,25.6,25.3,31.9,30.8,32.1,36.8,28.1,28.4,28.3,21.9,23.5,25.7,25.6,27.9,24.9,25.5,26.4,11.0,7.1,16.1,23.4,24.8,22.8,27.4,34.0,25.9,31.0,32.4,33.0
108651,23.4,25.6,25.3,31.9,30.8,32.1,36.8,28.1,28.4,28.3,21.9,23.5,25.7,25.6,27.9,24.9,25.5,26.4,11.0,7.1,16.1,23.4,24.8,22.8,27.4,34.0,25.9,31.0,32.4,33.0
108652,20.3,19.6,21.3,19.1,18.8,18.8,18.8,18.8,18.8,18.8,16.9,21.2,22.5,19.7,19.2,17.9,20.6,19.8,18.4,17.4,16.7,19.1,20.1,19.5,20.3,19.9,20.0,18.9,19.3,20.5
108653,11.6,18.2,17.7,15.1,19.5,18.4,18.7,18.6,18.4,18.3,17.9,18.8,11.1,13.4,14.8,16.0,11.9,12.5,13.1,12.8,9.3,12.2,13.5,15.1,11.0,19.7,22.0,20.8,20.5,19.1
108457,16.9,16.3,17.3,22.7,22.6,25.4,27.5,27.5,21.8,17.6,12.4,18.8,22.8,17.7,15.5,17.3,14.4,14.3,14.4,14.7,22.7,6.5,19.2,16.7,11.4,22.5,24.9,26.7,23.1,22.4
108458,20.6,21.9,23.2,20.2,21.4,21.8,23.0,23.0,24.6,20.1,21.0,23.2,23.2,19.6,20.4,21.1,21.5,20.2,19.3,21.3,20.2,20.8,22.2,22.2,21.4,19.5,25.8,25.5,24.0,21.5
108459,20.3,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,20.5,22.7,22.0,25.0,25.0,25.0,20.8,20.8,20.8,20.8
108460,29.3,27.4,28.1,25.4,25.4,25.4,25.4,25.4,25.4,23.4,26.0,24.4,24.6,24.6,20.9,27.9,25.1,24.1,27.4,25.6,26.4,29.5,27.7,25.7,27.7,26.8,28.8,23.7,23.7,23.7
108461,26.0,26.0,20.9,23.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,18.1,18.1,16.6,16.6,16.6,18.1,18.1,18.1,13.5,18.4,17.8,17.8,17.8,18.2,24.0,20.3,24.3,28.0,28.0
108462,20.3,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.3,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
108463,20.3,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,23.8,23.8,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3
108464,26.0,26.0,20.9,23.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,13.7,13.7,16.6,16.6,16.6,18.1,18.1,18.1,13.5,18.4,16.5,16.0,16.0,18.2,24.0,20.3,24.3,28.0,28.0
108433,22.6,13.1,15.9,24.8,21.1,23.5,23.5,23.5,23.5,23.6,16.3,12.7,17.9,23.1,11.7,12.9,24.4,15.2,15.5,21.1,19.0,20.8,23.0,23.8,17.0,20.5,22.1,23.8,24.2,24.2
108434,22.4,22.5,27.6,24.6,21.1,23.5,23.5,23.5,23.5,23.6,22.2,22.3,22.2,22.6,23.6,25.0,22.7,5.8,20.7,23.2,22.9,23.1,23.1,23.1,26.4,26.2,22.1,23.8,24.4,24.2
108435,18.0,21.4,24.9,21.4,22.4,22.7,22.7,22.7,22.7,22.7,22.8,23.1,8.9,17.1,19.4,13.3,16.8,18.0,15.3,14.5,14.2,16.7,17.4,15.8,10.8,20.6,21.5,21.7,26.9,23.7
108436,20.9,22.1,25.7,23.6,22.4,23.2,23.2,23.2,23.2,23.2,23.0,23.4,17.7,21.0,22.1,20.3,19.7,9.9,20.2,19.8,17.2,17.2,21.3,20.9,21.2,23.2,21.5,23.1,25.2,24.0
108437,19.3,21.7,25.3,22.4,22.4,22.9,22.9,22.9,22.9,22.9,22.9,23.2,12.8,19.0,20.6,16.4,13.5,13.9,17.5,17.2,10.0,17.8,19.1,18.3,16.0,18.1,20.0,22.3,26.2,23.9
108432,23.2,21.3,16.4,19.1,19.1,19.1,19.1,19.1,19.1,24.9,16.7,19.5,19.5,19.5,15.7,17.4,14.6,15.6,22.9,19.0,15.1,14.6,16.1,16.0,20.4,18.7,11.2,11.2,11.2,11.2
108374,18.7,19.4,24.5,23.0,22.1,25.7,28.1,28.1,28.9,23.8,15.8,17.5,21.7,17.6,17.9,20.4,5.9,21.5,16.7,20.0,15.7,17.3,20.7,15.3,23.5,23.5,25.8,18.6,29.3,19.5
108375,18.7,19.4,24.5,23.0,22.1,25.7,28.1,28.1,28.9,23.8,8.2,17.5,21.7,17.6,17.9,20.4,5.9,21.5,16.7,20.0,7.8,8.8,20.7,15.3,23.5,23.5,25.8,7.9,29.3,19.5
108376,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3
108377,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
108378,18.7,19.4,24.5,23.0,22.1,25.7,28.1,28.1,28.9,23.8,19.6,17.5,21.7,17.6,17.9,20.4,5.9,21.5,16.7,20.0,10.2,21.6,20.7,15.3,23.5,23.5,25.8,24.0,29.3,19.5
108379,20.3,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,17.0,17.0,17.0,20.8,20.8,20.8,20.8,20.8,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
108380,21.4,22.0,23.1,23.7,23.5,22.9,22.9,26.1,25.8,19.4,21.0,15.0,18.1,15.7,12.2,16.4,12.1,10.6,15.0,12.5,12.5,9.9,17.6,17.6,17.6,21.8,24.3,23.6,23.9,23.9
108381,16.8,16.5,21.5,12.6,20.5,22.9,22.9,24.8,12.6,17.8,14.6,14.6,16.5,12.3,7.2,8.8,11.1,15.9,20.0,21.2,17.6,18.5,11.1,14.2,15.9,17.5,16.7,19.1,23.1,23.9
108382,21.7,22.8,21.3,20.4,22.4,22.9,22.9,24.1,16.0,26.0,15.3,21.5,19.2,6.3,17.0,16.9,19.3,19.8,12.2,12.6,6.4,6.7,8.4,20.7,21.0,23.3,23.3,19.5,23.1,23.9
108383,16.8,16.5,21.5,12.6,20.5,22.9,22.9,24.7,12.6,17.8,14.6,14.6,16.5,12.3,7.2,8.8,11.1,15.9,20.0,21.2,17.6,18.5,11.1,14.2,15.9,17.5,16.7,19.1,23.1,23.9
108989,22.1,29.7,31.3,28.6,29.8,27.7,24.9,25.3,30.1,30.2,27.3,28.9,30.2,25.6,28.1,24.9,19.3,19.2,23.6,17.0,24.6,18.5,17.9,23.2,21.8,28.7,24.9,29.8,29.5,29.3
108990,22.1,29.7,31.3,28.6,29.8,27.7,24.9,25.3,30.1,30.2,27.3,28.9,30.2,25.6,28.1,24.9,19.3,19.2,23.6,17.0,24.6,18.5,17.9,23.2,21.8,28.7,24.9,29.8,29.5,29.3
108991,22.1,29.7,31.3,28.6,29.8,27.7,24.9,25.3,30.1,30.2,27.3,28.9,30.2,25.6,28.1,24.9,19.3,19.2,23.6,17.0,24.6,18.5,17.9,23.2,21.8,28.7,24.9,29.8,29.5,29.3
108992,19.0,17.1,17.9,17.9,17.9,17.9,17.9,17.9,17.9,20.7,20.7,20.7,18.9,18.9,16.4,12.6,18.0,18.0,19.7,19.6,19.1,19.6,15.7,14.8,14.4,17.7,16.6,20.8,20.7,16.5
108993,21.5,21.5,28.0,28.0,20.7,20.7,20.7,20.7,20.7,20.7,20.7,22.9,22.9,16.5,19.5,19.0,30.4,22.9,24.0,16.4,14.2,22.2,17.5,16.4,16.4,15.5,15.5,23.1,23.1,23.1
108994,19.0,17.1,17.9,17.9,17.9,17.9,17.9,17.9,17.9,20.7,20.7,20.7,18.9,18.9,16.4,12.6,18.0,18.0,19.7,19.6,15.7,19.6,15.7,14.8,14.4,17.7,16.6,20.8,20.7,16.5
108995,21.4,21.7,26.7,28.4,29.2,30.8,24.6,32.8,27.2,27.0,24.8,25.0,25.2,20.4,21.2,19.4,19.1,22.4,20.5,18.4,18.4,18.2,20.1,18.5,19.5,21.5,24.3,24.9,31.0,28.6
108996,22.0,22.9,27.3,28.5,28.2,29.6,24.7,31.0,27.4,27.2,25.0,25.4,25.8,11.8,22.4,20.3,14.6,21.5,20.6,18.3,18.4,18.4,20.0,20.1,21.4,22.5,25.1,25.3,30.2,28.7
