Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
115099,25.6,27.4,24.9,26.5,25.4,26.3,24,30.8,27.7,28.4,30.4,28.5,27.8,23.8,28.3,26.8,27.4,22.4,28.1,25.6,26,23.7,25.2,24.8,24.8,26,25.8,26.4,27.6,29.7
115100,40.9,42.5,43.3,44,44.4,45.8,44.5,46.6,44.8,44.3,43.9,42.5,35.1,32.1,42.5,41.1,41.4,40.8,38.2,34.9,18.5,34.1,37,38.9,39.7,42.7,43.8,44,44.3,44.5
115515,23.4,21.2,19.9,21.5,21.8,22.4,23,26.1,23,24.7,22.8,22.2,23.7,25.6,22.6,19.5,21.6,18.4,21.7,19.8,20.5,20.7,21.8,22.3,22.5,24.6,23.4,22,25.4,24.1
115516,23.4,21.2,19.9,21.5,21.8,22.4,23,26.1,23,24.7,22.8,22.2,23.7,25.6,22.6,19.5,21.6,18.4,21.7,19.8,20.5,20.7,21.8,22.3,22.5,24.6,23.4,22,25.4,24.1
115517,47.6,49.2,50.2,52,51,52.5,49.9,53.6,52.6,51.8,50.4,49.7,49.4,46.3,51.6,49.4,50,35.7,34,18.8,17.9,20.3,32.8,47.2,48.2,49.5,50.4,49.8,51.1,50.2
115518,48,49.1,50.8,52.8,51.1,52.9,50.3,53.4,52.5,51.7,50.5,49.9,49,45.5,50.3,48.1,49.4,33.8,32.5,15,14.5,17.5,34.5,47.6,47.7,49.5,50.4,50.5,50.8,50.6
115293,22.1,23.2,25.9,25.4,25.4,25.4,25.4,25.4,26.8,20,29.5,18.2,14.1,14.1,17.4,20.5,21.8,18.4,18.9,18.4,17.3,20.7,22.4,19.2,18.7,19.7,24.1,21.5,14,14
115294,20,18.4,19,12.5,9,21.9,21.9,21.9,17.8,18.3,16.6,19.3,21,21,19.5,17.2,15,21.7,22.4,19.5,16.5,10.2,9.3,10.4,20.2,18.5,17,16.5,18.8,18.7
115295,21,17.4,23.3,22.9,25.4,25.4,25.4,25.4,26.8,20,29.5,18.2,15,14.1,15.1,20.2,21.8,20.4,17.6,13.6,18,16.6,17.6,16.6,20.1,9.7,20,20.2,14,14
115296,21.3,20.7,23,19.9,19.9,20,20,20,22.7,19.4,16.9,23.7,17.3,11.1,19.3,9.1,15.6,15.1,13.3,17.7,12.1,16.2,16.7,19.6,16.7,18.4,22.4,16.1,18,14.7
115297,10.5,12,16.7,20.1,20.7,20,20.8,20.6,22,21.4,16.4,19.6,16.3,7,19.3,9.1,10.4,16.3,6.5,13.5,10.2,16.8,15.7,12.4,8.1,8.7,12.8,13.3,22.5,14.7
115298,17.2,17.2,15.9,15.9,21,21,21,21,21,21,21,18,18,18,18,18.7,18.7,18.7,18.7,16.3,15.5,12,12,17.1,16.9,18,14.8,14.8,20.2,20.2
115713,16.2,18.1,15,17.6,20.5,16.4,21,26.1,21.2,19.8,11.5,17.4,14.5,19.5,14.5,14.2,18.3,11.5,6.7,16.7,9.5,14,12.5,14.4,21.3,20.7,17.5,12.1,14.9,18.3
115714,16.2,18.1,15,17.6,20.5,16.4,21,26.1,21.2,19.8,11.5,17.4,14.5,19.5,14.5,14.2,18.3,11.5,6.7,16.7,9.5,14,12.5,14.4,21.3,20.7,17.5,12.1,14.9,18.3
115715,16.3,20.1,22.1,18.3,15.1,18.2,21.4,26.5,23.3,16.4,17.9,13.1,15.6,15.7,11.4,9.9,12.2,15.3,15.4,8.5,11.5,11.5,18.4,16.9,17.2,18.9,16.9,14.3,15.9,19.2
115716,17.8,18.1,7.2,17.5,15.9,16.4,21.9,26.8,30.8,19.5,18.3,17.4,17,18.1,17.2,12.7,17.1,19.4,19,5.4,13.5,11.2,5.8,19.6,17.6,17.8,16.3,18.8,19.4,18.5
115717,25.7,34.1,22.6,19,18.1,19,21.9,26.8,30.8,25.5,26.7,20,24.6,24.4,26.4,24.1,19.4,25.7,23.8,24.4,24.8,25.5,25,25.2,27.1,25.5,26.1,25.5,28.6,20.4
115718,11.9,14.9,13.1,13.2,17,14.7,21.9,26.8,30.8,13.6,14.7,10.2,18.7,17.9,17.2,12.3,11.4,18.5,18.2,11.8,16.2,11.9,12.6,12.6,13,10.8,16.2,12.1,11.4,19.9
115719,19.6,18.9,17.7,20,20.6,13.6,16.6,16.6,16.5,21,14.7,18.5,15,16.8,17,17.2,13.8,14.1,14.9,13.9,14.2,14.6,17.4,18.6,16.1,19.3,18.9,20.3,19.1,13.6
115720,25.7,25,24.1,26,27,27,27,27,27,28.4,23.6,26.2,25.2,24,25.1,21.9,24.2,24.6,23.2,19,21.2,20.3,21.1,26.2,23.5,24.3,25.3,24.5,26.1,25.7
115721,9.6,7.9,11,12.5,17.3,13.6,18.1,25.1,13,12.9,10.2,8.3,4.4,8.6,6.9,5.8,9,6.5,5.9,8.6,7.4,7.5,8.2,8.6,7.8,11.5,8,12.6,10.6,20.8
115722,15.1,17,8.9,10.5,21.5,21.9,20.7,17.9,21.5,6.2,15.8,17.9,8.1,19,9.7,16.2,16.9,17.2,15.8,13.6,13.8,14.7,16.7,18.6,13.9,14.9,15.4,16.9,21.2,21.5
115723,15.1,17,8.9,10.5,21.5,21.9,20.7,17.9,21.5,6.2,15.8,17.9,8.1,19,9.7,16.2,16.9,17.2,15.8,13.6,13.8,14.7,16.7,18.6,13.9,14.9,15.4,16.9,21.2,21.5
115724,16.9,18.4,18.4,11.2,20.8,17.7,17.7,9.5,24.1,14.2,15.1,16.1,13.4,17.9,15.2,15.1,16.4,18.6,17.8,12.9,16.4,11.8,16.3,17.3,16.2,12.3,21.5,18.9,16.6,25.6
115725,13.2,12.4,14.5,23.8,14.6,24,24,23.1,23.8,14.8,16.4,15.9,14.9,13,20.9,16.6,16.5,17.6,21.8,15.6,19.9,18.5,20.4,21.2,18.7,13.4,16.9,15.4,23.2,17.7
115726,19.6,24.3,26,30.6,27.3,24,24,23.1,23.8,27.3,24.6,21.7,19,19.4,23.9,18.1,24.9,23.8,23.6,15.4,17.6,20.5,24.2,24.7,27.6,21.1,24.5,24.3,23.2,31.7
115465,34,40.1,42.3,42.2,44,46.1,44.1,46.7,44.6,43.6,39.8,39.6,38.7,35.6,39,38,40.1,37.9,37.9,27.8,14,23.6,37.3,37.6,38.3,41.6,44.1,44.2,44.6,46.6
115489,27.2,27.4,28.3,29.1,31,29.6,29.6,31,30.4,29.3,28.3,27,27.2,25.5,16.7,19.5,16.4,18.9,20.2,15.7,11.6,13.5,20.9,24.6,24.5,26.6,28.8,29.2,28.5,29.6
115490,28.2,28.6,29.3,30.2,32.2,31.2,31.8,30.9,31.3,30.7,29.6,25.9,26.6,25.9,14.8,17.3,13.3,16.6,19.9,14.3,10.2,10.3,21.4,25.1,25.4,28.8,30.7,30.4,30.3,30.8
115491,28.5,29,29.9,30.3,31.6,30.8,31.7,31.5,31.5,30.4,29.4,23,23.3,22.7,12.6,15.2,13.1,16.1,17.6,12.5,13.3,10.7,18.1,23.4,23,28.8,31.1,30.5,30.6,31.8
115130,23.9,26.9,27,27.3,30,15.8,15.8,15.8,17.7,18.3,19.1,25.9,27.4,19.6,24.7,24.9,24.9,24.5,24.9,24.4,23.5,22.3,24.7,24.1,25.6,26.8,25.6,26.1,28.3,10.5
115131,18.2,14.7,21,15.3,19.1,12.6,12.6,12.6,12.6,14.2,15.4,21.5,14.9,14.4,10.6,10.3,12.5,13.5,15.9,14.1,10.7,9.2,14.2,15.8,19.1,20.7,19.6,19.2,13.2,11.5
115278,34.8,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,39.2,39.2,34.8,34.8,36.5,34.5,34.5,34.5,34.5,34.5,35.2,34.5,35.2,35.2,34.7,35.6,35.6,35.6,35.6,35.6
115279,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
115280,41,41,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,46.3,43.5,44.8,44.8,44.8,39.7,42.5,43.2,43.2,44.2,41.4,39.8,39.8,39.8,39.9,41.9,41.9,41.9,30.1,30.1
115137,16.7,19.5,23.4,25.1,25.1,25.1,25.1,25.1,25.1,25.1,14.7,19.5,18.6,8.5,6.6,6.9,15,5.4,4.2,5.1,5.9,5.8,6.4,19.4,18.5,17.7,22.2,25.5,25.5,25.5
115138,16.7,19.5,23.4,25.1,25.1,25.1,25.1,25.1,25.1,25.1,14.7,19.5,18.6,8.5,6.6,6.9,15,5.4,4.2,5.1,5.9,5.8,6.4,19.4,18.5,17.7,22.2,25.5,25.5,25.5
115142,16.7,19.5,23.4,25.1,25.1,25.1,25.1,25.1,25.1,25.1,14.7,19.5,18.6,8.5,6.6,6.9,15,5.4,4.2,5.1,5.9,5.8,6.4,19.4,18.5,17.7,22.2,25.5,25.5,25.5
115143,16.7,19.5,23.4,25.1,25.1,25.1,25.1,25.1,25.1,25.1,14.7,19.5,18.6,8.5,6.6,6.9,15,5.4,4.2,5.1,5.9,5.8,6.4,19.4,18.5,17.7,22.2,25.5,25.5,25.5
115222,22.6,22.1,20.9,20.7,34.9,26.3,35.3,21,40.6,21.9,22.5,21.9,24.2,24.6,23.1,21.2,22.5,20.9,22.2,23.2,23.7,23.3,23.1,20,21.5,21.5,22.5,22.5,23.1,35.4
115311,22.1,14.6,22.5,22.7,17.8,14.2,14.2,12.2,21.9,19.3,21.8,22.4,22.8,19.5,20,13.8,21.6,21.8,20.2,21,17.7,21.8,13.7,17.3,24.4,22.2,22.1,24.3,22.8,18.3
115312,22.1,14.6,22.5,22.7,17.8,14.2,14.2,12.2,21.9,19.3,21.8,22.4,22.8,19.5,20,13.8,21.6,21.8,20.2,21,17.7,21.8,13.7,17.3,24.4,22.2,22.1,24.3,22.8,18.3
115313,8.5,11.6,9.8,11.3,11.3,11.3,11.3,11.3,15.2,15.2,15.2,15.9,15.9,10.8,9.3,9.3,8.6,11.9,10.8,10.8,7.2,10.8,7.3,7.3,9.1,13.4,8.1,11,11,20.1
115314,12.6,13.7,15.5,14.9,11.3,11.3,11.3,11.3,17.6,15.2,15.2,15.1,15.9,11.5,9.3,9.3,14.3,7.1,10.9,10.8,11.2,8.2,11.3,7.3,11.7,13.4,8.8,12.2,11,16.4
115833,19.9,16.8,19.2,17.5,25,25.3,23,31.1,22.4,18.5,19.6,18.5,18.3,18.7,19.5,18.8,18.7,18.2,18.7,17.8,17.8,17.4,18.4,23.6,17.6,18.1,18.1,18.6,27.4,29
115834,46.1,48.3,48,48.7,47.7,49.7,48.6,48.8,49.1,48.7,49,48.8,49,47.4,48.5,47.5,47.9,48.4,47.8,47.4,45.8,44.3,47.5,47,46.5,47.2,48.6,48.7,48.2,47.8
115835,21.9,24.9,27.8,24.8,25,25.3,23,31.1,22.4,17.8,21.4,19.9,20.3,22.4,21.3,20.5,19.4,15.8,19.7,16,16.9,16.8,19.1,23.6,19.6,21.8,28.7,27,27.4,29
115836,21.9,19.3,27.8,24.8,25,25.3,23,31.1,22.4,17.8,21.4,19.9,20.3,22.4,21.3,20.5,19.4,15.8,19.7,16,16.9,16.8,19.1,23.6,19.6,21.8,28.7,27,27.4,29
115837,29.7,28.7,24.8,14.3,36.3,33.4,33.3,34.6,35.8,8.9,14.3,23.5,20.7,22.1,9.5,21,22.4,19.3,8,11.3,14.4,13.8,16.2,22.6,26.8,29.1,26.4,16.5,34.5,25.5
115838,42.1,44.1,46.3,46.7,45.7,46.7,46.7,48.1,37.8,16.3,18.4,21.6,22.5,21.6,24.2,18.4,19.6,18.6,15.4,15.3,16.8,14.9,25.4,34.1,40,41.9,44.5,46.5,47.4,48.3
115228,24.7,30.4,24.8,24.8,19.3,28,26.9,16.9,25.9,27,26.1,30.6,28.1,28.5,26.2,29.5,25.2,24.9,23.8,20.2,28,22.8,26.1,24.7,23.6,18.9,25.6,25.7,23.7,28.4
115229,35.2,34.1,34.7,32.8,27.4,33.9,31,15.8,39.3,36.8,33.5,33.8,33.9,30.1,34.6,33.2,34.7,33.9,34.1,32.5,33.2,32.8,33,33,30.3,34.1,35.3,32.8,36.3,34.7
115230,30,32.2,29.7,28.8,23.4,31,28.9,16.4,32.6,31.9,29.8,32.2,31,29.3,30.4,31.4,30,29.4,28.9,26.3,30.6,27.8,29.6,28.9,26.9,26.5,30.5,29.2,30,31.5
115172,16.7,19.5,23.4,25.1,25.1,25.1,25.1,25.1,25.1,25.1,14.7,19.5,18.6,8.5,6.6,6.9,15,5.4,4.2,5.1,5.9,5.8,6.4,19.4,18.5,17.7,22.2,25.5,25.5,25.5
115173,16.7,19.5,23.4,25.1,25.1,25.1,25.1,25.1,25.1,25.1,14.7,19.5,18.6,8.5,6.6,6.9,15,5.4,4.2,5.1,5.9,5.8,6.4,19.4,18.5,17.7,22.2,25.5,25.5,25.5
115174,16.7,19.5,23.4,25.1,25.1,25.1,25.1,25.1,25.1,25.1,14.7,19.5,18.6,8.5,6.6,6.9,15,5.4,4.2,5.1,5.9,5.8,6.4,19.4,18.5,17.7,22.2,25.5,25.5,25.5
115175,16.7,19.5,23.4,25.1,25.1,25.1,25.1,25.1,25.1,25.1,14.7,19.5,18.6,8.5,6.6,6.9,15,5.4,4.2,5.1,5.9,5.8,6.4,19.4,18.5,17.7,22.2,25.5,25.5,25.5
115177,28.8,26.8,27.6,32.6,29.6,29.6,29.6,28.6,29.8,31.4,27.9,28.1,26.8,24,28.2,26.4,30.4,28.7,29.7,25.5,26.4,9.6,13,23,27.7,26.7,28.4,30.2,27,27
115178,20.9,20.9,20.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,6.3,15.4,11.7,2.3,8.9,11.3,11.3,11.3,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2
115180,13.4,15.4,23.1,15.1,12.5,12.5,12.4,6.8,8.9,21.6,7.9,10,5.2,14.7,13.2,12,7.9,13.2,10.1,13.4,8.3,13.3,11.2,25.6,11.4,13.3,10.4,16.9,14.4,14.4
115181,23.2,21.3,25.3,25.9,25.9,25.9,27.3,25.5,25.9,22.6,25.1,25.2,23.8,24.9,24,24.7,12.2,22.5,24.5,20.9,20.6,18.5,10.2,18.9,21.8,25,21,24.3,24.3,24.3
115183,14,13.4,13.3,14.8,11.8,11.8,14.6,15.4,15.5,12.3,14.3,13.1,12.4,13.7,12,13.6,14.9,14.6,15.7,14,14.9,12.7,13.7,9.8,13.7,13.4,13.8,12.3,8.3,8.3
115184,15,13.6,20.7,25.3,12.5,12.5,16.8,6.8,8.9,21.6,7.9,17.8,5.2,13.1,17.6,19.7,5.9,12.7,17.9,15,16.3,14.9,9.1,26.3,19.5,16.8,17.5,21.3,14.4,14.4
115219,5,14.5,10.1,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.4,5.4,13.2,7.5,6.3,4.7,15.4,5.9,6.2,6,2.2,2.2,5.5,9,4.3,6.7,6.7,6.7
115220,14,13.4,13.3,14.8,11.8,11.8,14.6,15.4,15.5,12.3,14.3,13.1,12.4,13.7,12,13.6,14.9,14.6,15.7,14,14.9,12.7,13.7,9.8,13.7,13.4,13.8,12.3,8.3,8.3
115221,14,13.4,13.3,14.8,11.8,11.8,14.6,15.4,15.5,12.3,14.3,13.1,12.4,13.7,12,13.6,14.9,14.6,15.7,14,14.9,12.7,13.7,9.8,13.7,13.4,13.8,12.3,8.3,8.3
115330,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
115331,11.3,14,14.1,19.7,26,27.9,22.4,20.1,27.5,25.8,25.5,26.3,25.7,13.8,8,19,17.4,25.7,21.4,14.6,25.1,24.2,26.3,34.7,26,26.1,25.7,25.2,27.3,25.7
115332,44.6,46.5,48.6,50.8,48.7,51.6,48.1,52.8,51.7,50.4,49.2,49.7,47.4,40.1,37.7,44.5,46.3,36.1,34.9,14.6,10.3,13.4,37.8,43.7,45.1,47.6,50.2,49.9,49.9,49.7
115333,34,40.1,42.3,42.2,44,46.1,44.1,46.7,44.6,43.6,39.8,39.6,38.7,35.6,39,38,40.1,37.9,37.9,27.8,14,23.6,37.3,37.6,38.3,41.6,44.1,44.2,44.6,46.6
115485,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
115486,18.4,22.3,17,18.2,32.8,25.3,33.2,16.9,38.1,20.7,19.7,17.5,28.7,30.2,27.3,16.5,18.7,18.7,17.6,18.5,23.1,19.3,27.2,16.8,17.6,19.3,19.7,18.9,24.1,34.2
115487,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
115488,18.4,22.3,17,18.2,32.8,25.3,33.2,16.9,38.1,20.7,19.7,17.5,28.7,30.2,27.3,16.5,18.7,18.7,17.6,18.5,23.1,19.3,27.2,16.8,17.6,19.3,19.7,18.9,24.1,34.2
116004,14.1,8.6,3.4,6.2,4.2,4.7,7.5,8.6,24.4,20.2,18.8,12.5,13.6,14,3.6,10.7,20.1,21,7.4,10.1,9.7,6.5,10.5,20.6,7.3,3.8,5.1,7.3,7.6,3.1
116005,15.8,16.1,14,15.5,22.8,29.5,17,15.4,17,14.5,14.4,17.6,16.9,15.5,17.5,17.2,13.9,17.6,16.3,11.3,13.2,18.4,13.3,17.1,16,19.1,14.5,14.7,23.2,16.1
115503,15.5,20.9,20,14.8,20.3,12.6,18.9,16.2,16.4,14.1,16.2,25.2,11.1,11.2,13.8,17,19.3,10.4,15.3,15.5,18.7,14.5,14.1,16.1,20,16.4,18.1,12.1,18,18.9
115504,8.7,17.6,7.3,14,19,23.2,24.8,19.8,25.8,16.3,18,15.8,16.5,13.5,17.5,7.3,4.6,16.1,9.5,4.8,9.8,8.6,8.6,17.5,4.8,12.3,19.1,16.3,24.7,22.5
115505,17.3,14,23.4,23.3,24.1,24.8,26.2,24.4,21.9,14.1,23.4,13.6,17.8,18,15.5,11.7,18.3,15.2,16.9,12.4,13.2,14.2,14.6,22.1,21,22.4,22.6,23.9,26.2,22.6
115506,17.4,21.4,19.3,20.9,20.9,23.1,24.3,22.2,22.2,19,21,18.1,17.4,17,16.8,16.8,20.1,15.8,17.7,12.5,9.6,13.3,14.6,19.1,15.8,19.9,21.6,21.6,24.8,21.5
115425,21.2,24.3,26.8,24.6,26.9,26.3,27.7,26.2,19,25.8,24.4,20.2,22.7,17.5,19.6,30.5,21.8,23.3,17.9,27,25,28,24.2,25.5,25.3,23.5,23.4,24.7,26.3,23.1
115426,12,12.9,6.5,23.2,16.9,17.7,18.2,17.8,19.1,20.8,19.5,12.7,6,10.8,18.7,14.3,16.4,6.2,7,17.7,12.8,10.5,15.2,14.4,16.6,22.8,19.4,22.7,22.1,19.2
115427,18.8,23.1,22.5,21.2,23.9,22,22.2,21.7,23.5,23.5,23.8,22.5,20.1,20.6,16.1,16.9,18.5,17.5,18.8,19.6,21.2,20.2,15,18.8,21,18.7,18.5,21.5,23.3,21.7
115428,16.8,20.6,20.5,22.8,27.4,19.5,22.1,30.6,24.7,27,25.1,17,15.9,13.5,16.8,15.6,15.6,15.9,21.2,21.5,18.9,17.2,22.5,12.5,16.3,19.7,17.4,24.2,22.9,25.4
115429,19.9,21.9,23.5,21,24,24.3,24.7,22,23.6,24.8,24.2,23.9,16.8,19.7,18.2,18.9,18.2,17.5,15.8,19.5,20.2,19.4,14,18.1,19.1,18.6,21.3,23.5,25.2,22.8
115430,13,16.2,20.5,19.2,21.1,22.6,24,26.6,17.8,23.5,17.9,14.3,16.5,18,13.7,14.1,15.1,8.6,10.9,12.3,12.7,11,11.8,12,11.9,14.8,17.9,21.9,21.8,24.9
115431,20.6,14.8,21.9,20.7,23,20.8,23,22.9,21.5,14.4,9.7,19,19.2,19.2,19.1,19,14.5,15.7,12.7,12.5,15.4,13.3,13.3,20.5,19.9,15,22,22.7,23.7,25.5
115432,19.7,19.2,20.5,19.6,24,24.6,26.1,23.3,22.3,16.9,13.4,19.7,16.5,22.3,19,19.5,19.1,13.6,13.7,20.2,19.1,19.8,20,17.7,18,19.3,21.2,20.1,26.3,29
115275,14.1,16.2,16.8,17.2,16.9,16.9,48.9,50.9,17.2,19.1,17.3,16.1,14.6,17.2,14.2,18.1,17.4,14.9,16.7,17.5,13.4,13.1,14.3,15.1,17.6,15.6,16.9,17.4,14.9,15.9
115283,21.8,22.6,23.3,23.8,22.9,13.5,24.4,23.8,20.1,18.1,18.7,19.4,17.9,20.6,20.9,22.6,23.5,19.3,22,20,23.8,22.2,22.2,22,22.1,21.9,23.2,24.6,24.6,25
115284,9.5,12.1,10.8,12.6,9.6,13.2,24.5,18.7,11.6,13.7,9.6,10.9,12.3,13.1,15.4,10.5,10.1,11.2,9.9,11.4,12.9,7.9,15.1,17.6,10.2,11.3,11.9,10,9,10.1
115285,22.4,23.8,24.5,24.1,23.3,23.5,23.8,25,27.1,20.5,19.4,24.2,24,22.9,22.2,21.5,22.5,24.7,22.5,19.2,21.3,24.3,23.6,24.3,23.5,25,25.1,23.6,26.2,27.9
115286,25.8,26,27.7,30.6,28.8,29.3,28.5,36.5,27.9,26.6,26.1,26.8,27.8,27.4,27,26.6,27.5,27.2,22.9,26.6,26.9,26.2,25.7,26.4,26.4,26,25.6,27.2,31.8,33.3
115287,41.2,33.9,35.7,34.7,36.1,34.2,33.2,49,32.2,20.8,21.3,20.4,29.6,35.1,36.9,34.5,32.9,34.6,30.2,26.3,26.6,30.7,31.2,37.1,39.9,39.4,41.6,46.3,45.5,46.6
115288,41.2,33.9,35.7,34.7,36.1,34.2,33.2,49,32.2,20.8,21.3,20.4,29.6,35.1,36.9,34.5,32.9,34.6,30.2,26.3,26.6,30.7,31.2,37.1,39.9,39.4,41.6,46.3,45.5,46.6
115289,45.2,44.6,47.6,47.9,48.6,46.9,46.1,48.9,46.1,31.8,39.6,43.7,43.7,41,45.1,46.7,45.4,46.5,44.2,44.3,43.5,45.5,44.6,44.2,44.1,47.4,46.7,48.8,48,48.9
115290,15.2,19.8,20.9,26,20.3,23.5,26.4,33.3,26.4,23,20.6,24,20.1,24.6,11.7,17.9,19.9,16.9,9.2,4.6,10.9,11.7,9.5,15.5,10.8,17.7,22.6,27.1,19.2,21.4
115217,12.8,18,19.4,26.8,21.7,20,25.5,19.1,21.2,34.2,15.7,16.4,17.7,15.5,10.5,15.7,13.1,14.8,14.1,15.7,10.1,15.6,16.8,15.8,15.8,18.2,18.2,22.4,24.9,23.1
115218,49,52.3,53.4,55.6,56.9,55.3,54.4,57.6,53.9,52.4,51,53.8,51.2,47.4,49.5,47.6,47.7,41.5,46.5,44.9,40.6,37.6,46.3,45.6,47.6,50.8,54.8,55.2,56,56.3
115276,12.8,10.8,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,13,13,13.5,12.3,3.9,8,12.1,10.1,9.3,13.2,5.6,11.5,9.2,10.6,12.4,12.4,12.4,12.4
115277,5,14.5,10.1,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.4,5.4,13.2,7.5,6.3,4.7,15.4,5.9,6.2,6,2.2,2.2,5.5,9,4.3,6.7,6.7,6.7
115281,11.8,10.4,11.1,11.8,11.8,11.8,11.2,11.3,11,8.7,10.9,11.8,14.6,14.7,11.5,14.9,9,10.4,13.5,10.5,12.2,10.3,9.7,8.2,11.9,11.8,10.8,8.3,8.3,8.3
115282,11.8,10.4,11.1,11.8,11.8,11.8,11.2,11.3,11,8.7,10.9,11.8,14.6,14.7,11.5,14.9,9,10.4,13.5,10.5,12.2,10.3,9.7,8.2,11.9,11.8,10.8,8.3,8.3,8.3
115659,36.8,37.2,41.9,44,44.6,45.2,43,44,39.8,19.8,15.7,14.7,13.6,10.7,9.9,22.1,24.2,5.2,9.4,20.3,29.5,19.8,23.9,4.4,19.5,40.3,42.8,44.2,44.6,45.7
115660,16.4,19.3,16.5,13.8,13.1,14.8,15,15,18.1,11.5,18.8,18.3,13.1,20.4,14.7,11.9,16.8,17.6,15.2,18.9,10.6,18.1,12.8,11.4,11.8,12.3,14.2,13,12.6,13.9
115661,12.4,14.7,14.3,13.8,13.1,14.8,15,21.7,18.1,11.5,18.8,14.2,13.1,20.4,19.1,11.9,11.3,18.1,14.8,12,10.6,12.7,12.8,11.4,11.8,12.3,14.2,13,18.7,13.9
116235,36,35.2,36.1,35.2,33,34.6,36.6,38.5,36.7,33.3,30.8,25.4,23.3,25.4,18.3,28.6,21.8,20.4,35.3,34.5,31.5,31.9,32.1,32.4,31.5,35.7,36.7,38.9,39,35.6
116236,8,7.9,10.6,14,18.7,20.9,11,35.1,35.1,11.1,8.5,8.5,2.1,4.6,6.7,4.6,23.2,4.5,11,6.9,6.8,11.5,8.6,10.5,10.1,9.7,12.8,13.2,10.9,17.4
115416,30,32.2,29.7,28.8,23.4,31,28.9,16.4,32.6,27.7,29.6,34.8,31,29.3,30.4,31.4,30,29.4,28.9,23,30.6,27.8,29.6,28.9,26.9,26.5,30.5,29.2,30,31.5
115417,33.5,34.3,34,32.5,28.7,34.5,34.5,34.5,38.5,35.7,34.8,34.2,34.5,28.6,34.6,31.2,34.5,32.7,31.8,31.9,31.6,30.3,32.7,29.8,30.4,33.7,34.6,32.3,35.3,33.4
115418,12.1,21.6,24.3,22.7,21.4,27.2,27.2,20.5,24.7,26.9,25.6,24.4,21.7,21.8,22.1,20.6,21.7,17.8,20.7,15.1,20.8,21.7,18.4,22.1,19.7,22.9,20.2,20.5,24.7,14.7
115419,15.8,21.7,21.2,22.1,25.9,27.2,27.2,20.5,24.7,26.6,24.4,21.3,21.8,22,20.4,15.2,22.3,12.4,21.9,16.9,22.4,19.3,19,21.5,19,23.4,19.7,19.1,25.8,14.7
115420,12.8,21.5,19.9,22.6,16.9,27.2,27.1,20.5,24.5,25.8,21.4,25.1,17.2,21.5,21.5,20.4,22.6,10.3,23.2,13.3,23.4,23.6,17.9,22.6,16.8,22.5,20.7,21.8,23.6,14.7
115299,23.3,23.6,21.5,22.3,22.2,23.4,20.2,23.7,25,21.2,18.8,19.1,16.5,18.8,17.4,18,16.9,13.6,19.8,13.9,14.8,7,14.2,21.7,19.1,8.1,20.4,26.2,25.4,27.3
115300,21.3,18.1,21.1,24.6,19.8,19.8,20.4,20.4,20.4,24.3,19.5,19.5,18.7,18.7,18.7,18.7,13,16.3,18.5,19.3,15.7,21.4,20.1,18.6,17.9,20.8,23.5,24.4,21.1,27.3
115301,23.8,23.7,23.6,21.7,22.2,24.2,20.2,23.7,25,21.1,21.7,19.6,9,18.5,19.2,18.9,18.8,6.7,19.4,19.7,17,17.3,15.5,23.6,19.8,14.4,21.5,27.5,24.5,27.3
115302,20.7,24.1,24.8,23.9,22.8,16,25.2,25.2,27.8,22.2,17.5,16.4,11.3,11.2,9.1,8.8,15.2,12.1,9.3,7.5,10.2,7.8,21.1,21.9,22,24.3,22.6,22.9,20.2,21.8
115303,20.8,21,22.6,21.7,24.4,21.3,24.5,25,23.2,14.8,10.4,7.6,14.6,17.9,16.8,14.5,17.3,12.2,9.7,12.5,13.9,10.8,19.3,22.4,19.6,21.3,21.3,21.7,23.9,21.6
