Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
114463,6.6,3.0,6.6,3.2,3.6,4.7,4.7,4.6,6.0,6.5,2.3,5.2,15.0,4.6,5.9,6.5,5.8,4.6,4.9,8.6,3.0,5.0,3.9,4.0,5.6,5.0,6.1,7.2,8.4,12.6
114744,4.1,10.6,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,3.3,3.3,4.4,7.2,1.9,4.9,1.9,2.5,8.0,6.8,5.9,7.9,3.0,4.8,6.4,1.5,4.1,8.0,8.0,8.0
114745,4.8,6.2,5.4,5.8,7.0,5.1,5.1,7.0,7.2,8.3,5.2,3.4,4.3,4.0,4.2,4.8,3.0,5.4,5.8,4.5,5.7,5.7,4.9,4.8,4.8,5.7,6.7,7.5,6.1,11.2
114746,4.1,10.6,4.8,5.0,4.0,4.9,4.9,5.5,4.8,5.0,8.9,3.4,4.4,7.2,3.5,4.9,4.8,5.6,2.9,7.6,6.5,7.4,6.0,4.8,4.3,2.5,4.1,8.0,7.3,9.1
113976,4.5,4.0,6.0,4.3,5.4,3.1,3.6,10.3,2.9,7.9,5.6,8.9,4.7,6.0,4.8,4.2,4.3,4.7,3.5,4.0,3.9,5.2,4.7,3.4,5.1,6.0,5.3,4.5,4.3,3.1
113977,4.6,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.9,3.7,8.2,3.6,3.6,7.0,8.8,10.7,6.2,8.3,8.3,8.7,6.5,6.5,6.5,4.3,4.3,4.3,4.3,4.3,4.3
114020,6.4,5.6,7.1,5.0,4.3,0.8,0.8,11.7,4.4,4.6,4.0,5.4,4.5,5.4,6.6,8.0,8.4,6.1,7.2,4.2,6.7,4.9,3.7,3.4,4.9,4.6,5.1,4.4,5.5,6.4
114021,17.0,14.0,14.8,13.0,13.0,2.7,2.7,2.7,4.5,13.1,10.5,12.3,7.1,10.9,12.9,11.0,11.0,10.5,8.2,8.0,7.9,9.1,8.6,13.9,12.1,8.7,12.1,9.9,10.1,10.8
113970,6.6,3.1,7.1,6.0,8.3,0.8,0.8,10.1,4.4,8.0,6.7,4.1,4.2,4.6,7.8,4.0,4.5,7.3,3.5,5.3,3.8,4.8,10.0,2.2,3.7,4.9,5.9,8.3,2.4,5.8
113971,3.8,2.6,7.1,4.0,8.3,0.8,0.8,10.1,4.4,8.0,5.4,4.1,2.5,4.3,4.8,2.9,5.6,4.9,3.5,4.2,3.4,3.9,5.7,2.2,2.3,4.4,3.0,5.4,9.0,5.8
113972,2.7,4.2,7.6,5.1,4.8,0.8,0.8,11.7,4.4,6.9,7.7,8.3,3.9,2.7,4.7,2.8,5.2,6.0,5.7,6.3,6.7,4.9,4.7,7.5,2.5,3.8,4.1,6.0,5.4,6.4
113973,3.8,5.2,8.8,5.0,6.0,0.8,0.8,11.7,4.4,6.8,4.8,8.2,5.0,6.6,5.1,5.4,6.4,5.6,5.8,5.3,4.0,7.2,4.6,6.0,8.3,6.3,5.5,4.0,6.0,6.4
113974,3.3,3.4,7.6,5.0,5.8,0.8,0.8,11.0,4.4,6.3,5.1,5.5,3.6,5.7,4.7,4.5,4.4,5.8,4.7,4.9,6.1,4.5,4.5,4.7,4.0,4.1,4.2,6.2,6.2,6.2
113975,1.9,2.9,4.1,3.0,3.7,3.7,3.7,3.7,3.7,3.9,3.2,2.3,2.0,6.6,3.1,4.3,3.8,3.6,4.2,2.6,3.0,2.6,3.1,4.2,1.5,2.9,2.2,5.9,4.1,4.1
113910,8.8,7.3,1.6,2.4,4.7,4.7,4.7,4.7,4.7,7.7,7.7,3.4,9.0,8.0,8.9,8.6,7.7,8.2,3.2,3.2,5.3,5.9,4.3,8.3,7.3,4.5,9.2,5.1,1.0,1.0
113911,4.5,21.3,6.6,8.0,7.4,4.4,4.4,3.2,3.5,18.6,3.0,6.7,3.2,3.6,11.5,5.1,8.0,7.4,5.0,5.1,5.1,5.0,4.0,7.0,9.8,9.7,9.3,6.8,7.8,7.9
113912,7.3,6.4,7.7,7.0,6.4,5.9,5.9,5.7,7.3,5.9,7.5,5.4,6.6,6.1,8.4,9.4,5.0,6.9,4.1,5.0,5.1,7.4,3.9,6.8,6.2,6.0,5.3,5.4,5.9,6.0
113913,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
113914,10.2,9.3,10.0,8.1,7.0,5.5,10.6,6.8,9.2,7.7,8.3,7.4,8.0,6.8,7.4,8.8,10.5,5.0,7.7,8.0,7.2,8.1,8.7,7.7,9.0,9.6,9.3,8.5,6.1,7.7
113915,11.6,10.4,4.2,3.1,4.4,10.7,7.0,4.3,7.2,7.5,6.2,4.9,6.8,6.4,7.5,5.6,5.0,5.0,8.8,4.9,5.3,5.4,5.3,2.7,1.2,2.9,4.1,2.4,3.1,4.0
113916,7.7,2.4,4.0,5.6,5.7,8.1,8.8,5.5,7.0,4.4,4.2,5.7,4.7,6.6,2.1,6.2,7.8,5.0,8.2,6.5,3.5,6.8,7.0,5.2,5.1,6.3,2.3,3.6,5.1,3.2
113917,6.9,6.0,6.6,6.6,7.2,6.1,6.5,5.3,5.8,5.2,5.6,6.5,6.5,8.1,7.4,6.7,10.3,16.4,8.3,6.7,13.7,15.7,5.7,5.8,6.9,6.2,6.9,6.8,6.5,6.4
113918,6.9,6.0,6.6,6.6,7.2,6.1,6.5,5.3,5.8,5.2,5.6,6.5,6.5,8.1,7.4,6.7,10.3,16.4,8.3,6.7,13.7,15.7,5.7,5.8,6.9,6.2,6.9,6.8,6.5,6.4
114323,3.9,4.2,11.1,11.1,11.1,1.1,12.5,12.5,12.5,10.4,4.4,8.9,10.7,10.4,10.4,10.4,6.9,12.3,11.6,7.5,10.5,8.4,13.7,11.2,8.4,10.8,1.7,9.1,9.1,4.1
114324,6.1,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,4.9,4.9,4.9,4.9,4.9,4.9,9.9,9.9,4.7,4.7,11.0,11.0,11.0,11.0
113904,2.6,3.4,2.7,5.4,3.4,3.4,3.7,5.1,5.7,6.7,6.0,1.4,5.8,17.7,4.2,3.2,2.1,3.5,2.9,4.9,5.1,4.2,5.1,5.1,8.2,3.3,13.8,3.9,5.3,4.9
113909,2.6,3.4,2.7,5.4,3.4,3.4,3.7,5.1,5.7,6.7,6.0,1.4,5.8,17.7,4.2,3.2,2.1,3.5,2.9,4.9,5.1,4.2,5.1,5.1,8.2,3.3,13.8,3.9,5.3,4.9
113933,6.0,6.5,6.0,7.6,3.5,3.5,3.9,6.9,4.9,8.2,7.3,6.8,6.4,11.6,5.8,3.9,5.6,9.7,5.6,7.1,7.0,8.9,7.4,10.5,7.8,6.6,7.2,4.8,5.7,5.0
113934,6.0,6.5,6.0,7.6,3.5,3.5,3.9,6.9,4.9,8.2,7.3,6.8,6.4,11.6,5.8,3.9,5.6,9.7,5.6,7.1,7.0,8.9,7.4,10.5,7.8,6.6,7.2,4.8,5.7,5.0
113935,2.1,13.0,2.1,2.3,5.3,6.7,4.4,2.5,4.9,5.2,2.5,2.2,23.2,13.9,16.5,3.5,2.9,3.3,2.4,2.4,13.1,4.4,15.7,1.5,3.1,4.4,4.0,2.0,2.5,5.4
113936,7.1,5.9,8.9,3.3,3.2,3.2,3.3,2.8,6.2,3.9,4.2,5.1,5.8,1.5,4.7,6.2,4.5,2.7,4.2,4.2,3.9,6.2,8.6,9.2,9.3,6.5,7.7,5.0,4.9,4.7
113937,3.5,4.0,5.0,3.8,3.3,3.4,3.8,1.8,6.2,2.6,4.4,2.9,3.5,10.4,3.4,2.9,6.0,6.2,3.2,4.8,4.7,5.1,4.4,8.7,4.7,4.1,5.6,2.5,6.6,5.3
113938,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
113925,2.0,1.8,1.9,4.9,4.2,3.1,2.8,3.5,2.9,3.6,3.9,2.8,4.9,3.0,3.4,5.1,5.7,3.7,5.6,1.8,7.8,6.0,4.4,4.6,3.7,4.6,3.2,2.9,2.0,3.4
113926,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
113927,3.8,5.6,3.9,4.3,5.2,4.9,3.2,4.8,3.8,4.0,4.5,4.4,3.9,7.8,4.5,4.1,9.8,4.1,4.3,3.5,3.3,3.2,4.4,4.7,3.8,4.5,4.6,4.8,3.7,4.1
114080,3.9,3.8,5.1,3.7,2.9,2.9,2.9,2.9,2.9,7.3,5.7,3.9,3.4,8.2,3.0,3.1,3.6,2.9,6.0,6.1,4.2,2.8,3.3,1.4,4.8,2.3,4.0,5.0,6.3,2.9
114081,8.8,7.3,1.6,2.4,4.7,4.7,4.7,4.7,4.7,7.7,7.7,3.4,9.0,8.0,8.9,8.6,7.7,8.2,3.2,3.2,5.3,5.9,4.3,8.3,7.3,4.5,9.2,5.1,1.0,1.0
114082,3.9,3.3,3.2,4.4,2.9,2.9,2.9,2.9,2.9,5.7,6.0,3.2,4.0,8.2,3.0,3.7,5.4,4.0,3.4,5.4,3.2,4.4,2.9,1.4,5.0,4.1,5.2,5.0,6.3,2.9
114083,10.2,9.3,10.0,8.1,7.0,5.5,10.6,6.8,9.2,7.7,8.3,7.4,8.0,6.8,7.4,8.8,10.5,5.0,7.7,8.0,7.2,8.1,8.7,7.7,9.0,9.6,9.3,8.5,6.1,7.7
114084,6.5,7.0,6.7,5.2,6.6,4.6,6.5,2.5,3.5,9.5,7.6,7.6,8.9,7.5,4.9,7.5,7.9,5.0,6.3,9.4,8.2,8.4,6.5,6.0,4.9,6.7,5.9,5.8,5.8,7.3
114085,10.2,9.3,10.0,8.1,7.0,5.5,10.6,6.8,9.2,7.7,8.3,7.4,8.0,6.8,7.4,8.8,10.5,5.0,7.7,8.0,7.2,8.1,8.7,7.7,9.0,9.6,9.3,8.5,6.1,7.7
114086,7.7,2.4,4.0,5.6,5.7,8.1,8.8,5.5,7.0,4.4,4.2,5.7,4.7,6.6,2.1,6.2,7.8,5.0,8.2,6.5,3.5,6.8,7.0,5.2,5.1,6.3,2.3,3.6,5.1,3.2
114445,2.4,4.5,3.6,2.4,2.7,5.0,5.0,5.9,4.3,2.8,2.4,1.7,1.9,4.0,1.9,1.9,2.8,4.5,1.5,2.9,3.7,3.5,2.1,3.1,3.2,6.0,3.3,2.5,7.2,6.3
114446,3.0,3.2,4.9,4.1,1.9,5.8,2.8,3.2,3.2,7.8,13.0,5.5,6.3,4.4,5.3,3.4,9.8,7.5,8.7,7.4,8.0,7.4,7.3,5.6,5.8,5.1,2.8,6.3,4.3,6.7
114447,2.3,5.3,4.9,3.0,4.7,3.4,1.8,6.2,4.0,2.7,4.8,3.4,5.2,6.0,9.7,3.5,7.2,3.3,3.3,5.7,4.3,4.1,4.1,3.9,4.2,2.7,3.8,3.9,4.5,2.8
114448,4.8,15.3,5.5,3.5,6.9,6.9,3.4,3.5,4.5,4.2,4.4,6.2,3.4,8.2,3.9,4.1,5.7,5.1,4.4,6.5,4.9,4.7,4.2,3.0,4.3,4.0,5.9,5.9,3.4,4.1
114449,3.3,2.9,4.3,3.7,3.4,2.7,3.5,5.2,4.3,4.0,4.3,5.2,3.9,6.3,5.5,3.4,3.7,3.4,3.2,2.7,3.3,3.4,4.7,3.7,3.1,5.2,3.6,3.4,3.4,3.5
114450,3.3,5.4,3.2,2.1,3.3,3.2,3.8,2.5,3.5,2.1,2.7,3.1,2.9,4.6,3.0,2.8,3.5,3.0,2.6,3.1,5.1,3.2,2.6,2.9,3.3,2.8,3.0,4.0,4.4,2.8
113928,2.0,1.8,1.9,4.9,4.2,3.1,2.8,3.5,2.9,3.6,3.9,2.8,4.9,3.0,3.4,5.1,5.7,3.7,5.6,1.8,7.8,6.0,4.4,4.6,3.7,4.6,3.2,2.9,2.0,3.4
113959,7.5,4.5,4.5,3.5,7.1,7.0,4.7,6.9,3.6,1.7,4.4,2.9,7.3,9.3,1.3,12.1,4.3,4.4,3.9,2.5,2.8,4.6,5.6,3.3,4.5,3.2,5.7,2.8,3.9,4.7
113960,7.6,5.8,6.0,4.8,7.4,7.7,1.6,7.4,1.3,0.9,1.4,1.9,3.0,9.5,4.2,11.7,1.3,5.1,8.4,2.2,3.2,2.7,2.3,4.7,2.1,1.6,2.1,1.4,2.9,1.7
113961,7.5,4.8,4.8,3.8,7.2,7.2,4.7,7.0,3.6,1.7,4.4,2.9,7.3,9.3,1.3,12.0,4.3,4.4,4.8,2.5,2.8,4.6,5.6,3.6,4.5,3.2,5.7,2.8,3.9,4.7
113962,5.6,6.0,5.2,7.5,3.9,4.4,5.0,3.0,5.6,5.8,5.3,5.2,5.4,8.5,5.1,5.7,6.7,5.6,5.2,9.9,8.7,9.6,4.8,4.7,4.5,8.0,4.7,5.4,5.0,3.1
113963,3.5,4.8,3.2,16.2,1.4,1.1,3.1,8.8,8.6,2.3,2.4,3.2,2.8,2.6,2.3,1.7,2.3,1.0,3.8,3.4,5.5,3.4,2.5,1.7,1.4,2.3,2.8,2.7,1.4,7.5
114960,4.6,7.5,6.6,8.8,10.2,8.9,11.9,8.8,0.6,1.2,4.1,3.1,5.6,4.4,4.1,4.0,3.1,3.2,5.8,3.6,4.0,4.2,4.9,3.4,4.4,7.9,5.4,10.1,10.1,10.6
114961,4.6,7.5,6.6,8.8,10.2,8.9,11.9,8.8,0.6,1.2,4.1,3.1,5.6,4.4,4.1,4.0,3.1,3.2,5.8,3.6,4.0,4.2,4.9,3.4,4.4,7.9,5.4,10.1,10.1,10.6
114962,4.4,4.6,4.8,4.4,4.6,4.5,5.1,4.5,4.9,4.8,5.1,5.6,5.3,5.8,5.2,4.9,6.2,6.4,5.8,4.8,12.6,7.2,11.7,4.9,4.5,4.9,4.6,4.9,5.6,4.7
114022,6.6,5.2,7.1,6.0,8.3,0.8,0.8,10.0,4.4,8.0,6.7,5.8,4.2,4.6,7.8,4.0,4.5,7.3,3.5,5.6,7.0,4.8,5.8,6.3,4.1,4.9,5.9,8.3,5.8,5.8
114023,5.7,3.1,7.1,5.6,8.0,0.8,0.8,10.2,4.4,7.8,6.3,4.1,3.8,4.7,6.9,3.9,4.7,6.8,3.7,5.2,3.8,4.6,10.0,2.2,3.7,4.7,5.2,7.5,2.4,5.9
114117,4.3,6.5,5.4,4.4,3.3,1.8,3.2,3.3,9.9,9.5,8.1,8.1,4.7,3.3,2.0,4.8,5.5,5.2,4.1,2.5,2.0,5.2,4.7,4.5,5.6,7.6,6.4,4.0,4.4,2.5
114118,5.0,5.8,6.1,4.8,7.1,4.6,4.7,6.7,6.1,3.6,7.2,4.0,4.8,6.8,5.5,2.4,4.0,4.0,9.1,8.5,8.2,8.0,5.8,4.6,6.3,5.0,6.3,5.9,6.6,1.7
114119,1.5,3.2,6.2,5.1,3.7,3.1,3.4,7.1,6.1,3.9,1.7,2.3,2.3,9.0,2.8,6.3,1.3,5.0,4.2,2.2,2.4,1.8,3.6,4.2,2.2,1.7,2.7,8.0,4.8,4.8
114120,7.8,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,5.2,4.3,7.5,7.5,7.5,5.6,5.6,5.6,3.1,6.6,6.6,3.7,3.7,7.6,7.6,7.6,7.6,7.6,7.6,7.6
114121,4.5,4.9,14.6,4.2,4.2,4.2,4.2,4.2,4.2,8.9,7.6,8.5,9.2,10.0,10.2,18.4,10.3,3.1,5.1,4.9,0.8,5.8,8.8,8.8,4.8,4.8,5.4,5.4,5.4,5.4
114122,7.0,5.6,9.9,4.8,4.1,8.7,7.3,7.3,5.0,6.0,7.0,5.3,5.6,4.7,4.7,5.8,6.2,5.9,6.9,9.5,9.1,5.1,5.1,9.2,4.9,7.0,6.8,4.8,8.3,6.0
114123,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,1.6,5.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
114124,2.4,2.6,4.1,3.0,5.1,4.3,4.7,4.7,4.7,4.7,4.7,3.9,1.7,4.1,3.3,2.3,6.2,3.6,4.6,3.0,3.6,3.4,2.6,5.3,0.8,4.1,1.6,3.9,3.3,5.3
114125,3.9,5.1,9.3,2.9,4.7,5.9,9.8,4.2,6.6,5.4,8.4,4.1,4.1,4.1,1.1,3.9,5.8,4.5,3.7,3.9,4.8,3.4,2.3,4.6,6.2,2.6,3.7,2.4,4.3,4.4
114126,5.4,4.1,10.1,4.5,4.5,4.4,4.4,4.4,4.4,3.1,10.5,3.4,4.4,5.5,7.9,4.8,10.2,3.2,8.7,9.3,5.8,4.6,4.2,3.7,9.6,2.4,4.5,5.4,4.1,4.0
114127,3.6,4.2,4.2,4.3,4.5,4.4,4.4,4.4,4.4,3.1,10.5,6.6,4.4,6.8,6.5,9.4,8.9,8.0,6.3,5.9,7.0,2.1,10.2,3.2,5.5,7.7,9.5,11.5,4.3,4.0
114128,7.5,2.7,2.5,2.8,3.0,2.7,3.3,2.7,2.7,2.8,5.3,4.2,8.8,8.8,8.8,8.8,8.8,8.8,8.8,9.1,5.2,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
114064,3.0,4.6,3.6,2.9,3.2,2.5,3.0,3.6,4.4,2.4,3.2,3.6,4.7,4.4,3.6,2.6,1.9,3.3,4.4,9.1,2.9,4.6,3.3,2.9,3.7,3.1,3.0,3.0,4.0,3.4
114065,10.5,8.3,9.4,5.9,3.6,3.3,3.6,3.4,4.3,4.4,10.7,13.0,13.1,8.2,9.2,10.9,9.6,10.9,10.7,7.4,1.8,10.1,8.6,6.8,7.7,9.7,7.9,7.6,6.6,4.0
114066,2.8,2.6,2.9,3.6,3.3,3.6,4.2,2.8,1.1,2.5,2.8,8.2,8.6,7.9,4.9,8.2,6.3,7.3,7.3,5.6,5.1,3.8,8.1,7.8,7.5,3.6,2.8,2.7,3.4,2.5
114067,1.6,2.6,2.5,2.6,2.7,1.8,1.8,2.6,2.6,1.8,1.7,2.2,2.6,3.8,2.7,6.4,3.7,3.9,3.3,2.5,3.7,2.8,2.9,3.7,4.8,2.8,2.9,2.4,2.4,1.6
114068,1.6,2.6,2.5,2.6,2.7,1.8,1.8,2.6,2.6,1.8,1.7,2.2,2.6,3.8,2.7,6.4,3.7,3.9,3.3,2.5,3.7,2.8,2.9,3.7,4.8,2.8,2.9,2.4,2.4,1.6
114166,7.5,4.8,4.8,3.8,7.2,7.2,4.7,7.0,3.6,1.7,4.4,2.9,7.3,9.3,1.3,12.0,4.3,4.4,4.8,2.5,2.8,4.6,5.6,3.6,4.5,3.2,5.7,2.8,3.9,4.7
114167,7.6,5.4,5.6,4.5,7.3,7.5,1.6,7.3,1.3,0.9,1.4,1.9,3.0,9.5,4.2,11.8,1.3,5.1,7.2,2.2,3.2,2.7,2.3,4.3,2.1,1.6,2.1,1.4,2.9,1.7
114168,7.8,7.5,8.0,6.6,7.8,8.7,3.9,8.0,4.3,3.6,4.4,4.0,5.1,10.1,6.8,11.1,4.2,10.2,14.8,4.6,4.0,3.2,5.8,6.8,4.2,4.3,5.0,4.1,4.5,4.9
114115,7.6,5.7,5.9,4.7,7.4,7.7,1.6,7.4,1.3,0.9,1.4,1.9,3.0,9.6,4.2,11.7,1.3,5.1,8.2,2.2,3.2,2.7,2.3,4.6,2.1,1.6,2.1,1.4,2.9,1.7
114116,7.6,5.7,5.9,4.7,7.4,7.7,1.6,7.4,1.3,0.9,1.4,1.9,3.0,9.6,4.2,11.7,1.3,5.1,8.2,2.2,3.2,2.7,2.3,4.6,2.1,1.6,2.1,1.4,2.9,1.7
114059,8.4,8.7,8.1,8.9,7.8,6.9,9.9,8.3,8.7,7.4,7.5,7.6,7.6,9.6,9.0,7.4,7.3,8.0,7.6,8.2,5.5,11.2,7.5,8.1,7.7,9.3,8.1,6.7,7.3,7.3
113968,2.0,1.8,1.9,4.9,4.2,3.1,2.8,3.5,2.9,3.6,3.9,2.8,4.9,3.0,3.4,5.1,5.7,3.7,5.6,1.8,7.8,6.0,4.4,4.6,3.7,4.6,3.2,2.9,2.0,3.4
113969,2.0,1.8,1.9,4.9,4.2,3.1,2.8,3.5,2.9,3.6,3.9,2.8,4.9,3.0,3.4,5.1,5.7,3.7,5.6,1.8,7.8,6.0,4.4,4.6,3.7,4.6,3.2,2.9,2.0,3.4
114024,3.5,3.4,7.4,5.1,6.1,1.1,1.1,10.4,4.6,6.5,5.2,5.5,3.6,5.6,5.0,4.4,4.4,5.8,4.6,4.9,6.1,4.5,4.5,4.7,4.0,4.2,4.3,6.4,6.2,6.0
114025,4.0,2.6,7.1,4.5,6.9,1.4,1.5,9.4,4.5,6.9,5.4,4.5,3.0,4.7,5.1,3.5,5.2,5.4,4.1,4.4,3.4,4.2,5.7,3.5,2.7,4.4,3.7,5.9,9.0,5.8
114026,4.0,2.6,7.1,4.5,6.9,1.4,1.5,9.4,4.5,6.9,5.4,4.5,3.0,4.7,5.1,3.5,5.2,5.4,4.1,4.4,3.4,4.2,5.7,3.5,2.7,4.4,3.7,5.9,9.0,5.8
114027,4.7,8.3,8.1,8.7,8.9,2.4,1.7,7.2,3.6,9.7,6.4,7.8,5.5,5.0,8.9,5.8,8.8,7.7,6.5,5.3,5.0,5.6,5.6,4.8,2.6,3.5,8.3,7.7,7.4,8.3
114028,4.7,8.3,8.1,8.7,8.9,2.4,1.7,7.2,3.6,9.7,6.4,7.8,5.5,5.0,8.9,5.8,8.8,7.7,6.5,5.3,5.0,5.6,5.6,4.8,2.6,3.5,8.3,7.7,7.4,8.3
114029,2.7,4.9,7.7,5.1,6.0,1.5,1.4,9.7,4.4,6.8,7.7,8.3,4.1,2.7,5.5,2.8,5.8,6.2,5.6,6.3,6.7,4.8,4.7,7.5,2.5,3.8,5.1,6.4,6.0,6.6
114030,1.5,3.2,6.4,5.1,3.7,2.9,3.1,7.5,5.8,3.9,1.7,2.3,2.3,9.0,2.8,6.3,1.3,5.1,4.2,2.2,2.4,1.8,3.6,4.2,2.2,1.7,2.7,8.0,4.8,5.0
114031,1.9,2.9,5.0,3.8,4.1,3.5,3.7,5.7,5.1,4.1,3.2,2.7,2.0,6.6,3.1,4.3,3.8,4.2,4.3,2.6,3.0,2.6,3.1,4.5,1.5,2.9,2.2,5.9,4.1,4.8
114032,4.7,5.1,1.6,7.3,6.6,5.7,2.9,5.0,3.0,4.3,1.4,5.7,4.9,7.4,4.5,4.2,3.2,3.4,3.9,5.0,3.5,5.4,5.5,7.6,3.9,3.5,5.5,2.1,6.1,7.8
114033,4.6,6.4,6.2,6.5,6.5,2.4,2.2,9.6,4.7,4.4,3.6,4.4,4.9,4.3,7.5,9.8,10.7,6.5,8.3,5.7,8.7,4.6,5.0,5.3,5.1,3.9,5.8,5.8,5.9,6.7
113996,5.1,5.1,6.2,4.7,5.1,5.5,4.8,6.1,4.7,4.8,4.9,5.4,5.9,9.1,5.7,6.5,5.5,17.8,14.7,6.8,6.2,6.0,13.2,5.7,6.3,5.1,6.1,5.3,4.7,5.7
113997,4.1,4.5,5.6,4.6,5.4,4.6,5.7,6.1,5.3,12.2,8.0,5.3,5.7,7.1,5.9,6.2,5.1,11.6,12.1,5.8,4.7,3.6,8.7,4.2,6.0,4.5,5.1,4.6,5.6,5.4
113998,8.5,8.7,7.6,6.7,5.0,4.1,5.3,5.3,6.3,5.4,4.7,4.9,4.9,7.8,5.6,4.9,5.1,5.6,5.3,8.2,5.7,13.6,4.9,5.0,5.4,6.9,5.4,5.0,5.3,5.7
113999,7.8,5.9,5.5,4.6,1.9,1.4,4.1,6.4,4.7,3.3,3.7,4.0,1.7,8.2,3.1,9.7,7.4,4.7,6.8,6.8,4.8,4.8,3.7,13.4,2.8,2.8,4.4,1.8,2.0,3.9
114057,7.4,6.2,6.3,5.6,5.4,4.7,5.7,5.1,6.1,5.0,5.5,5.3,5.8,8.3,5.8,5.9,6.0,6.7,5.8,8.0,4.8,12.2,6.0,5.8,6.0,7.5,5.2,5.0,4.9,5.3
114058,0.4,0.8,3.9,6.5,5.5,11.3,7.1,7.8,9.1,7.4,9.3,5.7,6.6,7.5,3.9,6.9,5.8,6.4,7.6,4.4,4.7,4.9,7.0,6.9,6.9,6.9,7.2,7.5,7.3,6.8
114077,4.8,6.3,5.7,4.9,5.5,6.3,5.0,6.8,5.6,5.1,5.7,5.8,6.2,8.7,5.7,6.8,5.8,18.5,16.5,4.5,3.8,3.6,12.0,5.1,5.6,5.5,6.7,6.0,5.4,6.4
114078,7.6,5.7,5.9,4.7,7.4,7.7,1.6,7.4,1.3,0.9,1.4,1.9,3.0,9.6,4.2,11.7,1.3,5.1,8.2,2.2,3.2,2.7,2.3,4.6,2.1,1.6,2.1,1.4,2.9,1.7
114079,7.3,6.9,7.1,5.9,7.3,8.1,2.2,7.7,2.3,1.3,2.6,2.0,2.6,9.8,6.6,10.6,1.8,1.3,13.5,4.6,5.5,2.5,1.8,6.0,1.9,2.0,8.2,1.4,1.0,2.3
114293,4.7,4.7,4.5,3.9,3.6,4.4,3.0,6.7,5.5,4.7,5.7,6.3,7.6,7.9,8.0,6.8,5.0,4.5,6.2,4.8,4.6,4.9,7.7,8.0,4.3,4.4,4.4,4.6,3.2,6.0
114294,4.7,5.1,8.5,5.3,4.5,3.5,7.2,9.5,5.3,7.4,5.9,6.7,6.9,7.1,5.8,7.0,6.0,8.2,5.1,6.5,5.4,5.3,6.0,8.2,6.1,4.5,7.4,5.3,4.5,7.6
114248,4.0,5.4,4.1,2.2,4.5,6.2,6.2,3.1,2.2,3.9,4.6,4.6,3.1,6.1,3.4,6.1,6.0,6.3,6.0,3.7,5.9,5.0,4.5,2.4,5.5,4.7,5.9,2.6,2.8,7.1
114249,5.9,5.3,5.8,4.2,7.1,6.2,6.2,3.4,5.1,4.9,5.2,5.1,6.6,7.0,4.1,5.0,4.5,13.4,7.1,5.6,5.2,7.6,4.3,4.7,5.1,5.2,6.1,5.5,7.5,5.8
114250,7.4,5.9,1.7,9.4,8.7,8.7,8.7,8.7,8.7,9.7,10.6,10.0,7.1,7.9,6.0,6.0,6.9,5.0,4.0,21.4,7.0,7.7,9.5,5.4,6.1,6.5,5.8,4.5,6.8,8.3
114251,3.6,5.4,4.7,5.5,8.7,6.2,6.2,3.1,3.2,4.4,1.3,6.6,6.4,7.0,8.7,7.3,10.4,5.7,5.5,4.1,6.4,5.2,5.1,7.0,3.1,5.3,6.3,3.5,5.5,5.2
114381,8.5,9.5,5.0,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.1,5.8,5.2,12.0,11.9,2.8,2.0,10.1,2.0,7.6,9.3,1.5,11.4,5.3,2.6,4.5,3.6,3.6,3.6,3.6
114384,8.5,9.5,5.0,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.1,5.8,5.2,12.0,11.9,2.8,2.0,10.1,2.0,7.5,9.3,1.5,11.4,5.3,2.6,4.5,3.6,3.6,3.6,3.6
124217,8.5,9.5,5.0,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.1,5.8,10.1,12.0,11.9,2.8,11.1,10.1,4.4,7.6,9.3,4.5,8.5,4.6,7.6,6.0,3.6,3.6,3.6,3.6
