Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
113701,9.6,6.0,12.2,4.6,4.4,4.5,4.4,3.7,6.5,8.1,9.4,9.5,10.8,5.9,10.6,3.7,6.2,10.7,9.2,5.6,1.7,26.1,2.4,6.5,7.6,5.4,11.5,7.3,5.6,3.9
113753,7.8,4.5,4.6,5.4,6.3,7.5,5.7,10.9,10.3,9.4,5.9,6.2,5.8,15.7,5.7,4.0,5.3,5.7,4.6,24.0,3.1,4.3,9.5,4.0,6.8,9.6,5.6,9.0,9.1,6.9
113754,5.4,4.6,5.6,5.2,6.1,7.6,5.4,10.6,9.9,8.8,5.8,4.7,5.2,15.1,6.1,3.9,5.5,5.6,4.4,10.3,5.0,4.6,4.2,3.8,5.5,9.6,4.6,8.9,8.9,6.9
113755,6.8,5.3,7.9,7.1,6.7,7.6,6.3,12.6,8.8,7.4,6.5,6.1,5.4,19.2,6.6,5.6,6.9,6.5,6.2,5.6,6.7,6.5,7.7,4.4,7.8,13.6,5.1,12.8,10.6,6.9
113756,5.4,4.6,5.6,5.2,6.2,7.6,5.5,10.6,9.8,8.7,5.8,4.7,5.2,15.1,6.1,4.1,5.5,5.6,4.6,10.3,5.0,4.6,4.2,3.8,5.5,9.6,4.6,8.9,8.9,6.9
113757,1.6,2.0,2.8,3.3,5.3,6.9,4.6,7.5,8.5,7.8,5.2,20.0,1.2,10.0,1.7,1.0,0.8,5.1,3.4,4.9,2.4,2.7,2.1,1.5,1.6,2.9,4.6,2.2,6.2,6.2
113684,3.1,4.1,3.7,3.2,3.5,4.2,5.9,7.0,7.3,7.3,1.2,5.4,8.5,3.9,3.5,3.6,4.2,3.6,7.3,5.1,6.2,5.0,7.1,4.0,4.3,3.0,2.1,5.0,6.7,8.5
113685,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
113686,5.6,4.8,6.1,5.7,1.9,1.9,5.9,7.6,3.2,3.0,6.4,9.1,4.9,6.1,8.2,4.7,6.0,6.1,6.9,5.6,5.2,4.9,6.2,5.1,3.6,3.9,5.0,4.9,12.0,2.9
113490,6.3,5.8,9.8,4.9,7.7,4.8,6.5,7.0,8.7,5.7,7.6,6.6,6.5,7.1,9.6,6.0,7.4,4.6,6.4,5.0,5.0,3.9,5.4,2.7,7.1,8.5,7.3,4.8,6.1,5.8
113491,6.3,5.8,9.8,4.9,7.7,4.8,6.5,7.0,8.7,5.7,7.6,6.6,6.5,7.1,9.6,6.0,7.4,4.6,6.4,5.0,5.0,3.9,5.4,2.7,7.1,8.5,7.3,4.8,6.1,5.8
113492,3.5,4.4,5.0,4.3,4.0,4.8,4.0,3.6,5.2,5.4,5.8,5.5,5.5,6.8,3.8,4.6,4.2,5.5,6.8,5.3,5.5,4.9,5.3,4.2,5.0,4.9,4.8,4.1,4.5,5.0
113553,2.2,3.4,2.0,6.4,2.4,2.8,2.4,2.4,2.4,2.9,4.8,5.3,4.6,6.3,4.9,3.2,3.6,3.2,4.5,6.6,6.0,6.6,5.5,7.1,2.4,2.9,3.1,4.1,6.4,6.4
113554,5.2,8.6,6.2,12.5,7.6,8.3,5.7,7.3,6.7,7.6,5.7,5.8,5.8,6.7,6.9,0.9,5.3,8.4,1.7,7.0,4.3,6.3,7.2,7.6,7.9,3.5,3.5,3.9,5.6,7.7
113555,9.2,6.4,4.8,5.3,8.4,10.2,5.6,7.9,6.1,8.4,8.4,5.7,6.8,7.7,6.6,7.0,6.8,7.0,6.1,5.1,5.9,8.9,7.1,3.7,5.4,5.5,4.2,8.3,4.1,9.3
113556,9.3,4.8,2.2,4.6,3.9,7.4,5.6,5.1,2.1,6.6,4.3,3.9,5.2,6.0,4.9,4.6,6.4,4.9,4.1,4.0,6.2,9.5,5.6,3.7,4.9,4.5,4.6,5.5,5.2,3.6
113538,8.9,7.6,13.8,11.1,14.1,14.8,4.1,13.3,7.3,12.3,9.1,10.4,10.2,10.6,13.0,9.7,12.1,10.3,12.7,11.9,10.7,8.2,8.0,10.1,9.1,9.0,14.6,12.1,14.1,11.3
113539,5.8,10.5,10.8,7.4,9.2,9.1,4.6,9.0,8.4,7.2,6.5,6.1,8.7,7.5,7.8,6.2,8.9,12.3,11.2,7.4,6.5,13.8,16.2,7.3,12.7,3.6,8.9,9.8,9.0,7.6
113540,5.7,6.1,5.1,8.6,5.6,4.9,2.7,2.1,6.2,4.1,4.9,7.9,7.6,7.2,3.1,6.7,4.3,6.4,5.5,6.3,4.0,4.0,4.8,2.9,6.8,6.2,6.2,4.9,3.5,2.9
113541,5.7,6.1,5.1,8.6,5.6,4.9,2.7,2.1,6.2,4.1,4.9,7.9,7.6,7.2,3.1,6.7,4.3,6.4,5.5,6.3,4.0,4.0,4.8,2.9,6.8,6.2,6.2,4.9,3.5,2.9
113542,8.9,7.6,13.8,11.1,14.1,14.8,4.1,13.3,7.3,12.3,9.1,10.4,10.2,10.6,13.0,9.7,12.1,10.3,12.7,11.9,10.7,8.2,8.0,10.1,9.1,9.0,14.6,12.1,14.1,11.3
113543,4.0,4.9,4.8,8.8,5.7,5.7,3.3,1.9,5.2,7.0,6.3,5.2,5.4,5.8,3.7,5.6,4.7,4.6,5.8,6.4,5.7,5.8,3.7,3.6,4.5,6.7,6.3,5.4,5.5,2.5
113544,6.7,8.4,5.6,6.5,2.4,5.6,3.0,2.4,4.8,5.3,7.5,5.9,7.2,9.9,5.2,6.6,7.8,7.2,4.1,6.5,3.4,6.6,7.5,5.3,8.3,7.8,6.9,7.0,7.6,7.6
113545,8.6,10.7,8.9,11.3,3.6,15.3,4.1,4.8,5.8,8.9,8.4,9.9,7.7,11.7,12.2,9.1,10.0,13.3,9.1,9.1,6.8,8.2,11.1,11.0,9.3,11.9,11.9,11.3,10.9,5.9
113546,8.6,10.7,8.9,11.3,3.6,15.3,4.1,4.8,5.8,8.9,8.4,9.9,7.7,11.7,12.2,9.1,10.0,13.3,9.1,9.1,6.8,8.2,11.1,11.0,9.3,11.9,11.9,11.3,10.9,5.9
113471,9.6,9.3,6.7,10.6,3.0,2.7,10.9,11.8,2.4,3.6,11.6,11.5,6.6,8.8,12.0,10.4,11.0,9.4,10.9,8.7,9.2,9.3,8.5,6.6,9.8,9.6,9.8,9.7,8.5,5.0
113472,9.6,9.3,6.7,10.6,3.0,2.7,10.9,11.8,2.4,3.6,11.6,11.5,6.6,8.8,12.0,10.4,11.0,9.4,10.9,8.7,9.2,9.3,8.5,6.6,9.8,9.6,9.8,9.7,8.5,5.0
113473,6.7,8.4,5.6,6.5,2.4,5.6,3.0,2.4,4.8,5.3,7.5,5.9,7.2,9.9,5.2,6.6,7.8,7.2,4.1,6.5,3.4,6.6,7.5,5.3,8.3,7.8,6.9,7.0,7.6,6.7
113474,8.6,10.7,8.9,11.3,3.6,15.3,4.1,4.8,5.8,8.9,8.4,9.9,7.7,11.7,12.2,9.1,10.0,13.3,9.1,9.1,6.8,8.2,11.1,11.0,9.3,11.9,11.9,11.3,10.9,5.8
113547,6.0,4.1,6.4,3.5,8.1,13.0,8.0,6.2,10.9,5.2,6.0,9.8,5.1,4.2,12.3,5.1,3.8,3.0,7.0,5.3,4.5,4.4,6.6,4.6,4.3,5.4,5.0,12.5,5.6,8.0
113548,6.0,4.1,6.4,3.5,8.1,13.0,8.0,6.2,10.9,5.2,6.0,9.8,5.1,4.2,12.3,5.1,3.8,3.0,7.0,5.3,4.5,4.4,6.6,4.6,4.3,5.4,5.0,12.5,5.6,8.0
113549,4.0,4.9,4.8,8.8,5.7,5.7,3.3,1.9,5.2,7.0,6.3,5.2,5.4,5.8,3.7,5.6,4.7,4.6,5.8,6.4,5.7,5.8,3.7,3.6,4.5,6.7,6.3,5.4,5.5,2.5
113550,6.0,4.1,6.4,3.5,8.1,13.0,8.0,6.2,10.9,5.2,6.0,9.8,5.1,4.2,12.3,5.1,3.8,3.0,7.0,5.3,4.5,4.4,6.6,4.6,4.3,5.4,5.0,12.5,5.6,8.0
113551,4.0,4.9,4.8,8.8,5.7,5.7,3.3,1.9,5.2,7.0,6.3,5.2,5.4,5.8,3.7,5.6,4.7,4.6,5.8,6.4,5.7,5.8,3.7,3.6,4.5,6.7,6.3,5.4,5.5,2.5
113552,4.4,5.0,6.5,4.2,14.9,8.2,8.3,1.9,14.9,4.5,2.9,3.6,3.9,7.1,4.2,4.3,4.3,4.7,7.9,5.6,4.5,6.4,6.9,3.9,4.4,5.9,5.4,6.7,5.5,13.4
113873,7.5,5.8,5.8,8.8,6.1,8.8,8.8,8.8,8.8,7.4,6.2,4.7,5.2,7.5,6.9,3.9,8.8,5.9,7.2,6.8,6.9,6.6,6.1,5.2,5.9,7.9,9.7,6.5,10.2,8.1
113874,8.0,5.8,5.8,8.8,7.4,8.8,8.8,8.8,8.8,7.4,6.2,3.8,3.5,5.9,4.5,4.6,8.8,8.2,12.0,6.9,8.4,4.9,5.2,2.4,4.9,7.9,9.5,6.5,9.8,8.1
113875,1.4,1.4,10.1,6.6,6.6,6.6,6.6,6.6,13.7,11.1,3.2,3.8,4.0,6.9,6.7,7.9,7.8,4.2,14.0,3.1,3.3,3.5,11.9,4.4,2.1,3.8,4.9,4.0,4.0,10.6
113876,3.4,9.8,10.1,6.6,6.6,6.6,6.6,6.6,8.1,9.1,9.2,4.8,5.8,6.9,7.2,5.7,4.4,4.5,4.0,5.3,2.8,5.0,4.8,6.9,5.4,6.6,8.2,7.3,4.5,4.7
113877,1.4,4.2,10.1,6.6,6.6,6.6,6.6,6.6,13.7,11.1,3.2,5.7,4.0,6.9,6.7,7.9,7.8,4.4,14.0,2.5,3.4,3.5,11.9,4.4,2.1,3.8,4.9,4.0,4.2,10.6
113878,6.1,6.1,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
113581,2.6,7.4,8.3,4.2,4.3,2.6,4.9,4.3,6.8,8.1,5.9,0.7,7.4,7.4,6.5,7.7,7.0,9.5,8.2,5.1,6.8,6.4,4.8,3.4,5.2,5.2,5.1,7.8,4.2,5.6
113582,4.5,4.8,8.9,5.4,4.3,2.6,4.9,4.3,7.0,7.4,10.8,5.1,6.9,7.3,6.5,6.3,12.1,7.6,9.1,5.6,8.5,6.4,3.4,3.4,5.8,4.7,8.4,6.9,4.2,5.6
113583,6.6,5.3,9.8,11.2,11.0,10.6,12.9,14.8,11.9,3.1,2.6,9.2,6.9,10.6,9.6,7.3,7.1,7.9,5.3,3.6,8.7,6.1,8.0,2.7,6.5,6.4,9.3,10.8,12.5,13.1
113584,6.9,5.4,9.1,8.9,8.3,8.7,9.8,10.7,10.3,3.2,2.7,7.0,5.7,9.9,8.2,7.2,8.0,8.6,7.4,6.0,9.1,3.7,9.0,4.9,8.0,6.9,8.4,8.4,9.5,10.9
113585,3.5,4.2,6.4,5.5,4.2,3.7,2.5,5.8,3.2,4.5,4.5,4.9,3.8,9.5,3.0,7.0,5.3,7.6,7.1,7.5,8.0,7.1,5.7,2.4,4.6,7.3,4.9,5.3,4.2,4.6
113557,8.0,2.2,7.6,12.0,10.2,8.3,4.6,10.9,12.5,3.5,4.6,10.9,6.2,10.1,11.0,2.6,8.8,2.8,4.8,4.0,8.2,5.7,6.1,6.5,5.0,5.7,8.1,3.8,12.0,12.1
113558,8.0,2.2,7.6,12.0,10.2,8.3,4.6,10.9,12.5,3.5,4.6,10.9,6.2,10.1,11.0,2.6,8.8,2.8,4.8,4.0,8.2,5.7,6.1,6.5,5.0,5.7,8.1,3.8,12.0,12.1
113559,12.5,10.7,10.5,12.0,10.2,8.3,4.6,10.9,12.5,11.7,11.5,10.9,10.0,10.1,12.0,12.0,11.6,10.2,10.5,10.3,10.8,10.4,12.2,12.2,11.1,11.3,12.0,11.9,12.0,12.1
113493,12.0,2.4,2.3,2.6,3.9,3.2,5.9,2.3,4.5,3.5,3.5,2.7,3.2,2.9,8.6,4.1,5.5,3.3,2.3,3.0,4.5,3.4,4.9,3.3,5.5,3.9,2.7,3.9,3.1,2.8
113494,3.2,4.9,3.2,3.9,3.5,3.5,3.9,4.1,5.0,3.9,4.4,10.6,4.2,5.9,4.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.4,4.2,4.0,5.8,3.8,4.0
113997,8.0,8.4,3.6,4.9,4.6,4.6,4.6,4.6,6.5,4.4,10.2,5.5,9.7,6.0,4.8,5.9,8.1,10.9,2.4,6.4,7.7,5.5,5.3,3.9,5.9,5.9,6.3,4.1,6.7,5.1
113998,8.0,8.4,3.6,4.9,4.6,4.6,4.6,4.6,6.5,4.4,10.2,5.5,9.7,6.0,4.8,5.9,8.1,10.9,2.4,6.4,7.7,5.5,5.3,3.9,5.9,5.9,6.3,4.1,6.7,5.1
113999,5.4,5.4,5.8,5.0,5.0,4.9,3.8,2.6,5.7,6.4,6.5,6.6,5.8,5.7,5.0,9.8,4.0,4.4,6.0,8.1,8.3,9.2,5.3,5.7,5.6,5.0,4.9,4.7,5.0,5.0
114000,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
114001,5.3,4.0,5.3,5.5,6.3,6.3,6.3,6.3,3.2,4.3,3.2,6.3,5.3,6.5,4.3,5.7,5.6,6.5,5.2,3.9,4.9,3.2,3.9,4.2,8.7,5.0,3.7,5.1,5.2,5.2
114002,4.3,8.6,6.4,5.5,6.3,6.3,6.3,6.3,3.2,4.6,5.2,3.6,5.8,7.4,7.9,5.7,11.1,6.5,7.3,4.8,3.2,3.2,9.0,4.2,7.8,5.0,6.3,5.1,5.2,5.2
113465,1.6,5.4,5.7,6.1,5.4,5.3,5.6,6.0,2.8,2.4,2.5,2.6,1.8,2.0,1.9,1.9,1.8,1.9,2.0,1.9,1.8,1.9,1.9,3.4,4.1,2.2,4.5,8.9,7.4,6.5
113466,1.6,5.4,5.7,6.1,5.4,5.3,5.6,6.0,2.8,2.4,2.5,2.6,1.8,2.0,1.9,1.9,1.8,1.9,2.0,1.9,1.8,1.9,1.9,3.4,4.1,2.2,4.5,8.9,7.4,6.5
113939,6.8,6.1,6.6,7.3,7.2,7.7,7.2,8.8,6.6,4.4,3.6,6.5,6.3,7.1,8.1,7.1,1.0,7.7,8.0,7.3,7.9,8.7,7.0,6.3,7.0,5.4,6.3,6.3,7.2,12.2
113940,6.8,6.1,6.6,7.3,7.2,7.7,7.2,8.8,6.6,4.4,3.6,6.5,6.3,7.1,8.1,7.1,1.0,7.7,8.0,7.3,7.9,8.7,7.0,6.3,7.0,5.4,6.3,6.3,7.2,12.2
113941,3.2,3.8,2.1,3.1,2.0,3.2,5.9,1.4,6.4,2.8,2.9,4.4,3.4,8.1,3.9,4.9,4.0,7.3,5.7,11.6,8.2,4.8,3.9,2.7,5.4,3.8,2.7,4.3,3.1,2.8
114037,6.0,3.7,9.4,8.2,7.4,9.4,4.4,3.2,6.3,8.7,10.3,9.7,2.0,5.0,4.9,6.3,1.7,11.5,6.8,4.5,7.2,5.1,3.4,7.1,7.0,6.8,6.9,5.1,6.0,5.1
114038,5.2,5.0,5.5,6.9,6.9,6.9,6.9,6.9,5.5,7.3,6.2,3.7,4.8,5.4,14.3,2.0,3.2,9.4,4.7,3.2,6.6,5.5,4.9,2.1,5.9,5.8,5.5,5.5,5.5,5.5
114039,5.2,4.9,2.5,2.8,8.2,8.2,8.2,8.2,8.2,2.5,6.5,7.0,1.0,7.9,5.0,3.9,1.8,4.8,7.6,6.7,5.9,6.3,4.5,8.4,9.2,4.0,3.1,3.2,5.2,5.2
114040,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
114041,2.5,3.4,2.8,9.9,6.9,6.9,6.9,6.9,5.5,13.6,13.9,5.0,5.6,8.2,6.2,8.1,13.1,8.6,4.8,3.8,2.4,4.6,6.2,1.8,6.4,1.5,6.8,5.5,5.5,5.5
114042,10.5,9.1,10.0,7.4,7.2,8.2,5.7,5.1,4.6,10.7,14.0,1.0,13.0,6.4,6.4,8.4,4.4,3.6,7.3,7.8,7.1,9.2,8.9,8.2,3.1,11.6,5.4,2.7,5.8,5.3
114043,2.9,1.7,6.9,9.5,4.5,6.2,6.2,5.1,5.1,9.1,5.4,6.2,5.5,4.8,4.8,5.6,7.3,6.1,7.3,3.6,7.1,3.8,4.3,12.5,5.5,8.0,3.3,5.5,5.7,6.2
114044,5.6,9.4,3.5,3.2,7.0,7.4,6.4,6.2,10.9,5.9,4.8,13.5,6.9,10.3,8.5,12.7,13.7,5.3,9.1,9.3,8.2,10.0,9.2,4.9,2.6,6.0,7.7,3.4,5.6,5.5
114045,10.5,9.1,10.0,7.4,7.1,8.1,5.8,5.2,4.6,10.7,14.0,1.0,13.0,6.4,6.7,8.4,4.4,3.6,7.3,7.8,7.1,9.2,8.9,8.2,3.1,11.6,5.4,2.7,5.8,5.4
114046,10.5,9.1,10.0,7.4,7.1,8.1,5.8,5.2,4.6,10.7,14.0,1.0,13.0,6.4,6.7,8.4,4.4,3.6,7.3,7.8,7.1,9.2,8.9,8.2,3.1,11.6,5.4,2.7,5.8,5.4
114047,5.6,9.4,3.5,3.2,7.0,7.5,6.3,6.0,10.9,5.9,4.8,13.5,6.9,10.3,8.2,12.7,13.7,5.3,9.1,9.3,8.2,10.0,9.2,4.9,2.6,6.0,7.7,3.4,5.7,5.4
114048,2.6,3.0,4.8,5.5,6.9,7.0,6.8,6.8,6.8,3.5,4.9,2.5,2.7,6.5,9.5,2.3,2.7,7.5,6.1,3.6,3.6,3.2,2.4,1.8,7.1,4.7,5.1,2.7,5.6,5.5
113475,5.0,10.6,9.7,10.5,14.2,3.3,5.1,6.2,6.3,9.9,10.6,8.1,9.1,10.6,8.6,10.1,5.2,7.1,8.4,8.0,8.5,7.9,10.3,7.1,8.6,8.5,3.4,11.6,3.0,5.8
113476,5.0,10.6,9.7,10.5,14.2,3.3,5.1,6.2,6.3,9.9,10.6,8.1,9.1,10.6,8.6,10.1,5.2,7.1,8.4,8.0,8.5,7.9,10.3,7.1,8.6,8.5,3.4,11.6,3.0,5.8
113477,6.0,6.0,3.4,6.2,5.1,4.3,4.8,5.0,5.0,6.7,7.4,3.6,5.1,9.4,10.2,9.9,9.0,9.8,10.7,7.8,9.0,7.9,6.2,3.8,5.9,6.5,2.6,8.3,2.7,3.4
113478,5.0,10.6,9.7,10.5,14.2,3.3,5.1,6.1,6.2,9.9,10.6,8.1,9.1,10.6,8.6,10.1,5.2,7.1,8.4,8.0,8.5,7.9,10.3,7.1,8.6,8.5,3.4,11.6,3.0,5.6
113479,10.7,2.5,2.2,8.0,3.6,2.9,2.7,1.8,1.7,14.3,5.7,4.0,7.8,3.1,4.1,3.4,4.4,10.1,2.8,3.4,4.5,11.5,10.5,4.5,8.7,4.9,10.4,2.9,6.2,4.4
113480,9.8,7.8,11.0,4.9,1.7,3.4,3.6,11.1,10.0,3.7,12.1,13.1,12.6,8.2,10.4,10.8,10.5,9.9,7.6,10.4,9.6,9.3,8.6,3.2,7.4,7.5,6.0,8.1,6.6,6.8
113481,3.7,2.9,3.3,5.1,3.1,5.6,11.6,4.3,4.3,5.6,5.2,3.7,3.9,3.1,6.9,3.1,4.0,6.1,3.3,4.3,5.1,6.3,5.5,2.7,5.5,2.2,3.2,10.5,1.7,2.0
113482,2.5,2.4,4.8,9.3,12.1,4.3,11.6,4.3,4.3,8.3,3.6,4.2,1.7,7.5,4.3,7.1,4.0,5.3,2.6,3.8,4.9,5.3,4.2,2.3,4.5,1.9,2.8,4.2,2.6,2.0
113483,10.3,3.9,3.2,1.2,2.5,10.3,11.9,11.9,11.9,9.2,4.8,6.8,2.9,7.0,3.1,7.5,12.1,4.0,2.7,3.6,3.7,3.0,3.5,10.6,3.8,3.5,1.9,3.8,7.1,3.7
113484,2.5,2.4,4.8,9.3,12.1,4.3,11.6,4.3,4.3,8.3,3.6,4.2,1.7,7.5,4.3,7.1,4.0,5.3,2.6,3.8,4.9,5.3,4.2,2.3,4.5,1.9,2.8,4.2,2.6,2.0
113485,4.8,3.2,7.7,4.2,6.6,5.6,11.8,8.1,8.1,4.6,4.9,11.2,13.4,12.0,10.2,13.1,15.1,12.9,6.1,3.7,4.2,3.5,4.9,4.2,10.3,8.3,4.4,4.0,6.4,2.9
113486,4.2,5.2,4.9,5.8,2.6,6.2,8.4,4.3,4.3,1.9,3.4,8.3,5.1,2.9,2.5,4.5,3.9,3.2,3.3,1.6,5.0,4.9,2.9,8.4,3.5,3.1,4.6,3.3,4.0,2.0
113859,5.2,10.0,7.3,4.3,4.1,6.5,6.7,5.1,6.9,6.2,6.0,7.4,7.4,7.6,4.4,10.6,10.4,12.7,7.0,13.5,12.3,11.1,9.3,8.2,7.6,15.2,18.2,12.0,5.5,2.1
113860,3.9,3.5,4.1,3.8,5.7,5.3,7.4,2.9,2.6,3.8,4.0,6.2,4.5,5.2,4.0,4.6,3.1,3.5,5.0,5.0,3.1,2.9,9.0,5.1,7.6,4.6,4.4,4.8,3.8,3.2
113861,6.1,4.7,3.5,6.1,5.6,5.8,7.2,4.0,5.1,3.4,3.5,14.0,3.8,7.8,5.4,5.2,4.4,3.2,8.5,6.6,8.3,5.6,5.2,5.0,6.7,3.7,7.9,3.5,6.6,4.5
113862,5.0,3.3,4.7,5.2,7.2,9.7,9.6,4.3,8.1,4.9,3.8,4.7,5.4,5.1,5.2,4.4,5.5,5.8,5.0,4.6,2.9,5.0,6.5,5.1,2.6,2.9,3.4,6.9,9.6,5.8
113863,6.1,6.9,10.8,6.1,5.5,5.8,7.2,4.0,5.1,3.4,9.0,4.3,3.8,7.9,5.4,9.7,8.1,8.6,8.5,8.4,8.3,7.6,8.4,8.7,8.0,7.8,7.9,9.2,9.2,4.5
113864,4.6,5.5,4.5,6.8,7.3,7.7,5.5,8.3,9.4,6.7,6.9,6.6,8.0,6.9,7.6,8.2,6.0,5.6,6.2,6.7,5.7,3.8,5.0,6.4,5.8,5.7,5.9,10.6,7.4,7.4
113865,3.2,1.4,2.2,2.1,4.4,4.4,4.4,4.4,5.3,1.8,1.5,4.4,6.1,6.1,5.3,6.0,4.6,5.6,3.2,0.6,0.6,1.6,2.9,2.9,5.3,4.0,4.7,2.1,2.6,2.6
113866,8.8,6.9,19.6,7.1,8.7,12.0,9.4,12.2,9.4,11.6,5.8,8.5,8.9,5.7,5.4,6.3,7.5,8.8,7.9,4.8,6.1,4.0,7.8,3.2,3.0,6.2,9.3,7.8,9.2,9.6
113463,5.6,4.8,8.0,5.7,6.6,7.7,8.3,3.4,7.2,4.8,7.2,7.0,6.8,5.7,5.6,8.7,5.1,6.5,7.0,7.7,8.4,6.3,7.4,6.2,6.3,7.4,6.3,7.1,8.3,11.7
113464,4.3,3.6,6.7,6.7,6.4,6.4,6.4,6.4,6.4,6.4,4.1,5.2,3.7,4.0,1.7,4.0,4.7,2.1,2.7,5.4,5.4,5.4,5.4,5.4,3.9,4.4,3.1,3.3,3.8,2.8
113867,6.1,4.7,7.7,3.9,5.0,6.3,3.3,2.8,6.1,7.0,4.6,6.9,5.6,7.1,5.0,5.5,4.4,3.2,6.8,7.5,5.2,5.7,5.9,6.1,5.3,4.3,6.3,2.3,4.1,4.4
113868,6.0,6.9,10.8,6.0,5.7,6.1,7.4,3.9,5.5,3.6,9.0,4.3,4.3,7.9,5.4,9.7,8.1,8.6,8.5,8.4,8.3,7.6,8.4,8.7,8.0,7.8,7.6,9.2,9.2,5.7
113869,5.7,4.8,8.0,5.8,6.4,7.4,8.1,3.5,6.9,4.5,7.2,7.0,6.3,5.7,5.6,8.7,5.1,6.5,7.0,7.7,8.4,6.3,7.4,6.2,6.3,7.4,6.4,7.1,8.3,10.8
114098,1.6,5.4,5.7,6.1,5.4,5.3,5.6,6.0,2.8,2.4,2.5,2.6,1.8,2.0,1.9,1.9,1.8,1.9,2.0,1.9,1.8,1.9,1.9,3.4,4.1,2.2,4.5,8.9,7.4,6.5
114099,1.6,5.4,5.7,6.1,5.4,5.3,5.6,6.0,2.8,2.4,2.5,2.6,1.8,2.0,1.9,1.9,1.8,1.9,2.0,1.9,1.8,1.9,1.9,3.4,4.1,2.2,4.5,8.9,7.4,6.5
113747,3.2,3.1,3.7,7.0,4.8,5.4,5.3,5.3,8.2,7.5,11.6,4.5,4.7,6.6,3.8,2.9,4.4,8.1,4.3,3.7,5.2,4.5,2.3,2.4,2.8,3.6,3.8,4.8,5.7,7.6
113748,4.8,2.9,3.3,6.3,5.4,4.5,5.7,4.1,8.5,6.6,9.8,5.5,4.6,6.7,4.9,2.8,5.3,6.7,4.8,4.5,7.4,4.0,3.8,4.0,4.2,3.9,5.2,5.0,5.3,7.3
113749,3.2,3.1,3.7,7.0,4.8,5.4,5.3,5.3,8.2,7.5,11.6,4.5,4.7,6.6,3.8,2.9,4.4,8.1,4.3,3.7,5.2,4.5,2.3,2.4,2.8,3.6,3.8,4.8,5.7,7.6
113750,4.5,5.1,3.7,3.7,3.1,5.4,3.9,5.9,3.0,5.4,4.7,4.7,5.2,2.9,2.6,2.4,4.8,4.2,2.2,5.2,5.9,4.7,3.2,4.9,5.1,9.7,3.8,3.0,4.0,4.4
113895,13.7,5.3,9.2,6.3,9.0,4.8,11.6,4.3,4.3,3.7,2.8,11.3,2.5,11.3,11.3,10.9,4.1,10.7,7.7,8.3,7.8,7.2,11.4,2.7,10.3,4.1,4.5,8.2,9.5,2.2
113896,8.6,10.7,8.9,11.3,3.6,15.3,4.1,4.8,5.8,8.9,8.4,9.9,7.7,11.7,12.2,9.1,10.0,13.3,9.1,9.1,6.8,8.2,11.1,11.0,9.3,11.9,11.9,11.3,10.9,5.8
113897,9.8,7.8,11.0,4.9,1.7,3.4,3.6,11.1,10.0,3.7,12.1,13.1,12.6,8.2,10.4,10.8,10.5,9.9,7.6,10.4,9.6,9.3,8.6,3.2,7.4,7.5,6.0,8.1,6.6,6.8
113898,9.8,7.8,11.0,4.9,1.7,3.4,3.6,11.1,10.0,3.7,12.1,13.1,12.6,8.2,10.4,10.8,10.5,9.9,7.6,10.4,9.6,9.3,8.6,3.2,7.4,7.5,6.0,8.1,6.6,6.8
113899,10.2,13.3,8.4,8.6,9.9,8.9,3.6,6.1,3.8,9.4,10.3,8.4,4.5,7.8,6.1,8.0,7.0,6.5,10.4,5.5,7.3,8.2,7.5,8.0,7.7,11.2,7.4,8.1,6.3,5.4
113900,5.1,4.3,5.5,2.7,2.2,11.9,11.9,11.9,11.9,8.0,10.3,7.4,3.6,7.9,5.4,7.0,15.1,6.8,4.4,2.9,2.5,4.1,4.2,6.9,10.2,2.8,9.5,8.5,3.7,3.7
113901,5.2,4.9,2.5,2.8,8.2,8.2,8.2,8.2,8.2,2.5,6.5,7.0,1.0,7.9,5.0,3.9,1.8,4.8,7.6,6.7,5.9,6.3,4.5,8.4,9.2,4.0,3.1,3.2,5.2,5.2
113902,10.3,3.9,3.2,1.2,2.5,10.3,11.8,10.9,10.9,9.2,4.8,6.8,2.9,7.0,3.1,7.5,12.1,4.0,2.7,3.6,3.7,3.0,3.5,10.6,3.8,3.5,1.9,3.8,7.1,3.5
