Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
110107,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110108,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110085,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110086,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110087,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
110109,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110017,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110018,6.1,6.1,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,5.3,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
110425,9.5,13,12.6,13.9,4,4,4,4,10.2,12.1,13.6,13.1,12.3,10.1,14.4,23.3,8.9,10.3,13.4,11,13,13.4,4.3,9,9.7,6.5,11.8,10.2,3.3,3.3
110426,3.6,4.2,3.8,5.8,10.2,10.2,10.2,10.2,4.5,2.7,4,5.4,2.4,4.8,8.7,2.9,4.6,4.4,9,2.4,1.1,14.5,7.2,4.4,3.7,4,3.2,4.5,4.5,4.5
110290,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110283,1.4,3.1,3.9,4,3,3,3,3,3,4.9,10.7,2.6,4.1,5.2,3.5,4,3.5,2.6,3.1,2.5,3.1,3.5,4,4.5,2.4,2.6,3.3,3.3,3.5,3.5
110284,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110285,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110286,5.7,5.2,4.7,4.2,4.3,5.6,4.7,4.2,2.3,6.4,10.7,5.4,6.7,8.6,2.1,1.6,2.5,8,4.1,4.5,4.3,7.1,6.7,4.7,16.9,0.7,1,15.8,14.9,13.9
110287,5.7,5.2,4.7,4.2,4.3,5.6,4.7,4.2,2.3,6.4,10.7,5.4,6.7,8.6,2.1,1.6,2.5,8,4.1,4.5,4.3,7.1,6.7,4.7,16.9,0.7,1,15.8,14.9,13.9
110288,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110289,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110406,6.9,5.9,6.8,6.4,5.7,4.9,4.9,4.9,9.1,10.7,10.7,11.9,12.4,10.3,5.9,8.6,7.1,7.2,4.7,5.9,6.1,9.1,6.6,6,6,5.9,7.1,8,5.8,7.3
110407,2,2.5,3.3,6.6,6.2,6.2,6.2,6.2,8,8.6,6.2,3.9,4.4,3.1,3.8,5,5.9,3.6,2.1,5.3,3.2,4,5.1,5.1,4.8,1.8,2.4,3.8,2.7,5.1
110408,9,3.5,6.8,6.4,5.7,4.9,4.9,4.9,5,10,9.7,7.3,5.8,3.9,5.4,12.6,9.6,8,4.4,3.2,5.8,4.3,6,5.6,4.2,11.5,11,10.3,5.8,7.3
110409,4.5,2.4,3.3,6.6,6.2,5.1,5.1,5.1,8,5.6,6.2,3.3,6.2,5,4,5,2.3,5.2,1.8,5.3,4.3,3.5,3.8,4.1,4.8,4.8,3.9,3.8,3.9,4.4
110410,5.7,9.4,6.1,4.2,5.2,4.7,4.7,4.7,6.1,4.9,6.9,5.1,9.8,9.3,6.7,6.9,4.8,7.9,2.4,7.9,9.5,6.3,3.6,7.4,6.6,3.6,4.5,4.5,4,4.2
109984,2.5,4,3.6,4.8,4.8,4.8,4.8,4.8,4.8,4.8,3.9,3,1.8,5.5,3.7,3.9,3,6.1,7.7,5.2,4.1,5.1,5.2,4.2,2.9,3.9,3,3.3,3.4,6.8
109985,2.5,4,3.6,4.8,4.8,4.8,4.8,4.8,4.8,4.8,3.9,3,1.8,5.5,3.7,3.9,3,6.1,7.7,5.2,4.1,5.1,5.2,4.2,2.9,3.9,3,3.3,3.4,6.8
111518,3.7,4.8,4.1,4.5,4.9,4.2,5.1,11.1,3.3,12.1,4,5.4,6.2,5.2,4.2,4.2,8.2,3.7,5.1,7.7,5.2,11.3,4.4,4.5,5.2,6.1,4.8,8,4.7,4.3
111519,2.4,3.7,1.5,3.6,5.1,4.8,3.2,2.4,4.7,4.2,4.2,4.6,3.9,2.8,4.1,3,10.3,2.4,10.8,4.8,5,8.4,3.3,3.2,2.3,2.8,3.3,4,3.1,2.9
111155,4.9,7.8,6,5.7,4.2,4.4,5.6,6.5,6.5,5,7.6,9.6,7.3,6.5,7,3.4,4.2,4.8,8.3,5.9,5.5,7,9.9,5.4,7.1,6.3,8.9,8.4,7.2,4.7
111156,1.2,2.7,1.2,5.3,4.4,4.5,5.3,5.9,5.9,8.7,7.1,6.7,9.4,12.6,4.5,2.7,1.7,4.7,6.9,7.9,5,6.4,6.7,1.2,1.9,3,6.7,1.2,8.1,6.5
111419,6.5,10.3,3.9,8.4,8.1,8.1,16.7,15.1,15.1,12.2,3,7.2,7.8,10.5,8.4,6.8,9.8,8.5,10,7.3,8.1,7.9,9,8.9,7.9,12.6,13.5,10.7,15.6,8.3
111154,2.8,4,3.2,2.9,4.7,4.6,5.3,5.4,4.9,4,3.4,5.3,8.2,6.9,4.1,2.2,3,5.6,2,2.9,6.9,2.4,2.7,4.9,3.7,3,6.4,6,4.6,5.3
111520,6,13.8,6.9,7,11.4,3.3,3.3,9.6,4,3.7,5.5,7.4,4.8,6.2,3.6,6,5,2.6,5.8,8.4,5.2,6.8,8.3,5.5,5.9,8.7,8.7,7.6,8.4,6.7
111521,4.9,3.6,3.5,5.3,3.2,4,6.5,5.5,4.2,4.5,4.1,6.7,3,9.7,6.4,11.8,17.8,14.6,8,5.1,4.9,1.8,2.9,9.7,7.2,3.9,3.2,4.3,4.1,3.6
111522,7.2,7.3,5.6,6.5,5.5,6.5,5.5,5.2,9.5,10.5,7.9,5.6,6,6.5,5.9,6.3,9.7,6.5,12.8,10.4,5.1,7.8,7.8,6.1,6.3,6.3,7,6.2,6,4.4
111523,13.2,3.7,4.5,6.1,6.7,4,3.7,4.8,5.6,3.7,3.2,2.9,5.6,5.3,8.1,7.6,5.8,5.9,9.2,9.8,3.2,4.3,5.4,4.3,5.7,14.2,5.3,5.6,6,6.1
111524,8.4,15.8,8.9,9,9,9,9,9,9,9,9,10.6,9.3,10,2.8,6.5,9.2,3.4,8.5,8.5,1.8,8.9,8.3,8.3,9.4,7.8,7.5,9,9.8,9.8
111525,6,13.8,6.9,7,11.4,3.3,3.3,9.6,4,3.7,5.5,7.4,4.8,6.2,3.6,6,5,2.6,5.8,8.4,5.2,6.8,8.3,5.5,5.9,8.7,8.7,7.6,8.4,6.6
111526,11.7,6.4,5.5,5.4,5.5,5.2,4.4,4.6,4.8,5.5,4.9,5,5.9,14,5.8,1.9,5.8,4.2,5,8.4,3.2,2.9,4.1,5.3,8,12.6,8.2,7.3,5.5,5.8
111527,5.3,4.4,4.6,5,4.8,5.7,3.7,4.3,5.1,6,5.6,4.3,7.1,7.2,2,2,6.3,5.1,3.5,6.7,4.6,2.7,4,4.9,4.4,6,4.9,5.1,5.8,5.4
109998,3.4,5.2,3.2,5.5,3.8,6,5.5,5.6,2.8,5.3,8.6,4.3,5.2,1.5,5.5,3.1,4.2,4.6,4,3.5,3.6,3.9,2.9,1.9,3.8,2.9,1.9,3.2,3.1,5.7
110057,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110058,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110059,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110060,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110061,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
110080,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110081,6.1,6.1,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,2.5,8.7,8.7,8.7,8.7,20.4,20.4,13.5,13.5,13.5,13.5,13.5
110152,4.2,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,14.4,3.8,3.8,2.5,4.4,4,4.5,4.5,3.2,2.1
110153,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110154,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,14.7,4.7,4.3,2.5,4.4,3.1,4.5,4.5,4.7,2.1
110155,0.6,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,14.7,4.7,4.3,2.5,4.3,3.4,4.5,4.5,3.4,2.1
110310,1.9,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,4.4,2.2,1.4,1.4,1.4,4.4,4.4,4.4,4.4,3.1,3.1,3.3,3.6,3.6,3.2,3.1,3.1,3.1,3.1,3.1
110311,1.9,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,4.4,2.2,1.4,1.4,1.4,4.4,4.4,4.4,4.4,3.1,3.1,3.3,3.6,3.6,3.2,3.1,3.1,3.1,3.1,3.1
110312,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110313,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,2,2,2,2,2,2,2,2,2,2,2.5,2,2,0.6,0.6,0.6
110314,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,2,2,2,2,2,2,2,2,2,2,3,2,2,0.6,0.6,0.6
110315,2.1,8.3,1.9,3.9,5.5,5.2,6.1,5,0.9,3.1,1.8,2.5,8.5,3.8,9.2,4.2,13,2.6,6.4,3.3,5.2,7,8.9,9.5,4.1,5.4,5.9,10.6,5,6.4
110316,6.8,3.2,5.3,6.9,5.4,5.2,3.9,4.6,4.3,6.2,8.9,5.8,5.3,7.8,4.5,7.9,1.9,12.9,11.8,5.4,7.5,8,8.6,4.6,4.1,6.7,8.7,5.7,3.9,7.7
110317,3.9,7,3.4,6.2,6.3,5.7,5.7,5.9,5.7,5,3.1,5.8,3.6,3.2,3.3,13.1,8.9,3.7,5.7,4.8,6,4.3,4.3,4.1,4.8,3.5,5.7,8.1,5.1,3.8
110079,6.1,6.1,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
110416,10,8.9,4.5,7.2,7.2,7.2,7.2,7.2,7.2,7.2,4.9,9.8,3.9,4.9,4.9,2.9,5.5,7.2,10.4,1.9,3.4,7.6,6.3,6.3,4.8,4.3,5.7,6.3,3.3,4.8
110417,10,8,6.6,7.2,7.1,7.1,7.1,7.1,7.1,7.1,5.8,7.1,4.9,5.1,5.1,5.2,10.4,9.3,9.8,4.4,6.3,7.2,6.7,6.7,6.2,8.1,6.3,6,10.3,4.8
110418,4.8,4.8,9.6,7,6.7,6.7,6.7,6.7,6.7,6.7,12.2,8.3,6.4,8.3,6.3,4.1,5,10.4,6.6,6,10,9,9,9,9,5,9.7,6.6,9.3,9.3
110419,10,6.1,12.1,7.1,7,7,7,7,7,7,7.9,6.7,13.1,5.5,5.5,11.4,8.8,10.1,8.9,11.5,12.4,7.5,7.4,7.4,7.3,14.5,11,5.5,12.9,13.7
110420,4.8,4.8,9.6,7,6.7,6.7,6.7,6.7,6.7,6.7,12.2,8.3,6.4,8.3,6.3,4.1,5,10.4,6.6,6,10,9,9,9,9,5,9.7,6.6,9.3,9.3
110421,4.8,4.8,9.6,7,6.7,6.7,6.7,6.7,6.7,6.7,12.2,8.3,6.4,8.3,6.3,4.1,5,10.4,6.6,6,10,9,9,9,9,5,9.7,6.6,9.3,9.3
110236,2.7,3.4,8.1,4.3,6.7,6.7,6.7,6.7,6.7,6.7,12.2,8.3,8.4,5.7,6.3,5.3,4.5,7.6,6.6,4,7,9,9,9,9,7.8,5,6.3,6.1,6.1
110237,4,6.5,8.1,4.3,6.7,6.7,6.7,6.7,6.7,6.7,12.2,8.3,8.4,4.1,6.3,5.3,4.5,7.6,6.6,6.1,7,9,9,9,9,7.7,5,6.3,6.1,6.2
110234,4.8,4.8,9.6,7,6.7,6.7,6.7,6.7,6.7,6.7,12.2,8.3,6.4,8.3,6.3,4.1,5,10.4,6.6,6,10,9,9,9,9,5,9.7,6.6,9.3,9.3
110235,4.8,5.3,9.1,6.1,6.7,6.7,6.7,6.7,6.7,6.7,12.2,8.3,7,6.9,6.3,4.5,4.9,9.4,6.6,6,9,9,9,9,9,5.9,8.1,6.5,8.2,8.3
110025,5.3,6.3,4.4,4.2,4.9,4.4,4.4,4.8,4.7,4.7,5.1,5.6,4.5,5.1,5.2,2.5,4.6,5.3,7,7,4.9,2.7,3.1,3.5,2.2,1,2.4,3.7,3.1,2.9
110026,3.6,4.9,6.2,3.5,6.4,8.1,7.4,4,8.1,5.5,5.5,4.8,4.9,9,20.3,8.9,5.4,6.8,8.4,5.3,3.8,4.3,4.8,8.1,6.2,5,3.3,5.9,6.3,8.5
110103,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110104,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110429,4.1,8.7,8.8,1.9,2,1.8,1.8,1.8,2,6.2,6.2,3.3,3.3,3.3,3.3,3.3,7.7,7.7,7.7,7.7,7.7,7.7,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1
110430,1.1,3.3,7.2,3.4,3.4,9.4,9.4,9.4,9.4,7.7,7.8,12.1,7,4.9,6.5,6.2,5.8,4.1,9.1,8.3,10.1,9,6.9,4.9,8.8,5.1,4.5,9,9,9
110431,6.1,3.6,9,4.6,3.4,7.2,9.4,9.4,7,13.1,2.7,9.1,4.9,6,3.1,4.6,7.1,3.4,11.1,3.8,9.3,6.8,7.7,4.9,8.2,7.8,9.2,10.2,9,9
110432,7.8,6.4,2.7,8.3,0.6,6.6,6.6,6.6,6.6,7,2.5,5.3,8,5.5,5,4.3,3.2,4.7,7.1,4.7,6.7,20.6,2.4,2.8,4.2,2.7,9,2.8,2.1,2.1
110433,4.1,8.9,8.9,1.8,1.8,1.8,1.8,1.8,1.8,8.5,6.9,6.3,7.1,8.5,7.3,7.4,7.5,7,4.8,0.3,2.8,0.5,5.1,6.7,5.5,2.6,6.3,6.3,6.3,6.3
110434,4.1,8.9,8.9,1.8,1.8,2,1.8,1.8,1.8,8.5,8.8,6.3,7.1,8.5,7.3,7.4,8.4,7,4.8,0.3,2.8,0.5,3.9,6.7,5.5,2.6,6.3,6.6,6.3,6.3
110435,11.6,10,3.5,11.6,10.7,13.6,6.2,6.4,7.7,14.6,9.1,10.6,8.5,11.6,11.9,12,11.2,11.8,13.4,9.1,11.7,14,10.6,11.3,9.7,3.6,1.7,14.1,5,11.9
110436,11.6,9,10.3,8.8,10,9.5,7.9,8,8.6,10.1,10.5,9.4,10.5,6.5,9.2,3.7,10.5,9.3,2.4,11.2,5.4,18.1,10.1,7.1,11.3,8.3,8.7,4.1,4.7,8.9
110437,2.8,4.9,10.9,4.7,9.3,9.3,2.7,9.4,2.3,3.2,12.6,11.1,7.3,10.7,7.8,4.9,4.2,8.8,9.9,8.2,8.6,11.1,3,8.4,11.7,4.4,7.5,12.8,7.3,7.3
110438,1.8,2,7,2.8,2.8,2.8,2.8,2.8,2.8,2.7,9,1.5,9.8,9.8,9.8,13.3,2.5,6,4.9,4.8,8.4,5,7.8,7.8,10.6,10.5,10.5,5.4,5.4,5.4
110439,2.7,9.2,8.9,5.1,1.8,2.1,1.8,1.8,1.8,5.3,8.4,2,6.2,7,10,7.4,5.8,7.8,2.7,10.3,2.5,10,6.6,6.7,9.5,4.1,5.3,6.7,6.3,6.3
110440,4.1,8.9,8.9,1.8,1.8,2,1.8,1.8,1.8,8.5,8.8,6.3,7.1,8.5,7.3,7.4,8.4,7,4.8,0.3,2.8,0.5,3.9,6.7,5.5,2.6,6.3,6.6,6.3,6.3
111305,2.2,1.9,2.1,3.3,4.6,6.5,5.3,6.5,8.4,2.9,4.1,3.1,2.1,8.9,9,8.2,2.9,1.3,6.1,1.6,5.9,5.6,6.5,8.3,1.8,2.3,6,3.8,4,6
111306,6.5,5.9,5.3,6.1,4.7,5.5,4.6,5,6.8,7.1,6.9,7.8,6.9,8,6.5,6.5,8.1,5.3,5.4,5.2,5.9,5.1,6.2,7.2,7.3,6,4.3,6.4,4.9,4.2
110193,4.8,4.4,4.7,4.8,4.7,3.2,4.7,6.1,4.1,3.8,5.2,4.9,5.2,3.9,5.2,4.3,4.6,5.5,4.8,4.6,4.7,8.2,3.9,8.3,4.6,4.4,4.6,4.9,5.5,5.5
110040,3.6,3.6,3.5,3.3,3.3,3.3,3.3,3.3,3.3,6.5,7.2,2.3,2.3,2.3,2.3,4.4,4.4,4.4,2.8,2.8,4.2,5,3.2,10,6.1,5.8,3.1,1.7,6.9,6.9
110041,6.1,8.8,9.2,7.6,6.1,6.1,6.1,6.1,6.1,9,7.9,1.6,3.8,1.6,1.6,3,4.6,4.4,3.9,5,4.1,5.5,5.4,4.7,4,2.4,4.8,2.9,2.4,4
110042,3.6,3.6,3.5,3.3,3.3,3.3,3.3,3.3,3.3,6.5,7.2,2.3,2.3,2.3,2.3,4.4,4.4,4.4,2.8,2.8,4.2,5,3.2,10,6.1,5.8,3.1,1.7,6.9,6.9
110043,3.6,3.6,3.5,3.3,3.3,4.2,3.3,3.3,3.3,6.5,7.2,4,3.2,4.3,3.8,7.1,3,3.3,2.8,2.9,4.2,5,3.2,10,6.1,5.8,7.1,1.7,6.9,8.2
110044,6.2,8.3,5.2,4.4,4.4,8.7,8.7,3.8,1.9,6.6,9.6,9,7.5,3.5,11,6.1,10.1,9.6,11.4,9.7,10.2,9.3,9,7.6,7.3,5.1,4.7,4.5,4.3,4.3
110045,3.6,3.6,3.5,3.3,3.3,4.2,3.3,3.3,3.3,6.5,7.2,4,3.2,4.3,3.8,7.1,3,3.3,2.8,2.9,1.7,5,3.2,10,6.1,5.8,7.1,1.7,6.9,8.2
110046,3.6,3.6,3.5,3.3,3.3,4.2,3.3,3.3,3.3,6.5,7.2,4,3.2,4.3,3.8,7.1,3,3.3,2.8,2.9,1.7,5,3.2,10,6.1,5.8,7.1,1.7,6.9,8.2
110047,3.6,3.6,3.5,3.3,3.3,4.2,3.3,3.3,3.3,6.5,7.2,4,3.2,4.3,3.8,7.1,3,3.3,2.8,2.9,4.2,5,3.2,10,6.1,5.8,7.1,1.7,6.9,8.2
110048,3.7,3.7,3.5,3.9,3.6,4.4,3.8,4,4,5.4,6,4.6,3.7,4.8,4.5,4.6,3,3.2,3.8,2.8,3.5,4.8,3.6,8.1,5.2,5.1,6.7,2.2,5.7,8
110049,3.6,3.6,3.5,3.4,3.4,4.3,3.4,3.5,3.5,6.3,6.9,4.1,3.3,4.4,3.9,6.6,3,3.3,3,2.8,1.7,5,3.3,9.6,5.9,5.6,7,1.8,6.6,8.2
110050,3.5,2.8,3.6,3.2,2.5,4.1,3.5,3.6,3.6,5.5,4.3,3.7,4.4,4.8,4.7,3.3,3.9,2.9,3.8,3.5,4.8,5.6,3.1,6.4,4,5.3,5.8,2.8,4.1,7.1
110051,3.5,2.8,3.6,3.2,2.5,4.1,3.5,3.6,3.6,5.5,4.3,3.7,4.4,4.8,4.7,3.3,3.9,2.9,3.8,3.5,4.8,5.6,3.1,6.4,4,5.3,5.8,2.8,4.1,7.1
110052,3.9,4.3,4.3,6.3,6.4,3.9,5.5,6.7,6.4,3.8,4,5.6,7.6,4.1,5.8,2.9,5.3,4.3,5.6,4.5,6.6,4.2,3.9,7.8,6.4,5.1,5.1,5.4,5.4,6.2
110053,3.5,2.8,3.6,3.2,2.5,4.1,3.5,3.6,3.6,5.5,4.3,3.7,4.4,4.8,4.7,3.3,3.9,2.9,3.8,3.5,4.8,5.6,3.1,6.4,4,5.3,5.8,2.8,4.1,7.1
110054,3.4,1.8,2,2.2,1.9,4,3.5,3.6,3.6,5.3,1.9,2.6,4.8,2.3,3.2,3.4,4.3,2.7,4.2,2.9,7.5,2.7,2.6,4.6,2.6,3.9,2.9,3.8,2,6.6
110055,3.4,1.8,2,2.2,1.9,4,3.5,3.6,3.6,5.3,1.9,2.6,4.8,2.3,3.2,3.4,4.3,2.7,4.2,2.9,7.5,2.7,2.6,4.6,2.6,3.9,2.9,3.8,2,6.6
110056,3.6,3.6,3.1,4.1,2.9,5.1,3.7,3.7,3.7,3.7,4.6,5.2,4.1,6.3,5.2,2.9,1.7,2.3,4.8,2.9,2.7,3,4.1,5.3,3.3,3.7,8.3,2.6,3.6,9.5
110427,3.6,3.6,8.1,4.1,3.5,5.1,4.4,4.4,4.4,3.7,6.6,7.3,5.4,6.3,5.2,7.4,5.4,8.4,4.8,2.9,2.8,2.6,4.1,5.3,7,6.7,8.3,6.7,6.5,9.5
110428,3.6,3.6,3.1,4.1,2.9,5.1,3.7,3.8,3.8,3.7,4.6,5.2,4.1,6.3,5.2,2.9,1.7,2.3,4.8,2.9,2.7,3,4.1,5.3,3.3,3.7,8.3,2.6,3.6,9.5
110082,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
110083,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110084,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110227,4,4,4,4,4,4,4,4,4,4,4,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
110228,4,4,4,4,4,4,4,4,4,4,4,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
110229,4,4,4,4,4,4,4,4,4,4,4,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
110230,4,4,4,4,4,4,4,4,4,4,4,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
110238,5.4,6.4,7.1,6.8,5.5,6.9,6.1,5.9,7.5,3.8,7.2,3,5.2,12.9,4.1,6.7,6.9,3.9,10.4,5.2,7.5,9,7.8,16.5,6.1,9.6,5.9,6.3,5.5,5.1
110239,5.1,4.1,4.9,5.4,6.4,8.8,7.4,6.3,3.1,4.7,4.1,4.7,4.1,4.6,6.3,3.9,4.1,4.4,4.1,6.5,5.1,6,5.6,4.4,4.6,4.7,4.3,4.6,3.7,3
110240,5.2,6.2,8.9,6.6,5.4,6.6,5.8,5.6,6.1,3.8,5.5,3.1,5.1,6.7,4.2,6.3,6.1,3.9,9.6,5.1,6.2,7.5,7.4,15.1,6.1,7.4,5.8,6.1,5.3,5.1
110241,8.8,8.8,10,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,6.3,5.5,5.5,5.3,6.2,6.2,6.2,6.2,5.2,3.8,3.8,3.8,3.8,3.8
110242,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
