Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
110699,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110686,2.0,1.8,1.9,4.9,4.2,3.1,2.8,3.5,2.9,3.6,3.9,2.8,4.9,3.0,3.4,5.1,5.7,3.7,5.6,1.8,7.8,6.0,4.4,4.6,3.7,4.6,3.2,2.9,2.0,3.4
110687,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110688,3.8,5.6,3.9,4.3,5.2,4.9,3.2,4.8,3.8,4.0,4.5,4.4,3.9,7.8,4.5,4.1,9.8,4.1,4.3,3.5,3.3,3.2,4.4,4.7,3.8,4.5,4.6,4.8,3.7,4.1
110689,2.0,1.8,1.9,4.9,4.2,3.1,2.8,3.5,2.9,3.6,3.9,2.8,4.9,3.0,3.4,5.1,5.7,3.7,5.6,1.8,7.8,6.0,4.4,4.6,3.7,4.6,3.2,2.9,2.0,3.4
110717,7.5,4.5,4.5,3.5,7.1,7.0,4.7,6.9,3.6,1.7,4.4,2.9,7.3,9.3,1.3,12.1,4.3,4.4,3.9,2.5,2.8,4.6,5.6,3.3,4.5,3.2,5.7,2.8,3.9,4.7
110718,7.6,5.8,6.0,4.8,7.4,7.7,1.6,7.4,1.3,0.9,1.4,1.9,3.0,9.5,4.2,11.7,1.3,5.1,8.4,2.2,3.2,2.7,2.3,4.7,2.1,1.6,2.1,1.4,2.9,1.7
110719,7.5,4.8,4.8,3.8,7.2,7.2,4.7,7.0,3.6,1.7,4.4,2.9,7.3,9.3,1.3,12.0,4.3,4.4,4.8,2.5,2.8,4.6,5.6,3.6,4.5,3.2,5.7,2.8,3.9,4.7
110720,5.6,6.0,5.2,7.5,3.9,4.4,5.0,3.0,5.6,5.8,5.3,5.2,5.4,8.5,5.1,5.7,6.7,5.6,5.2,9.9,8.7,9.6,4.8,4.7,4.5,8.0,4.7,5.4,5.0,3.1
110721,3.5,4.8,3.2,16.2,1.4,1.1,3.1,8.8,8.6,2.3,2.4,3.2,2.8,2.6,2.3,1.7,2.3,1.0,3.8,3.4,5.5,3.4,2.5,1.7,1.4,2.3,2.8,2.7,1.4,7.5
111666,4.6,7.5,6.6,8.8,10.2,8.9,11.9,8.8,0.6,1.2,4.1,3.1,5.6,4.4,4.1,4.0,3.1,3.2,5.8,3.6,4.0,4.2,4.9,3.4,4.4,7.9,5.4,10.1,10.1,10.6
111667,4.6,7.5,6.6,8.8,10.2,8.9,11.9,8.8,0.6,1.2,4.1,3.1,5.6,4.4,4.1,4.0,3.1,3.2,5.8,3.6,4.0,4.2,4.9,3.4,4.4,7.9,5.4,10.1,10.1,10.6
111668,4.4,4.6,4.8,4.4,4.6,4.5,5.1,4.5,4.9,4.8,5.1,5.6,5.3,5.8,5.2,4.9,6.2,6.4,5.8,4.8,12.6,7.2,11.7,4.9,4.5,4.9,4.6,4.9,5.6,4.7
110774,6.6,5.2,7.1,6.0,8.3,0.8,0.8,10.0,4.4,8.0,6.7,5.8,4.2,4.6,7.8,4.0,4.5,7.3,3.5,5.6,7.0,4.8,5.8,6.3,4.1,4.9,5.9,8.3,5.8,5.8
110775,5.7,3.1,7.1,5.6,8.0,0.8,0.8,10.2,4.4,7.8,6.3,4.1,3.8,4.7,6.9,3.9,4.7,6.8,3.7,5.2,3.8,4.6,10.0,2.2,3.7,4.7,5.2,7.5,2.4,5.9
110887,4.3,6.5,5.4,4.4,3.3,1.8,3.2,3.3,9.9,9.5,8.1,8.1,4.7,3.3,2.0,4.8,5.5,5.2,4.1,2.5,2.0,5.2,4.7,4.5,5.6,7.6,6.4,4.0,4.4,2.5
110888,5.0,5.8,6.1,4.8,7.1,4.6,4.7,6.7,6.1,3.6,7.2,4.0,4.8,6.8,5.5,2.4,4.0,4.0,9.1,8.5,8.2,8.0,5.8,4.6,6.3,5.0,6.3,5.9,6.6,1.7
110889,1.5,3.2,6.2,5.1,3.7,3.1,3.4,7.1,6.1,3.9,1.7,2.3,2.3,9.0,2.8,6.3,1.3,5.0,4.2,2.2,2.4,1.8,3.6,4.2,2.2,1.7,2.7,8.0,4.8,4.8
110890,7.8,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,5.2,4.3,7.5,7.5,7.5,5.6,5.6,5.6,3.1,6.6,6.6,3.7,3.7,7.6,7.6,7.6,7.6,7.6,7.6,7.6
110891,4.5,4.9,14.6,4.2,4.2,4.2,4.2,4.2,4.2,8.9,7.6,8.5,9.2,10.0,10.2,18.4,10.3,3.1,5.1,4.9,0.8,5.8,8.8,8.8,4.8,4.8,5.4,5.4,5.4,5.4
110892,7.0,5.6,9.9,4.8,4.1,8.7,7.3,7.3,5.0,6.0,7.0,5.3,5.6,4.7,4.7,5.8,6.2,5.9,6.9,9.5,9.1,5.1,5.1,9.2,4.9,7.0,6.8,4.8,8.3,6.0
110893,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,1.6,5.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
110894,2.4,2.6,4.1,3.0,5.1,4.3,4.7,4.7,4.7,4.7,4.7,3.9,1.7,4.1,3.3,2.3,6.2,3.6,4.6,3.0,3.6,3.4,2.6,5.3,0.8,4.1,1.6,3.9,3.3,5.3
110895,3.9,5.1,9.3,2.9,4.7,5.9,9.8,4.2,6.6,5.4,8.4,4.1,4.1,4.1,1.1,3.9,5.8,4.5,3.7,3.9,4.8,3.4,2.3,4.6,6.2,2.6,3.7,2.4,4.3,4.4
110896,5.4,4.1,10.1,4.5,4.5,4.4,4.4,4.4,4.4,3.1,10.5,3.4,4.4,5.5,7.9,4.8,10.2,3.2,8.7,9.3,5.8,4.6,4.2,3.7,9.6,2.4,4.5,5.4,4.1,4.0
110897,3.6,4.2,4.2,4.3,4.5,4.4,4.4,4.4,4.4,3.1,10.5,6.6,4.4,6.8,6.5,9.4,8.9,8.0,6.3,5.9,7.0,2.1,10.2,3.2,5.5,7.7,9.5,11.5,4.3,4.0
110898,7.5,2.7,2.5,2.8,3.0,2.7,3.3,2.7,2.7,2.8,5.3,4.2,8.8,8.8,8.8,8.8,8.8,8.8,8.8,9.1,5.2,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
110939,7.5,4.8,4.8,3.8,7.2,7.2,4.7,7.0,3.6,1.7,4.4,2.9,7.3,9.3,1.3,12.0,4.3,4.4,4.8,2.5,2.8,4.6,5.6,3.6,4.5,3.2,5.7,2.8,3.9,4.7
110940,7.6,5.4,5.6,4.5,7.3,7.5,1.6,7.3,1.3,0.9,1.4,1.9,3.0,9.5,4.2,11.8,1.3,5.1,7.2,2.2,3.2,2.7,2.3,4.3,2.1,1.6,2.1,1.4,2.9,1.7
110941,7.8,7.5,8.0,6.6,7.8,8.7,3.9,8.0,4.3,3.6,4.4,4.0,5.1,10.1,6.8,11.1,4.2,10.2,14.8,4.6,4.0,3.2,5.8,6.8,4.2,4.3,5.0,4.1,4.5,4.9
110885,7.6,5.7,5.9,4.7,7.4,7.7,1.6,7.4,1.3,0.9,1.4,1.9,3.0,9.6,4.2,11.7,1.3,5.1,8.2,2.2,3.2,2.7,2.3,4.6,2.1,1.6,2.1,1.4,2.9,1.7
110886,7.6,5.7,5.9,4.7,7.4,7.7,1.6,7.4,1.3,0.9,1.4,1.9,3.0,9.6,4.2,11.7,1.3,5.1,8.2,2.2,3.2,2.7,2.3,4.6,2.1,1.6,2.1,1.4,2.9,1.7
110811,8.4,8.7,8.1,8.9,7.8,6.9,9.9,8.3,8.7,7.4,7.5,7.6,7.6,9.6,9.0,7.4,7.3,8.0,7.6,8.2,5.5,11.2,7.5,8.1,7.7,9.3,8.1,6.7,7.3,7.3
110724,2.0,1.8,1.9,4.9,4.2,3.1,2.8,3.5,2.9,3.6,3.9,2.8,4.9,3.0,3.4,5.1,5.7,3.7,5.6,1.8,7.8,6.0,4.4,4.6,3.7,4.6,3.2,2.9,2.0,3.4
110725,2.0,1.8,1.9,4.9,4.2,3.1,2.8,3.5,2.9,3.6,3.9,2.8,4.9,3.0,3.4,5.1,5.7,3.7,5.6,1.8,7.8,6.0,4.4,4.6,3.7,4.6,3.2,2.9,2.0,3.4
110776,3.5,3.4,7.4,5.1,6.1,1.1,1.1,10.4,4.6,6.5,5.2,5.5,3.6,5.6,5.0,4.4,4.4,5.8,4.6,4.9,6.1,4.5,4.5,4.7,4.0,4.2,4.3,6.4,6.2,6.0
110777,4.0,2.6,7.1,4.5,6.9,1.4,1.5,9.4,4.5,6.9,5.4,4.5,3.0,4.7,5.1,3.5,5.2,5.4,4.1,4.4,3.4,4.2,5.7,3.5,2.7,4.4,3.7,5.9,9.0,5.8
110778,4.0,2.6,7.1,4.5,6.9,1.4,1.5,9.4,4.5,6.9,5.4,4.5,3.0,4.7,5.1,3.5,5.2,5.4,4.1,4.4,3.4,4.2,5.7,3.5,2.7,4.4,3.7,5.9,9.0,5.8
110779,4.7,8.3,8.1,8.7,8.9,2.4,1.7,7.2,3.6,9.7,6.4,7.8,5.5,5.0,8.9,5.8,8.8,7.7,6.5,5.3,5.0,5.6,5.6,4.8,2.6,3.5,8.3,7.7,7.4,8.3
110780,4.7,8.3,8.1,8.7,8.9,2.4,1.7,7.2,3.6,9.7,6.4,7.8,5.5,5.0,8.9,5.8,8.8,7.7,6.5,5.3,5.0,5.6,5.6,4.8,2.6,3.5,8.3,7.7,7.4,8.3
110781,2.7,4.9,7.7,5.1,6.0,1.5,1.4,9.7,4.4,6.8,7.7,8.3,4.1,2.7,5.5,2.8,5.8,6.2,5.6,6.3,6.7,4.8,4.7,7.5,2.5,3.8,5.1,6.4,6.0,6.6
110782,1.5,3.2,6.4,5.1,3.7,2.9,3.1,7.5,5.8,3.9,1.7,2.3,2.3,9.0,2.8,6.3,1.3,5.1,4.2,2.2,2.4,1.8,3.6,4.2,2.2,1.7,2.7,8.0,4.8,5.0
110783,1.9,2.9,5.0,3.8,4.1,3.5,3.7,5.7,5.1,4.1,3.2,2.7,2.0,6.6,3.1,4.3,3.8,4.2,4.3,2.6,3.0,2.6,3.1,4.5,1.5,2.9,2.2,5.9,4.1,4.8
110784,4.7,5.1,1.6,7.3,6.6,5.7,2.9,5.0,3.0,4.3,1.4,5.7,4.9,7.4,4.5,4.2,3.2,3.4,3.9,5.0,3.5,5.4,5.5,7.6,3.9,3.5,5.5,2.1,6.1,7.8
110785,4.6,6.4,6.2,6.5,6.5,2.4,2.2,9.6,4.7,4.4,3.6,4.4,4.9,4.3,7.5,9.8,10.7,6.5,8.3,5.7,8.7,4.6,5.0,5.3,5.1,3.9,5.8,5.8,5.9,6.7
110816,4.7,4.6,6.0,4.5,4.8,5.5,4.6,5.4,4.5,4.4,4.5,5.2,5.9,8.8,5.8,6.0,4.7,18.1,15.0,5.4,6.0,4.2,12.7,5.2,6.4,4.7,5.2,4.8,4.8,5.3
110817,7.6,5.7,5.9,4.7,7.4,7.7,1.6,7.4,1.3,0.9,1.4,1.9,3.0,9.6,4.2,11.7,1.3,5.1,8.2,2.2,3.2,2.7,2.3,4.6,2.1,1.6,2.1,1.4,2.9,1.7
110818,7.7,7.0,7.4,6.1,7.7,8.4,2.2,7.8,2.3,1.3,2.6,2.0,2.6,10.0,6.8,11.3,1.8,1.3,13.0,4.6,5.5,2.5,1.8,6.2,1.9,2.0,8.2,1.4,1.0,2.3
111022,4.0,5.4,4.1,2.2,4.5,6.2,6.2,3.1,2.2,3.9,4.6,4.6,3.1,6.1,3.4,6.1,6.0,6.3,6.0,3.7,5.9,5.0,4.5,2.4,5.5,4.7,5.9,2.6,2.8,7.1
111023,4.0,5.4,4.1,2.2,4.5,6.2,6.2,3.1,2.2,3.9,4.6,4.6,3.1,6.1,3.4,6.1,6.0,6.3,6.0,3.7,5.9,5.0,4.5,2.4,5.5,4.7,5.9,2.6,2.8,7.1
111024,7.1,6.4,4.5,4.7,4.3,6.2,6.2,5.1,5.1,10.2,3.8,5.9,4.8,4.1,3.4,4.7,5.1,3.1,4.4,4.8,4.3,4.1,4.4,4.5,4.9,5.5,6.2,6.1,6.1,8.6
110993,5.9,5.3,5.8,4.2,7.1,6.2,6.2,3.4,5.1,4.9,5.2,5.1,6.6,7.0,4.1,5.0,4.5,13.4,7.1,5.6,5.2,7.6,4.3,4.7,5.1,5.2,6.1,5.5,7.5,5.8
110994,4.0,5.4,4.1,2.2,4.5,6.2,6.2,3.1,2.2,3.9,4.6,4.6,3.1,6.1,3.4,6.1,6.0,6.3,6.0,3.7,5.9,5.0,4.5,2.4,5.5,4.7,5.9,2.6,2.8,7.1
110995,4.8,7.1,9.2,6.6,3.5,3.4,6.2,4.0,5.1,5.5,4.2,5.0,5.1,4.7,5.5,3.8,3.7,5.4,2.5,6.2,6.2,7.1,3.5,3.6,3.8,8.5,8.4,4.7,3.7,6.8
111014,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
111015,7.4,5.9,1.7,9.4,8.7,8.7,8.7,8.7,8.7,9.7,10.6,10.0,7.1,7.9,6.0,6.0,6.9,5.0,4.0,21.4,7.0,7.7,9.5,5.4,6.1,6.5,5.8,4.5,6.8,8.3
111016,6.0,5.3,5.0,8.8,3.8,3.7,8.7,8.7,8.7,4.8,7.2,5.3,5.3,5.4,6.2,4.7,4.6,4.8,4.7,9.4,4.9,5.0,7.1,3.8,4.6,5.2,5.1,5.0,3.3,8.3
111017,9.6,5.9,5.9,5.9,3.9,3.9,3.9,3.9,3.9,11.3,3.7,6.6,4.5,9.6,4.3,4.5,7.1,2.8,8.2,4.9,5.0,4.8,5.6,9.4,3.9,4.7,4.9,4.9,6.5,6.5
111056,8.5,9.5,5.0,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.1,5.8,5.2,12.0,11.9,2.8,2.0,10.1,2.0,7.5,9.3,1.5,11.4,5.3,2.6,4.5,3.6,3.6,3.6,3.6
111057,8.5,9.5,5.0,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.1,5.8,5.2,12.0,11.9,2.8,2.0,10.1,2.0,7.5,9.3,1.5,11.4,5.3,2.6,4.5,3.6,3.6,3.6,3.6
111058,9.6,5.9,5.9,5.9,3.9,3.9,3.9,3.9,3.9,11.3,3.7,6.6,4.5,9.6,4.3,4.5,7.1,2.8,8.2,4.9,5.0,4.8,5.6,9.4,3.9,4.7,4.9,4.9,6.5,6.5
110742,3.1,7.9,6.0,6.5,7.1,7.1,7.1,7.1,7.1,7.1,4.4,5.4,7.8,9.1,10.5,2.8,9.4,8.7,4.7,6.4,8.0,4.5,7.0,4.9,6.1,2.0,10.4,6.3,6.3,6.3
110743,8.5,9.5,5.0,5.8,5.9,5.9,5.9,5.9,5.9,5.9,5.1,5.8,10.1,12.0,11.9,2.8,11.1,10.1,4.4,7.6,9.3,4.5,8.5,4.6,7.6,6.0,3.6,4.0,4.0,4.0
111274,8.5,9.5,5.0,5.8,5.9,5.9,5.9,5.9,5.9,5.9,5.1,5.8,10.1,12.0,11.9,2.8,11.1,10.1,4.4,7.6,9.3,4.5,8.5,4.6,7.6,6.0,3.6,4.0,4.0,4.0
111275,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
111325,8.5,9.5,5.0,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.1,5.8,5.2,12.0,11.9,2.8,2.0,10.1,2.0,7.5,9.3,1.5,11.4,5.3,2.6,4.5,3.6,3.7,3.7,3.7
111326,3.7,3.6,4.3,5.1,5.1,5.1,5.1,5.1,5.1,5.1,3.3,2.6,4.2,4.3,4.3,2.9,3.2,3.5,5.5,2.6,5.5,3.4,3.5,3.1,3.2,3.2,2.0,2.0,2.0,2.0
111327,6.1,6.1,6.1,6.1,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,7.7,7.7,11.8,8.0,9.8,9.8,9.8,2.2,2.2,2.2,4.3,4.3,4.3
110745,8.5,9.5,5.0,5.8,5.9,5.9,5.9,5.9,5.9,5.9,5.1,5.8,10.1,12.0,11.9,2.8,11.1,10.1,4.4,7.6,9.3,4.5,8.5,4.6,7.6,6.0,3.6,3.9,3.9,3.9
122381,4.5,7.4,5.1,3.9,4.6,5.5,6.7,6.7,6.7,10.3,4.5,2.2,4.7,5.3,7.0,6.0,10.1,7.9,4.5,2.2,4.0,5.1,4.8,1.8,2.6,3.8,7.7,5.4,10.5,9.5
111035,6.8,10.7,4.0,3.9,7.6,7.7,7.7,7.7,7.7,9.5,3.3,7.7,4.9,6.0,3.6,3.4,5.3,4.0,2.9,5.0,9.2,7.1,5.0,4.2,4.8,5.3,5.2,7.3,8.2,13.1
111036,7.1,4.4,5.5,5.3,7.8,7.9,7.9,7.9,7.9,10.0,4.1,8.2,6.7,6.6,3.6,4.7,6.2,6.4,3.0,6.7,6.3,4.9,6.0,5.2,5.4,6.6,4.6,7.0,8.4,13.5
111037,7.3,5.5,3.9,4.9,7.8,7.8,7.8,7.8,7.8,9.9,4.5,8.0,6.1,6.4,3.6,4.3,6.6,5.5,2.3,5.7,3.0,5.8,5.7,4.9,6.7,5.8,4.8,7.1,8.3,13.4
110957,5.6,4.6,3.5,6.5,7.4,3.9,10.5,4.2,4.2,7.0,5.0,4.3,6.5,5.6,8.6,8.2,6.6,5.1,4.4,7.9,5.0,5.4,9.6,4.0,6.4,5.6,10.2,4.8,4.8,2.4
110958,5.7,4.5,2.8,2.1,4.1,9.5,3.2,3.2,4.0,4.5,7.0,5.8,5.5,1.7,3.1,6.8,7.0,5.7,7.5,7.5,7.2,4.0,3.2,2.2,4.0,3.4,3.6,2.1,9.1,3.4
110959,5.7,4.5,2.8,2.1,4.1,9.5,3.2,3.2,4.0,4.5,7.0,5.8,5.5,1.7,3.1,6.8,7.0,5.7,7.5,7.5,7.2,4.0,3.2,2.2,4.0,3.4,3.6,2.1,9.1,3.4
110960,5.7,4.5,2.8,2.1,4.1,9.5,3.2,3.2,4.0,4.5,7.0,5.8,5.5,1.7,3.1,6.8,7.0,5.7,7.5,7.5,7.2,4.0,3.2,2.2,4.0,3.4,3.6,2.1,9.1,3.4
110961,4.3,3.2,2.2,2.7,6.6,4.4,7.1,4.1,4.2,3.1,8.2,6.5,3.7,3.7,8.9,9.5,8.6,7.3,4.4,5.0,4.9,8.1,7.1,3.2,6.7,5.4,11.4,6.9,3.6,3.0
110962,8.3,6.9,7.5,4.8,4.8,4.8,4.8,4.8,4.8,6.6,6.9,6.6,7.5,10.2,6.7,6.0,7.4,6.1,6.8,0.8,4.3,8.1,7.0,7.0,4.8,3.2,6.6,3.5,5.2,5.2
110963,9.6,8.0,7.3,3.8,4.8,4.8,4.8,4.8,4.8,4.9,3.8,5.2,6.2,11.2,6.4,6.2,8.0,7.1,4.8,9.6,9.0,6.0,5.9,7.0,6.3,4.0,6.4,3.7,5.2,5.2
110964,7.1,5.8,7.8,5.8,5.8,4.3,5.1,6.7,5.9,8.3,10.0,8.0,8.7,9.3,7.0,5.8,6.8,9.0,6.8,7.4,6.6,7.1,7.6,7.2,3.4,2.5,6.9,3.2,6.1,5.2
110965,6.9,6.3,3.8,3.4,4.6,7.8,4.5,2.1,6.2,5.1,5.5,3.6,4.6,4.7,5.1,3.1,3.2,8.7,6.8,6.6,6.9,7.8,2.3,6.5,5.5,6.8,3.5,2.5,4.3,3.1
110966,7.9,7.2,7.7,7.0,4.2,7.0,5.2,1.9,7.3,11.7,5.6,6.7,7.5,3.5,6.3,5.1,3.3,8.6,6.9,7.1,8.8,6.7,8.0,8.4,8.1,7.8,7.5,4.4,2.3,3.0
110967,6.9,6.3,3.8,3.4,4.6,7.8,4.5,2.1,6.2,5.1,5.5,3.6,4.6,4.7,5.1,3.1,3.2,8.7,6.8,6.6,6.9,7.8,2.3,6.5,5.5,6.8,3.5,2.5,4.3,3.1
110968,7.1,6.3,7.9,4.6,4.3,7.8,4.5,2.1,6.2,8.4,7.8,7.4,4.7,3.6,5.6,7.0,3.0,4.9,7.0,9.0,6.0,5.1,5.4,6.4,6.3,3.5,1.5,7.4,4.4,3.1
110969,5.2,4.5,3.0,4.4,6.0,3.5,10.5,3.8,4.2,7.0,4.1,4.4,4.6,8.0,6.6,6.8,5.9,4.9,4.6,4.9,6.8,4.7,5.0,3.9,5.3,6.3,5.9,4.2,4.1,2.4
110970,5.2,4.5,3.0,4.4,6.0,3.5,10.5,3.8,4.2,7.0,4.1,4.4,4.6,8.0,6.6,6.8,5.9,4.9,4.6,4.9,6.8,4.7,5.0,3.9,5.3,6.3,5.9,4.2,4.1,2.4
110971,6.6,5.6,4.5,9.2,7.4,3.6,10.5,4.2,4.2,9.8,2.6,2.8,6.8,7.0,8.4,7.3,5.2,6.6,4.4,4.1,5.1,5.1,5.4,4.6,6.2,5.6,9.2,3.2,5.8,2.4
110972,4.6,4.2,3.9,1.9,9.1,3.4,10.5,3.4,4.2,4.2,5.4,6.1,2.3,9.0,11.0,5.5,7.5,5.2,3.0,5.9,4.9,3.7,3.4,3.3,6.0,9.1,3.8,4.5,2.4,2.4
110976,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,8.7,5.3,5.3,7.5,7.5,5.5,8.2,2.9,3.8,7.3,2.5,2.9,2.7,2.7,2.7,4.8,2.7,2.0,3.4,3.4
110977,5.2,4.6,5.1,4.6,2.8,2.6,3.7,2.6,6.4,10.3,7.8,9.2,10.1,9.1,6.3,7.8,8.2,6.8,9.9,9.3,6.0,9.2,7.4,4.2,4.3,5.1,4.8,2.1,3.7,2.5
110950,17.0,14.0,14.8,13.0,10.3,2.7,2.0,5.7,4.5,13.1,10.5,12.3,7.1,10.9,12.9,11.0,11.0,10.5,8.2,8.0,7.9,9.1,8.6,13.9,12.1,8.7,12.1,9.9,10.1,10.8
110951,10.1,4.8,2.0,5.8,13.0,2.8,2.6,10.6,3.1,9.3,8.0,6.8,4.7,4.7,10.5,9.2,7.2,7.5,6.8,8.4,7.6,6.9,6.8,6.6,2.5,4.0,10.5,8.0,6.2,12.1
110952,4.7,7.8,8.1,8.5,8.9,2.3,1.9,8.0,3.7,9.7,6.4,7.8,5.4,5.0,8.7,5.8,8.4,7.6,6.5,5.3,5.0,5.6,5.6,4.8,2.6,3.5,8.0,7.4,7.0,8.3
111007,2.4,2.6,4.1,3.0,5.4,3.9,3.9,5.7,4.7,5.1,4.7,3.9,1.7,4.1,3.3,2.3,6.2,3.6,4.4,3.0,3.6,3.4,2.6,4.9,0.8,4.1,1.6,3.9,3.3,5.5
111008,4.0,2.6,7.1,4.5,6.8,1.7,1.8,9.0,4.5,6.7,5.4,4.5,3.0,4.7,5.1,3.5,5.2,5.4,4.1,4.4,3.4,4.2,5.7,3.7,2.7,4.4,3.7,5.9,9.0,5.8
111009,1.9,2.7,2.4,2.1,2.8,3.8,3.8,2.9,6.0,3.8,2.8,2.6,2.9,4.6,4.7,2.0,3.7,2.8,6.5,2.8,2.9,5.0,4.9,6.1,5.3,5.4,2.0,3.9,4.9,3.9
111010,5.6,5.3,5.6,8.6,8.6,2.8,2.8,2.8,1.9,5.3,4.1,4.8,4.9,9.0,5.6,4.5,6.2,5.0,3.5,2.9,4.3,2.6,2.6,9.5,4.4,2.8,4.7,5.1,4.3,5.4
111011,5.6,5.3,5.6,8.6,8.6,2.8,2.8,2.8,1.9,5.3,4.1,3.9,4.9,9.0,5.6,4.5,6.2,5.0,3.5,2.9,4.3,2.6,2.6,9.5,4.4,2.8,4.7,5.1,4.3,5.4
111012,5.3,5.7,8.4,5.2,4.6,1.0,1.0,11.4,4.4,4.7,4.4,6.2,4.2,5.2,5.8,6.4,6.4,5.7,6.2,4.4,4.9,5.1,3.9,3.7,4.8,4.5,5.2,4.6,5.6,6.5
111013,17.0,14.0,14.8,13.0,10.5,2.7,2.1,6.9,4.5,13.1,10.5,12.3,7.1,10.9,12.9,11.0,11.0,10.5,8.2,8.0,7.9,9.1,8.6,13.9,12.1,8.7,12.1,9.9,10.1,10.8
110881,3.5,5.1,4.0,4.4,17.8,6.4,5.1,4.5,5.7,6.0,4.4,4.2,11.5,5.5,5.4,5.8,5.4,4.1,5.7,8.5,6.5,6.0,6.8,4.1,4.8,5.2,6.3,4.4,7.2,4.2
110882,7.1,6.3,6.8,6.4,4.8,4.0,4.9,4.8,5.3,2.8,7.1,7.9,7.7,8.4,6.8,6.8,6.5,8.4,7.8,2.8,3.8,11.5,3.8,5.7,7.9,6.9,6.1,5.6,5.5,5.1
110945,4.2,6.7,6.6,4.9,3.8,3.7,3.7,3.7,4.5,3.7,10.5,5.7,7.3,6.9,7.9,6.7,6.2,7.4,7.3,8.2,8.8,10.6,8.2,4.2,2.7,3.0,3.8,4.2,3.4,3.7
110946,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110947,4.6,4.0,1.8,3.0,3.0,3.0,2.0,2.0,2.0,2.0,6.0,6.2,11.2,8.9,7.4,4.0,10.2,11.1,8.5,5.7,7.6,15.1,10.6,5.7,9.3,5.7,6.1,4.2,4.2,4.2
111094,4.0,2.6,8.3,6.7,13.6,3.6,3.4,13.5,2.8,7.2,7.1,6.0,4.8,2.8,10.2,6.7,3.7,5.9,8.4,8.1,5.4,6.1,3.4,2.9,7.6,4.8,10.5,7.6,4.5,15.9
111095,10.1,4.8,2.0,5.8,12.5,2.8,2.5,10.3,3.1,9.3,8.0,6.8,4.7,4.7,10.3,9.2,7.0,7.4,6.9,8.4,7.6,6.9,6.8,6.6,2.5,4.0,10.3,7.9,6.2,12.1
111096,7.4,7.4,4.1,5.4,2.9,2.8,4.8,5.0,5.0,4.6,4.6,7.4,4.3,6.0,4.4,3.4,3.1,3.7,4.9,3.9,3.2,3.8,3.5,3.5,4.0,7.8,6.2,3.1,3.9,7.0
111426,10.4,11.0,0.5,12.7,12.7,12.6,12.6,4.3,12.1,8.6,3.6,7.9,7.3,12.0,13.5,11.4,14.0,12.2,13.1,11.8,11.5,12.5,13.2,9.5,10.3,8.8,10.0,11.7,8.8,14.4
111480,3.8,4.5,2.9,6.7,12.7,1.6,12.6,4.3,4.1,4.8,4.1,6.4,5.0,8.4,5.3,9.4,7.7,8.4,7.8,8.3,8.9,5.6,6.5,9.5,4.5,2.9,4.7,2.9,4.6,4.4
111692,5.3,6.1,3.4,5.0,2.6,3.3,4.2,3.2,3.9,3.6,4.8,5.7,1.7,5.4,3.9,3.9,5.0,4.9,3.2,4.2,4.5,3.4,2.6,5.8,2.5,3.3,6.2,1.8,4.0,3.5
111693,4.9,11.0,0.3,11.4,14.4,16.6,15.9,18.0,4.6,5.8,9.1,5.7,4.4,8.4,15.0,12.5,12.1,12.5,9.9,10.7,8.8,10.0,10.4,4.8,6.8,16.3,17.6,13.2,15.2,10.5
