Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","05/21/2018","1830","N3749D","SLC","23:50","23:33","275","258","-17","23:20","13","0","0","0","0","0"
"DL","05/21/2018","1859","N706TW","SFO","14:51","14:52","336","338","1","14:43","9","0","0","0","0","0"
"DL","05/21/2018","1888","N370NW","MCO","14:58","15:02","155","159","4","14:56","6","0","0","0","0","0"
"DL","05/21/2018","1907","N334NW","AUS","22:23","22:14","234","227","-9","22:08","6","0","0","0","0","0"
"DL","05/21/2018","1908","N828MH","LAX","07:20","06:56","335","308","-24","06:50","6","0","0","0","0","0"
"DL","05/21/2018","1994","N851DN","PHX","13:50","13:30","285","269","-20","13:24","6","0","0","0","0","0"
"DL","05/21/2018","1997","N355NB","DTW","17:33","17:42","113","100","9","17:30","12","0","0","0","0","0"
"DL","05/21/2018","2032","N892AT","MSP","10:56","11:47","171","149","51","11:35","12","51","0","0","0","0"
"DL","05/21/2018","2040","N718TW","SFO","00:48","00:33","338","323","-15","00:27","6","0","0","0","0","0"
"DL","05/21/2018","2058","N353NW","MCO","10:04","09:58","154","150","-6","09:51","7","0","0","0","0","0"
"DL","05/21/2018","2068","N330NB","SAT","12:50","12:45","230","228","-5","12:32","13","0","0","0","0","0"
"DL","05/21/2018","2134","N847DN","FLL","18:30","18:27","185","182","-3","18:00","27","0","0","0","0","0"
"DL","05/21/2018","2185","N857DZ","FLL","10:22","09:55","172","150","-27","09:50","5","0","0","0","0","0"
"DL","05/21/2018","2214","N925AT","MSP","00:09","23:35","174","143","-34","23:29","6","0","0","0","0","0"
"DL","05/21/2018","2218","N886DN","SEA","16:13","15:56","333","316","-17","15:47","9","0","0","0","0","0"
"DL","05/21/2018","2262","N839MH","LAX","22:54","22:25","339","313","-29","22:16","9","0","0","0","0","0"
"DL","05/21/2018","2286","N846DN","FLL","15:32","15:14","177","161","-18","15:03","11","0","0","0","0","0"
"DL","05/21/2018","2305","N920AT","DTW","22:03","21:29","123","90","-34","21:21","8","0","0","0","0","0"
"DL","05/21/2018","2316","N864DN","FLL","22:50","22:19","185","154","-31","22:10","9","0","0","0","0","0"
"DL","05/21/2018","2328","N358NW","DEN","05:53","05:31","234","212","-22","05:27","4","0","0","0","0","0"
"DL","05/21/2018","2350","N827DN","ATL","10:27","10:34","135","122","7","10:29","5","0","0","0","0","0"
"DL","05/21/2018","2354","N805DN","SLC","20:53","20:28","283","255","-25","20:23","5","0","0","0","0","0"
"DL","05/21/2018","2404","N3747D","SAN","15:37","15:30","327","322","-7","15:07","23","0","0","0","0","0"
"DL","05/21/2018","2407","N549US","SEA","23:40","00:23","321","306","43","00:16","7","16","0","0","0","27"
"DL","05/21/2018","2423","N864DN","LAS","14:26","14:04","297","282","-22","13:58","6","0","0","0","0","0"
"DL","05/21/2018","2427","N339NB","DEN","17:27","17:12","232","219","-15","17:03","9","0","0","0","0","0"
"DL","05/21/2018","2464","N936AT","TPA","10:00","09:39","170","156","-21","09:30","9","0","0","0","0","0"
"DL","05/21/2018","2471","N362NB","BOS","07:18","07:16","78","79","-2","07:06","10","0","0","0","0","0"
"DL","05/21/2018","2477","N847DN","PHX","07:18","07:21","293","272","3","07:17","4","0","0","0","0","0"
"DL","05/21/2018","2497","N356NW","PHL","18:36","18:26","65","62","-10","18:06","20","0","0","0","0","0"
"DL","05/21/2018","2521","N702TW","SFO","07:07","09:27","337","325","140","09:22","5","0","0","0","0","140"
"DL","05/21/2018","2590","N546US","SEA","07:20","07:24","325","306","4","07:19","5","0","0","0","0","0"
"DL","05/21/2018","2601","N366NW","MCO","22:43","00:25","164","131","102","00:20","5","20","0","0","0","82"
"DL","05/21/2018","2633","N994AT","CHS","13:00","12:39","115","100","-21","12:35","4","0","0","0","0","0"
"DL","05/21/2018","2940","N346NB","ATL","00:03","00:01","142","130","-2","23:43","18","0","0","0","0","0"
"DL","05/21/2018","2951","N366NB","MSY","11:00","10:53","179","173","-7","10:45","8","0","0","0","0","0"
"DL","05/22/2018","0004","N174DN","LAX","17:57","17:43","342","331","-14","17:33","10","0","0","0","0","0"
"DL","05/22/2018","0042","N344NB","MSP","18:04","18:50","159","210","46","18:30","20","0","0","46","0","0"
"DL","05/22/2018","0046","N341DN","AUS","12:47","12:46","227","210","-1","12:39","7","0","0","0","0","0"
"DL","05/22/2018","0048","N335NB","MIA","18:41","18:54","188","166","13","18:46","8","0","0","0","0","0"
"DL","05/22/2018","0234","N193DN","LAX","16:29","16:04","334","313","-25","15:57","7","0","0","0","0","0"
"DL","05/22/2018","0267","N705TW","SFO","21:36","21:51","341","362","15","21:43","8","0","0","15","0","0"
"DL","05/22/2018","0302","N820DN","SJU","17:01","16:45","238","231","-16","16:38","7","0","0","0","0","0"
"DL","05/22/2018","0303","N16065","LAX","21:05","20:57","340","333","-8","20:45","12","0","0","0","0","0"
"DL","05/22/2018","0326","N831DN","SJU","10:51","10:50","231","231","-1","10:42","8","0","0","0","0","0"
"DL","05/22/2018","0332","N831DN","SJU","20:57","20:51","238","239","-6","20:44","7","0","0","0","0","0"
"DL","05/22/2018","0348","N378NW","MSY","16:08","15:57","188","179","-11","15:49","8","0","0","0","0","0"
"DL","05/22/2018","0352","N353NW","ATL","17:31","17:32","146","140","1","17:17","15","0","0","0","0","0"
"DL","05/22/2018","0377","N713TW","ATL","16:01","15:52","141","129","-9","15:44","8","0","0","0","0","0"
"DL","05/22/2018","0401","N355NW","MCO","17:40","17:45","166","166","5","17:31","14","0","0","0","0","0"
"DL","05/22/2018","0404","N391DA","PDX","15:10","15:15","315","326","5","15:03","12","0","0","0","0","0"
"DL","05/22/2018","0407","N192DN","SFO","17:20","17:00","350","336","-20","16:51","9","0","0","0","0","0"
"DL","05/22/2018","0410","N857DZ","SLC","17:54","18:06","279","294","12","17:58","8","0","0","0","0","0"
"DL","05/22/2018","0413","N830DN","SLC","15:19","15:06","272","258","-13","14:58","8","0","0","0","0","0"
"DL","05/22/2018","0418","N341NW","MSP","13:56","13:40","166","147","-16","13:32","8","0","0","0","0","0"
"DL","05/22/2018","0468","N373NW","ATL","21:45","22:59","146","160","74","22:38","21","0","0","74","0","0"
"DL","05/22/2018","0471","N830MH","LAX","19:53","19:46","338","331","-7","19:39","7","0","0","0","0","0"
"DL","05/22/2018","0473","N703TW","SAN","21:05","21:09","329","311","4","20:59","10","0","0","0","0","0"
"DL","05/22/2018","0474","N704X","SFO","20:08","20:32","348","377","24","20:22","10","0","0","24","0","0"
"DL","05/22/2018","0517","N547US","ATL","19:45","20:55","150","168","70","20:49","6","0","0","70","0","0"
"DL","05/22/2018","0731","N343NB","PBI","15:00","14:35","169","148","-25","14:26","9","0","0","0","0","0"
"DL","05/22/2018","0752","N362NW","ATL","14:28","14:00","142","120","-28","13:53","7","0","0","0","0","0"
"DL","05/22/2018","0759","N702TW","LAX","00:36","00:28","326","319","-8","00:23","5","0","0","0","0","0"
"DL","05/22/2018","0763","N712TW","LAX","14:43","14:20","328","308","-23","14:15","5","0","0","0","0","0"
"DL","05/22/2018","0843","N347NB","ATL","12:42","12:23","137","118","-19","12:18","5","0","0","0","0","0"
"DL","05/22/2018","1057","N876DN","LAS","07:03","06:47","303","288","-16","06:37","10","0","0","0","0","0"
"DL","05/22/2018","1077","N839MH","SFO","23:20","23:57","355","366","37","23:50","7","0","0","30","0","7"
"DL","05/22/2018","1162","N706TW","LAX","06:00","06:16","330","323","16","06:06","10","9","0","0","0","7"
"DL","05/22/2018","1164","N322US","MSY","22:56","23:50","186","228","54","23:43","7","12","0","42","0","0"
"DL","05/22/2018","1202","N3730B","SLC","06:23","06:16","271","260","-7","06:04","12","0","0","0","0","0"
"DL","05/22/2018","1267","N343NB","TPA","22:20","22:37","165","169","17","22:32","5","10","0","4","0","3"
"DL","05/22/2018","1274","N358NW","MIA","15:18","14:38","188","151","-40","14:31","7","0","0","0","0","0"
"DL","05/22/2018","1282","N341NW","MIA","22:34","22:51","189","187","17","22:41","10","0","0","17","0","0"
"DL","05/22/2018","1303","N355NW","MIA","10:01","09:31","181","155","-30","09:24","7","0","0","0","0","0"
"DL","05/22/2018","1441","N846DN","DEN","12:56","12:33","236","213","-23","12:28","5","0","0","0","0","0"
"DL","05/22/2018","1445","N314NB","DFW","14:18","14:02","217","202","-16","13:54","8","0","0","0","0","0"
"DL","05/22/2018","1512","N718TW","LAS","20:15","20:05","305","297","-10","19:52","13","0","0","0","0","0"
"DL","05/22/2018","1518","N994AT","TPA","17:49","17:50","164","169","1","17:43","7","0","0","0","0","0"
"DL","05/22/2018","1542","N727TW","SEA","20:02","20:17","327","346","15","20:05","12","0","0","15","0","0"
"DL","05/22/2018","1573","N920AT","CHS","19:00","20:44","135","142","104","20:34","10","0","0","104","0","0"
"DL","05/22/2018","1630","N832DN","PHX","19:05","19:33","291","307","28","19:05","28","11","0","16","0","1"
"DL","05/22/2018","1654","N322US","TPA","14:30","14:13","165","150","-17","14:05","8","0","0","0","0","0"
"DL","05/22/2018","1665","N882DN","LAS","18:36","18:42","312","284","6","18:36","6","0","0","0","0","0"
"DL","05/22/2018","1707","N347NB","BOS","18:40","18:39","90","94","-1","18:31","8","0","0","0","0","0"
"DL","05/22/2018","1798","N3741S","SAN","06:29","06:26","329","316","-3","06:14","12","0","0","0","0","0"
"DL","05/22/2018","1859","N723TW","SFO","14:51","14:38","336","328","-13","14:30","8","0","0","0","0","0"
"DL","05/22/2018","1888","N366NW","MCO","14:58","14:57","155","154","-1","14:45","12","0","0","0","0","0"
"DL","05/22/2018","1907","N370NW","AUS","22:23","23:26","234","250","63","23:08","18","0","0","63","0","0"
"DL","05/22/2018","1908","N837MH","LAX","07:20","06:50","335","306","-30","06:41","9","0","0","0","0","0"
"DL","05/22/2018","1994","N815DN","PHX","13:50","13:38","285","273","-12","13:25","13","0","0","0","0","0"
"DL","05/22/2018","1997","N361NB","DTW","17:33","17:46","113","111","13","17:39","7","0","0","0","0","0"
"DL","05/22/2018","2032","N936AT","MSP","10:56","10:30","171","148","-26","10:24","6","0","0","0","0","0"
"DL","05/22/2018","2040","N721TW","SFO","00:48","01:09","338","364","21","01:01","8","0","0","21","0","0"
"DL","05/22/2018","2058","N331NW","MCO","10:04","09:44","154","139","-20","09:36","8","0","0","0","0","0"
"DL","05/22/2018","2068","N339NB","SAT","12:50","12:32","230","217","-18","12:26","6","0","0","0","0","0"
"DL","05/22/2018","2134","N806DN","FLL","18:28","18:52","183","212","24","18:17","35","0","0","24","0","0"
"DL","05/22/2018","2185","N816DN","FLL","10:22","09:54","172","147","-28","09:40","14","0","0","0","0","0"
"DL","05/22/2018","2214","N892AT","MSP","00:09","02:08","174","144","119","02:02","6","43","0","0","0","76"
"DL","05/22/2018","2218","N894DN","SEA","16:13","16:02","333","315","-11","15:52","10","0","0","0","0","0"
"DL","05/22/2018","2262","N828MH","LAX","22:54","23:24","339","311","30","23:18","6","0","0","30","0","0"
"DL","05/22/2018","2286","N844DN","FLL","15:32","15:02","177","154","-30","14:51","11","0","0","0","0","0"
"DL","05/22/2018","2305","N970AT","DTW","22:03","21:33","123","98","-30","21:25","8","0","0","0","0","0"
"DL","05/22/2018","2316","N861DN","FLL","22:50","22:50","185","185","0","22:40","10","0","0","0","0","0"
"DL","05/22/2018","2350","N812DN","ATL","10:27","10:02","135","116","-25","09:57","5","0","0","0","0","0"
"DL","05/22/2018","2354","N834DN","SLC","20:53","21:18","283","306","25","21:12","6","0","0","25","0","0"
"DL","05/22/2018","2404","N3741S","SAN","15:37","15:21","327","314","-16","15:05","16","0","0","0","0","0"
"DL","05/22/2018","2407","N549US","SEA","23:40","01:03","321","332","83","00:56","7","0","0","75","0","8"
"DL","05/22/2018","2423","N861DN","LAS","14:26","14:17","297","284","-9","14:09","8","0","0","0","0","0"
"DL","05/22/2018","2427","N346NB","DEN","17:27","17:53","232","267","26","17:46","7","0","0","26","0","0"
"DL","05/22/2018","2464","N994AT","TPA","10:00","09:56","170","167","-4","09:40","16","0","0","0","0","0"
"DL","05/22/2018","2471","N343NB","BOS","07:18","07:02","78","67","-16","06:55","7","0","0","0","0","0"
"DL","05/22/2018","2521","N712TW","SFO","07:07","06:54","337","327","-13","06:46","8","0","0","0","0","0"
"DL","05/22/2018","2590","N541US","SEA","07:20","07:38","325","343","18","07:30","8","0","0","18","0","0"
"DL","05/22/2018","2601","N366NW","MCO","22:43","22:56","164","177","13","22:43","13","0","0","0","0","0"
"DL","05/22/2018","2633","N920AT","CHS","13:00","12:45","115","108","-15","12:38","7","0","0","0","0","0"
"DL","05/22/2018","2940","N342NB","ATL","00:03","23:53","142","134","-10","23:47","6","0","0","0","0","0"
"DL","05/22/2018","2951","N335NB","MSY","11:00","10:58","179","174","-2","10:51","7","0","0","0","0","0"
"DL","05/22/2018","2993","N334NW","AUS","18:24","18:24","234","230","0","18:19","5","0","0","0","0","0"
"DL","05/23/2018","0004","N182DN","LAX","17:57","17:27","342","314","-30","17:14","13","0","0","0","0","0"
"DL","05/23/2018","0042","N329NB","MSP","18:04","17:55","159","153","-9","17:45","10","0","0","0","0","0"
"DL","05/23/2018","0046","N353NW","AUS","12:47","12:36","227","224","-11","12:25","11","0","0","0","0","0"
"DL","05/23/2018","0048","N347NB","MIA","18:41","18:30","188","184","-11","17:58","32","0","0","0","0","0"
"DL","05/23/2018","0234","N195DN","LAX","16:29","16:21","334","327","-8","16:13","8","0","0","0","0","0"
"DL","05/23/2018","0267","N721TW","SFO","21:36","21:40","341","348","4","21:20","20","0","0","0","0","0"
"DL","05/23/2018","0302","N831DN","SJU","16:59","17:03","236","241","4","16:47","16","0","0","0","0","0"
"DL","05/23/2018","0303","N179DN","LAX","21:05","21:14","340","326","9","21:02","12","0","0","0","0","0"
"DL","05/23/2018","0326","N847DN","SJU","10:51","10:31","231","214","-20","10:28","3","0","0","0","0","0"
"DL","05/23/2018","0332","N847DN","SJU","20:57","20:48","238","237","-9","20:33","15","0","0","0","0","0"
"DL","05/23/2018","0348","N370NW","MSY","16:08","16:12","188","200","4","16:06","6","0","0","0","0","0"
"DL","05/23/2018","0352","N3736C","ATL","17:32","17:29","147","127","-3","17:16","13","0","0","0","0","0"
"DL","05/23/2018","0377","N341DN","ATL","16:01","16:19","141","151","18","16:10","9","8","0","10","0","0"
"DL","05/23/2018","0401","N312US","MCO","17:40","17:29","166","163","-11","17:24","5","0","0","0","0","0"
"DL","05/23/2018","0404","N3749D","PDX","15:10","15:11","315","319","1","15:04","7","0","0","0","0","0"
"DL","05/23/2018","0407","N707TW","SFO","17:04","17:12","334","346","8","16:54","18","0","0","0","0","0"
"DL","05/23/2018","0409","N331NW","AUS","18:24","18:33","234","239","9","18:14","19","0","0","0","0","0"
"DL","05/23/2018","0410","N832DN","SLC","17:54","17:39","279","268","-15","17:19","20","0","0","0","0","0"
"DL","05/23/2018","0413","N822DN","SLC","15:19","15:07","272","259","-12","14:58","9","0","0","0","0","0"
"DL","05/23/2018","0415","N320US","ATL","21:45","22:06","146","136","21","21:49","17","21","0","0","0","0"
"DL","05/23/2018","0418","N377NW","MSP","13:56","13:59","166","160","3","13:45","14","0","0","0","0","0"
"DL","05/23/2018","0471","N839MH","LAX","19:53","19:56","338","346","3","19:24","32","0","0","0","0","0"
"DL","05/23/2018","0473","N706TW","SAN","21:05","21:23","329","329","18","21:09","14","18","0","0","0","0"
"DL","05/23/2018","0474","N723TW","SFO","20:08","20:26","348","370","18","20:15","11","0","0","18","0","0"
"DL","05/23/2018","0517","N353NW","ATL","19:41","20:12","146","168","31","19:54","18","9","0","22","0","0"
"DL","05/23/2018","0704","N864DN","PDX","21:30","22:58","334","320","88","22:46","12","3","0","0","0","85"
"DL","05/23/2018","0714","N857DZ","LAS","00:43","01:00","298","279","17","00:53","7","5","0","0","0","12"
"DL","05/23/2018","0731","N345NB","PBI","15:00","14:37","169","156","-23","14:29","8","0","0","0","0","0"
"DL","05/23/2018","0752","N344NW","ATL","14:28","15:17","142","136","49","15:07","10","0","0","49","0","0"
"DL","05/23/2018","0759","N705TW","LAX","00:36","00:10","326","306","-26","00:04","6","0","0","0","0","0"
"DL","05/23/2018","0763","N709TW","LAX","14:43","14:19","328","305","-24","14:13","6","0","0","0","0","0"
"DL","05/23/2018","0843","N369NB","ATL","12:42","12:26","137","120","-16","12:22","4","0","0","0","0","0"
"DL","05/23/2018","0984","N362NB","ATL","00:03","23:48","142","126","-15","23:41","7","0","0","0","0","0"
"DL","05/23/2018","1057","N831DN","LAS","07:03","06:36","303","283","-27","06:31","5","0","0","0","0","0"
"DL","05/23/2018","1077","N828MH","SFO","23:20","23:07","355","342","-13","22:50","17","0","0","0","0","0"
"DL","05/23/2018","1162","N713TW","LAX","06:00","06:00","330","333","0","05:55","5","0","0","0","0","0"
"DL","05/23/2018","1164","N341NW","MSY","22:56","22:59","186","191","3","22:34","25","0","0","0","0","0"
"DL","05/23/2018","1202","N3738B","SLC","06:23","06:06","271","256","-17","06:01","5","0","0","0","0","0"
"DL","05/23/2018","1267","N345NB","TPA","22:20","22:03","165","161","-17","21:47","16","0","0","0","0","0"
"DL","05/23/2018","1274","N366NW","MIA","15:14","14:58","184","172","-16","14:38","20","0","0","0","0","0"
"DL","05/23/2018","1282","N377NW","MIA","22:34","22:10","189","171","-24","21:59","11","0","0","0","0","0"
"DL","05/23/2018","1303","N330NW","MIA","10:01","09:47","181","172","-14","09:37","10","0","0","0","0","0"
"DL","05/23/2018","1441","N809DN","DEN","12:56","12:40","236","223","-16","12:31","9","0","0","0","0","0"
"DL","05/23/2018","1445","N326NB","DFW","14:18","14:03","217","208","-15","13:50","13","0","0","0","0","0"
"DL","05/23/2018","1512","N712TW","LAS","20:15","20:41","305","333","26","20:32","9","0","0","26","0","0"
"DL","05/23/2018","1518","N920AT","TPA","17:49","17:45","164","167","-4","17:32","13","0","0","0","0","0"
"DL","05/23/2018","1573","N892AT","CHS","19:00","18:34","135","112","-26","18:18","16","0","0","0","0","0"
"DL","05/23/2018","1630","N863DN","PHX","19:05","19:23","291","294","18","19:11","12","5","0","3","0","10"
"DL","05/23/2018","1654","N341NW","TPA","14:30","14:15","165","154","-15","14:08","7","0","0","0","0","0"
"DL","05/23/2018","1665","N884DN","LAS","18:36","18:11","312","289","-25","18:00","11","0","0","0","0","0"
"DL","05/23/2018","1707","N326NB","BOS","18:40","18:34","90","88","-6","18:23","11","0","0","0","0","0"
"DL","05/23/2018","1798","N3765","SAN","06:29","06:15","329","322","-14","06:09","6","0","0","0","0","0"
"DL","05/23/2018","1859","N718TW","SFO","14:51","14:49","336","338","-2","14:40","9","0","0","0","0","0"
"DL","05/23/2018","1888","N373NW","MCO","14:58","15:57","155","161","59","15:49","8","0","0","59","0","0"
"DL","05/23/2018","1907","N358NW","AUS","22:23","22:36","234","231","13","22:22","14","0","0","0","0","0"
"DL","05/23/2018","1908","N836MH","LAX","07:20","07:10","335","326","-10","07:03","7","0","0","0","0","0"
"DL","05/23/2018","1994","N833DN","PHX","13:50","13:44","285","281","-6","13:37","7","0","0","0","0","0"
"DL","05/23/2018","1997","N330NB","DTW","17:29","17:53","113","113","24","17:38","15","24","0","0","0","0"
"DL","05/23/2018","2032","N937AT","MSP","10:56","10:32","171","153","-24","10:25","7","0","0","0","0","0"
"DL","05/23/2018","2040","N702TW","SFO","00:48","00:20","338","315","-28","00:15","5","0","0","0","0","0"
"DL","05/23/2018","2058","N312US","MCO","10:04","09:52","154","143","-12","09:48","4","0","0","0","0","0"
"DL","05/23/2018","2068","N346NB","SAT","12:50","12:49","230","229","-1","12:43","6","0","0","0","0","0"
"DL","05/23/2018","2134","N826DN","FLL","18:28","18:21","183","179","-7","17:55","26","0","0","0","0","0"
"DL","05/23/2018","2185","N857DZ","FLL","10:22","10:02","172","156","-20","09:55","7","0","0","0","0","0"
"DL","05/23/2018","2214","N960AT","MSP","00:09","23:50","174","148","-19","23:45","5","0","0","0","0","0"
"DL","05/23/2018","2218","N872DN","SEA","16:13","16:12","333","333","-1","15:58","14","0","0","0","0","0"
"DL","05/23/2018","2240","N704X","SFO","06:00","06:43","345","334","43","06:37","6","43","0","0","0","0"
"DL","05/23/2018","2262","N837MH","LAX","22:54","22:39","339","325","-15","22:27","12","0","0","0","0","0"
"DL","05/23/2018","2286","N820DN","FLL","15:32","15:17","177","167","-15","15:05","12","0","0","0","0","0"
"DL","05/23/2018","2305","N934AT","DTW","22:03","21:41","123","103","-22","21:31","10","0","0","0","0","0"
"DL","05/23/2018","2316","N891DN","FLL","22:50","22:57","185","197","7","22:33","24","0","0","0","0","0"
"DL","05/23/2018","2350","N835DN","ATL","10:27","10:09","135","118","-18","10:00","9","0","0","0","0","0"
"DL","05/23/2018","2354","N810DN","SLC","20:53","21:06","283","293","13","20:55","11","0","0","0","0","0"
"DL","05/23/2018","2404","N3765","SAN","15:37","15:32","327","322","-5","15:23","9","0","0","0","0","0"
"DL","05/23/2018","2407","N822DX","SEA","23:44","23:40","325","316","-4","23:34","6","0","0","0","0","0"
"DL","05/23/2018","2423","N891DN","LAS","14:26","14:10","297","281","-16","14:03","7","0","0","0","0","0"
"DL","05/23/2018","2427","N342NB","DEN","17:27","16:52","232","206","-35","16:44","8","0","0","0","0","0"
"DL","05/23/2018","2464","N920AT","TPA","10:00","09:47","170","162","-13","09:35","12","0","0","0","0","0"
"DL","05/23/2018","2471","N345NB","BOS","07:18","07:17","78","83","-1","07:06","11","0","0","0","0","0"
"DL","05/23/2018","2477","N845DN","PHX","07:18","07:18","293","282","0","07:12","6","0","0","0","0","0"
"DL","05/23/2018","2497","N344NW","PHL","18:36","19:11","65","55","35","18:58","13","0","0","0","0","35"
"DL","05/23/2018","2521","N722TW","SFO","07:07","07:24","337","315","17","07:16","8","0","0","3","0","14"
"DL","05/23/2018","2590","N820DX","SEA","07:20","07:00","325","303","-20","06:53","7","0","0","0","0","0"
"DL","05/23/2018","2601","N334NW","MCO","22:43","23:00","164","168","17","22:31","29","9","0","4","0","4"
"DL","05/23/2018","2633","N892AT","CHS","13:00","12:49","115","117","-11","12:41","8","0","0","0","0","0"
"DL","05/23/2018","2661","N703TW","SEA","20:02","21:00","327","331","58","20:50","10","37","0","4","0","17"
"DL","05/23/2018","2951","N334NW","MSY","11:00","10:50","179","170","-10","10:42","8","0","0","0","0","0"
"DL","05/24/2018","0004","N16065","LAX","17:57","17:41","342","329","-16","17:31","10","0","0","0","0","0"
"DL","05/24/2018","0042","N351NB","MSP","18:04","18:01","159","156","-3","17:53","8","0","0","0","0","0"
"DL","05/24/2018","0044","N375NC","MCO","19:45","19:48","162","174","3","19:23","25","0","0","0","0","0"
"DL","05/24/2018","0046","N375NC","AUS","12:47","12:42","227","227","-5","12:35","7","0","0","0","0","0"
"DL","05/24/2018","0048","N326NB","MIA","18:42","18:29","188","182","-13","18:11","18","0","0","0","0","0"
"DL","05/24/2018","0234","N177DZ","LAX","16:30","16:04","335","311","-26","15:54","10","0","0","0","0","0"
"DL","05/24/2018","0267","N723TW","SFO","21:36","21:29","341","340","-7","21:08","21","0","0","0","0","0"
"DL","05/24/2018","0302","N847DN","SJU","16:59","16:49","236","228","-10","16:41","8","0","0","0","0","0"
"DL","05/24/2018","0303","N837MH","LAX","21:05","20:54","340","332","-11","20:44","10","0","0","0","0","0"
"DL","05/24/2018","0309","N693DL","DTW","23:58","23:43","113","100","-15","23:34","9","0","0","0","0","0"
"DL","05/24/2018","0321","N820DX","STT","17:42","17:41","242","244","-1","17:28","13","0","0","0","0","0"
"DL","05/24/2018","0326","N851DN","SJU","10:51","10:50","231","232","-1","10:42","8","0","0","0","0","0"
"DL","05/24/2018","0332","N851DN","SJU","20:57","20:47","238","234","-10","20:37","10","0","0","0","0","0"
"DL","05/24/2018","0348","N320US","MSY","16:08","17:00","188","234","52","16:01","59","0","6","46","0","0"
"DL","05/24/2018","0352","N344NW","ATL","17:29","17:16","144","131","-13","17:03","13","0","0","0","0","0"
"DL","05/24/2018","0401","N312US","MCO","17:40","17:35","166","167","-5","17:08","27","0","0","0","0","0"
"DL","05/24/2018","0404","N3749D","PDX","15:10","15:19","315","329","9","14:58","21","0","0","0","0","0"
"DL","05/24/2018","0407","N1605","SFO","17:20","17:26","350","349","6","17:09","17","0","0","0","0","0"
"DL","05/24/2018","0409","N358NW","AUS","18:24","18:46","234","257","22","18:14","32","0","0","22","0","0"
"DL","05/24/2018","0410","N875DN","SLC","17:54","17:34","279","266","-20","17:21","13","0","0","0","0","0"
"DL","05/24/2018","0411","N892AT","TPA","17:49","17:40","164","160","-9","17:34","6","0","0","0","0","0"
"DL","05/24/2018","0413","N827DN","SLC","15:20","15:10","273","269","-10","14:53","17","0","0","0","0","0"
"DL","05/24/2018","0418","N327NW","MSP","13:56","13:38","166","153","-18","13:27","11","0","0","0","0","0"
"DL","05/24/2018","0420","N828NW","ATL","16:01","15:54","141","134","-7","15:43","11","0","0","0","0","0"
"DL","05/24/2018","0433","N823DX","ATL","15:05","14:56","135","131","-9","14:46","10","0","0","0","0","0"
"DL","05/24/2018","0468","N317US","ATL","21:45","21:18","146","117","-27","21:12","6","0","0","0","0","0"
"DL","05/24/2018","0471","N828MH","LAX","19:53","20:05","338","358","12","19:33","32","0","0","0","0","0"
"DL","05/24/2018","0473","N721TW","SAN","20:53","21:12","332","332","19","20:51","21","18","0","0","0","1"
"DL","05/24/2018","0474","N702TW","SFO","20:08","20:09","348","351","1","19:52","17","0","0","0","0","0"
"DL","05/24/2018","0517","N821DX","ATL","19:45","19:42","150","148","-3","19:11","31","0","0","0","0","0"
"DL","05/24/2018","0704","N891DN","PDX","21:30","20:58","334","309","-32","20:48","10","0","0","0","0","0"
"DL","05/24/2018","0714","N832DN","LAS","00:43","00:54","298","296","11","00:49","5","0","0","0","0","0"
"DL","05/24/2018","0731","N344NB","PBI","14:59","15:23","169","180","24","15:01","22","13","0","11","0","0"
"DL","05/24/2018","0752","N343NW","ATL","14:28","14:21","142","121","-7","14:12","9","0","0","0","0","0"
"DL","05/24/2018","0759","N705TW","LAX","00:36","00:30","326","323","-6","00:23","7","0","0","0","0","0"
"DL","05/24/2018","0763","N180DN","LAX","14:52","14:36","337","325","-16","14:26","10","0","0","0","0","0"
"DL","05/24/2018","0843","N352NB","ATL","12:42","12:41","137","137","-1","12:24","17","0","0","0","0","0"
"DL","05/24/2018","1057","N847DN","LAS","07:03","06:40","303","287","-23","06:31","9","0","0","0","0","0"
"DL","05/24/2018","1077","N836MH","SFO","23:20","23:23","355","332","3","23:11","12","0","0","0","0","0"
"DL","05/24/2018","1162","N711ZX","LAX","06:00","05:59","330","330","-1","05:52","7","0","0","0","0","0"
"DL","05/24/2018","1164","N334NW","MSY","22:56","22:55","186","179","-1","22:50","5","0","0","0","0","0"
"DL","05/24/2018","1202","N379DA","SLC","06:23","06:29","271","254","6","06:19","10","0","0","0","0","0"
"DL","05/24/2018","1267","N344NB","TPA","22:20","23:35","165","181","75","23:14","21","0","9","16","0","50"
"DL","05/24/2018","1274","N330NW","MIA","15:14","15:05","184","179","-9","14:49","16","0","0","0","0","0"
