Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Republic Airline (YX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","08/03/2018","6107","N357FC","CMH","13:59","00:00","114","0","0","00:00","0","0","0","0","0","0"
"YX","08/04/2018","4532","N435YX","DCA","16:22","16:02","100","69","-20","15:54","8","0","0","0","0","0"
"YX","08/04/2018","5903","N879RW","CMH","20:00","20:19","123","146","19","20:04","15","0","0","19","0","0"
"YX","08/04/2018","5904","N213JQ","DCA","12:18","12:10","78","74","-8","12:00","10","0","0","0","0","0"
"YX","08/04/2018","5999","N879RW","CMH","09:00","08:52","116","110","-8","08:45","7","0","0","0","0","0"
"YX","08/04/2018","6107","N879RW","CMH","14:00","13:59","115","118","-1","13:54","5","0","0","0","0","0"
"YX","08/05/2018","4454","N445YX","DCA","21:37","20:58","97","67","-39","20:49","9","0","0","0","0","0"
"YX","08/05/2018","4473","N443YX","RDU","10:08","09:58","100","97","-10","09:39","19","0","0","0","0","0"
"YX","08/05/2018","4532","N420YX","DCA","16:22","16:20","100","98","-2","15:56","24","0","0","0","0","0"
"YX","08/05/2018","5903","N868RW","CMH","20:00","20:14","125","134","14","19:57","17","0","0","0","0","0"
"YX","08/05/2018","5904","N867RW","DCA","12:20","12:09","80","79","-11","12:01","8","0","0","0","0","0"
"YX","08/05/2018","5999","N880RW","CMH","09:00","08:58","117","115","-2","08:40","18","0","0","0","0","0"
"YX","08/05/2018","6107","N880RW","CMH","13:59","14:05","114","123","6","13:54","11","0","0","0","0","0"
"YX","08/06/2018","4454","N401YX","DCA","21:30","21:58","97","121","28","21:43","15","0","0","24","0","4"
"YX","08/06/2018","4473","N445YX","RDU","10:08","10:28","100","126","20","10:17","11","0","0","20","0","0"
"YX","08/06/2018","4532","N443YX","DCA","16:22","15:57","100","71","-25","15:46","11","0","0","0","0","0"
"YX","08/06/2018","5903","N209JQ","CMH","20:00","19:51","125","123","-9","19:34","17","0","0","0","0","0"
"YX","08/06/2018","5904","N867RW","DCA","12:20","12:22","80","95","2","12:14","8","0","0","0","0","0"
"YX","08/06/2018","5999","N212JQ","CMH","09:00","08:56","117","119","-4","08:47","9","0","0","0","0","0"
"YX","08/06/2018","6107","N212JQ","CMH","13:59","14:07","114","126","8","13:59","8","0","0","0","0","0"
"YX","08/07/2018","4454","N443YX","DCA","21:30","00:00","97","0","0","00:00","0","0","0","0","0","0"
"YX","08/07/2018","4473","N401YX","RDU","10:08","10:08","100","103","0","09:58","10","0","0","0","0","0"
"YX","08/07/2018","4532","N433YX","DCA","16:22","16:47","100","127","25","16:33","14","0","0","25","0","0"
"YX","08/07/2018","5903","N815MD","CMH","20:00","22:44","125","179","164","21:28","76","0","0","164","0","0"
"YX","08/07/2018","5904","N875RW","DCA","12:20","12:17","80","82","-3","12:06","11","0","0","0","0","0"
"YX","08/07/2018","5999","N868RW","CMH","09:00","09:23","117","146","23","08:50","33","0","0","23","0","0"
"YX","08/07/2018","6107","N868RW","CMH","13:59","14:08","114","126","9","13:57","11","0","0","0","0","0"
"YX","08/08/2018","4454","N433YX","DCA","21:30","00:00","97","0","0","00:00","0","0","0","0","0","0"
"YX","08/08/2018","4473","N420YX","RDU","10:08","10:02","100","104","-6","09:51","11","0","0","0","0","0"
"YX","08/08/2018","4532","N420YX","DCA","16:22","00:00","100","0","0","00:00","0","0","0","0","0","0"
"YX","08/08/2018","5903","N810MD","CMH","20:00","00:00","125","0","0","00:00","0","0","0","0","0","0"
"YX","08/08/2018","5904","N882RW","DCA","12:20","12:15","80","78","-5","12:06","9","0","0","0","0","0"
"YX","08/08/2018","5999","N872RW","CMH","09:00","08:41","117","103","-19","08:24","17","0","0","0","0","0"
"YX","08/08/2018","6107","N872RW","CMH","13:59","14:05","114","121","6","13:40","25","0","0","0","0","0"
"YX","08/09/2018","4454","N418YX","DCA","21:30","20:54","97","68","-36","20:44","10","0","0","0","0","0"
"YX","08/09/2018","4473","N439YX","RDU","10:08","10:03","100","96","-5","09:55","8","0","0","0","0","0"
"YX","08/09/2018","4532","N443YX","DCA","16:22","15:53","100","74","-29","15:46","7","0","0","0","0","0"
"YX","08/09/2018","5903","N880RW","CMH","20:00","19:48","125","118","-12","19:31","17","0","0","0","0","0"
"YX","08/09/2018","5904","N818MD","DCA","12:20","12:06","80","71","-14","11:56","10","0","0","0","0","0"
"YX","08/09/2018","5999","N824MD","CMH","09:00","08:47","117","107","-13","08:40","7","0","0","0","0","0"
"YX","08/09/2018","6107","N824MD","CMH","13:59","13:44","114","102","-15","13:34","10","0","0","0","0","0"
"YX","08/10/2018","4454","N445YX","DCA","21:30","21:19","97","87","-11","21:05","14","0","0","0","0","0"
"YX","08/10/2018","4473","N418YX","RDU","10:08","10:34","100","128","26","10:23","11","0","0","26","0","0"
"YX","08/10/2018","4532","N439YX","DCA","16:22","16:14","100","92","-8","15:54","20","0","0","0","0","0"
"YX","08/10/2018","5903","N879RW","CMH","20:00","20:37","125","153","37","20:29","8","0","9","28","0","0"
"YX","08/10/2018","5904","N875RW","DCA","12:20","12:06","80","73","-14","12:00","6","0","0","0","0","0"
"YX","08/10/2018","5999","N860RW","CMH","09:00","08:48","117","108","-12","08:41","7","0","0","0","0","0"
"YX","08/10/2018","6107","N860RW","CMH","13:59","13:49","114","108","-10","13:37","12","0","0","0","0","0"
"YX","08/11/2018","4532","N441YX","DCA","16:22","00:00","100","0","0","00:00","0","0","0","0","0","0"
"YX","08/11/2018","5903","N815MD","CMH","20:00","00:00","123","0","0","00:00","0","0","0","0","0","0"
"YX","08/11/2018","5904","N873RW","DCA","12:18","13:46","78","142","88","13:06","40","0","0","64","0","24"
"YX","08/11/2018","5999","N818MD","CMH","09:00","00:00","116","0","0","00:00","0","0","0","0","0","0"
"YX","08/11/2018","6107","N818MD","CMH","14:00","00:00","115","0","0","00:00","0","0","0","0","0","0"
"YX","08/12/2018","4454","N120HQ","DCA","21:37","23:55","97","78","138","23:35","20","24","0","0","0","114"
"YX","08/12/2018","4473","N438YX","RDU","10:08","09:55","100","97","-13","09:45","10","0","0","0","0","0"
"YX","08/12/2018","4532","N432YX","DCA","16:22","00:00","100","0","0","00:00","0","0","0","0","0","0"
"YX","08/12/2018","5903","N870RW","CMH","20:00","21:19","125","144","79","20:39","40","28","0","51","0","0"
"YX","08/12/2018","5904","N873RW","DCA","12:20","12:17","80","82","-3","12:03","14","0","0","0","0","0"
"YX","08/12/2018","5999","N871RW","CMH","09:00","09:21","117","115","21","09:13","8","21","0","0","0","0"
"YX","08/12/2018","6107","N871RW","CMH","13:59","16:20","114","0","0","15:51","29","0","0","0","0","0"
"YX","08/13/2018","4454","N413YX","DCA","21:30","21:34","97","103","4","21:19","15","0","0","0","0","0"
"YX","08/13/2018","4473","N409YX","RDU","10:08","00:00","100","0","0","00:00","0","0","0","0","0","0"
"YX","08/13/2018","4532","N407YX","DCA","16:22","00:00","100","0","0","00:00","0","0","0","0","0","0"
"YX","08/13/2018","5903","N211JQ","CMH","20:00","00:00","125","0","0","00:00","0","0","0","0","0","0"
"YX","08/13/2018","5904","N823MD","DCA","12:20","14:19","80","103","119","14:09","10","0","0","119","0","0"
"YX","08/13/2018","5999","N867RW","CMH","09:00","10:29","117","110","89","10:15","14","0","0","89","0","0"
"YX","08/13/2018","6107","N867RW","CMH","13:59","16:21","114","121","142","16:09","12","0","0","71","0","71"
"YX","08/14/2018","4454","N403YX","DCA","21:30","00:00","97","0","0","00:00","0","0","0","0","0","0"
"YX","08/14/2018","4473","N413YX","RDU","10:08","10:02","100","100","-6","09:51","11","0","0","0","0","0"
"YX","08/14/2018","4532","N420YX","DCA","16:22","15:52","100","73","-30","15:34","18","0","0","0","0","0"
"YX","08/14/2018","5903","N214JQ","CMH","20:00","00:00","125","0","0","00:00","0","0","0","0","0","0"
"YX","08/14/2018","5904","N824MD","DCA","12:20","12:00","80","67","-20","11:53","7","0","0","0","0","0"
"YX","08/14/2018","5999","N823MD","CMH","09:00","09:08","117","127","8","08:56","12","0","0","0","0","0"
"YX","08/14/2018","6107","N823MD","CMH","13:59","13:57","114","112","-2","13:47","10","0","0","0","0","0"
"YX","08/15/2018","4454","N430YX","DCA","21:30","21:40","97","108","10","21:32","8","0","0","0","0","0"
"YX","08/15/2018","4473","N402YX","RDU","10:08","10:07","100","104","-1","10:00","7","0","0","0","0","0"
"YX","08/15/2018","4532","N441YX","DCA","16:22","16:00","100","80","-22","15:46","14","0","0","0","0","0"
"YX","08/15/2018","5903","N810MD","CMH","20:00","19:51","125","118","-9","19:27","24","0","0","0","0","0"
"YX","08/15/2018","5904","N210JQ","DCA","12:20","12:02","80","64","-18","11:55","7","0","0","0","0","0"
"YX","08/15/2018","5999","N872RW","CMH","09:00","08:57","117","118","-3","08:31","26","0","0","0","0","0"
"YX","08/15/2018","6107","N872RW","CMH","13:59","13:42","114","93","-17","13:37","5","0","0","0","0","0"
"YX","08/16/2018","4454","N402YX","DCA","21:30","22:22","97","155","52","22:06","16","0","0","52","0","0"
"YX","08/16/2018","4473","N430YX","RDU","10:08","10:00","100","102","-8","09:46","14","0","0","0","0","0"
"YX","08/16/2018","4532","N431YX","DCA","16:22","16:25","100","97","3","16:09","16","0","0","0","0","0"
"YX","08/16/2018","5903","N818MD","CMH","20:00","20:35","125","142","35","20:13","22","0","0","17","0","18"
"YX","08/16/2018","5904","N823MD","DCA","12:20","12:04","80","69","-16","11:55","9","0","0","0","0","0"
"YX","08/16/2018","5999","N875RW","CMH","09:00","08:46","117","109","-14","08:36","10","0","0","0","0","0"
"YX","08/16/2018","6107","N875RW","CMH","13:59","14:04","114","120","5","13:53","11","0","0","0","0","0"
"YX","08/17/2018","4454","N431YX","DCA","21:30","00:00","97","0","0","00:00","0","0","0","0","0","0"
"YX","08/17/2018","4473","N402YX","RDU","10:08","10:10","100","104","2","09:55","15","0","0","0","0","0"
"YX","08/17/2018","4532","N444YX","DCA","16:22","00:00","100","0","0","00:00","0","0","0","0","0","0"
"YX","08/17/2018","5903","N872RW","CMH","20:00","00:00","125","0","0","00:00","0","0","0","0","0","0"
"YX","08/17/2018","5904","N878RW","DCA","12:20","12:15","80","79","-5","11:58","17","0","0","0","0","0"
"YX","08/17/2018","5999","N818MD","CMH","09:00","08:49","117","111","-11","08:40","9","0","0","0","0","0"
"YX","08/17/2018","6107","N818MD","CMH","13:59","14:11","114","111","12","14:03","8","0","0","0","0","0"
"YX","08/18/2018","4532","N401YX","DCA","16:22","15:57","100","76","-25","15:32","25","0","0","0","0","0"
"YX","08/18/2018","5903","N824MD","CMH","20:00","21:33","125","116","93","21:20","13","0","0","93","0","0"
"YX","08/18/2018","5904","N205JQ","DCA","12:18","12:11","78","67","-7","12:00","11","0","0","0","0","0"
"YX","08/18/2018","5999","N815MD","CMH","09:00","08:56","117","116","-4","08:42","14","0","0","0","0","0"
"YX","08/18/2018","6107","N815MD","CMH","13:59","14:34","114","116","35","14:12","22","33","0","2","0","0"
"YX","08/19/2018","4454","N419YX","DCA","21:37","22:02","97","134","25","21:50","12","0","0","25","0","0"
"YX","08/19/2018","4473","N442YX","RDU","10:08","10:30","100","130","22","10:17","13","0","0","22","0","0"
"YX","08/19/2018","4532","N429YX","DCA","16:22","15:50","100","72","-32","15:38","12","0","0","0","0","0"
"YX","08/19/2018","5903","N869RW","CMH","20:00","20:10","125","134","10","19:59","11","0","0","0","0","0"
"YX","08/19/2018","5904","N213JQ","DCA","12:20","12:09","80","74","-11","11:48","21","0","0","0","0","0"
"YX","08/19/2018","5999","N824MD","CMH","09:00","08:44","117","106","-16","08:36","8","0","0","0","0","0"
"YX","08/19/2018","6107","N824MD","CMH","13:59","14:18","114","130","19","14:00","18","3","0","16","0","0"
"YX","08/20/2018","4454","N411YX","DCA","21:30","21:10","97","80","-20","21:01","9","0","0","0","0","0"
"YX","08/20/2018","4473","N419YX","RDU","10:08","10:20","100","118","12","10:09","11","0","0","0","0","0"
"YX","08/20/2018","4532","N418YX","DCA","16:22","15:43","100","64","-39","15:32","11","0","0","0","0","0"
"YX","08/20/2018","5903","N208JQ","CMH","20:00","20:23","125","150","23","19:32","51","0","0","23","0","0"
"YX","08/20/2018","5904","N818MD","DCA","12:20","12:03","80","71","-17","11:51","12","0","0","0","0","0"
"YX","08/20/2018","5999","N875RW","CMH","09:00","08:50","117","112","-10","08:45","5","0","0","0","0","0"
"YX","08/20/2018","6107","N875RW","CMH","13:59","13:52","114","108","-7","13:46","6","0","0","0","0","0"
"YX","08/21/2018","4454","N425YX","DCA","21:19","22:40","85","104","81","22:33","7","0","41","19","0","21"
"YX","08/21/2018","4473","N411YX","RDU","10:13","09:59","103","95","-14","09:48","11","0","0","0","0","0"
"YX","08/21/2018","4532","N437YX","DCA","16:26","17:10","87","90","44","17:02","8","0","0","3","21","20"
"YX","08/21/2018","5903","N824MD","CMH","20:00","22:37","125","132","157","22:25","12","0","0","157","0","0"
"YX","08/21/2018","5904","N880RW","DCA","12:20","12:03","80","75","-17","11:53","10","0","0","0","0","0"
"YX","08/21/2018","5999","N871RW","CMH","09:00","08:56","117","115","-4","08:41","15","0","0","0","0","0"
"YX","08/21/2018","6107","N871RW","CMH","13:59","13:39","114","99","-20","13:29","10","0","0","0","0","0"
"YX","08/22/2018","4454","N438YX","DCA","21:19","21:11","85","80","-8","21:04","7","0","0","0","0","0"
"YX","08/22/2018","4473","N425YX","RDU","10:13","10:03","103","101","-10","09:53","10","0","0","0","0","0"
"YX","08/22/2018","4532","N426YX","DCA","16:26","16:10","87","76","-16","16:03","7","0","0","0","0","0"
"YX","08/22/2018","5903","N872RW","CMH","20:00","19:56","125","125","-4","19:27","29","0","0","0","0","0"
"YX","08/22/2018","5904","N215JQ","DCA","12:20","12:07","80","72","-13","11:56","11","0","0","0","0","0"
"YX","08/22/2018","5999","N871RW","CMH","09:00","09:19","117","102","19","09:09","10","19","0","0","0","0"
"YX","08/22/2018","6107","N871RW","CMH","13:59","14:05","114","113","6","13:50","15","0","0","0","0","0"
"YX","08/23/2018","4454","N443YX","DCA","21:19","21:11","85","81","-8","20:52","19","0","0","0","0","0"
"YX","08/23/2018","4473","N438YX","RDU","10:13","09:39","103","77","-34","09:34","5","0","0","0","0","0"
"YX","08/23/2018","4532","N431YX","DCA","16:26","16:23","87","70","-3","16:16","7","0","0","0","0","0"
"YX","08/23/2018","5903","N875RW","CMH","20:00","20:16","125","140","16","19:48","28","1","0","15","0","0"
"YX","08/23/2018","5904","N357FC","DCA","12:20","12:04","80","67","-16","12:00","4","0","0","0","0","0"
"YX","08/23/2018","5999","N216JQ","CMH","09:00","08:45","117","109","-15","08:33","12","0","0","0","0","0"
"YX","08/23/2018","6107","N216JQ","CMH","13:59","14:04","114","120","5","13:55","9","0","0","0","0","0"
"YX","08/24/2018","4454","N405YX","DCA","21:19","21:03","85","74","-16","20:53","10","0","0","0","0","0"
"YX","08/24/2018","4473","N443YX","RDU","10:13","10:17","103","103","4","10:08","9","0","0","0","0","0"
"YX","08/24/2018","4532","N423YX","DCA","16:26","16:12","87","79","-14","15:56","16","0","0","0","0","0"
"YX","08/24/2018","5903","N871RW","CMH","20:00","19:56","125","99","-4","19:47","9","0","0","0","0","0"
"YX","08/24/2018","5904","N882RW","DCA","12:20","12:17","80","77","-3","12:10","7","0","0","0","0","0"
"YX","08/24/2018","5999","N214JQ","CMH","09:00","08:39","117","103","-21","08:29","10","0","0","0","0","0"
"YX","08/24/2018","6107","N214JQ","CMH","13:59","13:50","114","108","-9","13:43","7","0","0","0","0","0"
"YX","08/25/2018","4532","N433YX","DCA","16:26","20:58","87","70","272","20:48","10","39","0","0","0","233"
"YX","08/25/2018","5903","N815MD","CMH","20:00","19:42","125","112","-18","19:25","17","0","0","0","0","0"
"YX","08/25/2018","5904","N882RW","DCA","12:18","12:05","78","76","-13","11:56","9","0","0","0","0","0"
"YX","08/25/2018","5999","N815MD","CMH","09:00","08:46","117","108","-14","08:41","5","0","0","0","0","0"
"YX","08/25/2018","6107","N815MD","CMH","13:59","13:46","114","103","-13","13:36","10","0","0","0","0","0"
"YX","08/26/2018","4454","N401YX","DCA","21:25","21:16","85","81","-9","21:09","7","0","0","0","0","0"
"YX","08/26/2018","4473","N433YX","RDU","10:13","10:04","103","100","-9","09:53","11","0","0","0","0","0"
"YX","08/26/2018","4532","N421YX","DCA","16:27","16:10","87","74","-17","16:00","10","0","0","0","0","0"
"YX","08/26/2018","5903","N357FC","CMH","20:00","19:58","125","108","-2","19:42","16","0","0","0","0","0"
"YX","08/26/2018","5904","N882RW","DCA","12:20","12:07","80","70","-13","11:58","9","0","0","0","0","0"
"YX","08/26/2018","5999","N201JQ","CMH","09:00","08:54","117","113","-6","08:45","9","0","0","0","0","0"
"YX","08/26/2018","6107","N201JQ","CMH","13:59","13:50","114","105","-9","13:37","13","0","0","0","0","0"
"YX","08/27/2018","4454","N423YX","DCA","21:19","21:08","85","71","-11","20:56","12","0","0","0","0","0"
"YX","08/27/2018","4473","N401YX","RDU","10:13","10:03","103","102","-10","09:46","17","0","0","0","0","0"
"YX","08/27/2018","4532","N404YX","DCA","16:26","16:13","87","77","-13","16:04","9","0","0","0","0","0"
"YX","08/27/2018","5903","N879RW","CMH","20:00","20:15","125","142","15","19:26","49","0","0","15","0","0"
"YX","08/27/2018","5904","N872RW","DCA","12:20","12:02","80","67","-18","11:53","9","0","0","0","0","0"
"YX","08/27/2018","5999","N211JQ","CMH","09:00","08:45","117","107","-15","08:39","6","0","0","0","0","0"
"YX","08/27/2018","6107","N211JQ","CMH","13:59","14:06","114","122","7","13:57","9","0","0","0","0","0"
"YX","08/28/2018","4454","N115HQ","DCA","21:19","20:55","85","63","-24","20:45","10","0","0","0","0","0"
"YX","08/28/2018","4473","N423YX","RDU","10:13","09:58","103","96","-15","09:52","6","0","0","0","0","0"
"YX","08/28/2018","4532","N410YX","DCA","16:26","16:15","87","82","-11","15:52","23","0","0","0","0","0"
"YX","08/28/2018","5903","N879RW","CMH","20:00","20:12","125","144","12","19:21","51","0","0","0","0","0"
"YX","08/28/2018","5904","N869RW","DCA","12:20","12:16","80","83","-4","12:12","4","0","0","0","0","0"
"YX","08/28/2018","5999","N879RW","CMH","09:00","08:53","117","112","-7","08:43","10","0","0","0","0","0"
"YX","08/28/2018","6107","N879RW","CMH","13:59","14:04","114","120","5","13:55","9","0","0","0","0","0"
"YX","08/29/2018","4454","N432YX","DCA","21:19","21:17","85","88","-2","21:05","12","0","0","0","0","0"
"YX","08/29/2018","4473","N421YX","RDU","10:13","12:29","103","93","136","12:17","12","5","0","0","0","131"
"YX","08/29/2018","4532","N435YX","DCA","16:26","16:16","87","79","-10","16:06","10","0","0","0","0","0"
"YX","08/29/2018","5903","N205JQ","CMH","20:00","21:19","125","136","79","21:06","13","0","0","79","0","0"
"YX","08/29/2018","5904","N867RW","DCA","12:20","12:08","80","75","-12","12:02","6","0","0","0","0","0"
"YX","08/29/2018","5999","N879RW","CMH","09:00","08:42","117","104","-18","08:35","7","0","0","0","0","0"
"YX","08/29/2018","6107","N879RW","CMH","13:59","13:40","114","99","-19","13:30","10","0","0","0","0","0"
"YX","08/30/2018","4454","N411YX","DCA","21:19","21:32","85","79","13","21:11","21","0","0","0","0","0"
"YX","08/30/2018","4473","N432YX","RDU","10:13","09:44","103","85","-29","09:37","7","0","0","0","0","0"
"YX","08/30/2018","4532","N418YX","DCA","16:26","16:16","87","75","-10","16:08","8","0","0","0","0","0"
"YX","08/30/2018","5903","N809MD","CMH","20:00","20:00","125","121","0","19:37","23","0","0","0","0","0"
"YX","08/30/2018","5904","N815MD","DCA","12:20","12:00","80","69","-20","11:54","6","0","0","0","0","0"
"YX","08/30/2018","5999","N879RW","CMH","09:00","08:43","117","100","-17","08:32","11","0","0","0","0","0"
"YX","08/30/2018","6107","N879RW","CMH","13:59","13:52","114","109","-7","13:43","9","0","0","0","0","0"
"YX","08/31/2018","4454","N414YX","DCA","21:19","21:09","85","78","-10","20:57","12","0","0","0","0","0"
"YX","08/31/2018","4473","N411YX","RDU","10:13","10:13","103","96","0","09:57","16","0","0","0","0","0"
"YX","08/31/2018","4532","N419YX","DCA","16:26","00:00","87","0","0","00:00","0","0","0","0","0","0"
"YX","08/31/2018","5903","N880RW","CMH","20:00","19:59","125","130","-1","19:50","9","0","0","0","0","0"
"YX","08/31/2018","5904","N824MD","DCA","12:20","12:10","80","73","-10","12:02","8","0","0","0","0","0"
"YX","08/31/2018","5999","N879RW","CMH","09:00","09:04","117","124","4","08:39","25","0","0","0","0","0"
"YX","08/31/2018","6107","N879RW","CMH","13:59","14:22","114","117","23","14:10","12","0","0","8","0","15"
"YX","09/01/2018","4532","N446YX","DCA","16:26","16:49","87","66","23","16:37","12","23","0","0","0","0"
"YX","09/01/2018","5903","N868RW","CMH","20:00","20:27","124","114","27","20:14","13","0","27","0","0","0"
"YX","09/01/2018","5913","N870RW","ROC","07:21","07:03","91","75","-18","06:54","9","0","0","0","0","0"
"YX","09/01/2018","5952","N867RW","DFW","16:44","16:42","224","223","-2","16:34","8","0","0","0","0","0"
"YX","09/01/2018","6107","N882RW","CMH","13:58","13:35","115","99","-23","13:29","6","0","0","0","0","0"
"YX","09/02/2018","4532","N433YX","DCA","16:27","16:02","87","70","-25","15:55","7","0","0","0","0","0"
"YX","09/02/2018","5903","N867RW","CMH","20:00","19:48","124","117","-12","19:22","26","0","0","0","0","0"
"YX","09/02/2018","5913","N868RW","ROC","07:25","07:24","95","101","-1","07:04","20","0","0","0","0","0"
"YX","09/02/2018","6107","N867RW","CMH","13:59","13:49","116","105","-10","13:40","9","0","0","0","0","0"
"YX","09/03/2018","4454","N432YX","DCA","21:19","22:48","85","126","89","22:33","15","0","0","41","0","48"
"YX","09/03/2018","4473","N421YX","RDU","10:13","09:50","103","89","-23","09:42","8","0","0","0","0","0"
"YX","09/03/2018","4532","N414YX","DCA","16:26","16:50","87","117","24","16:04","46","0","0","24","0","0"
"YX","09/03/2018","5903","N868RW","CMH","20:00","20:16","124","142","16","19:55","21","0","0","16","0","0"
"YX","09/03/2018","5913","N867RW","ROC","07:25","07:07","95","82","-18","06:57","10","0","0","0","0","0"
"YX","09/03/2018","5940","N870RW","DCA","18:29","18:47","102","128","18","17:49","58","0","0","18","0","0"
"YX","09/03/2018","6107","N868RW","CMH","13:59","13:35","116","94","-24","13:28","7","0","0","0","0","0"
"YX","09/04/2018","4454","N404YX","DCA","21:19","21:02","85","75","-17","20:53","9","0","0","0","0","0"
"YX","09/04/2018","4473","N432YX","RDU","10:13","10:05","103","99","-8","09:55","10","0","0","0","0","0"
"YX","09/04/2018","4532","N438YX","DCA","16:26","16:23","87","75","-3","16:15","8","0","0","0","0","0"
"YX","09/04/2018","5903","N878RW","CMH","20:00","19:57","124","126","-3","19:35","22","0","0","0","0","0"
"YX","09/04/2018","5913","N357FC","ROC","07:25","07:24","95","100","-1","07:03","21","0","0","0","0","0"
"YX","09/04/2018","5940","N875RW","DCA","13:16","13:03","76","68","-13","12:54","9","0","0","0","0","0"
"YX","09/04/2018","6107","N878RW","CMH","13:59","14:02","116","121","3","13:49","13","0","0","0","0","0"
"YX","09/05/2018","4454","N403YX","DCA","21:12","20:47","85","67","-25","20:37","10","0","0","0","0","0"
"YX","09/05/2018","4473","N404YX","RDU","10:13","09:59","103","95","-14","09:50","9","0","0","0","0","0"
"YX","09/05/2018","4532","N418YX","DCA","16:26","16:09","87","73","-17","15:59","10","0","0","0","0","0"
"YX","09/05/2018","5903","N823MD","CMH","20:00","19:39","124","110","-21","19:29","10","0","0","0","0","0"
"YX","09/05/2018","5913","N810MD","ROC","07:25","07:13","95","88","-12","06:48","25","0","0","0","0","0"
"YX","09/05/2018","5940","N878RW","DCA","13:16","13:02","76","66","-14","12:53","9","0","0","0","0","0"
"YX","09/05/2018","6107","N823MD","CMH","13:59","13:55","116","115","-4","13:46","9","0","0","0","0","0"
"YX","09/06/2018","4454","N416YX","DCA","21:12","00:00","85","0","0","00:00","0","0","0","0","0","0"
"YX","09/06/2018","4473","N403YX","RDU","10:13","10:00","103","94","-13","09:51","9","0","0","0","0","0"
"YX","09/06/2018","4532","N137HQ","DCA","16:26","16:19","87","80","-7","16:10","9","0","0","0","0","0"
"YX","09/06/2018","5903","N209JQ","CMH","20:00","00:00","124","0","0","00:00","0","0","0","0","0","0"
"YX","09/06/2018","5913","N357FC","ROC","07:25","07:06","95","80","-19","06:54","12","0","0","0","0","0"
"YX","09/06/2018","5940","N818MD","DCA","13:16","12:54","76","61","-22","12:46","8","0","0","0","0","0"
"YX","09/06/2018","6107","N878RW","CMH","13:59","14:23","116","151","24","14:13","10","0","0","24","0","0"
"YX","09/07/2018","4454","N428YX","DCA","21:12","00:00","85","0","0","00:00","0","0","0","0","0","0"
"YX","09/07/2018","4473","N416YX","RDU","10:13","10:19","103","111","6","10:07","12","0","0","0","0","0"
"YX","09/07/2018","4532","N125HQ","DCA","16:26","16:17","87","79","-9","16:07","10","0","0","0","0","0"
"YX","09/07/2018","5903","N878RW","CMH","20:00","19:53","124","128","-7","19:25","28","0","0","0","0","0"
"YX","09/07/2018","5913","N873RW","ROC","07:25","07:24","95","98","-1","06:56","28","0","0","0","0","0"
"YX","09/07/2018","5940","N871RW","DCA","13:16","12:59","76","68","-17","12:47","12","0","0","0","0","0"
"YX","09/07/2018","6107","N878RW","CMH","13:59","13:45","116","106","-14","13:39","6","0","0","0","0","0"
"YX","09/08/2018","4532","N440YX","DCA","16:26","15:56","87","64","-30","15:45","11","0","0","0","0","0"
"YX","09/08/2018","5903","N871RW","CMH","20:00","19:42","124","115","-18","19:22","20","0","0","0","0","0"
"YX","09/08/2018","5913","N867RW","ROC","07:21","07:02","91","79","-19","06:51","11","0","0","0","0","0"
"YX","09/08/2018","5952","N872RW","DFW","16:44","16:37","224","220","-7","16:17","20","0","0","0","0","0"
"YX","09/08/2018","6107","N871RW","CMH","13:58","13:35","115","98","-23","13:26","9","0","0","0","0","0"
"YX","09/09/2018","4454","N102HQ","DCA","21:30","22:01","85","95","31","21:43","18","21","0","10","0","0"
"YX","09/09/2018","4473","N440YX","RDU","10:13","10:03","103","95","-10","09:55","8","0","0","0","0","0"
"YX","09/09/2018","4532","N101HQ","DCA","16:26","16:11","87","79","-15","15:55","16","0","0","0","0","0"
"YX","09/09/2018","5903","N860RW","CMH","20:00","20:25","124","156","25","19:26","59","0","0","25","0","0"
"YX","09/09/2018","5913","N871RW","ROC","07:25","07:22","95","95","-3","07:06","16","0","0","0","0","0"
"YX","09/09/2018","5940","N878RW","DCA","12:21","12:06","81","74","-15","11:59","7","0","0","0","0","0"
"YX","09/09/2018","5952","N871RW","DFW","16:47","16:36","227","217","-11","16:18","18","0","0","0","0","0"
"YX","09/09/2018","6107","N860RW","CMH","13:59","13:41","116","105","-18","13:36","5","0","0","0","0","0"
"YX","09/10/2018","4454","N417YX","DCA","21:12","21:23","85","95","11","21:08","15","0","0","0","0","0"
"YX","09/10/2018","4473","N107HQ","RDU","10:13","10:03","103","97","-10","09:52","11","0","0","0","0","0"
