Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Endeavor Air Inc. (9E)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","07/18/2018","3513","N279PQ","DFW","21:30","21:17","228","217","-13","21:06","11","0","0","0","0","0"
"9E","07/18/2018","4057","N935XJ","CLT","09:00","08:53","123","119","-7","08:31","22","0","0","0","0","0"
"9E","07/18/2018","4074","N834AY","IAD","17:40","17:01","105","71","-39","16:50","11","0","0","0","0","0"
"9E","07/18/2018","5012","N331PQ","CLE","09:00","08:44","109","99","-16","08:29","15","0","0","0","0","0"
"9E","07/18/2018","5025","N8946A","BWI","20:15","20:03","93","74","-12","19:49","14","0","0","0","0","0"
"9E","07/18/2018","5038","N676CA","BTV","14:59","14:48","89","79","-11","14:42","6","0","0","0","0","0"
"9E","07/18/2018","5040","N331PQ","MSY","22:27","22:09","202","190","-18","21:49","20","0","0","0","0","0"
"9E","07/18/2018","5058","N337PQ","RDU","09:00","09:03","112","115","3","09:00","3","0","0","0","0","0"
"9E","07/18/2018","5075","N308PQ","BOS","21:13","20:52","93","82","-21","20:44","8","0","0","0","0","0"
"9E","07/18/2018","5079","N306PQ","DCA","14:58","14:55","88","82","-3","14:49","6","0","0","0","0","0"
"9E","07/18/2018","5088","N934XJ","ORD","09:19","09:05","139","130","-14","08:58","7","0","0","0","0","0"
"9E","07/18/2018","5089","N918XJ","BUF","15:41","15:25","91","79","-16","15:18","7","0","0","0","0","0"
"9E","07/18/2018","5091","N914XJ","BNA","13:59","13:43","141","126","-16","13:34","9","0","0","0","0","0"
"9E","07/18/2018","5098","N920XJ","BUF","07:23","09:07","93","84","104","09:01","6","104","0","0","0","0"
"9E","07/18/2018","5113","N686BR","PHL","14:55","14:41","65","54","-14","14:35","6","0","0","0","0","0"
"9E","07/18/2018","5126","N834AY","SYR","20:25","20:34","95","79","9","20:19","15","0","0","0","0","0"
"9E","07/18/2018","5137","N306PQ","BUF","20:34","20:39","99","105","5","20:12","27","0","0","0","0","0"
"9E","07/18/2018","5149","N8837B","IAD","11:19","11:19","74","69","0","11:11","8","0","0","0","0","0"
"9E","07/18/2018","5165","N926XJ","CVG","17:29","17:20","123","116","-9","17:09","11","0","0","0","0","0"
"9E","07/18/2018","5174","N920XJ","RDU","17:59","17:50","117","76","-9","17:45","5","0","0","0","0","0"
"9E","07/18/2018","5182","N195PQ","DTW","23:53","23:35","118","105","-18","23:24","11","0","0","0","0","0"
"9E","07/18/2018","5183","N8936A","RIC","09:00","00:00","88","0","0","00:00","0","0","0","0","0","0"
"9E","07/18/2018","5186","N306PQ","BUF","10:39","10:23","87","77","-16","10:18","5","0","0","0","0","0"
"9E","07/18/2018","5203","N8946A","ORF","09:00","08:54","87","85","-6","08:37","17","0","0","0","0","0"
"9E","07/18/2018","5229","N926XJ","BTV","07:18","07:13","88","81","-5","07:04","9","0","0","0","0","0"
"9E","07/18/2018","5240","N308PQ","DCA","10:33","10:14","88","69","-19","10:05","9","0","0","0","0","0"
"9E","07/18/2018","5244","N600LR","DTW","10:18","09:53","113","94","-25","09:45","8","0","0","0","0","0"
"9E","07/18/2018","5252","N914XJ","DCA","18:40","18:37","100","85","-3","18:29","8","0","0","0","0","0"
"9E","07/18/2018","5255","N930XJ","BOS","08:34","08:44","89","100","10","08:26","18","0","0","0","0","0"
"9E","07/18/2018","5268","N601LR","IND","18:40","18:25","140","129","-15","18:13","12","0","0","0","0","0"
"9E","07/18/2018","5276","N834AY","BWI","08:30","08:23","88","60","-7","08:13","10","0","0","0","0","0"
"9E","07/18/2018","5285","N834AY","BWI","12:19","12:04","80","70","-15","12:00","4","0","0","0","0","0"
"9E","07/18/2018","5286","N676CA","BOS","10:22","10:18","82","77","-4","10:08","10","0","0","0","0","0"
"9E","07/18/2018","5301","N924XJ","BOS","16:40","16:35","95","70","-5","16:29","6","0","0","0","0","0"
"9E","07/18/2018","5310","N8837B","IAD","07:24","00:00","84","0","0","00:00","0","0","0","0","0","0"
"9E","07/18/2018","5313","N600LR","BOS","14:27","14:07","87","70","-20","13:57","10","0","0","0","0","0"
"9E","07/18/2018","5321","N902XJ","BNA","21:30","21:06","154","138","-24","20:53","13","0","0","0","0","0"
"9E","07/18/2018","5344","N538CA","DTW","14:02","14:06","114","110","4","13:43","23","0","0","0","0","0"
"9E","07/18/2018","5345","N303PQ","BGR","07:42","07:26","102","88","-16","07:20","6","0","0","0","0","0"
"9E","07/18/2018","5377","N326PQ","PIT","12:17","12:14","92","95","-3","12:05","9","0","0","0","0","0"
"9E","07/18/2018","5378","N902XJ","SAV","13:59","13:31","139","113","-28","13:25","6","0","0","0","0","0"
"9E","07/18/2018","5379","N228PQ","JAX","08:25","13:57","142","146","332","13:39","18","0","0","4","0","328"
"9E","07/18/2018","5394","N913XJ","MSY","15:25","15:06","195","186","-19","14:47","19","0","0","0","0","0"
"9E","07/18/2018","5397","N935XJ","IND","14:50","14:27","130","113","-23","14:22","5","0","0","0","0","0"
"9E","07/18/2018","5403","N901XJ","JAX","13:59","13:41","149","135","-18","13:29","12","0","0","0","0","0"
"9E","07/18/2018","5424","N915XJ","BOS","12:29","12:41","79","83","12","12:33","8","0","0","0","0","0"
"9E","07/18/2018","5448","N930XJ","CHS","19:15","18:57","135","124","-18","18:44","13","0","0","0","0","0"
"9E","07/18/2018","5457","N935XJ","CLE","20:15","20:17","112","120","2","20:07","10","0","0","0","0","0"
"9E","07/19/2018","3285","N311PQ","CLT","13:29","13:17","125","116","-12","13:10","7","0","0","0","0","0"
"9E","07/19/2018","3329","N134EV","CLE","13:59","14:11","108","105","12","14:02","9","0","0","0","0","0"
"9E","07/19/2018","3345","N8946A","ORF","18:40","18:08","96","72","-32","17:59","9","0","0","0","0","0"
"9E","07/19/2018","3350","N319PQ","PWM","13:26","12:59","81","59","-27","12:54","5","0","0","0","0","0"
"9E","07/19/2018","3353","N914XJ","ORD","16:03","15:33","153","126","-30","15:29","4","0","0","0","0","0"
"9E","07/19/2018","3357","N311PQ","PIT","07:40","07:27","100","94","-13","07:19","8","0","0","0","0","0"
"9E","07/19/2018","3362","N902XJ","PWM","07:22","07:01","82","64","-21","06:54","7","0","0","0","0","0"
"9E","07/19/2018","3365","N325PQ","PIT","17:40","17:28","100","91","-12","17:23","5","0","0","0","0","0"
"9E","07/19/2018","3371","N303PQ","ROC","13:09","13:02","84","72","-7","12:55","7","0","0","0","0","0"
"9E","07/19/2018","3375","N676CA","RIC","18:40","18:49","96","90","9","18:31","18","0","0","0","0","0"
"9E","07/19/2018","3379","N927XJ","ORD","18:40","19:09","153","150","29","18:57","12","0","0","0","0","29"
"9E","07/19/2018","3383","N146PQ","ROC","20:31","20:19","92","90","-12","20:10","9","0","0","0","0","0"
"9E","07/19/2018","3384","N915XJ","RIC","13:24","13:02","87","72","-22","12:57","5","0","0","0","0","0"
"9E","07/19/2018","3386","N153PQ","RDU","19:59","19:19","119","89","-40","19:14","5","0","0","0","0","0"
"9E","07/19/2018","3411","N306PQ","PWM","20:15","20:12","86","88","-3","19:42","30","0","0","0","0","0"
"9E","07/19/2018","3413","N319PQ","SAV","20:08","19:31","148","115","-37","19:26","5","0","0","0","0","0"
"9E","07/19/2018","3414","N272PQ","SYR","07:17","06:41","92","65","-36","06:35","6","0","0","0","0","0"
"9E","07/19/2018","3424","N834AY","SYR","12:48","12:29","78","67","-19","12:21","8","0","0","0","0","0"
"9E","07/19/2018","3430","N306PQ","ROC","07:25","07:05","92","78","-20","06:57","8","0","0","0","0","0"
"9E","07/19/2018","3457","N308PQ","BUF","12:16","12:01","86","75","-15","11:54","7","0","0","0","0","0"
"9E","07/19/2018","3463","N336PQ","JAX","20:15","20:02","155","141","-13","19:49","13","0","0","0","0","0"
"9E","07/19/2018","3464","N928XJ","DCA","07:19","07:14","79","79","-5","07:09","5","0","0","0","0","0"
"9E","07/19/2018","3477","N272PQ","CLE","16:59","16:34","107","91","-25","16:29","5","0","0","0","0","0"
"9E","07/19/2018","3506","N930XJ","IND","09:30","09:30","136","110","0","09:26","4","0","0","0","0","0"
"9E","07/19/2018","3510","N272PQ","ORF","11:59","11:27","89","63","-32","11:21","6","0","0","0","0","0"
"9E","07/19/2018","3513","N926XJ","DFW","21:30","21:11","228","213","-19","21:02","9","0","0","0","0","0"
"9E","07/19/2018","4057","N923XJ","CLT","09:00","08:41","123","106","-19","08:33","8","0","0","0","0","0"
"9E","07/19/2018","4074","N834AY","IAD","17:40","16:57","105","72","-43","16:52","5","0","0","0","0","0"
"9E","07/19/2018","5012","N134EV","CLE","09:00","08:31","109","84","-29","08:24","7","0","0","0","0","0"
"9E","07/19/2018","5025","N8837B","BWI","20:15","19:58","93","81","-17","19:34","24","0","0","0","0","0"
"9E","07/19/2018","5038","N331PQ","BTV","14:59","14:31","89","70","-28","14:26","5","0","0","0","0","0"
"9E","07/19/2018","5040","N134EV","MSY","22:27","22:02","202","182","-25","21:52","10","0","0","0","0","0"
"9E","07/19/2018","5058","N915XJ","RDU","09:00","08:30","112","88","-30","08:23","7","0","0","0","0","0"
"9E","07/19/2018","5075","N137EV","BOS","21:13","21:01","93","71","-12","20:47","14","0","0","0","0","0"
"9E","07/19/2018","5079","N309PQ","DCA","14:58","14:48","88","81","-10","14:39","9","0","0","0","0","0"
"9E","07/19/2018","5088","N914XJ","ORD","09:19","09:03","139","125","-16","08:58","5","0","0","0","0","0"
"9E","07/19/2018","5089","N146PQ","BUF","15:41","15:33","91","86","-8","15:23","10","0","0","0","0","0"
"9E","07/19/2018","5091","N604LR","BNA","13:59","13:55","141","127","-4","13:50","5","0","0","0","0","0"
"9E","07/19/2018","5098","N136EV","BUF","07:23","06:59","93","71","-24","06:51","8","0","0","0","0","0"
"9E","07/19/2018","5113","N840AY","PHL","14:55","14:58","65","69","3","14:52","6","0","0","0","0","0"
"9E","07/19/2018","5126","N840AY","SYR","20:25","19:58","95","73","-27","19:47","11","0","0","0","0","0"
"9E","07/19/2018","5137","N309PQ","BUF","20:34","20:12","99","86","-22","20:03","9","0","0","0","0","0"
"9E","07/19/2018","5149","N924EV","IAD","11:19","12:29","74","66","70","12:24","5","0","0","0","0","70"
"9E","07/19/2018","5165","N600LR","CVG","17:29","17:28","123","120","-1","17:20","8","0","0","0","0","0"
"9E","07/19/2018","5174","N279PQ","RDU","17:59","17:35","117","98","-24","17:13","22","0","0","0","0","0"
"9E","07/19/2018","5182","N903XJ","DTW","23:53","23:41","118","112","-12","23:32","9","0","0","0","0","0"
"9E","07/19/2018","5183","N8946A","RIC","09:00","08:59","88","93","-1","08:55","4","0","0","0","0","0"
"9E","07/19/2018","5186","N309PQ","BUF","10:39","10:23","87","73","-16","10:15","8","0","0","0","0","0"
"9E","07/19/2018","5203","N8936A","ORF","09:00","08:40","87","73","-20","08:31","9","0","0","0","0","0"
"9E","07/19/2018","5229","N600LR","BTV","07:18","07:08","88","83","-10","07:01","7","0","0","0","0","0"
"9E","07/19/2018","5240","N137EV","DCA","10:33","10:26","88","89","-7","10:20","6","0","0","0","0","0"
"9E","07/19/2018","5244","N920XJ","DTW","10:18","10:13","113","110","-5","10:03","10","0","0","0","0","0"
"9E","07/19/2018","5252","N604LR","DCA","18:40","18:31","100","82","-9","18:11","20","0","0","0","0","0"
"9E","07/19/2018","5255","N303PQ","BOS","08:34","09:25","89","118","51","09:20","5","0","0","51","0","0"
"9E","07/19/2018","5268","N298PQ","IND","18:40","18:27","140","130","-13","18:17","10","0","0","0","0","0"
"9E","07/19/2018","5276","N8837B","BWI","08:30","08:08","88","72","-22","07:47","21","0","0","0","0","0"
"9E","07/19/2018","5285","N8837B","BWI","12:19","12:13","80","77","-6","12:05","8","0","0","0","0","0"
"9E","07/19/2018","5286","N331PQ","BOS","10:22","10:16","82","81","-6","09:59","17","0","0","0","0","0"
"9E","07/19/2018","5301","N308PQ","BOS","16:40","16:05","95","67","-35","15:57","8","0","0","0","0","0"
"9E","07/19/2018","5310","N924EV","IAD","07:24","09:11","84","74","107","09:01","10","90","0","0","0","17"
"9E","07/19/2018","5313","N920XJ","BOS","14:27","14:02","87","67","-25","13:53","9","0","0","0","0","0"
"9E","07/19/2018","5321","N136EV","BNA","21:30","20:55","154","126","-35","20:48","7","0","0","0","0","0"
"9E","07/19/2018","5344","N676CA","DTW","14:02","14:03","114","112","1","13:57","6","0","0","0","0","0"
"9E","07/19/2018","5345","N308PQ","BGR","07:42","07:20","102","84","-22","07:11","9","0","0","0","0","0"
"9E","07/19/2018","5377","N302PQ","PIT","12:17","11:54","92","79","-23","11:49","5","0","0","0","0","0"
"9E","07/19/2018","5378","N300PQ","SAV","13:59","14:08","139","148","9","14:01","7","0","0","0","0","0"
"9E","07/19/2018","5379","N582CA","JAX","08:25","08:15","142","138","-10","08:05","10","0","0","0","0","0"
"9E","07/19/2018","5394","N306PQ","MSY","15:25","15:06","195","181","-19","14:47","19","0","0","0","0","0"
"9E","07/19/2018","5397","N923XJ","IND","14:50","14:43","130","125","-7","14:37","6","0","0","0","0","0"
"9E","07/19/2018","5403","N136EV","JAX","13:59","13:44","149","133","-15","13:39","5","0","0","0","0","0"
"9E","07/19/2018","5424","N279PQ","BOS","12:29","12:05","79","61","-24","12:00","5","0","0","0","0","0"
"9E","07/19/2018","5448","N303PQ","CHS","19:15","18:58","135","125","-17","18:53","5","0","0","0","0","0"
"9E","07/19/2018","5457","N923XJ","CLE","20:15","19:55","112","101","-20","19:44","11","0","0","0","0","0"
"9E","07/20/2018","3285","N232PQ","CLT","13:29","13:06","125","102","-23","13:01","5","0","0","0","0","0"
"9E","07/20/2018","3329","N272PQ","CLE","13:59","13:44","108","97","-15","13:32","12","0","0","0","0","0"
"9E","07/20/2018","3345","N686BR","ORF","18:40","18:53","96","93","13","18:38","15","0","0","0","0","0"
"9E","07/20/2018","3350","N313PQ","PWM","13:26","13:09","81","68","-17","13:05","4","0","0","0","0","0"
"9E","07/20/2018","3353","N604LR","ORD","16:03","17:40","153","253","97","17:14","26","0","0","97","0","0"
"9E","07/20/2018","3357","N315PQ","PIT","07:40","07:35","100","98","-5","07:27","8","0","0","0","0","0"
"9E","07/20/2018","3362","N136EV","PWM","07:22","07:00","82","67","-22","06:53","7","0","0","0","0","0"
"9E","07/20/2018","3365","N331PQ","PIT","17:40","17:32","100","87","-8","17:26","6","0","0","0","0","0"
"9E","07/20/2018","3371","N918XJ","ROC","13:09","12:49","84","73","-20","12:42","7","0","0","0","0","0"
"9E","07/20/2018","3375","N907XJ","RIC","18:40","18:58","96","68","18","18:53","5","7","0","0","0","11"
"9E","07/20/2018","3379","N925XJ","ORD","18:40","20:52","153","164","132","20:47","5","0","3","11","0","118"
"9E","07/20/2018","3383","N132EV","ROC","20:31","21:03","92","129","32","20:13","50","0","0","32","0","0"
"9E","07/20/2018","3384","N927XJ","RIC","13:24","13:12","87","80","-12","13:07","5","0","0","0","0","0"
"9E","07/20/2018","3386","N928XJ","RDU","19:59","19:38","119","102","-21","19:32","6","0","0","0","0","0"
"9E","07/20/2018","3411","N200PQ","PWM","20:15","19:57","86","75","-18","19:50","7","0","0","0","0","0"
"9E","07/20/2018","3413","N313PQ","SAV","20:08","19:52","148","136","-16","19:37","15","0","0","0","0","0"
"9E","07/20/2018","3414","N279PQ","SYR","07:17","06:48","92","68","-29","06:41","7","0","0","0","0","0"
"9E","07/20/2018","3424","N840AY","SYR","12:48","12:41","78","77","-7","12:27","14","0","0","0","0","0"
"9E","07/20/2018","3430","N200PQ","ROC","07:25","07:01","92","67","-24","06:53","8","0","0","0","0","0"
"9E","07/20/2018","3457","N137EV","BUF","12:16","12:20","86","92","4","12:14","6","0","0","0","0","0"
"9E","07/20/2018","3463","N926XJ","JAX","20:15","20:02","155","146","-13","19:39","23","0","0","0","0","0"
"9E","07/20/2018","3464","N153PQ","DCA","07:19","07:24","79","86","5","07:10","14","0","0","0","0","0"
"9E","07/20/2018","3477","N146PQ","CLE","16:59","16:40","107","87","-19","16:33","7","0","0","0","0","0"
"9E","07/20/2018","3506","N303PQ","IND","09:30","09:27","136","138","-3","09:21","6","0","0","0","0","0"
"9E","07/20/2018","3510","N146PQ","ORF","11:59","11:37","89","73","-22","11:28","9","0","0","0","0","0"
"9E","07/20/2018","3513","N600LR","DFW","21:30","22:50","228","215","80","22:45","5","0","0","10","0","70"
"9E","07/20/2018","4057","N324PQ","CLT","09:00","08:56","123","124","-4","08:43","13","0","0","0","0","0"
"9E","07/20/2018","4074","N834AY","IAD","17:40","17:08","105","77","-32","17:00","8","0","0","0","0","0"
"9E","07/20/2018","5012","N272PQ","CLE","09:00","08:46","109","98","-14","08:34","12","0","0","0","0","0"
"9E","07/20/2018","5025","N840AY","BWI","20:15","20:03","93","69","-12","19:57","6","0","0","0","0","0"
"9E","07/20/2018","5038","N348PQ","BTV","14:59","14:39","89","74","-20","14:34","5","0","0","0","0","0"
"9E","07/20/2018","5040","N936XJ","MSY","22:27","21:57","202","177","-30","21:51","6","0","0","0","0","0"
"9E","07/20/2018","5058","N927XJ","RDU","09:00","08:43","112","103","-17","08:32","11","0","0","0","0","0"
"9E","07/20/2018","5075","N195PQ","BOS","21:13","20:54","93","77","-19","20:49","5","0","0","0","0","0"
"9E","07/20/2018","5079","N907XJ","DCA","14:58","14:38","88","71","-20","14:28","10","0","0","0","0","0"
"9E","07/20/2018","5088","N604LR","ORD","09:19","09:10","139","129","-9","09:06","4","0","0","0","0","0"
"9E","07/20/2018","5089","N132EV","BUF","15:41","15:26","91","82","-15","15:20","6","0","0","0","0","0"
"9E","07/20/2018","5091","N302PQ","BNA","13:59","14:40","141","134","41","14:25","15","31","0","0","0","10"
"9E","07/20/2018","5098","N146PQ","BUF","07:23","07:23","93","97","0","07:13","10","0","0","0","0","0"
"9E","07/20/2018","5113","N8969A","PHL","14:55","14:48","65","61","-7","14:39","9","0","0","0","0","0"
"9E","07/20/2018","5126","N8969A","SYR","20:25","20:05","95","80","-20","19:46","19","0","0","0","0","0"
"9E","07/20/2018","5137","N137EV","BUF","20:34","21:50","99","86","76","21:44","6","76","0","0","0","0"
"9E","07/20/2018","5149","N8946A","IAD","11:19","11:26","74","74","7","11:16","10","0","0","0","0","0"
"9E","07/20/2018","5165","N903XJ","CVG","17:29","23:29","123","113","360","23:22","7","0","157","0","0","203"
"9E","07/20/2018","5174","N930XJ","RDU","17:59","17:22","117","85","-37","17:16","6","0","0","0","0","0"
"9E","07/20/2018","5182","N295PQ","DTW","23:53","23:45","118","103","-8","23:39","6","0","0","0","0","0"
"9E","07/20/2018","5183","N686BR","RIC","09:00","08:36","88","73","-24","08:29","7","0","0","0","0","0"
"9E","07/20/2018","5186","N907XJ","BUF","10:39","10:35","87","86","-4","10:28","7","0","0","0","0","0"
"9E","07/20/2018","5203","N840AY","ORF","09:00","09:01","87","97","1","08:55","6","0","0","0","0","0"
"9E","07/20/2018","5229","N930XJ","BTV","07:18","06:55","88","73","-23","06:50","5","0","0","0","0","0"
"9E","07/20/2018","5240","N348PQ","DCA","10:33","10:38","88","73","5","10:30","8","0","0","0","0","0"
"9E","07/20/2018","5244","N309PQ","DTW","10:18","09:59","113","99","-19","09:54","5","0","0","0","0","0"
"9E","07/20/2018","5252","N302PQ","DCA","18:40","18:28","100","79","-12","18:23","5","0","0","0","0","0"
"9E","07/20/2018","5255","N918XJ","BOS","08:34","08:28","89","90","-6","08:15","13","0","0","0","0","0"
"9E","07/20/2018","5268","N582CA","IND","18:40","19:12","140","129","32","19:05","7","0","4","0","0","28"
"9E","07/20/2018","5276","N834AY","BWI","08:30","08:07","88","66","-23","07:59","8","0","0","0","0","0"
"9E","07/20/2018","5285","N834AY","BWI","12:19","12:01","80","63","-18","11:56","5","0","0","0","0","0"
"9E","07/20/2018","5286","N195PQ","BOS","10:22","11:47","82","64","85","11:42","5","0","0","0","0","85"
"9E","07/20/2018","5301","N272PQ","BOS","16:40","17:17","95","62","37","17:12","5","0","0","0","0","37"
"9E","07/20/2018","5310","N8946A","IAD","07:24","07:36","84","103","12","07:29","7","0","0","0","0","0"
"9E","07/20/2018","5313","N309PQ","BOS","14:27","13:58","87","63","-29","13:50","8","0","0","0","0","0"
"9E","07/20/2018","5321","N927XJ","BNA","21:30","21:06","154","134","-24","20:51","15","0","0","0","0","0"
"9E","07/20/2018","5344","N920XJ","DTW","14:02","13:45","114","103","-17","13:40","5","0","0","0","0","0"
"9E","07/20/2018","5345","N137EV","BGR","07:42","07:07","102","78","-35","07:03","4","0","0","0","0","0"
"9E","07/20/2018","5377","N319PQ","PIT","12:17","12:15","92","92","-2","12:09","6","0","0","0","0","0"
"9E","07/20/2018","5378","N936XJ","SAV","13:59","13:45","139","129","-14","13:38","7","0","0","0","0","0"
"9E","07/20/2018","5379","N311PQ","JAX","08:25","08:25","142","147","0","08:02","23","0","0","0","0","0"
"9E","07/20/2018","5394","N200PQ","MSY","15:25","15:10","195","188","-15","15:04","6","0","0","0","0","0"
"9E","07/20/2018","5397","N324PQ","IND","14:50","14:52","130","125","2","14:44","8","0","0","0","0","0"
"9E","07/20/2018","5403","N279PQ","JAX","13:59","14:08","149","154","9","14:02","6","0","0","0","0","0"
"9E","07/20/2018","5424","N930XJ","BOS","12:29","12:33","79","90","4","12:28","5","0","0","0","0","0"
"9E","07/20/2018","5448","N918XJ","CHS","19:15","18:52","135","119","-23","18:41","11","0","0","0","0","0"
"9E","07/20/2018","5457","N324PQ","CLE","20:15","20:04","112","103","-11","19:53","11","0","0","0","0","0"
"9E","07/21/2018","3304","N925XJ","ORD","10:10","10:08","130","131","-2","10:03","5","0","0","0","0","0"
"9E","07/21/2018","3326","N936XJ","CHS","13:00","12:41","120","104","-19","12:34","7","0","0","0","0","0"
"9E","07/21/2018","3329","N272PQ","CLE","13:57","13:38","106","96","-19","13:32","6","0","0","0","0","0"
"9E","07/21/2018","3345","N8969A","ORF","18:40","18:47","96","86","7","18:33","14","0","0","0","0","0"
"9E","07/21/2018","3353","N924XJ","ORD","16:00","15:39","150","133","-21","15:33","6","0","0","0","0","0"
"9E","07/21/2018","3362","N927XJ","PWM","07:21","07:42","81","107","21","07:34","8","0","0","21","0","0"
"9E","07/21/2018","3365","N299PQ","PIT","17:37","17:37","97","102","0","17:29","8","0","0","0","0","0"
"9E","07/21/2018","3371","N166PQ","ROC","13:07","15:47","82","84","160","15:36","11","152","0","2","0","6"
"9E","07/21/2018","3375","N605LR","RIC","18:40","19:52","96","104","72","19:35","17","0","0","51","0","21"
"9E","07/21/2018","3379","N147PQ","ORD","18:39","18:10","152","131","-29","18:02","8","0","0","0","0","0"
"9E","07/21/2018","3383","N925XJ","ROC","20:30","21:34","91","83","64","21:25","9","0","0","64","0","0"
"9E","07/21/2018","3386","N336PQ","RDU","20:00","20:27","115","108","27","20:21","6","0","0","27","0","0"
"9E","07/21/2018","3411","N132EV","PWM","20:14","21:50","85","131","96","21:10","40","0","0","96","0","0"
"9E","07/21/2018","3414","N335PQ","SYR","07:14","06:51","89","73","-23","06:44","7","0","0","0","0","0"
"9E","07/21/2018","3424","N820AY","SYR","12:46","12:30","76","65","-16","12:25","5","0","0","0","0","0"
"9E","07/21/2018","3430","N137EV","ROC","07:22","07:02","89","77","-20","06:54","8","0","0","0","0","0"
"9E","07/21/2018","3448","N302PQ","CLT","17:40","17:29","123","116","-11","17:17","12","0","0","0","0","0"
"9E","07/21/2018","3457","N307PQ","BUF","12:15","12:23","85","96","8","12:16","7","0","0","0","0","0"
"9E","07/21/2018","3463","N319PQ","JAX","20:14","21:06","154","143","52","20:51","15","0","0","52","0","0"
"9E","07/21/2018","3464","N309PQ","DCA","07:16","07:04","76","69","-12","06:59","5","0","0","0","0","0"
"9E","07/21/2018","3477","N917XJ","CLE","16:59","16:50","107","107","-9","16:32","18","0","0","0","0","0"
"9E","07/21/2018","3495","N132EV","BUF","09:00","09:42","90","87","42","09:35","7","42","0","0","0","0"
"9E","07/21/2018","4074","N835AY","IAD","17:40","17:31","105","74","-9","17:24","7","0","0","0","0","0"
"9E","07/21/2018","5012","N272PQ","CLE","09:00","08:36","106","87","-24","08:26","10","0","0","0","0","0"
"9E","07/21/2018","5025","N8837B","BWI","20:14","20:33","99","69","19","20:29","4","0","19","0","0","0"
"9E","07/21/2018","5038","N925XJ","BTV","14:58","14:57","88","77","-1","14:47","10","0","0","0","0","0"
"9E","07/21/2018","5040","N200PQ","MSY","22:25","22:10","200","185","-15","21:50","20","0","0","0","0","0"
"9E","07/21/2018","5058","N582CA","RDU","08:58","08:43","110","98","-15","08:28","15","0","0","0","0","0"
"9E","07/21/2018","5075","N924XJ","BOS","21:10","21:41","90","107","31","21:03","38","0","0","31","0","0"
"9E","07/21/2018","5079","N137EV","DCA","14:35","14:12","95","75","-23","14:04","8","0","0","0","0","0"
"9E","07/21/2018","5089","N607LR","BUF","15:38","15:31","88","82","-7","15:21","10","0","0","0","0","0"
"9E","07/21/2018","5091","N605LR","BNA","14:02","13:59","144","129","-3","13:53","6","0","0","0","0","0"
"9E","07/21/2018","5098","N307PQ","BUF","07:23","07:24","91","94","1","07:18","6","0","0","0","0","0"
"9E","07/21/2018","5113","N8775A","PHL","14:53","14:59","63","59","6","14:49","10","0","0","0","0","0"
"9E","07/21/2018","5126","N8775A","SYR","20:22","21:13","92","88","51","21:05","8","0","0","51","0","0"
"9E","07/21/2018","5127","N309PQ","PBI","14:50","14:17","176","150","-33","14:11","6","0","0","0","0","0"
"9E","07/21/2018","5149","N8837B","IAD","11:19","11:10","74","70","-9","11:05","5","0","0","0","0","0"
"9E","07/21/2018","5165","N279PQ","CVG","17:30","17:50","124","123","20","17:41","9","20","0","0","0","0"
"9E","07/21/2018","5183","N8969A","RIC","09:00","08:46","87","77","-14","08:40","6","0","0","0","0","0"
"9E","07/21/2018","5203","N840AY","ORF","09:00","08:44","85","78","-16","08:35","9","0","0","0","0","0"
"9E","07/21/2018","5229","N605LR","BTV","07:17","07:16","87","90","-1","07:11","5","0","0","0","0","0"
"9E","07/21/2018","5235","N153PQ","IND","10:12","09:53","132","118","-19","09:47","6","0","0","0","0","0"
"9E","07/21/2018","5244","N331PQ","DTW","10:16","10:16","111","112","0","10:11","5","0","0","0","0","0"
"9E","07/21/2018","5252","N272PQ","DCA","18:40","19:02","100","123","22","18:47","15","0","0","22","0","0"
"9E","07/21/2018","5268","N918XJ","IND","18:39","18:37","139","144","-2","18:28","9","0","0","0","0","0"
"9E","07/21/2018","5276","N834AY","BWI","08:30","08:13","84","68","-17","08:03","10","0","0","0","0","0"
"9E","07/21/2018","5285","N835AY","BWI","12:25","12:14","70","61","-11","12:08","6","0","0","0","0","0"
"9E","07/21/2018","5301","N914XJ","BOS","16:36","16:23","91","83","-13","16:13","10","0","0","0","0","0"
"9E","07/21/2018","5303","N302PQ","BOS","11:18","11:15","78","74","-3","11:09","6","0","0","0","0","0"
"9E","07/21/2018","5307","N936XJ","BGR","17:33","17:27","102","97","-6","17:15","12","0","0","0","0","0"
"9E","07/21/2018","5310","N8837B","IAD","07:21","07:19","81","85","-2","07:14","5","0","0","0","0","0"
