Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","06/20/2018","2242","N936NN","DFW","14:57","14:41","217","202","-16","14:34","7","0","0","0","0","0"
"AA","06/20/2018","2246","N942NN","CLT","17:16","16:56","127","107","-20","16:48","8","0","0","0","0","0"
"AA","06/20/2018","2287","N907NN","AUS","13:56","13:35","232","213","-21","13:28","7","0","0","0","0","0"
"AA","06/20/2018","2306","N970NN","SAN","07:00","06:32","334","317","-28","06:13","19","0","0","0","0","0"
"AA","06/20/2018","2339","N948AN","PHX","17:15","17:19","312","321","4","17:09","10","0","0","0","0","0"
"AA","06/20/2018","2352","N826NN","MCO","16:02","15:43","170","154","-19","15:35","8","0","0","0","0","0"
"AA","06/20/2018","2423","N982NN","DFW","17:03","16:29","228","192","-34","16:24","5","0","0","0","0","0"
"AA","06/20/2018","2434","N951NN","PHX","20:12","20:33","302","304","21","20:28","5","0","0","21","0","0"
"AA","06/20/2018","2458","N809NN","SAN","16:20","16:07","338","325","-13","16:01","6","0","0","0","0","0"
"AA","06/20/2018","2572","N189AN","MIA","21:34","21:12","194","173","-22","21:04","8","0","0","0","0","0"
"AA","06/20/2018","2654","N936NN","DCA","20:32","19:51","106","69","-41","19:44","7","0","0","0","0","0"
"AA","06/20/2018","2731","N909NN","CLT","14:58","14:44","118","103","-14","14:37","7","0","0","0","0","0"
"AA","06/20/2018","2768","N989NN","SEA","16:00","15:58","328","329","-2","15:51","7","0","0","0","0","0"
"AA","06/21/2018","0002","N108NN","LAX","17:49","17:38","349","345","-11","17:15","23","0","0","0","0","0"
"AA","06/21/2018","0004","N105NN","LAX","20:16","20:11","346","336","-5","20:03","8","0","0","0","0","0"
"AA","06/21/2018","0010","N107NN","LAX","05:30","05:09","330","315","-21","05:03","6","0","0","0","0","0"
"AA","06/21/2018","0016","N110AN","SFO","20:30","20:48","358","376","18","20:38","10","0","0","18","0","0"
"AA","06/21/2018","0018","N117AN","SFO","15:16","15:12","346","350","-4","15:06","6","0","0","0","0","0"
"AA","06/21/2018","0028","N113AN","LAX","07:00","07:49","330","313","49","07:41","8","0","0","0","0","49"
"AA","06/21/2018","0032","N104NN","LAX","23:10","22:50","340","323","-20","22:44","6","0","0","0","0","0"
"AA","06/21/2018","0065","N991NN","LAS","06:29","06:36","306","308","7","06:29","7","0","0","0","0","0"
"AA","06/21/2018","0118","N106NN","LAX","15:32","15:02","332","313","-30","14:55","7","0","0","0","0","0"
"AA","06/21/2018","0149","N935AN","SEA","06:00","07:07","326","353","67","06:57","10","7","0","27","0","33"
"AA","06/21/2018","0157","N970NN","DEN","05:46","06:05","230","252","19","05:58","7","0","0","19","0","0"
"AA","06/21/2018","0164","N113AN","SFO","16:46","16:27","346","328","-19","16:14","13","0","0","0","0","0"
"AA","06/21/2018","0166","N115NN","SFO","00:01","23:47","345","339","-14","23:41","6","0","0","0","0","0"
"AA","06/21/2018","0184","N114NN","LAX","01:00","00:57","330","329","-3","00:50","7","0","0","0","0","0"
"AA","06/21/2018","0197","N104NN","BOS","08:23","08:29","85","91","6","08:17","12","0","0","0","0","0"
"AA","06/21/2018","0200","N910AN","LAS","16:03","17:59","310","320","116","17:34","25","106","0","10","0","0"
"AA","06/21/2018","0217","N887NN","CLT","09:28","09:27","118","113","-1","09:16","11","0","0","0","0","0"
"AA","06/21/2018","0238","N112AN","LAX","19:18","19:14","348","350","-4","19:04","10","0","0","0","0","0"
"AA","06/21/2018","0251","N198AA","MIA","16:59","16:40","191","172","-19","16:32","8","0","0","0","0","0"
"AA","06/21/2018","0272","N919AN","ORD","15:37","16:53","137","183","76","16:47","6","3","0","57","0","16"
"AA","06/21/2018","0274","N103NN","LAX","21:27","21:10","342","331","-17","21:00","10","0","0","0","0","0"
"AA","06/21/2018","0276","N106NN","SFO","07:00","07:20","347","363","20","07:05","15","4","0","16","0","0"
"AA","06/21/2018","0277","N114NN","BOS","10:55","10:36","85","73","-19","10:26","10","0","0","0","0","0"
"AA","06/21/2018","0292","N107NN","LAX","14:35","14:06","335","313","-29","14:02","4","0","0","0","0","0"
"AA","06/21/2018","0307","N102NN","LAX","16:43","16:28","343","332","-15","16:20","8","0","0","0","0","0"
"AA","06/21/2018","0388","N916NN","CLT","12:03","11:39","128","106","-24","11:27","12","0","0","0","0","0"
"AA","06/21/2018","0969","N934NN","LAS","19:27","18:58","317","294","-29","18:49","9","0","0","0","0","0"
"AA","06/21/2018","1140","N111ZM","BOS","13:30","13:12","86","76","-18","13:04","8","0","0","0","0","0"
"AA","06/21/2018","1142","N396AN","MIA","22:36","23:17","186","164","41","23:11","6","0","41","0","0","0"
"AA","06/21/2018","1186","N854NN","CLT","23:55","23:54","115","95","-1","23:46","8","0","0","0","0","0"
"AA","06/21/2018","1199","N177AN","MIA","18:55","19:47","190","179","52","19:42","5","0","48","0","0","4"
"AA","06/21/2018","1280","N919AN","PHX","05:42","05:18","292","276","-24","05:07","11","0","0","0","0","0"
"AA","06/21/2018","1388","N957NN","PHX","23:26","23:30","300","293","4","23:22","8","0","0","0","0","0"
"AA","06/21/2018","1424","N936NN","MCO","12:28","12:29","161","166","1","12:15","14","0","0","0","0","0"
"AA","06/21/2018","1475","N355PU","MIA","00:31","00:27","181","167","-4","00:21","6","0","0","0","0","0"
"AA","06/21/2018","1571","N965AN","MIA","09:59","09:53","179","168","-6","09:43","10","0","0","0","0","0"
"AA","06/21/2018","2201","N101NN","LAX","00:06","23:56","336","332","-10","23:43","13","0","0","0","0","0"
"AA","06/21/2018","2218","N981NN","CLT","22:25","23:39","130","101","74","23:30","9","35","0","0","0","39"
"AA","06/21/2018","2242","N925NN","DFW","14:57","14:59","217","218","2","14:46","13","0","0","0","0","0"
"AA","06/21/2018","2246","N823NN","CLT","17:16","18:23","127","114","67","18:11","12","0","0","0","0","67"
"AA","06/21/2018","2287","N865NN","AUS","13:56","13:49","232","207","-7","13:42","7","0","0","0","0","0"
"AA","06/21/2018","2306","N865NN","SAN","07:00","06:39","334","315","-21","06:30","9","0","0","0","0","0"
"AA","06/21/2018","2339","N902NN","PHX","17:15","17:16","312","314","1","17:06","10","0","0","0","0","0"
"AA","06/21/2018","2352","N959AN","MCO","16:02","16:41","170","151","39","16:34","7","9","0","0","0","30"
"AA","06/21/2018","2423","N929NN","DFW","17:03","16:53","228","215","-10","16:45","8","0","0","0","0","0"
"AA","06/21/2018","2434","N802NN","PHX","20:12","20:52","302","317","40","20:41","11","25","0","15","0","0"
"AA","06/21/2018","2458","N301PA","SAN","16:20","16:30","338","350","10","16:12","18","0","0","0","0","0"
"AA","06/21/2018","2572","N183AN","MIA","21:34","21:31","194","173","-3","21:23","8","0","0","0","0","0"
"AA","06/21/2018","2651","N904AN","PHX","07:31","07:04","291","269","-27","06:58","6","0","0","0","0","0"
"AA","06/21/2018","2654","N824NN","DCA","20:32","20:38","106","112","6","20:25","13","0","0","0","0","0"
"AA","06/21/2018","2731","N824NN","CLT","14:58","15:01","118","121","3","14:50","11","0","0","0","0","0"
"AA","06/21/2018","2768","N306NY","SEA","16:00","16:20","328","348","20","16:13","7","0","0","20","0","0"
"AA","06/22/2018","0002","N108NN","LAX","17:49","17:39","349","343","-10","17:28","11","0","0","0","0","0"
"AA","06/22/2018","0004","N117AN","LAX","20:16","20:08","346","343","-8","20:01","7","0","0","0","0","0"
"AA","06/22/2018","0010","N105NN","LAX","05:30","05:19","330","328","-11","05:09","10","0","0","0","0","0"
"AA","06/22/2018","0016","N114NN","SFO","20:30","19:58","358","331","-32","19:52","6","0","0","0","0","0"
"AA","06/22/2018","0018","N116AN","SFO","15:16","15:24","346","362","8","15:09","15","0","0","0","0","0"
"AA","06/22/2018","0028","N102NN","LAX","07:00","06:58","330","331","-2","06:48","10","0","0","0","0","0"
"AA","06/22/2018","0032","N104NN","LAX","23:10","22:54","340","331","-16","22:48","6","0","0","0","0","0"
"AA","06/22/2018","0065","N811NN","LAS","06:29","06:12","306","294","-17","06:04","8","0","0","0","0","0"
"AA","06/22/2018","0118","N112AN","LAX","15:32","15:42","332","339","10","15:29","13","0","0","0","0","0"
"AA","06/22/2018","0149","N880NN","SEA","06:00","05:58","326","325","-2","05:48","10","0","0","0","0","0"
"AA","06/22/2018","0157","N800NN","DEN","05:46","06:39","230","221","53","06:30","9","1","0","0","0","52"
"AA","06/22/2018","0164","N102NN","SFO","16:46","16:44","346","351","-2","16:35","9","0","0","0","0","0"
"AA","06/22/2018","0166","N113AN","SFO","00:01","23:54","345","326","-7","23:39","15","0","0","0","0","0"
"AA","06/22/2018","0184","N107NN","LAX","01:00","01:15","330","352","15","00:35","40","0","0","15","0","0"
"AA","06/22/2018","0197","N110AN","BOS","08:23","08:20","85","83","-3","08:09","11","0","0","0","0","0"
"AA","06/22/2018","0200","N826NN","LAS","16:03","16:06","310","297","3","15:59","7","0","0","0","0","0"
"AA","06/22/2018","0217","N920NN","CLT","09:28","09:16","118","105","-12","09:05","11","0","0","0","0","0"
"AA","06/22/2018","0238","N101NN","LAX","19:18","19:00","348","323","-18","18:54","6","0","0","0","0","0"
"AA","06/22/2018","0251","N194AA","MIA","16:59","16:29","191","164","-30","16:21","8","0","0","0","0","0"
"AA","06/22/2018","0272","N824NN","ORD","15:37","16:53","137","185","76","16:45","8","13","0","63","0","0"
"AA","06/22/2018","0274","N103NN","LAX","21:27","21:23","342","343","-4","21:18","5","0","0","0","0","0"
"AA","06/22/2018","0276","N111ZM","SFO","07:00","06:49","347","335","-11","06:39","10","0","0","0","0","0"
"AA","06/22/2018","0277","N107NN","BOS","10:55","10:40","85","62","-15","10:34","6","0","0","0","0","0"
"AA","06/22/2018","0292","N105NN","LAX","14:35","14:18","335","325","-17","14:10","8","0","0","0","0","0"
"AA","06/22/2018","0307","N111ZM","LAX","16:43","16:18","343","328","-25","16:13","5","0","0","0","0","0"
"AA","06/22/2018","0388","N858NN","CLT","12:03","11:56","128","116","-7","11:50","6","0","0","0","0","0"
"AA","06/22/2018","0969","N970NN","LAS","19:27","19:06","317","302","-21","19:00","6","0","0","0","0","0"
"AA","06/22/2018","1140","N115NN","BOS","13:30","13:04","86","65","-26","12:55","9","0","0","0","0","0"
"AA","06/22/2018","1142","N344AN","MIA","22:36","23:42","186","175","66","23:32","10","0","10","0","0","56"
"AA","06/22/2018","1186","N860NN","CLT","23:55","23:39","115","105","-16","23:24","15","0","0","0","0","0"
"AA","06/22/2018","1199","N199AN","MIA","18:55","23:04","190","170","249","22:55","9","0","50","0","0","199"
"AA","06/22/2018","1280","N824NN","PHX","05:42","05:25","292","279","-17","05:15","10","0","0","0","0","0"
"AA","06/22/2018","1388","N306PB","PHX","23:26","23:27","300","304","1","23:10","17","0","0","0","0","0"
"AA","06/22/2018","1424","N856NN","MCO","12:28","12:22","161","147","-6","12:16","6","0","0","0","0","0"
"AA","06/22/2018","1475","N804NN","MIA","00:31","00:52","181","167","21","00:44","8","0","21","0","0","0"
"AA","06/22/2018","1571","N399AN","MIA","09:58","09:47","178","170","-11","09:38","9","0","0","0","0","0"
"AA","06/22/2018","2201","N110AN","LAX","00:06","00:06","336","341","0","23:53","13","0","0","0","0","0"
"AA","06/22/2018","2218","N818NN","CLT","22:25","21:56","130","102","-29","21:51","5","0","0","0","0","0"
"AA","06/22/2018","2242","N941AN","DFW","14:57","14:48","217","210","-9","14:39","9","0","0","0","0","0"
"AA","06/22/2018","2246","N935AN","CLT","17:16","17:19","127","111","3","17:07","12","0","0","0","0","0"
"AA","06/22/2018","2287","N923NN","AUS","13:56","13:59","232","213","3","13:53","6","0","0","0","0","0"
"AA","06/22/2018","2306","N907NN","SAN","07:00","06:26","334","305","-34","06:18","8","0","0","0","0","0"
"AA","06/22/2018","2339","N963NN","PHX","17:15","17:03","312","305","-12","16:54","9","0","0","0","0","0"
"AA","06/22/2018","2352","N825NN","MCO","16:02","16:20","170","149","18","16:14","6","6","0","0","0","12"
"AA","06/22/2018","2423","N982AN","DFW","17:03","17:59","228","194","56","17:55","4","0","0","0","0","56"
"AA","06/22/2018","2434","N864NN","PHX","20:12","20:03","302","303","-9","19:53","10","0","0","0","0","0"
"AA","06/22/2018","2458","N818NN","SAN","16:20","15:56","338","320","-24","15:40","16","0","0","0","0","0"
"AA","06/22/2018","2572","N186AN","MIA","21:34","23:54","194","179","140","23:41","13","0","85","0","0","55"
"AA","06/22/2018","2651","N962AN","PHX","07:31","07:15","291","279","-16","07:07","8","0","0","0","0","0"
"AA","06/22/2018","2654","N941AN","DCA","20:32","19:52","106","70","-40","19:42","10","0","0","0","0","0"
"AA","06/22/2018","2731","N355PU","CLT","14:58","14:50","118","103","-8","14:43","7","0","0","0","0","0"
"AA","06/22/2018","2768","N969NN","SEA","16:00","00:00","328","0","0","00:00","0","0","0","0","0","0"
"AA","06/23/2018","0002","N101NN","LAX","17:49","17:43","349","327","-6","17:32","11","0","0","0","0","0"
"AA","06/23/2018","0004","N105NN","LAX","20:16","20:48","346","341","32","20:44","4","0","0","32","0","0"
"AA","06/23/2018","0010","N117AN","LAX","05:30","05:17","330","320","-13","05:13","4","0","0","0","0","0"
"AA","06/23/2018","0016","N107NN","SFO","20:30","21:21","358","323","51","21:17","4","2","0","0","0","49"
"AA","06/23/2018","0018","N112AN","SFO","15:16","14:57","346","333","-19","14:42","15","0","0","0","0","0"
"AA","06/23/2018","0028","N115NN","LAX","07:00","07:57","330","389","57","07:40","17","0","0","57","0","0"
"AA","06/23/2018","0032","N103NN","LAX","23:10","22:41","340","320","-29","22:37","4","0","0","0","0","0"
"AA","06/23/2018","0065","N306PB","LAS","06:29","06:14","306","291","-15","06:08","6","0","0","0","0","0"
"AA","06/23/2018","0118","N114NN","LAX","15:32","15:35","332","341","3","15:21","14","0","0","0","0","0"
"AA","06/23/2018","0149","N864NN","SEA","06:00","05:42","326","313","-18","05:38","4","0","0","0","0","0"
"AA","06/23/2018","0157","N962AN","DEN","05:46","05:22","230","210","-24","05:18","4","0","0","0","0","0"
"AA","06/23/2018","0164","N115NN","SFO","16:46","17:15","346","377","29","17:07","8","0","0","29","0","0"
"AA","06/23/2018","0197","N103NN","BOS","08:23","08:09","85","76","-14","08:01","8","0","0","0","0","0"
"AA","06/23/2018","0200","N877NN","LAS","16:03","16:12","310","300","9","16:04","8","0","0","0","0","0"
"AA","06/23/2018","0217","N959AN","CLT","09:28","09:32","118","114","4","09:20","12","0","0","0","0","0"
"AA","06/23/2018","0238","N106NN","LAX","19:18","19:31","348","336","13","19:19","12","0","0","0","0","0"
"AA","06/23/2018","0251","N175AN","MIA","16:59","17:20","191","203","21","17:08","12","0","9","12","0","0"
"AA","06/23/2018","0272","N914AN","ORD","15:37","15:47","137","149","10","15:31","16","0","0","0","0","0"
"AA","06/23/2018","0274","N113AN","LAX","21:27","21:26","342","347","-1","21:20","6","0","0","0","0","0"
"AA","06/23/2018","0277","N110AN","BOS","10:55","10:32","85","68","-23","10:23","9","0","0","0","0","0"
"AA","06/23/2018","0388","N950AN","CLT","12:03","11:41","128","103","-22","11:29","12","0","0","0","0","0"
"AA","06/23/2018","0969","N811NN","LAS","19:27","19:54","317","286","27","19:39","15","19","0","0","0","8"
"AA","06/23/2018","1140","N102NN","BOS","13:30","13:08","86","70","-22","13:00","8","0","0","0","0","0"
"AA","06/23/2018","1142","N384AA","MIA","22:36","23:23","186","166","47","23:18","5","0","0","0","0","47"
"AA","06/23/2018","1186","N938AN","CLT","23:55","23:28","115","91","-27","23:24","4","0","0","0","0","0"
"AA","06/23/2018","1199","N185AN","MIA","18:55","21:30","190","186","155","21:25","5","0","31","0","0","124"
"AA","06/23/2018","1280","N958NN","PHX","05:42","05:29","292","278","-13","05:22","7","0","0","0","0","0"
"AA","06/23/2018","1388","N898NN","PHX","23:26","23:00","300","271","-26","22:54","6","0","0","0","0","0"
"AA","06/23/2018","1424","N941AN","MCO","12:28","12:07","161","143","-21","11:52","15","0","0","0","0","0"
"AA","06/23/2018","1475","N938NN","MIA","00:31","00:41","181","164","10","00:36","5","0","0","0","0","0"
"AA","06/23/2018","1571","N381AN","MIA","09:58","09:43","178","167","-15","09:27","16","0","0","0","0","0"
"AA","06/23/2018","2201","N104NN","LAX","00:06","00:25","336","302","19","00:20","5","19","0","0","0","0"
"AA","06/23/2018","2218","N877NN","CLT","22:25","22:48","130","155","23","22:42","6","0","0","23","0","0"
"AA","06/23/2018","2242","N929NN","DFW","14:57","15:10","217","221","13","14:54","16","0","0","0","0","0"
"AA","06/23/2018","2246","N343PN","CLT","17:16","16:52","127","111","-24","16:43","9","0","0","0","0","0"
"AA","06/23/2018","2287","N894NN","AUS","13:56","13:43","232","223","-13","13:26","17","0","0","0","0","0"
"AA","06/23/2018","2306","N896NN","SAN","07:00","06:43","334","317","-17","06:39","4","0","0","0","0","0"
"AA","06/23/2018","2339","N932AN","PHX","17:15","19:24","312","330","129","19:09","15","34","0","18","0","77"
"AA","06/23/2018","2352","N955AN","MCO","16:02","15:46","170","146","-16","15:34","12","0","0","0","0","0"
"AA","06/23/2018","2423","N910AN","DFW","17:03","17:38","228","211","35","17:30","8","7","0","0","0","28"
"AA","06/23/2018","2434","N856NN","PHX","20:12","19:55","302","289","-17","19:48","7","0","0","0","0","0"
"AA","06/23/2018","2458","N996NN","SAN","16:20","15:59","338","319","-21","15:48","11","0","0","0","0","0"
"AA","06/23/2018","2572","N184AN","MIA","21:34","23:06","194","228","92","23:00","6","0","58","34","0","0"
"AA","06/23/2018","2654","N804NN","DCA","20:32","20:16","106","94","-16","20:09","7","0","0","0","0","0"
"AA","06/23/2018","2731","N804NN","CLT","14:58","15:11","118","118","13","15:01","10","0","0","0","0","0"
"AA","06/23/2018","2768","N940NN","SEA","16:00","16:35","328","363","35","16:26","9","0","0","35","0","0"
"AA","06/24/2018","0002","N116AN","LAX","17:49","17:29","349","336","-20","17:19","10","0","0","0","0","0"
"AA","06/24/2018","0004","N104NN","LAX","20:16","20:16","346","353","0","19:56","20","0","0","0","0","0"
"AA","06/24/2018","0010","N106NN","LAX","05:30","05:39","330","334","9","05:34","5","0","0","0","0","0"
"AA","06/24/2018","0016","N103NN","SFO","20:30","20:48","358","379","18","20:33","15","0","0","18","0","0"
"AA","06/24/2018","0018","N114NN","SFO","15:16","14:58","346","324","-18","14:47","11","0","0","0","0","0"
"AA","06/24/2018","0028","N102NN","LAX","06:55","06:48","330","324","-7","06:43","5","0","0","0","0","0"
"AA","06/24/2018","0032","N115NN","LAX","23:10","23:12","340","345","2","22:54","18","0","0","0","0","0"
"AA","06/24/2018","0065","N881NN","LAS","06:29","00:00","306","0","0","00:00","0","0","0","0","0","0"
"AA","06/24/2018","0118","N102NN","LAX","15:32","15:35","332","339","3","15:23","12","0","0","0","0","0"
"AA","06/24/2018","0149","N943NN","SEA","06:00","05:57","326","325","-3","05:52","5","0","0","0","0","0"
"AA","06/24/2018","0157","N359PX","DEN","05:46","00:00","230","0","0","00:00","0","0","0","0","0","0"
"AA","06/24/2018","0164","N111ZM","SFO","16:46","17:25","346","373","39","17:07","18","12","0","27","0","0"
"AA","06/24/2018","0166","N101NN","SFO","00:01","00:11","345","361","10","23:56","15","0","0","0","0","0"
"AA","06/24/2018","0184","N107NN","LAX","01:00","01:06","330","328","6","00:55","11","0","0","0","0","0"
"AA","06/24/2018","0197","N101NN","BOS","08:23","08:05","85","72","-18","07:56","9","0","0","0","0","0"
"AA","06/24/2018","0200","N853NN","LAS","16:03","20:01","310","306","238","19:51","10","238","0","0","0","0"
"AA","06/24/2018","0217","N979NN","CLT","09:28","09:28","118","107","0","09:20","8","0","0","0","0","0"
"AA","06/24/2018","0238","N113AN","LAX","19:18","19:24","348","358","6","19:01","23","0","0","0","0","0"
"AA","06/24/2018","0251","N176AA","MIA","16:59","17:05","191","185","6","16:45","20","0","0","0","0","0"
"AA","06/24/2018","0272","N817NN","ORD","15:37","15:38","137","143","1","15:12","26","0","0","0","0","0"
"AA","06/24/2018","0274","N108NN","LAX","21:27","23:17","342","378","110","22:44","33","74","0","36","0","0"
"AA","06/24/2018","0276","N114NN","SFO","07:00","07:46","347","348","46","07:41","5","45","0","1","0","0"
"AA","06/24/2018","0277","N107NN","BOS","10:55","10:31","85","68","-24","10:22","9","0","0","0","0","0"
"AA","06/24/2018","0292","N106NN","LAX","14:35","14:24","335","316","-11","14:19","5","0","0","0","0","0"
"AA","06/24/2018","0307","N110AN","LAX","16:43","16:40","343","349","-3","16:27","13","0","0","0","0","0"
"AA","06/24/2018","0388","N882NN","CLT","12:03","12:07","128","134","4","11:54","13","0","0","0","0","0"
"AA","06/24/2018","0969","N938NN","LAS","19:27","19:37","317","316","10","19:24","13","0","0","0","0","0"
"AA","06/24/2018","1140","N116AN","BOS","13:30","00:00","86","0","0","00:00","0","0","0","0","0","0"
"AA","06/24/2018","1142","N389AA","MIA","22:36","01:43","186","178","187","01:31","12","187","0","0","0","0"
"AA","06/24/2018","1186","N942AN","CLT","23:55","01:02","115","104","67","00:53","9","58","0","0","0","9"
"AA","06/24/2018","1199","N191AN","MIA","18:55","19:26","190","183","31","19:14","12","7","0","0","0","24"
"AA","06/24/2018","1280","N817NN","PHX","05:42","05:45","292","283","3","05:41","4","0","0","0","0","0"
"AA","06/24/2018","1388","N865NN","PHX","23:26","23:45","300","315","19","23:23","22","4","0","15","0","0"
"AA","06/24/2018","1424","N880NN","MCO","12:28","12:15","161","158","-13","12:01","14","0","0","0","0","0"
"AA","06/24/2018","1475","N854NN","MIA","00:31","02:12","181","186","101","02:03","9","49","0","5","0","47"
"AA","06/24/2018","1571","N390AA","MIA","09:58","09:54","178","179","-4","09:45","9","0","0","0","0","0"
"AA","06/24/2018","2201","N117AN","LAX","00:06","00:17","336","331","11","00:04","13","0","0","0","0","0"
"AA","06/24/2018","2218","N936NN","CLT","22:25","23:06","130","163","41","22:27","39","8","0","33","0","0"
"AA","06/24/2018","2242","N838NN","DFW","14:57","14:50","217","213","-7","14:41","9","0","0","0","0","0"
"AA","06/24/2018","2246","N831NN","CLT","17:16","17:17","127","129","1","17:01","16","0","0","0","0","0"
"AA","06/24/2018","2287","N834NN","AUS","13:56","13:26","232","208","-30","13:21","5","0","0","0","0","0"
"AA","06/24/2018","2306","N344PP","SAN","07:00","00:00","334","0","0","00:00","0","0","0","0","0","0"
"AA","06/24/2018","2339","N932NN","PHX","17:15","16:59","312","298","-16","16:47","12","0","0","0","0","0"
"AA","06/24/2018","2352","N936NN","MCO","16:02","15:46","170","152","-16","15:36","10","0","0","0","0","0"
"AA","06/24/2018","2423","N894NN","DFW","17:03","17:50","228","232","47","17:35","15","43","0","4","0","0"
"AA","06/24/2018","2434","N891NN","PHX","20:12","20:18","302","304","6","20:05","13","0","0","0","0","0"
"AA","06/24/2018","2458","N939NN","SAN","16:20","16:39","338","362","19","16:22","17","0","0","19","0","0"
"AA","06/24/2018","2572","N185AN","MIA","21:34","22:05","194","228","31","21:07","58","0","0","31","0","0"
"AA","06/24/2018","2651","N928AN","PHX","07:31","07:26","291","291","-5","07:22","4","0","0","0","0","0"
"AA","06/24/2018","2654","N838NN","DCA","20:32","20:08","106","87","-24","19:53","15","0","0","0","0","0"
"AA","06/24/2018","2731","N804NN","CLT","14:58","15:02","118","113","4","14:52","10","0","0","0","0","0"
"AA","06/24/2018","2768","N856NN","SEA","16:00","16:51","328","368","51","16:30","21","11","0","40","0","0"
"AA","06/25/2018","0002","N109NN","LAX","17:49","01:58","349","314","489","01:51","7","489","0","0","0","0"
"AA","06/25/2018","0004","N107NN","LAX","20:16","20:18","346","349","2","20:06","12","0","0","0","0","0"
"AA","06/25/2018","0010","N117AN","LAX","05:30","05:12","330","318","-18","05:04","8","0","0","0","0","0"
"AA","06/25/2018","0016","N101NN","SFO","20:30","20:12","358","340","-18","20:00","12","0","0","0","0","0"
"AA","06/25/2018","0018","N116AN","SFO","15:16","14:56","346","321","-20","14:53","3","0","0","0","0","0"
"AA","06/25/2018","0028","N113AN","LAX","07:00","06:41","330","313","-19","06:35","6","0","0","0","0","0"
"AA","06/25/2018","0032","N103NN","LAX","23:10","22:55","340","328","-15","22:42","13","0","0","0","0","0"
"AA","06/25/2018","0065","N841NN","LAS","06:29","06:41","306","309","12","06:32","9","0","0","0","0","0"
"AA","06/25/2018","0118","N113AN","LAX","15:32","15:26","332","327","-6","15:21","5","0","0","0","0","0"
"AA","06/25/2018","0149","N936AN","SEA","06:00","05:49","326","317","-11","05:40","9","0","0","0","0","0"
"AA","06/25/2018","0157","N200NV","DEN","05:46","05:54","230","233","8","05:44","10","0","0","0","0","0"
"AA","06/25/2018","0164","N110AN","SFO","16:46","16:41","346","347","-5","16:29","12","0","0","0","0","0"
"AA","06/25/2018","0166","N114NN","SFO","00:01","24:00","345","330","-1","23:52","8","0","0","0","0","0"
"AA","06/25/2018","0184","N115NN","LAX","01:00","00:39","330","311","-21","00:33","6","0","0","0","0","0"
"AA","06/25/2018","0197","N103NN","BOS","08:23","07:50","85","60","-33","07:45","5","0","0","0","0","0"
"AA","06/25/2018","0200","N853NN","LAS","16:03","15:43","310","293","-20","15:38","5","0","0","0","0","0"
"AA","06/25/2018","0217","N942AN","CLT","09:28","09:21","118","108","-7","09:13","8","0","0","0","0","0"
"AA","06/25/2018","0238","N112AN","LAX","19:18","18:59","348","332","-19","18:51","8","0","0","0","0","0"
"AA","06/25/2018","0251","N177AN","MIA","16:59","16:40","191","173","-19","16:26","14","0","0","0","0","0"
"AA","06/25/2018","0272","N812NN","ORD","15:37","15:20","137","118","-17","15:15","5","0","0","0","0","0"
"AA","06/25/2018","0274","N111ZM","LAX","21:27","21:08","342","326","-19","20:58","10","0","0","0","0","0"
"AA","06/25/2018","0276","N104NN","SFO","07:00","07:14","347","341","14","07:07","7","0","0","0","0","0"
"AA","06/25/2018","0277","N115NN","BOS","10:55","10:23","85","61","-32","10:18","5","0","0","0","0","0"
"AA","06/25/2018","0292","N114NN","LAX","14:35","00:00","335","0","0","00:00","0","0","0","0","0","0"
"AA","06/25/2018","0307","N104NN","LAX","16:43","16:20","343","322","-23","16:17","3","0","0","0","0","0"
"AA","06/25/2018","0388","N986NN","CLT","12:03","11:44","128","107","-19","11:36","8","0","0","0","0","0"
"AA","06/25/2018","0969","N940NN","LAS","19:27","20:19","317","316","52","20:08","11","0","0","0","0","52"
"AA","06/25/2018","1140","N102NN","BOS","13:30","13:29","86","92","-1","13:23","6","0","0","0","0","0"
"AA","06/25/2018","1142","N395AN","MIA","22:36","23:17","186","179","41","23:10","7","41","0","0","0","0"
"AA","06/25/2018","1186","N961AN","CLT","23:55","00:17","115","104","22","00:09","8","22","0","0","0","0"
"AA","06/25/2018","1199","N197AN","MIA","18:55","19:19","190","163","24","19:11","8","24","0","0","0","0"
"AA","06/25/2018","1280","N812NN","PHX","05:42","05:32","292","282","-10","05:25","7","0","0","0","0","0"
"AA","06/25/2018","1388","N837NN","PHX","23:26","23:08","300","282","-18","23:02","6","0","0","0","0","0"
"AA","06/25/2018","1424","N980AN","MCO","12:28","00:00","161","0","0","00:00","0","0","0","0","0","0"
