Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","06/19/2018","3935","N858AE","CMH","14:55","14:52","118","104","-3","14:43","9","0","0","0","0","0"
"MQ","06/19/2018","3952","N671AE","BNA","14:59","15:00","152","159","1","14:46","14","0","0","0","0","0"
"MQ","06/19/2018","4024","N846AE","BWI","11:55","11:25","76","56","-30","11:20","5","0","0","0","0","0"
"MQ","06/19/2018","4052","N846AE","BOS","16:00","15:52","87","90","-8","15:33","19","0","0","0","0","0"
"MQ","06/19/2018","4055","N807AE","RDU","21:25","21:33","115","104","8","21:19","14","0","0","0","0","0"
"MQ","06/19/2018","4095","N815AE","CLE","15:15","00:00","111","0","0","00:00","0","0","0","0","0","0"
"MQ","06/19/2018","4103","N827AE","PHL","19:30","00:00","85","0","0","00:00","0","0","0","0","0","0"
"MQ","06/19/2018","4119","N843AE","PIT","14:50","14:51","103","94","1","14:40","11","0","0","0","0","0"
"MQ","06/20/2018","3327","N855AE","CLE","09:10","09:04","106","101","-6","08:59","5","0","0","0","0","0"
"MQ","06/20/2018","3390","N834AE","ORF","19:29","00:00","91","0","0","00:00","0","0","0","0","0","0"
"MQ","06/20/2018","3391","N852AE","CLE","13:45","13:24","105","91","-21","13:15","9","0","0","0","0","0"
"MQ","06/20/2018","3441","N840AE","CVG","14:49","00:00","127","0","0","00:00","0","0","0","0","0","0"
"MQ","06/20/2018","3543","N818AE","BNA","11:27","11:15","147","142","-12","11:09","6","0","0","0","0","0"
"MQ","06/20/2018","3617","N818AE","RDU","16:05","16:03","109","116","-2","15:53","10","0","0","0","0","0"
"MQ","06/20/2018","3787","N858AE","IND","14:12","13:52","132","118","-20","13:46","6","0","0","0","0","0"
"MQ","06/20/2018","3846","N821AE","ORF","14:59","14:27","91","69","-32","14:20","7","0","0","0","0","0"
"MQ","06/20/2018","3866","N941LT","BWI","13:54","14:26","73","71","32","14:19","7","16","0","0","0","16"
"MQ","06/20/2018","3935","N838AE","CMH","14:55","14:47","118","110","-8","14:39","8","0","0","0","0","0"
"MQ","06/20/2018","3952","N667GB","BNA","14:59","14:31","152","132","-28","14:25","6","0","0","0","0","0"
"MQ","06/20/2018","4024","N817AE","BWI","11:55","11:27","76","58","-28","11:21","6","0","0","0","0","0"
"MQ","06/20/2018","4052","N817AE","BOS","16:00","15:36","87","71","-24","15:19","17","0","0","0","0","0"
"MQ","06/20/2018","4055","N818AE","RDU","21:25","21:16","115","101","-9","21:06","10","0","0","0","0","0"
"MQ","06/20/2018","4095","N827AE","CLE","15:15","15:33","111","128","18","14:53","40","1","0","17","0","0"
"MQ","06/20/2018","4103","N819AE","PHL","19:30","19:11","85","68","-19","19:04","7","0","0","0","0","0"
"MQ","06/20/2018","4119","N840AE","PIT","14:50","15:08","103","108","18","14:44","24","0","0","5","0","13"
"MQ","06/21/2018","3327","N833AE","CLE","09:10","09:00","106","100","-10","08:50","10","0","0","0","0","0"
"MQ","06/21/2018","3390","N840AE","ORF","19:29","20:12","91","102","43","20:05","7","8","0","11","0","24"
"MQ","06/21/2018","3391","N854AE","CLE","13:45","13:47","105","96","2","13:40","7","0","0","0","0","0"
"MQ","06/21/2018","3441","N807AE","CVG","14:49","14:39","127","125","-10","14:33","6","0","0","0","0","0"
"MQ","06/21/2018","3543","N844AE","BNA","11:27","11:11","147","139","-16","11:04","7","0","0","0","0","0"
"MQ","06/21/2018","3617","N844AE","RDU","16:05","15:47","109","91","-18","15:35","12","0","0","0","0","0"
"MQ","06/21/2018","3787","N846AE","IND","14:12","14:16","132","144","4","14:09","7","0","0","0","0","0"
"MQ","06/21/2018","3846","N801AE","ORF","14:59","00:00","91","0","0","00:00","0","0","0","0","0","0"
"MQ","06/21/2018","3866","N680AE","BWI","13:54","14:46","73","80","52","14:37","9","0","0","7","0","45"
"MQ","06/21/2018","3935","N677AE","CMH","14:55","14:45","118","114","-10","14:38","7","0","0","0","0","0"
"MQ","06/21/2018","3952","N663AR","BNA","14:59","14:46","152","142","-13","14:41","5","0","0","0","0","0"
"MQ","06/21/2018","4024","N840AE","BWI","11:55","11:42","76","66","-13","11:32","10","0","0","0","0","0"
"MQ","06/21/2018","4052","N840AE","BOS","16:00","15:41","87","74","-19","15:29","12","0","0","0","0","0"
"MQ","06/21/2018","4055","N809AE","RDU","21:25","00:00","115","0","0","00:00","0","0","0","0","0","0"
"MQ","06/21/2018","4095","N834AE","CLE","15:15","15:03","111","101","-12","14:56","7","0","0","0","0","0"
"MQ","06/21/2018","4103","N817AE","PHL","19:30","19:16","85","62","-14","19:10","6","0","0","0","0","0"
"MQ","06/21/2018","4119","N819AE","PIT","14:50","14:25","103","85","-25","14:19","6","0","0","0","0","0"
"MQ","06/22/2018","3327","N858AE","CLE","09:10","08:46","106","92","-24","08:39","7","0","0","0","0","0"
"MQ","06/22/2018","3390","N851AE","ORF","19:29","20:45","91","70","76","20:38","7","76","0","0","0","0"
"MQ","06/22/2018","3391","N806AE","CLE","13:45","13:17","105","88","-28","13:11","6","0","0","0","0","0"
"MQ","06/22/2018","3441","N841AE","CVG","14:49","14:43","127","121","-6","14:34","9","0","0","0","0","0"
"MQ","06/22/2018","3543","N849AE","BNA","11:27","11:20","147","138","-7","11:15","5","0","0","0","0","0"
"MQ","06/22/2018","3617","N849AE","RDU","16:05","15:53","109","102","-12","15:31","22","0","0","0","0","0"
"MQ","06/22/2018","3787","N817AE","IND","14:12","15:38","132","125","86","15:26","12","7","0","0","0","79"
"MQ","06/22/2018","3846","N854AE","ORF","14:59","15:33","91","67","34","15:23","10","4","0","0","0","30"
"MQ","06/22/2018","3866","N696AE","BWI","13:54","14:22","73","77","28","14:15","7","2","0","4","0","22"
"MQ","06/22/2018","3935","N808AE","CMH","14:55","15:15","118","138","20","15:01","14","0","0","20","0","0"
"MQ","06/22/2018","3952","N654AE","BNA","14:59","15:16","152","136","17","15:04","12","4","0","0","0","13"
"MQ","06/22/2018","4024","N801AE","BWI","11:55","11:25","76","55","-30","11:18","7","0","0","0","0","0"
"MQ","06/22/2018","4052","N801AE","BOS","16:00","15:43","87","74","-17","15:30","13","0","0","0","0","0"
"MQ","06/22/2018","4055","N801AE","RDU","21:25","20:50","115","86","-35","20:43","7","0","0","0","0","0"
"MQ","06/22/2018","4095","N838AE","CLE","15:15","15:59","111","128","44","15:37","22","0","0","17","0","27"
"MQ","06/22/2018","4103","N834AE","PHL","19:30","19:14","85","67","-16","19:04","10","0","0","0","0","0"
"MQ","06/22/2018","4119","N840AE","PIT","14:50","00:00","103","0","0","00:00","0","0","0","0","0","0"
"MQ","06/23/2018","3327","N855AE","CLE","09:10","09:07","106","110","-3","08:45","22","0","0","0","0","0"
"MQ","06/23/2018","3390","N843AE","ORF","19:29","19:58","91","69","29","19:51","7","0","0","26","0","3"
"MQ","06/23/2018","3391","N818AE","CLE","13:45","13:53","105","128","8","13:41","12","0","0","0","0","0"
"MQ","06/23/2018","3441","N819AE","CVG","14:49","15:10","127","149","21","14:56","14","0","0","21","0","0"
"MQ","06/23/2018","3543","N837AE","BNA","11:27","11:11","147","127","-16","11:03","8","0","0","0","0","0"
"MQ","06/23/2018","3617","N837AE","RDU","16:05","16:57","109","108","52","16:45","12","0","0","52","0","0"
"MQ","06/23/2018","3787","N657AE","IND","14:12","14:25","132","148","13","14:13","12","0","0","0","0","0"
"MQ","06/23/2018","3846","N844AE","ORF","14:59","15:42","91","108","43","15:32","10","0","0","40","0","3"
"MQ","06/23/2018","3866","N680AE","BWI","13:54","13:50","73","75","-4","13:44","6","0","0","0","0","0"
"MQ","06/23/2018","3935","N809AE","CMH","14:55","15:50","118","106","55","15:36","14","0","0","37","0","18"
"MQ","06/23/2018","3952","N696AE","BNA","14:59","15:49","152","126","50","15:39","10","0","0","50","0","0"
"MQ","06/23/2018","4024","N801AE","BWI","11:55","11:36","76","59","-19","11:27","9","0","0","0","0","0"
"MQ","06/23/2018","4052","N801AE","BOS","16:00","15:57","87","93","-3","15:42","15","0","0","0","0","0"
"MQ","06/23/2018","4055","N837AE","RDU","21:25","22:18","115","146","53","22:11","7","0","0","32","0","21"
"MQ","06/23/2018","4095","N843AE","CLE","15:15","15:11","111","118","-4","15:02","9","0","0","0","0","0"
"MQ","06/23/2018","4103","N845AE","PHL","19:30","20:17","85","69","47","20:08","9","0","0","47","0","0"
"MQ","06/23/2018","4119","N845AE","PIT","14:50","15:34","103","122","44","15:22","12","0","0","37","0","7"
"MQ","06/24/2018","3327","N845AE","CLE","09:10","09:04","106","104","-6","08:48","16","0","0","0","0","0"
"MQ","06/24/2018","3390","N817AE","ORF","19:29","00:00","91","0","0","00:00","0","0","0","0","0","0"
"MQ","06/24/2018","3391","N834AE","CLE","13:45","13:26","105","87","-19","13:20","6","0","0","0","0","0"
"MQ","06/24/2018","3441","N806AE","CVG","14:49","14:42","127","127","-7","14:29","13","0","0","0","0","0"
"MQ","06/24/2018","3543","N826AE","BNA","11:27","11:18","147","140","-9","11:09","9","0","0","0","0","0"
"MQ","06/24/2018","3617","N826AE","RDU","16:05","16:29","109","127","24","15:51","38","6","0","18","0","0"
"MQ","06/24/2018","3787","N855AE","IND","14:12","15:33","132","132","81","15:20","13","6","0","0","0","75"
"MQ","06/24/2018","3846","N844AE","ORF","14:59","15:11","91","87","12","14:57","14","0","0","0","0","0"
"MQ","06/24/2018","3866","N698CB","BWI","13:54","13:34","73","62","-20","13:29","5","0","0","0","0","0"
"MQ","06/24/2018","3935","N808AE","CMH","14:55","14:41","118","106","-14","14:31","10","0","0","0","0","0"
"MQ","06/24/2018","3952","N675AE","BNA","14:59","15:52","152","143","53","15:40","12","0","0","0","0","53"
"MQ","06/24/2018","4024","N843AE","BWI","11:55","11:42","76","70","-13","11:30","12","0","0","0","0","0"
"MQ","06/24/2018","4052","N843AE","BOS","16:00","16:12","87","99","12","15:37","35","0","0","0","0","0"
"MQ","06/24/2018","4055","N831AE","RDU","21:25","00:00","115","0","0","00:00","0","0","0","0","0","0"
"MQ","06/24/2018","4095","N816AE","CLE","15:15","15:36","111","115","21","15:08","28","3","0","4","0","14"
"MQ","06/24/2018","4103","N827AE","PHL","19:30","19:28","85","73","-2","19:19","9","0","0","0","0","0"
"MQ","06/24/2018","4119","N838AE","PIT","14:50","14:48","103","109","-2","14:32","16","0","0","0","0","0"
"MQ","06/25/2018","3327","N843AE","CLE","09:10","08:56","106","96","-14","08:48","8","0","0","0","0","0"
"MQ","06/25/2018","3390","N856AE","ORF","19:29","22:54","91","72","205","22:46","8","0","0","0","0","205"
"MQ","06/25/2018","3391","N837AE","CLE","13:45","13:50","105","105","5","13:42","8","0","0","0","0","0"
"MQ","06/25/2018","3441","N858AE","CVG","14:49","14:27","127","110","-22","14:22","5","0","0","0","0","0"
"MQ","06/25/2018","3543","N813AE","BNA","11:27","00:00","147","0","0","00:00","0","0","0","0","0","0"
"MQ","06/25/2018","3617","N677AE","RDU","16:05","16:18","109","112","13","15:58","20","0","0","0","0","0"
"MQ","06/25/2018","3787","N657AE","IND","14:12","14:28","132","118","16","14:24","4","0","0","0","0","16"
"MQ","06/25/2018","3846","N820AE","ORF","14:59","15:21","91","70","22","15:14","7","2","0","0","0","20"
"MQ","06/25/2018","3866","N855AE","BWI","13:54","13:49","73","78","-5","13:45","4","0","0","0","0","0"
"MQ","06/25/2018","3935","N833AE","CMH","14:55","15:09","118","103","14","15:01","8","0","0","0","0","0"
"MQ","06/25/2018","3952","N905JH","BNA","14:59","14:35","152","140","-24","14:31","4","0","0","0","0","0"
"MQ","06/25/2018","4024","N675AE","BWI","11:55","11:44","76","77","-11","11:37","7","0","0","0","0","0"
"MQ","06/25/2018","4052","N675AE","BOS","16:00","15:46","87","67","-14","15:40","6","0","0","0","0","0"
"MQ","06/25/2018","4055","N675AE","RDU","21:25","21:02","115","95","-23","20:49","13","0","0","0","0","0"
"MQ","06/25/2018","4095","N826AE","CLE","15:15","15:14","111","83","-1","15:09","5","0","0","0","0","0"
"MQ","06/25/2018","4103","N820AE","PHL","19:30","19:06","85","64","-24","18:57","9","0","0","0","0","0"
"MQ","06/25/2018","4119","N840AE","PIT","14:50","15:08","103","115","18","15:00","8","0","0","12","0","6"
"MQ","06/26/2018","3327","N833AE","CLE","09:10","09:08","106","108","-2","08:57","11","0","0","0","0","0"
"MQ","06/26/2018","3390","N677AE","ORF","19:29","19:01","91","69","-28","18:55","6","0","0","0","0","0"
"MQ","06/26/2018","3391","N858AE","CLE","13:45","13:19","105","85","-26","13:13","6","0","0","0","0","0"
"MQ","06/26/2018","3441","N843AE","CVG","14:49","14:30","127","119","-19","14:23","7","0","0","0","0","0"
"MQ","06/26/2018","3543","N819AE","BNA","11:27","11:26","147","137","-1","11:18","8","0","0","0","0","0"
"MQ","06/26/2018","3617","N819AE","RDU","16:05","15:56","109","95","-9","15:43","13","0","0","0","0","0"
"MQ","06/26/2018","3787","N801AE","IND","14:12","15:00","132","125","48","14:52","8","0","0","38","0","10"
"MQ","06/26/2018","3846","N808AE","ORF","14:59","15:12","91","69","13","15:04","8","0","0","0","0","0"
"MQ","06/26/2018","3866","N649PP","BWI","13:54","15:35","73","59","101","15:28","7","4","0","0","0","97"
"MQ","06/26/2018","3935","N809AE","CMH","14:55","15:23","118","100","28","15:17","6","26","0","0","0","2"
"MQ","06/26/2018","3952","N649PP","BNA","14:59","00:00","152","0","0","00:00","0","0","0","0","0","0"
"MQ","06/26/2018","4024","N856AE","BWI","11:55","11:45","76","69","-10","11:40","5","0","0","0","0","0"
"MQ","06/26/2018","4052","N856AE","BOS","16:00","15:28","87","62","-32","15:21","7","0","0","0","0","0"
"MQ","06/26/2018","4055","N819AE","RDU","21:25","21:05","115","103","-20","20:56","9","0","0","0","0","0"
"MQ","06/26/2018","4095","N677AE","CLE","15:15","14:51","111","90","-24","14:46","5","0","0","0","0","0"
"MQ","06/26/2018","4103","N808AE","PHL","19:30","19:46","85","71","16","19:42","4","0","0","0","0","16"
"MQ","06/26/2018","4119","N840AE","PIT","14:50","14:17","103","81","-33","14:13","4","0","0","0","0","0"
"MQ","06/27/2018","3327","N806AE","CLE","09:10","09:05","106","87","-5","08:58","7","0","0","0","0","0"
"MQ","06/27/2018","3390","N856AE","ORF","19:29","20:22","91","66","53","20:16","6","0","0","16","0","37"
"MQ","06/27/2018","3391","N843AE","CLE","13:45","13:20","105","90","-25","13:15","5","0","0","0","0","0"
"MQ","06/27/2018","3441","N817AE","CVG","14:49","14:33","127","113","-16","14:25","8","0","0","0","0","0"
"MQ","06/27/2018","3543","N827AE","BNA","11:27","11:45","147","136","18","11:39","6","0","18","0","0","0"
"MQ","06/27/2018","3617","N827AE","RDU","16:05","16:14","109","101","9","16:02","12","0","0","0","0","0"
"MQ","06/27/2018","3787","N845AE","IND","14:12","13:47","132","114","-25","13:41","6","0","0","0","0","0"
"MQ","06/27/2018","3846","N677AE","ORF","14:59","14:40","91","84","-19","14:35","5","0","0","0","0","0"
"MQ","06/27/2018","3866","N941LT","BWI","13:54","14:29","73","110","35","14:21","8","0","0","35","0","0"
"MQ","06/27/2018","3935","N821AE","CMH","14:55","15:42","118","157","47","14:54","48","8","0","39","0","0"
"MQ","06/27/2018","3952","N675AE","BNA","14:59","14:59","152","157","0","14:38","21","0","0","0","0","0"
"MQ","06/27/2018","4024","N808AE","BWI","11:55","11:35","76","62","-20","11:27","8","0","0","0","0","0"
"MQ","06/27/2018","4052","N808AE","BOS","16:00","16:17","87","113","17","15:56","21","0","0","17","0","0"
"MQ","06/27/2018","4055","N808AE","RDU","21:25","20:44","115","85","-41","20:38","6","0","0","0","0","0"
"MQ","06/27/2018","4095","N856AE","CLE","15:15","15:54","111","127","39","15:45","9","0","0","23","0","16"
"MQ","06/27/2018","4103","N837AE","PHL","19:30","19:30","85","49","0","19:24","6","0","0","0","0","0"
"MQ","06/27/2018","4119","N819AE","PIT","14:50","15:11","103","111","21","14:59","12","13","0","8","0","0"
"MQ","06/28/2018","3327","N840AE","CLE","09:10","09:50","106","91","40","09:42","8","0","0","40","0","0"
"MQ","06/28/2018","3390","N807AE","ORF","19:29","00:00","91","0","0","00:00","0","0","0","0","0","0"
"MQ","06/28/2018","3391","N817AE","CLE","13:45","13:59","105","127","14","13:50","9","0","0","0","0","0"
"MQ","06/28/2018","3441","N819AE","CVG","14:49","14:39","127","120","-10","14:27","12","0","0","0","0","0"
"MQ","06/28/2018","3543","N820AE","BNA","11:27","00:00","147","0","0","00:00","0","0","0","0","0","0"
"MQ","06/28/2018","3617","N808AE","RDU","16:05","17:19","109","118","74","17:03","16","0","0","71","0","3"
"MQ","06/28/2018","3787","N858AE","IND","14:12","15:42","132","135","90","15:28","14","0","0","6","0","84"
"MQ","06/28/2018","3846","N837AE","ORF","14:59","16:33","91","101","94","16:09","24","0","0","66","0","28"
"MQ","06/28/2018","3866","N649PP","BWI","13:54","14:06","73","87","12","13:55","11","0","0","0","0","0"
"MQ","06/28/2018","3935","N855AE","CMH","14:55","00:00","118","0","0","00:00","0","0","0","0","0","0"
"MQ","06/28/2018","3952","N935AE","BNA","14:59","15:11","152","165","12","15:02","9","0","0","0","0","0"
"MQ","06/28/2018","4024","N808AE","BWI","11:55","12:02","76","74","7","11:52","10","0","0","0","0","0"
"MQ","06/28/2018","4052","N837AE","BOS","16:00","00:00","87","0","0","00:00","0","0","0","0","0","0"
"MQ","06/28/2018","4055","N808AE","RDU","21:25","23:26","115","126","121","23:12","14","0","0","42","0","79"
"MQ","06/28/2018","4095","N833AE","CLE","15:15","18:51","111","146","216","18:35","16","0","0","216","0","0"
"MQ","06/28/2018","4103","N851AE","PHL","19:30","00:00","85","0","0","00:00","0","0","0","0","0","0"
"MQ","06/28/2018","4119","N815AE","PIT","14:50","00:00","103","0","0","00:00","0","0","0","0","0","0"
"MQ","06/29/2018","3327","N820AE","CLE","09:10","09:06","106","106","-4","08:59","7","0","0","0","0","0"
"MQ","06/29/2018","3390","N849AE","ORF","19:29","19:32","91","82","3","19:20","12","0","0","0","0","0"
"MQ","06/29/2018","3391","N858AE","CLE","13:45","13:23","105","91","-22","13:16","7","0","0","0","0","0"
"MQ","06/29/2018","3441","N834AE","CVG","14:49","14:41","127","121","-8","14:34","7","0","0","0","0","0"
"MQ","06/29/2018","3543","N851AE","BNA","11:27","11:52","147","135","25","11:48","4","25","0","0","0","0"
"MQ","06/29/2018","3617","N851AE","RDU","16:05","16:16","109","112","11","15:59","17","0","0","0","0","0"
"MQ","06/29/2018","3787","N827AE","IND","14:12","14:42","132","125","30","14:36","6","17","0","0","0","13"
"MQ","06/29/2018","3846","N833AE","ORF","14:59","14:47","91","86","-12","14:43","4","0","0","0","0","0"
"MQ","06/29/2018","3866","N656AE","BWI","13:54","15:02","73","67","68","14:53","9","68","0","0","0","0"
"MQ","06/29/2018","3935","N806AE","CMH","14:55","15:28","118","144","33","14:55","33","0","0","26","0","7"
"MQ","06/29/2018","3952","N698CB","BNA","14:59","14:46","152","143","-13","14:39","7","0","0","0","0","0"
"MQ","06/29/2018","4024","N803AE","BWI","11:55","00:00","76","0","0","00:00","0","0","0","0","0","0"
"MQ","06/29/2018","4052","N809AE","BOS","16:00","19:48","87","80","228","19:38","10","228","0","0","0","0"
"MQ","06/29/2018","4055","N838AE","RDU","21:25","00:00","115","0","0","00:00","0","0","0","0","0","0"
"MQ","06/29/2018","4095","N849AE","CLE","15:15","15:28","111","125","13","15:24","4","0","0","0","0","0"
"MQ","06/29/2018","4103","N833AE","PHL","19:30","19:16","85","71","-14","19:07","9","0","0","0","0","0"
"MQ","06/29/2018","4119","N808AE","PIT","14:50","15:19","103","121","29","14:59","20","11","0","18","0","0"
"MQ","06/30/2018","3327","N827AE","CLE","09:10","09:16","106","106","6","09:03","13","0","0","0","0","0"
"MQ","06/30/2018","3390","N801AE","ORF","19:29","20:00","91","87","31","19:45","15","19","0","0","0","12"
"MQ","06/30/2018","3391","N849AE","CLE","13:45","13:20","105","86","-25","13:15","5","0","0","0","0","0"
"MQ","06/30/2018","3441","N818AE","CVG","14:49","15:00","127","124","11","14:52","8","0","0","0","0","0"
"MQ","06/30/2018","3543","N837AE","BNA","11:27","11:17","147","147","-10","11:07","10","0","0","0","0","0"
"MQ","06/30/2018","3617","N837AE","RDU","16:05","15:46","109","93","-19","15:39","7","0","0","0","0","0"
"MQ","06/30/2018","3787","N823AE","IND","14:12","13:50","132","122","-22","13:43","7","0","0","0","0","0"
"MQ","06/30/2018","3846","N657AE","ORF","14:59","14:53","91","72","-6","14:46","7","0","0","0","0","0"
"MQ","06/30/2018","3866","N698CB","BWI","13:54","13:34","73","61","-20","13:26","8","0","0","0","0","0"
"MQ","06/30/2018","3935","N834AE","CMH","14:55","15:34","118","101","39","15:27","7","39","0","0","0","0"
"MQ","06/30/2018","3952","N645AE","BNA","14:59","15:29","152","193","30","15:20","9","0","0","30","0","0"
"MQ","06/30/2018","4024","N833AE","BWI","11:55","11:41","76","71","-14","11:33","8","0","0","0","0","0"
"MQ","06/30/2018","4052","N833AE","BOS","16:00","15:31","87","67","-29","15:21","10","0","0","0","0","0"
"MQ","06/30/2018","4055","N837AE","RDU","21:25","20:58","115","95","-27","20:52","6","0","0","0","0","0"
"MQ","06/30/2018","4095","N801AE","CLE","15:15","14:36","111","88","-39","14:31","5","0","0","0","0","0"
"MQ","06/30/2018","4103","N854AE","PHL","19:30","18:57","85","55","-33","18:51","6","0","0","0","0","0"
"MQ","06/30/2018","4119","N815AE","PIT","14:50","14:19","103","81","-31","14:12","7","0","0","0","0","0"
"MQ","07/01/2018","3327","N819AE","CLE","09:10","09:09","106","112","-1","08:58","11","0","0","0","0","0"
"MQ","07/01/2018","3390","N657AE","ORF","19:29","20:06","91","77","37","20:00","6","37","0","0","0","0"
"MQ","07/01/2018","3391","N854AE","CLE","13:45","13:23","105","92","-22","13:16","7","0","0","0","0","0"
"MQ","07/01/2018","3441","N855AE","CVG","14:49","14:40","127","122","-9","14:34","6","0","0","0","0","0"
"MQ","07/01/2018","3543","N801AE","BNA","11:27","11:12","147","142","-15","11:05","7","0","0","0","0","0"
"MQ","07/01/2018","3617","N801AE","RDU","16:05","15:58","109","109","-7","15:51","7","0","0","0","0","0"
"MQ","07/01/2018","3787","N823AE","IND","14:12","13:58","132","129","-14","13:47","11","0","0","0","0","0"
"MQ","07/01/2018","3846","N808AE","ORF","14:59","15:36","91","101","37","15:07","29","0","0","10","0","27"
"MQ","07/01/2018","3866","N931AE","BWI","13:54","14:58","73","83","64","14:53","5","54","0","10","0","0"
"MQ","07/01/2018","3935","N806AE","CMH","14:55","15:08","118","133","13","15:00","8","0","0","0","0","0"
"MQ","07/01/2018","3952","N928AE","BNA","14:59","14:44","152","140","-15","14:36","8","0","0","0","0","0"
"MQ","07/01/2018","4024","N831AE","BWI","11:55","11:33","76","56","-22","11:27","6","0","0","0","0","0"
"MQ","07/01/2018","4052","N804AE","BOS","16:00","16:23","87","61","23","16:11","12","8","0","0","0","15"
"MQ","07/01/2018","4055","N801AE","RDU","21:25","21:03","115","98","-22","20:53","10","0","0","0","0","0"
"MQ","07/01/2018","4095","N657AE","CLE","15:15","15:41","111","148","26","15:09","32","0","0","26","0","0"
"MQ","07/01/2018","4103","N808AE","PHL","19:30","19:47","85","55","17","19:40","7","17","0","0","0","0"
"MQ","07/01/2018","4119","N857AE","PIT","14:50","15:10","103","126","20","15:01","9","0","0","20","0","0"
"MQ","07/02/2018","3327","N807AE","CLE","09:10","09:08","106","108","-2","08:56","12","0","0","0","0","0"
"MQ","07/02/2018","3390","N815AE","ORF","19:29","19:35","91","90","6","19:21","14","0","0","0","0","0"
"MQ","07/02/2018","3391","N854AE","CLE","13:45","13:17","105","87","-28","13:11","6","0","0","0","0","0"
"MQ","07/02/2018","3441","N858AE","CVG","14:49","15:14","127","150","25","15:06","8","0","0","25","0","0"
"MQ","07/02/2018","3543","N826AE","BNA","11:27","11:13","147","138","-14","11:07","6","0","0","0","0","0"
"MQ","07/02/2018","3617","N826AE","RDU","16:05","15:58","109","106","-7","15:50","8","0","0","0","0","0"
"MQ","07/02/2018","3787","N823AE","IND","14:12","13:50","132","121","-22","13:43","7","0","0","0","0","0"
"MQ","07/02/2018","3846","N815AE","ORF","14:59","14:20","91","58","-39","14:17","3","0","0","0","0","0"
"MQ","07/02/2018","3866","N677AE","BWI","13:54","13:49","73","61","-5","13:44","5","0","0","0","0","0"
"MQ","07/02/2018","3935","N841AE","CMH","14:55","14:23","118","98","-32","14:18","5","0","0","0","0","0"
"MQ","07/02/2018","3952","N658AE","BNA","14:59","14:55","152","144","-4","14:48","7","0","0","0","0","0"
"MQ","07/02/2018","4024","N801AE","BWI","11:55","11:32","76","62","-23","11:23","9","0","0","0","0","0"
"MQ","07/02/2018","4052","N801AE","BOS","16:00","15:39","87","73","-21","15:30","9","0","0","0","0","0"
"MQ","07/02/2018","4055","N801AE","RDU","21:25","21:28","115","105","3","21:14","14","0","0","0","0","0"
"MQ","07/02/2018","4095","N804AE","CLE","15:15","15:19","111","105","4","15:13","6","0","0","0","0","0"
"MQ","07/02/2018","4103","N833AE","PHL","19:30","19:05","85","62","-25","18:54","11","0","0","0","0","0"
"MQ","07/02/2018","4119","N657AE","PIT","14:50","14:29","103","91","-21","14:22","7","0","0","0","0","0"
"MQ","07/03/2018","3327","N826AE","CLE","09:10","08:58","106","102","-12","08:45","13","0","0","0","0","0"
"MQ","07/03/2018","3390","N833AE","ORF","19:29","19:55","91","105","26","19:38","17","0","0","14","0","12"
"MQ","07/03/2018","3391","N857AE","CLE","13:45","14:12","105","115","27","14:05","7","17","0","10","0","0"
"MQ","07/03/2018","3441","N827AE","CVG","14:49","15:35","127","144","46","15:26","9","29","0","17","0","0"
"MQ","07/03/2018","3543","N838AE","BNA","11:27","11:07","147","143","-20","11:01","6","0","0","0","0","0"
"MQ","07/03/2018","3617","N838AE","RDU","16:05","16:17","109","120","12","15:57","20","0","0","0","0","0"
"MQ","07/03/2018","3787","N844AE","IND","14:12","14:21","132","141","9","14:09","12","0","0","0","0","0"
"MQ","07/03/2018","3846","N807AE","ORF","14:59","15:19","91","112","20","15:03","16","0","0","20","0","0"
"MQ","07/03/2018","3866","N645AE","BWI","13:54","14:00","73","80","6","13:46","14","0","0","0","0","0"
"MQ","07/03/2018","3935","N819AE","CMH","14:55","15:11","118","130","16","14:55","16","4","0","12","0","0"
"MQ","07/03/2018","3952","N918AE","BNA","14:59","14:58","152","155","-1","14:47","11","0","0","0","0","0"
"MQ","07/03/2018","4024","N801AE","BWI","11:55","12:04","76","85","9","11:52","12","0","0","0","0","0"
"MQ","07/03/2018","4052","N801AE","BOS","16:00","15:30","87","68","-30","15:18","12","0","0","0","0","0"
"MQ","07/03/2018","4055","N838AE","RDU","21:25","22:31","115","105","66","22:14","17","0","0","17","0","49"
"MQ","07/03/2018","4095","N833AE","CLE","15:15","15:12","111","112","-3","14:59","13","0","0","0","0","0"
"MQ","07/03/2018","4103","N827AE","PHL","19:30","23:01","85","148","211","22:45","16","0","67","63","0","81"
