Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: SkyWest Airlines Inc. (OO)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","08/21/2018","4910","N269SY","RDU","12:07","19:53","101","105","466","19:32","21","462","0","4","0","0"
"OO","08/21/2018","4916","N263SY","CLT","20:14","23:14","135","137","180","22:59","15","0","0","2","0","178"
"OO","08/22/2018","4183","N263SY","BOS","07:13","07:04","83","77","-9","06:53","11","0","0","0","0","0"
"OO","08/22/2018","4451","N263SY","CLT","17:40","17:28","123","121","-12","17:14","14","0","0","0","0","0"
"OO","08/22/2018","4462","N269SY","ORD","22:33","22:31","156","156","-2","22:22","9","0","0","0","0","0"
"OO","08/22/2018","4685","N269SY","BNA","10:29","10:17","149","143","-12","10:11","6","0","0","0","0","0"
"OO","08/22/2018","4900","N267SY","ORD","12:52","13:10","141","129","18","13:02","8","0","0","0","0","18"
"OO","08/22/2018","4902","N269SY","RDU","15:30","15:19","108","99","-11","15:05","14","0","0","0","0","0"
"OO","08/22/2018","4910","N263SY","RDU","12:07","12:11","101","98","4","12:00","11","0","0","0","0","0"
"OO","08/22/2018","4916","N262SY","CLT","20:14","20:06","135","128","-8","19:51","15","0","0","0","0","0"
"OO","08/23/2018","4183","N270SY","BOS","07:13","07:10","83","85","-3","07:02","8","0","0","0","0","0"
"OO","08/23/2018","4451","N270SY","CLT","17:40","18:08","123","158","28","17:16","52","0","0","28","0","0"
"OO","08/23/2018","4462","N263SY","ORD","22:33","22:20","156","149","-13","22:04","16","0","0","0","0","0"
"OO","08/23/2018","4685","N263SY","BNA","10:29","10:18","149","141","-11","10:08","10","0","0","0","0","0"
"OO","08/23/2018","4900","N269SY","ORD","12:52","12:46","141","135","-6","12:36","10","0","0","0","0","0"
"OO","08/23/2018","4902","N263SY","RDU","15:30","15:18","108","95","-12","15:05","13","0","0","0","0","0"
"OO","08/23/2018","4910","N270SY","RDU","12:07","12:12","101","83","5","12:07","5","0","0","0","0","0"
"OO","08/23/2018","4916","N262SY","CLT","20:14","20:16","135","137","2","19:37","39","0","0","0","0","0"
"OO","08/24/2018","4183","N262SY","BOS","07:13","07:00","83","76","-13","06:47","13","0","0","0","0","0"
"OO","08/24/2018","4451","N262SY","CLT","17:40","17:28","123","115","-12","17:15","13","0","0","0","0","0"
"OO","08/24/2018","4462","N276SY","ORD","22:33","22:31","156","160","-2","22:21","10","0","0","0","0","0"
"OO","08/24/2018","4685","N276SY","BNA","10:29","10:36","149","165","7","10:25","11","0","0","0","0","0"
"OO","08/24/2018","4900","N263SY","ORD","12:52","12:32","141","127","-20","12:22","10","0","0","0","0","0"
"OO","08/24/2018","4902","N276SY","RDU","15:30","15:23","108","97","-7","15:16","7","0","0","0","0","0"
"OO","08/24/2018","4910","N262SY","RDU","12:07","12:01","101","101","-6","11:50","11","0","0","0","0","0"
"OO","08/24/2018","4916","N278SY","CLT","20:14","19:44","135","114","-30","19:33","11","0","0","0","0","0"
"OO","08/25/2018","3537","N271SY","BOS","16:41","16:56","91","80","15","16:35","21","0","0","0","0","15"
"OO","08/25/2018","4183","N271SY","BOS","07:11","07:16","81","91","5","07:04","12","0","0","0","0","0"
"OO","08/25/2018","4462","N277SY","ORD","22:28","00:00","151","0","0","00:00","0","0","0","0","0","0"
"OO","08/25/2018","4593","N276SY","RDU","17:50","17:43","115","113","-7","17:09","34","0","0","0","0","0"
"OO","08/25/2018","4685","N262SY","BNA","10:27","10:27","147","156","0","10:18","9","0","0","0","0","0"
"OO","08/25/2018","4902","N262SY","RDU","15:30","15:23","108","98","-7","15:08","15","0","0","0","0","0"
"OO","08/25/2018","4910","N271SY","RDU","12:10","12:51","103","88","41","12:43","8","41","0","0","0","0"
"OO","08/26/2018","4183","N273SY","BOS","07:13","07:14","83","89","1","06:55","19","0","0","0","0","0"
"OO","08/26/2018","4451","N273SY","CLT","17:40","17:30","123","118","-10","17:23","7","0","0","0","0","0"
"OO","08/26/2018","4462","N806SK","ORD","22:33","01:05","156","127","152","00:53","12","0","0","0","0","152"
"OO","08/26/2018","4685","N271SY","BNA","10:29","10:22","149","151","-7","10:16","6","0","0","0","0","0"
"OO","08/26/2018","4900","N276SY","ORD","12:52","12:43","141","139","-9","12:36","7","0","0","0","0","0"
"OO","08/26/2018","4902","N271SY","RDU","15:30","15:16","108","91","-14","15:09","7","0","0","0","0","0"
"OO","08/26/2018","4910","N273SY","RDU","12:07","11:59","101","101","-8","11:47","12","0","0","0","0","0"
"OO","08/26/2018","4916","N262SY","CLT","20:14","20:25","135","147","11","19:48","37","0","0","0","0","0"
"OO","08/27/2018","4183","N262SY","BOS","07:13","07:03","83","74","-10","06:50","13","0","0","0","0","0"
"OO","08/27/2018","4451","N262SY","CLT","17:40","17:29","123","115","-11","17:14","15","0","0","0","0","0"
"OO","08/27/2018","4462","N273SY","ORD","22:33","22:56","156","134","23","22:47","9","0","8","0","0","15"
"OO","08/27/2018","4685","N273SY","BNA","10:29","10:37","149","160","8","10:30","7","0","0","0","0","0"
"OO","08/27/2018","4900","N257SY","ORD","12:52","12:36","141","126","-16","12:27","9","0","0","0","0","0"
"OO","08/27/2018","4902","N273SY","RDU","15:30","15:20","108","106","-10","15:10","10","0","0","0","0","0"
"OO","08/27/2018","4910","N262SY","RDU","12:07","12:05","101","101","-2","11:56","9","0","0","0","0","0"
"OO","08/27/2018","4916","N275SY","CLT","20:14","21:13","135","199","59","20:53","20","0","0","59","0","0"
"OO","08/28/2018","4183","N275SY","BOS","07:13","07:03","83","74","-10","06:53","10","0","0","0","0","0"
"OO","08/28/2018","4451","N275SY","CLT","17:40","17:55","123","140","15","17:18","37","0","0","15","0","0"
"OO","08/28/2018","4462","N269SY","ORD","22:33","00:33","156","140","120","00:19","14","0","0","0","0","120"
"OO","08/28/2018","4685","N267SY","BNA","10:29","10:17","149","140","-12","10:10","7","0","0","0","0","0"
"OO","08/28/2018","4900","N273SY","ORD","12:52","13:22","141","157","30","13:12","10","0","0","16","0","14"
"OO","08/28/2018","4902","N267SY","RDU","15:30","15:23","108","102","-7","15:15","8","0","0","0","0","0"
"OO","08/28/2018","4910","N275SY","RDU","12:07","11:56","101","94","-11","11:46","10","0","0","0","0","0"
"OO","08/28/2018","4916","N257SY","CLT","20:14","20:44","135","166","30","20:03","41","0","0","30","0","0"
"OO","08/29/2018","4183","N265SY","BOS","07:13","07:54","83","76","41","07:44","10","41","0","0","0","0"
"OO","08/29/2018","4451","N265SY","CLT","17:40","17:55","123","116","15","17:47","8","0","0","0","0","15"
"OO","08/29/2018","4462","N275SY","ORD","22:33","22:52","156","176","19","22:44","8","0","0","19","0","0"
"OO","08/29/2018","4685","N275SY","BNA","10:29","10:20","149","143","-9","10:13","7","0","0","0","0","0"
"OO","08/29/2018","4900","N269SY","ORD","12:52","12:28","141","124","-24","12:23","5","0","0","0","0","0"
"OO","08/29/2018","4902","N275SY","RDU","15:30","15:37","108","120","7","15:28","9","0","0","0","0","0"
"OO","08/29/2018","4910","N265SY","RDU","12:07","12:49","101","117","42","12:40","9","8","0","16","0","18"
"OO","08/29/2018","4916","N277SY","CLT","20:14","19:54","135","119","-20","19:43","11","0","0","0","0","0"
"OO","08/30/2018","4183","N277SY","BOS","07:13","07:09","83","81","-4","06:57","12","0","0","0","0","0"
"OO","08/30/2018","4451","N277SY","CLT","17:40","17:25","123","113","-15","17:10","15","0","0","0","0","0"
"OO","08/30/2018","4462","N272SY","ORD","22:33","22:10","156","139","-23","21:51","19","0","0","0","0","0"
"OO","08/30/2018","4685","N272SY","BNA","10:29","10:20","149","142","-9","10:11","9","0","0","0","0","0"
"OO","08/30/2018","4900","N275SY","ORD","12:52","12:32","141","124","-20","12:23","9","0","0","0","0","0"
"OO","08/30/2018","4902","N272SY","RDU","15:30","15:41","108","119","11","15:04","37","0","0","0","0","0"
"OO","08/30/2018","4910","N277SY","RDU","12:07","12:10","101","106","3","12:00","10","0","0","0","0","0"
"OO","08/30/2018","4916","N273SY","CLT","20:14","20:59","135","151","45","20:33","26","0","2","16","0","27"
"OO","08/31/2018","4183","N264SY","BOS","07:13","07:14","83","92","1","06:47","27","0","0","0","0","0"
"OO","08/31/2018","4451","N264SY","CLT","17:40","20:33","123","132","173","20:21","12","0","144","9","0","20"
"OO","08/31/2018","4462","N271SY","ORD","22:33","01:21","156","159","168","01:12","9","0","154","3","0","11"
"OO","08/31/2018","4685","N267SY","BNA","10:29","10:44","149","165","15","10:34","10","0","0","15","0","0"
"OO","08/31/2018","4900","N272SY","ORD","12:52","12:37","141","131","-15","12:28","9","0","0","0","0","0"
"OO","08/31/2018","4902","N267SY","RDU","15:30","18:19","108","97","169","18:12","7","0","169","0","0","0"
"OO","08/31/2018","4910","N264SY","RDU","12:07","12:27","101","89","20","12:23","4","0","0","0","0","20"
"OO","09/01/2018","3653","N273SY","BOS","07:09","06:51","79","69","-18","06:46","5","0","0","0","0","0"
"OO","09/01/2018","3672","N276SY","RDU","15:37","15:39","102","104","2","15:25","14","0","0","0","0","0"
"OO","09/01/2018","3845","N278SY","DCA","18:40","18:53","102","124","13","17:53","60","0","0","0","0","0"
"OO","09/01/2018","4146","N263SY","BNA","10:28","10:16","148","140","-12","10:10","6","0","0","0","0","0"
"OO","09/01/2018","4151","N278SY","BNA","13:59","13:55","141","138","-4","13:49","6","0","0","0","0","0"
"OO","09/01/2018","4642","N263SY","ORD","18:35","20:12","149","164","97","20:03","9","0","0","15","0","82"
"OO","09/02/2018","3653","N268SY","BOS","07:12","07:11","82","86","-1","07:01","10","0","0","0","0","0"
"OO","09/02/2018","3826","N278SY","BOS","14:35","14:06","85","60","-29","14:02","4","0","0","0","0","0"
"OO","09/02/2018","3845","N268SY","DCA","18:29","18:14","102","83","-15","17:59","15","0","0","0","0","0"
"OO","09/02/2018","3858","N278SY","BOS","10:25","10:15","85","77","-10","10:09","6","0","0","0","0","0"
"OO","09/02/2018","4146","N269SY","BNA","10:30","10:16","150","145","-14","10:08","8","0","0","0","0","0"
"OO","09/02/2018","4151","N268SY","BNA","13:59","14:20","141","159","21","14:12","8","0","3","18","0","0"
"OO","09/02/2018","4642","N265SY","ORD","18:29","18:35","149","157","6","17:55","40","0","0","0","0","0"
"OO","09/03/2018","3653","N265SY","BOS","07:12","07:05","82","79","-7","06:59","6","0","0","0","0","0"
"OO","09/03/2018","3826","N273SY","BOS","14:44","15:46","89","70","62","15:35","11","62","0","0","0","0"
"OO","09/03/2018","3899","N258SY","ORD","15:44","22:16","149","218","392","22:07","9","0","0","69","0","323"
"OO","09/03/2018","4146","N273SY","BNA","10:30","10:43","150","164","13","10:36","7","0","0","0","0","0"
"OO","09/03/2018","4151","N265SY","BNA","13:59","14:07","141","154","8","13:52","15","0","0","0","0","0"
"OO","09/03/2018","4454","N265SY","ORD","22:23","10:47","145","139","744","10:40","7","0","0","744","0","0"
"OO","09/04/2018","3653","N273SY","BOS","07:12","07:06","82","80","-6","06:56","10","0","0","0","0","0"
"OO","09/04/2018","3826","N273SY","BOS","14:35","00:00","85","0","0","00:00","0","0","0","0","0","0"
"OO","09/04/2018","3858","N273SY","BOS","10:25","10:47","85","80","22","10:38","9","0","0","0","0","22"
"OO","09/04/2018","4146","N270SY","BNA","10:30","11:46","150","144","76","11:35","11","76","0","0","0","0"
"OO","09/04/2018","4642","N270SY","ORD","18:29","18:34","149","162","5","18:03","31","0","0","0","0","0"
"OO","09/05/2018","3845","N276SY","DCA","18:36","18:45","103","82","9","18:23","22","0","0","0","0","0"
"OO","09/05/2018","3899","N267SY","ORD","15:44","15:35","149","142","-9","15:27","8","0","0","0","0","0"
"OO","09/05/2018","4146","N273SY","BNA","10:30","00:00","150","0","0","00:00","0","0","0","0","0","0"
"OO","09/05/2018","4151","N276SY","BNA","13:59","14:07","141","151","8","13:50","17","0","0","0","0","0"
"OO","09/05/2018","4642","N263SY","ORD","18:29","18:15","149","141","-14","18:07","8","0","0","0","0","0"
"OO","09/05/2018","4978","N270SY","ORD","09:27","09:52","137","138","25","09:43","9","24","0","1","0","0"
"OO","09/06/2018","3653","N276SY","BOS","07:12","06:47","82","66","-25","06:37","10","0","0","0","0","0"
"OO","09/06/2018","3899","N278SY","ORD","15:44","15:39","149","151","-5","15:23","16","0","0","0","0","0"
"OO","09/06/2018","4146","N272SY","BNA","10:30","10:21","150","146","-9","10:13","8","0","0","0","0","0"
"OO","09/06/2018","4642","N272SY","ORD","18:36","23:09","150","211","273","22:01","68","0","212","61","0","0"
"OO","09/06/2018","4978","N262SY","ORD","09:27","09:11","137","126","-16","09:04","7","0","0","0","0","0"
"OO","09/07/2018","3845","N268SY","DCA","18:29","18:55","102","115","26","18:31","24","0","0","13","0","13"
"OO","09/07/2018","3899","N272SY","ORD","15:44","16:20","149","140","36","16:11","9","0","0","36","0","0"
"OO","09/07/2018","4146","N267SY","BNA","10:30","10:12","150","138","-18","10:03","9","0","0","0","0","0"
"OO","09/07/2018","4151","N268SY","BNA","13:59","14:16","141","161","17","13:55","21","0","0","17","0","0"
"OO","09/07/2018","4642","N267SY","ORD","18:36","18:17","149","136","-19","18:02","15","0","0","0","0","0"
"OO","09/07/2018","4978","N270SY","ORD","09:27","09:16","137","128","-11","09:00","16","0","0","0","0","0"
"OO","09/08/2018","3826","N267SY","BOS","14:32","14:10","82","62","-22","14:02","8","0","0","0","0","0"
"OO","09/08/2018","4146","N277SY","BNA","10:28","10:29","148","163","1","10:14","15","0","0","0","0","0"
"OO","09/08/2018","4642","N277SY","ORD","18:35","18:45","149","160","10","18:06","39","0","0","0","0","0"
"OO","09/08/2018","4978","N267SY","ORD","09:27","09:08","137","120","-19","08:59","9","0","0","0","0","0"
"OO","09/09/2018","3653","N268SY","BOS","07:12","06:53","82","68","-19","06:42","11","0","0","0","0","0"
"OO","09/09/2018","3826","N275SY","BOS","14:35","14:29","85","84","-6","14:17","12","0","0","0","0","0"
"OO","09/09/2018","3899","N277SY","ORD","15:44","15:41","149","136","-3","15:24","17","0","0","0","0","0"
"OO","09/09/2018","4146","N275SY","BNA","10:30","10:26","150","148","-4","10:13","13","0","0","0","0","0"
"OO","09/09/2018","4494","N275SY","BNA","21:30","21:28","151","153","-2","21:15","13","0","0","0","0","0"
"OO","09/09/2018","4642","N262SY","ORD","18:29","18:53","149","182","24","18:31","22","0","0","24","0","0"
"OO","09/09/2018","4978","N277SY","ORD","09:27","09:16","137","131","-11","09:08","8","0","0","0","0","0"
"OO","09/10/2018","3826","N275SY","BOS","14:35","16:33","85","106","118","16:21","12","0","97","21","0","0"
"OO","09/10/2018","3845","N263SY","DCA","18:29","19:11","102","69","42","18:57","14","32","0","0","0","10"
"OO","09/10/2018","3858","N275SY","BOS","10:25","10:27","85","85","2","10:13","14","0","0","0","0","0"
"OO","09/10/2018","3899","N262SY","ORD","15:44","17:40","149","175","116","17:06","34","0","75","26","0","15"
"OO","09/10/2018","4146","N267SY","BNA","10:30","10:27","150","156","-3","10:15","12","0","0","0","0","0"
"OO","09/10/2018","4151","N263SY","BNA","13:59","14:16","141","143","17","14:04","12","8","0","2","0","7"
"OO","09/10/2018","4494","N275SY","BNA","21:30","23:02","151","151","92","22:52","10","0","0","0","0","92"
"OO","09/10/2018","4642","N267SY","ORD","18:29","19:54","149","161","85","19:25","29","0","73","12","0","0"
"OO","09/10/2018","4978","N262SY","ORD","09:27","09:22","137","139","-5","09:11","11","0","0","0","0","0"
"OO","09/11/2018","3653","N263SY","BOS","07:12","07:18","82","86","6","07:11","7","0","0","0","0","0"
"OO","09/11/2018","3826","N275SY","BOS","14:35","17:58","85","74","203","17:49","9","0","0","0","0","203"
"OO","09/11/2018","3858","N275SY","BOS","10:25","13:07","85","0","0","13:00","7","0","0","0","0","0"
"OO","09/11/2018","4146","N276SY","BNA","10:30","10:11","150","140","-19","10:02","9","0","0","0","0","0"
"OO","09/11/2018","4151","N263SY","BNA","13:59","14:09","141","144","10","13:57","12","0","0","0","0","0"
"OO","09/11/2018","4494","N275SY","BNA","21:30","23:59","151","142","149","23:54","5","0","0","0","0","149"
"OO","09/11/2018","4642","N276SY","ORD","18:29","18:10","149","142","-19","17:55","15","0","0","0","0","0"
"OO","09/12/2018","3899","N276SY","ORD","15:44","16:29","149","156","45","16:13","16","0","5","7","0","33"
"OO","09/12/2018","4146","N272SY","BNA","10:30","10:28","150","153","-2","10:17","11","0","0","0","0","0"
"OO","09/12/2018","4642","N267SY","ORD","18:29","19:07","149","142","38","18:59","8","0","0","0","0","38"
"OO","09/12/2018","4978","N276SY","ORD","09:27","09:43","137","156","16","09:31","12","0","0","16","0","0"
"OO","09/13/2018","3899","N267SY","ORD","15:44","15:51","149","159","7","15:22","29","0","0","0","0","0"
"OO","09/13/2018","4146","N273SY","BNA","10:30","10:24","150","149","-6","10:13","11","0","0","0","0","0"
"OO","09/13/2018","4642","N273SY","ORD","18:29","18:22","149","151","-7","17:57","25","0","0","0","0","0"
"OO","09/13/2018","4978","N267SY","ORD","09:27","09:10","137","124","-17","09:02","8","0","0","0","0","0"
"OO","09/14/2018","3899","N264SY","ORD","15:44","15:32","149","140","-12","15:24","8","0","0","0","0","0"
"OO","09/14/2018","4146","N267SY","BNA","10:30","10:12","150","137","-18","10:04","8","0","0","0","0","0"
"OO","09/14/2018","4642","N277SY","ORD","18:29","18:21","149","138","-8","18:14","7","0","0","0","0","0"
"OO","09/14/2018","4978","N264SY","ORD","09:27","09:21","137","134","-6","09:13","8","0","0","0","0","0"
"OO","09/15/2018","3826","N265SY","BOS","14:32","14:14","82","69","-18","14:06","8","0","0","0","0","0"
"OO","09/15/2018","4978","N265SY","ORD","09:27","09:22","137","138","-5","09:11","11","0","0","0","0","0"
"OO","09/16/2018","3653","N264SY","BOS","07:12","06:50","82","66","-22","06:43","7","0","0","0","0","0"
"OO","09/16/2018","3899","N270SY","ORD","15:44","15:28","149","133","-16","15:20","8","0","0","0","0","0"
"OO","09/16/2018","4146","N265SY","BNA","10:30","11:03","150","142","33","10:55","8","33","0","0","0","0"
"OO","09/16/2018","4642","N262SY","ORD","18:29","18:34","149","158","5","18:05","29","0","0","0","0","0"
"OO","09/17/2018","3616","N279SY","RDU","17:36","18:07","105","141","31","17:25","42","0","0","31","0","0"
"OO","09/17/2018","3845","N263SY","DCA","18:29","22:01","102","82","212","21:54","7","0","0","0","0","212"
"OO","09/17/2018","3899","N275SY","ORD","15:44","15:26","149","131","-18","15:19","7","0","0","0","0","0"
"OO","09/17/2018","4146","N269SY","BNA","10:30","10:32","150","156","2","10:19","13","0","0","0","0","0"
"OO","09/17/2018","4151","N263SY","BNA","13:59","15:04","141","144","65","14:56","8","62","0","3","0","0"
"OO","09/17/2018","4454","N275SY","ORD","22:23","22:09","145","134","-14","22:00","9","0","0","0","0","0"
"OO","09/17/2018","4642","N271SY","ORD","18:29","19:08","149","185","39","18:34","34","3","0","36","0","0"
"OO","09/17/2018","4894","N279SY","ORD","12:53","12:48","143","144","-5","12:41","7","0","0","0","0","0"
"OO","09/17/2018","4978","N275SY","ORD","09:27","09:24","137","137","-3","09:14","10","0","0","0","0","0"
"OO","09/18/2018","3616","N275SY","RDU","17:36","19:47","105","144","131","19:36","11","0","34","39","0","58"
"OO","09/18/2018","3653","N279SY","BOS","07:12","16:12","82","129","540","15:59","13","0","493","47","0","0"
"OO","09/18/2018","3899","N278SY","ORD","15:44","18:33","149","145","169","18:26","7","0","144","0","0","25"
"OO","09/18/2018","4146","N267SY","BNA","10:30","10:27","150","153","-3","10:06","21","0","0","0","0","0"
"OO","09/18/2018","4454","N278SY","ORD","22:23","00:39","145","124","136","00:32","7","0","0","0","0","136"
"OO","09/18/2018","4642","N271SY","ORD","18:29","20:08","149","145","99","19:55","13","0","0","0","0","99"
"OO","09/18/2018","4894","N275SY","ORD","12:53","13:22","143","140","29","13:08","14","0","0","0","0","29"
"OO","09/18/2018","4978","N276SY","ORD","09:27","09:20","137","132","-7","09:12","8","0","0","0","0","0"
"OO","09/19/2018","3616","N278SY","RDU","17:36","17:54","105","126","18","17:42","12","0","0","18","0","0"
"OO","09/19/2018","3899","N271SY","ORD","15:44","15:29","149","138","-15","15:12","17","0","0","0","0","0"
"OO","09/19/2018","4146","N263SY","BNA","10:30","10:26","150","153","-4","10:18","8","0","0","0","0","0"
"OO","09/19/2018","4454","N271SY","ORD","22:23","22:40","145","155","17","22:31","9","0","7","10","0","0"
"OO","09/19/2018","4642","N263SY","ORD","18:29","18:16","149","140","-13","17:55","21","0","0","0","0","0"
"OO","09/19/2018","4894","N278SY","ORD","12:53","12:29","143","129","-24","12:23","6","0","0","0","0","0"
"OO","09/19/2018","4978","N271SY","ORD","09:27","09:14","137","127","-13","09:05","9","0","0","0","0","0"
"OO","09/20/2018","3616","N271SY","RDU","17:36","18:08","105","134","32","18:02","6","3","0","29","0","0"
"OO","09/20/2018","3899","N262SY","ORD","15:44","15:32","149","138","-12","15:16","16","0","0","0","0","0"
"OO","09/20/2018","4146","N247SY","BNA","10:30","10:28","150","153","-2","10:18","10","0","0","0","0","0"
"OO","09/20/2018","4454","N262SY","ORD","22:23","23:12","145","196","49","23:00","12","0","0","49","0","0"
"OO","09/20/2018","4642","N275SY","ORD","18:29","19:21","149","173","52","18:46","35","0","0","52","0","0"
"OO","09/20/2018","4894","N271SY","ORD","12:53","12:54","143","145","1","12:48","6","0","0","0","0","0"
"OO","09/20/2018","4978","N262SY","ORD","09:27","09:15","137","128","-12","09:05","10","0","0","0","0","0"
"OO","09/21/2018","3616","N262SY","RDU","17:36","17:53","105","92","17","17:46","7","0","0","0","0","17"
"OO","09/21/2018","3845","N265SY","DCA","18:29","18:35","102","81","6","18:24","11","0","0","0","0","0"
"OO","09/21/2018","3899","N275SY","ORD","15:44","15:30","149","126","-14","15:23","7","0","0","0","0","0"
"OO","09/21/2018","4146","N268SY","BNA","10:30","10:19","150","140","-11","10:13","6","0","0","0","0","0"
"OO","09/21/2018","4151","N265SY","BNA","13:59","14:30","141","146","31","14:16","14","0","15","5","0","11"
"OO","09/21/2018","4454","N275SY","ORD","22:23","22:59","145","181","36","22:50","9","0","0","36","0","0"
"OO","09/21/2018","4642","N276SY","ORD","18:29","19:38","149","144","69","19:29","9","0","0","21","0","48"
"OO","09/21/2018","4894","N262SY","ORD","12:53","13:44","143","147","51","13:36","8","0","0","4","0","47"
"OO","09/21/2018","4978","N275SY","ORD","09:27","09:42","137","156","15","09:36","6","0","0","15","0","0"
"OO","09/22/2018","3653","N265SY","BOS","07:09","07:10","79","83","1","07:00","10","0","0","0","0","0"
"OO","09/22/2018","3826","N271SY","BOS","14:32","14:20","82","78","-12","14:12","8","0","0","0","0","0"
"OO","09/22/2018","3845","N265SY","DCA","18:29","18:24","102","99","-5","17:44","40","0","0","0","0","0"
"OO","09/22/2018","3899","N267SY","ORD","15:42","15:31","147","119","-11","15:23","8","0","0","0","0","0"
"OO","09/22/2018","4146","N271SY","BNA","10:25","10:15","145","140","-10","10:06","9","0","0","0","0","0"
"OO","09/22/2018","4151","N265SY","BNA","13:59","14:14","141","142","15","14:05","9","0","0","1","0","14"
"OO","09/22/2018","4454","N262SY","ORD","22:21","22:12","143","138","-9","22:01","11","0","0","0","0","0"
"OO","09/22/2018","4978","N272SY","ORD","09:27","09:16","137","125","-11","09:08","8","0","0","0","0","0"
"OO","09/23/2018","3616","N265SY","RDU","17:36","18:12","105","128","36","17:56","16","0","7","23","0","6"
"OO","09/23/2018","3653","N275SY","BOS","07:12","06:57","82","71","-15","06:48","9","0","0","0","0","0"
"OO","09/23/2018","3845","N262SY","DCA","18:29","19:11","102","153","42","18:58","13","0","0","42","0","0"
"OO","09/23/2018","3899","N275SY","ORD","15:44","15:36","149","148","-8","15:21","15","0","0","0","0","0"
"OO","09/23/2018","4146","N279SY","BNA","10:30","10:22","150","147","-8","10:10","12","0","0","0","0","0"
"OO","09/23/2018","4454","N275SY","ORD","22:23","21:59","145","130","-24","21:46","13","0","0","0","0","0"
"OO","09/23/2018","4642","N279SY","ORD","18:29","18:56","149","181","27","17:58","58","0","0","27","0","0"
"OO","09/23/2018","4894","N262SY","ORD","12:53","12:28","143","122","-25","12:20","8","0","0","0","0","0"
"OO","09/23/2018","4978","N265SY","ORD","09:27","09:04","137","122","-23","08:57","7","0","0","0","0","0"
"OO","09/24/2018","3616","N275SY","RDU","17:36","17:45","105","102","9","17:36","9","0","0","0","0","0"
"OO","09/24/2018","3653","N262SY","BOS","07:12","06:55","82","75","-17","06:48","7","0","0","0","0","0"
"OO","09/24/2018","3845","N262SY","DCA","18:29","20:13","102","134","104","19:59","14","0","0","32","0","72"
"OO","09/24/2018","3899","N273SY","ORD","15:44","16:00","149","137","16","15:49","11","0","8","0","0","8"
"OO","09/24/2018","4146","N271SY","BNA","10:30","10:31","150","141","1","10:23","8","0","0","0","0","0"
"OO","09/24/2018","4151","N262SY","BNA","13:59","15:07","141","171","68","14:54","13","0","31","30","0","7"
"OO","09/24/2018","4454","N273SY","ORD","22:23","23:25","145","186","62","23:08","17","0","0","41","0","21"
"OO","09/24/2018","4642","N271SY","ORD","18:29","18:47","149","171","18","18:35","12","0","0","18","0","0"
"OO","09/24/2018","4894","N275SY","ORD","12:53","12:40","143","125","-13","12:32","8","0","0","0","0","0"
"OO","09/24/2018","4978","N279SY","ORD","09:27","09:14","137","131","-13","09:07","7","0","0","0","0","0"
"OO","09/25/2018","3616","N273SY","RDU","17:36","18:10","105","125","34","18:02","8","0","7","20","0","7"
"OO","09/25/2018","3653","N262SY","BOS","07:12","07:28","82","104","16","06:56","32","0","0","16","0","0"
"OO","09/25/2018","3899","N277SY","ORD","15:44","16:37","149","159","53","16:30","7","0","39","10","0","4"
"OO","09/25/2018","4146","N267SY","BNA","10:30","10:19","150","152","-11","10:08","11","0","0","0","0","0"
"OO","09/25/2018","4454","N277SY","ORD","22:23","10:02","145","137","699","09:54","8","0","0","699","0","0"
"OO","09/25/2018","4642","N267SY","ORD","18:29","19:18","149","159","49","19:11","7","0","39","10","0","0"
"OO","09/25/2018","4894","N273SY","ORD","12:53","12:42","143","132","-11","12:36","6","0","0","0","0","0"
"OO","09/25/2018","4978","N277SY","ORD","09:27","09:26","137","136","-1","09:13","13","0","0","0","0","0"
"OO","09/26/2018","3616","N279SY","RDU","17:36","18:21","105","138","45","17:57","24","0","12","33","0","0"
"OO","09/26/2018","3845","N263SY","DCA","18:36","20:23","103","81","107","20:08","15","0","107","0","0","0"
"OO","09/26/2018","3899","N267SY","ORD","15:44","16:24","149","143","40","16:16","8","0","35","0","0","5"
"OO","09/26/2018","4146","N272SY","BNA","10:30","10:24","150","152","-6","10:18","6","0","0","0","0","0"
"OO","09/26/2018","4151","N263SY","BNA","13:59","14:00","141","145","1","13:55","5","0","0","0","0","0"
"OO","09/26/2018","4454","N265SY","ORD","22:23","23:50","145","144","87","23:39","11","0","87","0","0","0"
"OO","09/26/2018","4642","N268SY","ORD","18:29","21:17","149","233","168","20:57","20","0","0","84","0","84"
"OO","09/26/2018","4894","N279SY","ORD","12:53","12:38","143","129","-15","12:30","8","0","0","0","0","0"
