linkID,FREEFL01,FREEFL02,FREEFL03,FREEFL04,FREEFL05,FREEFL06,FREEFL07,FREEFL08,FREEFL09,FREEFL10,FREEFL11,FREEFL12,FREEFL13,FREEFL14,FREEFL15,FREEFL16,FREEFL17,FREEFL18,FREEFL19,FREEFL20,FREEFL21,FREEFL22,FREEFL23,FREEFL24
102075,27.83,27.115,26.95,29.090000000000003,30.885,30.0,26.565,27.175000000000004,25.82,26.450000000000006,21.285,24.91,25.0,23.435,21.975,23.695,25.96,23.795,24.99,25.665,25.775,26.565,24.56,25.825000000000006
102076,27.83,27.115,26.95,29.090000000000003,30.885,30.0,26.565,27.175000000000004,25.82,26.450000000000006,21.285,24.91,25.0,23.435,21.975,23.695,25.96,23.795,24.99,25.665,25.775,26.565,24.56,25.825000000000006
102077,27.83,27.115,26.95,29.090000000000003,30.885,30.0,26.565,27.175000000000004,25.82,26.450000000000006,21.285,24.91,25.0,23.435,21.975,23.695,25.96,23.795,24.99,25.665,25.775,26.565,24.56,25.825000000000006
102078,27.83,27.115,26.95,29.090000000000003,30.885,30.0,26.565,27.175000000000004,25.82,26.450000000000006,21.285,24.91,25.0,23.435,21.975,23.695,25.96,23.795,24.99,25.665,25.775,26.565,24.56,25.825000000000006
102079,27.83,27.115,26.95,29.090000000000003,30.885,30.0,26.565,27.175000000000004,25.82,26.450000000000006,21.285,24.91,25.0,23.435,21.975,23.695,25.96,23.795,24.99,25.665,25.775,26.565,24.56,25.825000000000006
102080,27.83,27.115,26.95,29.090000000000003,30.885,30.0,26.565,27.175000000000004,25.82,26.450000000000006,21.285,24.91,25.0,23.435,21.975,23.695,25.96,23.795,24.99,25.665,25.775,26.565,24.56,25.825000000000006
102081,34.57,35.065,38.575,37.665,36.765,36.88,37.4,35.975,36.16,35.69,34.145,36.535,36.295,35.45,33.285,35.86499999999999,37.11,36.375,37.12000000000001,35.62999999999999,34.935,36.855,35.62999999999999,33.81
102082,36.01,37.13,36.47,35.98999999999999,37.51000000000001,37.31,31.65,35.22499999999999,35.105,34.665,34.739999999999995,32.03,31.23,32.265,35.53,37.055,36.515,36.02,35.575,31.47,34.925,36.83,32.915,35.3
102083,35.31,35.725,35.985,34.19,35.37999999999999,37.225,32.655,37.02,35.205,34.105,31.7,33.29,32.09,37.44,34.44,33.165,32.94,34.545,35.19,27.805,33.915000000000006,34.8,35.53,34.695
102084,35.69,35.49,39.075,37.83,35.97,36.98,35.975,35.22,37.265,37.11,34.67,35.895,36.265,36.25,34.33,36.0,34.165,35.325,38.06,29.635,33.635000000000005,37.37000000000001,36.065,35.19
102085,35.665,36.0,36.0,34.965,34.315,35.010000000000005,35.195,34.715,36.935,36.445,33.0,34.055,33.41,32.129999999999995,33.325,36.22,35.9,33.435,34.83,27.950000000000006,32.485,35.60500000000001,34.47,36.0
102086,36.945,36.32,37.0,35.965,35.19,34.545,41.185,32.92,39.29,39.62000000000001,34.335,38.215,36.215,33.165,31.215,35.25,37.555,33.395,35.835,29.415,30.03,36.77,34.065,37.13500000000001
102087,34.57,35.065,38.575,37.665,36.765,36.88,37.4,35.975,36.16,35.69,34.145,36.535,36.295,35.45,33.285,35.86499999999999,37.11,36.375,37.12000000000001,35.62999999999999,34.935,36.855,35.62999999999999,33.81
102088,34.38,36.6,36.97,33.38,35.76,37.95,33.18,39.21,33.87,30.66,30.43,31.28,28.72,38.52,35.7,30.91,34.07,34.47,32.66,32.06,35.09,32.5,34.65,31.96
102089,34.23,37.95,31.4,27.82,33.02,28.96,29.13,26.81,30.5,28.65,27.25,29.2,31.58,22.67,33.94,24.36,27.41,24.18,27.83,24.96,36.54,32.99,28.91,30.58
102090,34.305,37.27500000000001,34.185,30.6,34.39,33.455,31.155,33.01,32.185,29.655,28.84,30.24,30.15,30.595,34.82,27.635,30.74,29.325,30.245,28.51,35.815,32.745000000000005,31.78,31.27
102091,35.76,37.65,36.025,34.635,37.735,36.77,32.845,36.545,35.50499999999999,35.99500000000001,35.965,32.705,31.435,30.77,35.1,34.67,37.03,35.25,35.0,35.459999999999994,34.71,37.385,32.77500000000001,32.68
102092,24.43,24.36,21.34,18.15,19.19,27.77,23.68,23.4,22.71,16.2,18.22,14.77,18.53,33.6,23.13,18.42,6.67,13.29,15.24,20.58,20.15,18.15,21.03,9.43
102093,23.75,29.88,17.6,15.4,18.4,28.68,18.82,18.81,16.69,26.06,16.9,19.77,18.73,11.58,15.91,16.35,14.28,20.81,11.77,12.37,27.58,25.0,17.65,23.48
102094,34.305,37.27500000000001,34.185,30.6,34.39,33.455,31.155,33.01,32.185,29.655,28.84,30.24,30.15,30.595,34.82,27.635,30.74,29.325,30.245,28.51,35.815,32.745000000000005,31.78,31.27
102095,32.32,31.86,32.895,33.04,33.97,34.114999999999995,30.47,29.445,32.255,31.205,30.115,30.36,26.935,29.375,30.94,29.87,29.71,27.95,28.575,31.085,30.385,29.950000000000006,31.78,30.475
102096,32.505,32.5,32.5,35.405,34.605000000000004,35.225,36.975,36.475,34.22,33.415,36.105,31.975,32.57,33.29,29.925,33.27,32.79,31.675,18.83,30.6,34.86,33.825,33.965,32.93
102097,30.355,32.0,32.0,34.14,34.39,30.935,32.915,31.0,29.28,31.72,33.79,32.42,32.135000000000005,33.55,31.19,26.035,32.965,30.92,31.68,31.725,32.825,33.645,33.52,32.29
102098,36.0,36.0,36.0,40.28,40.78,35.87,39.83,36.0,32.56,37.44,43.58,39.2,38.27,41.1,35.3,26.07,40.61,35.26,37.36,37.45,39.67,41.29,39.04,36.58
102099,18.845,33.61,36.435,35.35,39.915,35.445,34.879999999999995,35.2,33.395,41.825,45.24,35.77,39.295,30.505000000000006,36.54,34.74,29.34,32.155,37.685,32.495000000000005,36.385,37.735,40.07,38.32
102100,23.26,38.94,38.81,38.155,39.84,38.49,37.305,36.28,29.565,37.005,41.79,37.95,39.255,31.135,38.475,35.63500000000001,36.35,38.23,37.675,37.2,39.03,39.48,40.17,39.485
102101,34.625,36.125,35.785,36.455,37.125,34.91,32.504999999999995,32.754999999999995,32.05,35.365,36.22,31.525,35.965,35.905,34.465,33.545,29.415,34.96,34.805,32.665,32.995,35.85500000000001,36.98,36.0
102102,32.355000000000004,34.0,34.0,34.0,34.0,33.5,33.0,33.31,30.985,32.59,32.635000000000005,32.455,32.475,34.395,35.42,32.995000000000005,32.285,33.585,33.96,33.5,33.49,33.84,34.355000000000004,34.0
102103,32.0,32.0,32.0,32.0,32.0,33.0,33.0,27.68,32.7,32.045,31.365,30.3,30.935,32.58,31.855,32.230000000000004,30.165,30.805,33.59,33.03,33.0,33.16,32.235,32.0
102104,34.005,34.0,34.0,34.0,34.0,34.5,34.0,33.81,32.31,33.59,34.135000000000005,31.655,32.075,35.395,35.565,33.04,30.130000000000006,32.855000000000004,34.96,34.5,34.185,34.84,34.355000000000004,34.0
102105,24.71,28.0,28.0,28.0,28.0,26.0,26.0,26.0,26.0,26.0,24.0,25.64,26.0,26.0,27.08,26.0,25.32,26.58,26.0,26.0,25.98,26.0,28.0,28.0
102106,26.005000000000006,26.0,26.0,26.0,26.0,26.5,26.5,26.0,26.825,26.5,26.0,24.52,25.1,26.5,26.185,25.545,23.005000000000006,25.06,26.5,26.5,26.185,26.5,26.0,26.0
102107,28.5,28.5,28.5,31.53,29.855,27.11,28.915,23.655,27.96,27.11,29.27,31.235,30.655,24.885,23.925,18.18,28.5,25.02,27.12,23.805,28.095,30.645,30.02,24.49
102108,33.61,34.0,34.0,34.605000000000004,35.445,28.005000000000006,38.12000000000001,37.815,36.35,37.03,33.71,37.165,35.155,31.630000000000006,32.76,25.135,34.185,33.655,34.730000000000004,30.01,30.565,36.77500000000001,34.53,27.595
102109,27.435,26.17,29.125,29.22,31.825,28.095,27.075,23.925,24.53,30.950000000000006,35.295,28.200000000000006,29.655,29.685,25.105,27.76,22.955,21.97,29.075000000000006,21.82,24.87,28.495,31.4,30.335
102110,34.515,32.895,35.17,34.41,36.8,32.08,32.615,32.675,26.165,29.66,39.415,34.05,32.68,32.27500000000001,33.84,36.965,36.895,31.625,34.965,33.64,34.29,37.515,38.505,35.94
102111,32.165,30.895,33.17,34.5,38.07,25.43,33.5,38.115,34.07,33.305,39.125,36.345,33.395,31.965000000000003,34.78,27.565,35.17,33.035,36.16,34.224999999999994,32.965,39.36,38.375,27.625
102112,31.935,30.67,33.625,34.885,38.04,32.675,34.489999999999995,31.815,29.325000000000006,37.535,43.775,34.15000000000001,36.36,36.04,31.725,29.795,31.395,28.42,35.53,30.225,34.480000000000004,36.14,37.42,35.125
102113,22.91,38.94,38.81,40.74500000000001,42.655,38.64,40.22,39.38500000000001,36.63,41.73,45.045,40.82,41.205,35.565,40.115,31.015,38.555,38.995,39.515,39.72,41.575,42.885,41.69,39.775
102114,39.625,41.125,40.785,43.38500000000001,43.555,42.78,42.98,45.62000000000001,40.46,42.645,45.515,37.83,43.505,41.0,39.675,42.77,39.835,42.895,27.41,38.945,43.945,42.68,43.445,41.43
102115,15.635,15.5,15.5,16.295,15.5,14.0,11.0,10.335,9.715,11.535,12.06,12.075,12.93,10.41,10.36,9.195,12.79,14.28,14.035,14.68,14.51,14.0,15.5,15.5
102116,14.5,13.7,14.5,14.5,14.5,14.0,14.0,14.82,14.855,14.71,14.185,12.885,13.74,14.245,13.545,14.84,14.56,14.85,15.195,13.395,13.27,13.5,14.5,14.5
102117,16.0,16.0,16.0,16.0,16.0,13.75,15.315,11.855,11.82,11.58,13.395,13.15,13.73,11.01,9.88,9.6,10.485,15.53,14.535,15.65,14.5,13.345,15.83,16.0
102118,17.5,16.7,17.5,17.5,17.5,16.5,18.5,16.37,15.364999999999998,14.94,14.54,15.525,15.365,15.575,15.435,16.68,13.26,17.35,17.695,16.5,16.5,16.0,17.5,17.5
102119,58.52,59.87,56.31,35.16,49.25,58.91,59.08,58.01,58.96,57.87,57.86,59.83,58.29,58.13,58.14,54.94,54.77,47.76,57.16,56.9,57.48,57.69,57.93,56.75
102120,57.58,58.705,56.115,57.13,56.325,58.68,58.49500000000001,56.375,57.37000000000001,57.235,57.225,58.905,57.5,56.86,57.645,58.73,57.16,51.595,59.36,58.2,55.685,58.655,56.405,53.06
102121,37.355,37.415,36.28,38.185,37.13,35.120000000000005,35.7,36.555,33.27,34.675,32.015,35.61,33.005,32.4,32.67,35.62,34.025,32.945,36.24500000000001,35.415,37.025,38.43,37.625,34.04
102122,22.965,24.26,23.0,23.0,23.0,23.5,24.67,25.84,22.935,22.705,20.915,15.97,18.905,20.33,19.925,22.185,20.755000000000006,19.765,21.5,23.415,22.42,22.795,23.0,23.0
102123,23.0,23.0,23.0,23.0,23.0,21.4,21.19,18.71,22.9,24.33,21.56,16.94,19.98,19.42,18.86,18.68,17.33,21.53,16.86,20.0,21.0,19.68,21.07,23.0
102124,18.5,18.5,18.5,18.5,18.5,18.22,18.78,16.09,17.17,17.005,15.985,12.84,14.66,13.555,11.335,12.68,12.61,18.265,15.864999999999998,15.65,12.955,14.355,18.0,18.5
102125,34.635,40.68,43.065,43.21,45.77,45.285,45.43,42.19499999999999,42.475,43.47,40.785,43.295,39.325,43.235,33.75,43.145,41.17,36.8,42.385,42.525,42.185,39.33,43.05,41.62000000000001
102126,27.635,27.5,27.5,28.295,27.5,26.0,22.0,21.9,21.905,22.76,24.06,23.145,20.975,22.235,20.25,21.705,25.22,22.925,20.065,27.03,25.51,28.0,27.5,27.5
102127,19.27,19.0,19.0,20.59,19.0,18.0,12.0,11.8,10.71,16.73,15.12,15.15,17.72,13.69,13.0,11.41,16.44,16.5,17.0,18.06,19.02,18.0,19.0,19.0
102128,14.5,15.0,15.0,15.0,15.0,13.0,13.5,11.605,15.31,11.31,13.945,12.715,12.9,12.845,12.805,12.205,11.565,12.735,13.96,12.48,12.27,13.0,15.0,15.0
102129,25.785,26.68,29.0,29.21,31.87,28.785,27.52,24.365,27.835,24.035,26.770000000000003,27.040000000000006,28.885,26.97,22.745,26.695,24.59,22.83,25.885,27.1,27.585,28.195,28.83,29.0
102130,58.655,60.255,56.99,45.525,53.575,59.515,59.835,58.69,59.89,58.26,58.555,60.405,59.2,58.52500000000001,58.17,56.465,55.76000000000001,47.105,58.555,57.64,57.785,58.525,57.455,57.67
102131,16.0,16.0,16.0,16.0,17.35,18.0,17.0,14.0,12.1,8.49,10.57,15.17,16.77,16.0,12.0,14.5,18.0,20.0,19.7,13.95,17.0,17.0,17.76,17.64
102132,19.17,19.03,19.0,19.0,19.755000000000006,17.5,18.175,20.0,16.465,17.145,14.315,16.085,16.055,15.265,13.545,15.39,15.595,15.415,17.28,17.82,20.885,19.955,19.955,20.935
102133,17.990000000000006,19.0,19.0,19.0,19.0,18.0,18.0,16.555,16.33,15.669999999999998,18.0,17.97,17.38,15.935,17.775,16.73,17.11,17.619999999999994,15.89,19.0,18.0,18.0,19.0,19.0
102134,21.0,21.0,21.0,21.32,21.0,24.0,25.0,21.63,19.36,18.63,22.69,19.16,20.22,20.06,19.98,19.31,22.14,23.0,22.61,24.0,24.0,24.0,21.0,21.0
102135,20.0,20.0,20.0,20.0,20.0,17.5,20.63,14.84,14.92,16.82,17.79,17.3,19.32,14.89,12.04,12.22,11.83,19.0,18.0,20.0,19.0,16.69,19.66,20.0
102136,23.0,23.0,23.0,23.0,23.0,22.825,24.515,20.935,20.88,19.735,20.495,21.96,20.71,20.81,20.25,20.48,18.685,21.57,22.445,22.5,23.0,24.0,23.0,23.0
102137,19.0,18.2,19.0,19.0,19.0,17.5,17.825,17.715,17.59,19.105,17.16,14.905,16.73,18.45,17.275,17.865,15.94,17.174999999999994,18.695,17.5,17.68,17.310000000000002,19.0,19.0
102138,16.0,16.0,16.0,16.0,16.0,13.5,15.145,15.085,14.65,12.215,13.68,12.765,10.22,11.475,10.975,11.77,11.29,12.895,13.185,12.65,13.71,14.05,16.0,16.0
102139,21.04,21.79,22.0,22.0,22.0,22.0,20.96,22.52,22.74,22.94,23.0,16.77,16.63,17.29,19.68,18.0,22.0,21.01,22.0,22.0,22.0,21.74,21.96,20.92
102140,21.0,21.0,21.0,21.0,21.0,20.5,20.385,21.44,21.0,21.47,18.235,16.825,17.675,19.015,19.765,21.0,21.0,20.085,20.915,20.5,20.5,20.705,20.945,20.66
102141,24.5,24.5,24.5,24.5,24.5,23.825,23.84,22.28,23.105,23.9,23.115,21.34,22.075000000000006,23.685,22.09,21.665,21.365,21.395,23.445,23.5,24.18,25.31,24.5,24.5
102142,20.0,20.0,20.0,20.0,20.0,17.25,20.46,18.07,17.75,17.455,18.075,16.915,15.81,15.355,13.135,14.39,12.635,16.365000000000002,16.65,17.0,18.21,17.395000000000003,19.83,20.0
102143,22.0,22.0,22.0,22.0,22.0,21.0,21.0,23.75,23.85,19.3,17.02,18.68,17.58,21.0,21.0,21.52,20.0,20.0,21.0,20.59,21.0,21.0,22.0,22.0
102144,23.0,23.0,23.0,23.0,23.0,23.0,23.335,23.05,26.125,23.355,22.5,23.14,23.5,23.5,23.5,22.255000000000006,22.945,23.03,22.94,22.6,23.5,23.5,23.0,23.0
102145,56.21,56.49500000000001,54.405,58.77,54.71,56.975,56.33,52.57,53.41,55.715,55.040000000000006,56.66,54.88500000000001,54.81,56.35,57.705,57.34,56.68,58.32,57.63500000000001,53.895,57.505,55.665,49.79
102146,39.395,40.32,38.835,37.945,38.95,41.06,40.97,39.82,40.565,39.705,39.525,39.38,40.55,39.725,38.52,38.5,38.73,34.065,40.395,40.605,39.545,40.18,38.735,39.955
102147,37.26000000000001,37.935,36.155,25.58,33.3,38.455,38.04,36.00499999999999,35.53,33.18,34.215,37.5,37.53,37.065,35.07,34.72,36.38500000000001,33.879999999999995,38.43,35.425,37.24,37.345,37.845,37.195
102148,24.0,24.0,24.0,24.0,24.0,24.65,24.03,22.77,23.93,22.99,23.93,22.64,22.17,22.96,21.41,22.2,23.97,22.14,23.89,24.0,25.0,27.0,24.0,24.0
102149,22.5,22.5,22.5,22.5,22.5,21.130000000000006,22.78,19.025,18.085,16.115000000000002,17.89,18.92,19.145,17.075000000000006,16.525,16.525,16.68,18.675,21.025,22.0,21.895,20.68,22.33,21.42
102150,16.0,16.0,16.0,16.0,16.0,20.0,20.5,19.5,19.5,20.135,20.635,21.0,20.05,18.5,20.0,19.49,18.5,18.15,19.0,20.0,20.0,20.5,16.0,16.0
102151,15.5,15.5,15.5,13.735,15.5,19.0,19.44,18.0,16.5,19.5,18.805,18.5,18.0,19.27,19.105,18.35,17.0,18.46,18.27,19.0,19.0,19.5,15.5,15.5
102152,26.5,26.5,26.5,26.5,26.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,26.5,26.5
102153,20.0,20.0,20.0,20.0,20.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,20.0,20.0
102154,19.0,19.0,19.0,19.0,19.0,20.0,19.5,17.665,14.37,19.5,19.0,17.05,15.025,19.5,14.87,15.145,16.265,20.0,20.0,20.0,20.0,20.0,19.0,19.0
102155,26.0,26.0,26.0,26.0,26.0,23.555,25.275,24.92,25.285,25.5,24.85,25.12,23.950000000000006,23.28,23.515,25.21,23.19,23.195,24.505000000000006,26.3,25.065,26.46,26.115,26.0
102156,30.0,30.0,30.0,30.0,30.0,28.825,28.94,26.68,28.535000000000004,27.555,25.005,27.825000000000006,28.24,26.79,28.525,27.47,28.32,27.78,29.485,31.415,30.93,29.75,29.915,30.0
102157,22.0,22.0,22.0,22.0,22.0,21.65,21.43,19.31,21.87,20.3,21.56,20.05,22.26,18.82,20.7,18.48,20.24,17.28,20.19,23.0,21.86,21.52,22.0,22.0
102158,17.0,17.0,17.0,17.0,17.0,13.775,15.78,14.65,15.485,14.405,15.69,13.785,15.57,14.225,12.21,12.69,12.39,15.285,14.71,15.0,15.065,14.795000000000002,16.615000000000002,17.0
102159,15.5,15.5,15.5,15.5,15.5,16.0,16.0,15.5,15.0,14.07,16.060000000000002,16.15,15.78,16.5,14.995,16.310000000000002,14.635,16.5,16.0,16.0,16.0,16.0,15.5,15.12
102160,22.0,22.0,22.0,22.0,22.0,22.5,24.5,24.585,22.77,21.705,21.195,19.315,17.490000000000002,20.7,21.76,20.17,17.7,20.84,21.0,20.08,20.915,21.0,22.0,22.0
102161,17.67,17.5,17.5,17.23,17.445,18.5,18.5,16.925,15.82,16.655,16.5,18.135,18.435,18.5,15.12,18.0,15.58,18.5,18.5,18.5,18.5,18.5,17.5,17.5
102162,16.695,16.0,16.0,16.0,16.0,14.0,14.0,14.0,11.585,14.075,14.5,12.355,11.73,12.995,11.625,14.5,12.14,14.0,14.15,14.57,14.5,14.0,16.0,16.0
102163,16.695,16.835,16.0,16.0,16.0,14.31,12.99,12.79,9.37,13.47,12.47,11.775,10.54,12.395,12.99,10.2,11.595,10.76,12.27,14.805,15.225,15.6,16.0,16.0
102164,18.195,17.5,17.5,17.5,17.5,17.91,16.045,17.84,12.515,17.28,16.21,17.285,15.29,17.0,16.0,18.0,17.83,16.765,16.825000000000006,18.0,18.0,18.605,17.5,17.5
102165,21.0,21.0,21.0,21.0,21.0,22.41,20.545,22.34,18.935,21.78,20.71,21.785,21.385,21.5,20.5,22.5,22.33,21.265,21.175,22.5,22.5,23.105,21.0,21.0
102166,14.0,14.0,14.0,14.0,14.0,14.725,13.57,13.7,13.615,13.63,13.235,15.51,13.445,15.0,14.5,15.0,14.2,15.37,13.63,15.5,15.5,15.5,14.0,14.0
102167,14.0,14.0,14.0,14.0,14.0,14.45,12.14,12.4,12.23,12.26,11.47,16.02,11.89,15.0,14.0,15.0,16.13,15.74,12.26,16.0,16.0,16.0,14.0,14.0
102168,21.5,22.335,21.5,21.5,21.5,22.22,19.035,20.63,15.725,20.75,18.68,19.06,19.02,19.395,18.99,18.2,19.425,17.525,18.795,22.805,23.225,24.205,21.5,21.5
102169,23.0,23.0,23.0,23.0,23.0,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,23.0,23.0
102170,27.17,27.0,27.0,26.73,26.945,28.0,28.0,26.425,25.32,26.155,26.0,27.635,27.935,28.0,24.62,27.5,26.445,28.0,28.0,28.0,28.0,28.0,27.0,27.0
102171,17.17,17.0,17.0,16.73,16.945,15.5,15.5,13.925,12.82,13.655,13.5,15.135,15.435,15.5,12.12,15.0,13.945,15.5,15.5,15.5,15.5,15.5,17.0,17.0
102172,13.39,12.0,12.0,12.0,12.0,10.0,10.0,10.0,6.16,10.0,10.0,10.0,6.81,10.0,10.0,10.0,10.0,10.0,10.3,10.0,10.0,10.0,12.0,12.0
102173,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0
102174,27.0,27.0,27.0,27.0,27.0,26.5,26.5,26.5,26.5,26.5,26.5,27.0,24.595,26.5,26.5,26.5,25.01,25.125,26.5,26.5,26.5,24.955,27.0,27.0
102175,20.5,20.5,20.5,20.5,20.5,20.0,19.5,17.665,14.37,19.5,19.0,17.05,11.67,19.5,14.87,15.145,15.875,20.0,20.0,20.0,20.0,20.0,20.5,20.5
102176,28.0,28.0,28.0,28.0,28.0,28.5,28.5,28.5,28.5,28.5,28.5,28.5,25.145,28.5,28.5,28.5,28.11,28.5,28.5,28.5,28.5,28.5,28.0,28.0
102177,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.5,25.0,27.0,25.495,27.0,27.0,29.18,28.0,28.0,26.52,28.0,28.0,28.0,28.0,28.0,28.0,28.0
102178,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,12.27,15.0,15.0,15.0,15.0,15.0,14.0,14.0
102179,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,12.27,15.0,15.0,15.0,15.0,15.0,14.0,14.0
102180,16.5,16.5,16.5,16.5,16.5,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,15.635,17.0,17.0,17.0,17.0,17.0,16.5,16.5
102181,19.5,19.5,19.5,19.5,19.5,18.5,18.5,18.5,18.005000000000006,18.575,19.0,16.855,17.825,17.495,16.125,19.0,16.64,18.5,18.5,19.07,19.0,18.5,19.5,19.5
102182,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,12.27,15.0,15.0,15.0,15.0,15.0,14.0,14.0
102183,27.5,26.73,17.045,23.275,26.135,25.5,26.235,24.495,27.57,25.73,26.825,24.415,27.64,20.565,28.56,27.075,28.055,27.35,27.99,26.735,23.555,27.245,28.59,27.65
102184,28.0,29.94,28.0,28.06,26.975,19.56,23.855,26.33,27.025,25.14,25.635,24.02,22.66,22.22,24.46,18.25,24.14,23.53,26.085,24.93,25.605,24.615,27.675,28.0
102185,33.5,32.004999999999995,33.5,33.5,33.5,30.7,31.655,31.08,31.605,30.345,31.935,28.1,28.705,29.495,26.395,29.395,29.43,30.235,30.055,30.0,31.5,31.545,32.535,33.175
102186,47.0,50.86,47.0,47.22,51.62,36.41,33.86,43.83,46.99,49.93,47.37,47.66,45.06,44.63,45.76,46.32,42.37,39.89,46.49,21.95,47.04,46.13,46.87,47.0
102187,34.5,36.43,34.5,34.61,36.81,29.03,27.645,31.57,34.43,35.115,34.465,33.855,33.660000000000004,31.725,33.23,32.4,31.305,28.585,33.34,22.475,34.45,33.825,34.435,34.5
102188,40.785,40.185,44.0,44.21,46.87000000000001,42.785,42.58,41.43,40.49,39.73,42.290000000000006,41.855,41.845,41.75,33.93,41.56,41.5,38.145,42.865,41.04,43.055,43.38,43.83,43.675
102189,43.0,42.395,42.4,43.0,42.685,42.025,42.645,39.765,44.445,41.715,42.05,40.855,44.14,39.36,44.03,42.58,44.085,40.465,42.605,43.55,43.66,44.455,44.13,43.155
102190,38.0,38.0,38.0,38.0,38.0,36.0,36.45,34.05,35.2,34.81,28.45,35.6,34.22,34.76,36.35,36.46,36.4,38.28,38.78,39.83,40.0,37.98,37.83,38.0
102191,36.0,36.0,36.0,36.0,36.0,35.5,36.43,35.005,36.165,36.24,34.005,34.27,33.665,33.64,34.335,36.075,35.32,36.51000000000001,36.055,37.8,37.0,37.29,35.825,36.0
102192,33.0,32.395,32.4,33.0,32.685,32.025,31.49,27.845,28.15,30.975,32.395,28.255,29.88,29.775,29.055,27.645,29.855,29.325,32.17,32.55,32.16,33.165,34.305,33.155
102193,40.0,41.965,40.0,40.155,38.65,41.51000000000001,40.81,41.44,40.315,39.35,40.975,39.265,37.51,38.105,39.1,38.095,38.815,38.395,40.19,40.28,38.67,39.18,39.78,40.0
102194,33.0,33.0,33.0,33.0,33.0,32.5,33.05,30.75,30.35,29.985,27.555,30.595,31.21,31.175,32.025,28.845,31.56,32.935,32.125,33.565,34.49,33.504999999999995,32.98,32.5
102195,27.0,27.0,27.0,27.0,27.0,28.5,28.775,28.42,28.5,29.0,28.35,27.62,27.380000000000006,27.555,27.49,28.995,27.825,28.37,28.62,29.8,28.5,29.0,27.0,27.0
102196,33.0,34.965,33.0,33.155,31.65,36.01000000000001,35.035,36.02,34.815,33.35,35.625,34.645,33.129999999999995,33.55,34.61,32.1,33.989999999999995,33.025,34.57,33.480000000000004,33.17,33.18,32.78,33.0
102197,20.0,20.0,20.0,20.0,20.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,20.0,20.0
102198,23.0,23.0,23.0,23.0,23.0,23.0,22.825,19.89,15.62,20.58,20.83,18.345,17.625,21.795,17.22,14.26,18.125,22.295,21.235,22.15,22.99,23.015,23.065,22.5
102199,19.0,19.0,19.0,19.0,19.0,20.0,19.5,17.665,14.37,19.5,19.0,17.05,15.025,19.5,14.87,15.145,16.265,20.0,20.0,20.0,20.0,20.0,19.0,19.0
102200,19.0,19.0,19.0,19.0,19.0,20.0,19.5,17.665,14.37,19.5,19.0,17.05,15.025,19.5,14.87,15.145,16.265,20.0,20.0,20.0,20.0,20.0,19.0,19.0
102201,36.0,36.0,36.0,36.0,36.0,35.0,35.5,33.945,34.6,34.905,31.075000000000006,33.92,32.99,33.435,34.165,35.725,34.525,36.01000000000001,36.51000000000001,38.215,37.0,36.49,35.915,36.0
102202,36.0,36.0,36.0,36.0,36.0,35.0,35.5,33.945,34.6,34.905,31.075000000000006,33.92,32.99,33.435,34.165,35.725,34.525,36.01000000000001,36.51000000000001,38.215,37.0,36.49,35.915,36.0
102203,36.0,36.0,36.0,36.0,36.0,35.0,35.5,33.945,34.6,34.905,31.075000000000006,33.92,32.99,33.435,34.165,35.725,34.525,36.01000000000001,36.51000000000001,38.215,37.0,36.49,35.915,36.0
102204,36.0,36.0,36.0,36.0,36.0,35.0,35.5,33.945,34.6,34.905,31.075000000000006,33.92,32.99,33.435,34.165,35.725,34.525,36.01000000000001,36.51000000000001,38.215,37.0,36.49,35.915,36.0
102205,36.0,36.0,36.0,36.0,36.0,35.0,35.5,33.945,34.6,34.905,31.075000000000006,33.92,32.99,33.435,34.165,35.725,34.525,36.01000000000001,36.51000000000001,38.215,37.0,36.49,35.915,36.0
102206,32.5,34.43,32.5,32.315,33.14,34.129999999999995,33.96,35.945,37.58,39.195,36.525,34.895,36.045,34.815,35.54,37.17,32.760000000000005,33.805,35.765,34.415,35.805,35.36,32.375,32.5
