linkID,FREEFL01,FREEFL02,FREEFL03,FREEFL04,FREEFL05,FREEFL06,FREEFL07,FREEFL08,FREEFL09,FREEFL10,FREEFL11,FREEFL12,FREEFL13,FREEFL14,FREEFL15,FREEFL16,FREEFL17,FREEFL18,FREEFL19,FREEFL20,FREEFL21,FREEFL22,FREEFL23,FREEFL24
103066,29.94,29.535,30.235,30.785,30.585,32.55,28.975,31.05,29.91,27.37,27.38,26.015,25.655,28.68,24.6,26.69,29.02,27.005000000000006,25.67,29.075,28.825,32.21,31.21,31.21
103067,17.0,17.0,16.825,17.0,17.0,17.335,14.82,16.355,15.38,13.045,11.15,12.329999999999998,11.585,14.705,11.795,13.46,12.14,12.955,16.0,15.16,15.5,16.0,15.93,17.0
103068,17.0,17.0,16.825,17.0,17.0,17.335,14.82,16.355,15.38,13.045,11.15,12.329999999999998,11.585,14.705,11.795,13.46,12.14,12.955,16.0,15.16,15.5,16.0,15.93,17.0
103069,29.94,29.535,30.235,30.785,30.585,32.55,28.975,31.05,29.91,27.37,27.38,26.015,25.655,28.68,24.6,26.69,29.02,27.005000000000006,25.67,29.075,28.825,32.21,31.21,31.21
103070,21.5,21.5,21.5,22.205,21.5,24.74,21.0,22.89,18.015,17.325000000000006,19.17,15.38,15.59,19.56,13.84,14.125,15.555,15.955,18.5,21.035,21.5,21.0,21.5,21.5
103071,18.0,18.0,17.65,18.0,18.0,17.67,14.64,13.71,15.32,16.36,9.86,15.04,14.63,14.25,12.03,15.49,12.0,9.0,15.0,17.32,16.0,20.0,15.86,18.0
103072,21.5,21.5,21.5,22.205,21.5,24.74,21.0,22.89,18.015,17.325000000000006,19.17,15.38,15.59,19.56,13.84,14.125,15.555,15.955,18.5,21.035,21.5,21.0,21.5,21.5
103073,17.0,17.0,16.825,17.0,17.0,17.335,14.82,16.355,15.38,13.045,11.15,12.329999999999998,11.585,14.705,11.795,13.46,12.14,12.955,16.0,15.16,15.5,16.0,15.93,17.0
103074,17.0,17.0,16.825,17.0,17.0,17.335,14.82,16.355,15.38,13.045,11.15,12.329999999999998,11.585,14.705,11.795,13.46,12.14,12.955,16.0,15.16,15.5,16.0,15.93,17.0
103075,17.0,17.0,16.825,17.0,17.0,17.335,14.82,16.355,15.38,13.045,11.15,12.329999999999998,11.585,14.705,11.795,13.46,12.14,12.955,16.0,15.16,15.5,16.0,15.93,17.0
103076,17.0,17.0,16.825,17.0,17.0,17.335,14.82,16.355,15.38,13.045,11.15,12.329999999999998,11.585,14.705,11.795,13.46,12.14,12.955,16.0,15.16,15.5,16.0,15.93,17.0
103077,17.0,17.0,16.825,17.0,17.0,17.335,14.82,16.355,15.38,13.045,11.15,12.329999999999998,11.585,14.705,11.795,13.46,12.14,12.955,16.0,15.16,15.5,16.0,15.93,17.0
103078,22.5,22.5,22.325,23.205,22.5,25.075,20.82,20.245,17.955,20.64,17.88,18.09,18.635,19.105,14.075,16.155,15.415,12.0,17.5,23.195,22.0,25.0,21.43,22.5
103079,22.5,22.5,22.325,23.205,22.5,25.075,20.82,20.245,17.955,20.64,17.88,18.09,18.635,19.105,14.075,16.155,15.415,12.0,17.5,23.195,22.0,25.0,21.43,22.5
103080,35.5,33.614999999999995,35.325,35.5,34.845,34.44,32.735,31.37,33.33,34.335,31.955,33.349999999999994,33.32,33.66,31.94,33.93,32.79,29.645,33.655,35.475,33.9,35.785,34.43,35.5
103081,17.0,17.0,16.825,17.0,17.0,17.335,14.82,16.355,15.38,13.045,11.15,12.329999999999998,11.585,14.705,11.795,13.46,12.14,12.955,16.0,15.16,15.5,16.0,15.93,17.0
103082,36.5,36.5,36.25,36.5,37.265,32.5,36.345,39.545,31.380000000000006,28.135,31.32,23.12,24.41,31.515,24.105,29.575,33.925,32.45,31.435,31.18,24.875,38.505,19.8,34.735
103083,36.5,36.5,36.25,36.5,37.265,32.5,36.345,39.545,31.380000000000006,28.135,31.32,23.12,24.41,31.515,24.105,29.575,33.925,32.45,31.435,31.18,24.875,38.505,19.8,34.735
103084,36.5,36.5,36.25,36.5,37.265,32.5,36.345,39.545,31.380000000000006,28.135,31.32,23.12,24.41,31.515,24.105,29.575,33.925,32.45,31.435,31.18,24.875,38.505,19.8,34.735
103085,36.5,36.5,36.25,36.5,37.265,32.5,36.345,39.545,31.380000000000006,28.135,31.32,23.12,24.41,31.515,24.105,29.575,33.925,32.45,31.435,31.18,24.875,38.505,19.8,34.735
103086,37.29,37.15,38.0,36.7,38.96,38.0,40.65,41.33,31.22,31.55,34.51,30.56,32.28,31.98,30.95,23.29,32.46,33.79,33.06,35.91,34.29,35.88,37.9,42.21
103087,40.31,41.34,37.0,38.55,31.09,38.35,36.45,36.16,33.96,33.29,29.36,20.28,20.48,26.79,27.34,22.64,28.39,15.58,36.55,33.44,37.8,36.16,36.7,41.68
103088,55.875,53.88500000000001,54.985,55.815,55.925,55.425,56.125,55.94,57.235,56.89,56.855,54.765,55.42,55.66499999999999,54.08,57.28,53.385,44.91,49.88,58.165,56.18,54.6,56.24,59.59
103089,54.675,52.825,54.835,55.395,55.89,55.98,53.89,52.6,51.74,56.855,57.075,55.37000000000001,51.095,55.58,43.465,49.22500000000001,52.075,35.675,40.76,52.725,55.9,50.06,53.975,56.43
103090,42.645,42.55,42.865,42.35,43.48,42.85,45.275,45.29,41.025,40.655,42.315,38.36,39.405,39.55,39.69,36.405,38.93,33.915,36.795,46.48,41.63,42.040000000000006,43.19,48.94
103091,47.54,47.015,47.365,47.5,48.1,48.55,48.18,45.715,45.175,49.675,49.905,46.53,42.285,46.165,37.11,41.145,44.345,24.68,31.755000000000006,50.795,48.54,47.6,47.74,52.435
103092,45.5,42.23,45.9,45.5,45.765,44.64,44.265,36.96,45.245,46.585,44.755,40.985,40.285,36.92,41.38500000000001,45.575,43.255,35.84999999999999,32.65,54.565,46.755,44.6,46.34,52.985
103093,52.63500000000001,48.04,53.37000000000001,53.395,53.555,52.07,49.975,43.845,51.81,53.765,51.925,49.825,49.095,46.335,47.74,53.655,50.985,46.845,41.655,56.495,54.115,47.06,52.575,56.98
103094,48.0,47.95,47.73,48.0,48.0,47.7,49.9,49.25,50.83,49.76,50.12,46.16,46.53,47.12,48.43,49.52,45.4,34.04,40.53,57.05,48.97,48.2,48.48,55.67
103095,55.875,53.88500000000001,54.985,55.815,55.925,55.425,56.125,55.94,57.235,56.89,56.855,54.765,55.42,55.66499999999999,54.08,57.28,53.385,44.91,49.88,58.165,56.18,54.6,56.24,59.59
103096,55.415,52.95,54.62000000000001,55.315,56.02500000000001,56.275,54.405,52.405,51.58,56.805,56.64,55.135,51.175,54.71,42.76,48.905,52.33,35.55,41.105,51.91,55.75,54.0,55.5,56.355
103097,63.375,60.07,62.31,63.315,61.935,61.925,61.04,60.675,62.01000000000001,62.895,63.315,61.68,63.43,62.955,60.44499999999999,64.64500000000001,61.135,51.89,56.19,59.265,60.94,60.13,62.8,62.995
103098,63.13,59.945,59.855,62.215,62.11,62.94,61.345,61.375,62.405,63.15,61.875,62.225,63.555,62.69,48.39,64.21000000000001,60.615,51.99,56.06,59.25,62.525,61.505,63.0,62.62
103099,55.5,54.13500000000001,55.055,55.5,54.01000000000001,54.2,54.815,53.985,55.605,55.765,56.58,53.075,54.54,54.41,54.795,56.88500000000001,53.15,41.02,46.84,58.15,53.73,53.73,55.04,59.075
103100,47.54,47.015,47.365,47.5,48.1,48.55,48.18,45.715,45.175,49.675,49.905,46.53,42.285,46.165,37.11,41.145,44.345,24.68,31.755000000000006,50.795,48.54,47.6,47.74,52.435
103101,45.5,42.23,45.9,45.5,45.765,44.64,44.265,36.96,45.245,46.585,44.755,40.985,40.285,36.92,41.38500000000001,45.575,43.255,35.84999999999999,32.65,54.565,46.755,44.6,46.34,52.985
103102,53.375,48.165,53.155,53.315,53.69,52.365,50.49,43.65000000000001,51.65,53.715,51.49,49.59,49.175,45.465,47.035,53.33500000000001,51.24,46.72,42.0,55.68,53.965,51.0,54.1,56.905
103103,49.9,48.61,47.735,48.75,49.665,50.365,50.49500000000001,50.725,46.195,46.915,47.335,45.82,47.54,46.575,34.0,43.335,46.16,40.99500000000001,42.975,47.565,47.975,48.945,49.95,51.97
103104,48.0,47.95,47.73,48.0,48.0,47.7,49.9,49.25,50.83,49.76,50.12,46.16,46.53,47.12,48.43,49.52,45.4,34.04,40.53,57.05,48.97,48.2,48.48,55.67
103105,40.145,36.83,41.035,39.85,41.24500000000001,39.79,39.64,33.0,35.44,37.48,36.95,33.185,33.16,29.35,32.645,32.46,36.785,35.72499999999999,28.915,43.995,39.415,38.44,41.05,46.255
103106,55.255,54.01000000000001,52.6,54.4,54.185,55.215,55.12000000000001,54.685,56.0,56.02,55.14,53.62,54.665,54.145,42.74,56.45,52.63,41.12000000000001,46.71,58.135,55.315,55.105,55.24,58.7
103107,53.375,48.165,53.155,53.315,53.69,52.365,50.49,43.65000000000001,51.65,53.715,51.49,49.59,49.175,45.465,47.035,53.33500000000001,51.24,46.72,42.0,55.68,53.965,51.0,54.1,56.905
103108,38.8,39.24500000000001,37.5,37.625,35.025,38.175,38.55,38.745,32.59,32.42,31.935,25.42,26.380000000000006,29.385,29.145,22.965,30.425,24.685,34.805,34.675,36.045,36.02,37.3,41.945
103109,39.055,39.3,38.0,38.04,35.29,40.99500000000001,36.81,35.72499999999999,37.565,35.235,29.75,34.795,32.45,32.175,34.04,31.085,36.18,30.385,36.7,40.35,39.445,36.69,39.085,40.965
103110,55.445,56.38,54.025,55.21,57.01000000000001,54.335,53.79,46.05,53.825,55.68,50.38,54.665,55.815,56.115,54.565,54.83,52.48,54.88,53.16,52.965,54.195,52.95,53.78,55.74500000000001
103111,47.88500000000001,49.0,50.55,49.14,49.0,48.5,41.49,44.90000000000001,45.63,49.31,42.83,45.99500000000001,48.035,44.37,48.155,43.88,29.99,18.905,30.5,46.88,47.17,49.0,49.23,51.725
103112,55.445,57.105,55.5,56.875,57.985,55.435,53.315,50.865,53.040000000000006,55.215,42.985,53.6,55.685,56.915,54.49500000000001,54.085,55.17,56.34,54.675,52.565,55.07,53.0,54.46,55.6
103113,55.93,57.0,57.0,57.0,55.765,56.12000000000001,57.535,54.905,55.71,56.90000000000001,56.465,56.975,56.88,56.42,55.55,55.98,57.845,56.75,53.19,53.01000000000001,56.0,54.5,55.675,55.875
103114,61.34,61.83,62.425,63.19,61.96,62.49,63.36,62.06,61.48,64.14500000000001,63.24,62.585,62.225,61.445,62.38,62.945,63.11,61.75,61.055,63.065,61.84,60.4,61.74,61.195
103115,59.94,60.655,60.45,62.215,61.06,61.64,61.705,59.0,60.76000000000001,63.27,60.8,62.115,61.38,61.44,61.895,62.845,61.77,60.675,50.215,57.48,60.815,59.84,61.505,60.40000000000001
103116,48.13,47.38,46.735,47.54,48.03,49.06,47.005,41.925,43.16,45.715,45.36,41.405,47.51,44.675,45.08,44.855,44.6,45.265,44.855,46.765,47.795,47.09,47.44,47.5
103117,48.56,46.95,46.555,47.17,47.505,48.305,45.405,40.57,42.02,45.18,45.32,40.78,47.1,44.38500000000001,44.795,43.675,43.02,44.455,44.63500000000001,46.23,47.95,46.595,47.0,47.0
103118,66.38,64.81,64.47,66.08,65.33,64.12,65.25,66.04,66.72,66.9,66.61,64.5,67.07,65.64,66.11,66.89,68.32,64.62,63.14,63.53,65.59,65.18,65.88,66.0
103119,64.835,63.305,63.98,65.36,63.6,63.295,63.335,64.39,64.215,66.85,66.225,64.44,65.425,64.74000000000001,65.5,64.71000000000001,65.09,62.765,63.28,63.785,64.79,63.995,64.435,63.195
103120,34.17,33.995,33.835,33.5,35.27,34.455,33.275,29.61,31.55,29.545,30.72,24.555,26.345,28.185,28.215,28.975,24.075,23.075,27.82,31.28,32.11,32.24,33.02,35.6
103121,33.545,33.645,33.28,33.0,33.155,32.83,31.25,35.075,32.864999999999995,32.045,30.605,29.095,26.83,33.08,30.855,29.5,27.83,25.94,29.035,31.5,28.935,33.0,33.25,36.595
103122,52.5,52.5,52.67,54.395,52.495,56.0,53.63,51.815,53.93,51.06,52.44,54.645,53.315,52.535,51.215,52.925,50.255,47.035,49.235,50.705,49.15,49.58,52.295,52.215
103123,26.72,26.5,26.5,26.5,23.8,28.43,26.325,24.805,25.705,28.065,27.01,24.96,24.520000000000003,23.815,23.880000000000006,24.395000000000003,22.71,22.625,22.02,22.655,26.935,26.565,25.725,27.61
103124,27.645,27.5,27.31,27.5,26.635,28.24,28.695,25.45,27.465,26.56,26.47,24.18,21.265,23.265,22.88,21.435,24.195,23.82,23.225,25.1,25.695,24.41,24.525,27.5
103125,51.405,53.55,57.045,54.975,54.285,54.33,52.945,54.05,54.19,55.04,53.615,54.485,53.535,54.38500000000001,54.485,54.32,53.56,52.375,54.19499999999999,55.355,52.63,54.27,53.425,53.73
103126,55.25,54.81,58.67,55.75,54.77,54.73,53.4,53.38,52.51,53.91,53.8,54.7,54.14,55.73,52.79,56.04,54.85,51.58,55.05,56.76,52.54,54.92,54.52,53.91
103127,39.655,39.305,41.41,40.0,39.215,39.095,37.42,38.345,39.13500000000001,39.425,37.375,37.65,37.685,38.035,37.06,38.005,37.25,36.095,36.865,40.57,38.24500000000001,38.52,39.26000000000001,36.75
103128,40.125,39.905,41.835,40.375,39.88500000000001,37.865,38.93,34.6,35.125,35.245,39.295,37.85,36.48,32.055,37.075,37.695,38.855,36.79,36.025,39.88,39.77,39.96,39.76000000000001,39.455
103129,29.5,29.86,29.57,29.54,29.565,29.955,30.395,28.015,27.06,26.055,23.785,21.57,25.880000000000006,27.875,23.380000000000006,25.985,26.745,26.125,24.5,29.0,30.96,31.435,29.5,29.645
103130,30.5,31.725,30.525,30.5,30.5,31.9,29.805,30.065,28.3,27.815,28.695,25.74,27.28,25.305,26.18,25.33,24.31,26.87,25.165,28.675,31.5,31.0,30.275,30.95
103131,36.5,36.5,38.085,38.56,38.325,38.46,38.78,35.455,35.655,36.625,33.305,35.27500000000001,35.325,32.33,34.91,36.38,32.535,34.06,28.725,35.825,35.41,37.42,36.5,36.5
103132,30.5,30.5,30.67,31.42,31.575,34.64,32.335,32.21,29.485,28.335,27.25,23.51,25.24,19.925,25.605,30.65,27.255000000000006,27.735,19.73,26.345,30.355,31.5,32.25,29.95
103133,55.32,56.0,55.33,54.51,54.84,52.1,54.13,55.59,54.54,53.88,56.3,55.03,55.04,53.18,55.3,56.02,55.7,54.29,53.16,53.98,52.99,54.05,30.25,56.23
103134,55.555,57.005,55.5,56.6,57.865,54.875,53.33,49.75,53.335,55.985,44.23,54.005,56.155,56.93,55.505,53.97,55.315,56.13,54.535,53.345,55.24500000000001,53.155,55.06,55.96
103135,54.675,56.225,55.5,55.955,54.905,53.63,53.815,52.97,53.49500000000001,53.45,49.475,53.56,54.905,55.325,54.795,54.40000000000001,55.585,55.6,53.975,53.1,53.36,53.085,36.23,55.345
103136,28.5,29.6,28.5,28.5,29.055,29.0,27.865,26.165,22.39,26.35,27.92,24.41,27.635,23.605,23.66,24.08,23.01,26.365,24.77,27.01,28.365,29.0,28.5,28.5
103137,25.0,25.0,25.0,25.0,25.0,25.5,22.84,20.895,20.68,23.715,18.15,16.35,21.880000000000006,22.19,20.27,20.935,20.96,23.3,19.645,23.425,23.605,21.435,25.0,25.0
103138,29.7,29.935,29.72,29.5,29.33,30.0,28.36,26.655,27.845,27.585,26.2,26.43,27.575,27.515,25.37,25.725,27.105,27.795,28.005000000000006,29.045,29.5,29.92,29.595,29.5
103139,30.03,29.0,29.0,29.0,28.805,30.5,26.16,24.33,22.23,27.745,18.43,20.655,19.135,14.89,22.385,22.01,22.245,23.745,28.215,26.025,27.71,29.33,29.59,29.0
103140,32.0,32.56,32.245,32.0,31.83,33.9,32.19,30.795,30.36,28.765,28.225,28.455,30.155,28.33,26.82,26.595,29.26,29.625,29.545,30.21,32.5,32.42,31.87,32.45
103141,34.0,34.36,34.07,34.04,33.870000000000005,35.955,33.215,31.450000000000006,30.39,32.16,27.185,24.74,24.725,26.71,23.015,26.395,29.645000000000003,28.8,28.5,32.525,34.71,34.33,34.59,34.145
103142,32.0,32.0,32.0,32.0,31.805,34.5,30.66,27.83,26.765,30.14,23.955,24.75,22.815,24.365,26.095,24.06,26.92,29.0,28.065,31.025,31.21,30.33,32.59,32.0
103143,27.625,27.79,27.92,27.85,27.185,26.5,25.045,25.105,24.41,26.025,24.595,27.32,23.935,21.955,22.725,20.265,23.11,24.56,25.91,27.705,22.875,22.880000000000006,26.685,27.5
103144,35.0,35.125,35.025,35.0,35.0,35.05,34.545,35.49500000000001,34.82,33.2,33.265,33.39,32.615,31.87,32.36,31.41,33.875,33.7,32.0,32.165,34.0,34.5,34.775,35.77
103145,36.0,36.36,36.07,36.04,36.065,38.955,37.555,35.75,36.38,34.105000000000004,33.81,32.385,30.96,33.845,29.505000000000006,30.075,36.335,32.3,33.0,33.5,36.0,37.0,36.0,36.145
103146,60.435,61.155,60.95,62.715,61.305,61.53,62.115,63.335,61.795,63.205,62.59,62.265,60.605,60.495,62.91,61.725,58.64,59.71,60.455,61.075,60.815,59.84,61.375,60.675
103147,58.23,59.0,59.0,59.0,59.51,60.16,59.59,53.06,58.56,59.71,56.88,58.76,58.33,59.05,59.0,61.32,61.32,60.25,37.81,51.67,58.0,56.0,59.54,59.45
103148,61.68,62.4,63.8,64.89,62.69,63.255,64.015,64.52000000000001,63.795,66.78999999999999,64.87,64.575,64.085,64.16,64.63,64.15,63.44499999999999,62.35,63.76,63.165,61.295,64.07499999999999,62.645,60.63500000000001
103149,47.96,50.325,49.74500000000001,49.24,47.56,49.04,47.65000000000001,47.55,48.895,50.065,49.54,49.07,48.415,48.84,51.655,49.935,42.19,43.705,46.69,47.495,47.88500000000001,47.77,49.9,48.325
103150,45.73,47.94,45.68,48.01,46.91,46.68,45.17,46.41,47.5,49.29,49.0,49.49,48.57,44.9,50.6,47.57,36.47,46.21,45.75,45.05,45.77,45.0,46.0,46.0
103151,48.17,50.47,49.8,49.315,47.515,49.12000000000001,48.22,48.26,49.675,50.4,50.01000000000001,49.605,48.895,49.19,52.14,50.425,42.69,43.985,46.985,47.495,47.88500000000001,48.23,49.9,48.395
103152,51.5,52.485,52.89,54.46,53.325,52.905,49.57,50.435,51.76,53.21,52.955,35.805,23.91,47.13500000000001,53.71,54.195,57.015,52.25,50.74500000000001,52.365,52.62000000000001,54.84,53.48,53.12
103153,38.25,38.695,38.945,39.68,38.915,37.835,35.835,35.21,36.53,33.93,32.49,28.02,20.165,35.185,36.805,35.15,37.61,35.395,36.515,37.215,38.275,38.79,39.07,39.06
103154,38.0,38.0,39.815,38.0,38.0,40.83,41.12000000000001,36.955,38.12000000000001,37.815,38.095,36.065,31.9,35.83,36.53,36.315,34.445,36.12000000000001,37.415,38.875,37.9,40.155,38.0,38.0
103155,38.5,38.5,38.93,38.5,38.5,43.0,39.13,36.53,36.38,38.295,37.35,31.520000000000003,33.864999999999995,36.165,35.805,32.605000000000004,32.425,34.075,33.765,36.795,36.5,40.0,38.5,38.5
103156,23.0,23.0,23.0,23.0,23.0,29.0,29.45,25.02,20.08,21.96,22.22,20.16,13.3,22.2,19.38,19.22,17.57,17.74,20.27,18.0,22.49,22.32,23.0,23.0
103157,22.0,22.0,22.0,22.0,22.0,27.0,28.89,22.765,18.905,19.315,20.72,17.775,18.685,22.815,18.865,17.48,17.525,20.595,20.71,17.5,18.36,19.130000000000006,22.0,22.0
103158,36.995,37.11,37.275,37.89,37.865,39.02,37.02,35.004999999999995,34.685,35.13,33.995,23.69,21.045,27.53,34.175,32.995000000000005,35.765,36.46,34.1,34.525,34.525,35.835,38.38500000000001,37.38
103159,35.745,36.315,35.56,36.64,36.185,39.095,34.09,32.895,32.095,34.38,33.295,20.745,17.265,27.28,32.43,33.16,34.765,36.085,36.65,32.675,27.635,36.375,37.91,36.77
103160,50.4,52.855,53.865,50.545,48.165,51.48,50.7,49.4,51.07,51.175,50.55,49.185,48.74,53.13,53.195,52.79,48.41,41.48,47.925,49.94,50.0,51.0,53.8,50.72
103161,50.57,50.355,50.555,50.57,50.935,53.175,49.945,50.39,49.775,51.15,50.39,51.285,46.31,50.95,50.935,50.465,50.21,47.37000000000001,48.155,49.61,48.13,50.43,49.49500000000001,51.845
103162,51.64,50.46,52.59,52.4,48.96,50.72,49.9,49.47,50.61,49.9,50.6,50.33,50.35,49.91,48.79,45.56,47.18,38.64,44.97,48.33,48.92,49.92,51.66,51.29
103163,32.06,34.38,36.61,35.5,34.16,31.77,30.85,25.32,28.13,28.0,28.96,24.42,20.27,24.53,27.87,23.63,30.06,26.47,27.18,33.5,31.21,36.41,37.0,37.0
103164,33.03,34.065,35.43,35.26000000000001,34.245,35.09,32.845,33.825,36.735,34.165,32.835,34.315,32.36,32.755,35.125,31.245,33.62,29.045,32.54,36.91,35.965,37.96,35.5,35.5
103165,40.14,40.91,39.345,39.5,39.5,40.915,39.0,37.295,39.44,39.82,39.62,35.415,34.959999999999994,35.24500000000001,38.39,36.43,33.205,37.3,38.265,40.295,38.555,38.41,39.875,39.465
103166,39.0,39.165,37.515,38.0,38.0,39.625,39.475,37.71,39.065,38.195,39.67,36.43000000000001,34.76,31.2,35.445,34.365,32.33,38.61,35.415,38.8,35.61,38.5,39.825,38.095
103167,39.195,39.805,38.5,38.5,38.5,38.06,37.455,40.365,39.565,36.01,39.38,38.415,36.16,37.405,37.790000000000006,34.685,35.145,38.77,40.025,38.125,39.255,39.0,40.91,38.305
103168,35.21,35.32,33.285,36.045,35.775,38.85,34.47,27.15,29.36,33.08,28.53,30.97,26.555,26.095,28.565,28.26,23.73,26.465,22.78,26.965,32.015,36.62000000000001,35.0,34.68
103169,37.215,37.4,37.0,37.0,37.0,37.37000000000001,35.84,38.685,37.47,34.31,37.34,37.705,33.11,34.4,33.415,35.305,38.49,34.705,37.755,35.584999999999994,37.48,38.305,38.22,36.91
103170,36.88,37.36,36.31,38.790000000000006,38.08,39.655,38.3,31.72,33.825,39.945,32.910000000000004,32.285,30.345,27.6,34.075,32.64,22.325,30.19,28.09,30.515,36.605,38.0,36.5,35.74500000000001
103171,51.475,51.5,50.54,50.185,53.02500000000001,51.78,50.9,51.14,51.13,52.685,51.755,49.885,51.535,53.005,42.91,50.895,49.465,39.655,42.40000000000001,48.435,48.66,50.82,50.48,51.71
103172,52.26000000000001,53.015,52.0,53.155,50.705,51.685,49.77,49.935,49.27500000000001,51.07,50.09,49.7,52.065,51.28,51.63,50.34,50.665,48.6,51.275,49.76,52.365,50.77,51.085,52.78
103173,28.04,37.5,37.5,37.5,37.545,40.035,38.59,40.88,31.605000000000004,39.61,35.15,34.57,30.455,32.3,30.495,35.145,34.795,35.61499999999999,31.325000000000006,35.5,34.94,34.5,37.5,37.5
103174,38.25,36.5,36.5,36.5,36.41,39.8,40.67,33.53,31.175,35.955,33.19,33.705,30.55,35.735,30.015,33.99,34.145,33.78,32.485,31.0,31.585,35.5,36.5,36.5
103175,35.425,35.665,35.75,36.735,36.235,37.8,33.975,31.64,34.925,34.07,31.745,18.57,18.380000000000006,29.855,35.255,34.18,34.97,32.21,34.07,36.02,36.58,36.2,38.125,35.88500000000001
103176,40.225,40.165,40.25,41.235,40.735,45.46,41.265,35.955,36.39,39.13,38.345,23.52,24.520000000000003,33.93,38.12,39.23,40.04,36.45,36.0,39.595,38.255,38.7,42.625,40.38500000000001
103177,48.665000000000006,47.71,48.05,48.74,47.705,46.66,48.565,46.745,45.73,44.39,47.74,32.760000000000005,36.275,48.62000000000001,45.21,48.21,49.305,44.63,47.605,47.125,49.28,49.17,50.265,48.255
103178,23.605,25.0,25.0,25.0,25.0,22.295,23.845,23.155,20.235,21.765,23.16,18.875,22.325,20.55,23.005000000000006,22.445,25.52,25.465,27.975,19.995,22.555,24.48,24.395,24.165
103179,39.165,40.13,38.87000000000001,40.38,39.53,42.59,38.235,39.005,37.625,38.89,39.235,36.875,36.13,36.47,37.255,34.475,32.395,38.83,38.115,37.67,38.79,40.5,39.0,39.0
103180,40.44,40.49,42.33,40.0,40.0,43.05,37.78,35.85,38.81,37.61,30.35,34.73,28.6,37.85,35.62,30.4,26.88,36.7,35.6,38.19,39.42,39.79,39.66,40.0
103181,23.865,26.0,26.0,26.0,26.045,24.125,22.84,24.22,19.1,26.075000000000006,23.1,22.765,21.475,19.92,23.965,22.945,24.555,26.18,25.005000000000006,19.075,22.145,24.48,25.395,24.805
103182,27.37,26.0,26.0,26.0,25.865,31.605,29.355,19.645,23.615,23.74,19.785,22.955,20.405,23.275,21.205,20.655,22.39,22.165000000000006,23.375,23.425,22.825,25.0,26.0,26.0
103183,28.04,37.5,37.5,37.5,37.545,40.035,38.59,40.88,31.605000000000004,39.61,35.15,34.57,30.455,32.3,30.495,35.145,34.795,35.61499999999999,31.325000000000006,35.5,34.94,34.5,37.5,37.5
103184,28.53,37.0,37.0,37.0,36.865,42.765,40.21,36.27,31.590000000000003,38.255,32.73,34.035,30.125,32.775,29.81,32.495,34.57,35.035,32.8,34.5,31.355,33.0,37.0,37.0
103185,21.655,21.5,21.5,21.5,21.5,29.0,28.835,21.29,20.105,20.555,20.905,20.05,20.58,19.125,18.535,15.25,17.87,20.875,19.200000000000006,17.0,17.86,18.130000000000006,21.5,21.5
103186,21.475,22.0,22.0,22.0,22.0,28.0,24.725,20.51,17.04,19.65,19.525,19.08,13.89,18.075,16.645,16.765,16.715,18.7,20.62,18.0,20.245,20.66,22.0,22.0
103187,24.5,24.5,24.5,24.5,24.5,28.5,29.335,25.275,24.14,23.31,24.595,24.075,21.795,17.53,23.265,21.375,22.655,22.7,25.075000000000006,21.335,23.36,22.630000000000006,24.5,24.5
103188,37.5,36.0,36.0,36.0,36.045,35.23999999999999,40.055,37.075,32.325,33.0,35.67,30.35,31.73,35.89,29.74,36.14,35.334999999999994,33.645,33.980000000000004,32.92,35.58,37.0,36.0,36.36
103189,21.0,21.0,21.0,21.0,21.0,31.0,31.67,22.58,19.81,19.62,21.05,19.27,20.05,21.33,18.07,15.0,15.74,18.4,18.37,16.0,18.72,17.26,21.0,21.0
103190,30.38,30.0,30.0,30.0,30.045,33.035,34.25,31.58,25.635,29.635,28.915,27.200000000000006,22.09,28.73,25.04,27.93,25.97,26.05,25.64,25.0,28.83,29.66,30.0,30.0
103191,32.879999999999995,32.5,32.5,32.5,32.545,31.535,33.025,33.055,29.83,32.155,31.875,31.56,27.21,24.495,29.58,32.195,31.97,30.68,31.395000000000003,29.335,31.585,32.5,32.5,32.5
103192,37.99,35.5,35.5,35.5,35.36499999999999,37.97,41.675,32.465,32.31,31.645000000000003,33.25,29.815,31.4,36.365,29.055,33.49,35.11,33.065,35.455,31.92,31.995,35.5,35.5,35.86
103193,19.0,19.0,19.0,19.0,19.0,18.0,15.0,15.0,14.19,10.65,11.17,17.12,9.43,15.74,15.0,12.86,17.0,13.47,16.0,14.21,18.53,17.0,18.28,19.0
103194,39.345,39.475,40.535,39.53,39.615,39.2,39.485,39.35,40.675,39.94,40.155,40.38,37.135,34.315,41.395,41.085,39.03,33.16,40.415,38.305,39.5,40.185,41.19,37.965
103195,39.345,39.475,40.535,39.53,39.615,39.2,39.485,39.35,40.675,39.94,40.155,40.38,37.135,34.315,41.395,41.085,39.03,33.16,40.415,38.305,39.5,40.185,41.19,37.965
103196,39.345,39.475,40.535,39.53,39.615,39.2,39.485,39.35,40.675,39.94,40.155,40.38,37.135,34.315,41.395,41.085,39.03,33.16,40.415,38.305,39.5,40.185,41.19,37.965
103197,51.365,53.045,53.56,52.415,51.545,52.805,50.77,50.66,51.68,52.75,52.11,43.49500000000001,37.295,50.38,53.695,53.89,52.735,47.375,50.31,50.555,51.535,52.435,54.06,52.405
