105430,6.389,6.389,4.666,4.666,4.666,2.863,4.248,5.63,4.825,4.695,6.562,3.681,8.468,3.238,9.309,13.914,2.466,11.693,11.693,5.992,5.992,3.185,5.877,2.935,2.935,2.935,2.935,2.935,5.021,6.978,7.197,6.115,6.701,6.484,5.272,5.272,4.818,4.893,5.003,2.866,2.866,12.583,3.4,10.284,5.226,5.226,4.488,3.424
105432,6.434,6.434,4.642,4.642,4.642,7.897,5.756,4.092,6.215,3.907,8.467,4.132,3.229,3.326,3.326,6.587,6.093,6.89,8.867,6.188,6.188,5.182,5.613,5.613,5.613,5.613,5.613,5.613,5.613,5.232,5.261,6.015,4.484,3.02,7.672,5.438,3.524,3.585,10.159,4.969,8.086,6.759,7.191,8.622,6.631,6.477,5.132,5.132
105437,7.574,7.574,7.574,7.574,5.113,5.113,5.113,5.113,5.113,3.455,2.911,2.911,7.52,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.103,2.813,2.813,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,3.973,4.299,4.299,4.299,4.299,4.299,4.299,4.89,4.89,4.425,3.355,5.386
105438,2.398,2.398,0.996,3.02,6.472,3.76,9.14,9.14,7.992,11.936,11.011,6.821,15.43,7.058,4.259,10.544,8.869,8.131,1.613,9.01,6.34,9.761,3.219,7.697,7.896,2.834,2.894,2.894,2.894,4.233,3.638,4.267,9.58,8.81,8.81,8.81,4.294,5.539,6.119,5.554,7.544,5.315,4.939,6.874,5.155,4.399,2.43,3.452
105440,2.398,2.398,0.996,3.02,7.007,3.76,9.14,9.14,7.992,11.936,11.011,6.821,15.43,4.259,4.259,10.544,8.869,8.131,9.295,9.01,8.617,9.761,4.108,7.697,3.941,2.834,2.894,2.894,2.894,4.233,3.638,4.267,9.58,8.81,8.81,8.81,7.272,9.782,6.119,5.554,7.544,8.785,7.59,7.271,5.155,7.778,6.557,6.314
105441,6.986,6.986,6.986,6.986,6.986,6.986,6.986,4.212,4.212,4.045,4.045,4.045,4.045,4.045,4.045,4.045,4.045,4.045,3.144,3.144,3.144,5.389,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,6.6,2.672,4.582,4.582,4.582,4.396,2.531
105444,9.564,2.401,5.137,5.194,5.194,5.194,6.059,4.656,8.854,9.898,9.596,9.443,6.998,8.013,10.456,11.138,12.291,11.555,9.825,11.725,10.529,7.851,11.099,12.754,6.456,6.676,5.382,3.212,5.264,5.264,8.387,9.21,9.726,9.894,10.298,10.413,10.403,9.717,8.72,10.907,10.137,6.927,10.852,10.682,10.179,9.997,9.093,8.076
105452,9.564,2.401,5.137,5.194,5.194,5.194,6.059,4.656,8.854,7.058,9.596,9.443,6.998,8.013,9.584,11.138,12.291,11.555,9.825,6.935,10.529,7.851,11.099,12.754,6.456,6.676,5.382,3.212,5.264,5.264,8.387,9.21,9.726,6.199,10.298,10.413,10.403,9.881,8.72,10.907,0.245,6.927,10.852,0.423,10.179,9.997,9.093,8.076
105445,9.673,9.382,9.382,7.757,7.757,3.118,5.789,7.411,6.36,8.287,9.011,10.286,3.853,7.355,11.716,4.942,10.381,19.693,9.91,9.776,8.44,6.216,7.616,7.412,7.795,9.783,10.017,5.537,4.291,4.271,4.385,4.814,5.751,6.458,8.403,9.094,8.724,8.835,11.226,7.377,8.809,7.498,7.948,11.014,7.854,9.524,5.871,8.034
105447,6.986,6.986,6.986,6.986,6.986,6.986,6.986,4.212,4.212,4.045,4.045,4.045,4.045,4.045,4.045,4.045,4.045,4.045,3.144,3.144,3.144,5.389,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,6.6,2.672,4.582,4.582,4.582,4.396,2.531
105450,9.564,2.401,5.137,5.194,5.194,5.194,6.059,4.656,8.854,7.058,9.596,9.443,6.998,8.013,9.584,11.138,12.291,11.555,9.825,6.935,10.529,7.851,11.099,12.754,6.456,6.676,5.382,3.212,5.264,5.264,8.387,9.21,9.726,6.199,10.298,10.413,10.403,9.881,8.72,10.907,0.245,6.927,10.852,0.423,10.179,9.997,9.093,8.076
105446,5.21,5.794,5.794,5.794,5.794,6.755,3.98,5.185,4.649,5.098,5.667,3.458,3.586,4.658,4.693,4.693,1.905,3.819,2.781,4.256,4.533,6.501,7.87,4.606,6.951,5.182,5.182,4.09,7.893,6.618,4.063,4.392,3.323,3.451,5.334,4.454,5.918,9.24,3.962,5.357,6.914,6.469,5.788,5.76,5.089,6.577,4.6,5.245
105473,7.214,7.214,7.214,7.214,7.214,7.214,7.214,7.214,7.214,7.214,7.214,7.214,6.739,6.929,6.929,6.929,6.929,6.929,6.929,6.929,6.929,6.929,6.929,8.817,8.531,8.487,8.487,9.741,9.741,9.741,9.741,9.741,9.741,9.741,9.741,9.741,9.741,8.913,8.913,8.913,8.913,8.913,4.851,9.651,8.819,12.332,7.327,7.428
105449,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053
105451,9.813,9.908,9.908,9.908,9.908,3.65,8.654,7.069,3.228,4.465,8.514,7.722,12.723,6.122,7.696,5.887,11.373,14.132,9.673,12.518,3.542,9.845,8.721,8.86,8.891,5.899,8.154,7.611,9.566,3.159,6.89,4.552,7.045,4.116,14.62,9.999,11.968,8.058,12.211,13.978,9.792,6.788,12.751,10.239,2.099,9.128,3.99,5.729
105453,6.164,5.791,12.296,6.495,5.194,5.194,4.146,4.656,6.058,6.493,9.246,8.007,6.486,7.194,9.196,7.674,10.697,6.383,4.969,8.719,3.18,3.757,2.546,7.928,7.119,4.821,6.354,7.358,11.696,5.264,1.908,5.273,5.239,7.325,6.301,8.034,7.75,8.635,7.63,8.856,7.979,9.287,6.481,7.208,9.127,9.545,9.844,6.744
105454,14.922,14.922,14.922,14.922,14.922,14.922,14.922,14.922,14.922,14.922,8.279,4.567,2.796,3.37,5.121,8.432,4.264,7.109,3.917,5.257,3.773,3.351,4.021,5.953,5.953,4.035,4.035,4.035,4.035,4.035,4.035,1.809,8.035,8.035,8.035,8.035,6.1,3.397,3.316,9.368,2.136,2.482,3.455,4.151,3.383,4.319,3.387,3.704
105456,4.339,7.088,6.951,6.197,4.086,5.734,6.023,4.847,4.776,4.719,9.306,5.053,6.176,3.976,4.271,6.96,5.242,5.437,4.938,4.802,4.444,4.911,5.901,5.565,4.748,5.467,5.419,4.992,5.099,4.763,3.899,5.127,4.714,4.481,5.975,6.524,6.246,4.889,5.674,5.872,5.061,4.977,4.112,4.767,4.952,5.888,4.735,4.873
105458,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,3.902,3.902,3.902,13.016,13.016,13.016,13.016,13.016,3.024,3.024,3.024,3.024,3.024,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,2.995,1.118,1.125,1.125,10.182,10.182,2.887,3.446
105459,3.455,3.455,3.455,3.455,3.455,5.056,3.194,3.161,3.558,3.315,4.876,3.443,3.097,3.969,2.786,3.278,3.271,3.471,3.139,3.621,3.648,3.794,3.715,3.715,3.715,3.715,3.715,3.715,3.057,3.434,4.057,3.194,3.349,4.133,3.183,3.339,3.185,4.066,3.582,3.277,2.654,3.211,3.154,11.096,6.659,3.135,3.33,3.405
105465,3.712,4.435,5.285,5.749,4.728,5.553,5.753,5.902,4.143,9.549,10.117,10.073,7.167,12.479,8.041,6.195,6.86,5.0,9.394,3.108,2.783,7.108,3.792,3.379,8.655,5.404,9.781,2.939,5.119,3.918,4.763,5.67,7.584,10.531,12.736,14.291,10.94,10.743,10.567,15.174,5.499,6.293,9.21,10.032,5.064,7.115,3.712,5.641
105460,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,3.902,3.902,3.902,13.016,13.016,13.016,13.016,13.016,3.024,3.024,3.024,3.024,3.024,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,2.995,1.118,1.125,1.125,10.182,10.182,2.887,3.446
105462,10.386,10.962,9.861,12.741,11.594,11.594,11.594,8.165,9.277,8.863,12.728,10.498,0.871,4.541,6.216,7.254,7.254,10.96,6.665,5.441,9.535,8.624,7.137,8.282,7.913,10.606,9.153,8.963,9.32,7.137,12.179,9.423,5.939,9.713,10.248,13.001,4.361,10.444,6.444,9.515,8.836,8.093,9.112,17.921,13.588,9.371,10.451,15.861
105463,5.595,6.75,5.729,6.013,5.131,6.031,5.349,5.645,4.967,5.365,9.271,5.591,7.041,4.495,3.804,5.411,5.763,5.515,5.11,4.929,5.442,5.197,6.017,6.102,5.023,5.787,5.753,6.12,5.398,4.61,4.727,5.45,5.647,6.064,5.65,6.827,5.553,5.199,6.005,6.598,5.189,5.698,4.639,5.834,5.336,6.011,5.075,4.784
105464,4.975,5.602,5.285,5.749,4.728,5.553,4.301,4.451,4.332,5.151,6.347,4.781,9.534,4.904,3.775,4.605,5.487,4.545,3.841,4.383,4.483,4.665,5.657,5.414,4.617,5.404,5.144,5.242,5.119,4.148,4.985,4.818,5.004,5.789,4.838,4.07,4.513,5.956,5.351,5.293,4.416,5.292,4.112,4.987,5.068,4.722,4.041,4.069
105470,4.975,5.602,5.285,5.749,4.728,5.553,4.301,4.451,4.332,5.151,6.347,4.781,9.534,4.904,3.775,4.605,5.487,4.545,3.841,4.383,4.483,4.665,5.657,5.414,4.617,5.404,5.144,5.242,5.119,4.148,4.985,4.818,5.004,5.789,4.838,4.07,4.513,5.956,5.351,5.293,4.416,5.292,4.112,4.987,5.068,4.722,4.041,4.069
105467,1.715,1.715,1.715,2.135,1.284,3.55,3.772,2.973,4.025,4.839,8.327,6.199,6.362,3.191,6.337,3.585,3.647,2.787,10.134,12.529,3.159,10.391,3.199,4.218,3.379,3.358,11.345,11.345,4.137,2.736,3.176,2.846,2.072,3.601,4.009,10.789,3.652,4.54,4.072,12.034,2.299,3.326,2.5,8.732,3.437,6.188,4.446,3.811
105466,4.709,3.444,4.605,4.879,3.663,5.395,7.452,15.246,11.556,3.484,5.642,4.496,8.098,2.311,17.947,10.427,9.934,7.699,4.139,4.423,4.015,5.099,4.36,4.478,3.653,4.654,4.529,4.593,4.074,3.729,12.15,13.769,10.315,6.278,5.955,5.044,4.645,9.353,7.213,15.24,11.214,4.409,5.762,4.659,6.714,4.332,4.139,5.011
105468,5.23,3.669,3.662,3.734,4.307,4.021,4.995,4.677,3.745,3.901,5.496,3.995,3.879,4.59,3.904,3.861,4.014,4.087,2.742,5.332,4.459,3.694,4.568,4.445,2.887,3.8,3.971,3.723,4.25,3.85,4.747,3.984,4.465,4.577,4.376,4.817,3.77,5.321,4.198,4.151,4.083,3.669,4.128,4.665,3.91,3.932,3.737,3.765
105523,4.928,3.733,4.588,4.529,4.502,9.06,11.377,8.799,9.256,2.951,7.372,1.475,1.338,6.192,11.928,6.514,14.709,10.272,8.032,4.69,4.364,4.639,7.465,8.025,6.865,4.615,4.824,5.02,4.49,5.121,11.536,9.16,8.717,8.645,7.664,8.35,7.079,9.267,4.652,8.426,10.172,6.518,9.199,5.758,9.764,5.282,4.75,4.921
105531,4.928,3.733,4.588,4.529,4.502,9.06,11.377,8.799,9.256,2.951,7.372,1.475,1.338,6.192,11.928,6.514,14.709,10.272,8.032,4.69,4.364,4.639,7.465,8.025,6.865,4.615,4.824,5.02,4.49,5.121,11.536,9.16,8.717,8.645,7.664,8.35,7.079,9.267,4.652,8.426,10.172,6.518,9.199,5.758,9.764,5.282,4.75,4.921
105503,8.926,8.384,3.662,5.866,9.836,7.904,1.824,8.794,6.584,8.787,9.062,9.086,8.748,6.349,8.298,9.475,8.507,7.263,8.103,10.53,8.201,7.904,8.262,10.685,8.83,7.568,7.636,8.332,7.084,7.325,11.215,6.936,9.619,8.443,5.646,8.054,8.668,7.692,6.435,7.63,8.624,10.271,8.873,11.744,8.05,8.24,7.874,7.985
105518,5.555,8.942,6.281,4.909,8.901,14.415,15.419,15.531,12.133,12.581,17.598,13.269,13.387,10.447,13.649,11.878,11.752,13.966,11.12,10.364,8.167,10.826,9.222,11.407,9.049,7.77,9.148,9.91,10.728,17.077,13.455,15.779,12.794,13.23,14.121,11.613,7.014,10.693,11.298,11.742,11.792,11.259,10.84,11.311,7.946,9.212,9.474,10.854
105471,5.06,5.357,5.52,7.226,5.838,5.918,5.015,5.355,5.289,5.175,6.884,4.511,5.327,5.042,4.55,4.98,5.047,4.644,4.753,4.635,4.884,4.527,6.102,5.133,4.856,5.727,5.651,5.267,5.395,4.872,5.167,5.031,5.482,6.537,5.656,4.976,5.008,5.914,5.534,5.303,4.777,5.524,4.802,6.093,4.922,4.932,4.703,5.042
105472,6.585,6.585,6.585,6.585,6.585,6.585,6.585,6.585,6.585,6.585,6.585,6.585,6.585,6.585,6.585,6.585,6.585,6.585,6.585,6.585,6.585,6.585,6.585,6.585,6.585,6.585,6.585,6.585,6.585,6.585,6.585,6.585,6.585,6.585,6.585,6.585,6.585,6.585,6.585,6.585,6.585,6.585,6.585,6.585,6.585,6.585,6.585,6.585
105478,11.065,11.065,11.065,11.065,11.065,11.065,3.868,7.234,9.903,7.16,7.961,8.877,10.354,6.714,10.529,7.714,9.311,9.311,8.53,8.778,8.778,8.868,9.155,10.308,8.097,8.097,8.097,8.097,13.102,13.102,2.342,3.495,5.489,3.402,8.077,10.244,8.333,8.069,7.233,8.559,7.777,8.631,8.819,8.007,8.867,9.893,10.668,9.265
105482,7.214,7.214,7.214,7.214,7.214,7.214,7.214,7.214,7.214,7.214,7.214,7.214,6.739,6.929,6.929,6.929,6.929,6.929,6.929,6.929,6.929,6.929,6.929,8.817,8.531,8.487,8.487,9.741,9.741,9.741,9.741,9.741,9.741,9.741,9.741,9.741,9.741,8.913,8.913,8.913,8.913,8.913,4.851,9.651,8.819,12.332,7.327,7.428
105474,11.065,11.065,11.065,11.065,11.065,11.065,3.868,7.234,9.903,7.16,7.961,8.877,10.354,6.714,10.529,7.714,9.311,9.311,8.53,8.778,8.778,8.868,9.155,10.308,8.097,8.097,8.097,8.097,13.102,13.102,2.342,3.495,5.489,3.402,8.077,10.244,8.333,8.069,7.233,8.559,7.777,8.631,8.819,8.007,8.867,9.893,10.668,9.265
105475,5.06,5.357,5.52,7.226,5.838,5.918,5.015,5.355,5.289,5.175,6.884,4.511,5.327,5.042,4.55,4.98,5.047,4.644,4.753,4.635,4.884,4.527,6.102,5.133,4.856,5.727,5.651,5.267,5.395,4.872,5.167,5.031,5.482,6.537,5.656,4.976,5.008,5.914,5.534,5.303,4.777,5.524,4.802,6.093,4.922,4.932,4.703,5.042
105479,7.214,7.214,7.214,7.214,7.214,7.214,7.214,7.214,7.214,7.214,7.214,7.214,6.739,6.929,6.929,6.929,6.929,6.929,6.929,6.929,6.929,6.929,6.929,8.817,8.531,8.487,8.487,9.741,9.741,9.741,9.741,9.741,9.741,9.741,9.741,9.741,9.741,8.913,8.913,8.913,8.913,8.913,4.851,9.651,8.819,12.332,7.327,7.428
105476,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,1.484,1.484,1.484,1.484,3.653,3.653,5.334,3.192,1.623,1.623,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,5.286,5.286,5.286,5.286,5.286,5.286,5.286,5.286,5.286,5.286,5.286,3.164,3.164,3.164,3.164,3.164,3.164
105477,7.214,7.214,7.214,7.214,7.214,7.214,7.214,7.214,7.214,7.214,7.214,7.214,6.739,6.929,6.929,6.929,6.929,6.929,6.929,6.929,6.929,6.929,6.929,8.817,8.531,8.487,8.487,9.741,9.741,9.741,9.741,9.741,9.741,9.741,9.741,9.741,9.741,8.913,8.913,8.913,8.913,8.913,4.851,9.651,8.819,12.332,7.327,7.428
105480,11.065,11.065,11.065,11.065,11.065,11.065,3.868,7.234,9.903,7.16,7.961,8.877,10.354,6.714,10.529,7.714,9.311,9.311,8.53,8.778,8.778,8.868,9.155,10.308,8.097,8.097,8.097,8.097,13.102,13.102,2.342,3.495,5.489,3.402,8.077,10.244,8.333,8.069,7.233,8.559,7.777,8.631,8.819,8.007,8.867,9.893,10.668,9.265
105483,11.065,11.065,11.065,11.065,11.065,11.065,3.868,7.234,9.903,7.16,7.961,8.877,10.354,6.714,10.529,7.714,9.311,9.311,8.53,8.778,8.778,8.868,9.155,10.308,8.097,8.097,8.097,8.097,13.102,13.102,2.342,3.495,5.489,3.402,8.077,10.244,8.333,8.069,7.233,8.559,7.777,8.631,8.819,8.007,8.867,9.893,10.668,9.265
105486,3.262,3.262,3.262,3.262,3.225,3.313,4.088,6.74,4.94,5.282,6.383,6.383,6.383,3.654,3.918,9.711,3.676,6.614,4.377,7.78,4.067,8.145,7.294,6.419,2.947,5.597,5.597,5.597,2.324,3.727,4.122,5.93,5.187,5.17,4.931,3.771,3.771,2.951,9.794,10.576,7.983,4.576,6.946,5.144,5.216,6.72,5.482,5.902
105487,3.455,3.455,3.455,3.455,3.455,5.003,3.716,3.857,4.882,5.776,7.137,4.082,3.853,4.799,3.645,3.362,3.828,2.665,3.777,4.501,5.203,4.353,3.411,3.715,3.715,3.715,3.715,3.715,2.545,3.62,4.021,4.008,3.666,4.409,3.751,3.482,3.836,4.531,3.753,3.572,3.436,3.492,3.567,8.258,5.509,3.487,3.524,3.752
105488,3.455,3.455,3.455,3.455,3.455,5.056,3.194,3.161,3.558,3.315,4.876,3.443,3.097,3.969,2.786,3.278,3.271,3.471,3.139,3.621,3.648,3.794,3.715,3.715,3.715,3.715,3.715,3.715,3.057,3.434,4.057,3.194,3.349,4.133,3.183,3.339,3.185,4.066,3.582,3.277,2.654,3.211,3.154,11.096,6.659,3.135,3.33,3.405
105515,7.141,3.7,4.88,3.825,6.96,10.221,8.951,12.918,7.797,9.143,11.635,10.878,8.947,10.223,11.346,19.715,15.429,14.257,12.681,7.755,6.155,7.188,8.416,6.592,7.283,2.774,5.257,4.221,7.54,7.769,10.422,9.745,7.072,7.204,11.615,8.925,8.27,8.875,12.456,17.83,12.229,12.288,14.155,6.18,10.163,5.794,8.156,6.786
105489,9.465,9.465,9.465,9.465,9.465,9.465,9.465,9.465,6.747,3.712,3.712,6.931,6.931,6.931,6.931,5.652,5.652,5.652,5.652,5.652,5.652,9.461,7.643,9.775,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,6.217,6.217,6.217,7.834,7.834,9.468
105490,3.356,5.342,6.682,5.086,4.178,5.212,5.212,2.762,2.762,5.062,7.626,3.198,1.129,4.144,5.442,2.549,8.843,3.644,3.072,7.36,8.708,6.043,3.844,4.547,3.859,7.398,5.347,3.813,4.936,4.384,4.384,4.384,9.395,4.335,2.524,3.397,4.775,5.719,3.896,2.647,10.569,4.263,3.168,4.323,4.63,4.148,6.883,3.951
105494,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.272,6.272,6.272,6.272,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.705,5.705,5.705,6.395,6.369,4.415,4.415,4.415,4.415,4.415,4.415,4.415,4.415
105521,4.603,5.734,5.556,4.23,4.678,5.14,7.688,10.146,7.792,13.847,3.338,2.085,5.103,1.252,12.18,8.872,6.491,4.98,6.183,4.604,4.862,4.526,16.614,6.505,14.796,5.478,3.904,5.291,5.231,4.208,8.915,6.993,4.713,4.15,4.408,4.946,4.531,6.11,6.271,12.722,5.124,4.117,3.954,5.121,4.192,4.55,4.18,4.047
105491,3.852,3.852,3.852,3.852,3.852,3.852,3.852,3.852,3.852,3.852,3.852,3.852,3.852,3.852,3.852,3.852,3.852,3.852,3.852,3.852,3.852,3.852,3.852,3.852,3.852,3.852,3.852,3.852,3.852,3.852,3.852,3.852,3.852,3.852,3.852,3.852,3.852,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576
105496,2.503,2.503,2.503,2.503,2.503,2.503,2.503,5.759,4.608,4.03,4.03,16.133,16.133,2.82,11.72,11.72,0.392,2.005,6.125,4.335,4.335,9.199,20.361,3.491,2.256,2.256,2.256,2.256,2.648,3.778,2.218,3.988,2.166,15.276,15.276,9.54,8.717,2.705,7.412,2.634,5.853,3.374,10.521,10.521,10.521,2.904,3.405,2.468
105498,5.509,5.509,5.509,2.76,3.29,4.484,3.783,7.917,5.238,10.422,5.289,3.453,5.878,4.863,5.653,8.59,5.785,5.799,5.173,5.823,3.671,3.478,3.682,3.461,3.504,3.504,2.765,5.53,6.649,4.64,4.188,6.694,5.338,11.54,4.132,3.888,12.746,2.858,6.707,4.404,5.123,3.791,4.744,4.8,3.627,3.688,3.788,3.89
105519,5.197,5.072,4.82,4.954,4.468,4.129,4.248,4.333,3.708,4.014,4.815,3.831,3.653,4.266,3.814,3.997,3.974,4.819,3.677,3.814,3.689,4.075,4.07,4.35,4.412,3.63,4.936,4.779,4.617,4.07,3.828,4.102,3.955,3.983,4.252,3.55,4.188,4.472,4.186,3.88,4.005,3.793,3.954,4.501,3.707,3.618,3.645,3.845
105501,5.286,5.286,5.286,3.171,2.896,7.791,9.189,13.221,9.819,14.399,4.269,5.547,8.543,7.508,6.123,9.013,5.43,6.169,6.718,5.424,4.524,5.37,5.37,5.37,5.37,5.37,5.37,5.37,2.656,7.838,6.992,7.28,7.985,8.657,5.944,10.187,4.56,3.791,12.885,8.22,7.427,9.845,13.952,16.546,5.008,4.357,12.507,12.507
105504,3.585,3.585,3.585,3.585,13.551,13.551,13.551,4.515,8.992,7.343,11.981,9.069,6.579,5.2,10.829,6.948,8.399,6.798,5.409,6.194,14.387,10.072,5.522,6.178,4.818,5.672,5.672,5.672,3.359,4.832,2.781,4.504,5.045,13.363,9.221,9.898,8.086,3.782,14.798,19.182,6.742,6.882,8.696,8.355,6.059,6.216,9.208,6.823
105502,5.197,5.072,4.82,4.954,4.468,4.129,4.248,4.333,3.708,4.014,4.815,3.831,3.653,4.266,3.814,3.997,3.974,4.819,3.677,3.814,3.689,4.075,4.07,4.35,4.412,3.63,4.936,4.779,4.617,4.07,3.828,4.102,3.955,3.983,4.252,3.55,4.188,4.472,4.186,3.88,4.005,3.793,3.954,4.501,3.707,3.618,3.645,3.845
105514,7.141,3.7,4.88,3.825,6.96,10.221,8.951,12.918,7.797,9.143,11.635,10.878,8.947,10.223,11.346,19.715,15.429,14.257,12.681,7.755,6.155,7.188,8.416,6.592,7.283,2.774,5.257,4.221,7.54,7.769,10.422,9.745,7.072,7.204,11.615,8.925,8.27,8.875,12.456,17.83,12.229,12.288,14.155,6.18,10.163,5.794,8.156,6.786
105506,3.932,3.561,2.319,4.022,7.046,7.046,3.041,3.446,2.987,3.874,7.618,3.349,3.152,4.048,2.239,6.373,4.46,3.241,8.072,7.062,4.634,9.627,4.667,3.853,4.017,2.579,5.878,4.221,2.829,2.472,2.98,3.119,3.973,4.538,2.782,4.453,4.789,3.398,2.524,8.556,4.008,3.242,3.203,3.986,4.468,3.833,4.498,4.612
105510,3.932,3.561,2.319,4.022,7.046,7.046,3.041,3.446,2.987,3.874,7.618,3.349,3.152,4.048,2.239,6.373,4.46,3.241,8.072,7.062,4.634,9.627,4.667,3.853,4.017,2.579,5.878,4.221,2.829,2.472,2.98,3.119,3.973,4.538,2.782,4.453,4.789,3.398,2.524,8.556,4.008,3.242,3.203,3.986,4.468,3.833,4.498,4.612
105511,3.932,3.561,2.319,4.022,7.046,7.046,3.041,3.446,2.987,3.874,7.618,3.349,3.152,4.048,2.239,6.373,4.46,3.241,8.072,7.062,4.634,9.627,4.667,3.853,4.017,2.579,5.878,4.221,2.829,2.472,2.98,3.119,3.973,4.538,2.782,4.453,4.789,3.398,2.524,8.556,4.008,3.242,3.203,3.986,4.468,3.833,4.498,4.612
105509,8.452,8.452,8.452,8.452,8.452,8.452,8.452,8.452,8.452,8.452,8.452,8.452,8.452,8.452,8.452,8.452,4.333,4.333,4.333,4.333,4.333,4.687,4.687,4.687,4.687,4.687,4.687,4.687,4.687,8.142,8.142,8.142,8.142,8.142,8.142,5.001,5.001,5.001,5.001,5.001,5.001,5.001,8.801,8.801,8.801,8.801,8.801,3.93
105539,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,1.844,1.844,1.844,1.844,1.844,1.844,1.844,1.844,1.844,1.844,1.844,1.844,1.844,1.844,1.844
105512,4.386,5.734,5.556,4.23,2.939,3.751,5.361,3.539,5.286,5.616,6.34,4.286,9.878,6.223,6.32,4.361,3.988,4.172,4.037,3.286,2.251,3.866,6.974,5.828,3.896,1.648,3.767,3.708,5.231,3.073,11.556,3.506,5.745,3.546,3.043,6.005,3.155,3.31,5.182,4.927,3.993,3.215,1.806,5.708,3.612,4.11,6.268,4.399
105522,4.386,5.734,5.556,4.23,2.939,3.751,5.361,3.539,5.286,5.616,6.34,4.286,9.878,6.223,6.32,4.361,3.988,4.172,4.037,3.286,2.251,3.866,6.974,5.828,3.896,1.648,3.767,3.708,5.231,3.073,11.556,3.506,5.745,3.546,3.043,6.005,3.155,3.31,5.182,4.927,3.993,3.215,1.806,5.708,3.612,4.11,6.268,4.399
105530,4.603,5.734,5.556,4.23,4.678,5.14,7.688,10.146,7.792,13.847,3.338,2.085,5.103,1.252,12.18,8.872,6.491,4.98,6.183,4.604,4.862,4.526,16.614,6.505,14.796,5.478,3.904,5.291,5.231,4.208,8.915,6.993,4.713,4.15,4.408,4.946,4.531,6.11,6.271,12.722,5.124,4.117,3.954,5.121,4.192,4.55,4.18,4.047
105516,5.555,8.942,6.281,4.909,8.901,14.415,15.419,15.531,12.133,12.581,17.598,13.269,13.387,10.447,13.649,11.878,11.752,13.966,11.12,10.364,8.167,10.826,9.222,11.407,9.049,7.77,9.148,9.91,10.728,17.077,13.455,15.779,12.794,13.23,14.121,11.613,7.014,10.693,11.298,11.742,11.792,11.259,10.84,11.311,7.946,9.212,9.474,10.854
105517,5.119,5.071,4.525,4.184,4.76,5.122,5.872,6.781,5.003,6.918,6.556,4.017,5.388,4.494,6.431,4.124,4.841,5.888,3.983,5.917,5.628,6.343,4.788,4.612,3.795,4.187,4.269,5.874,3.486,5.971,3.486,5.398,5.149,10.847,4.682,4.604,5.67,3.901,6.94,5.849,5.981,4.416,8.148,6.995,5.087,5.147,4.273,4.933
105532,3.688,2.797,2.797,5.87,3.17,7.535,9.446,7.903,5.86,6.118,7.308,4.073,5.684,8.187,6.285,7.315,5.572,5.609,7.582,6.086,5.686,13.46,4.516,4.522,4.748,2.843,2.731,3.904,6.271,4.642,5.954,4.147,5.349,6.267,5.875,6.616,5.781,19.111,5.458,5.108,6.111,6.727,6.644,7.226,4.301,5.516,3.65,3.697
